"comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"MLS","Americas","United States",2020,"New York City FC","-","Nicolás Acevedo","Defensive Midfield",1999-04-14,,"Uruguay","Esporte Clube Bahia","1.73","right","2020-03-02","Liverpool FC Montevideo","2023-12-31",2000000,"https://www.transfermarkt.com/nicolas-acevedo/profil/spieler/625569"
"MLS","Americas","United States",2020,"New York City FC","-","Gedion Zelalem","Defensive Midfield",1997-01-26,,"United States","FC Den Bosch","1.8","right","2021-03-08","Without Club","2024-06-30",150000,"https://www.transfermarkt.com/gedion-zelalem/profil/spieler/228370"
"MLS","Americas","United States",2020,"New York City FC","7","Alfredo Morales","Central Midfield",1990-05-12,,"United States","New York City FC","1.83","right","2021-04-07","Fortuna Düsseldorf","2023-12-31",1200000,"https://www.transfermarkt.com/alfredo-morales/profil/spieler/58500"
"MLS","Americas","United States",2020,"New York City FC","-","Tony Rocha","Central Midfield",1993-08-21,,"Belize","Without Club","1.75"," ","2019-01-01","Orlando City SC",,450000,"https://www.transfermarkt.com/tony-rocha/profil/spieler/261736"
"MLS","Americas","United States",2020,"New York City FC","80","Justin Haak","Central Midfield",2001-09-12,,"United States","New York City FC","1.84"," ","2019-01-24","New York City FC Academy","2025-12-31",200000,"https://www.transfermarkt.com/justin-haak/profil/spieler/610628"
"MLS","Americas","United States",2020,"New York City FC","10","Santiago Rodríguez","Attacking Midfield",2000-01-08,,"Uruguay","New York City FC","1.72","right","2023-03-03","Montevideo City Torque","2027-12-31",2500000,"https://www.transfermarkt.com/santiago-rodriguez/profil/spieler/465819"
"MLS","Americas","United States",2020,"New York City FC","27","Maxi Moralez","Attacking Midfield",1987-02-27,,"Argentina","New York City FC","1.59","right","2023-08-08","Racing Club","2024-12-31",1500000,"https://www.transfermarkt.com/maxi-moralez/profil/spieler/30687"
"MLS","Americas","United States",2020,"New York City FC","43","Talles Magno","Left Winger",2002-06-26,,"Brazil","New York City FC","1.86","right","2021-05-18","Clube de Regatas Vasco da Gama","2026-12-31",8000000,"https://www.transfermarkt.com/talles-magno/profil/spieler/677512"
"MLS","Americas","United States",2020,"New York City FC","-","Thiago Andrade","Left Winger",2000-10-31,,"Brazil","Club Athletico Paranaense","1.79","right","2021-04-10","Esporte Clube Bahia","2023-12-31",1000000,"https://www.transfermarkt.com/thiago-andrade/profil/spieler/694606"
"MLS","Americas","United States",2020,"New York City FC","21","Andres Jasson","Left Winger",2002-01-17,,"United States","New York City FC","1.75"," ","2020-11-19","Yale Bulldogs (Yale University)",,50000,"https://www.transfermarkt.com/andres-jasson/profil/spieler/627208"
"MLS","Americas","United States",2020,"New York City FC","-","Jesús Medina","Right Winger",1997-04-30,,"Paraguay","Spartak Moscow","1.78","left","2018-01-01","Club Libertad Asunción","2026-06-30",3000000,"https://www.transfermarkt.com/jesus-medina/profil/spieler/353037"
"MLS","Americas","United States",2020,"New York City FC","-","Ismael Tajouri-Shradi","Right Winger",1994-03-28,,"Libya","Minnesota United FC","1.68","left","2018-01-12","Austria Vienna","2023-12-31",1000000,"https://www.transfermarkt.com/ismael-tajouri-shradi/profil/spieler/158120"
"MLS","Americas","United States",2020,"New York City FC","-","Taty Castellanos","Centre-Forward",1998-10-03,,"Argentina","SS Lazio","1.78","right","2019-01-01","Club Atlético Torque","2028-06-30",4000000,"https://www.transfermarkt.com/taty-castellanos/profil/spieler/522784"
"MLS","Americas","United States",2020,"New York City FC","-","Héber","Centre-Forward",1991-08-10,,"Brazil","Seattle Sounders FC","1.82","right","2019-03-21","HNK Rijeka","2023-12-31",3500000,"https://www.transfermarkt.com/heber/profil/spieler/150601"
"MLS","Americas","United States",2020,"Los Angeles Galaxy","33","Jonathan Klinsmann","Goalkeeper",1997-04-08,,"United States","Los Angeles Galaxy","1.94","right","2020-08-20","FC St. Gallen 1879","2023-12-31",300000,"https://www.transfermarkt.com/jonathan-klinsmann/profil/spieler/334992"
"MLS","Americas","United States",2020,"Los Angeles Galaxy","1","Jonathan Bond","Goalkeeper",1993-05-19,,"England","Los Angeles Galaxy","1.93","right","2021-01-12","West Bromwich Albion","2024-12-31",250000,"https://www.transfermarkt.com/jonathan-bond/profil/spieler/130768"
"MLS","Americas","United States",2020,"Los Angeles Galaxy","-","Eric López","Goalkeeper",1999-03-05,,"United States","Orange County SC","1.9"," ","2020-01-15","Los Angeles Galaxy II","2023-11-30",125000,"https://www.transfermarkt.com/eric-lopez/profil/spieler/332707"
"MLS","Americas","United States",2020,"Los Angeles Galaxy","-","Derrick Williams","Centre-Back",1993-01-17,,"Ireland","D.C. United","1.8","left","2021-03-04","Blackburn Rovers","2023-12-31",800000,"https://www.transfermarkt.com/derrick-williams/profil/spieler/128287"
"MLS","Americas","United States",2020,"Los Angeles Galaxy","-","Giancarlo González","Centre-Back",1988-02-08,,"Costa Rica","LD Alajuelense","1.86","right","2019-04-11","Bologna FC 1909","2023-12-31",750000,"https://www.transfermarkt.com/giancarlo-gonzalez/profil/spieler/111893"
"MLS","Americas","United States",2020,"Los Angeles Galaxy","-","Daniel Steres","Centre-Back",1990-11-11,,"United States","Houston Dynamo FC","1.83","right","2015-12-17","Los Angeles Galaxy II","2024-12-31",750000,"https://www.transfermarkt.com/daniel-steres/profil/spieler/227909"
"MLS","Americas","United States",2020,"Los Angeles Galaxy","-","Nick DePuy","Centre-Back",1994-11-14,,"United States","Nashville SC","1.93","right","2020-02-05","Los Angeles Galaxy II",,500000,"https://www.transfermarkt.com/nick-depuy/profil/spieler/482622"
"MLS","Americas","United States",2020,"Los Angeles Galaxy","-","Séga Coulibaly","Centre-Back",1996-06-09,,"France","MLS Pool","1.84","right","2021-04-28","AS Nancy-Lorraine","2023-12-31",300000,"https://www.transfermarkt.com/sega-coulibaly/profil/spieler/229003"
"MLS","Americas","United States",2020,"Los Angeles Galaxy","-","Jorge Villafaña","Left-Back",1989-09-16,,"United States","Without Club","1.75","left","2021-01-12","Portland Timbers",,1000000,"https://www.transfermarkt.com/jorge-villafana/profil/spieler/59531"
"MLS","Americas","United States",2020,"Los Angeles Galaxy","-","Niko Hämäläinen","Left-Back",1997-03-05,,"Finland","HJK Helsinki","1.85","left","2021-08-05","Queens Park Rangers","2023-12-31",500000,"https://www.transfermarkt.com/niko-hamalainen/profil/spieler/351546"
"MLS","Americas","United States",2020,"Los Angeles Galaxy","-","Danilo Acosta","Left-Back",1997-11-17,,"Honduras","Without Club","1.8"," ","2020-01-01","Real Salt Lake City",,250000,"https://www.transfermarkt.com/danilo-acosta/profil/spieler/375074"
"MLS","Americas","United States",2020,"Los Angeles Galaxy","-","Josh Drack","Left-Back",1999-09-22,,"United States","Huntsville City FC","1.7"," ","2021-07-07","Los Angeles Galaxy II","2023-12-31",,"https://www.transfermarkt.com/josh-drack/profil/spieler/636658"
"MLS","Americas","United States",2020,"Los Angeles Galaxy","-","Julián Araujo","Right-Back",2001-08-13,,"Mexico","UD Las Palmas","1.76","right","2019-03-01","Los Angeles Galaxy Academy","2024-06-30",2000000,"https://www.transfermarkt.com/julian-araujo/profil/spieler/513970"
"MLS","Americas","United States",2020,"Los Angeles Galaxy","-","Oniel Fisher","Right-Back",1991-11-22,,"Jamaica","Detroit City FC","1.75","right","2021-02-15","D.C. United","2023-11-30",300000,"https://www.transfermarkt.com/oniel-fisher/profil/spieler/357278"
"MLS","Americas","United States",2020,"Los Angeles Galaxy","-","Rayan Raveloson","Defensive Midfield",1997-01-16,,"Madagascar","AJ Auxerre","1.83","right","2021-05-20","ESTAC Troyes","2025-06-30",1000000,"https://www.transfermarkt.com/rayan-raveloson/profil/spieler/344576"
"MLS","Americas","United States",2020,"Los Angeles Galaxy","-","Carlos Harvey","Defensive Midfield",2000-02-03,,"Panama","Phoenix Rising FC","1.84","right","2021-02-17","Tauro FC","2023-11-30",175000,"https://www.transfermarkt.com/carlos-harvey/profil/spieler/628806"
"MLS","Americas","United States",2020,"Los Angeles Galaxy","-","Sebastian Lletget","Central Midfield",1992-09-03,,"United States","FC Dallas","1.78","right","2015-05-08","West Ham United U21","2026-12-31",2500000,"https://www.transfermarkt.com/sebastian-lletget/profil/spieler/175996"
"MLS","Americas","United States",2020,"Los Angeles Galaxy","-","Jonathan dos Santos","Central Midfield",1990-04-26,,"Mexico","CF América","1.72","right","2017-07-28","Villarreal CF",,1000000,"https://www.transfermarkt.com/jonathan-dos-santos/profil/spieler/60445"
"MLS","Americas","United States",2020,"Los Angeles Galaxy","43","Adam Saldaña","Central Midfield",2002-02-07,,"United States","Los Angeles Galaxy","1.68","right","2021-01-19","Los Angeles Galaxy II","2023-12-31",200000,"https://www.transfermarkt.com/adam-saldana/profil/spieler/504207"
"MLS","Americas","United States",2020,"Los Angeles Galaxy","37","Daniel Aguirre","Central Midfield",1999-07-28,,"United States","Los Angeles Galaxy","1.75"," ","2021-07-07","Los Angeles Galaxy II","2023-12-31",,"https://www.transfermarkt.com/daniel-aguirre/profil/spieler/636066"
"MLS","Americas","United States",2020,"Los Angeles Galaxy","-","Efraín Álvarez","Attacking Midfield",2002-06-19,,"Mexico","Club Tijuana","1.73","left","2018-03-04","Los Angeles Galaxy II","2026-06-30",4000000,"https://www.transfermarkt.com/efrain-alvarez/profil/spieler/504113"
"MLS","Americas","United States",2020,"Los Angeles Galaxy","-","Víctor Vázquez","Attacking Midfield",1987-01-20,,"Spain","Toronto FC","1.8","right","2021-03-17","Without Club","2023-12-31",400000,"https://www.transfermarkt.com/victor-vazquez/profil/spieler/35813"
"MLS","Americas","United States",2020,"Los Angeles Galaxy","-","Sacha Kljestan","Attacking Midfield",1985-09-09,,"United States",,"1.85","both","2019-12-11","Orlando City SC",,350000,"https://www.transfermarkt.com/sacha-kljestan/profil/spieler/39475"
"MLS","Americas","United States",2020,"Los Angeles Galaxy","-","Kévin Cabral","Left Winger",1999-07-10,,"France","Colorado Rapids","1.85","right","2021-04-08","Valenciennes FC","2026-12-31",4500000,"https://www.transfermarkt.com/kevin-cabral/profil/spieler/460632"
"MLS","Americas","United States",2020,"Los Angeles Galaxy","56","Jonathan Pérez","Left Winger",2003-01-18,,"Mexico","Los Angeles Galaxy","1.68","left","2020-02-21","Los Angeles Galaxy Academy","2026-12-31",125000,"https://www.transfermarkt.com/jonathan-perez/profil/spieler/694158"
"MLS","Americas","United States",2020,"Los Angeles Galaxy","-","Samuel Grandsir","Right Winger",1996-08-14,,"France","Le Havre AC","1.7","right","2021-03-11","AS Monaco","2025-06-30",2000000,"https://www.transfermarkt.com/samuel-grandsir/profil/spieler/432772"
"MLS","Americas","United States",2020,"Los Angeles Galaxy","-","Cameron Dunbar","Right Winger",2002-10-22,,"United States","Orange County SC","1.7","both","2020-02-20","Los Angeles Galaxy Academy","2023-11-30",200000,"https://www.transfermarkt.com/cameron-dunbar/profil/spieler/692091"
"MLS","Americas","United States",2020,"Los Angeles Galaxy","9","Dejan Joveljic","Centre-Forward",1999-08-07,,"Serbia","Los Angeles Galaxy","1.82","right","2021-08-05","Eintracht Frankfurt","2025-12-31",4000000,"https://www.transfermarkt.com/dejan-joveljic/profil/spieler/336382"
"MLS","Americas","United States",2020,"Los Angeles Galaxy","14","Chicharito","Centre-Forward",1988-06-01,,"Mexico","Los Angeles Galaxy","1.75","right","2020-01-21","Sevilla FC","2023-12-31",2000000,"https://www.transfermarkt.com/chicharito/profil/spieler/50935"
"MLS","Americas","United States",2020,"Los Angeles Galaxy","-","Ethan Zubak","Centre-Forward",1998-04-15,,"United States","Nashville SC","1.88","right","2019-03-08","Los Angeles Galaxy II",,400000,"https://www.transfermarkt.com/ethan-zubak/profil/spieler/375617"
"MLS","Americas","United States",2020,"Los Angeles Galaxy","-","Augustine Williams","Centre-Forward",1997-08-03,,"Sierra Leone","Charleston Battery","1.88"," ","2021-04-30","Los Angeles Galaxy II","2023-11-30",175000,"https://www.transfermarkt.com/augustine-williams/profil/spieler/454110"
"MLS","Americas","United States",2020,"Columbus Crew","-","Eloy Room","Goalkeeper",1989-02-06,,"Curacao","Vitesse Arnhem","1.9","right","2019-07-09","PSV Eindhoven","2025-06-30",1000000,"https://www.transfermarkt.com/eloy-room/profil/spieler/79294"
"MLS","Americas","United States",2020,"Columbus Crew","24","Evan Bush","Goalkeeper",1986-03-06,,"United States","Columbus Crew","1.88"," ","2020-12-13","Vancouver Whitecaps FC","2023-12-31",475000,"https://www.transfermarkt.com/evan-bush/profil/spieler/148916"
"MLS","Americas","United States",2020,"Columbus Crew","-","Matt Lampson","Goalkeeper",1989-09-06,,"United States",,"1.92"," ","2019-11-12","Los Angeles Galaxy",,175000,"https://www.transfermarkt.com/matt-lampson/profil/spieler/210682"
"MLS","Americas","United States",2020,"Columbus Crew","-","Eric Dick","Goalkeeper",1994-10-03,,"United States","Minnesota United FC","1.96"," ","2020-12-22","Sporting Kansas City","2023-12-31",175000,"https://www.transfermarkt.com/eric-dick/profil/spieler/520238"
"MLS","Americas","United States",2020,"Columbus Crew","-","Jonathan Mensah","Centre-Back",1990-07-13,,"Ghana","San Jose Earthquakes","1.88","right","2017-01-03","Anzhi Makhachkala ( -2022)","2023-12-31",1000000,"https://www.transfermarkt.com/jonathan-mensah/profil/spieler/110622"
"MLS","Americas","United States",2020,"Columbus Crew","-","Aboubacar Keita","Centre-Back",2000-04-06,,"United States","Colorado Rapids","1.85","left","2019-01-22","Virginia Cavaliers (University of Virginia)","2025-12-31",1000000,"https://www.transfermarkt.com/aboubacar-keita/profil/spieler/638733"
"MLS","Americas","United States",2020,"Columbus Crew","-","Vito Wormgoor","Centre-Back",1988-11-16,,"Netherlands","IK Start","1.88","right","2020-01-01","SK Brann","2023-12-31",700000,"https://www.transfermarkt.com/vito-wormgoor/profil/spieler/45543"
"MLS","Americas","United States",2020,"Columbus Crew","3","Josh Williams","Centre-Back",1988-04-18,,"United States","Columbus Crew","1.87","right","2016-12-22","Toronto FC",,450000,"https://www.transfermarkt.com/josh-williams/profil/spieler/163492"
"MLS","Americas","United States",2020,"Columbus Crew","-","Grant Lillard","Centre-Back",1995-12-05,,"United States","Without Club","1.93","left","2020-08-14","Inter Miami CF",,150000,"https://www.transfermarkt.com/grant-lillard/profil/spieler/570559"
"MLS","Americas","United States",2020,"Columbus Crew","-","Milton Valenzuela","Left-Back",1998-08-13,,"Argentina","FC Lugano","1.7","left","2019-01-01","CA Newell's Old Boys","2025-06-30",1500000,"https://www.transfermarkt.com/milton-valenzuela/profil/spieler/422401"
"MLS","Americas","United States",2020,"Columbus Crew","-","Waylon Francis","Left-Back",1990-09-20,,"Costa Rica","Without Club","1.77","left","2019-02-05","Seattle Sounders FC",,500000,"https://www.transfermarkt.com/waylon-francis/profil/spieler/211587"
"MLS","Americas","United States",2020,"Columbus Crew","31","Steven Moreira","Right-Back",1994-08-13,,"France","Columbus Crew","1.8","right","2021-08-23","FC Toulouse","2023-12-31",1000000,"https://www.transfermarkt.com/steven-moreira/profil/spieler/203517"
"MLS","Americas","United States",2020,"Columbus Crew","-","Harrison Afful","Right-Back",1986-07-24,,"Ghana","Charlotte FC","1.68","right","2015-07-30","Esperance Tunis","2023-12-31",400000,"https://www.transfermarkt.com/harrison-afful/profil/spieler/65830"
"MLS","Americas","United States",2020,"Columbus Crew","-","Saad Abdul-Salaam","Right-Back",1991-09-08,,"United States","Without Club","1.92","right","2021-04-17","Without Club",,325000,"https://www.transfermarkt.com/saad-abdul-salaam/profil/spieler/270532"
"MLS","Americas","United States",2020,"Columbus Crew","-","Artur","Defensive Midfield",1996-03-11,,"Brazil","Houston Dynamo FC","1.8","right","2018-01-01","São Paulo Futebol Clube","2023-12-31",4000000,"https://www.transfermarkt.com/artur/profil/spieler/435488"
"MLS","Americas","United States",2020,"Columbus Crew","-","Liam Fraser","Defensive Midfield",1998-02-13,,"Canada","FC Dallas","1.85","right","2021-05-03","Toronto FC","2023-12-31",1500000,"https://www.transfermarkt.com/liam-fraser/profil/spieler/377109"
