"Team","G","IP","K.","BB.","HR.9","BABIP","LOB.","GB.","LD.","FB.","HR.FB","EV","WHIP","ERA","FIP","xFIP","SIERA","WAR","O.Swing.","F.Strike.","SwStr.","Zone.","Barrel.","HardHit.","Date"
"BAL",31,32.2,0.323,0.065,1.1,0.243,0.866,0.534,0.137,0.329,0.167,86.7,0.89,2.2,3.17,2.67,2.33,0.3,0.321,0.589,0.106,0.424,0.054,0.338,2022-07-23
"NYM",26,32.2,0.307,0.055,1.38,0.293,0.786,0.513,0.163,0.325,0.192,91.1,1.04,2.48,3.45,2.64,2.38,0.5,0.347,0.606,0.135,0.414,0.088,0.525,2022-07-23
"MIA",36,39.1,0.273,0.091,0.69,0.314,0.721,0.422,0.216,0.363,0.081,88.8,1.27,2.75,2.96,3.36,3.24,0.8,0.36,0.636,0.11,0.44,0.048,0.362,2022-07-23
"ATL",29,35.2,0.252,0.05,1.26,0.231,0.778,0.387,0.129,0.484,0.111,86.8,0.93,3.03,3.65,3.69,3.11,0.3,0.376,0.612,0.105,0.416,0.031,0.344,2022-07-23
"WSN",33,37.1,0.24,0.06,1.21,0.224,0.71,0.398,0.155,0.447,0.109,88.9,0.96,3.13,3.81,3.89,3.3,0.4,0.371,0.62,0.118,0.408,0.107,0.34,2022-07-23
"DET",33,36.1,0.18,0.062,0.74,0.304,0.732,0.422,0.198,0.379,0.068,88.9,1.32,3.22,3.75,4.46,3.97,0.1,0.337,0.59,0.111,0.414,0.042,0.381,2022-07-23
"CHC",35,41.1,0.226,0.113,1.31,0.303,0.741,0.474,0.175,0.351,0.15,87.5,1.43,3.27,4.66,4.21,3.99,0,0.311,0.565,0.109,0.391,0.07,0.348,2022-07-23
"HOU",31,33.2,0.275,0.101,0.8,0.299,0.701,0.456,0.156,0.389,0.086,85,1.31,3.48,3.44,3.82,3.33,0.5,0.304,0.537,0.118,0.413,0.044,0.289,2022-07-23
"ARI",28,25.2,0.231,0.074,1.05,0.268,0.672,0.338,0.257,0.405,0.1,88.8,1.17,3.51,3.74,3.95,3.57,0.1,0.306,0.574,0.111,0.452,0.068,0.419,2022-07-23
"SFG",30,35,0.21,0.117,1.03,0.324,0.749,0.406,0.198,0.396,0.095,87.5,1.6,3.6,4.54,4.83,4.32,-0.2,0.31,0.586,0.124,0.429,0.085,0.358,2022-07-23
"OAK",37,39.1,0.268,0.101,1.14,0.265,0.75,0.495,0.136,0.369,0.132,86.4,1.22,3.66,4,3.78,3.38,0.2,0.337,0.679,0.134,0.369,0.087,0.33,2022-07-23
"KCR",37,44.1,0.208,0.076,0.81,0.353,0.705,0.493,0.214,0.293,0.098,86.6,1.51,4.06,3.52,3.71,3.6,0.6,0.326,0.569,0.105,0.418,0.057,0.371,2022-07-23
"LAD",30,28.1,0.223,0.099,1.59,0.24,0.8,0.423,0.192,0.385,0.167,88.5,1.24,4.13,4.98,4.26,3.91,0,0.311,0.669,0.125,0.44,0.075,0.4,2022-07-23
"TBR",41,45.2,0.253,0.046,0.59,0.341,0.663,0.379,0.227,0.394,0.058,86.9,1.23,4.14,2.67,3.51,3,0.9,0.4,0.67,0.117,0.419,0.045,0.311,2022-07-23
"PIT",34,38,0.215,0.08,0.95,0.336,0.7,0.44,0.22,0.339,0.108,87.9,1.39,4.26,3.98,4.05,3.71,0.3,0.323,0.626,0.112,0.407,0.045,0.333,2022-07-23
"COL",34,35.1,0.22,0.113,0.76,0.309,0.655,0.465,0.162,0.374,0.081,88.1,1.42,4.33,3.79,4.24,4.09,0.3,0.247,0.587,0.086,0.436,0.08,0.34,2022-07-23
"STL",31,30,0.235,0.088,1.2,0.33,0.685,0.356,0.267,0.378,0.118,89.8,1.5,4.5,3.91,3.86,3.66,0.4,0.324,0.676,0.1,0.421,0.098,0.391,2022-07-23
"MIN",32,35.2,0.226,0.084,2.02,0.293,0.747,0.387,0.217,0.396,0.19,90.6,1.4,4.54,5.16,3.99,3.71,-0.2,0.325,0.6,0.096,0.449,0.075,0.43,2022-07-23
"LAA",26,29.1,0.242,0.097,0.61,0.282,0.597,0.325,0.25,0.425,0.059,90.6,1.23,4.6,3.39,4.21,3.74,0.3,0.325,0.597,0.114,0.411,0.075,0.45,2022-07-23
"CIN",35,33.2,0.257,0.128,1.87,0.259,0.697,0.386,0.114,0.5,0.159,88.3,1.4,4.81,5.52,4.75,3.98,-0.3,0.271,0.615,0.111,0.394,0.091,0.398,2022-07-23
"PHI",29,31.2,0.213,0.113,1.71,0.352,0.811,0.447,0.223,0.33,0.194,89.2,1.67,4.83,5.29,4.28,4.16,0,0.29,0.56,0.11,0.391,0.106,0.372,2022-07-23
"NYY",35,43.2,0.245,0.069,0.62,0.303,0.511,0.512,0.203,0.285,0.086,87.7,1.21,5.15,3.07,3.36,3.1,0.9,0.326,0.59,0.112,0.388,0.072,0.352,2022-07-23
"SDP",29,30.1,0.19,0.102,0.89,0.374,0.701,0.446,0.257,0.297,0.1,89.1,1.81,5.64,4.23,4.41,4.22,-0.1,0.3,0.599,0.105,0.425,0.039,0.373,2022-07-23
"TEX",46,49.2,0.217,0.1,1.27,0.34,0.584,0.486,0.223,0.291,0.163,89.6,1.55,5.98,4.52,3.97,3.82,0.2,0.284,0.606,0.105,0.428,0.041,0.385,2022-07-23
"MIL",33,37,0.275,0.075,2.43,0.284,0.667,0.439,0.173,0.388,0.263,87.6,1.27,6.32,5.71,3.71,3.03,-0.6,0.295,0.594,0.1,0.406,0.143,0.418,2022-07-23
"BOS",45,45.2,0.185,0.097,1.58,0.381,0.507,0.467,0.224,0.309,0.17,88.1,1.88,8.67,5.52,4.77,4.21,-0.4,0.264,0.581,0.114,0.466,0.071,0.381,2022-07-23
"TOR",28,30.1,0.31,0.044,1.48,0.197,0.944,0.371,0.171,0.457,0.156,88.2,0.76,1.48,3.64,3.06,2.41,0.3,0.29,0.646,0.129,0.391,0.07,0.394,2022-07-24
"SEA",33,35,0.286,0.098,0.77,0.231,0.877,0.407,0.148,0.444,0.083,86.9,0.97,2.06,3.26,3.66,3.21,0.4,0.343,0.594,0.141,0.413,0.062,0.284,2022-07-24
"BAL",31,32.2,0.312,0.072,1.1,0.236,0.866,0.533,0.12,0.347,0.154,86.9,0.92,2.2,3.23,2.82,2.53,0.3,0.325,0.608,0.094,0.422,0.053,0.355,2022-07-24
"CHW",39,38.2,0.236,0.045,0.23,0.273,0.777,0.495,0.239,0.266,0.034,88.4,0.98,2.33,2.23,3.01,2.9,1,0.323,0.58,0.106,0.397,0.009,0.36,2022-07-24
"NYM",24,30.1,0.339,0.059,1.19,0.303,0.795,0.543,0.157,0.3,0.19,90.2,1.02,2.37,2.98,2.29,2.09,0.6,0.358,0.61,0.146,0.41,0.1,0.529,2022-07-24
"CHC",35,41.1,0.253,0.124,1.09,0.273,0.75,0.529,0.163,0.308,0.156,87.1,1.28,2.4,4.27,3.85,3.76,0.2,0.316,0.547,0.117,0.375,0.067,0.365,2022-07-24
"MIA",36,42.2,0.238,0.088,0.63,0.328,0.781,0.467,0.192,0.342,0.073,87.3,1.36,2.74,3.14,3.64,3.53,0.7,0.342,0.635,0.105,0.435,0.041,0.369,2022-07-24
"CLE",32,37.2,0.267,0.062,0.48,0.274,0.739,0.573,0.125,0.302,0.069,88.6,0.98,2.87,2.53,2.98,2.72,0.9,0.359,0.63,0.132,0.449,0.062,0.412,2022-07-24
"ATL",30,36.2,0.259,0.05,1.23,0.2,0.75,0.409,0.108,0.484,0.111,85.9,0.82,2.95,3.58,3.62,3.01,0.3,0.368,0.604,0.108,0.421,0.032,0.326,2022-07-24
"DET",35,39.1,0.155,0.063,0.69,0.287,0.669,0.431,0.185,0.385,0.06,88.1,1.3,2.97,3.88,4.77,4.29,0.1,0.317,0.598,0.1,0.41,0.053,0.379,2022-07-24
"KCR",35,39.2,0.198,0.06,0.45,0.314,0.685,0.488,0.211,0.301,0.054,86.6,1.26,3.18,2.94,3.66,3.54,0.8,0.321,0.563,0.11,0.413,0.041,0.39,2022-07-24
"HOU",33,35.2,0.271,0.097,0.76,0.286,0.708,0.447,0.149,0.404,0.079,84.8,1.23,3.28,3.45,3.93,3.34,0.6,0.3,0.548,0.119,0.416,0.043,0.277,2022-07-24
"ARI",27,24.2,0.225,0.059,1.09,0.261,0.63,0.347,0.236,0.417,0.1,88.5,1.09,3.65,3.68,3.9,3.48,0,0.294,0.569,0.117,0.461,0.069,0.403,2022-07-24
"SFG",34,39,0.207,0.112,1.15,0.31,0.754,0.424,0.195,0.381,0.111,87.3,1.54,3.69,4.73,4.77,4.26,-0.2,0.311,0.592,0.12,0.428,0.085,0.373,2022-07-24
"OAK",36,39.1,0.271,0.1,1.14,0.29,0.739,0.505,0.152,0.343,0.139,87,1.3,3.89,3.88,3.58,3.3,0.4,0.34,0.659,0.138,0.366,0.076,0.381,2022-07-24
"COL",34,36.1,0.209,0.105,0.74,0.304,0.655,0.49,0.144,0.365,0.079,88.2,1.38,3.96,3.75,4.22,4.07,0.4,0.274,0.595,0.089,0.433,0.076,0.314,2022-07-24
"WSN",34,38.1,0.234,0.063,1.17,0.24,0.629,0.413,0.156,0.431,0.106,88.4,1.04,3.99,3.82,3.94,3.38,0.4,0.358,0.614,0.118,0.412,0.101,0.321,2022-07-24
"TBR",35,44.2,0.237,0.054,1.01,0.312,0.714,0.372,0.209,0.419,0.093,86.8,1.21,4.03,3.4,3.74,3.28,0.5,0.403,0.672,0.119,0.407,0.054,0.3,2022-07-24
"STL",30,30.2,0.246,0.08,1.47,0.322,0.711,0.385,0.275,0.341,0.161,89,1.43,4.4,4.19,3.57,3.4,0.2,0.337,0.696,0.104,0.425,0.098,0.391,2022-07-24
"CIN",35,34.2,0.267,0.107,1.82,0.253,0.733,0.367,0.144,0.489,0.159,87.8,1.27,4.41,5.16,4.41,3.58,0,0.28,0.627,0.106,0.4,0.089,0.367,2022-07-24
"LAD",32,30,0.221,0.107,1.5,0.259,0.771,0.417,0.202,0.381,0.156,87.9,1.33,4.5,4.95,4.36,4.03,0,0.285,0.649,0.115,0.436,0.07,0.372,2022-07-24
"PIT",31,35.2,0.219,0.09,1.01,0.343,0.714,0.426,0.238,0.337,0.118,88.3,1.46,4.54,4.18,4.13,3.8,0.2,0.328,0.652,0.119,0.414,0.049,0.34,2022-07-24
"LAA",26,32.2,0.219,0.088,0.83,0.267,0.598,0.366,0.215,0.419,0.077,90.4,1.19,4.68,3.76,4.33,3.87,0.2,0.33,0.606,0.106,0.421,0.097,0.441,2022-07-24
"MIN",33,34.1,0.207,0.087,2.1,0.276,0.707,0.377,0.189,0.434,0.174,90.7,1.4,4.98,5.47,4.43,4.01,-0.2,0.304,0.613,0.091,0.46,0.075,0.434,2022-07-24
"SDP",31,32.1,0.211,0.099,0.56,0.376,0.701,0.422,0.284,0.294,0.067,88.5,1.7,5.01,3.51,4.08,3.97,0.2,0.302,0.618,0.105,0.427,0.039,0.34,2022-07-24
"NYY",34,41.2,0.251,0.078,0.86,0.286,0.537,0.482,0.184,0.333,0.105,87.9,1.2,5.18,3.5,3.6,3.24,0.7,0.336,0.603,0.119,0.372,0.078,0.353,2022-07-24
"PHI",32,32.2,0.223,0.095,1.65,0.376,0.72,0.465,0.242,0.293,0.207,89.2,1.68,5.51,4.95,3.88,3.72,0.2,0.291,0.568,0.116,0.4,0.101,0.374,2022-07-24
"TEX",46,53.2,0.217,0.1,1.17,0.338,0.591,0.478,0.217,0.304,0.143,89.4,1.55,5.53,4.38,4.04,3.86,0.3,0.291,0.6,0.107,0.421,0.037,0.391,2022-07-24
"MIL",33,37,0.247,0.068,2.68,0.28,0.657,0.413,0.163,0.423,0.25,87.4,1.3,6.81,6.27,4.17,3.28,-0.7,0.29,0.586,0.099,0.411,0.144,0.404,2022-07-24
"BOS",43,43.2,0.183,0.11,1.65,0.374,0.532,0.486,0.201,0.313,0.178,88.2,1.92,8.66,5.86,5,4.4,-0.5,0.261,0.571,0.118,0.458,0.068,0.381,2022-07-24
"TOR",29,31.2,0.348,0.052,1.42,0.206,1,0.358,0.164,0.478,0.156,89,0.76,1.42,3.3,2.75,2.12,0.5,0.315,0.661,0.141,0.407,0.103,0.397,2022-07-25
"BAL",29,32.1,0.287,0.07,0.84,0.278,0.877,0.519,0.148,0.333,0.111,87.5,1.05,1.95,2.96,2.99,2.74,0.4,0.331,0.62,0.092,0.451,0.037,0.378,2022-07-25
"CHC",33,38.1,0.258,0.106,1.17,0.258,0.846,0.521,0.17,0.309,0.172,87,1.15,2.11,4.18,3.61,3.46,0.4,0.33,0.609,0.12,0.374,0.064,0.34,2022-07-25
"SEA",34,38,0.281,0.11,0.47,0.233,0.829,0.386,0.148,0.466,0.049,86.4,1,2.13,2.98,3.89,3.44,0.5,0.348,0.616,0.137,0.403,0.045,0.284,2022-07-25
"CLE",30,36.2,0.261,0.058,0.49,0.242,0.728,0.576,0.109,0.315,0.069,86.9,0.87,2.7,2.59,3.06,2.75,0.9,0.371,0.667,0.14,0.444,0.065,0.398,2022-07-25
"MIA",37,43.2,0.262,0.086,0.62,0.353,0.739,0.467,0.208,0.325,0.077,87.2,1.4,2.89,2.86,3.29,3.22,0.9,0.358,0.631,0.121,0.425,0.041,0.369,2022-07-25
"ATL",29,36,0.277,0.05,1,0.233,0.693,0.409,0.118,0.473,0.091,86.1,0.89,3,3.06,3.42,2.8,0.4,0.354,0.603,0.12,0.443,0.021,0.33,2022-07-25
"OAK",37,41,0.266,0.085,0.88,0.294,0.781,0.487,0.177,0.336,0.105,87.5,1.24,3.07,3.33,3.44,3.17,0.6,0.346,0.667,0.141,0.366,0.08,0.398,2022-07-25
"CHW",38,38,0.239,0.057,0.71,0.287,0.779,0.514,0.229,0.257,0.107,88.6,1.13,3.08,2.93,2.99,2.95,0.6,0.328,0.585,0.107,0.404,0.018,0.378,2022-07-25
"KCR",33,37.2,0.196,0.051,0.48,0.319,0.686,0.483,0.195,0.322,0.053,86.9,1.25,3.11,2.87,3.68,3.49,0.8,0.322,0.57,0.104,0.414,0.042,0.381,2022-07-25
"NYM",26,31.1,0.295,0.085,1.15,0.32,0.756,0.513,0.167,0.321,0.16,91.1,1.24,3.45,3.5,3.02,2.85,0.5,0.343,0.589,0.132,0.398,0.089,0.544,2022-07-25
"HOU",34,36,0.258,0.107,0.75,0.28,0.705,0.427,0.156,0.417,0.075,84.6,1.28,3.5,3.75,4.31,3.62,0.4,0.294,0.56,0.117,0.412,0.052,0.281,2022-07-25
"LAD",31,27.2,0.254,0.093,0.98,0.274,0.779,0.36,0.213,0.427,0.094,86.6,1.23,3.58,3.65,3.96,3.53,0.3,0.28,0.636,0.121,0.432,0.053,0.342,2022-07-25
"LAA",27,32.1,0.224,0.104,0.84,0.224,0.68,0.295,0.239,0.466,0.073,89.9,1.11,3.62,3.95,4.62,4.12,0.2,0.332,0.604,0.108,0.414,0.102,0.42,2022-07-25
"DET",38,43.2,0.165,0.062,0.62,0.315,0.652,0.396,0.222,0.382,0.055,88.1,1.37,3.92,3.64,4.61,4.18,0.1,0.318,0.593,0.098,0.411,0.048,0.377,2022-07-25
"TBR",35,42.2,0.236,0.056,1.05,0.325,0.729,0.387,0.21,0.403,0.1,86.5,1.27,4.01,3.44,3.65,3.29,0.6,0.409,0.657,0.124,0.41,0.056,0.312,2022-07-25
"CIN",35,33.2,0.222,0.118,1.34,0.241,0.718,0.37,0.152,0.478,0.114,86.6,1.28,4.01,4.92,4.93,4.25,0.1,0.269,0.597,0.093,0.402,0.076,0.315,2022-07-25
"WSN",32,35.2,0.218,0.054,1.01,0.23,0.617,0.417,0.146,0.437,0.089,87.5,0.98,4.04,3.7,4.11,3.48,0.3,0.352,0.605,0.101,0.407,0.077,0.308,2022-07-25
"ARI",29,26.1,0.229,0.083,1.03,0.282,0.694,0.329,0.26,0.411,0.1,87.9,1.22,4.1,3.83,4.04,3.7,-0.1,0.306,0.596,0.116,0.442,0.068,0.351,2022-07-25
"SFG",36,39.1,0.181,0.11,1.14,0.303,0.712,0.427,0.169,0.403,0.1,87.5,1.55,4.35,4.99,5.22,4.56,-0.4,0.303,0.604,0.115,0.433,0.097,0.371,2022-07-25
"PIT",30,35,0.206,0.084,0.77,0.369,0.688,0.462,0.25,0.288,0.1,88.6,1.54,4.37,3.86,4.01,3.77,0.3,0.326,0.613,0.114,0.409,0.038,0.358,2022-07-25
"STL",30,30.1,0.243,0.088,1.48,0.306,0.703,0.393,0.281,0.326,0.172,89.2,1.42,4.45,4.37,3.64,3.53,0.1,0.347,0.684,0.101,0.411,0.1,0.389,2022-07-25
"NYY",32,41.2,0.253,0.075,0.86,0.275,0.617,0.455,0.205,0.339,0.105,88,1.13,4.54,3.47,3.57,3.21,0.7,0.327,0.586,0.123,0.374,0.071,0.336,2022-07-25
"COL",36,40,0.193,0.105,0.9,0.31,0.63,0.487,0.126,0.387,0.087,89,1.45,4.73,4.11,4.51,4.29,0.2,0.274,0.614,0.086,0.426,0.083,0.325,2022-07-25
"MIN",32,33.1,0.2,0.083,1.89,0.278,0.691,0.365,0.183,0.452,0.149,90.1,1.38,4.86,5.18,4.54,4.08,-0.1,0.327,0.621,0.09,0.442,0.096,0.433,2022-07-25
"PHI",31,30.2,0.252,0.074,1.47,0.388,0.714,0.478,0.267,0.256,0.217,88,1.57,4.99,4.09,3.08,3.09,0.4,0.292,0.578,0.131,0.416,0.078,0.389,2022-07-25
"SDP",31,29.1,0.188,0.094,0.31,0.385,0.659,0.427,0.281,0.292,0.036,88.6,1.74,5.22,3.32,4.29,4.16,0.3,0.319,0.587,0.09,0.429,0.041,0.351,2022-07-25
"MIL",34,37.2,0.244,0.077,1.91,0.296,0.62,0.429,0.152,0.419,0.182,86.7,1.33,6.69,5.37,4.34,3.41,-0.3,0.295,0.631,0.098,0.405,0.123,0.377,2022-07-25
"TEX",44,49,0.207,0.099,1.84,0.358,0.573,0.456,0.215,0.329,0.192,89.3,1.76,7.16,5.4,4.32,4.02,-0.3,0.298,0.595,0.115,0.408,0.063,0.386,2022-07-25
"BOS",44,43,0.188,0.116,1.67,0.393,0.524,0.479,0.205,0.315,0.174,87.9,2.07,9.42,5.95,5.11,4.44,-0.5,0.256,0.571,0.118,0.45,0.074,0.399,2022-07-25
"TOR",29,31.2,0.348,0.052,1.42,0.206,1,0.358,0.164,0.478,0.156,89,0.76,1.42,3.3,2.75,2.12,0.5,0.315,0.661,0.141,0.407,0.103,0.397,2022-07-26
"BAL",34,38.1,0.298,0.06,0.7,0.28,0.891,0.537,0.137,0.326,0.097,87.8,0.99,1.64,2.56,2.74,2.49,0.7,0.348,0.589,0.102,0.444,0.042,0.385,2022-07-26
"CHC",35,40.1,0.263,0.106,1.12,0.266,0.857,0.515,0.172,0.313,0.161,86.6,1.17,2.01,4.05,3.58,3.43,0.6,0.33,0.619,0.119,0.374,0.061,0.333,2022-07-26
"SEA",38,41,0.272,0.114,0.66,0.226,0.851,0.406,0.135,0.458,0.068,86.2,1.02,2.2,3.36,3.99,3.58,0.3,0.339,0.633,0.133,0.407,0.052,0.292,2022-07-26
"OAK",38,41.1,0.261,0.08,0.87,0.275,0.837,0.5,0.161,0.339,0.105,87.1,1.16,2.4,3.38,3.48,3.14,0.6,0.343,0.648,0.138,0.375,0.088,0.416,2022-07-26
"CLE",31,36.2,0.275,0.056,0.49,0.272,0.753,0.548,0.118,0.333,0.065,86.9,0.95,2.7,2.43,2.97,2.66,0.9,0.342,0.655,0.126,0.454,0.064,0.383,2022-07-26
"LAD",34,30.2,0.265,0.106,0.88,0.282,0.815,0.363,0.225,0.413,0.091,87,1.27,3.23,3.67,3.99,3.55,0.3,0.266,0.629,0.118,0.428,0.049,0.37,2022-07-26
"TBR",33,37.2,0.219,0.065,1.19,0.295,0.8,0.38,0.176,0.444,0.104,86.3,1.22,3.35,3.91,4.07,3.61,0.3,0.399,0.658,0.117,0.428,0.055,0.291,2022-07-26
"KCR",31,34.2,0.214,0.062,0.52,0.324,0.664,0.48,0.186,0.333,0.059,87.9,1.27,3.38,2.94,3.64,3.45,0.7,0.305,0.566,0.101,0.413,0.048,0.385,2022-07-26
"ATL",28,34,0.284,0.045,1.06,0.235,0.63,0.375,0.102,0.523,0.087,86.4,0.88,3.44,3.02,3.5,2.75,0.5,0.344,0.582,0.115,0.45,0.022,0.337,2022-07-26
"CHW",35,34,0.241,0.062,0.79,0.286,0.754,0.505,0.222,0.273,0.111,89.4,1.18,3.44,2.99,3.02,3.03,0.5,0.323,0.572,0.112,0.406,0.02,0.386,2022-07-26
"MIA",37,44.1,0.25,0.094,0.61,0.366,0.712,0.508,0.218,0.274,0.088,86.6,1.49,3.45,3.04,3.3,3.35,0.8,0.347,0.635,0.11,0.413,0.032,0.349,2022-07-26
"HOU",36,39,0.266,0.101,0.69,0.293,0.703,0.451,0.157,0.392,0.075,84.5,1.26,3.46,3.5,4.02,3.43,0.5,0.302,0.556,0.125,0.404,0.049,0.294,2022-07-26
"WSN",37,40.2,0.226,0.054,0.89,0.237,0.668,0.419,0.145,0.436,0.078,88.1,0.98,3.54,3.41,3.99,3.37,0.5,0.345,0.631,0.105,0.42,0.068,0.331,2022-07-26
"CIN",37,36.2,0.212,0.115,1.23,0.237,0.738,0.392,0.147,0.461,0.106,86.9,1.25,3.68,4.8,4.93,4.32,0.1,0.268,0.609,0.094,0.407,0.069,0.304,2022-07-26
"NYM",24,29.1,0.281,0.091,1.23,0.31,0.741,0.486,0.176,0.338,0.16,90.7,1.26,3.68,3.79,3.28,3.09,0.3,0.344,0.595,0.128,0.39,0.093,0.547,2022-07-26
"DET",36,39.1,0.178,0.057,0.69,0.317,0.663,0.406,0.211,0.383,0.061,88.6,1.35,3.89,3.6,4.45,3.96,0.1,0.307,0.592,0.096,0.42,0.047,0.395,2022-07-26
"ARI",28,25.1,0.245,0.069,1.07,0.262,0.685,0.299,0.269,0.433,0.103,89,1.07,3.91,3.74,3.9,3.41,0.1,0.3,0.598,0.123,0.45,0.074,0.382,2022-07-26
"COL",35,39,0.193,0.102,0.46,0.313,0.651,0.5,0.147,0.353,0.049,88.8,1.41,3.92,3.45,4.34,4.2,0.6,0.282,0.627,0.097,0.428,0.068,0.325,2022-07-26
"PIT",30,35,0.181,0.084,0.77,0.364,0.675,0.468,0.257,0.275,0.1,89.1,1.57,4.37,4.08,4.24,4.03,0.2,0.309,0.587,0.103,0.414,0.036,0.373,2022-07-26
"NYY",32,41.2,0.253,0.075,0.86,0.275,0.617,0.455,0.205,0.339,0.105,88,1.13,4.54,3.47,3.57,3.21,0.7,0.327,0.586,0.123,0.374,0.071,0.336,2022-07-26
"PHI",34,33.2,0.252,0.075,1.07,0.383,0.711,0.469,0.255,0.276,0.148,87.9,1.51,4.54,3.53,3.17,3.14,0.6,0.32,0.571,0.142,0.406,0.071,0.388,2022-07-26
"STL",28,28.2,0.24,0.093,1.57,0.3,0.686,0.381,0.286,0.333,0.179,89.2,1.43,4.71,4.58,3.76,3.62,0.1,0.346,0.682,0.101,0.408,0.106,0.388,2022-07-26
"MIN",32,33.1,0.2,0.083,1.89,0.278,0.691,0.365,0.183,0.452,0.149,90.1,1.38,4.86,5.18,4.54,4.08,-0.1,0.327,0.621,0.09,0.442,0.096,0.433,2022-07-26
"SDP",33,31.1,0.159,0.097,0.86,0.34,0.703,0.448,0.238,0.314,0.091,88.2,1.66,4.88,4.42,4.74,4.55,0,0.311,0.559,0.088,0.438,0.066,0.368,2022-07-26
"LAA",30,34.2,0.221,0.114,1.04,0.258,0.628,0.302,0.25,0.448,0.093,90.4,1.3,4.93,4.35,4.69,4.25,0.1,0.335,0.591,0.111,0.406,0.103,0.433,2022-07-26
"SFG",36,40,0.173,0.115,1.13,0.317,0.662,0.435,0.168,0.397,0.096,88,1.68,5.4,5.11,5.41,4.73,-0.4,0.286,0.597,0.112,0.431,0.092,0.389,2022-07-26
"MIL",36,39.2,0.247,0.075,1.82,0.287,0.628,0.426,0.148,0.426,0.174,86.8,1.26,6.35,5.23,4.32,3.35,-0.3,0.291,0.626,0.101,0.409,0.119,0.367,2022-07-26
"TEX",42,47.2,0.224,0.108,1.51,0.36,0.591,0.449,0.224,0.327,0.167,89.8,1.72,6.42,4.83,4.14,3.94,-0.1,0.309,0.583,0.121,0.404,0.061,0.388,2022-07-26
"BOS",42,42.1,0.205,0.121,1.7,0.377,0.546,0.485,0.206,0.309,0.19,88,1.96,9.14,5.83,4.84,4.3,-0.3,0.256,0.591,0.116,0.445,0.072,0.406,2022-07-26
"TOR",30,32,0.345,0.076,1.41,0.206,1,0.373,0.149,0.478,0.156,88.4,0.84,1.41,3.52,2.97,2.38,0.4,0.307,0.672,0.145,0.402,0.118,0.353,2022-07-27
"BAL",35,40,0.296,0.063,0.68,0.286,0.899,0.54,0.13,0.33,0.091,87.8,1.03,1.58,2.56,2.81,2.55,0.7,0.356,0.579,0.115,0.436,0.05,0.386,2022-07-27
"CHC",33,38.2,0.285,0.093,0.93,0.27,0.829,0.527,0.183,0.29,0.148,86.9,1.09,1.86,3.4,3.09,2.99,0.8,0.332,0.636,0.115,0.38,0.054,0.323,2022-07-27
"CLE",32,39.1,0.26,0.047,0.23,0.267,0.787,0.515,0.099,0.386,0.026,87.4,0.89,2.06,2.15,3.28,2.81,1,0.338,0.64,0.127,0.45,0.059,0.363,2022-07-27
"OAK",36,38.1,0.245,0.069,0.7,0.252,0.876,0.533,0.143,0.324,0.088,86.8,1.04,2.11,3.19,3.49,3.12,0.6,0.348,0.673,0.127,0.37,0.085,0.406,2022-07-27
"ARI",29,24.2,0.268,0.062,0.73,0.25,0.776,0.295,0.246,0.459,0.071,88.8,0.93,2.55,3.15,3.78,3.1,0.4,0.329,0.67,0.125,0.46,0.081,0.339,2022-07-27
"SEA",43,45,0.26,0.119,0.6,0.245,0.791,0.37,0.167,0.463,0.06,86.2,1.11,2.8,3.4,4.18,3.8,0.4,0.332,0.627,0.132,0.414,0.046,0.294,2022-07-27
"NYM",24,29.2,0.279,0.09,0.91,0.306,0.769,0.514,0.162,0.324,0.125,90,1.21,3.03,3.45,3.33,3.07,0.5,0.35,0.623,0.133,0.39,0.08,0.52,2022-07-27
"WSN",41,44.2,0.219,0.055,0.81,0.222,0.685,0.411,0.14,0.45,0.069,88.3,0.94,3.22,3.36,4.12,3.49,0.5,0.345,0.628,0.106,0.414,0.062,0.331,2022-07-27
"DET",37,41.1,0.183,0.067,0.65,0.291,0.644,0.442,0.186,0.372,0.063,87.8,1.26,3.27,3.69,4.47,3.95,0.1,0.311,0.589,0.102,0.416,0.046,0.369,2022-07-27
"NYY",34,45.1,0.262,0.071,0.79,0.276,0.683,0.42,0.218,0.361,0.093,88.9,1.08,3.57,3.13,3.39,3.11,0.8,0.33,0.601,0.124,0.395,0.067,0.342,2022-07-27
"MIA",37,42.1,0.25,0.092,0.64,0.364,0.697,0.521,0.227,0.252,0.1,87.6,1.49,3.61,3.07,3.19,3.28,0.8,0.354,0.636,0.11,0.415,0.033,0.38,2022-07-27
"HOU",34,38.1,0.27,0.086,0.7,0.309,0.753,0.42,0.16,0.42,0.071,85,1.23,3.76,3.32,3.93,3.23,0.5,0.288,0.552,0.124,0.411,0.05,0.29,2022-07-27
"CIN",35,35.1,0.222,0.111,1.27,0.245,0.732,0.364,0.162,0.475,0.106,87.1,1.27,3.82,4.73,4.86,4.17,0.2,0.299,0.614,0.1,0.399,0.071,0.293,2022-07-27
"CHW",34,32.1,0.223,0.072,1.11,0.287,0.763,0.49,0.229,0.281,0.148,87.8,1.27,3.9,3.73,3.36,3.38,0.2,0.339,0.561,0.118,0.388,0.031,0.347,2022-07-27
"COL",34,39,0.206,0.103,0.46,0.304,0.657,0.513,0.142,0.345,0.051,89.1,1.36,3.92,3.34,4.16,4.03,0.7,0.292,0.636,0.097,0.418,0.07,0.333,2022-07-27
