"Team","G","IP","K.","BB.","HR.9","BABIP","LOB.","GB.","LD.","FB.","HR.FB","EV","WHIP","ERA","FIP","xFIP","SIERA","WAR","O.Swing.","F.Strike.","SwStr.","Zone.","Barrel.","HardHit.","Date"
"TEX",167,186.1,0.239,0.105,1.06,0.269,0.752,0.457,0.217,0.326,0.134,90,1.27,3.62,4.09,3.87,3.73,0.5,0.308,0.598,0.112,0.397,0.082,0.398,2022-05-31
"STL",154,189.1,0.203,0.088,1.05,0.273,0.766,0.476,0.194,0.33,0.121,89.2,1.26,3.66,4.21,4.14,3.89,0.8,0.311,0.583,0.104,0.398,0.072,0.406,2022-05-31
"CHC",159,199.2,0.273,0.087,1.22,0.302,0.749,0.469,0.191,0.34,0.153,88.4,1.25,3.79,3.82,3.37,3.13,1.5,0.309,0.608,0.115,0.413,0.086,0.395,2022-05-31
"MIN",161,201.1,0.241,0.091,1.25,0.294,0.769,0.446,0.202,0.352,0.141,89,1.31,3.8,4.15,3.82,3.55,0.3,0.323,0.605,0.13,0.414,0.072,0.399,2022-05-31
"SDP",146,158.2,0.255,0.087,1.08,0.259,0.704,0.466,0.196,0.338,0.136,89.4,1.13,3.8,3.83,3.59,3.32,1.5,0.296,0.602,0.115,0.424,0.074,0.412,2022-05-31
"OAK",180,187.2,0.222,0.103,0.67,0.299,0.719,0.436,0.206,0.358,0.074,88.2,1.35,3.84,3.66,4.2,3.94,1.3,0.293,0.59,0.104,0.387,0.069,0.355,2022-05-31
"TOR",177,168.1,0.227,0.089,1.12,0.266,0.714,0.443,0.203,0.353,0.127,89.4,1.21,4.01,4.12,3.96,3.69,0.6,0.303,0.625,0.111,0.409,0.091,0.439,2022-05-31
"LAA",154,177,0.223,0.079,1.22,0.265,0.696,0.398,0.229,0.373,0.129,89.7,1.19,4.02,4.11,3.92,3.66,0.4,0.326,0.597,0.122,0.41,0.091,0.389,2022-05-31
"BOS",187,201,0.243,0.09,1.12,0.269,0.689,0.396,0.195,0.409,0.113,90.4,1.2,4.03,4.04,4.07,3.58,0.4,0.309,0.569,0.12,0.413,0.095,0.413,2022-05-31
"SEA",161,159,0.249,0.084,1.25,0.294,0.732,0.349,0.221,0.431,0.116,88.9,1.26,4.19,3.98,3.96,3.48,0.5,0.352,0.594,0.135,0.415,0.091,0.376,2022-05-31
"WSN",190,196.2,0.213,0.089,0.78,0.312,0.697,0.449,0.207,0.344,0.085,88.1,1.38,4.21,3.75,4.14,3.85,1.9,0.314,0.617,0.105,0.426,0.054,0.376,2022-05-31
"PHI",168,170.1,0.245,0.121,0.85,0.317,0.718,0.399,0.233,0.369,0.094,89.5,1.47,4.23,3.98,4.26,3.94,1,0.295,0.581,0.115,0.399,0.077,0.426,2022-05-31
"PIT",154,211,0.213,0.101,0.98,0.286,0.678,0.411,0.2,0.389,0.096,87.7,1.36,4.27,4.17,4.44,4.06,1.4,0.33,0.569,0.112,0.397,0.063,0.36,2022-05-31
"CHW",178,185.2,0.236,0.104,0.87,0.31,0.667,0.461,0.196,0.343,0.102,89.5,1.38,4.27,3.81,3.97,3.75,1.3,0.301,0.587,0.106,0.402,0.079,0.422,2022-05-31
"ARI",182,192,0.182,0.091,0.94,0.295,0.682,0.385,0.221,0.394,0.087,88.4,1.38,4.36,4.21,4.64,4.32,0.4,0.327,0.636,0.105,0.417,0.052,0.371,2022-05-31
"SFG",178,184.1,0.201,0.079,0.78,0.31,0.665,0.468,0.181,0.351,0.082,86.8,1.36,4.44,3.65,4.11,3.84,1.3,0.339,0.625,0.108,0.412,0.067,0.37,2022-05-31
"CIN",174,188.2,0.239,0.114,1.14,0.295,0.721,0.368,0.196,0.436,0.107,88.9,1.39,4.82,4.48,4.6,3.96,0.2,0.294,0.582,0.119,0.404,0.099,0.373,2022-05-31
"KCR",170,183.2,0.216,0.112,0.98,0.317,0.68,0.424,0.209,0.368,0.102,89.1,1.5,4.85,4.23,4.42,4.14,0.3,0.307,0.554,0.114,0.408,0.079,0.392,2022-05-31
"COL",153,171.1,0.205,0.103,1,0.3,0.645,0.441,0.204,0.355,0.105,89,1.44,5.04,4.24,4.37,4.13,1,0.298,0.585,0.106,0.416,0.066,0.41,2022-05-31
"HOU",155,164.2,0.238,0.086,0.55,0.262,0.785,0.365,0.228,0.406,0.056,88.5,1.11,2.4,3.24,4.07,3.61,1.9,0.319,0.598,0.138,0.408,0.067,0.369,2022-06-01
"DET",175,194.2,0.234,0.091,0.69,0.249,0.76,0.472,0.146,0.382,0.076,90.3,1.1,2.87,3.43,3.95,3.63,2,0.31,0.604,0.115,0.414,0.087,0.432,2022-06-01
"LAD",164,176.1,0.263,0.073,0.77,0.282,0.754,0.477,0.163,0.36,0.091,86.6,1.11,3.06,3.19,3.47,3.08,2.4,0.299,0.589,0.12,0.43,0.067,0.288,2022-06-01
"NYY",155,167.2,0.251,0.09,0.59,0.286,0.746,0.486,0.18,0.334,0.073,87.6,1.19,3.11,3.13,3.62,3.39,2.8,0.358,0.611,0.135,0.385,0.062,0.383,2022-06-01
"CLE",139,150.1,0.253,0.094,0.84,0.244,0.711,0.439,0.198,0.363,0.101,88.7,1.08,3.23,3.55,3.72,3.47,1.1,0.32,0.626,0.122,0.423,0.087,0.379,2022-06-01
"BAL",178,222,0.209,0.09,0.73,0.283,0.733,0.493,0.211,0.296,0.095,88.1,1.26,3.28,3.7,3.91,3.78,2.6,0.312,0.566,0.108,0.427,0.073,0.375,2022-06-01
"ATL",164,185.1,0.278,0.092,0.63,0.298,0.675,0.35,0.201,0.449,0.06,88.2,1.22,3.3,2.95,3.79,3.25,3.2,0.34,0.609,0.126,0.411,0.082,0.364,2022-06-01
"TBR",180,222.1,0.225,0.073,1.17,0.25,0.682,0.4,0.187,0.413,0.111,87.9,1.12,3.32,3.96,4.02,3.59,1.2,0.351,0.635,0.123,0.422,0.083,0.35,2022-06-01
"MIL",164,177.2,0.25,0.092,0.76,0.291,0.728,0.47,0.203,0.327,0.095,86.7,1.25,3.5,3.35,3.58,3.42,2.9,0.336,0.613,0.126,0.387,0.053,0.344,2022-06-01
"NYM",161,182.1,0.277,0.093,0.99,0.288,0.765,0.41,0.19,0.4,0.107,87.4,1.21,3.5,3.51,3.61,3.23,1.5,0.318,0.633,0.126,0.406,0.066,0.377,2022-06-01
"TEX",169,188.1,0.238,0.104,1.05,0.267,0.752,0.459,0.215,0.327,0.133,90,1.26,3.58,4.07,3.86,3.72,0.5,0.308,0.599,0.113,0.397,0.081,0.397,2022-06-01
"MIA",158,155.1,0.242,0.099,0.75,0.298,0.726,0.457,0.232,0.31,0.099,89.3,1.29,3.59,3.53,3.7,3.6,0.9,0.333,0.582,0.132,0.423,0.063,0.387,2022-06-01
"MIN",165,207.2,0.243,0.089,1.21,0.29,0.772,0.447,0.199,0.354,0.137,88.9,1.28,3.68,4.06,3.78,3.5,0.4,0.327,0.612,0.132,0.413,0.071,0.395,2022-06-01
"STL",157,192.1,0.203,0.089,1.08,0.274,0.768,0.473,0.191,0.336,0.122,89.2,1.26,3.7,4.26,4.17,3.91,0.6,0.311,0.581,0.105,0.398,0.074,0.408,2022-06-01
"SDP",150,162.1,0.25,0.088,1.05,0.262,0.71,0.464,0.2,0.336,0.132,89.2,1.15,3.71,3.84,3.64,3.39,1.6,0.297,0.603,0.113,0.423,0.071,0.405,2022-06-01
"OAK",183,189.2,0.224,0.106,0.66,0.298,0.719,0.436,0.206,0.358,0.074,88.2,1.36,3.84,3.68,4.21,3.96,1.2,0.291,0.588,0.105,0.386,0.069,0.354,2022-06-01
"CHC",163,203.2,0.272,0.086,1.24,0.301,0.743,0.466,0.192,0.342,0.155,88.5,1.25,3.89,3.86,3.4,3.14,1.4,0.31,0.609,0.114,0.415,0.086,0.394,2022-06-01
"BOS",190,204.1,0.242,0.09,1.1,0.272,0.694,0.397,0.195,0.408,0.111,90.3,1.22,3.96,4.03,4.09,3.6,0.5,0.308,0.57,0.12,0.413,0.096,0.414,2022-06-01
"TOR",182,172.1,0.227,0.09,1.1,0.274,0.717,0.444,0.202,0.354,0.124,89.3,1.24,4.02,4.08,3.97,3.7,0.7,0.303,0.625,0.11,0.41,0.089,0.435,2022-06-01
"LAA",156,182.2,0.223,0.079,1.23,0.267,0.693,0.392,0.233,0.375,0.13,89.7,1.19,4.09,4.13,3.93,3.67,0.4,0.326,0.597,0.121,0.409,0.09,0.389,2022-06-01
"SEA",163,162,0.251,0.082,1.22,0.292,0.734,0.351,0.218,0.431,0.115,88.9,1.25,4.11,3.92,3.92,3.44,0.6,0.354,0.599,0.137,0.416,0.089,0.374,2022-06-01
"PIT",158,215,0.216,0.101,0.96,0.286,0.679,0.41,0.201,0.389,0.095,87.8,1.35,4.19,4.12,4.41,4.03,1.6,0.329,0.573,0.112,0.396,0.062,0.357,2022-06-01
"CHW",181,189,0.234,0.103,0.86,0.311,0.674,0.462,0.195,0.343,0.099,89.4,1.39,4.19,3.79,3.98,3.77,1.3,0.301,0.586,0.107,0.401,0.079,0.418,2022-06-01
"PHI",173,177,0.244,0.119,0.86,0.317,0.712,0.402,0.226,0.373,0.094,89.4,1.46,4.22,3.99,4.25,3.93,1.1,0.295,0.577,0.116,0.4,0.082,0.425,2022-06-01
"WSN",194,200.1,0.215,0.088,0.81,0.314,0.696,0.447,0.212,0.342,0.089,88.1,1.38,4.27,3.76,4.1,3.79,1.9,0.316,0.613,0.106,0.423,0.055,0.376,2022-06-01
"ARI",187,197.1,0.182,0.088,0.91,0.298,0.683,0.384,0.225,0.391,0.085,88.4,1.37,4.29,4.15,4.61,4.3,0.6,0.327,0.633,0.104,0.42,0.052,0.375,2022-06-01
"SFG",185,191,0.202,0.083,0.75,0.311,0.669,0.469,0.182,0.349,0.08,86.5,1.37,4.38,3.65,4.13,3.88,1.4,0.34,0.621,0.109,0.412,0.067,0.364,2022-06-01
"CIN",177,191.2,0.241,0.112,1.13,0.297,0.72,0.369,0.194,0.438,0.105,89,1.39,4.79,4.4,4.55,3.91,0.4,0.295,0.584,0.12,0.405,0.098,0.377,2022-06-01
"KCR",173,187.2,0.214,0.111,0.96,0.315,0.677,0.424,0.209,0.366,0.1,89,1.49,4.84,4.2,4.42,4.15,0.3,0.309,0.554,0.114,0.409,0.078,0.386,2022-06-01
"COL",153,171.1,0.205,0.103,1,0.3,0.645,0.441,0.204,0.355,0.105,89,1.44,5.04,4.24,4.37,4.13,1,0.298,0.585,0.106,0.416,0.066,0.41,2022-06-01
"HOU",157,166.2,0.238,0.085,0.54,0.263,0.781,0.367,0.227,0.405,0.056,88.4,1.1,2.43,3.22,4.05,3.59,2,0.319,0.596,0.138,0.407,0.067,0.366,2022-06-02
"DET",177,196.2,0.236,0.09,0.69,0.247,0.76,0.472,0.145,0.382,0.075,90.2,1.09,2.84,3.4,3.93,3.61,2.1,0.309,0.605,0.115,0.416,0.091,0.432,2022-06-02
"NYY",155,167.2,0.251,0.09,0.59,0.286,0.746,0.486,0.18,0.334,0.073,87.6,1.19,3.11,3.13,3.62,3.39,2.8,0.358,0.611,0.135,0.385,0.062,0.383,2022-06-02
"CLE",142,154.1,0.258,0.091,0.82,0.245,0.715,0.438,0.2,0.362,0.099,88.8,1.07,3.15,3.45,3.64,3.38,1.3,0.322,0.632,0.122,0.424,0.085,0.382,2022-06-02
"BAL",181,226.1,0.208,0.09,0.72,0.281,0.736,0.499,0.209,0.292,0.095,88,1.25,3.22,3.68,3.9,3.77,2.6,0.314,0.569,0.108,0.428,0.072,0.374,2022-06-02
"TBR",186,228.1,0.227,0.076,1.14,0.252,0.692,0.397,0.187,0.416,0.108,87.9,1.13,3.23,3.93,4.04,3.61,1.3,0.347,0.635,0.122,0.42,0.081,0.348,2022-06-02
"LAD",167,180.1,0.26,0.074,0.8,0.282,0.744,0.475,0.165,0.36,0.095,86.7,1.12,3.24,3.28,3.51,3.13,2.3,0.296,0.582,0.118,0.431,0.069,0.292,2022-06-02
"ATL",166,188.1,0.28,0.091,0.62,0.295,0.675,0.35,0.201,0.449,0.059,88.1,1.2,3.25,2.91,3.75,3.22,3.3,0.34,0.61,0.126,0.413,0.081,0.363,2022-06-02
"NYM",164,186.1,0.278,0.093,0.97,0.286,0.768,0.413,0.191,0.396,0.106,87.3,1.2,3.43,3.46,3.58,3.21,1.6,0.319,0.635,0.126,0.406,0.064,0.37,2022-06-02
"MIL",167,180.1,0.249,0.093,0.75,0.288,0.726,0.472,0.202,0.325,0.094,86.7,1.24,3.44,3.37,3.6,3.45,2.9,0.337,0.617,0.126,0.386,0.053,0.341,2022-06-02
"TEX",172,192.1,0.237,0.103,1.03,0.266,0.744,0.458,0.213,0.329,0.129,89.9,1.25,3.56,4.05,3.89,3.73,0.6,0.308,0.595,0.113,0.397,0.081,0.397,2022-06-02
"MIN",166,209.2,0.245,0.088,1.2,0.288,0.772,0.448,0.198,0.354,0.136,88.9,1.27,3.65,4.03,3.76,3.47,0.5,0.327,0.612,0.133,0.414,0.07,0.395,2022-06-02
"STL",160,194.1,0.2,0.09,1.11,0.272,0.772,0.474,0.188,0.338,0.125,89.3,1.27,3.7,4.35,4.22,3.96,0.5,0.31,0.581,0.104,0.399,0.077,0.406,2022-06-02
"SDP",151,162.2,0.249,0.088,1.05,0.263,0.712,0.464,0.202,0.334,0.132,89.2,1.16,3.71,3.84,3.64,3.39,1.6,0.297,0.602,0.113,0.423,0.071,0.403,2022-06-02
"CHC",168,208.2,0.278,0.085,1.21,0.301,0.746,0.467,0.19,0.343,0.152,88.3,1.23,3.8,3.76,3.33,3.07,1.8,0.313,0.609,0.117,0.412,0.087,0.392,2022-06-02
"MIA",166,163.2,0.241,0.093,0.82,0.307,0.713,0.438,0.24,0.322,0.103,89,1.31,3.85,3.59,3.72,3.56,0.8,0.339,0.588,0.132,0.419,0.066,0.371,2022-06-02
"BOS",192,207.1,0.24,0.089,1.09,0.271,0.697,0.401,0.193,0.406,0.109,90.3,1.21,3.91,4,4.08,3.6,0.6,0.309,0.568,0.121,0.413,0.095,0.413,2022-06-02
"TOR",185,177.1,0.226,0.089,1.07,0.273,0.724,0.446,0.202,0.352,0.121,89.3,1.23,3.91,4.03,3.95,3.69,0.8,0.303,0.624,0.109,0.41,0.086,0.432,2022-06-02
"OAK",187,193,0.221,0.108,0.65,0.301,0.714,0.434,0.207,0.36,0.072,88.2,1.37,3.96,3.72,4.29,4.02,1.3,0.29,0.591,0.105,0.388,0.069,0.355,2022-06-02
"LAA",156,182.2,0.223,0.079,1.23,0.267,0.693,0.392,0.233,0.375,0.13,89.7,1.19,4.09,4.13,3.93,3.67,0.4,0.326,0.597,0.121,0.409,0.09,0.389,2022-06-02
"PHI",176,180,0.245,0.117,0.85,0.313,0.712,0.403,0.225,0.372,0.093,89.4,1.44,4.15,3.94,4.22,3.9,1.3,0.295,0.577,0.116,0.4,0.081,0.42,2022-06-02
"CHW",185,194,0.235,0.105,0.88,0.31,0.68,0.461,0.193,0.346,0.102,89.3,1.39,4.18,3.84,4.01,3.79,1.2,0.3,0.588,0.106,0.401,0.081,0.418,2022-06-02
"PIT",162,219.2,0.216,0.102,0.98,0.288,0.684,0.409,0.2,0.391,0.097,87.7,1.36,4.18,4.15,4.41,4.03,1.6,0.329,0.572,0.112,0.395,0.061,0.355,2022-06-02
"SEA",166,165,0.247,0.085,1.36,0.289,0.733,0.351,0.215,0.434,0.126,88.9,1.27,4.31,4.18,4,3.51,0,0.356,0.603,0.135,0.415,0.094,0.378,2022-06-02
"WSN",200,204.2,0.212,0.088,0.79,0.313,0.692,0.447,0.211,0.342,0.087,88,1.38,4.31,3.77,4.13,3.83,1.9,0.316,0.612,0.105,0.423,0.054,0.377,2022-06-02
"ARI",190,200.1,0.184,0.089,0.94,0.301,0.679,0.385,0.225,0.39,0.088,88.4,1.39,4.4,4.18,4.59,4.28,0.5,0.327,0.631,0.105,0.421,0.053,0.375,2022-06-02
"SFG",188,194,0.2,0.082,0.84,0.309,0.666,0.464,0.18,0.355,0.086,86.5,1.37,4.5,3.77,4.17,3.89,1.2,0.34,0.62,0.11,0.412,0.067,0.365,2022-06-02
"KCR",175,189.2,0.214,0.112,0.95,0.314,0.682,0.424,0.209,0.367,0.098,89,1.5,4.79,4.2,4.44,4.17,0.4,0.308,0.554,0.114,0.408,0.078,0.389,2022-06-02
"CIN",181,196,0.242,0.114,1.1,0.295,0.715,0.373,0.192,0.435,0.104,88.9,1.39,4.82,4.39,4.55,3.93,0.4,0.297,0.583,0.121,0.404,0.096,0.37,2022-06-02
"COL",162,180,0.197,0.107,0.95,0.306,0.626,0.447,0.201,0.352,0.099,88.9,1.49,5.35,4.3,4.52,4.27,0.9,0.298,0.58,0.103,0.41,0.062,0.407,2022-06-02
"HOU",157,166.2,0.238,0.085,0.54,0.263,0.781,0.367,0.227,0.405,0.056,88.4,1.1,2.43,3.22,4.05,3.59,2,0.319,0.596,0.138,0.407,0.067,0.366,2022-06-03
"DET",181,200.2,0.236,0.092,0.67,0.243,0.764,0.473,0.143,0.384,0.074,90.2,1.08,2.78,3.4,3.94,3.63,2.1,0.311,0.606,0.115,0.415,0.089,0.428,2022-06-03
"NYY",158,170.2,0.252,0.094,0.58,0.286,0.752,0.486,0.182,0.332,0.073,87.5,1.21,3.11,3.18,3.66,3.42,2.7,0.356,0.609,0.135,0.383,0.061,0.38,2022-06-03
"CLE",142,154.1,0.258,0.091,0.82,0.245,0.715,0.438,0.2,0.362,0.099,88.8,1.07,3.15,3.45,3.64,3.38,1.3,0.322,0.632,0.122,0.424,0.085,0.382,2022-06-03
"TBR",191,231.1,0.227,0.076,1.13,0.252,0.697,0.4,0.186,0.414,0.107,87.9,1.13,3.19,3.92,4.04,3.6,1.4,0.346,0.632,0.122,0.42,0.08,0.348,2022-06-03
"BAL",186,231.1,0.208,0.091,0.7,0.28,0.735,0.504,0.205,0.292,0.093,88.1,1.24,3.19,3.68,3.92,3.77,2.7,0.315,0.572,0.108,0.427,0.073,0.372,2022-06-03
"LAD",170,183.1,0.262,0.073,0.79,0.281,0.745,0.471,0.165,0.364,0.093,86.7,1.11,3.19,3.23,3.5,3.1,2.5,0.294,0.584,0.118,0.433,0.068,0.288,2022-06-03
"ATL",169,191.1,0.28,0.092,0.61,0.296,0.678,0.353,0.2,0.448,0.059,88.1,1.21,3.25,2.92,3.76,3.24,3.3,0.342,0.607,0.126,0.411,0.08,0.361,2022-06-03
"NYM",166,188.2,0.277,0.093,0.95,0.286,0.772,0.413,0.192,0.395,0.105,87.3,1.2,3.39,3.45,3.59,3.22,1.7,0.318,0.636,0.126,0.404,0.064,0.371,2022-06-03
"TEX",175,197.1,0.233,0.104,1,0.264,0.75,0.464,0.213,0.322,0.128,89.9,1.25,3.47,4.06,3.91,3.78,0.5,0.308,0.6,0.112,0.398,0.079,0.395,2022-06-03
"MIL",169,184.1,0.247,0.095,0.78,0.287,0.726,0.466,0.202,0.332,0.096,86.7,1.25,3.52,3.45,3.66,3.51,2.8,0.337,0.62,0.125,0.387,0.053,0.341,2022-06-03
"MIN",168,212.2,0.245,0.087,1.23,0.286,0.77,0.446,0.198,0.356,0.138,88.9,1.26,3.68,4.05,3.75,3.46,0.4,0.328,0.612,0.133,0.414,0.073,0.394,2022-06-03
"STL",163,199,0.196,0.09,1.09,0.274,0.768,0.476,0.184,0.34,0.121,89.2,1.28,3.75,4.36,4.28,4,0.5,0.311,0.58,0.102,0.396,0.075,0.402,2022-06-03
"MIA",168,165.2,0.243,0.094,0.81,0.305,0.714,0.435,0.238,0.327,0.101,89,1.3,3.8,3.57,3.72,3.55,0.8,0.338,0.589,0.132,0.42,0.066,0.369,2022-06-03
"CHC",171,212.1,0.276,0.085,1.23,0.299,0.747,0.465,0.192,0.343,0.154,88.3,1.23,3.81,3.79,3.34,3.08,1.7,0.311,0.606,0.116,0.413,0.085,0.388,2022-06-03
"TOR",187,178.2,0.227,0.089,1.06,0.274,0.726,0.444,0.203,0.353,0.119,89.2,1.23,3.88,4.02,3.96,3.69,0.8,0.303,0.622,0.109,0.41,0.085,0.431,2022-06-03
"SDP",155,164.2,0.249,0.086,1.04,0.268,0.701,0.466,0.203,0.331,0.131,89.1,1.17,3.88,3.85,3.66,3.37,1.6,0.295,0.604,0.113,0.422,0.072,0.401,2022-06-03
"BOS",192,207.1,0.24,0.089,1.09,0.271,0.697,0.401,0.193,0.406,0.109,90.3,1.21,3.91,4,4.08,3.6,0.6,0.309,0.568,0.121,0.413,0.095,0.413,2022-06-03
"OAK",187,193,0.221,0.108,0.65,0.301,0.714,0.434,0.207,0.36,0.072,88.2,1.37,3.96,3.72,4.29,4.02,1.3,0.29,0.591,0.105,0.388,0.069,0.355,2022-06-03
"LAA",163,191.1,0.224,0.08,1.22,0.266,0.695,0.391,0.228,0.38,0.127,89.9,1.2,4.09,4.12,3.95,3.68,0.6,0.325,0.593,0.121,0.408,0.091,0.398,2022-06-03
"PHI",176,180,0.245,0.117,0.85,0.313,0.712,0.403,0.225,0.372,0.093,89.4,1.44,4.15,3.94,4.22,3.9,1.3,0.295,0.577,0.116,0.4,0.081,0.42,2022-06-03
"PIT",162,219.2,0.216,0.102,0.98,0.288,0.684,0.409,0.2,0.391,0.097,87.7,1.36,4.18,4.15,4.41,4.03,1.6,0.329,0.572,0.112,0.395,0.061,0.355,2022-06-03
"CHW",189,196,0.234,0.107,0.87,0.315,0.676,0.462,0.193,0.345,0.101,89.4,1.42,4.32,3.87,4.04,3.81,1.2,0.297,0.587,0.106,0.402,0.081,0.423,2022-06-03
"SEA",170,170,0.248,0.084,1.32,0.285,0.724,0.357,0.212,0.432,0.124,88.7,1.25,4.34,4.15,4.01,3.49,0.2,0.357,0.603,0.135,0.413,0.091,0.372,2022-06-03
"ARI",190,200.1,0.184,0.089,0.94,0.301,0.679,0.385,0.225,0.39,0.088,88.4,1.39,4.4,4.18,4.59,4.28,0.5,0.327,0.631,0.105,0.421,0.053,0.375,2022-06-03
"WSN",203,207.1,0.21,0.088,0.87,0.311,0.686,0.444,0.209,0.347,0.093,88.1,1.39,4.47,3.89,4.17,3.86,1.7,0.315,0.613,0.104,0.424,0.056,0.38,2022-06-03
"SFG",190,196.2,0.198,0.082,0.82,0.309,0.667,0.47,0.179,0.351,0.086,86.6,1.37,4.48,3.76,4.16,3.9,1.2,0.338,0.62,0.11,0.412,0.066,0.366,2022-06-03
"CIN",183,198,0.243,0.114,1.09,0.295,0.716,0.376,0.191,0.434,0.103,88.8,1.38,4.77,4.34,4.52,3.9,0.5,0.299,0.584,0.121,0.403,0.095,0.371,2022-06-03
"KCR",175,189.2,0.214,0.112,0.95,0.314,0.682,0.424,0.209,0.367,0.098,89,1.5,4.79,4.2,4.44,4.17,0.4,0.308,0.554,0.114,0.408,0.078,0.389,2022-06-03
"COL",164,184,0.194,0.104,0.93,0.311,0.622,0.443,0.2,0.356,0.095,88.9,1.5,5.43,4.25,4.54,4.27,0.9,0.302,0.587,0.103,0.41,0.065,0.404,2022-06-03
"HOU",160,169.2,0.239,0.085,0.53,0.261,0.784,0.366,0.228,0.406,0.055,88.4,1.1,2.39,3.2,4.04,3.59,2.1,0.318,0.595,0.136,0.408,0.066,0.365,2022-06-04
"DET",184,204.1,0.235,0.094,0.66,0.246,0.758,0.471,0.144,0.384,0.072,90.2,1.1,2.86,3.42,3.99,3.66,2.1,0.309,0.606,0.114,0.415,0.088,0.429,2022-06-04
"NYY",159,172.2,0.251,0.093,0.57,0.285,0.753,0.488,0.182,0.33,0.072,87.5,1.2,3.08,3.17,3.65,3.41,2.7,0.357,0.612,0.135,0.383,0.06,0.379,2022-06-04
"CLE",145,156.1,0.261,0.09,0.81,0.247,0.712,0.437,0.203,0.36,0.099,88.8,1.07,3.17,3.4,3.59,3.34,1.4,0.324,0.629,0.121,0.423,0.087,0.383,2022-06-04
"BAL",189,234.2,0.205,0.089,0.69,0.28,0.735,0.504,0.204,0.292,0.091,88,1.24,3.18,3.67,3.93,3.79,2.7,0.315,0.571,0.108,0.427,0.072,0.375,2022-06-04
"TBR",195,234.1,0.227,0.077,1.11,0.255,0.703,0.408,0.185,0.408,0.107,88,1.14,3.19,3.92,4.03,3.6,1.4,0.345,0.63,0.121,0.42,0.079,0.35,2022-06-04
"LAD",173,186.1,0.261,0.075,0.82,0.279,0.751,0.47,0.166,0.364,0.097,86.7,1.11,3.19,3.3,3.51,3.12,2.3,0.295,0.58,0.119,0.432,0.069,0.291,2022-06-04
"ATL",171,193.1,0.282,0.091,0.61,0.297,0.675,0.353,0.2,0.447,0.058,88,1.2,3.21,2.88,3.72,3.2,3.5,0.343,0.607,0.126,0.411,0.08,0.359,2022-06-04
"NYM",168,190.2,0.278,0.092,0.99,0.288,0.771,0.414,0.192,0.394,0.109,87.4,1.21,3.45,3.49,3.57,3.2,1.6,0.318,0.635,0.126,0.405,0.065,0.374,2022-06-04
"MIL",173,189.2,0.246,0.093,0.76,0.288,0.724,0.471,0.2,0.329,0.094,86.7,1.24,3.51,3.4,3.64,3.47,3,0.335,0.62,0.124,0.386,0.054,0.342,2022-06-04
"TEX",177,199.1,0.233,0.104,1.04,0.264,0.75,0.463,0.213,0.324,0.131,89.9,1.25,3.52,4.11,3.92,3.78,0.4,0.307,0.6,0.112,0.399,0.08,0.396,2022-06-04
"MIN",173,218.2,0.246,0.088,1.19,0.28,0.773,0.452,0.194,0.354,0.136,88.9,1.24,3.58,4.01,3.74,3.46,0.5,0.325,0.61,0.132,0.414,0.071,0.396,2022-06-04
"STL",164,203,0.196,0.089,1.06,0.273,0.768,0.477,0.187,0.336,0.119,89.1,1.28,3.72,4.32,4.26,3.99,0.5,0.311,0.582,0.101,0.398,0.073,0.397,2022-06-04
"SDP",156,165.2,0.249,0.086,1.03,0.267,0.701,0.468,0.202,0.33,0.131,89.2,1.16,3.86,3.83,3.65,3.36,1.6,0.296,0.604,0.114,0.422,0.072,0.401,2022-06-04
"CHC",173,217.1,0.273,0.085,1.28,0.296,0.742,0.465,0.191,0.344,0.16,88.4,1.23,3.93,3.9,3.38,3.12,1.6,0.31,0.607,0.115,0.415,0.086,0.392,2022-06-04
"BOS",196,210.1,0.241,0.091,1.07,0.272,0.695,0.4,0.195,0.405,0.108,90.3,1.22,3.94,4,4.09,3.62,0.6,0.307,0.566,0.12,0.413,0.094,0.414,2022-06-04
"OAK",192,196.2,0.22,0.11,0.64,0.304,0.713,0.434,0.21,0.356,0.071,88.3,1.39,4.03,3.75,4.32,4.05,1.2,0.291,0.594,0.106,0.388,0.071,0.361,2022-06-04
"TOR",191,183,0.229,0.088,1.13,0.274,0.721,0.441,0.202,0.357,0.126,89.2,1.23,4.03,4.1,3.95,3.67,0.7,0.306,0.622,0.109,0.409,0.085,0.431,2022-06-04
"PHI",177,181,0.247,0.117,0.85,0.312,0.712,0.404,0.224,0.371,0.093,89.4,1.43,4.13,3.91,4.19,3.87,1.3,0.295,0.576,0.117,0.4,0.081,0.421,2022-06-04
"PIT",165,224.2,0.214,0.103,1.04,0.282,0.69,0.407,0.198,0.395,0.102,87.7,1.35,4.17,4.27,4.46,4.06,1.4,0.33,0.57,0.112,0.392,0.064,0.355,2022-06-04
"LAA",165,197.2,0.22,0.08,1.32,0.262,0.693,0.387,0.225,0.389,0.133,89.9,1.2,4.23,4.3,4.04,3.73,0.3,0.322,0.597,0.12,0.411,0.093,0.398,2022-06-04
"SEA",173,173,0.25,0.084,1.35,0.284,0.729,0.357,0.211,0.432,0.127,88.8,1.24,4.32,4.16,3.98,3.46,0.2,0.357,0.601,0.136,0.413,0.092,0.374,2022-06-04
"CHW",192,198.2,0.233,0.106,0.86,0.315,0.673,0.463,0.192,0.345,0.099,89.4,1.42,4.35,3.86,4.06,3.83,1.2,0.298,0.587,0.106,0.402,0.082,0.425,2022-06-04
