"Team","G","IP","K.","BB.","HR.9","BABIP","LOB.","GB.","LD.","FB.","HR.FB","EV","WHIP","ERA","FIP","xFIP","SIERA","WAR","O.Swing.","F.Strike.","SwStr.","Zone.","Barrel.","HardHit.","Date"
"MIN",268,331.1,0.243,0.094,1.2,0.275,0.753,0.459,0.181,0.36,0.135,88.6,1.24,3.78,4.12,3.85,3.57,0.1,0.329,0.613,0.125,0.41,0.071,0.368,2022-07-05
"SEA",264,266,0.264,0.076,1.35,0.265,0.757,0.368,0.2,0.432,0.132,88.3,1.12,3.79,3.98,3.71,3.21,0.7,0.353,0.611,0.135,0.416,0.092,0.361,2022-07-05
"PHI",266,270,0.253,0.111,0.87,0.294,0.712,0.407,0.21,0.383,0.095,89.2,1.34,3.9,3.78,4.03,3.73,2.3,0.303,0.58,0.12,0.394,0.076,0.391,2022-07-05
"LAA",254,307,0.224,0.078,1.35,0.274,0.699,0.395,0.221,0.384,0.137,89.5,1.22,4.07,4.29,3.96,3.65,0.7,0.327,0.601,0.119,0.414,0.098,0.384,2022-07-05
"MIA",263,262,0.246,0.086,1.03,0.311,0.706,0.414,0.232,0.354,0.117,88.7,1.32,4.19,3.78,3.74,3.46,1.4,0.339,0.598,0.124,0.414,0.069,0.377,2022-07-05
"SFG",288,310,0.198,0.075,0.87,0.302,0.68,0.462,0.188,0.35,0.091,87.3,1.32,4.21,3.73,4.05,3.83,2,0.354,0.629,0.113,0.417,0.07,0.37,2022-07-05
"CHW",280,309.1,0.243,0.099,0.93,0.304,0.672,0.446,0.199,0.355,0.105,88.9,1.35,4.22,3.75,3.86,3.64,2.1,0.306,0.591,0.111,0.399,0.074,0.407,2022-07-05
"TOR",294,302.2,0.222,0.086,1.16,0.289,0.71,0.425,0.218,0.357,0.127,89.3,1.29,4.34,4.17,3.99,3.73,0.9,0.319,0.631,0.107,0.404,0.08,0.409,2022-07-05
"ARI",281,299.1,0.191,0.089,1.05,0.302,0.697,0.386,0.224,0.39,0.099,87.8,1.39,4.36,4.27,4.5,4.2,0.1,0.33,0.627,0.108,0.421,0.059,0.368,2022-07-05
"OAK",277,284.2,0.222,0.11,0.85,0.302,0.7,0.432,0.193,0.374,0.089,88.2,1.42,4.36,4.01,4.35,4.05,0.6,0.296,0.596,0.11,0.392,0.073,0.358,2022-07-05
"WSN",298,315,0.211,0.094,1.29,0.292,0.713,0.444,0.192,0.364,0.133,88.8,1.38,4.43,4.52,4.25,3.94,0.3,0.312,0.594,0.106,0.417,0.07,0.4,2022-07-05
"CHC",268,342.2,0.266,0.088,1.31,0.312,0.697,0.443,0.204,0.354,0.153,88.8,1.32,4.49,4.02,3.53,3.24,1.7,0.32,0.615,0.117,0.414,0.096,0.404,2022-07-05
"PIT",247,329.2,0.217,0.101,1.04,0.289,0.677,0.421,0.197,0.381,0.104,87.6,1.37,4.53,4.2,4.34,3.99,1.9,0.323,0.566,0.113,0.388,0.073,0.367,2022-07-05
"KCR",285,295.2,0.207,0.117,0.88,0.302,0.689,0.436,0.203,0.361,0.093,88.9,1.48,4.72,4.3,4.59,4.32,0.4,0.308,0.565,0.114,0.403,0.073,0.384,2022-07-05
"COL",248,283,0.201,0.095,0.99,0.291,0.64,0.435,0.203,0.362,0.101,88.8,1.37,4.74,4.15,4.32,4.09,1.9,0.309,0.586,0.104,0.42,0.067,0.406,2022-07-05
"CIN",278,289.2,0.229,0.113,1.46,0.311,0.681,0.372,0.215,0.413,0.137,89.6,1.52,5.65,4.94,4.58,4.05,-0.5,0.296,0.578,0.114,0.404,0.098,0.403,2022-07-05
"HOU",243,253.1,0.257,0.096,0.6,0.261,0.78,0.404,0.215,0.381,0.069,88.4,1.12,2.63,3.28,3.84,3.48,2.7,0.322,0.603,0.133,0.399,0.063,0.381,2022-07-06
"NYY",244,273.2,0.245,0.095,0.53,0.26,0.778,0.508,0.166,0.325,0.068,86.6,1.13,2.7,3.19,3.7,3.49,3.5,0.341,0.6,0.132,0.38,0.054,0.341,2022-07-06
"DET",285,313,0.236,0.096,0.55,0.271,0.749,0.453,0.173,0.373,0.061,89.2,1.18,3.02,3.28,3.97,3.69,3.4,0.317,0.617,0.112,0.408,0.071,0.395,2022-07-06
"ATL",260,289.1,0.28,0.084,0.84,0.292,0.717,0.372,0.204,0.425,0.085,88,1.18,3.24,3.19,3.6,3.12,4.4,0.356,0.622,0.131,0.412,0.075,0.358,2022-07-06
"BAL",282,336.2,0.214,0.084,0.83,0.277,0.738,0.475,0.21,0.315,0.101,88.4,1.22,3.31,3.72,3.87,3.69,2.2,0.31,0.58,0.109,0.432,0.073,0.384,2022-07-06
"LAD",277,285.1,0.264,0.072,0.88,0.286,0.743,0.457,0.175,0.368,0.102,86.7,1.13,3.34,3.3,3.45,3.08,3.6,0.315,0.604,0.122,0.432,0.072,0.306,2022-07-06
"TBR",290,351.2,0.217,0.079,1.23,0.26,0.739,0.414,0.189,0.398,0.119,88.1,1.19,3.35,4.24,4.16,3.75,0.7,0.336,0.629,0.117,0.421,0.083,0.358,2022-07-06
"TEX",268,311.2,0.225,0.093,0.95,0.257,0.73,0.455,0.187,0.358,0.107,89.4,1.19,3.38,3.9,3.98,3.76,1.5,0.327,0.602,0.119,0.395,0.078,0.382,2022-07-06
"MIL",262,293,0.252,0.092,1.01,0.273,0.75,0.449,0.198,0.352,0.119,86.9,1.2,3.47,3.71,3.65,3.45,2.8,0.329,0.609,0.12,0.386,0.063,0.34,2022-07-06
"STL",244,312.2,0.211,0.088,0.92,0.27,0.756,0.465,0.191,0.344,0.104,88.7,1.22,3.51,3.91,4.04,3.82,1.9,0.317,0.591,0.109,0.403,0.062,0.379,2022-07-06
"NYM",250,284.1,0.269,0.095,1.14,0.287,0.766,0.42,0.187,0.392,0.124,88,1.25,3.61,3.81,3.68,3.34,1.5,0.313,0.622,0.123,0.409,0.074,0.385,2022-07-06
"SDP",237,274.1,0.234,0.072,0.92,0.269,0.701,0.481,0.181,0.337,0.11,88.3,1.12,3.61,3.61,3.66,3.35,3.2,0.304,0.598,0.113,0.422,0.067,0.365,2022-07-06
"BOS",294,311.1,0.248,0.094,0.93,0.276,0.722,0.405,0.205,0.39,0.098,89.8,1.21,3.64,3.77,3.98,3.56,1.5,0.315,0.575,0.119,0.412,0.084,0.414,2022-07-06
"CLE",247,263.1,0.248,0.1,1.13,0.269,0.73,0.455,0.195,0.351,0.134,88.7,1.24,3.73,4.04,3.79,3.58,1.5,0.326,0.61,0.122,0.423,0.09,0.394,2022-07-06
"MIN",272,335.1,0.246,0.093,1.18,0.276,0.755,0.457,0.183,0.36,0.134,88.6,1.24,3.73,4.07,3.81,3.53,0.3,0.329,0.616,0.125,0.41,0.07,0.368,2022-07-06
"SEA",267,269.2,0.267,0.076,1.33,0.266,0.76,0.365,0.201,0.434,0.131,88.3,1.12,3.74,3.93,3.68,3.18,0.9,0.354,0.609,0.136,0.416,0.092,0.361,2022-07-06
"PHI",269,274,0.253,0.111,0.85,0.292,0.714,0.408,0.209,0.383,0.094,89.2,1.33,3.84,3.76,4.03,3.73,2.3,0.302,0.579,0.121,0.394,0.076,0.392,2022-07-06
"LAA",257,310,0.222,0.078,1.34,0.274,0.704,0.396,0.221,0.383,0.136,89.4,1.23,4.04,4.29,3.98,3.68,0.7,0.326,0.602,0.118,0.413,0.097,0.384,2022-07-06
"MIA",264,263,0.246,0.088,1.03,0.311,0.706,0.414,0.234,0.352,0.117,88.7,1.33,4.21,3.79,3.76,3.48,1.3,0.338,0.598,0.124,0.414,0.069,0.376,2022-07-06
"CHW",284,313.2,0.241,0.099,0.95,0.303,0.674,0.447,0.2,0.353,0.107,88.9,1.35,4.22,3.78,3.86,3.65,2,0.306,0.592,0.111,0.4,0.074,0.409,2022-07-06
"ARI",285,304.2,0.193,0.091,1.03,0.3,0.699,0.385,0.225,0.39,0.098,87.7,1.39,4.28,4.24,4.48,4.18,0.2,0.328,0.627,0.109,0.421,0.058,0.366,2022-07-06
"TOR",298,308.1,0.223,0.087,1.17,0.286,0.714,0.424,0.218,0.359,0.128,89.3,1.28,4.29,4.19,4,3.74,0.8,0.32,0.627,0.107,0.403,0.081,0.41,2022-07-06
"OAK",281,288.2,0.223,0.109,0.84,0.301,0.702,0.431,0.192,0.376,0.088,88.2,1.4,4.3,3.97,4.33,4.02,0.8,0.297,0.596,0.111,0.392,0.074,0.359,2022-07-06
"SFG",292,313,0.197,0.076,0.89,0.302,0.675,0.461,0.187,0.352,0.092,87.4,1.33,4.31,3.77,4.08,3.85,1.8,0.353,0.628,0.114,0.417,0.07,0.37,2022-07-06
"CHC",271,348.2,0.266,0.088,1.29,0.31,0.699,0.442,0.206,0.352,0.152,88.8,1.32,4.44,4,3.54,3.26,1.8,0.319,0.613,0.117,0.414,0.094,0.403,2022-07-06
"PIT",250,333.2,0.216,0.101,1.02,0.289,0.679,0.423,0.198,0.379,0.103,87.7,1.37,4.5,4.2,4.35,4.01,1.9,0.323,0.565,0.113,0.387,0.072,0.367,2022-07-06
"WSN",303,319.1,0.21,0.095,1.3,0.293,0.706,0.442,0.194,0.364,0.134,88.8,1.4,4.57,4.57,4.29,3.98,0.2,0.314,0.595,0.105,0.416,0.07,0.399,2022-07-06
"COL",251,285,0.202,0.096,0.98,0.291,0.641,0.435,0.204,0.361,0.101,88.8,1.37,4.74,4.14,4.32,4.09,1.9,0.308,0.585,0.105,0.419,0.066,0.406,2022-07-06
"KCR",286,298.2,0.206,0.117,0.93,0.301,0.69,0.434,0.202,0.364,0.098,88.9,1.48,4.76,4.38,4.6,4.32,0.2,0.308,0.562,0.114,0.403,0.074,0.385,2022-07-06
"CIN",282,294,0.228,0.111,1.44,0.31,0.683,0.372,0.213,0.415,0.134,89.6,1.5,5.57,4.9,4.59,4.05,-0.4,0.298,0.578,0.114,0.405,0.097,0.4,2022-07-06
"HOU",246,257.1,0.255,0.097,0.59,0.263,0.779,0.407,0.217,0.376,0.069,88.5,1.13,2.66,3.3,3.86,3.52,2.7,0.322,0.602,0.132,0.399,0.061,0.381,2022-07-07
"NYY",247,276.2,0.246,0.095,0.52,0.258,0.778,0.508,0.166,0.326,0.068,86.6,1.12,2.67,3.17,3.69,3.47,3.6,0.342,0.6,0.133,0.38,0.053,0.342,2022-07-07
"DET",289,317,0.235,0.095,0.54,0.271,0.752,0.451,0.173,0.376,0.06,89.2,1.17,2.98,3.27,3.98,3.69,3.6,0.318,0.616,0.112,0.408,0.07,0.395,2022-07-07
"ATL",263,292.1,0.28,0.085,0.83,0.293,0.721,0.374,0.203,0.423,0.084,87.9,1.18,3.2,3.19,3.61,3.13,4.4,0.355,0.622,0.131,0.412,0.075,0.36,2022-07-07
"BAL",285,339,0.214,0.083,0.82,0.278,0.74,0.475,0.211,0.314,0.101,88.5,1.22,3.29,3.7,3.85,3.68,2.3,0.31,0.582,0.109,0.433,0.072,0.385,2022-07-07
"LAD",280,288.2,0.263,0.072,0.87,0.283,0.744,0.46,0.173,0.366,0.101,86.7,1.12,3.3,3.3,3.46,3.09,3.7,0.316,0.606,0.122,0.432,0.071,0.309,2022-07-07
"TEX",270,314.2,0.226,0.093,0.94,0.257,0.731,0.453,0.186,0.361,0.105,89.4,1.18,3.35,3.88,3.99,3.76,1.5,0.327,0.603,0.119,0.395,0.077,0.381,2022-07-07
"TBR",293,354.2,0.216,0.079,1.22,0.261,0.738,0.413,0.188,0.399,0.118,88.1,1.19,3.35,4.21,4.16,3.75,0.8,0.337,0.628,0.117,0.42,0.083,0.357,2022-07-07
"STL",246,314.2,0.21,0.087,0.92,0.268,0.756,0.464,0.189,0.346,0.103,88.7,1.21,3.49,3.91,4.05,3.83,1.9,0.317,0.591,0.109,0.403,0.064,0.38,2022-07-07
"MIL",265,295,0.252,0.092,1.01,0.275,0.748,0.446,0.199,0.355,0.117,86.9,1.21,3.51,3.71,3.66,3.46,2.8,0.328,0.607,0.12,0.386,0.065,0.341,2022-07-07
"NYM",254,290.2,0.272,0.095,1.11,0.284,0.768,0.419,0.186,0.394,0.122,87.9,1.23,3.53,3.76,3.65,3.31,1.7,0.313,0.622,0.123,0.409,0.073,0.383,2022-07-07
"SDP",237,274.1,0.234,0.072,0.92,0.269,0.701,0.481,0.181,0.337,0.11,88.3,1.12,3.61,3.61,3.66,3.35,3.2,0.304,0.598,0.113,0.422,0.067,0.365,2022-07-07
"BOS",298,316.1,0.247,0.096,0.94,0.275,0.724,0.407,0.204,0.388,0.1,89.7,1.23,3.67,3.83,4.01,3.6,1.3,0.313,0.574,0.119,0.41,0.084,0.415,2022-07-07
"SEA",267,269.2,0.267,0.076,1.33,0.266,0.76,0.365,0.201,0.434,0.131,88.3,1.12,3.74,3.93,3.68,3.18,0.9,0.354,0.609,0.136,0.416,0.092,0.361,2022-07-07
"CLE",250,265.2,0.248,0.1,1.15,0.268,0.726,0.451,0.195,0.353,0.135,88.8,1.24,3.79,4.07,3.81,3.59,1.3,0.326,0.611,0.122,0.423,0.089,0.397,2022-07-07
"MIN",278,340.1,0.245,0.092,1.22,0.278,0.751,0.458,0.184,0.358,0.138,88.5,1.25,3.81,4.11,3.8,3.53,0.2,0.332,0.617,0.125,0.41,0.07,0.369,2022-07-07
"PHI",271,275.1,0.253,0.111,0.85,0.292,0.715,0.408,0.21,0.382,0.093,89.2,1.33,3.82,3.75,4.02,3.72,2.4,0.303,0.58,0.121,0.394,0.076,0.39,2022-07-07
"LAA",259,312,0.221,0.08,1.33,0.273,0.704,0.397,0.22,0.383,0.135,89.4,1.23,4.04,4.3,4.01,3.7,0.6,0.326,0.6,0.118,0.412,0.096,0.381,2022-07-07
"MIA",267,267.1,0.244,0.088,1.01,0.312,0.707,0.417,0.235,0.348,0.116,88.7,1.33,4.21,3.79,3.77,3.5,1.3,0.337,0.602,0.123,0.415,0.068,0.379,2022-07-07
"CHW",289,318.2,0.241,0.098,0.99,0.304,0.678,0.445,0.199,0.357,0.111,89,1.35,4.24,3.82,3.86,3.65,1.9,0.305,0.593,0.112,0.4,0.074,0.412,2022-07-07
"TOR",300,311.1,0.223,0.087,1.16,0.284,0.714,0.424,0.216,0.36,0.126,89.2,1.27,4.25,4.16,4,3.74,1,0.32,0.628,0.108,0.404,0.081,0.408,2022-07-07
"OAK",285,291.2,0.223,0.108,0.86,0.301,0.704,0.433,0.193,0.375,0.091,88.2,1.4,4.29,3.99,4.31,4,0.7,0.298,0.597,0.111,0.392,0.074,0.359,2022-07-07
"SFG",297,316,0.197,0.078,0.88,0.302,0.678,0.462,0.188,0.35,0.092,87.4,1.34,4.3,3.79,4.1,3.88,1.7,0.351,0.627,0.113,0.417,0.069,0.369,2022-07-07
"ARI",288,307.1,0.193,0.091,1.05,0.301,0.695,0.386,0.225,0.389,0.1,87.8,1.39,4.39,4.29,4.49,4.19,0,0.327,0.626,0.109,0.421,0.059,0.367,2022-07-07
"CHC",275,352,0.266,0.088,1.28,0.309,0.701,0.442,0.205,0.353,0.15,88.8,1.32,4.4,3.98,3.53,3.26,1.9,0.319,0.611,0.117,0.415,0.093,0.401,2022-07-07
"WSN",306,322.1,0.212,0.096,1.28,0.292,0.708,0.442,0.194,0.364,0.133,88.8,1.39,4.52,4.55,4.27,3.96,0.3,0.313,0.596,0.106,0.416,0.07,0.399,2022-07-07
"KCR",290,302,0.207,0.117,0.92,0.3,0.693,0.434,0.202,0.364,0.097,88.9,1.48,4.71,4.36,4.6,4.32,0.3,0.308,0.563,0.114,0.402,0.073,0.385,2022-07-07
"COL",254,286.1,0.202,0.097,0.97,0.293,0.645,0.436,0.205,0.358,0.101,88.8,1.38,4.75,4.15,4.33,4.1,1.9,0.307,0.583,0.105,0.418,0.066,0.405,2022-07-07
"PIT",254,336.2,0.214,0.103,1.12,0.293,0.674,0.419,0.2,0.381,0.111,87.7,1.41,4.79,4.39,4.42,4.07,1.4,0.32,0.564,0.113,0.386,0.074,0.366,2022-07-07
"CIN",286,298,0.226,0.11,1.45,0.31,0.676,0.374,0.211,0.415,0.134,89.5,1.51,5.65,4.91,4.59,4.06,-0.4,0.3,0.581,0.114,0.406,0.096,0.396,2022-07-07
"HOU",249,260.1,0.257,0.096,0.59,0.263,0.78,0.405,0.218,0.377,0.068,88.5,1.12,2.63,3.25,3.83,3.49,2.9,0.322,0.601,0.132,0.4,0.061,0.381,2022-07-08
"NYY",250,279.2,0.248,0.095,0.51,0.257,0.779,0.508,0.165,0.327,0.067,86.5,1.11,2.64,3.15,3.67,3.46,3.7,0.342,0.598,0.133,0.381,0.053,0.339,2022-07-08
"DET",292,319.2,0.235,0.096,0.53,0.271,0.751,0.452,0.173,0.375,0.059,89.2,1.17,2.98,3.27,3.98,3.7,3.7,0.318,0.616,0.112,0.407,0.069,0.395,2022-07-08
"ATL",268,297.1,0.281,0.085,0.82,0.295,0.719,0.37,0.209,0.422,0.083,88,1.19,3.18,3.16,3.6,3.12,4.6,0.357,0.621,0.132,0.412,0.075,0.362,2022-07-08
"BAL",288,342,0.216,0.082,0.82,0.277,0.74,0.475,0.21,0.315,0.1,88.5,1.21,3.26,3.67,3.83,3.66,2.5,0.31,0.584,0.109,0.434,0.073,0.385,2022-07-08
"LAD",284,290.2,0.264,0.072,0.87,0.284,0.743,0.461,0.174,0.366,0.101,86.7,1.12,3.31,3.28,3.45,3.08,3.8,0.315,0.607,0.122,0.432,0.071,0.307,2022-07-08
"TEX",270,314.2,0.226,0.093,0.94,0.257,0.731,0.453,0.186,0.361,0.105,89.4,1.18,3.35,3.88,3.99,3.76,1.5,0.327,0.603,0.119,0.395,0.077,0.381,2022-07-08
"TBR",293,354.2,0.216,0.079,1.22,0.261,0.738,0.413,0.188,0.399,0.118,88.1,1.19,3.35,4.21,4.16,3.75,0.8,0.337,0.628,0.117,0.42,0.083,0.357,2022-07-08
"STL",251,321.2,0.212,0.088,0.92,0.268,0.759,0.469,0.187,0.344,0.105,88.7,1.21,3.44,3.91,4.02,3.81,1.9,0.32,0.593,0.111,0.403,0.065,0.381,2022-07-08
"NYM",255,292.2,0.273,0.095,1.11,0.283,0.768,0.419,0.185,0.396,0.12,87.9,1.22,3.51,3.74,3.65,3.3,1.8,0.313,0.622,0.123,0.409,0.072,0.382,2022-07-08
"MIL",265,295,0.252,0.092,1.01,0.275,0.748,0.446,0.199,0.355,0.117,86.9,1.21,3.51,3.71,3.66,3.46,2.8,0.328,0.607,0.12,0.386,0.065,0.341,2022-07-08
"SDP",240,277.1,0.236,0.072,0.91,0.268,0.7,0.481,0.183,0.336,0.109,88.3,1.11,3.6,3.58,3.64,3.32,3.4,0.305,0.596,0.113,0.421,0.066,0.364,2022-07-08
"BOS",302,320.1,0.249,0.095,0.93,0.274,0.725,0.407,0.203,0.39,0.099,89.6,1.21,3.62,3.79,3.99,3.58,1.5,0.314,0.574,0.119,0.41,0.084,0.412,2022-07-08
"SEA",269,272,0.266,0.076,1.32,0.265,0.762,0.365,0.199,0.436,0.129,88.3,1.12,3.71,3.91,3.69,3.19,0.9,0.354,0.609,0.135,0.417,0.091,0.358,2022-07-08
"PHI",275,280.1,0.254,0.11,0.83,0.29,0.716,0.41,0.208,0.382,0.092,89.1,1.31,3.79,3.72,4,3.7,2.5,0.302,0.576,0.121,0.394,0.075,0.389,2022-07-08
"CLE",250,265.2,0.248,0.1,1.15,0.268,0.726,0.451,0.195,0.353,0.135,88.8,1.24,3.79,4.07,3.81,3.59,1.3,0.326,0.611,0.122,0.423,0.089,0.397,2022-07-08
"MIN",278,340.1,0.245,0.092,1.22,0.278,0.751,0.458,0.184,0.358,0.138,88.5,1.25,3.81,4.11,3.8,3.53,0.2,0.332,0.617,0.125,0.41,0.07,0.369,2022-07-08
"LAA",263,316,0.22,0.081,1.31,0.272,0.708,0.398,0.219,0.383,0.133,89.5,1.23,3.99,4.3,4.02,3.72,0.7,0.325,0.598,0.118,0.411,0.096,0.384,2022-07-08
"CHW",291,321.2,0.24,0.098,0.98,0.303,0.678,0.446,0.199,0.355,0.11,89,1.35,4.22,3.82,3.87,3.66,1.9,0.305,0.593,0.111,0.401,0.073,0.41,2022-07-08
"MIA",271,271.1,0.241,0.088,1.03,0.309,0.702,0.42,0.233,0.347,0.118,88.8,1.33,4.25,3.85,3.8,3.53,1.1,0.336,0.601,0.122,0.417,0.068,0.381,2022-07-08
"SFG",299,317,0.198,0.079,0.88,0.303,0.678,0.462,0.187,0.351,0.091,87.4,1.35,4.29,3.79,4.1,3.88,1.7,0.352,0.627,0.113,0.417,0.07,0.369,2022-07-08
"OAK",285,291.2,0.223,0.108,0.86,0.301,0.704,0.433,0.193,0.375,0.091,88.2,1.4,4.29,3.99,4.31,4,0.7,0.298,0.597,0.111,0.392,0.074,0.359,2022-07-08
"TOR",304,319,0.223,0.085,1.21,0.284,0.713,0.425,0.216,0.359,0.133,89.1,1.27,4.32,4.23,3.98,3.72,0.8,0.321,0.627,0.107,0.402,0.083,0.407,2022-07-08
"CHC",278,355,0.265,0.088,1.29,0.308,0.704,0.441,0.205,0.354,0.151,88.8,1.31,4.39,4,3.54,3.26,1.8,0.319,0.611,0.117,0.414,0.093,0.405,2022-07-08
"ARI",290,309.1,0.193,0.091,1.05,0.302,0.695,0.386,0.223,0.391,0.099,87.8,1.4,4.39,4.28,4.51,4.2,0.1,0.326,0.626,0.109,0.422,0.058,0.367,2022-07-08
"WSN",310,326.1,0.213,0.095,1.3,0.291,0.709,0.443,0.193,0.364,0.135,88.8,1.38,4.5,4.54,4.24,3.93,0.3,0.313,0.595,0.106,0.417,0.07,0.4,2022-07-08
"COL",258,290.1,0.2,0.099,0.96,0.29,0.649,0.435,0.205,0.359,0.099,88.7,1.38,4.68,4.17,4.38,4.14,1.9,0.306,0.581,0.104,0.417,0.065,0.403,2022-07-08
"KCR",293,304.2,0.206,0.119,0.92,0.301,0.694,0.434,0.205,0.361,0.097,88.8,1.49,4.73,4.37,4.61,4.35,0.3,0.307,0.563,0.114,0.401,0.072,0.384,2022-07-08
"PIT",259,341,0.214,0.102,1.11,0.295,0.675,0.416,0.203,0.381,0.11,87.8,1.41,4.78,4.35,4.41,4.05,1.6,0.322,0.563,0.113,0.387,0.073,0.366,2022-07-08
"CIN",292,308,0.229,0.11,1.4,0.309,0.681,0.378,0.214,0.408,0.133,89.4,1.49,5.49,4.81,4.51,4.01,-0.1,0.301,0.581,0.114,0.405,0.094,0.395,2022-07-08
"HOU",250,261.1,0.258,0.096,0.59,0.262,0.78,0.406,0.218,0.376,0.068,88.5,1.12,2.62,3.24,3.81,3.47,3,0.322,0.602,0.132,0.4,0.061,0.38,2022-07-09
"NYY",253,285,0.251,0.094,0.51,0.26,0.781,0.506,0.168,0.326,0.066,86.6,1.11,2.62,3.1,3.63,3.41,3.9,0.344,0.601,0.134,0.38,0.052,0.338,2022-07-09
"DET",296,322.2,0.235,0.095,0.53,0.274,0.748,0.45,0.176,0.374,0.059,89.2,1.18,3.04,3.26,3.98,3.69,3.7,0.319,0.616,0.114,0.408,0.068,0.396,2022-07-09
"ATL",270,299.1,0.279,0.085,0.81,0.294,0.719,0.371,0.208,0.42,0.083,88,1.19,3.16,3.16,3.6,3.13,4.6,0.357,0.621,0.132,0.413,0.074,0.363,2022-07-09
"BAL",292,347,0.217,0.081,0.83,0.278,0.745,0.473,0.213,0.313,0.102,88.5,1.21,3.24,3.66,3.8,3.63,2.4,0.31,0.582,0.109,0.435,0.075,0.386,2022-07-09
"LAD",287,293.2,0.263,0.071,0.86,0.281,0.743,0.462,0.174,0.363,0.1,86.6,1.11,3.28,3.28,3.44,3.08,3.9,0.316,0.609,0.122,0.432,0.07,0.307,2022-07-09
"TEX",274,318.1,0.224,0.092,0.93,0.255,0.734,0.453,0.185,0.362,0.104,89.4,1.17,3.31,3.87,4,3.77,1.6,0.327,0.603,0.118,0.397,0.076,0.378,2022-07-09
"TBR",297,358,0.217,0.079,1.21,0.26,0.738,0.413,0.189,0.398,0.117,88.1,1.18,3.32,4.21,4.16,3.74,0.8,0.338,0.627,0.117,0.42,0.082,0.355,2022-07-09
"STL",251,321.2,0.212,0.088,0.92,0.268,0.759,0.469,0.187,0.344,0.105,88.7,1.21,3.44,3.91,4.02,3.81,1.9,0.32,0.593,0.111,0.403,0.065,0.381,2022-07-09
"MIL",269,299,0.253,0.093,0.99,0.275,0.749,0.446,0.2,0.355,0.116,86.9,1.21,3.49,3.69,3.66,3.46,3,0.327,0.606,0.119,0.386,0.064,0.34,2022-07-09
"NYM",257,295.1,0.27,0.095,1.13,0.283,0.766,0.421,0.184,0.395,0.123,87.8,1.23,3.57,3.79,3.67,3.33,1.6,0.316,0.622,0.122,0.408,0.073,0.381,2022-07-09
"SEA",275,278.2,0.268,0.076,1.29,0.264,0.765,0.364,0.199,0.437,0.126,88.4,1.11,3.62,3.86,3.68,3.18,1.2,0.353,0.611,0.135,0.419,0.09,0.359,2022-07-09
"SDP",241,280.1,0.237,0.073,0.93,0.267,0.701,0.479,0.184,0.337,0.112,88.3,1.12,3.63,3.62,3.65,3.34,3.3,0.305,0.596,0.114,0.421,0.067,0.366,2022-07-09
"BOS",305,326.2,0.248,0.097,0.94,0.273,0.722,0.409,0.203,0.388,0.101,89.5,1.22,3.66,3.82,4,3.61,1.5,0.313,0.572,0.118,0.408,0.083,0.41,2022-07-09
"PHI",277,282.1,0.252,0.109,0.83,0.289,0.716,0.41,0.209,0.381,0.091,89.1,1.31,3.76,3.71,4.01,3.71,2.6,0.301,0.576,0.121,0.395,0.075,0.388,2022-07-09
"MIN",281,343.2,0.247,0.092,1.23,0.28,0.754,0.457,0.185,0.359,0.14,88.5,1.25,3.8,4.1,3.77,3.5,0.2,0.334,0.619,0.125,0.411,0.072,0.369,2022-07-09
"CLE",252,267,0.247,0.099,1.18,0.27,0.723,0.451,0.193,0.356,0.137,88.9,1.25,3.88,4.11,3.82,3.6,1.1,0.325,0.61,0.121,0.423,0.091,0.398,2022-07-09
"LAA",266,318.2,0.222,0.08,1.3,0.278,0.701,0.396,0.224,0.38,0.133,89.5,1.25,4.1,4.26,3.99,3.7,0.9,0.326,0.6,0.12,0.41,0.097,0.384,2022-07-09
"MIA",275,275.1,0.241,0.09,1.05,0.306,0.708,0.419,0.23,0.35,0.119,88.8,1.33,4.22,3.91,3.84,3.57,1,0.334,0.599,0.121,0.415,0.071,0.381,2022-07-09
"CHW",294,324,0.24,0.098,0.97,0.303,0.676,0.448,0.199,0.353,0.11,88.9,1.35,4.22,3.81,3.86,3.65,1.9,0.306,0.594,0.112,0.4,0.072,0.41,2022-07-09
"OAK",288,296.2,0.224,0.107,0.85,0.304,0.706,0.431,0.192,0.377,0.088,88.2,1.41,4.28,3.95,4.3,3.99,0.8,0.299,0.598,0.11,0.391,0.075,0.361,2022-07-09
"SFG",303,322.2,0.198,0.082,0.86,0.303,0.68,0.46,0.188,0.351,0.09,87.3,1.36,4.3,3.81,4.14,3.92,1.6,0.349,0.627,0.114,0.414,0.07,0.367,2022-07-09
"TOR",310,324,0.223,0.086,1.22,0.281,0.712,0.423,0.215,0.363,0.133,89.1,1.27,4.31,4.25,3.99,3.73,0.9,0.321,0.629,0.108,0.402,0.083,0.406,2022-07-09
"ARI",294,313.1,0.192,0.091,1.06,0.3,0.696,0.386,0.221,0.393,0.1,87.9,1.39,4.39,4.3,4.52,4.2,0,0.326,0.623,0.109,0.423,0.063,0.372,2022-07-09
"CHC",283,358.1,0.264,0.089,1.31,0.308,0.704,0.439,0.207,0.354,0.152,88.9,1.32,4.4,4.05,3.57,3.29,1.6,0.319,0.611,0.117,0.414,0.093,0.405,2022-07-09
"WSN",313,331.1,0.213,0.094,1.3,0.292,0.708,0.446,0.193,0.361,0.136,88.8,1.38,4.54,4.54,4.23,3.92,0.3,0.312,0.596,0.106,0.417,0.07,0.399,2022-07-09
