"Team","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC.","EV","BsR","Off","Def","WAR","LD.","GB.","FB.","HR.FB","O.Swing.","SwStr.","Barrel.","HardHit.","Date"
"BOS",352,12,29,26,3,0.043,0.298,0.165,0.263,0.207,0.247,0.371,0.268,67,87,0.1,-12.9,-1.8,-0.4,0.136,0.443,0.421,0.125,0.356,0.135,0.07,0.288,2022-07-27
"MIA",402,2,27,24,10,0.062,0.236,0.054,0.297,0.225,0.284,0.279,0.255,64,88.4,-0.4,-17.3,-1.4,-0.6,0.22,0.48,0.3,0.024,0.366,0.119,0.029,0.362,2022-07-27
"PIT",372,3,27,26,5,0.081,0.261,0.08,0.276,0.205,0.274,0.285,0.252,60,87.5,-0.1,-17.7,-0.7,-0.6,0.188,0.49,0.322,0.039,0.342,0.11,0.05,0.351,2022-07-27
"TOR",363,12,70,69,6,0.069,0.187,0.174,0.391,0.335,0.383,0.509,0.386,156,90.6,-0.4,22.6,-0.9,3.5,0.228,0.453,0.318,0.141,0.281,0.102,0.078,0.474,2022-07-28
"CLE",397,11,58,57,5,0.068,0.151,0.171,0.341,0.308,0.361,0.479,0.362,139,87.1,0.8,18,1.6,3.4,0.203,0.47,0.327,0.112,0.333,0.083,0.056,0.38,2022-07-28
"LAD",380,14,56,56,1,0.1,0.184,0.216,0.302,0.269,0.353,0.485,0.362,137,90,-0.5,15.7,-0.1,3,0.214,0.361,0.425,0.124,0.303,0.1,0.09,0.414,2022-07-28
"NYY",459,21,65,64,6,0.105,0.207,0.203,0.293,0.261,0.362,0.463,0.361,138,89.2,-1.1,18.8,1.5,3.7,0.18,0.377,0.443,0.158,0.28,0.104,0.093,0.405,2022-07-28
"STL",316,11,41,40,4,0.114,0.218,0.188,0.316,0.266,0.364,0.454,0.356,134,88.4,0.3,12.9,-1.1,2.4,0.191,0.377,0.431,0.125,0.306,0.088,0.108,0.382,2022-07-28
"COL",404,9,53,53,6,0.114,0.223,0.165,0.349,0.281,0.37,0.446,0.356,116,87.8,0.6,7.9,-3.1,1.9,0.211,0.502,0.287,0.12,0.304,0.107,0.061,0.359,2022-07-28
"CHW",391,12,56,56,2,0.069,0.187,0.156,0.335,0.29,0.344,0.446,0.345,126,89,-0.4,10.9,-1.4,2.3,0.216,0.436,0.348,0.12,0.361,0.104,0.056,0.41,2022-07-28
"ARI",342,11,48,47,7,0.102,0.202,0.188,0.302,0.262,0.341,0.45,0.344,120,88.1,2.3,10.1,0.9,2.4,0.198,0.409,0.392,0.121,0.291,0.09,0.068,0.34,2022-07-28
"MIL",405,14,56,54,4,0.109,0.227,0.168,0.312,0.262,0.347,0.43,0.338,118,89.1,-0.3,8.3,-0.7,2.2,0.159,0.481,0.36,0.147,0.289,0.107,0.091,0.392,2022-07-28
"CHC",343,10,39,37,7,0.076,0.216,0.167,0.317,0.264,0.332,0.431,0.334,116,89.3,-0.8,5.7,-1.9,1.6,0.241,0.447,0.312,0.135,0.335,0.117,0.093,0.426,2022-07-28
"TBR",378,10,43,41,2,0.074,0.251,0.17,0.332,0.26,0.324,0.43,0.329,120,89.2,-0.3,8.2,-1.4,2,0.22,0.443,0.337,0.12,0.328,0.118,0.06,0.416,2022-07-28
"BAL",340,12,41,39,5,0.068,0.2,0.178,0.284,0.253,0.316,0.431,0.324,112,87.7,0,4.6,-0.1,1.6,0.188,0.364,0.448,0.112,0.368,0.131,0.062,0.36,2022-07-28
"SEA",387,12,44,42,4,0.106,0.238,0.151,0.302,0.246,0.337,0.398,0.323,117,87.3,-0.6,6.6,-0.7,1.9,0.191,0.427,0.382,0.128,0.297,0.106,0.056,0.343,2022-07-28
"OAK",393,15,48,47,3,0.066,0.257,0.183,0.301,0.25,0.3,0.433,0.317,112,88.7,0.4,5.8,-1.8,1.7,0.193,0.386,0.42,0.135,0.337,0.117,0.072,0.367,2022-07-28
"KCR",369,7,31,30,10,0.054,0.228,0.111,0.352,0.282,0.326,0.393,0.315,102,88.9,0,0.5,-2.5,1,0.193,0.413,0.394,0.07,0.365,0.116,0.057,0.364,2022-07-28
"PHI",328,11,39,39,7,0.058,0.238,0.167,0.298,0.249,0.296,0.416,0.308,97,87.8,1.2,0.2,-3.7,0.8,0.17,0.441,0.389,0.124,0.382,0.112,0.074,0.358,2022-07-28
"ATL",371,15,50,46,8,0.065,0.248,0.178,0.278,0.236,0.291,0.414,0.308,95,88.6,0.9,-1.2,-1.9,1,0.167,0.44,0.393,0.152,0.373,0.126,0.099,0.393,2022-07-28
"TEX",420,9,45,44,6,0.074,0.25,0.15,0.309,0.241,0.305,0.391,0.305,98,88.5,0.6,-0.4,0.8,1.4,0.223,0.367,0.41,0.079,0.354,0.143,0.075,0.38,2022-07-28
"NYM",346,7,35,31,3,0.087,0.223,0.123,0.302,0.244,0.32,0.367,0.305,102,89.7,-0.7,0.1,-0.1,1.2,0.228,0.422,0.349,0.086,0.331,0.097,0.06,0.38,2022-07-28
"MIN",303,9,37,36,1,0.073,0.215,0.149,0.279,0.239,0.3,0.388,0.302,98,87.6,-1.7,-2.4,-2.6,0.5,0.192,0.408,0.399,0.106,0.318,0.094,0.08,0.38,2022-07-28
"CIN",327,9,48,46,0,0.07,0.251,0.139,0.3,0.241,0.304,0.38,0.301,86,85.7,-1.8,-7.1,-2.9,0.1,0.269,0.454,0.278,0.15,0.331,0.1,0.046,0.318,2022-07-28
"HOU",435,15,48,44,4,0.062,0.198,0.171,0.251,0.226,0.284,0.397,0.294,93,88.5,-0.5,-4.2,1.9,1.2,0.175,0.406,0.419,0.116,0.336,0.105,0.073,0.354,2022-07-28
"WSN",367,7,38,36,7,0.082,0.215,0.125,0.284,0.232,0.305,0.357,0.293,87,86.7,-1.3,-7,-3.6,0.2,0.189,0.418,0.394,0.071,0.33,0.104,0.036,0.356,2022-07-28
"SDP",372,7,39,37,4,0.083,0.199,0.118,0.273,0.23,0.303,0.347,0.29,89,88.1,0.3,-4.3,-1.2,0.7,0.228,0.398,0.375,0.072,0.317,0.097,0.065,0.401,2022-07-28
"BOS",359,14,34,31,2,0.047,0.287,0.18,0.266,0.216,0.259,0.396,0.283,78,87.2,-0.6,-9.5,-1.8,0,0.136,0.426,0.438,0.136,0.356,0.127,0.081,0.297,2022-07-28
"SFG",402,10,40,37,6,0.087,0.234,0.134,0.246,0.203,0.286,0.337,0.278,80,86.5,0.9,-8.7,-6,-0.1,0.195,0.318,0.487,0.079,0.271,0.094,0.064,0.32,2022-07-28
"LAA",338,7,26,22,7,0.071,0.243,0.121,0.272,0.216,0.284,0.338,0.272,74,87.2,1.3,-8.7,-2.6,-0.1,0.15,0.523,0.327,0.097,0.303,0.118,0.07,0.357,2022-07-28
"DET",365,7,37,35,2,0.058,0.255,0.115,0.282,0.221,0.271,0.336,0.268,74,87.5,-0.4,-11.2,-1.8,-0.1,0.181,0.444,0.375,0.075,0.367,0.123,0.077,0.363,2022-07-28
"MIA",395,4,25,23,10,0.056,0.233,0.071,0.289,0.226,0.274,0.296,0.256,64,87.6,-0.4,-16.8,-1.7,-0.5,0.228,0.467,0.304,0.048,0.385,0.121,0.032,0.353,2022-07-28
"PIT",333,3,23,22,4,0.069,0.264,0.085,0.278,0.207,0.267,0.292,0.25,58,87,0.2,-16.1,-0.7,-0.6,0.194,0.484,0.323,0.043,0.348,0.111,0.055,0.347,2022-07-28
"TOR",365,13,74,73,5,0.068,0.181,0.186,0.395,0.344,0.39,0.53,0.397,163,90.7,-0.6,25.4,-0.8,3.8,0.241,0.426,0.333,0.144,0.279,0.1,0.081,0.467,2022-07-29
"STL",283,11,41,40,4,0.117,0.219,0.203,0.329,0.278,0.378,0.481,0.373,145,88.9,0.4,15.2,-0.9,2.5,0.199,0.376,0.425,0.143,0.295,0.087,0.116,0.409,2022-07-29
"LAD",391,13,65,63,3,0.105,0.192,0.206,0.32,0.278,0.358,0.484,0.364,138,90.3,0.4,17.6,-0.2,3.2,0.243,0.349,0.408,0.117,0.298,0.101,0.077,0.43,2022-07-29
"NYY",442,19,60,59,5,0.093,0.217,0.189,0.294,0.256,0.348,0.446,0.348,130,89.1,-1.1,13.5,1.5,3.1,0.19,0.372,0.438,0.15,0.284,0.107,0.093,0.392,2022-07-29
"CLE",392,10,56,54,6,0.059,0.153,0.161,0.329,0.296,0.345,0.456,0.347,128,86.3,1,13.2,1.5,2.9,0.209,0.471,0.32,0.105,0.336,0.088,0.043,0.35,2022-07-29
"ARI",342,11,48,47,7,0.102,0.202,0.188,0.302,0.262,0.341,0.45,0.344,120,88.1,2.3,10.1,0.9,2.4,0.198,0.409,0.392,0.121,0.291,0.09,0.068,0.34,2022-07-29
"COL",398,9,45,45,4,0.095,0.211,0.156,0.332,0.274,0.353,0.429,0.342,106,86.9,0.2,3,-3.1,1.4,0.198,0.496,0.306,0.11,0.305,0.107,0.063,0.349,2022-07-29
"MIL",359,14,53,51,2,0.111,0.226,0.187,0.297,0.255,0.344,0.442,0.34,120,89.1,-0.6,7.7,-0.8,2,0.146,0.485,0.369,0.163,0.283,0.107,0.09,0.38,2022-07-29
"CHW",342,9,44,44,2,0.07,0.199,0.143,0.328,0.276,0.331,0.419,0.329,115,89.3,-0.4,5.4,-1.2,1.6,0.211,0.457,0.332,0.11,0.369,0.109,0.052,0.411,2022-07-29
"CHC",340,11,41,39,7,0.076,0.209,0.179,0.293,0.251,0.324,0.43,0.329,113,89.4,-1.2,4,-1.8,1.4,0.225,0.441,0.335,0.139,0.318,0.115,0.093,0.449,2022-07-29
"BAL",371,13,44,42,6,0.062,0.213,0.177,0.283,0.249,0.308,0.425,0.319,108,87.6,0.2,3.5,-0.3,1.6,0.186,0.353,0.461,0.109,0.375,0.13,0.061,0.36,2022-07-29
"OAK",393,15,48,47,3,0.066,0.257,0.183,0.301,0.25,0.3,0.433,0.317,112,88.7,0.4,5.8,-1.8,1.7,0.193,0.386,0.42,0.135,0.337,0.117,0.072,0.367,2022-07-29
"TBR",382,10,38,36,2,0.086,0.249,0.155,0.311,0.246,0.32,0.401,0.317,112,88.2,-0.3,4.7,-1.2,1.6,0.211,0.443,0.346,0.118,0.315,0.115,0.06,0.386,2022-07-29
"PHI",370,12,47,47,7,0.051,0.227,0.164,0.312,0.262,0.303,0.427,0.315,102,88.2,1.2,2.1,-4.5,1,0.181,0.426,0.392,0.115,0.383,0.11,0.072,0.374,2022-07-29
"CIN",323,10,47,45,0,0.074,0.254,0.154,0.302,0.243,0.307,0.397,0.31,92,86.9,-1.8,-4.9,-2.9,0.3,0.259,0.453,0.288,0.164,0.319,0.1,0.047,0.352,2022-07-29
"SEA",376,11,40,38,4,0.101,0.218,0.149,0.276,0.234,0.32,0.383,0.309,107,87.4,-0.5,2.2,-0.7,1.4,0.177,0.438,0.386,0.115,0.304,0.11,0.06,0.339,2022-07-29
"ATL",338,12,45,41,7,0.065,0.249,0.167,0.29,0.24,0.296,0.407,0.307,95,88.7,0.7,-1.2,-1.8,0.9,0.175,0.45,0.376,0.14,0.378,0.129,0.1,0.402,2022-07-29
"TEX",416,10,42,41,6,0.067,0.264,0.155,0.305,0.236,0.296,0.391,0.302,96,88.3,1,-1.1,0.9,1.4,0.213,0.357,0.43,0.085,0.358,0.149,0.081,0.381,2022-07-29
"HOU",428,16,49,44,5,0.058,0.196,0.188,0.247,0.226,0.279,0.414,0.297,95,89,0.1,-2.6,1.5,1.3,0.174,0.41,0.416,0.126,0.34,0.106,0.08,0.363,2022-07-29
"MIN",264,8,35,34,1,0.076,0.216,0.146,0.267,0.23,0.295,0.377,0.296,94,87.8,-1.5,-3.5,-2.4,0.3,0.201,0.418,0.38,0.114,0.318,0.101,0.082,0.386,2022-07-29
"KCR",368,5,28,27,9,0.06,0.239,0.1,0.333,0.26,0.31,0.36,0.295,89,88.2,0.3,-4.8,-2.5,0.5,0.166,0.441,0.393,0.052,0.352,0.114,0.055,0.346,2022-07-29
"NYM",302,5,27,23,3,0.083,0.232,0.107,0.296,0.233,0.307,0.341,0.289,91,89.4,-0.7,-3.9,-0.1,0.6,0.214,0.423,0.363,0.068,0.343,0.101,0.059,0.355,2022-07-29
"SDP",335,6,34,32,2,0.084,0.2,0.114,0.273,0.227,0.303,0.341,0.289,88,88.6,-0.1,-4.6,-1.1,0.6,0.224,0.388,0.388,0.067,0.311,0.098,0.068,0.413,2022-07-29
"WSN",329,5,34,32,5,0.088,0.219,0.117,0.279,0.223,0.304,0.34,0.287,83,86.6,-1.5,-8.1,-3.2,0,0.187,0.406,0.406,0.056,0.327,0.1,0.036,0.354,2022-07-29
"SFG",400,10,42,40,5,0.085,0.233,0.137,0.258,0.212,0.293,0.349,0.286,85,86.9,0.7,-6.5,-6.2,0.1,0.195,0.328,0.477,0.08,0.269,0.094,0.068,0.323,2022-07-29
"BOS",355,14,34,32,3,0.051,0.282,0.177,0.264,0.216,0.262,0.393,0.284,78,87.6,-0.4,-9.2,-1.8,0,0.155,0.414,0.431,0.14,0.343,0.123,0.085,0.291,2022-07-29
"DET",368,9,40,38,2,0.065,0.236,0.139,0.265,0.219,0.274,0.358,0.278,81,87.2,-0.4,-8.5,-1.7,0.2,0.157,0.449,0.394,0.09,0.367,0.12,0.091,0.366,2022-07-29
"LAA",325,7,24,21,6,0.058,0.237,0.14,0.259,0.211,0.266,0.351,0.268,72,87,1,-9.9,-2,-0.2,0.137,0.489,0.374,0.085,0.319,0.116,0.076,0.351,2022-07-29
"MIA",393,6,29,27,9,0.051,0.247,0.087,0.294,0.23,0.276,0.317,0.264,70,88.4,-0.8,-14.6,-1.7,-0.3,0.226,0.463,0.311,0.071,0.39,0.124,0.037,0.375,2022-07-29
"PIT",327,4,28,28,4,0.067,0.251,0.09,0.276,0.213,0.269,0.302,0.255,62,87.5,1.1,-13.5,-0.6,-0.3,0.196,0.466,0.338,0.054,0.332,0.107,0.054,0.362,2022-07-29
"TOR",359,12,68,67,5,0.075,0.201,0.172,0.371,0.316,0.369,0.488,0.371,146,90.3,-0.6,17.7,-0.8,3,0.223,0.441,0.336,0.14,0.281,0.106,0.081,0.457,2022-07-30
"LAD",391,15,61,59,4,0.107,0.192,0.222,0.306,0.271,0.355,0.493,0.366,139,90.4,0.7,18.6,-0.4,3.3,0.241,0.367,0.393,0.142,0.286,0.1,0.085,0.422,2022-07-30
"NYY",439,21,67,67,5,0.096,0.212,0.206,0.296,0.264,0.355,0.47,0.361,139,89.3,-1,18.1,1.7,3.5,0.182,0.354,0.464,0.156,0.284,0.103,0.103,0.392,2022-07-30
"STL",281,12,40,38,7,0.096,0.224,0.202,0.308,0.263,0.352,0.466,0.356,134,89.2,1,11.9,-0.8,2.2,0.179,0.37,0.451,0.145,0.304,0.092,0.109,0.413,2022-07-30
"MIL",355,14,52,51,2,0.11,0.225,0.199,0.307,0.264,0.347,0.463,0.346,124,89.4,-0.7,9.2,-0.7,2.1,0.147,0.5,0.353,0.171,0.299,0.105,0.094,0.386,2022-07-30
"ARI",345,10,47,46,7,0.107,0.197,0.184,0.302,0.261,0.344,0.445,0.343,119,88.7,2.4,10.2,0.9,2.4,0.197,0.429,0.373,0.115,0.289,0.097,0.059,0.346,2022-07-30
"CLE",394,11,54,52,7,0.053,0.16,0.163,0.32,0.287,0.332,0.45,0.34,122,86.7,1.2,11.1,1.5,2.6,0.22,0.443,0.337,0.109,0.348,0.088,0.043,0.348,2022-07-30
"HOU",442,20,59,54,5,0.066,0.183,0.216,0.263,0.248,0.307,0.464,0.33,118,89,-0.2,8.6,1.4,2.5,0.17,0.413,0.416,0.152,0.338,0.103,0.083,0.374,2022-07-30
"OAK",394,18,50,49,3,0.066,0.261,0.206,0.295,0.25,0.3,0.456,0.325,118,88.9,0.4,8.2,-1.8,2,0.202,0.393,0.405,0.17,0.346,0.123,0.08,0.376,2022-07-30
"PHI",379,13,49,49,5,0.05,0.203,0.166,0.313,0.272,0.311,0.438,0.324,108,88.4,0.4,3.8,-4.6,1.3,0.181,0.42,0.399,0.116,0.373,0.105,0.078,0.381,2022-07-30
"CHC",378,12,45,42,7,0.079,0.225,0.174,0.292,0.244,0.32,0.418,0.324,109,89,-1.2,2.8,-2.1,1.4,0.216,0.463,0.322,0.146,0.318,0.118,0.09,0.439,2022-07-30
"CHW",338,8,41,41,2,0.065,0.192,0.141,0.321,0.272,0.323,0.412,0.323,110,89,-0.5,3.4,-1.2,1.4,0.214,0.444,0.343,0.094,0.392,0.111,0.06,0.402,2022-07-30
"BAL",374,11,46,44,7,0.075,0.211,0.163,0.287,0.248,0.316,0.411,0.318,107,87.7,0.4,3.4,-0.3,1.6,0.191,0.352,0.457,0.094,0.362,0.132,0.062,0.371,2022-07-30
"COL",390,7,36,36,3,0.09,0.221,0.137,0.307,0.249,0.326,0.386,0.313,87,86.4,0,-6,-2.8,0.5,0.169,0.498,0.333,0.08,0.302,0.104,0.057,0.344,2022-07-30
"CIN",319,11,46,44,0,0.072,0.26,0.167,0.291,0.236,0.302,0.403,0.309,92,86.6,-1.8,-5,-2.9,0.3,0.242,0.449,0.309,0.172,0.316,0.104,0.043,0.341,2022-07-30
"TEX",423,8,46,42,6,0.071,0.243,0.151,0.313,0.244,0.308,0.395,0.309,101,88.3,0.6,1,0.9,1.6,0.212,0.36,0.428,0.066,0.352,0.143,0.077,0.391,2022-07-30
"SDP",337,11,39,38,2,0.083,0.22,0.166,0.267,0.229,0.304,0.395,0.308,102,88.9,0,0.7,-1,1.2,0.198,0.401,0.401,0.121,0.311,0.111,0.083,0.435,2022-07-30
"NYM",346,7,33,29,3,0.09,0.228,0.137,0.302,0.241,0.318,0.378,0.306,103,89.6,-0.8,0.4,-0.1,1.3,0.214,0.432,0.354,0.086,0.342,0.1,0.069,0.366,2022-07-30
"TBR",382,9,34,32,2,0.086,0.257,0.132,0.309,0.24,0.315,0.371,0.304,103,88.1,-0.2,0.9,-1,1.3,0.202,0.463,0.335,0.111,0.316,0.123,0.061,0.362,2022-07-30
"ATL",329,10,42,37,7,0.07,0.222,0.156,0.279,0.236,0.298,0.392,0.303,92,89.4,0.3,-2.7,-1.6,0.7,0.171,0.439,0.39,0.112,0.368,0.125,0.1,0.424,2022-07-30
"KCR",371,6,32,31,8,0.062,0.245,0.108,0.345,0.268,0.315,0.376,0.303,94,87.7,-0.1,-2.8,-2.5,0.7,0.173,0.44,0.387,0.063,0.34,0.114,0.051,0.325,2022-07-30
"SEA",368,10,33,32,4,0.092,0.204,0.147,0.259,0.224,0.305,0.371,0.297,98,87.1,-0.9,-1.6,-0.8,1,0.151,0.417,0.433,0.092,0.311,0.111,0.063,0.327,2022-07-30
"MIN",260,9,34,33,1,0.065,0.242,0.164,0.262,0.223,0.281,0.387,0.292,91,88.1,-1.5,-4.3,-2.6,0.2,0.203,0.407,0.39,0.13,0.321,0.117,0.079,0.367,2022-07-30
"DET",372,9,39,37,2,0.075,0.237,0.142,0.27,0.222,0.285,0.364,0.286,86,87.2,-0.3,-6.2,-1.6,0.4,0.162,0.439,0.399,0.089,0.36,0.12,0.087,0.364,2022-07-30
"SFG",400,8,36,34,4,0.08,0.235,0.127,0.268,0.215,0.288,0.343,0.28,81,86.9,0.4,-8.6,-6.5,-0.2,0.204,0.34,0.457,0.066,0.28,0.096,0.048,0.323,2022-07-30
"BOS",348,11,30,29,3,0.052,0.296,0.16,0.277,0.215,0.261,0.374,0.278,73,87.9,-0.5,-10.9,-1.7,-0.2,0.171,0.414,0.414,0.12,0.348,0.127,0.076,0.29,2022-07-30
"WSN",324,5,32,31,6,0.074,0.21,0.11,0.273,0.224,0.29,0.334,0.276,75,86.4,-1.2,-10.6,-3.2,-0.3,0.188,0.424,0.388,0.057,0.324,0.096,0.035,0.346,2022-07-30
"MIA",395,6,32,29,7,0.051,0.241,0.084,0.302,0.236,0.284,0.321,0.27,74,88.3,-1.2,-13,-1.6,-0.1,0.231,0.48,0.289,0.076,0.397,0.131,0.033,0.364,2022-07-30
"LAA",330,6,25,21,6,0.064,0.236,0.129,0.269,0.215,0.274,0.344,0.27,73,85.7,0.8,-9.7,-1.9,-0.1,0.149,0.489,0.362,0.075,0.319,0.114,0.07,0.322,2022-07-30
"PIT",332,5,28,28,5,0.075,0.271,0.099,0.286,0.214,0.277,0.313,0.264,68,86.9,1.4,-11.1,-0.7,-0.1,0.188,0.441,0.371,0.063,0.325,0.113,0.056,0.34,2022-07-30
"MIL",369,17,60,58,4,0.117,0.222,0.238,0.329,0.286,0.372,0.524,0.379,146,89.2,0,20,-0.8,3.3,0.155,0.46,0.385,0.185,0.299,0.107,0.104,0.383,2022-07-31
"TOR",349,13,67,66,6,0.077,0.192,0.185,0.345,0.303,0.359,0.487,0.366,142,89.9,-0.3,16.1,-0.9,2.8,0.208,0.44,0.352,0.148,0.278,0.105,0.079,0.44,2022-07-31
"LAD",389,12,57,55,5,0.098,0.183,0.201,0.308,0.27,0.35,0.471,0.355,132,89.9,0.8,15.4,-0.2,3,0.241,0.383,0.376,0.117,0.293,0.102,0.08,0.407,2022-07-31
"NYY",432,20,61,60,6,0.095,0.215,0.198,0.288,0.257,0.345,0.455,0.35,132,88.6,-0.7,14.4,1.8,3.1,0.178,0.366,0.456,0.153,0.279,0.101,0.105,0.366,2022-07-31
"STL",271,12,35,34,5,0.089,0.221,0.203,0.297,0.261,0.332,0.465,0.343,124,89.6,0.2,7.9,-0.7,1.7,0.169,0.366,0.464,0.141,0.301,0.092,0.103,0.418,2022-07-31
"NYM",299,9,31,28,2,0.08,0.197,0.178,0.312,0.267,0.331,0.444,0.337,125,89.9,-0.5,7.9,-0.3,1.9,0.227,0.393,0.379,0.113,0.346,0.093,0.075,0.402,2022-07-31
"CHC",338,12,45,42,3,0.074,0.198,0.184,0.292,0.256,0.328,0.439,0.336,118,88.6,-1.5,5.4,-1.7,1.6,0.223,0.483,0.294,0.171,0.319,0.115,0.08,0.424,2022-07-31
"CIN",322,13,51,50,0,0.065,0.258,0.194,0.32,0.262,0.32,0.456,0.336,110,86.8,-1.9,2,-3,1,0.254,0.399,0.347,0.176,0.323,0.107,0.052,0.352,2022-07-31
"HOU",449,20,58,53,5,0.069,0.178,0.221,0.268,0.252,0.313,0.473,0.336,122,88.8,-0.2,10.8,1.3,2.8,0.18,0.39,0.43,0.144,0.338,0.103,0.087,0.367,2022-07-31
"OAK",395,20,52,51,4,0.066,0.23,0.224,0.278,0.252,0.302,0.476,0.334,123,88.6,0.6,11,-1.9,2.3,0.171,0.422,0.407,0.179,0.346,0.116,0.08,0.366,2022-07-31
"CHW",337,9,41,40,3,0.065,0.19,0.152,0.321,0.274,0.328,0.426,0.33,116,89,-0.4,5.6,-1.5,1.6,0.211,0.455,0.333,0.11,0.379,0.116,0.069,0.399,2022-07-31
"CLE",393,9,48,46,7,0.051,0.183,0.152,0.326,0.281,0.323,0.433,0.328,114,85.9,1.3,7.6,1.6,2.3,0.236,0.452,0.312,0.099,0.351,0.095,0.037,0.316,2022-07-31
"ARI",340,9,46,45,8,0.103,0.218,0.162,0.29,0.243,0.325,0.405,0.321,104,88.7,2.6,4.2,1.1,1.8,0.205,0.438,0.357,0.113,0.289,0.105,0.066,0.325,2022-07-31
"TEX",427,10,51,47,6,0.084,0.234,0.157,0.31,0.248,0.322,0.405,0.32,109,88.4,0.6,4.7,1.1,2,0.204,0.37,0.426,0.083,0.337,0.138,0.081,0.404,2022-07-31
"COL",389,7,39,38,2,0.082,0.216,0.143,0.311,0.254,0.327,0.397,0.317,89,86.1,-0.2,-5.1,-3.1,0.5,0.174,0.492,0.333,0.08,0.304,0.106,0.057,0.355,2022-07-31
"ATL",326,11,42,37,4,0.074,0.23,0.161,0.291,0.245,0.307,0.406,0.313,99,89.6,-0.6,-1.2,-1.8,0.8,0.193,0.417,0.39,0.126,0.361,0.134,0.107,0.424,2022-07-31
"SDP",342,12,39,38,2,0.088,0.237,0.168,0.269,0.227,0.306,0.395,0.309,103,88.7,-0.1,0.9,-1.3,1.2,0.193,0.426,0.381,0.141,0.315,0.116,0.084,0.438,2022-07-31
"BAL",365,10,42,39,6,0.074,0.225,0.142,0.294,0.246,0.313,0.388,0.308,101,88.1,1,1.2,-0.2,1.3,0.187,0.382,0.431,0.094,0.367,0.134,0.052,0.382,2022-07-31
"TBR",373,10,36,36,2,0.086,0.273,0.139,0.319,0.243,0.314,0.383,0.307,105,88.2,0.2,2.2,-0.9,1.4,0.205,0.457,0.338,0.127,0.324,0.126,0.064,0.373,2022-07-31
"KCR",367,5,29,28,8,0.065,0.256,0.098,0.351,0.266,0.316,0.364,0.299,91,87.2,-0.4,-4.2,-2.6,0.5,0.187,0.427,0.386,0.054,0.353,0.117,0.053,0.3,2022-07-31
"PHI",374,10,41,40,6,0.056,0.198,0.132,0.292,0.252,0.297,0.384,0.298,90,87.9,0.9,-3.5,-4.6,0.5,0.177,0.419,0.404,0.089,0.36,0.103,0.069,0.379,2022-07-31
"DET",378,9,42,40,2,0.071,0.233,0.143,0.285,0.234,0.296,0.377,0.296,94,87.9,-0.4,-3.3,-1.5,0.8,0.182,0.407,0.411,0.085,0.365,0.118,0.089,0.376,2022-07-31
"SEA",362,9,35,34,3,0.088,0.221,0.131,0.266,0.222,0.305,0.353,0.292,95,87,-1.1,-3.5,-1,0.7,0.137,0.432,0.432,0.087,0.326,0.118,0.062,0.329,2022-07-31
"WSN",329,7,36,35,6,0.082,0.213,0.128,0.273,0.228,0.304,0.355,0.292,86,86.7,-1.3,-6.8,-3.4,0.1,0.194,0.428,0.378,0.083,0.326,0.096,0.049,0.354,2022-07-31
"BOS",357,10,33,32,3,0.059,0.294,0.151,0.307,0.233,0.283,0.384,0.291,83,87.6,-0.6,-7.4,-1.8,0.2,0.177,0.416,0.407,0.109,0.336,0.125,0.057,0.276,2022-07-31
"SFG",404,9,39,38,4,0.082,0.243,0.134,0.278,0.222,0.295,0.356,0.288,86,87.2,0.4,-6,-6.6,0.1,0.212,0.348,0.439,0.078,0.281,0.1,0.056,0.332,2022-07-31
"MIN",262,8,35,33,2,0.069,0.244,0.151,0.262,0.218,0.282,0.37,0.287,88,88.1,-1.4,-5.1,-2.7,0.1,0.216,0.398,0.386,0.118,0.319,0.116,0.068,0.364,2022-07-31
"LAA",335,6,33,28,8,0.084,0.227,0.138,0.272,0.218,0.297,0.356,0.286,84,86.5,1.1,-5.3,-1.9,0.4,0.151,0.482,0.367,0.075,0.316,0.119,0.067,0.329,2022-07-31
"MIA",394,6,32,29,8,0.056,0.236,0.085,0.3,0.236,0.288,0.321,0.272,76,88.2,-1.3,-12.5,-1.4,-0.1,0.221,0.493,0.287,0.077,0.389,0.13,0.033,0.365,2022-07-31
"PIT",333,6,29,29,4,0.069,0.288,0.105,0.278,0.206,0.267,0.31,0.258,64,86.9,1.4,-12.7,-0.7,-0.2,0.201,0.426,0.373,0.077,0.325,0.12,0.047,0.332,2022-07-31
"MIL",370,16,57,55,4,0.114,0.208,0.231,0.332,0.291,0.377,0.522,0.38,147,88.8,-0.4,19.8,-1,3.3,0.155,0.437,0.408,0.16,0.297,0.104,0.093,0.374,2022-08-01
"TOR",349,13,67,67,6,0.083,0.186,0.188,0.339,0.299,0.359,0.487,0.366,142,90.5,-0.3,16.2,-1,2.8,0.198,0.437,0.365,0.141,0.277,0.101,0.079,0.447,2022-08-01
"NYM",309,9,38,36,1,0.071,0.188,0.189,0.343,0.293,0.351,0.482,0.36,140,89.9,-0.8,13.5,-0.4,2.5,0.258,0.403,0.339,0.12,0.335,0.09,0.075,0.394,2022-08-01
"LAD",430,13,64,61,6,0.095,0.177,0.199,0.312,0.276,0.351,0.475,0.357,133,90.2,1.2,17.9,-0.3,3.4,0.241,0.397,0.362,0.117,0.291,0.1,0.078,0.425,2022-08-01
