"Team","G","IP","K.","BB.","HR.9","BABIP","LOB.","GB.","LD.","FB.","HR.FB","EV","WHIP","ERA","FIP","xFIP","SIERA","WAR","O.Swing.","F.Strike.","SwStr.","Zone.","Barrel.","HardHit.","Date"
"TBR",92,111,0.197,0.089,1.46,0.261,0.793,0.419,0.193,0.388,0.142,88.4,1.27,3.73,4.92,4.51,4.09,-0.6,0.32,0.619,0.108,0.416,0.095,0.372,2022-07-07
"MIN",96,111,0.255,0.098,1.14,0.27,0.72,0.479,0.148,0.372,0.13,87.3,1.21,3.81,4,3.8,3.49,0.5,0.35,0.643,0.113,0.408,0.068,0.308,2022-07-07
"ARI",88,99,0.215,0.097,1.18,0.286,0.741,0.401,0.22,0.379,0.121,86.2,1.33,3.91,4.38,4.27,3.98,-0.2,0.321,0.612,0.116,0.417,0.07,0.343,2022-07-07
"SFG",96,104.2,0.189,0.073,0.95,0.296,0.698,0.441,0.207,0.352,0.096,88.5,1.32,3.96,3.86,4.1,3.94,0.2,0.379,0.653,0.119,0.429,0.076,0.377,2022-07-07
"MIA",88,86,0.243,0.075,1.05,0.324,0.716,0.415,0.224,0.362,0.112,88,1.34,4.19,3.76,3.78,3.37,0.7,0.337,0.635,0.105,0.403,0.056,0.399,2022-07-07
"CHW",90,112.2,0.247,0.086,1.28,0.285,0.674,0.406,0.213,0.381,0.133,88.3,1.27,4.31,3.98,3.71,3.47,0.2,0.311,0.609,0.121,0.399,0.063,0.399,2022-07-07
"WSN",91,104.2,0.212,0.109,1.98,0.251,0.762,0.437,0.166,0.397,0.192,90.4,1.38,4.39,5.69,4.53,4.17,-1.5,0.317,0.568,0.11,0.395,0.095,0.438,2022-07-07
"KCR",99,98,0.201,0.125,0.92,0.269,0.71,0.437,0.194,0.369,0.097,88.6,1.41,4.5,4.53,4.76,4.5,-0.1,0.314,0.575,0.119,0.394,0.067,0.393,2022-07-07
"TOR",98,117,0.216,0.088,1.15,0.299,0.69,0.404,0.243,0.353,0.126,88.9,1.34,4.69,4.21,4.05,3.84,0,0.338,0.647,0.108,0.395,0.076,0.382,2022-07-07
"OAK",85,87,0.228,0.106,1.34,0.292,0.692,0.418,0.161,0.422,0.124,88,1.43,4.76,4.58,4.43,3.96,-0.3,0.316,0.604,0.123,0.401,0.083,0.36,2022-07-07
"CLE",101,105.1,0.234,0.11,1.71,0.303,0.733,0.464,0.193,0.343,0.19,89.1,1.51,4.87,5.07,4.08,3.86,-0.7,0.328,0.591,0.122,0.422,0.094,0.427,2022-07-07
"CHC",92,122.2,0.249,0.09,1.39,0.315,0.644,0.403,0.217,0.38,0.143,89.3,1.41,5.28,4.33,3.92,3.5,0.1,0.332,0.626,0.119,0.419,0.111,0.412,2022-07-07
"PIT",82,104.2,0.204,0.108,1.38,0.325,0.64,0.425,0.208,0.367,0.133,88,1.63,6.45,4.88,4.59,4.23,-0.1,0.303,0.552,0.113,0.375,0.097,0.391,2022-07-07
"CIN",92,89.1,0.189,0.106,2.12,0.331,0.603,0.371,0.247,0.381,0.189,90.6,1.75,7.66,6.09,4.87,4.44,-1.1,0.296,0.597,0.094,0.417,0.099,0.433,2022-07-07
"NYY",82,96.1,0.237,0.107,0.47,0.206,0.839,0.537,0.142,0.321,0.063,84.9,1,1.96,3.3,3.84,3.69,1,0.308,0.573,0.124,0.378,0.044,0.274,2022-07-08
"SEA",84,88.2,0.304,0.053,1.12,0.232,0.836,0.384,0.175,0.441,0.118,87.2,0.86,2.44,3.15,3.09,2.54,1.1,0.348,0.631,0.132,0.434,0.093,0.332,2022-07-08
"HOU",74,79.1,0.297,0.104,0.68,0.257,0.797,0.511,0.19,0.299,0.109,88.8,1.07,2.61,3.16,3.21,3.06,1,0.336,0.625,0.13,0.393,0.054,0.422,2022-07-08
"STL",79,103,0.241,0.086,0.7,0.246,0.777,0.498,0.17,0.332,0.089,88.4,1.05,2.71,3.27,3.55,3.42,0.9,0.331,0.633,0.127,0.417,0.044,0.364,2022-07-08
"LAD",96,90,0.276,0.071,0.9,0.279,0.772,0.462,0.184,0.355,0.108,86.1,1.09,3,3.17,3.23,2.93,1.4,0.35,0.667,0.129,0.427,0.077,0.328,2022-07-08
"SDP",73,94.2,0.231,0.052,0.67,0.262,0.702,0.509,0.158,0.332,0.08,87.4,1,3.04,3.04,3.45,3.11,1.6,0.316,0.583,0.117,0.419,0.064,0.318,2022-07-08
"BOS",96,99,0.253,0.103,0.73,0.273,0.772,0.427,0.204,0.369,0.083,88.1,1.21,3.18,3.6,3.98,3.6,0.8,0.322,0.601,0.115,0.408,0.065,0.402,2022-07-08
"TEX",79,101,0.22,0.072,0.8,0.247,0.685,0.426,0.138,0.436,0.073,88.9,1.05,3.21,3.46,4.1,3.64,1,0.373,0.617,0.142,0.388,0.074,0.366,2022-07-08
"ATL",86,92,0.281,0.077,1.17,0.307,0.806,0.393,0.24,0.368,0.135,87.8,1.23,3.23,3.66,3.39,2.99,1.1,0.384,0.652,0.146,0.41,0.07,0.358,2022-07-08
"DET",100,107,0.236,0.093,0.34,0.322,0.75,0.415,0.228,0.357,0.038,87.9,1.32,3.28,2.94,3.91,3.66,1.6,0.339,0.643,0.107,0.393,0.037,0.344,2022-07-08
"LAA",83,104,0.221,0.084,1.3,0.281,0.767,0.411,0.201,0.388,0.129,88.9,1.27,3.38,4.33,4.11,3.75,0.2,0.333,0.601,0.117,0.415,0.1,0.357,2022-07-08
"NYM",72,87.2,0.281,0.101,1.33,0.29,0.785,0.419,0.18,0.401,0.146,89.3,1.27,3.39,4.09,3.67,3.29,0.3,0.312,0.591,0.126,0.421,0.094,0.408,2022-07-08
"COL",78,89.1,0.197,0.089,1.01,0.251,0.737,0.448,0.216,0.336,0.115,88.3,1.19,3.43,4.14,4.13,4.01,0.6,0.294,0.573,0.095,0.439,0.054,0.402,2022-07-08
"PHI",89,88.2,0.268,0.093,0.91,0.258,0.719,0.425,0.18,0.395,0.1,88.8,1.13,3.45,3.47,3.66,3.32,1.2,0.314,0.581,0.132,0.382,0.065,0.335,2022-07-08
"MIN",92,105.2,0.256,0.088,1.11,0.265,0.733,0.476,0.149,0.375,0.126,87,1.15,3.49,3.85,3.69,3.36,0.6,0.352,0.64,0.116,0.408,0.069,0.303,2022-07-08
"ARI",86,94.2,0.212,0.097,0.95,0.279,0.743,0.396,0.22,0.384,0.097,86.2,1.29,3.52,4.08,4.32,4.03,0.1,0.316,0.611,0.114,0.42,0.063,0.335,2022-07-08
"MIL",81,94.1,0.255,0.098,1.34,0.264,0.805,0.394,0.207,0.398,0.14,87.2,1.23,3.53,4.24,3.88,3.55,0.2,0.313,0.581,0.112,0.381,0.083,0.34,2022-07-08
"BAL",87,93.1,0.255,0.061,1.25,0.287,0.749,0.42,0.242,0.337,0.146,89.5,1.17,3.66,3.68,3.28,3.06,0.8,0.311,0.62,0.116,0.448,0.083,0.413,2022-07-08
"TBR",88,107,0.196,0.09,1.51,0.261,0.801,0.418,0.19,0.392,0.145,88.6,1.28,3.79,5.01,4.54,4.13,-0.7,0.317,0.613,0.105,0.416,0.098,0.382,2022-07-08
"SFG",94,100.2,0.195,0.078,0.89,0.305,0.704,0.447,0.214,0.34,0.095,88.6,1.36,3.84,3.79,4.04,3.91,0.3,0.382,0.651,0.12,0.425,0.076,0.384,2022-07-08
"WSN",92,103.2,0.212,0.107,1.91,0.241,0.764,0.443,0.166,0.392,0.19,90.5,1.32,4.17,5.57,4.47,4.13,-1.4,0.312,0.565,0.108,0.402,0.09,0.437,2022-07-08
"KCR",99,97.2,0.204,0.125,0.92,0.267,0.723,0.437,0.202,0.361,0.1,87.9,1.4,4.33,4.52,4.7,4.46,0,0.312,0.579,0.121,0.392,0.064,0.378,2022-07-08
"MIA",89,87,0.238,0.079,1.14,0.305,0.694,0.427,0.218,0.355,0.125,88.1,1.31,4.34,4,3.85,3.47,0.5,0.334,0.627,0.104,0.404,0.056,0.4,2022-07-08
"CHW",88,112.2,0.247,0.084,1.28,0.278,0.658,0.416,0.206,0.378,0.134,88.2,1.24,4.39,3.96,3.67,3.44,0.2,0.31,0.608,0.12,0.404,0.063,0.403,2022-07-08
"OAK",82,84.1,0.218,0.109,1.28,0.291,0.687,0.42,0.159,0.42,0.117,87.9,1.45,4.8,4.62,4.58,4.12,-0.3,0.317,0.596,0.122,0.398,0.08,0.357,2022-07-08
"TOR",99,121.2,0.215,0.084,1.33,0.302,0.686,0.408,0.244,0.348,0.146,88.8,1.36,4.96,4.43,4,3.8,-0.2,0.34,0.639,0.107,0.394,0.084,0.379,2022-07-08
"CLE",94,98.1,0.227,0.106,1.74,0.308,0.714,0.447,0.199,0.354,0.184,89.3,1.53,5.13,5.13,4.16,3.9,-0.7,0.33,0.59,0.119,0.418,0.096,0.428,2022-07-08
"CHC",94,120.2,0.245,0.089,1.34,0.314,0.64,0.409,0.222,0.369,0.141,89.4,1.41,5.3,4.31,3.94,3.53,0.1,0.328,0.625,0.118,0.419,0.109,0.415,2022-07-08
"CIN",95,96.1,0.203,0.106,1.78,0.323,0.643,0.378,0.258,0.365,0.174,90.2,1.63,6.45,5.43,4.54,4.25,-0.7,0.303,0.598,0.098,0.413,0.093,0.429,2022-07-08
"PIT",83,103.1,0.205,0.107,1.39,0.333,0.639,0.406,0.222,0.372,0.132,88.1,1.66,6.62,4.9,4.62,4.22,-0.1,0.299,0.552,0.112,0.378,0.098,0.393,2022-07-08
"NYY",83,98,0.249,0.1,0.46,0.21,0.871,0.524,0.159,0.317,0.064,85.1,0.97,1.65,3.14,3.66,3.48,1.1,0.319,0.584,0.125,0.378,0.036,0.262,2022-07-09
"STL",75,96.1,0.247,0.084,0.75,0.219,0.817,0.496,0.16,0.344,0.095,88,0.94,2.24,3.3,3.51,3.35,0.9,0.337,0.663,0.13,0.418,0.049,0.355,2022-07-09
"SEA",87,92.1,0.305,0.057,1.07,0.23,0.843,0.382,0.18,0.438,0.116,87.5,0.86,2.34,3.12,3.1,2.56,1.2,0.347,0.641,0.135,0.434,0.095,0.332,2022-07-09
"HOU",73,75.2,0.316,0.103,0.71,0.259,0.791,0.503,0.199,0.298,0.118,88.9,1.06,2.62,2.98,2.95,2.87,1.1,0.346,0.635,0.134,0.392,0.058,0.419,2022-07-09
"LAD",96,90,0.266,0.071,0.9,0.271,0.769,0.468,0.186,0.346,0.11,86,1.08,3,3.26,3.31,3.03,1.3,0.353,0.679,0.128,0.429,0.076,0.328,2022-07-09
"MIL",83,95.1,0.26,0.104,1.23,0.254,0.83,0.385,0.206,0.409,0.129,86.8,1.2,3.12,4.11,3.9,3.57,0.3,0.306,0.578,0.111,0.381,0.08,0.333,2022-07-09
"SDP",73,95.2,0.231,0.057,0.75,0.258,0.697,0.5,0.158,0.342,0.088,87.6,1.01,3.2,3.22,3.54,3.19,1.4,0.313,0.582,0.119,0.418,0.067,0.328,2022-07-09
"TEX",80,100.2,0.21,0.072,0.8,0.242,0.685,0.423,0.144,0.433,0.073,89.1,1.04,3.22,3.57,4.22,3.75,0.9,0.37,0.616,0.137,0.392,0.07,0.36,2022-07-09
"ATL",85,91,0.279,0.078,1.19,0.306,0.804,0.404,0.238,0.358,0.14,87.7,1.23,3.26,3.71,3.39,3.02,1,0.378,0.646,0.143,0.41,0.071,0.365,2022-07-09
"PHI",90,89.2,0.263,0.092,0.9,0.257,0.722,0.425,0.185,0.391,0.099,89,1.13,3.41,3.49,3.69,3.37,1.2,0.309,0.577,0.13,0.386,0.068,0.336,2022-07-09
"BOS",95,101.1,0.25,0.11,0.8,0.275,0.756,0.439,0.201,0.361,0.093,87.8,1.27,3.46,3.77,4.04,3.72,0.7,0.319,0.589,0.112,0.401,0.063,0.395,2022-07-09
"COL",78,90,0.202,0.089,1,0.259,0.742,0.444,0.228,0.328,0.118,88.5,1.2,3.5,4.09,4.04,3.95,0.6,0.289,0.567,0.096,0.44,0.054,0.414,2022-07-09
"DET",100,106,0.231,0.09,0.34,0.332,0.736,0.411,0.236,0.354,0.038,88,1.36,3.57,2.98,3.96,3.69,1.5,0.344,0.648,0.11,0.392,0.036,0.351,2022-07-09
"BAL",91,98.1,0.257,0.058,1.28,0.291,0.765,0.419,0.251,0.33,0.152,89.5,1.17,3.57,3.66,3.2,3,0.8,0.31,0.61,0.115,0.449,0.09,0.416,2022-07-09
"MIN",92,105,0.259,0.09,1.2,0.267,0.738,0.464,0.157,0.38,0.135,87.1,1.17,3.6,3.97,3.7,3.36,0.4,0.357,0.646,0.116,0.409,0.08,0.308,2022-07-09
"ARI",87,95.2,0.21,0.099,1.03,0.269,0.732,0.399,0.21,0.391,0.104,86.7,1.28,3.67,4.21,4.36,4.07,-0.1,0.313,0.594,0.112,0.419,0.076,0.353,2022-07-09
"NYM",70,85.2,0.287,0.101,1.37,0.285,0.806,0.403,0.185,0.412,0.149,89,1.24,3.68,4.1,3.64,3.23,0.2,0.32,0.597,0.125,0.414,0.094,0.399,2022-07-09
"LAA",82,102,0.224,0.085,1.32,0.298,0.742,0.405,0.216,0.378,0.134,89.3,1.33,3.79,4.34,4.05,3.72,0.2,0.332,0.604,0.12,0.413,0.108,0.37,2022-07-09
"TBR",89,106.1,0.196,0.095,1.52,0.26,0.796,0.413,0.189,0.397,0.145,88.7,1.3,3.81,5.11,4.63,4.19,-0.8,0.318,0.611,0.106,0.414,0.099,0.379,2022-07-09
"SFG",95,103.1,0.193,0.09,0.87,0.309,0.706,0.44,0.217,0.343,0.092,88.3,1.43,4.01,3.92,4.22,4.09,0.1,0.371,0.651,0.121,0.417,0.074,0.373,2022-07-09
"OAK",81,85.1,0.228,0.111,0.84,0.303,0.714,0.413,0.165,0.421,0.078,87.7,1.43,4.11,3.93,4.48,4.03,0.3,0.315,0.593,0.117,0.393,0.081,0.346,2022-07-09
"MIA",92,90,0.235,0.087,1.2,0.294,0.717,0.424,0.208,0.369,0.128,88,1.31,4.3,4.23,4.05,3.61,0.2,0.328,0.62,0.102,0.4,0.066,0.397,2022-07-09
"KCR",97,95.2,0.204,0.127,0.94,0.27,0.731,0.441,0.207,0.352,0.105,87.7,1.42,4.33,4.6,4.71,4.47,-0.1,0.314,0.577,0.122,0.391,0.065,0.375,2022-07-09
"CHW",88,112,0.245,0.086,1.21,0.283,0.648,0.418,0.212,0.37,0.128,88.2,1.27,4.42,3.89,3.69,3.48,0.3,0.311,0.607,0.119,0.4,0.06,0.398,2022-07-09
"WSN",91,104.1,0.212,0.104,1.98,0.249,0.762,0.455,0.163,0.382,0.2,90.3,1.34,4.49,5.63,4.4,4.07,-1.5,0.312,0.58,0.107,0.404,0.092,0.438,2022-07-09
"TOR",98,119.1,0.218,0.089,1.43,0.285,0.687,0.412,0.235,0.353,0.158,88.8,1.32,4.83,4.6,4.01,3.83,-0.3,0.34,0.636,0.109,0.391,0.087,0.383,2022-07-09
"CHC",99,124,0.242,0.093,1.38,0.314,0.644,0.405,0.226,0.369,0.144,89.5,1.44,5.3,4.43,4.01,3.61,-0.1,0.328,0.623,0.117,0.418,0.108,0.417,2022-07-09
"CLE",92,95,0.222,0.108,1.89,0.312,0.701,0.448,0.198,0.354,0.196,89.6,1.59,5.59,5.42,4.27,3.99,-1.2,0.327,0.581,0.116,0.416,0.1,0.439,2022-07-09
"CIN",94,94.2,0.197,0.111,1.71,0.309,0.65,0.385,0.258,0.357,0.173,89.8,1.6,6.18,5.47,4.62,4.38,-0.7,0.302,0.587,0.097,0.409,0.096,0.416,2022-07-09
"PIT",83,103.1,0.206,0.109,1.48,0.331,0.651,0.41,0.211,0.379,0.139,88,1.66,6.53,5.06,4.67,4.24,-0.3,0.293,0.559,0.111,0.381,0.102,0.388,2022-07-09
"NYY",81,95.1,0.247,0.099,0.47,0.227,0.833,0.527,0.163,0.31,0.066,85.4,1.03,1.98,3.15,3.65,3.47,1.1,0.322,0.587,0.125,0.383,0.04,0.267,2022-07-10
"STL",79,99.1,0.249,0.086,0.72,0.224,0.816,0.486,0.159,0.355,0.09,88.1,0.97,2.27,3.27,3.55,3.38,1,0.338,0.665,0.131,0.418,0.051,0.352,2022-07-10
"SEA",90,95.1,0.306,0.058,1.04,0.231,0.85,0.388,0.183,0.429,0.115,87.2,0.86,2.27,3.07,3.06,2.55,1.3,0.356,0.647,0.135,0.435,0.093,0.326,2022-07-10
"HOU",73,75.2,0.316,0.103,0.71,0.259,0.791,0.503,0.199,0.298,0.118,88.9,1.06,2.62,2.98,2.95,2.87,1.1,0.346,0.635,0.134,0.392,0.058,0.419,2022-07-10
"LAD",92,85.1,0.269,0.07,0.84,0.265,0.792,0.468,0.185,0.347,0.104,86.1,1.04,2.74,3.12,3.24,2.98,1.4,0.355,0.678,0.127,0.433,0.076,0.336,2022-07-10
"MIL",82,93.2,0.278,0.101,1.06,0.253,0.835,0.379,0.209,0.413,0.113,86.9,1.14,2.79,3.7,3.71,3.34,0.8,0.306,0.59,0.111,0.38,0.076,0.322,2022-07-10
"TEX",84,103.2,0.207,0.075,0.78,0.241,0.687,0.43,0.143,0.427,0.072,89,1.05,3.21,3.59,4.25,3.82,0.9,0.366,0.613,0.135,0.391,0.068,0.359,2022-07-10
"MIN",91,104.2,0.264,0.089,1.03,0.26,0.741,0.468,0.165,0.367,0.122,86.8,1.12,3.27,3.7,3.59,3.29,0.8,0.361,0.645,0.116,0.407,0.067,0.307,2022-07-10
"ATL",84,90,0.273,0.077,1.2,0.319,0.812,0.393,0.244,0.364,0.136,88.2,1.29,3.3,3.76,3.47,3.08,1,0.371,0.642,0.142,0.411,0.07,0.373,2022-07-10
"SDP",75,97.2,0.227,0.058,0.83,0.261,0.702,0.502,0.156,0.342,0.096,87.7,1.04,3.32,3.36,3.59,3.24,1.3,0.314,0.578,0.118,0.418,0.065,0.336,2022-07-10
"PHI",87,86.2,0.258,0.104,0.83,0.24,0.721,0.411,0.179,0.411,0.087,88.6,1.12,3.32,3.57,3.95,3.59,1.1,0.31,0.574,0.128,0.38,0.067,0.32,2022-07-10
"OAK",81,86.1,0.233,0.107,0.83,0.279,0.749,0.395,0.16,0.445,0.075,88.1,1.31,3.44,3.87,4.48,3.94,0.3,0.314,0.601,0.116,0.394,0.087,0.353,2022-07-10
"BAL",92,99.1,0.264,0.055,1.27,0.294,0.777,0.419,0.254,0.326,0.154,89.4,1.16,3.53,3.58,3.1,2.89,1,0.309,0.609,0.116,0.45,0.086,0.409,2022-07-10
"BOS",97,103.1,0.249,0.108,0.7,0.285,0.732,0.442,0.214,0.344,0.084,87.8,1.29,3.57,3.6,3.95,3.68,0.8,0.316,0.598,0.111,0.405,0.058,0.388,2022-07-10
"NYM",74,90,0.284,0.097,1.4,0.28,0.803,0.404,0.184,0.413,0.152,89.1,1.21,3.6,4.13,3.63,3.22,0.2,0.32,0.597,0.122,0.416,0.089,0.4,2022-07-10
"ARI",86,94.2,0.217,0.105,0.95,0.271,0.732,0.398,0.216,0.386,0.098,86.7,1.29,3.61,4.11,4.33,4.07,0.1,0.317,0.596,0.11,0.413,0.071,0.358,2022-07-10
"DET",103,109,0.232,0.087,0.33,0.338,0.731,0.42,0.231,0.349,0.037,87.9,1.37,3.63,2.91,3.89,3.63,1.6,0.346,0.646,0.11,0.394,0.035,0.349,2022-07-10
"LAA",82,101.2,0.223,0.087,1.33,0.293,0.748,0.405,0.207,0.388,0.132,89.2,1.33,3.72,4.39,4.13,3.77,0.2,0.331,0.6,0.12,0.414,0.108,0.369,2022-07-10
"COL",77,88.2,0.201,0.094,1.02,0.271,0.725,0.425,0.239,0.336,0.115,88.3,1.27,3.86,4.17,4.16,4.06,0.5,0.283,0.561,0.096,0.438,0.054,0.406,2022-07-10
"TBR",95,110.1,0.198,0.09,1.47,0.276,0.776,0.412,0.195,0.393,0.14,88.7,1.33,4,4.98,4.59,4.1,-0.7,0.321,0.612,0.105,0.418,0.097,0.379,2022-07-10
"SFG",91,100,0.195,0.09,0.9,0.309,0.705,0.432,0.221,0.347,0.093,88.4,1.44,4.05,3.95,4.24,4.09,0.1,0.374,0.652,0.122,0.412,0.073,0.376,2022-07-10
"MIA",93,90,0.24,0.087,1.2,0.292,0.712,0.425,0.206,0.369,0.129,87.8,1.3,4.1,4.16,3.95,3.54,0.3,0.332,0.621,0.102,0.404,0.067,0.392,2022-07-10
"CHW",84,108.2,0.242,0.081,1.16,0.277,0.656,0.42,0.208,0.371,0.123,88.3,1.22,4.14,3.79,3.67,3.45,0.5,0.312,0.601,0.12,0.401,0.058,0.4,2022-07-10
"WSN",90,103,0.216,0.103,2.01,0.251,0.758,0.458,0.156,0.386,0.202,90.2,1.34,4.54,5.64,4.37,4.02,-1.4,0.313,0.591,0.106,0.406,0.091,0.436,2022-07-10
"KCR",96,98.2,0.211,0.123,1.09,0.3,0.729,0.443,0.213,0.344,0.124,87.4,1.52,4.74,4.7,4.58,4.34,-0.1,0.319,0.576,0.119,0.395,0.066,0.363,2022-07-10
"TOR",99,120,0.219,0.089,1.43,0.284,0.687,0.411,0.235,0.355,0.157,88.8,1.31,4.8,4.57,4.01,3.81,-0.3,0.339,0.635,0.109,0.391,0.087,0.382,2022-07-10
"CHC",103,128,0.237,0.09,1.41,0.318,0.643,0.397,0.227,0.376,0.142,89.5,1.45,5.41,4.46,4.06,3.64,-0.2,0.329,0.626,0.115,0.42,0.106,0.41,2022-07-10
"CLE",91,94.2,0.219,0.11,1.9,0.311,0.695,0.446,0.201,0.353,0.196,89.3,1.61,5.61,5.48,4.33,4.05,-1.2,0.325,0.589,0.115,0.414,0.097,0.431,2022-07-10
"CIN",95,95.2,0.194,0.106,1.69,0.314,0.657,0.379,0.258,0.362,0.167,89.9,1.59,6.11,5.37,4.6,4.36,-0.6,0.302,0.588,0.095,0.411,0.094,0.423,2022-07-10
"PIT",87,106.2,0.206,0.106,1.43,0.33,0.653,0.416,0.208,0.377,0.136,87.9,1.64,6.33,4.97,4.63,4.2,-0.2,0.292,0.551,0.11,0.379,0.099,0.385,2022-07-10
"SEA",87,93.2,0.307,0.059,1.06,0.223,0.856,0.388,0.178,0.434,0.116,87,0.84,2.21,3.08,3.06,2.56,1.5,0.357,0.637,0.137,0.431,0.095,0.329,2022-07-11
"STL",79,99,0.247,0.079,0.73,0.231,0.814,0.498,0.154,0.348,0.091,88.1,0.96,2.27,3.2,3.47,3.28,1,0.336,0.666,0.129,0.422,0.051,0.353,2022-07-11
"NYY",78,91.1,0.253,0.1,0.49,0.243,0.786,0.527,0.165,0.308,0.068,85.6,1.09,2.36,3.13,3.61,3.43,1.1,0.326,0.583,0.122,0.38,0.046,0.283,2022-07-11
"HOU",72,73,0.313,0.103,0.74,0.261,0.799,0.5,0.193,0.307,0.118,88.7,1.07,2.59,3.04,3.01,2.91,1,0.352,0.639,0.135,0.393,0.054,0.395,2022-07-11
"LAD",95,88.1,0.272,0.074,0.92,0.252,0.811,0.476,0.191,0.333,0.12,86.8,1.02,2.65,3.28,3.21,2.98,1.3,0.348,0.686,0.127,0.433,0.079,0.348,2022-07-11
"TEX",84,103.1,0.209,0.074,0.78,0.227,0.728,0.428,0.151,0.421,0.075,89.6,0.99,2.7,3.59,4.17,3.78,0.9,0.366,0.623,0.132,0.402,0.066,0.376,2022-07-11
"MIL",83,94.1,0.281,0.103,1.05,0.258,0.839,0.387,0.2,0.413,0.113,86.7,1.16,2.77,3.68,3.69,3.33,0.7,0.304,0.575,0.108,0.378,0.076,0.322,2022-07-11
"ATL",84,93.1,0.264,0.081,1.25,0.301,0.833,0.414,0.225,0.361,0.144,87.5,1.25,3.09,3.96,3.58,3.2,0.7,0.379,0.645,0.138,0.406,0.067,0.357,2022-07-11
"MIN",92,105.2,0.254,0.091,1.11,0.251,0.754,0.465,0.165,0.37,0.129,86.9,1.12,3.24,3.9,3.71,3.41,0.4,0.356,0.634,0.116,0.412,0.065,0.308,2022-07-11
"PHI",87,89.2,0.242,0.11,0.9,0.232,0.742,0.424,0.178,0.398,0.096,88.4,1.15,3.31,3.92,4.16,3.84,0.8,0.31,0.578,0.123,0.378,0.076,0.312,2022-07-11
"BOS",96,104.1,0.245,0.104,0.69,0.276,0.729,0.444,0.209,0.347,0.083,87.9,1.24,3.45,3.56,3.93,3.69,0.8,0.315,0.601,0.109,0.403,0.057,0.386,2022-07-11
"OAK",80,88.2,0.234,0.108,0.81,0.277,0.744,0.399,0.156,0.444,0.074,88.1,1.3,3.45,3.83,4.46,3.93,0.5,0.313,0.606,0.116,0.397,0.089,0.358,2022-07-11
"COL",77,87,0.213,0.094,1.03,0.264,0.747,0.425,0.239,0.336,0.12,89,1.23,3.52,4.08,4,3.92,0.7,0.287,0.561,0.099,0.433,0.052,0.414,2022-07-11
"DET",101,106.1,0.227,0.092,0.34,0.329,0.724,0.417,0.23,0.353,0.038,88,1.36,3.55,3.03,4.01,3.75,1.5,0.344,0.638,0.112,0.393,0.033,0.351,2022-07-11
"SDP",75,100.1,0.229,0.063,0.9,0.277,0.705,0.497,0.168,0.336,0.104,87.8,1.13,3.59,3.47,3.59,3.27,1.2,0.306,0.588,0.122,0.421,0.069,0.34,2022-07-11
"ARI",85,91.2,0.218,0.106,0.88,0.272,0.7,0.394,0.228,0.378,0.092,86.9,1.31,3.63,4.02,4.32,4.08,0.2,0.314,0.582,0.111,0.418,0.068,0.373,2022-07-11
"BAL",93,100,0.258,0.057,1.26,0.296,0.764,0.423,0.25,0.327,0.151,89.5,1.18,3.69,3.62,3.18,2.97,0.9,0.305,0.602,0.115,0.448,0.085,0.412,2022-07-11
"NYM",72,87.1,0.288,0.094,1.34,0.286,0.773,0.406,0.184,0.41,0.146,89.2,1.21,3.71,3.97,3.54,3.14,0.5,0.324,0.601,0.124,0.415,0.087,0.425,2022-07-11
"LAA",81,98.2,0.222,0.087,1.28,0.301,0.729,0.41,0.217,0.372,0.13,89.6,1.36,3.92,4.31,4.08,3.76,0.3,0.345,0.607,0.121,0.412,0.103,0.372,2022-07-11
"MIA",91,88.1,0.239,0.084,1.12,0.285,0.705,0.421,0.206,0.372,0.12,88.2,1.26,3.97,4.03,3.95,3.53,0.5,0.327,0.617,0.1,0.409,0.06,0.392,2022-07-11
"TBR",96,112.1,0.203,0.086,1.36,0.281,0.764,0.407,0.199,0.395,0.13,88.8,1.32,4.01,4.76,4.52,4,-0.5,0.325,0.622,0.106,0.419,0.087,0.374,2022-07-11
"CHW",85,105.1,0.238,0.081,0.94,0.279,0.646,0.423,0.215,0.362,0.102,87.9,1.22,4.02,3.54,3.7,3.49,0.8,0.313,0.609,0.119,0.399,0.05,0.389,2022-07-11
"SFG",88,98,0.204,0.092,0.92,0.324,0.709,0.43,0.227,0.343,0.097,88.4,1.49,4.13,3.91,4.14,4,0.1,0.375,0.648,0.125,0.41,0.072,0.382,2022-07-11
"WSN",94,106.2,0.209,0.107,2.03,0.248,0.78,0.45,0.156,0.394,0.198,90.4,1.35,4.47,5.76,4.51,4.16,-1.6,0.314,0.596,0.107,0.41,0.097,0.442,2022-07-11
"KCR",97,100.2,0.212,0.122,0.98,0.294,0.72,0.441,0.22,0.339,0.113,87.2,1.48,4.65,4.5,4.51,4.29,0.1,0.314,0.573,0.122,0.396,0.061,0.358,2022-07-11
"TOR",102,122.2,0.218,0.088,1.47,0.286,0.686,0.413,0.234,0.353,0.161,88.7,1.32,4.84,4.65,4.02,3.81,-0.4,0.335,0.634,0.108,0.389,0.084,0.379,2022-07-11
"CLE",92,94.2,0.219,0.109,1.9,0.322,0.697,0.449,0.202,0.349,0.196,89.4,1.65,5.7,5.46,4.31,4.03,-1.2,0.329,0.586,0.116,0.415,0.096,0.433,2022-07-11
"CHC",100,124.1,0.235,0.089,1.45,0.337,0.624,0.402,0.228,0.37,0.145,89.5,1.54,5.72,4.52,4.07,3.65,-0.2,0.326,0.615,0.112,0.419,0.109,0.415,2022-07-11
