"Team","G","IP","K.","BB.","HR.9","BABIP","LOB.","GB.","LD.","FB.","HR.FB","EV","WHIP","ERA","FIP","xFIP","SIERA","WAR","O.Swing.","F.Strike.","SwStr.","Zone.","Barrel.","HardHit.","Date"
"STL",90,111.1,0.179,0.101,1.29,0.272,0.765,0.493,0.171,0.336,0.14,89.6,1.38,4.12,4.93,4.59,4.33,-0.1,0.304,0.57,0.093,0.385,0.064,0.408,2022-06-03
"PIT",85,117.1,0.222,0.108,1.15,0.299,0.695,0.378,0.211,0.411,0.107,87.3,1.44,4.14,4.33,4.44,4.07,0.6,0.327,0.582,0.104,0.394,0.061,0.341,2022-06-03
"BOS",94,108.1,0.233,0.079,1.33,0.266,0.687,0.426,0.188,0.386,0.137,89.3,1.19,4.24,4.27,3.96,3.54,0.1,0.333,0.564,0.12,0.397,0.092,0.374,2022-06-03
"ARI",96,98.2,0.211,0.088,1,0.306,0.694,0.389,0.235,0.375,0.1,88.1,1.37,4.29,3.89,4.1,3.91,0.6,0.331,0.629,0.115,0.429,0.054,0.376,2022-06-03
"CHC",93,113.1,0.263,0.083,1.19,0.304,0.682,0.452,0.205,0.343,0.144,88.5,1.27,4.29,3.83,3.48,3.22,0.8,0.312,0.604,0.118,0.41,0.078,0.38,2022-06-03
"LAA",81,96.2,0.246,0.086,1.12,0.305,0.672,0.404,0.236,0.36,0.125,90.5,1.3,4.38,3.78,3.65,3.47,0.6,0.337,0.568,0.128,0.392,0.1,0.413,2022-06-03
"PHI",94,92.1,0.245,0.137,1.07,0.321,0.711,0.378,0.243,0.378,0.116,89.9,1.58,4.39,4.4,4.39,4.18,0,0.289,0.558,0.127,0.389,0.091,0.437,2022-06-03
"OAK",98,98,0.207,0.12,0.64,0.302,0.708,0.419,0.197,0.384,0.065,86.6,1.46,4.5,4.04,4.74,4.37,0.4,0.291,0.57,0.1,0.374,0.07,0.309,2022-06-03
"MIA",83,83.1,0.244,0.097,0.86,0.338,0.689,0.408,0.259,0.333,0.105,88,1.43,4.54,3.66,3.77,3.61,0.3,0.334,0.606,0.123,0.407,0.064,0.326,2022-06-03
"WSN",97,104.2,0.206,0.077,1.03,0.316,0.666,0.46,0.214,0.326,0.114,86.6,1.39,4.9,3.9,3.91,3.73,0.9,0.324,0.597,0.109,0.431,0.049,0.351,2022-06-03
"CHW",98,98.1,0.217,0.092,1.28,0.332,0.644,0.444,0.207,0.349,0.136,90.3,1.51,5.13,4.34,4.05,3.84,0.2,0.318,0.617,0.102,0.404,0.088,0.434,2022-06-03
"CIN",91,97,0.262,0.104,1.3,0.305,0.705,0.383,0.203,0.414,0.132,89.3,1.36,5.2,4.4,4.16,3.54,0.2,0.308,0.593,0.127,0.391,0.105,0.393,2022-06-03
"KCR",90,103.2,0.185,0.112,1.13,0.303,0.686,0.429,0.207,0.364,0.112,89.9,1.53,5.21,4.74,4.78,4.51,-0.5,0.303,0.556,0.111,0.399,0.074,0.409,2022-06-03
"SEA",88,85.1,0.225,0.085,1.37,0.306,0.648,0.391,0.194,0.415,0.126,88.3,1.36,5.59,4.4,4.23,3.74,-0.4,0.358,0.614,0.124,0.423,0.089,0.363,2022-06-03
"COL",92,102.1,0.194,0.103,1.23,0.308,0.611,0.431,0.204,0.365,0.121,88.9,1.53,5.89,4.69,4.6,4.29,0,0.309,0.57,0.105,0.41,0.078,0.404,2022-06-03
"SFG",98,97.1,0.17,0.079,1.29,0.335,0.597,0.453,0.174,0.372,0.113,86.4,1.62,6.38,4.64,4.67,4.25,-0.1,0.34,0.611,0.104,0.409,0.071,0.342,2022-06-03
"HOU",74,81.2,0.226,0.08,0.44,0.231,0.791,0.381,0.188,0.431,0.043,87.6,0.98,1.98,3.07,4.15,3.69,1,0.321,0.604,0.128,0.402,0.036,0.35,2022-06-04
"CLE",64,68,0.277,0.103,0.66,0.219,0.719,0.475,0.194,0.331,0.094,87.7,1,2.65,3.23,3.44,3.3,0.7,0.324,0.627,0.113,0.418,0.067,0.345,2022-06-04
"BAL",97,125,0.188,0.09,0.58,0.281,0.772,0.536,0.176,0.288,0.074,87.2,1.27,2.66,3.72,4.17,3.93,1.2,0.323,0.556,0.105,0.411,0.064,0.368,2022-06-04
"NYM",85,99,0.259,0.083,1,0.286,0.816,0.419,0.185,0.396,0.105,87.3,1.19,3,3.57,3.71,3.31,0.7,0.311,0.639,0.111,0.409,0.064,0.376,2022-06-04
"ATL",87,95,0.271,0.098,0.47,0.316,0.642,0.391,0.194,0.415,0.048,89.3,1.31,3.22,2.82,3.79,3.36,1.9,0.337,0.592,0.126,0.412,0.078,0.384,2022-06-04
"TEX",80,89.1,0.215,0.09,0.5,0.282,0.708,0.48,0.217,0.303,0.065,89.1,1.24,3.32,3.24,3.8,3.75,1.1,0.332,0.597,0.11,0.415,0.054,0.365,2022-06-04
"DET",101,108.2,0.245,0.092,0.91,0.255,0.748,0.524,0.129,0.346,0.111,90.7,1.13,3.4,3.72,3.77,3.45,0.8,0.3,0.6,0.111,0.421,0.08,0.429,2022-06-04
"SDP",72,79.1,0.26,0.076,0.79,0.286,0.734,0.469,0.198,0.333,0.101,88.7,1.13,3.4,3.33,3.48,3.14,1.2,0.336,0.612,0.125,0.403,0.071,0.371,2022-06-04
"TBR",102,112,0.208,0.085,1.45,0.264,0.745,0.383,0.184,0.434,0.125,87.5,1.28,3.62,4.6,4.43,3.96,-0.3,0.34,0.642,0.116,0.42,0.083,0.357,2022-06-04
"LAD",93,101.1,0.247,0.085,0.98,0.305,0.752,0.454,0.185,0.362,0.112,88.1,1.28,3.64,3.78,3.81,3.42,0.7,0.274,0.573,0.11,0.445,0.068,0.321,2022-06-04
"MIN",97,118.2,0.236,0.085,1.29,0.284,0.754,0.445,0.196,0.359,0.14,89.4,1.27,3.79,4.24,3.9,3.53,0,0.322,0.614,0.126,0.414,0.074,0.401,2022-06-04
"BOS",92,106.1,0.233,0.079,1.1,0.268,0.7,0.431,0.19,0.38,0.116,89,1.17,3.89,3.95,3.93,3.53,0.5,0.332,0.561,0.119,0.394,0.077,0.37,2022-06-04
"MIL",92,103,0.229,0.081,0.96,0.289,0.692,0.467,0.194,0.339,0.112,86.5,1.24,3.93,3.69,3.72,3.53,1.2,0.34,0.625,0.118,0.38,0.047,0.319,2022-06-04
"STL",89,113.1,0.18,0.101,1.27,0.268,0.759,0.491,0.174,0.334,0.139,89.3,1.37,4.13,4.89,4.57,4.32,-0.1,0.304,0.571,0.093,0.387,0.063,0.402,2022-06-04
"TOR",89,82.1,0.239,0.099,1.42,0.277,0.772,0.444,0.187,0.369,0.157,87.7,1.3,4.15,4.66,4.11,3.7,-0.3,0.298,0.597,0.105,0.403,0.08,0.376,2022-06-04
"NYY",65,71,0.242,0.073,0.89,0.296,0.677,0.485,0.168,0.347,0.1,87.7,1.23,4.18,3.44,3.63,3.28,0.7,0.376,0.599,0.137,0.395,0.079,0.369,2022-06-04
"ARI",95,94.2,0.208,0.087,0.95,0.307,0.696,0.408,0.227,0.365,0.097,87.8,1.36,4.18,3.82,4.07,3.92,0.6,0.326,0.633,0.113,0.439,0.053,0.387,2022-06-04
"CIN",91,98.1,0.267,0.093,1.37,0.288,0.763,0.385,0.195,0.42,0.139,88.7,1.26,4.3,4.35,4,3.36,0.3,0.317,0.583,0.127,0.394,0.101,0.384,2022-06-04
"PHI",92,91,0.249,0.134,1.09,0.322,0.718,0.389,0.227,0.385,0.116,90,1.57,4.35,4.32,4.31,4.1,0.1,0.289,0.555,0.127,0.389,0.092,0.436,2022-06-04
"OAK",101,99.2,0.21,0.122,0.63,0.309,0.716,0.424,0.198,0.378,0.065,86.9,1.48,4.42,4,4.69,4.36,0.4,0.291,0.569,0.102,0.373,0.076,0.325,2022-06-04
"PIT",83,113.2,0.211,0.114,1.35,0.289,0.711,0.372,0.21,0.417,0.122,87.2,1.46,4.43,4.8,4.69,4.28,0,0.327,0.576,0.101,0.389,0.069,0.349,2022-06-04
"CHC",92,115,0.255,0.084,1.33,0.299,0.668,0.446,0.208,0.346,0.157,88.6,1.29,4.62,4.09,3.57,3.31,0.6,0.309,0.612,0.117,0.413,0.082,0.387,2022-06-04
"LAA",79,97.2,0.236,0.084,1.29,0.297,0.661,0.384,0.228,0.388,0.131,90.1,1.31,4.79,4.11,3.88,3.59,0.3,0.335,0.581,0.13,0.397,0.104,0.404,2022-06-04
"WSN",101,107.2,0.203,0.078,1.09,0.316,0.665,0.456,0.216,0.327,0.119,86.6,1.41,5.02,4.02,3.96,3.78,0.8,0.32,0.595,0.108,0.434,0.051,0.351,2022-06-04
"KCR",89,99,0.191,0.108,1.09,0.322,0.693,0.446,0.215,0.34,0.117,90.2,1.57,5.18,4.61,4.59,4.34,-0.3,0.306,0.574,0.112,0.397,0.072,0.407,2022-06-04
"CHW",96,97.2,0.215,0.095,1.29,0.337,0.634,0.449,0.204,0.347,0.137,90.4,1.54,5.34,4.4,4.09,3.89,0,0.317,0.611,0.104,0.401,0.088,0.443,2022-06-04
"SEA",88,83.1,0.226,0.087,1.51,0.303,0.671,0.397,0.19,0.413,0.14,88.5,1.37,5.51,4.62,4.22,3.74,-0.5,0.356,0.606,0.129,0.423,0.091,0.372,2022-06-04
"MIA",82,86.1,0.24,0.099,1.25,0.343,0.663,0.388,0.253,0.359,0.136,88.5,1.52,5.63,4.29,4,3.71,-0.1,0.334,0.59,0.124,0.407,0.077,0.335,2022-06-04
"COL",95,104,0.19,0.109,1.21,0.31,0.609,0.426,0.212,0.362,0.119,88.7,1.58,5.97,4.76,4.7,4.4,-0.1,0.312,0.567,0.107,0.405,0.073,0.403,2022-06-04
"SFG",99,102.2,0.183,0.079,1.31,0.325,0.606,0.46,0.17,0.37,0.119,86.7,1.55,6.05,4.54,4.47,4.07,0,0.341,0.609,0.107,0.406,0.076,0.343,2022-06-04
"HOU",73,79.2,0.231,0.081,0.34,0.252,0.761,0.363,0.2,0.437,0.032,87.7,1.04,2.26,2.88,4.15,3.66,1.2,0.325,0.607,0.131,0.402,0.032,0.35,2022-06-05
"CLE",62,65.2,0.28,0.103,0.55,0.221,0.705,0.474,0.201,0.325,0.08,87.7,0.99,2.6,3.05,3.4,3.26,0.9,0.322,0.628,0.117,0.42,0.063,0.342,2022-06-05
"BAL",97,125.2,0.184,0.089,0.57,0.28,0.762,0.532,0.176,0.292,0.072,87.4,1.27,2.79,3.75,4.24,3.97,1.2,0.318,0.555,0.101,0.413,0.063,0.374,2022-06-05
"NYM",88,99.1,0.257,0.085,1,0.288,0.818,0.419,0.187,0.393,0.105,86.8,1.21,2.99,3.57,3.71,3.34,0.7,0.301,0.631,0.108,0.407,0.063,0.362,2022-06-05
"ATL",93,102,0.271,0.095,0.44,0.302,0.639,0.41,0.187,0.403,0.046,89.3,1.24,3,2.75,3.7,3.32,2.1,0.34,0.589,0.125,0.413,0.074,0.396,2022-06-05
"TEX",84,93.1,0.217,0.087,0.48,0.279,0.713,0.485,0.22,0.295,0.064,89.4,1.21,3.18,3.15,3.7,3.66,1.2,0.33,0.588,0.107,0.415,0.059,0.374,2022-06-05
"BOS",92,104.1,0.234,0.079,0.95,0.264,0.737,0.441,0.192,0.367,0.105,89.3,1.13,3.28,3.72,3.85,3.51,0.7,0.329,0.563,0.119,0.396,0.073,0.375,2022-06-05
"SDP",73,80.1,0.256,0.075,0.78,0.288,0.74,0.481,0.193,0.325,0.101,88.1,1.15,3.36,3.33,3.48,3.14,1.1,0.335,0.608,0.122,0.406,0.07,0.358,2022-06-05
"DET",102,108.2,0.245,0.092,0.91,0.253,0.746,0.519,0.133,0.347,0.111,90.8,1.12,3.4,3.72,3.77,3.45,0.9,0.301,0.599,0.111,0.424,0.08,0.434,2022-06-05
"PHI",92,92,0.254,0.136,0.98,0.302,0.75,0.384,0.215,0.401,0.103,90.3,1.48,3.62,4.15,4.31,4.06,0.2,0.29,0.546,0.128,0.387,0.09,0.437,2022-06-05
"LAD",99,108,0.249,0.08,1.08,0.307,0.753,0.447,0.182,0.371,0.12,88.2,1.28,3.75,3.83,3.76,3.34,0.6,0.283,0.579,0.112,0.447,0.07,0.327,2022-06-05
"TBR",101,110.1,0.212,0.084,1.47,0.273,0.731,0.383,0.185,0.432,0.127,87.6,1.31,3.83,4.57,4.37,3.9,-0.3,0.337,0.637,0.119,0.42,0.087,0.36,2022-06-05
"MIN",96,120.1,0.225,0.092,1.12,0.286,0.731,0.438,0.207,0.354,0.122,89.4,1.31,3.96,4.19,4.09,3.76,0.3,0.318,0.606,0.123,0.411,0.061,0.392,2022-06-05
"MIL",91,102,0.222,0.082,0.97,0.283,0.687,0.465,0.198,0.337,0.113,86.7,1.24,3.97,3.77,3.79,3.61,1.1,0.339,0.628,0.115,0.381,0.048,0.323,2022-06-05
"NYY",67,73,0.244,0.071,0.86,0.29,0.677,0.485,0.17,0.345,0.099,87.6,1.19,4.07,3.38,3.58,3.24,0.8,0.376,0.591,0.138,0.396,0.077,0.367,2022-06-05
"PIT",86,117,0.212,0.113,1.31,0.283,0.713,0.382,0.206,0.412,0.121,87,1.43,4.31,4.73,4.63,4.25,0.1,0.327,0.579,0.102,0.39,0.067,0.345,2022-06-05
"STL",90,119,0.185,0.098,1.21,0.281,0.737,0.463,0.185,0.353,0.125,89.2,1.39,4.31,4.7,4.55,4.26,0.2,0.305,0.56,0.097,0.386,0.068,0.397,2022-06-05
"TOR",89,81,0.239,0.098,1.44,0.28,0.759,0.457,0.184,0.359,0.163,87.8,1.31,4.33,4.67,4.06,3.67,-0.3,0.294,0.592,0.105,0.406,0.08,0.379,2022-06-05
"ARI",97,95,0.209,0.086,1.04,0.309,0.692,0.408,0.225,0.366,0.106,87.9,1.38,4.36,3.94,4.06,3.9,0.4,0.329,0.633,0.113,0.438,0.056,0.392,2022-06-05
"CHC",99,123,0.26,0.089,1.24,0.314,0.679,0.447,0.216,0.336,0.152,88.8,1.34,4.54,3.96,3.52,3.3,0.8,0.309,0.606,0.118,0.413,0.077,0.389,2022-06-05
"OAK",106,104.2,0.21,0.12,0.6,0.315,0.707,0.435,0.194,0.371,0.063,87.1,1.5,4.56,3.92,4.63,4.32,0.5,0.291,0.573,0.102,0.377,0.072,0.321,2022-06-05
"CIN",90,96,0.263,0.096,1.41,0.307,0.729,0.388,0.202,0.411,0.142,88.7,1.35,4.59,4.39,4,3.43,0.2,0.319,0.567,0.127,0.388,0.093,0.382,2022-06-05
"LAA",81,98,0.236,0.088,1.29,0.303,0.656,0.386,0.235,0.379,0.133,90.5,1.35,4.96,4.15,3.89,3.63,0.2,0.333,0.58,0.13,0.395,0.11,0.413,2022-06-05
"KCR",93,103,0.189,0.109,1.05,0.311,0.698,0.441,0.211,0.348,0.11,90,1.52,4.98,4.57,4.64,4.39,-0.2,0.305,0.576,0.111,0.396,0.073,0.401,2022-06-05
"CHW",100,102,0.22,0.094,1.24,0.336,0.645,0.454,0.204,0.342,0.135,90.3,1.51,5.12,4.25,3.99,3.8,0.2,0.324,0.608,0.106,0.397,0.085,0.431,2022-06-05
"WSN",102,108.1,0.205,0.08,1.08,0.313,0.651,0.459,0.213,0.327,0.119,86.6,1.4,5.15,4.02,3.96,3.79,0.8,0.315,0.597,0.104,0.432,0.054,0.354,2022-06-05
"SEA",87,82,0.22,0.088,1.54,0.304,0.671,0.394,0.191,0.415,0.14,88.6,1.39,5.6,4.71,4.31,3.82,-0.6,0.358,0.607,0.128,0.421,0.091,0.378,2022-06-05
"MIA",81,86.1,0.247,0.094,1.25,0.342,0.654,0.383,0.247,0.37,0.133,88.3,1.48,5.63,4.17,3.92,3.58,0,0.339,0.596,0.128,0.407,0.081,0.333,2022-06-05
"SFG",95,98.1,0.183,0.078,1.28,0.314,0.612,0.455,0.173,0.372,0.117,86.9,1.49,5.77,4.52,4.49,4.07,0.1,0.339,0.598,0.108,0.401,0.071,0.337,2022-06-05
"COL",94,103.1,0.198,0.108,1.22,0.306,0.591,0.4,0.213,0.388,0.113,88.7,1.55,5.92,4.68,4.71,4.33,0.1,0.317,0.557,0.11,0.401,0.077,0.401,2022-06-05
"HOU",76,80.2,0.23,0.091,0.33,0.261,0.757,0.365,0.196,0.438,0.031,87.3,1.12,2.45,2.98,4.27,3.78,1.2,0.323,0.607,0.131,0.399,0.032,0.339,2022-06-06
"CLE",65,68.2,0.275,0.11,0.52,0.211,0.719,0.478,0.193,0.329,0.075,87.3,0.99,2.49,3.13,3.52,3.4,1,0.324,0.623,0.118,0.422,0.061,0.327,2022-06-06
"BAL",101,130.1,0.186,0.09,0.55,0.274,0.766,0.524,0.174,0.302,0.068,87.4,1.25,2.69,3.71,4.27,4,1.3,0.316,0.556,0.104,0.413,0.061,0.371,2022-06-06
"NYM",93,104.1,0.251,0.081,1.04,0.278,0.815,0.417,0.187,0.396,0.107,87,1.18,3.02,3.63,3.74,3.38,0.6,0.3,0.633,0.106,0.41,0.063,0.365,2022-06-06
"ATL",92,98,0.266,0.092,0.64,0.298,0.648,0.39,0.185,0.425,0.064,89.1,1.23,3.12,3.05,3.8,3.35,1.7,0.342,0.605,0.128,0.411,0.076,0.393,2022-06-06
"BOS",91,103.1,0.238,0.078,0.96,0.266,0.734,0.438,0.201,0.36,0.108,89.4,1.13,3.31,3.68,3.77,3.44,0.7,0.323,0.562,0.118,0.401,0.07,0.379,2022-06-06
"TEX",89,97.1,0.212,0.088,0.55,0.28,0.704,0.48,0.215,0.305,0.071,89.1,1.23,3.33,3.3,3.8,3.74,1.1,0.326,0.585,0.104,0.413,0.056,0.365,2022-06-06
"SDP",75,85.1,0.252,0.074,0.84,0.291,0.738,0.491,0.184,0.325,0.108,87.4,1.16,3.38,3.41,3.48,3.15,1.2,0.333,0.598,0.12,0.404,0.061,0.338,2022-06-06
"TBR",100,110.2,0.217,0.072,1.3,0.276,0.742,0.388,0.187,0.425,0.115,87.2,1.24,3.42,4.18,4.18,3.7,0.5,0.352,0.656,0.122,0.427,0.079,0.35,2022-06-06
"DET",101,110,0.252,0.093,0.9,0.255,0.727,0.524,0.129,0.346,0.111,90.3,1.13,3.44,3.68,3.72,3.38,1,0.299,0.593,0.117,0.425,0.076,0.429,2022-06-06
"PHI",96,97.2,0.256,0.134,0.92,0.294,0.742,0.39,0.217,0.394,0.1,90,1.43,3.5,4.03,4.22,4.01,0.4,0.291,0.549,0.127,0.387,0.085,0.426,2022-06-06
"LAD",104,112.2,0.251,0.079,1.04,0.311,0.738,0.439,0.188,0.373,0.115,88.4,1.28,3.83,3.77,3.77,3.32,0.7,0.285,0.577,0.111,0.446,0.071,0.33,2022-06-06
"MIL",92,103.1,0.229,0.081,0.96,0.288,0.675,0.462,0.2,0.338,0.112,86.8,1.24,4.01,3.69,3.72,3.54,1.2,0.336,0.617,0.118,0.378,0.047,0.321,2022-06-06
"NYY",71,76.2,0.248,0.071,0.82,0.293,0.669,0.486,0.168,0.346,0.095,87.5,1.19,4.11,3.27,3.53,3.19,1,0.375,0.59,0.143,0.399,0.074,0.363,2022-06-06
"PIT",90,121,0.219,0.11,1.26,0.28,0.715,0.389,0.207,0.403,0.121,87.1,1.39,4.17,4.58,4.48,4.13,0.3,0.325,0.574,0.102,0.388,0.066,0.347,2022-06-06
"MIN",99,122.1,0.223,0.089,1.25,0.288,0.725,0.437,0.21,0.353,0.135,89.4,1.32,4.19,4.34,4.07,3.74,0,0.317,0.6,0.124,0.409,0.062,0.389,2022-06-06
"ARI",98,96.2,0.208,0.082,1.02,0.314,0.691,0.401,0.229,0.37,0.102,87.9,1.39,4.38,3.87,4.06,3.87,0.5,0.335,0.63,0.113,0.441,0.054,0.391,2022-06-06
"TOR",94,86.1,0.232,0.094,1.56,0.282,0.772,0.446,0.183,0.371,0.169,88.2,1.32,4.38,4.88,4.16,3.72,-0.5,0.298,0.59,0.103,0.405,0.083,0.38,2022-06-06
"STL",88,118.1,0.188,0.1,1.22,0.278,0.729,0.458,0.189,0.353,0.126,89.1,1.39,4.41,4.71,4.56,4.27,0.2,0.312,0.556,0.096,0.38,0.068,0.4,2022-06-06
"CIN",92,98.2,0.262,0.096,1.37,0.304,0.733,0.39,0.197,0.413,0.138,88.7,1.34,4.47,4.34,4.01,3.44,0.3,0.319,0.562,0.129,0.388,0.091,0.385,2022-06-06
"CHC",102,127,0.261,0.088,1.2,0.315,0.67,0.448,0.218,0.334,0.148,88.7,1.34,4.54,3.88,3.49,3.28,1,0.312,0.603,0.119,0.41,0.077,0.391,2022-06-06
"OAK",105,104.2,0.212,0.117,0.69,0.308,0.699,0.444,0.189,0.367,0.073,86.9,1.46,4.64,3.99,4.55,4.24,0.5,0.288,0.574,0.103,0.377,0.073,0.32,2022-06-06
"CHW",99,101,0.224,0.091,1.25,0.334,0.639,0.448,0.201,0.351,0.133,90.2,1.49,5.08,4.18,3.92,3.73,0.3,0.321,0.603,0.106,0.401,0.086,0.432,2022-06-06
"KCR",98,106,0.19,0.111,1.1,0.315,0.696,0.443,0.207,0.35,0.115,90.1,1.56,5.18,4.69,4.69,4.4,-0.3,0.304,0.575,0.111,0.393,0.073,0.401,2022-06-06
"WSN",102,108.1,0.198,0.08,1.08,0.315,0.648,0.463,0.211,0.326,0.118,86.6,1.42,5.23,4.08,4.03,3.86,0.8,0.315,0.596,0.105,0.431,0.053,0.359,2022-06-06
"LAA",82,98,0.236,0.091,1.47,0.309,0.632,0.381,0.242,0.377,0.151,90.5,1.41,5.33,4.46,3.95,3.67,-0.2,0.333,0.582,0.131,0.391,0.119,0.418,2022-06-06
"SEA",86,82,0.224,0.088,1.65,0.295,0.681,0.372,0.188,0.439,0.143,88.7,1.37,5.49,4.81,4.34,3.81,-0.6,0.36,0.602,0.126,0.425,0.092,0.368,2022-06-06
"COL",95,107.1,0.205,0.105,1.09,0.304,0.595,0.399,0.207,0.393,0.101,88.8,1.5,5.53,4.39,4.61,4.21,0.4,0.321,0.568,0.114,0.404,0.078,0.395,2022-06-06
"MIA",83,88.2,0.244,0.087,1.22,0.346,0.651,0.385,0.25,0.365,0.13,88.4,1.47,5.58,4.05,3.84,3.52,0.2,0.341,0.591,0.132,0.409,0.082,0.329,2022-06-06
"SFG",94,97.1,0.176,0.077,1.29,0.313,0.616,0.457,0.173,0.37,0.117,86.9,1.5,5.73,4.58,4.55,4.14,0,0.34,0.59,0.108,0.404,0.07,0.336,2022-06-06
"HOU",79,83,0.233,0.096,0.43,0.249,0.755,0.359,0.193,0.448,0.04,87.5,1.11,2.6,3.19,4.36,3.82,1,0.312,0.598,0.125,0.395,0.036,0.351,2022-06-07
"BAL",101,130.1,0.186,0.09,0.55,0.274,0.766,0.524,0.174,0.302,0.068,87.4,1.25,2.69,3.71,4.27,4,1.3,0.316,0.556,0.104,0.413,0.061,0.371,2022-06-07
"CLE",58,60,0.271,0.096,0.6,0.221,0.691,0.469,0.207,0.324,0.085,87.5,0.98,2.7,3.12,3.42,3.26,1,0.333,0.617,0.114,0.429,0.067,0.336,2022-06-07
"ATL",90,96,0.264,0.094,0.66,0.292,0.647,0.394,0.185,0.421,0.065,89,1.23,3.09,3.12,3.83,3.4,1.6,0.342,0.615,0.128,0.412,0.078,0.397,2022-06-07
"NYM",95,106.1,0.252,0.082,1.1,0.278,0.803,0.42,0.184,0.396,0.114,87.1,1.18,3.22,3.72,3.73,3.36,0.5,0.303,0.632,0.106,0.408,0.066,0.369,2022-06-07
"BOS",86,99.1,0.241,0.079,1,0.259,0.746,0.418,0.205,0.377,0.109,89.2,1.11,3.26,3.73,3.81,3.44,0.6,0.322,0.571,0.119,0.403,0.067,0.367,2022-06-07
"DET",99,108.2,0.256,0.088,0.91,0.25,0.73,0.525,0.129,0.346,0.113,90.3,1.09,3.31,3.62,3.64,3.28,1.1,0.3,0.595,0.117,0.426,0.078,0.428,2022-06-07
"TEX",89,97.1,0.212,0.088,0.55,0.28,0.704,0.48,0.215,0.305,0.071,89.1,1.23,3.33,3.3,3.8,3.74,1.1,0.326,0.585,0.104,0.413,0.056,0.365,2022-06-07
"SDP",75,87.1,0.243,0.066,0.82,0.303,0.741,0.487,0.189,0.324,0.104,87.9,1.18,3.4,3.39,3.52,3.16,1.1,0.335,0.597,0.115,0.406,0.054,0.347,2022-06-07
"TBR",97,106.2,0.216,0.074,1.27,0.284,0.739,0.391,0.192,0.416,0.114,87.2,1.28,3.46,4.16,4.17,3.72,0.5,0.356,0.655,0.123,0.426,0.078,0.352,2022-06-07
"PHI",96,97.2,0.256,0.134,0.92,0.294,0.742,0.39,0.217,0.394,0.1,90,1.43,3.5,4.03,4.22,4.01,0.4,0.291,0.549,0.127,0.387,0.085,0.426,2022-06-07
"TOR",93,83.2,0.252,0.085,1.61,0.28,0.813,0.44,0.173,0.387,0.172,88.5,1.24,3.87,4.68,3.9,3.39,-0.4,0.308,0.586,0.11,0.405,0.08,0.385,2022-06-07
"MIL",91,101.1,0.232,0.078,0.98,0.288,0.672,0.459,0.205,0.336,0.116,86.9,1.22,4,3.66,3.65,3.47,1.3,0.338,0.615,0.118,0.378,0.048,0.322,2022-06-07
"LAD",99,106.2,0.248,0.078,1.1,0.318,0.728,0.428,0.193,0.379,0.118,88.3,1.31,4.05,3.86,3.81,3.35,0.6,0.285,0.569,0.112,0.447,0.07,0.328,2022-06-07
"NYY",71,76.2,0.248,0.071,0.82,0.293,0.669,0.486,0.168,0.346,0.095,87.5,1.19,4.11,3.27,3.53,3.19,1,0.375,0.59,0.143,0.399,0.074,0.363,2022-06-07
"PIT",83,113.1,0.216,0.106,1.35,0.278,0.74,0.39,0.213,0.396,0.131,87.2,1.38,4.21,4.65,4.41,4.1,0.3,0.325,0.574,0.101,0.391,0.07,0.355,2022-06-07
"STL",83,112.1,0.193,0.095,1.28,0.282,0.743,0.457,0.194,0.349,0.134,89.2,1.39,4.33,4.66,4.39,4.15,0.2,0.31,0.55,0.094,0.382,0.072,0.408,2022-06-07
"MIN",96,117.1,0.215,0.09,1.3,0.292,0.719,0.441,0.212,0.347,0.14,89.4,1.36,4.37,4.48,4.13,3.83,-0.2,0.314,0.598,0.121,0.407,0.063,0.395,2022-06-07
"ARI",95,95.2,0.207,0.085,1.03,0.314,0.7,0.391,0.228,0.381,0.1,87.9,1.4,4.42,3.93,4.15,3.94,0.4,0.33,0.63,0.112,0.441,0.055,0.395,2022-06-07
"CHC",94,114.2,0.265,0.081,1.26,0.325,0.676,0.442,0.228,0.33,0.155,88.6,1.34,4.47,3.85,3.37,3.16,1.1,0.321,0.604,0.121,0.407,0.072,0.384,2022-06-07
"CIN",83,86.1,0.246,0.092,1.25,0.293,0.707,0.407,0.186,0.407,0.125,88.6,1.3,4.48,4.27,4.13,3.57,0.3,0.326,0.565,0.128,0.389,0.08,0.384,2022-06-07
"OAK",101,102.1,0.212,0.119,0.7,0.309,0.693,0.452,0.186,0.362,0.076,87,1.48,4.75,4.01,4.53,4.27,0.4,0.288,0.577,0.103,0.377,0.071,0.321,2022-06-07
"SEA",86,82.1,0.226,0.089,1.53,0.291,0.717,0.367,0.194,0.439,0.135,88.3,1.34,4.92,4.65,4.32,3.81,-0.4,0.373,0.611,0.128,0.418,0.089,0.359,2022-06-07
"KCR",101,109.1,0.187,0.113,1.07,0.315,0.698,0.446,0.208,0.345,0.112,90,1.57,5.1,4.72,4.75,4.46,-0.4,0.302,0.573,0.11,0.394,0.071,0.394,2022-06-07
"LAA",81,96.2,0.236,0.091,1.4,0.303,0.626,0.377,0.25,0.373,0.146,90.5,1.38,5.21,4.36,3.93,3.66,-0.1,0.328,0.585,0.129,0.393,0.118,0.416,2022-06-07
"CHW",95,96,0.229,0.095,1.31,0.343,0.631,0.442,0.208,0.35,0.141,90.3,1.53,5.34,4.27,3.91,3.73,0.2,0.32,0.608,0.107,0.4,0.091,0.432,2022-06-07
