"Team","G","IP","K.","BB.","HR.9","BABIP","LOB.","GB.","LD.","FB.","HR.FB","EV","WHIP","ERA","FIP","xFIP","SIERA","WAR","O.Swing.","F.Strike.","SwStr.","Zone.","Barrel.","HardHit.","Date"
"OAK",26,26,0.193,0.109,1.04,0.329,0.619,0.38,0.139,0.481,0.079,88.5,1.62,6.58,4.46,5.14,4.49,0.1,0.32,0.597,0.126,0.351,0.085,0.329,2022-05-31
"CHC",22,31.1,0.19,0.099,1.44,0.301,0.558,0.406,0.25,0.344,0.152,86.7,1.5,6.61,5.09,4.59,4.27,-0.2,0.328,0.641,0.11,0.385,0.071,0.306,2022-05-31
"MIA",18,16,0.3,0.086,0,0.395,0.478,0.31,0.262,0.429,0,91.9,1.44,6.75,1.62,3.29,2.95,0.4,0.349,0.543,0.166,0.396,0.047,0.465,2022-05-31
"SFG",18,17,0.19,0.063,1.06,0.375,0.496,0.474,0.193,0.333,0.105,87.1,1.65,7.41,3.94,4.08,3.74,0,0.315,0.595,0.105,0.395,0.052,0.259,2022-05-31
"HOU",17,16.2,0.25,0.125,0,0.179,0.938,0.421,0.158,0.421,0,86.9,0.9,0.54,2.82,4.25,3.95,0.3,0.268,0.656,0.142,0.381,0,0.205,2022-06-01
"SEA",11,11.2,0.227,0.091,0,0.233,0.909,0.433,0.133,0.433,0,87.3,0.94,0.77,2.43,4.09,3.77,0.1,0.369,0.568,0.126,0.419,0.033,0.333,2022-06-01
"NYM",23,26.1,0.248,0.089,0.68,0.203,0.901,0.394,0.212,0.394,0.077,85.6,0.91,1.71,3.34,3.83,3.51,0.2,0.349,0.713,0.113,0.429,0.061,0.333,2022-06-01
"CLE",14,14,0.328,0.103,0,0.313,0.824,0.29,0.258,0.452,0,84.1,1.14,1.93,1.9,3.39,2.89,0.4,0.338,0.707,0.132,0.393,0.031,0.25,2022-06-01
"DET",25,28.1,0.233,0.05,0.32,0.298,0.728,0.512,0.167,0.321,0.037,90.8,1.13,2.22,2.34,3.3,3.04,0.8,0.326,0.558,0.099,0.406,0.035,0.471,2022-06-01
"NYY",12,11.2,0.212,0.096,0,0.343,0.833,0.543,0.143,0.314,0,88.8,1.46,2.31,2.77,4.18,3.79,0.2,0.345,0.712,0.124,0.43,0.029,0.343,2022-06-01
"LAD",19,23.2,0.257,0.059,0.38,0.338,0.784,0.477,0.2,0.323,0.048,90.6,1.23,2.66,2.61,3.38,2.95,0.5,0.254,0.574,0.116,0.463,0.076,0.439,2022-06-01
"SFG",20,19.2,0.247,0.129,0.46,0.294,0.714,0.471,0.216,0.314,0.063,82.5,1.37,2.75,3.47,4.02,3.97,0.2,0.321,0.529,0.125,0.362,0.019,0.173,2022-06-01
"ATL",23,25.1,0.213,0.074,0.71,0.284,0.719,0.405,0.162,0.432,0.063,88.7,1.22,2.84,3.39,4.25,3.76,0.2,0.364,0.657,0.126,0.432,0.118,0.395,2022-06-01
"TEX",21,21.1,0.191,0.067,0,0.288,0.68,0.492,0.238,0.27,0,90.5,1.17,2.95,2.37,3.55,3.65,0.5,0.354,0.64,0.111,0.446,0.015,0.364,2022-06-01
"PIT",19,24,0.271,0.14,1.13,0.35,0.833,0.393,0.213,0.393,0.125,84.2,1.63,3,4.2,4.07,3.93,0,0.32,0.579,0.113,0.378,0.048,0.19,2022-06-01
"TBR",19,23,0.258,0.093,0.39,0.306,0.688,0.29,0.21,0.5,0.032,87.3,1.26,3.13,2.68,4.13,3.61,0.5,0.386,0.722,0.144,0.399,0.032,0.317,2022-06-01
"ARI",20,24.1,0.113,0.052,0.37,0.313,0.676,0.363,0.225,0.413,0.03,87.8,1.27,3.33,3.36,4.85,4.83,0.3,0.3,0.526,0.096,0.458,0.074,0.383,2022-06-01
"CHW",21,20.2,0.209,0.11,0.44,0.344,0.621,0.45,0.2,0.35,0.048,90.2,1.55,3.48,3.36,4.24,4.17,0.3,0.324,0.615,0.106,0.367,0.048,0.452,2022-06-01
"MIL",26,30.2,0.202,0.04,1.47,0.261,0.815,0.435,0.152,0.413,0.132,86.3,1.08,3.52,4.19,3.92,3.49,0.4,0.399,0.726,0.129,0.373,0.043,0.29,2022-06-01
"STL",17,25.1,0.255,0.049,1.78,0.303,0.826,0.493,0.169,0.338,0.208,92.3,1.18,3.91,4.22,3.07,2.85,0.2,0.321,0.539,0.116,0.422,0.085,0.507,2022-06-01
"TOR",24,21.2,0.29,0.086,1.25,0.346,0.791,0.436,0.164,0.4,0.136,88.6,1.34,4.15,3.95,3.66,3,0.2,0.328,0.57,0.122,0.385,0.091,0.473,2022-06-01
"BAL",23,34,0.151,0.066,0.26,0.319,0.658,0.487,0.231,0.282,0.03,87.7,1.41,4.24,3.2,4.27,4.1,0.4,0.309,0.546,0.09,0.396,0.077,0.41,2022-06-01
"MIN",26,28.2,0.226,0.143,1.26,0.333,0.749,0.5,0.22,0.28,0.174,90.7,1.71,4.4,5.03,4.42,4.34,-0.3,0.319,0.624,0.135,0.362,0.061,0.402,2022-06-01
"SDP",16,16,0.25,0.118,1.13,0.3,0.693,0.439,0.293,0.268,0.182,88.3,1.38,4.5,4.3,3.7,3.75,0.1,0.325,0.559,0.103,0.412,0.048,0.31,2022-06-01
"CIN",20,20,0.244,0.081,0.9,0.302,0.714,0.364,0.145,0.491,0.074,87.3,1.25,4.5,3.82,4.53,3.55,0.2,0.332,0.547,0.131,0.416,0.091,0.382,2022-06-01
"PHI",25,25.1,0.261,0.108,2.13,0.328,0.719,0.406,0.217,0.377,0.231,91.6,1.54,4.62,5.33,3.78,3.59,-0.4,0.307,0.559,0.126,0.42,0.157,0.5,2022-06-01
"KCR",21,21,0.13,0.11,0.43,0.315,0.702,0.452,0.247,0.301,0.045,86.8,1.67,4.71,4.35,5.3,5.07,0.1,0.314,0.57,0.096,0.389,0.068,0.365,2022-06-01
"WSN",23,28.1,0.192,0.072,0.95,0.318,0.707,0.385,0.275,0.341,0.097,84.8,1.41,4.76,3.86,4.11,3.93,0.5,0.367,0.568,0.104,0.38,0.055,0.275,2022-06-01
"BOS",24,28,0.167,0.111,0.96,0.322,0.67,0.433,0.2,0.367,0.091,87.7,1.61,5.14,4.62,4.98,4.72,0,0.325,0.579,0.097,0.398,0.067,0.322,2022-06-01
"LAA",19,24.2,0.235,0.113,1.09,0.375,0.67,0.392,0.297,0.311,0.13,89.7,1.74,5.84,4.09,3.9,3.92,-0.1,0.297,0.574,0.114,0.375,0.12,0.413,2022-06-01
"CHC",24,31.1,0.203,0.098,1.44,0.308,0.523,0.404,0.245,0.351,0.152,86.6,1.5,7.18,5.06,4.56,4.12,0,0.336,0.643,0.111,0.39,0.073,0.302,2022-06-01
"MIA",17,15,0.308,0.077,0,0.4,0.429,0.282,0.256,0.462,0,92.5,1.4,7.2,1.45,3.24,2.82,0.4,0.354,0.538,0.17,0.392,0.05,0.475,2022-06-01
"OAK",25,24,0.188,0.125,1.13,0.329,0.582,0.411,0.137,0.452,0.091,88.3,1.71,7.5,4.87,5.29,4.73,-0.2,0.304,0.563,0.121,0.343,0.092,0.316,2022-06-01
"COL",17,18.2,0.212,0.106,2.41,0.288,0.609,0.255,0.218,0.527,0.172,88.7,1.55,7.71,6.28,5.11,4.43,-0.1,0.268,0.612,0.115,0.424,0.07,0.439,2022-06-01
"HOU",14,15.1,0.254,0.102,0,0.216,0.933,0.389,0.167,0.444,0,86.2,0.91,0.59,2.53,4.09,3.62,0.3,0.291,0.627,0.155,0.388,0,0.216,2022-06-02
"CLE",15,16,0.338,0.092,0,0.306,0.833,0.314,0.229,0.457,0,85.5,1.06,1.69,1.68,3.17,2.64,0.5,0.354,0.769,0.119,0.407,0.028,0.306,2022-06-02
"NYM",22,23.2,0.234,0.085,0.76,0.23,0.901,0.429,0.222,0.349,0.091,85.5,1.01,1.9,3.5,3.78,3.57,0.2,0.368,0.681,0.12,0.419,0.063,0.317,2022-06-02
"DET",21,24.1,0.223,0.058,0.37,0.288,0.677,0.534,0.164,0.301,0.045,91,1.15,2.59,2.5,3.31,3.16,0.5,0.3,0.602,0.085,0.427,0.068,0.459,2022-06-02
"TBR",21,25,0.259,0.111,0.36,0.313,0.736,0.254,0.239,0.507,0.029,88.3,1.36,2.88,2.84,4.34,3.85,0.4,0.34,0.694,0.132,0.396,0.029,0.324,2022-06-02
"TEX",21,21.1,0.187,0.077,0,0.288,0.63,0.46,0.254,0.286,0,90.2,1.22,2.95,2.65,3.91,3.9,0.4,0.339,0.593,0.095,0.44,0.015,0.379,2022-06-02
"ATL",23,23.2,0.222,0.061,0.76,0.279,0.675,0.412,0.162,0.426,0.069,88.4,1.14,3.04,3.24,3.97,3.49,0.2,0.357,0.646,0.123,0.432,0.114,0.386,2022-06-02
"TOR",27,26.2,0.274,0.08,1.01,0.328,0.823,0.457,0.171,0.371,0.115,88.4,1.28,3.38,3.6,3.6,3.06,0.3,0.324,0.575,0.115,0.386,0.071,0.443,2022-06-02
"NYY",8,7.2,0.135,0.108,0,0.37,0.8,0.593,0.148,0.259,0,90.1,1.83,3.52,3.77,5.13,4.59,0,0.282,0.676,0.094,0.441,0,0.37,2022-06-02
"PIT",19,22.2,0.28,0.14,1.59,0.352,0.828,0.304,0.232,0.464,0.154,86.1,1.63,3.57,4.79,4.21,3.89,0,0.3,0.57,0.12,0.366,0.052,0.224,2022-06-02
"MIL",26,30,0.189,0.057,1.5,0.256,0.786,0.444,0.156,0.4,0.139,85.7,1.13,3.6,4.55,4.17,3.81,0.2,0.4,0.738,0.137,0.368,0.044,0.264,2022-06-02
"PHI",24,24.2,0.24,0.09,1.46,0.254,0.641,0.439,0.167,0.394,0.154,90,1.18,3.65,4.37,3.84,3.59,-0.1,0.313,0.57,0.125,0.44,0.134,0.418,2022-06-02
"SEA",11,11.2,0.188,0.125,2.31,0.2,0.926,0.333,0.121,0.545,0.167,88.9,1.29,3.86,6.46,5.42,4.92,-0.2,0.405,0.688,0.116,0.417,0.121,0.394,2022-06-02
"STL",20,27.1,0.232,0.063,1.98,0.288,0.859,0.494,0.152,0.354,0.214,92.2,1.24,3.95,4.84,3.51,3.26,0.1,0.309,0.545,0.11,0.425,0.101,0.481,2022-06-02
"CHW",21,22.2,0.222,0.111,0.79,0.344,0.621,0.422,0.172,0.406,0.077,88.6,1.54,3.97,3.78,4.34,4.08,0.3,0.32,0.626,0.104,0.37,0.076,0.439,2022-06-02
"BAL",23,35.1,0.14,0.07,0.25,0.314,0.672,0.516,0.221,0.262,0.031,87.7,1.42,4.08,3.34,4.33,4.17,0.5,0.316,0.573,0.091,0.405,0.066,0.41,2022-06-02
"MIN",22,26.1,0.252,0.118,0.68,0.352,0.721,0.507,0.247,0.247,0.111,90.7,1.56,4.1,3.65,3.68,3.63,0.1,0.329,0.622,0.146,0.365,0.041,0.411,2022-06-02
"SFG",20,19.2,0.226,0.095,1.37,0.283,0.658,0.418,0.218,0.364,0.15,83.2,1.32,4.12,4.54,4.07,3.81,-0.1,0.337,0.524,0.128,0.377,0.036,0.232,2022-06-02
"LAD",21,25.2,0.239,0.071,0.7,0.333,0.71,0.479,0.211,0.31,0.091,90.9,1.32,4.21,3.43,3.69,3.26,0.3,0.232,0.54,0.105,0.469,0.095,0.446,2022-06-02
"ARI",23,27.1,0.142,0.062,0.66,0.33,0.653,0.371,0.225,0.404,0.056,88,1.39,4.28,3.66,4.68,4.53,0.3,0.303,0.522,0.103,0.463,0.078,0.378,2022-06-02
"KCR",23,23,0.135,0.117,0.39,0.313,0.732,0.45,0.238,0.313,0.04,87.4,1.7,4.3,4.33,5.39,5.12,0,0.31,0.568,0.102,0.386,0.074,0.383,2022-06-02
"BOS",25,28,0.154,0.098,0.96,0.307,0.644,0.44,0.176,0.385,0.086,88,1.5,5.14,4.54,5.02,4.71,0,0.333,0.585,0.095,0.405,0.066,0.352,2022-06-02
"SDP",15,14,0.226,0.097,1.29,0.308,0.659,0.4,0.325,0.275,0.182,88.4,1.43,5.14,4.47,3.79,3.77,0.1,0.343,0.597,0.109,0.417,0.049,0.268,2022-06-02
"CIN",20,20.1,0.273,0.091,0.89,0.327,0.649,0.463,0.148,0.389,0.095,87.8,1.33,5.31,3.51,3.77,3.22,0.3,0.345,0.545,0.141,0.403,0.074,0.333,2022-06-02
"WSN",26,29.2,0.171,0.062,0.91,0.316,0.635,0.408,0.255,0.337,0.091,84.6,1.38,5.46,3.86,4.2,4.05,0.5,0.376,0.574,0.096,0.389,0.041,0.286,2022-06-02
"LAA",17,21.2,0.24,0.12,1.25,0.361,0.671,0.381,0.302,0.317,0.15,88.6,1.71,5.82,4.36,3.94,3.97,-0.1,0.291,0.58,0.11,0.38,0.109,0.375,2022-06-02
"CHC",26,32.1,0.219,0.096,1.39,0.308,0.523,0.426,0.213,0.362,0.147,85.6,1.45,6.96,4.82,4.38,3.89,0.1,0.337,0.658,0.121,0.384,0.083,0.292,2022-06-02
"COL",22,24.1,0.148,0.122,1.11,0.316,0.578,0.363,0.2,0.438,0.086,88.4,1.73,7.03,5.29,5.84,5.24,-0.1,0.279,0.591,0.095,0.383,0.024,0.402,2022-06-02
"OAK",25,23.2,0.165,0.139,1.14,0.333,0.574,0.387,0.133,0.48,0.083,87.8,1.86,8.37,5.44,6.06,5.27,-0.4,0.298,0.591,0.131,0.356,0.103,0.295,2022-06-02
"MIA",20,18.1,0.239,0.045,0.98,0.441,0.417,0.186,0.339,0.475,0.071,88.4,1.75,9.82,3.22,4.09,3.48,0,0.363,0.58,0.128,0.37,0.066,0.311,2022-06-02
"HOU",14,15.1,0.254,0.102,0,0.216,0.933,0.389,0.167,0.444,0,86.2,0.91,0.59,2.53,4.09,3.62,0.3,0.291,0.627,0.155,0.388,0,0.216,2022-06-03
"CLE",12,11,0.34,0.128,0,0.36,0.867,0.4,0.24,0.36,0,87.6,1.36,1.64,1.84,3.06,3.03,0.2,0.33,0.766,0.099,0.401,0.04,0.36,2022-06-03
"NYM",24,26,0.231,0.087,0.69,0.235,0.913,0.429,0.229,0.343,0.083,85.4,1.04,1.73,3.42,3.8,3.62,0.3,0.353,0.683,0.119,0.405,0.057,0.329,2022-06-03
"TBR",23,24.1,0.294,0.088,0.37,0.311,0.839,0.262,0.23,0.508,0.032,88.5,1.19,1.85,2.42,3.78,3.16,0.5,0.333,0.676,0.138,0.399,0.032,0.306,2022-06-03
"ARI",20,22.1,0.183,0.049,0.4,0.258,0.714,0.387,0.242,0.371,0.043,88.1,0.94,2.01,2.89,3.85,3.81,0.4,0.327,0.512,0.109,0.467,0.048,0.365,2022-06-03
"DET",23,26.1,0.236,0.082,0.34,0.243,0.677,0.527,0.162,0.311,0.043,90.2,1.06,2.39,2.66,3.47,3.35,0.5,0.313,0.609,0.084,0.419,0.067,0.413,2022-06-03
"TEX",22,24.1,0.175,0.087,0,0.28,0.677,0.521,0.254,0.225,0,90.5,1.23,2.59,2.87,3.85,3.96,0.4,0.34,0.621,0.101,0.447,0.013,0.4,2022-06-03
"NYY",10,9.2,0.184,0.163,0,0.345,0.857,0.552,0.172,0.276,0,87.7,1.86,2.79,4.67,5.9,5.11,-0.1,0.274,0.612,0.115,0.391,0,0.31,2022-06-03
"ATL",23,24.1,0.225,0.078,0.74,0.279,0.699,0.456,0.147,0.397,0.074,87.9,1.19,2.96,3.4,3.99,3.6,0.2,0.364,0.618,0.123,0.41,0.1,0.357,2022-06-03
"CHW",19,17.2,0.218,0.141,0.51,0.333,0.725,0.468,0.149,0.383,0.056,87.7,1.58,3.06,3.96,4.75,4.52,0.1,0.293,0.654,0.094,0.377,0.122,0.408,2022-06-03
"TOR",25,24,0.279,0.096,1.13,0.322,0.844,0.435,0.177,0.387,0.125,88.4,1.33,3.38,3.95,3.82,3.24,0.2,0.316,0.558,0.118,0.39,0.081,0.435,2022-06-03
"PIT",19,22.2,0.28,0.14,1.59,0.352,0.828,0.304,0.232,0.464,0.154,86.1,1.63,3.57,4.79,4.21,3.89,0,0.3,0.57,0.12,0.366,0.052,0.224,2022-06-03
"MIN",22,27.1,0.271,0.102,0.99,0.319,0.747,0.472,0.222,0.306,0.136,89.6,1.35,3.62,3.74,3.51,3.31,0.1,0.344,0.619,0.152,0.369,0.069,0.375,2022-06-03
"PHI",23,24,0.237,0.082,1.5,0.258,0.625,0.431,0.169,0.4,0.154,89.8,1.17,3.75,4.37,3.82,3.54,-0.1,0.311,0.577,0.127,0.449,0.136,0.409,2022-06-03
"BAL",28,40.1,0.15,0.078,0.22,0.304,0.677,0.537,0.199,0.265,0.028,88,1.39,3.79,3.36,4.37,4.12,0.5,0.322,0.589,0.092,0.406,0.074,0.397,2022-06-03
"SFG",22,22.1,0.208,0.094,1.21,0.286,0.672,0.477,0.2,0.323,0.143,84.6,1.34,4.03,4.41,4.07,3.89,-0.1,0.323,0.542,0.128,0.384,0.03,0.258,2022-06-03
"LAD",20,23.2,0.272,0.078,0.38,0.323,0.665,0.467,0.217,0.317,0.053,89.9,1.23,4.18,2.82,3.47,3.02,0.5,0.204,0.515,0.101,0.478,0.048,0.365,2022-06-03
"MIL",24,30,0.189,0.066,1.5,0.267,0.724,0.449,0.157,0.393,0.143,86,1.2,4.2,4.55,4.12,3.89,0,0.39,0.721,0.13,0.379,0.055,0.275,2022-06-03
"CHC",24,30,0.262,0.079,1.5,0.243,0.667,0.423,0.205,0.372,0.172,84.2,1.1,4.2,4.48,3.76,3.21,0.2,0.327,0.595,0.12,0.39,0.076,0.241,2022-06-03
"SEA",15,16.2,0.206,0.103,1.62,0.19,0.759,0.4,0.111,0.489,0.136,86.4,1.08,4.32,5.4,5.03,4.24,0,0.4,0.662,0.117,0.399,0.089,0.333,2022-06-03
"STL",21,28,0.2,0.075,1.93,0.313,0.798,0.5,0.14,0.36,0.194,91.5,1.43,4.82,5.26,4.12,3.76,0,0.325,0.558,0.101,0.413,0.093,0.43,2022-06-03
"KCR",19,19.1,0.116,0.137,0.47,0.294,0.694,0.426,0.235,0.338,0.043,87.7,1.76,5.12,4.98,6.08,5.74,-0.2,0.292,0.579,0.097,0.403,0.087,0.377,2022-06-03
"BOS",20,23.1,0.139,0.069,1.16,0.316,0.617,0.456,0.165,0.38,0.1,88.2,1.46,5.4,4.62,4.86,4.53,0,0.354,0.614,0.093,0.418,0.076,0.367,2022-06-03
"LAA",23,27.1,0.224,0.112,0.99,0.35,0.662,0.366,0.268,0.366,0.1,90.2,1.65,5.6,4.03,4.24,4.08,0.1,0.289,0.552,0.109,0.394,0.108,0.434,2022-06-03
"CIN",19,18.1,0.309,0.099,0.98,0.378,0.635,0.489,0.149,0.362,0.118,87.5,1.47,5.89,3.28,3.24,2.93,0.4,0.37,0.58,0.152,0.402,0.064,0.362,2022-06-03
"SDP",19,16,0.227,0.08,1.13,0.348,0.595,0.426,0.319,0.255,0.167,87.9,1.5,6.75,4.49,3.98,3.51,0.1,0.316,0.613,0.111,0.408,0.063,0.271,2022-06-03
"WSN",26,29.2,0.165,0.068,1.52,0.323,0.59,0.386,0.257,0.356,0.139,85.9,1.52,6.98,4.83,4.45,4.22,0.3,0.373,0.594,0.094,0.399,0.059,0.337,2022-06-03
"COL",22,26.1,0.145,0.097,1.03,0.337,0.561,0.37,0.196,0.435,0.075,88.2,1.71,7.18,4.82,5.61,4.94,0,0.315,0.629,0.101,0.387,0.054,0.402,2022-06-03
"OAK",22,21.2,0.142,0.151,0.83,0.324,0.597,0.386,0.129,0.486,0.059,87.4,1.89,7.89,5.42,6.56,5.77,-0.4,0.294,0.594,0.128,0.35,0.096,0.288,2022-06-03
"MIA",22,20.1,0.253,0.053,0.89,0.419,0.435,0.177,0.323,0.5,0.065,88.3,1.62,8.85,3.07,4.06,3.43,0,0.352,0.589,0.128,0.383,0.063,0.297,2022-06-03
"HOU",16,16.1,0.286,0.095,0,0.237,0.938,0.378,0.189,0.432,0,85.9,0.92,0.55,2.2,3.66,3.19,0.4,0.27,0.571,0.143,0.393,0,0.237,2022-06-04
"CLE",15,13,0.364,0.109,0,0.379,0.824,0.379,0.276,0.345,0,88,1.31,2.08,1.42,2.57,2.56,0.3,0.349,0.709,0.1,0.397,0.069,0.379,2022-06-04
"NYM",21,24.2,0.224,0.071,0.73,0.242,0.862,0.426,0.235,0.338,0.087,86.3,1.01,2.19,3.36,3.7,3.5,0.2,0.33,0.673,0.109,0.414,0.059,0.353,2022-06-04
"TBR",25,24.1,0.278,0.093,0.37,0.354,0.838,0.338,0.231,0.431,0.036,89,1.4,2.22,2.66,3.85,3.26,0.5,0.308,0.62,0.128,0.405,0.03,0.348,2022-06-04
"MIN",20,27.1,0.303,0.073,0.33,0.246,0.703,0.53,0.197,0.273,0.056,89.2,0.91,2.3,2.27,2.78,2.55,0.4,0.341,0.624,0.166,0.383,0.03,0.394,2022-06-04
"NYY",10,10.2,0.151,0.151,0,0.324,0.864,0.559,0.176,0.265,0,87.8,1.78,2.53,4.71,5.97,5.24,-0.1,0.276,0.642,0.114,0.388,0,0.324,2022-06-04
"BOS",20,23.1,0.174,0.076,0.39,0.269,0.742,0.485,0.132,0.382,0.038,87.7,1.11,2.7,3.33,4.44,4.13,0.2,0.325,0.598,0.089,0.424,0.059,0.397,2022-06-04
"DET",26,30,0.228,0.094,0.3,0.262,0.665,0.512,0.167,0.321,0.037,90.2,1.17,3,2.92,3.83,3.64,0.5,0.297,0.606,0.077,0.418,0.059,0.424,2022-06-04
"ARI",23,23.1,0.191,0.056,0.77,0.292,0.733,0.409,0.258,0.333,0.091,88.4,1.11,3.09,3.42,3.71,3.73,0.3,0.313,0.528,0.112,0.487,0.06,0.388,2022-06-04
"ATL",22,23,0.227,0.082,0.78,0.297,0.662,0.438,0.156,0.406,0.077,87.6,1.26,3.13,3.51,4.06,3.66,0.1,0.356,0.608,0.115,0.411,0.091,0.333,2022-06-04
"PHI",20,20,0.228,0.076,1.8,0.216,0.649,0.463,0.13,0.407,0.182,90,1.05,3.15,4.82,3.86,3.55,-0.3,0.324,0.532,0.131,0.428,0.127,0.418,2022-06-04
"PIT",20,25,0.259,0.139,1.8,0.288,0.871,0.302,0.206,0.492,0.161,86.3,1.48,3.24,5.4,4.65,4.15,-0.1,0.308,0.546,0.109,0.356,0.078,0.234,2022-06-04
"TEX",22,23.1,0.155,0.097,0.39,0.293,0.675,0.5,0.25,0.25,0.056,91.1,1.41,3.47,3.72,4.31,4.41,0.3,0.303,0.621,0.094,0.458,0.026,0.421,2022-06-04
"CHW",22,20.1,0.202,0.135,0.44,0.333,0.696,0.482,0.143,0.375,0.048,88.5,1.57,3.54,3.9,4.8,4.6,0.1,0.301,0.64,0.101,0.388,0.121,0.431,2022-06-04
"LAD",19,22,0.309,0.096,0.82,0.288,0.714,0.412,0.255,0.333,0.118,88.4,1.18,3.68,3.16,3.13,2.92,0.4,0.209,0.5,0.112,0.466,0.074,0.352,2022-06-04
"BAL",25,36.1,0.155,0.075,0.25,0.306,0.652,0.525,0.197,0.279,0.029,88.6,1.38,3.96,3.25,4.29,4.08,0.5,0.319,0.584,0.088,0.402,0.066,0.434,2022-06-04
"MIL",26,31.1,0.195,0.063,1.44,0.281,0.75,0.489,0.152,0.359,0.152,87.4,1.21,4.02,4.46,3.95,3.68,0,0.367,0.695,0.123,0.372,0.053,0.287,2022-06-04
"STL",18,27.2,0.183,0.083,1.63,0.317,0.8,0.494,0.161,0.345,0.167,90.4,1.48,4.55,5.07,4.34,4.05,0,0.316,0.592,0.095,0.413,0.08,0.414,2022-06-04
"SEA",16,17.2,0.233,0.11,2.04,0.167,0.779,0.413,0.087,0.5,0.174,87,1.08,4.58,5.83,4.83,3.99,0,0.378,0.658,0.123,0.393,0.109,0.348,2022-06-04
"KCR",18,19.1,0.14,0.129,0.47,0.344,0.738,0.492,0.215,0.292,0.053,89.2,1.81,4.66,4.77,5.56,5.15,-0.2,0.293,0.624,0.096,0.394,0.046,0.369,2022-06-04
"SFG",23,27.2,0.229,0.093,1.63,0.28,0.667,0.488,0.2,0.313,0.2,86.7,1.34,4.88,4.71,3.7,3.63,-0.1,0.322,0.542,0.133,0.393,0.063,0.325,2022-06-04
"CHC",26,35,0.243,0.081,1.8,0.236,0.643,0.426,0.202,0.372,0.2,85.3,1.14,4.89,5.03,3.92,3.44,0.1,0.318,0.601,0.115,0.405,0.083,0.292,2022-06-04
"TOR",26,25.1,0.261,0.096,1.78,0.338,0.8,0.414,0.186,0.4,0.179,89,1.5,4.97,5.09,4.17,3.44,-0.2,0.325,0.574,0.107,0.394,0.086,0.457,2022-06-04
"CIN",22,20.2,0.298,0.096,1.74,0.358,0.682,0.456,0.14,0.404,0.174,88,1.55,5.66,4.23,3.37,3.03,0.2,0.356,0.532,0.144,0.407,0.088,0.386,2022-06-04
"OAK",23,22.2,0.135,0.171,0.79,0.292,0.664,0.403,0.167,0.431,0.065,88.1,1.85,6.75,5.85,6.74,6.13,-0.3,0.292,0.595,0.115,0.344,0.095,0.338,2022-06-04
"COL",27,30.1,0.153,0.111,0.89,0.33,0.571,0.369,0.214,0.417,0.07,87.4,1.71,6.82,4.83,5.66,5,0.1,0.326,0.604,0.11,0.376,0.049,0.398,2022-06-04
"LAA",20,29,0.179,0.119,1.86,0.299,0.665,0.333,0.226,0.441,0.146,90.2,1.66,6.83,5.91,5.33,4.82,-0.5,0.258,0.567,0.093,0.416,0.129,0.452,2022-06-04
"WSN",30,32.2,0.162,0.074,1.65,0.321,0.596,0.384,0.259,0.357,0.15,85.9,1.56,7.16,5.14,4.58,4.35,0.1,0.358,0.588,0.091,0.409,0.063,0.339,2022-06-04
"SDP",18,15,0.236,0.083,1.2,0.372,0.595,0.455,0.318,0.227,0.2,88.3,1.6,7.2,4.58,3.84,3.38,0,0.323,0.639,0.12,0.395,0.067,0.289,2022-06-04
"MIA",22,25.1,0.256,0.064,2.49,0.427,0.448,0.175,0.3,0.525,0.167,89.7,1.86,11.01,5.48,4.37,3.53,-0.3,0.356,0.592,0.121,0.398,0.11,0.329,2022-06-04
"NYY",10,10.2,0.204,0.163,0,0.214,0.941,0.5,0.214,0.286,0,88,1.31,0.84,4.33,5.45,4.94,-0.1,0.306,0.592,0.14,0.373,0,0.321,2022-06-05
"DET",26,29,0.244,0.101,0,0.234,0.742,0.532,0.143,0.325,0,90.9,1.03,1.55,2.46,3.75,3.54,0.5,0.306,0.597,0.082,0.428,0.065,0.455,2022-06-05
"ATL",25,26,0.25,0.07,0.35,0.242,0.636,0.523,0.169,0.308,0.05,87.5,0.92,1.73,2.62,3.26,3.07,0.5,0.361,0.57,0.117,0.407,0.06,0.373,2022-06-05
"CLE",15,13,0.34,0.094,0,0.333,0.8,0.433,0.2,0.367,0,87.8,1.15,2.08,1.5,2.76,2.6,0.3,0.331,0.698,0.105,0.41,0.067,0.367,2022-06-05
"NYM",24,26,0.214,0.078,0.69,0.268,0.878,0.479,0.205,0.315,0.087,85.6,1.12,2.08,3.35,3.67,3.61,0.2,0.284,0.66,0.093,0.423,0.027,0.342,2022-06-05
"PHI",20,21,0.253,0.051,1.71,0.196,0.645,0.463,0.093,0.444,0.167,89,0.86,2.57,4.26,3.49,3.01,-0.1,0.327,0.494,0.136,0.444,0.145,0.382,2022-06-05
"TEX",23,24.1,0.162,0.086,0.37,0.286,0.696,0.514,0.243,0.243,0.056,91.3,1.32,2.96,3.49,4.06,4.13,0.3,0.286,0.571,0.089,0.452,0.051,0.436,2022-06-05
"PIT",19,24.1,0.265,0.112,1.85,0.236,0.87,0.35,0.183,0.467,0.179,86,1.19,2.96,5.13,4.17,3.66,0,0.324,0.571,0.119,0.344,0.083,0.267,2022-06-05
"HOU",15,14,0.254,0.068,0,0.359,0.737,0.342,0.263,0.395,0,88.1,1.29,3.21,2.04,3.64,3.22,0.4,0.308,0.559,0.129,0.42,0,0.308,2022-06-05
