"Team","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC.","EV","BsR","Off","Def","WAR","LD.","GB.","FB.","HR.FB","O.Swing.","SwStr.","Barrel.","HardHit.","Date"
"NYM",2915,72,370,354,29,0.081,0.2,0.141,0.301,0.256,0.327,0.397,0.318,109,88.2,-1.5,30.9,-6.8,13,0.209,0.451,0.341,0.105,0.324,0.106,0.065,0.371,2022-07-02
"SFG",2843,91,358,343,33,0.098,0.228,0.161,0.281,0.238,0.321,0.399,0.316,105,88.8,3.1,20.5,-38.5,8.4,0.194,0.424,0.382,0.128,0.292,0.106,0.078,0.388,2022-07-02
"MIA",2802,82,329,313,60,0.077,0.236,0.151,0.298,0.245,0.311,0.397,0.31,102,88.2,-1,5.9,-7.3,10,0.211,0.46,0.328,0.133,0.343,0.12,0.077,0.376,2022-07-02
"WSN",2957,62,318,304,30,0.084,0.192,0.129,0.299,0.253,0.321,0.382,0.31,96,87.5,-10.2,-24.4,-34.5,4.6,0.215,0.461,0.324,0.092,0.336,0.107,0.068,0.358,2022-07-02
"SEA",3000,82,315,301,43,0.097,0.225,0.149,0.28,0.233,0.317,0.381,0.309,107,87.8,-4.2,18.8,-1.5,11.5,0.212,0.407,0.381,0.109,0.303,0.107,0.081,0.349,2022-07-02
"LAA",2916,97,328,317,38,0.083,0.258,0.164,0.292,0.236,0.305,0.4,0.308,101,89.2,-3.9,-2.2,-4.3,8.8,0.208,0.403,0.388,0.134,0.293,0.115,0.097,0.379,2022-07-02
"SDP",3028,65,359,347,25,0.091,0.216,0.136,0.292,0.241,0.317,0.377,0.305,98,87.9,1.1,-5.4,0.3,10.4,0.196,0.438,0.366,0.087,0.314,0.102,0.062,0.353,2022-07-02
"CIN",2800,71,330,316,39,0.076,0.228,0.139,0.295,0.242,0.309,0.381,0.305,89,88.1,-6.5,-43.1,-12.2,4.4,0.222,0.427,0.352,0.107,0.327,0.11,0.064,0.367,2022-07-02
"CLE",2754,56,324,306,49,0.077,0.185,0.136,0.285,0.246,0.309,0.382,0.302,97,87.6,5.8,-3.3,9.4,9.6,0.186,0.445,0.368,0.076,0.327,0.089,0.049,0.34,2022-07-02
"TEX",2785,95,328,308,62,0.073,0.23,0.155,0.279,0.238,0.297,0.393,0.302,98,89.2,12.7,5.6,-15.5,8,0.2,0.404,0.396,0.126,0.328,0.132,0.076,0.394,2022-07-02
"CHW",2852,61,310,292,35,0.065,0.207,0.124,0.302,0.252,0.308,0.377,0.301,97,89.2,4,-5.2,-15.4,7.1,0.191,0.459,0.351,0.086,0.356,0.117,0.076,0.4,2022-07-02
"KCR",2796,61,286,272,43,0.08,0.204,0.134,0.283,0.238,0.303,0.373,0.298,92,89.2,1.6,-23.9,-17.3,4.8,0.192,0.428,0.38,0.082,0.326,0.108,0.069,0.38,2022-07-02
"BAL",2922,79,316,300,47,0.073,0.242,0.151,0.279,0.228,0.296,0.379,0.296,91,88.9,3.4,-25.7,-13.3,5.4,0.207,0.386,0.407,0.1,0.353,0.123,0.086,0.396,2022-07-02
"ARI",2860,89,317,295,29,0.095,0.238,0.16,0.257,0.216,0.297,0.376,0.296,86,88.2,10.7,-35.8,3.4,7,0.172,0.436,0.392,0.123,0.288,0.103,0.076,0.365,2022-07-02
"TBR",2793,68,301,287,53,0.078,0.236,0.137,0.287,0.233,0.297,0.37,0.293,96,89.1,2.2,-9.1,1.7,8.3,0.204,0.458,0.338,0.107,0.324,0.119,0.06,0.38,2022-07-02
"PIT",2791,84,284,265,32,0.083,0.252,0.15,0.269,0.22,0.29,0.37,0.29,85,88.5,-6.2,-54.6,-23,2,0.19,0.431,0.379,0.122,0.308,0.105,0.076,0.383,2022-07-02
"DET",2669,42,223,214,15,0.065,0.236,0.104,0.287,0.227,0.283,0.331,0.272,76,87.4,-12.2,-85,-10.6,-1.3,0.207,0.444,0.35,0.066,0.358,0.122,0.06,0.352,2022-07-02
"OAK",2839,55,253,234,49,0.069,0.232,0.118,0.264,0.214,0.275,0.332,0.269,78,88.1,-1.7,-73,0.4,1.7,0.191,0.455,0.354,0.081,0.334,0.12,0.06,0.347,2022-07-02
"TOR",2993,104,377,366,27,0.083,0.207,0.178,0.297,0.258,0.327,0.436,0.332,114,90.4,1.3,49.5,-4.8,14.4,0.199,0.436,0.365,0.137,0.314,0.109,0.091,0.443,2022-07-03
"LAD",2950,99,391,370,54,0.1,0.223,0.18,0.298,0.252,0.328,0.432,0.331,114,89.4,9.6,59.7,-6.2,16.2,0.218,0.374,0.407,0.123,0.286,0.103,0.095,0.417,2022-07-03
"NYY",2970,133,403,381,49,0.102,0.219,0.196,0.267,0.24,0.323,0.436,0.33,117,90.5,-0.5,57.8,11.2,16.8,0.195,0.406,0.399,0.169,0.313,0.11,0.114,0.437,2022-07-03
"ATL",2979,119,375,357,38,0.079,0.249,0.193,0.295,0.247,0.314,0.441,0.328,107,89.9,0.6,26,-11.2,12.3,0.189,0.411,0.4,0.151,0.349,0.131,0.115,0.434,2022-07-03
"HOU",2869,111,339,331,40,0.094,0.202,0.185,0.267,0.24,0.318,0.425,0.324,116,89.1,-4.8,45.4,12.3,15.3,0.203,0.399,0.398,0.141,0.313,0.106,0.086,0.402,2022-07-03
"MIN",3039,96,363,350,13,0.087,0.219,0.165,0.298,0.253,0.322,0.417,0.323,112,90,-9.6,31.3,-5.6,12.5,0.205,0.414,0.381,0.122,0.315,0.105,0.102,0.43,2022-07-03
"BOS",2998,74,370,357,30,0.079,0.204,0.155,0.308,0.26,0.325,0.416,0.322,107,89.6,1.9,24.2,0,12.2,0.208,0.426,0.366,0.096,0.336,0.115,0.088,0.414,2022-07-03
"MIL",3008,112,372,363,48,0.091,0.233,0.179,0.28,0.239,0.317,0.418,0.322,104,88.9,1.9,16.9,-8.2,11.8,0.189,0.425,0.386,0.147,0.291,0.104,0.089,0.396,2022-07-03
"STL",3041,88,383,365,57,0.082,0.204,0.158,0.296,0.254,0.321,0.412,0.321,109,87.7,5.3,38.1,-6.8,14.3,0.197,0.408,0.395,0.104,0.345,0.107,0.066,0.352,2022-07-03
"PHI",3001,101,381,362,51,0.087,0.221,0.17,0.29,0.247,0.317,0.417,0.32,103,89.1,4.1,16,-20.8,10.4,0.204,0.425,0.37,0.134,0.339,0.111,0.086,0.405,2022-07-03
"COL",2973,72,354,335,15,0.079,0.205,0.142,0.311,0.261,0.325,0.403,0.32,91,87.3,-5.9,-38.2,-25.2,4.2,0.205,0.464,0.331,0.104,0.336,0.103,0.061,0.359,2022-07-03
"CHC",2988,78,345,323,50,0.09,0.227,0.151,0.305,0.25,0.326,0.401,0.319,103,88.7,1.5,10.7,-22,9.6,0.198,0.463,0.339,0.116,0.315,0.115,0.069,0.381,2022-07-03
"NYM",2952,74,373,357,29,0.08,0.199,0.142,0.3,0.256,0.327,0.398,0.318,109,88.2,-1.6,31.4,-6.9,13.2,0.208,0.452,0.34,0.106,0.324,0.106,0.066,0.371,2022-07-03
"SFG",2884,92,361,346,34,0.098,0.228,0.161,0.281,0.238,0.321,0.399,0.316,105,88.7,3.3,21.1,-39.3,8.5,0.194,0.425,0.381,0.128,0.293,0.107,0.078,0.387,2022-07-03
"MIA",2842,83,334,318,61,0.078,0.235,0.153,0.297,0.245,0.311,0.397,0.311,102,88.2,-1,6.8,-7.5,10.2,0.212,0.46,0.329,0.132,0.343,0.12,0.078,0.377,2022-07-03
"WSN",2992,63,321,307,30,0.084,0.192,0.128,0.298,0.253,0.32,0.381,0.309,96,87.4,-10.4,-26.4,-34.9,4.5,0.214,0.461,0.325,0.092,0.337,0.107,0.068,0.357,2022-07-03
"SEA",3033,83,317,303,44,0.096,0.225,0.149,0.28,0.233,0.317,0.382,0.309,107,87.8,-4,19.4,-1.3,11.7,0.212,0.407,0.381,0.109,0.304,0.107,0.08,0.349,2022-07-03
"LAA",2949,98,329,318,38,0.083,0.259,0.164,0.291,0.235,0.303,0.398,0.306,100,89.2,-3.9,-5.3,-4.4,8.6,0.208,0.404,0.388,0.134,0.293,0.115,0.096,0.379,2022-07-03
"SDP",3067,66,361,349,25,0.091,0.216,0.136,0.292,0.241,0.317,0.377,0.305,98,87.9,1.2,-4.8,0.4,10.6,0.195,0.438,0.367,0.087,0.314,0.103,0.061,0.353,2022-07-03
"TEX",2823,99,335,315,62,0.073,0.23,0.158,0.279,0.238,0.297,0.397,0.303,99,89.3,12.3,8.5,-15.7,8.4,0.198,0.404,0.398,0.129,0.328,0.132,0.077,0.397,2022-07-03
"CIN",2834,71,331,317,39,0.076,0.231,0.138,0.293,0.24,0.308,0.377,0.303,88,88.1,-6.6,-47.9,-12.6,4,0.223,0.426,0.351,0.106,0.327,0.111,0.064,0.366,2022-07-03
"CLE",2829,59,329,311,50,0.078,0.186,0.137,0.283,0.244,0.308,0.381,0.302,97,87.6,5.6,-4.9,9.5,9.7,0.186,0.445,0.369,0.078,0.326,0.09,0.05,0.34,2022-07-03
"CHW",2889,61,315,296,35,0.064,0.206,0.123,0.302,0.252,0.308,0.375,0.3,97,89.2,4.1,-6.8,-15.6,7,0.19,0.461,0.349,0.085,0.356,0.117,0.076,0.398,2022-07-03
"ARI",2895,93,324,302,29,0.094,0.237,0.164,0.256,0.217,0.297,0.381,0.298,87,88.2,10.8,-32.7,3.3,7.4,0.173,0.435,0.392,0.127,0.287,0.102,0.076,0.364,2022-07-03
"TBR",2877,73,318,302,55,0.077,0.236,0.141,0.29,0.236,0.3,0.377,0.297,99,89.2,2.5,-0.3,2,9.5,0.206,0.457,0.337,0.111,0.327,0.119,0.06,0.382,2022-07-03
"BAL",2959,80,319,303,47,0.073,0.241,0.151,0.279,0.228,0.296,0.38,0.297,91,88.9,2.9,-25.5,-13.6,5.5,0.207,0.385,0.407,0.1,0.352,0.123,0.085,0.395,2022-07-03
"KCR",2832,61,289,275,44,0.08,0.204,0.133,0.282,0.238,0.303,0.371,0.297,91,89.2,1.9,-26.4,-17.7,4.6,0.193,0.425,0.382,0.08,0.326,0.108,0.068,0.378,2022-07-03
"PIT",2826,86,291,272,33,0.083,0.252,0.152,0.27,0.221,0.29,0.373,0.292,86,88.6,-6.1,-52.5,-23,2.4,0.189,0.431,0.38,0.123,0.307,0.105,0.077,0.384,2022-07-03
"DET",2706,44,227,218,15,0.066,0.237,0.106,0.286,0.227,0.284,0.333,0.273,77,87.4,-12.3,-83.7,-10.6,-1,0.205,0.444,0.351,0.068,0.357,0.122,0.061,0.353,2022-07-03
"OAK",2870,55,254,235,49,0.069,0.234,0.117,0.264,0.213,0.274,0.33,0.268,77,88.1,-2.1,-76.9,0.1,1.3,0.191,0.455,0.354,0.08,0.334,0.12,0.06,0.347,2022-07-03
"TOR",3035,104,380,369,27,0.083,0.208,0.177,0.299,0.258,0.327,0.435,0.332,114,90.5,1.3,50.3,-4.9,14.6,0.2,0.438,0.362,0.136,0.314,0.109,0.091,0.444,2022-07-04
"LAD",2990,99,393,372,54,0.1,0.222,0.179,0.298,0.252,0.329,0.431,0.331,114,89.4,9.6,60.3,-6,16.5,0.219,0.374,0.407,0.121,0.285,0.104,0.095,0.418,2022-07-04
"ATL",3016,122,378,360,40,0.078,0.248,0.194,0.295,0.248,0.314,0.442,0.328,107,89.9,1,27,-11.2,12.6,0.19,0.411,0.399,0.153,0.348,0.131,0.116,0.435,2022-07-04
"NYY",3003,133,403,381,50,0.102,0.22,0.194,0.264,0.238,0.321,0.432,0.327,116,90.5,-0.3,52.8,11.3,16.4,0.195,0.406,0.4,0.167,0.313,0.11,0.114,0.437,2022-07-04
"HOU",2907,113,343,335,40,0.094,0.201,0.186,0.267,0.24,0.318,0.426,0.325,116,89.1,-5,47.2,12.6,15.7,0.204,0.397,0.399,0.141,0.313,0.105,0.087,0.401,2022-07-04
"MIN",3073,96,364,351,13,0.087,0.219,0.163,0.297,0.251,0.321,0.414,0.322,111,90,-9.7,27.7,-6,12.2,0.207,0.414,0.38,0.121,0.315,0.105,0.102,0.429,2022-07-04
"BOS",3047,74,374,359,30,0.079,0.205,0.153,0.309,0.26,0.325,0.413,0.322,106,89.5,2,23.1,-0.1,12.3,0.208,0.427,0.365,0.095,0.336,0.115,0.088,0.413,2022-07-04
"PHI",3035,103,385,366,52,0.086,0.221,0.17,0.29,0.248,0.317,0.418,0.32,103,89.1,4.3,16.7,-21.2,10.5,0.205,0.426,0.369,0.136,0.338,0.111,0.086,0.406,2022-07-04
"MIL",3041,113,374,365,48,0.091,0.232,0.178,0.279,0.238,0.316,0.416,0.32,103,88.9,1.5,13.8,-8.3,11.6,0.189,0.427,0.384,0.147,0.291,0.103,0.089,0.396,2022-07-04
"COL",3007,74,360,341,15,0.079,0.204,0.142,0.311,0.261,0.325,0.404,0.32,91,87.3,-5.9,-38.1,-25.3,4.3,0.206,0.463,0.331,0.106,0.336,0.102,0.061,0.359,2022-07-04
"STL",3073,88,383,365,57,0.081,0.204,0.156,0.294,0.253,0.32,0.409,0.319,108,87.6,4.9,33.8,-7.2,13.9,0.196,0.407,0.396,0.103,0.345,0.107,0.066,0.35,2022-07-04
"CHC",3034,79,347,325,50,0.091,0.228,0.15,0.305,0.249,0.326,0.4,0.319,103,88.7,1.1,10.2,-22.4,9.7,0.198,0.461,0.341,0.115,0.314,0.116,0.069,0.38,2022-07-04
"NYM",2986,76,377,361,29,0.08,0.2,0.143,0.299,0.256,0.326,0.399,0.318,109,88.2,-1.5,32,-6.9,13.4,0.208,0.452,0.341,0.108,0.325,0.106,0.068,0.372,2022-07-04
"SFG",2920,92,365,350,34,0.098,0.229,0.161,0.282,0.237,0.32,0.398,0.316,105,88.7,3.3,19.8,-39.8,8.5,0.194,0.424,0.383,0.126,0.292,0.107,0.079,0.386,2022-07-04
"MIA",2883,85,341,325,62,0.078,0.235,0.153,0.296,0.244,0.311,0.397,0.311,102,88.2,-1.3,6.5,-7.6,10.3,0.21,0.46,0.329,0.133,0.342,0.119,0.078,0.378,2022-07-04
"WSN",3032,64,325,311,30,0.084,0.193,0.129,0.297,0.252,0.32,0.381,0.309,95,87.4,-10.5,-27,-35.2,4.5,0.214,0.462,0.325,0.093,0.337,0.107,0.068,0.357,2022-07-04
"SEA",3059,84,319,305,44,0.095,0.226,0.149,0.28,0.233,0.316,0.381,0.309,106,87.8,-4.4,17.6,-1.2,11.6,0.212,0.408,0.381,0.109,0.305,0.108,0.081,0.347,2022-07-04
"LAA",2984,99,331,320,39,0.084,0.262,0.163,0.29,0.233,0.302,0.396,0.305,99,89.2,-3.7,-7.9,-4.3,8.4,0.207,0.405,0.388,0.135,0.294,0.116,0.096,0.38,2022-07-04
"SDP",3102,67,365,353,25,0.09,0.217,0.136,0.293,0.241,0.316,0.377,0.305,98,87.8,0.8,-6.1,0.5,10.6,0.195,0.437,0.368,0.087,0.315,0.104,0.062,0.353,2022-07-04
"TEX",2859,100,336,316,63,0.073,0.231,0.158,0.279,0.238,0.297,0.396,0.303,99,89.3,12.5,7.8,-15.8,8.5,0.199,0.403,0.399,0.128,0.328,0.132,0.078,0.398,2022-07-04
"CIN",2867,71,335,321,39,0.076,0.232,0.136,0.294,0.24,0.308,0.376,0.302,87,88,-7.1,-49.9,-12.9,3.8,0.223,0.425,0.352,0.105,0.328,0.111,0.063,0.366,2022-07-04
"CHW",2937,61,328,309,35,0.064,0.206,0.123,0.305,0.254,0.31,0.377,0.302,98,89.2,4,-3.3,-15.7,7.6,0.193,0.46,0.347,0.084,0.356,0.117,0.075,0.398,2022-07-04
"CLE",2862,60,331,313,50,0.078,0.187,0.136,0.283,0.244,0.308,0.38,0.302,97,87.7,5.6,-5.5,9.6,9.7,0.186,0.448,0.366,0.08,0.326,0.09,0.05,0.342,2022-07-04
"TBR",2920,76,325,308,55,0.077,0.235,0.143,0.292,0.238,0.302,0.381,0.3,101,89.2,2,4.5,2.1,10.2,0.205,0.457,0.338,0.114,0.326,0.118,0.061,0.382,2022-07-04
"KCR",2876,63,296,282,45,0.082,0.203,0.134,0.283,0.239,0.305,0.373,0.299,93,89.1,1.8,-21.9,-17.8,5.2,0.194,0.425,0.381,0.082,0.324,0.107,0.068,0.376,2022-07-04
"ARI",2936,94,329,307,31,0.094,0.235,0.163,0.257,0.218,0.298,0.381,0.298,88,88.2,11.4,-32.1,3.5,7.6,0.174,0.434,0.392,0.126,0.286,0.102,0.076,0.365,2022-07-04
"BAL",2994,83,322,306,47,0.073,0.241,0.153,0.278,0.228,0.296,0.381,0.297,92,88.9,2.5,-25.4,-13.7,5.7,0.209,0.383,0.408,0.103,0.352,0.122,0.086,0.396,2022-07-04
"PIT",2864,86,291,272,34,0.083,0.253,0.15,0.272,0.221,0.29,0.372,0.291,86,88.5,-6,-53.8,-23.1,2.3,0.191,0.428,0.381,0.121,0.308,0.106,0.077,0.382,2022-07-04
"DET",2743,46,231,222,15,0.066,0.238,0.107,0.287,0.228,0.285,0.335,0.275,77,87.5,-12.8,-82.5,-10.8,-0.8,0.205,0.444,0.351,0.07,0.357,0.122,0.062,0.355,2022-07-04
"OAK",2902,56,255,236,51,0.069,0.237,0.117,0.263,0.212,0.273,0.329,0.267,76,88.1,-1.8,-79.4,-0.1,1.1,0.191,0.455,0.353,0.081,0.335,0.121,0.06,0.348,2022-07-04
"CHC",287,10,39,37,8,0.111,0.265,0.205,0.373,0.287,0.381,0.492,0.379,146,89.6,-0.5,15,-1.2,2.5,0.26,0.396,0.343,0.172,0.294,0.142,0.093,0.384,2022-07-05
"MIL",284,15,47,46,5,0.095,0.211,0.264,0.286,0.26,0.346,0.524,0.374,142,89.2,0.7,14.6,0.2,2.6,0.169,0.407,0.423,0.188,0.269,0.109,0.105,0.461,2022-07-05
"HOU",262,15,41,41,2,0.095,0.206,0.24,0.283,0.266,0.34,0.506,0.364,141,89.3,-0.6,11.3,0.7,2.1,0.201,0.402,0.397,0.211,0.334,0.105,0.116,0.376,2022-07-05
"LAD",258,14,34,34,4,0.089,0.26,0.251,0.298,0.26,0.329,0.511,0.358,134,90.7,1,11.2,-0.2,2.1,0.224,0.333,0.442,0.192,0.277,0.13,0.115,0.436,2022-07-05
"PHI",226,11,33,33,4,0.093,0.195,0.218,0.28,0.262,0.327,0.48,0.347,124,89.8,0.9,7,-2.4,1.3,0.205,0.422,0.373,0.183,0.297,0.09,0.099,0.41,2022-07-05
"ATL",262,12,35,35,5,0.069,0.21,0.205,0.297,0.264,0.328,0.469,0.347,122,90.7,0.1,6.8,0.5,1.7,0.219,0.393,0.388,0.169,0.307,0.1,0.098,0.462,2022-07-05
"COL",222,10,34,33,2,0.081,0.167,0.193,0.288,0.272,0.333,0.465,0.347,110,88.2,0,2.4,-2,0.8,0.229,0.476,0.295,0.204,0.334,0.086,0.048,0.38,2022-07-05
"ARI",227,8,36,34,4,0.07,0.181,0.198,0.297,0.266,0.324,0.464,0.34,118,88.5,1.3,6.1,0.5,1.5,0.189,0.457,0.354,0.138,0.267,0.083,0.071,0.375,2022-07-05
"PIT",224,12,26,25,2,0.098,0.254,0.222,0.271,0.237,0.32,0.46,0.34,120,89.7,-0.1,4.9,-1.7,1.1,0.191,0.369,0.44,0.194,0.286,0.091,0.119,0.399,2022-07-05
"KCR",219,8,24,24,4,0.091,0.174,0.164,0.293,0.267,0.336,0.431,0.336,117,88.3,-1.3,2.7,-1.1,0.9,0.217,0.439,0.344,0.148,0.298,0.081,0.056,0.294,2022-07-05
"TOR",305,6,35,33,2,0.089,0.157,0.15,0.312,0.275,0.342,0.425,0.336,121,91.8,-0.2,7,-0.4,1.7,0.172,0.441,0.388,0.068,0.328,0.093,0.096,0.487,2022-07-05
"DET",259,6,24,24,2,0.085,0.228,0.135,0.325,0.265,0.332,0.4,0.321,111,88.6,-1,2.2,-1.3,1,0.211,0.474,0.314,0.109,0.339,0.107,0.074,0.446,2022-07-05
"TEX",228,11,26,26,4,0.066,0.263,0.197,0.281,0.24,0.298,0.438,0.319,108,89.3,0.5,2.6,-0.6,1,0.193,0.36,0.447,0.164,0.357,0.135,0.093,0.44,2022-07-05
"STL",221,8,21,21,3,0.072,0.231,0.192,0.275,0.237,0.303,0.429,0.317,108,86.4,0.2,2.2,-0.5,1,0.153,0.433,0.413,0.129,0.342,0.111,0.067,0.327,2022-07-05
"CHW",242,3,34,32,0,0.062,0.24,0.107,0.366,0.28,0.331,0.387,0.317,107,89.8,-0.5,1.1,-0.9,0.8,0.241,0.494,0.265,0.068,0.402,0.141,0.06,0.413,2022-07-05
"SEA",247,6,32,28,3,0.081,0.239,0.167,0.304,0.248,0.308,0.414,0.313,109,89.7,-0.2,2.3,0,1.1,0.193,0.343,0.464,0.078,0.295,0.105,0.126,0.371,2022-07-05
"TBR",307,9,33,30,8,0.081,0.261,0.143,0.314,0.247,0.313,0.391,0.31,107,88.9,1,3.4,-0.8,1.3,0.215,0.435,0.35,0.129,0.343,0.112,0.05,0.35,2022-07-05
"BOS",237,5,25,20,2,0.089,0.211,0.113,0.314,0.258,0.326,0.371,0.308,95,89.4,-1.3,-2.6,-1.6,0.3,0.235,0.451,0.315,0.098,0.341,0.105,0.097,0.406,2022-07-05
"MIN",298,11,31,31,0,0.074,0.218,0.179,0.266,0.234,0.292,0.414,0.307,101,89.2,-1.9,-1.5,-1.6,0.7,0.2,0.433,0.367,0.143,0.338,0.108,0.119,0.443,2022-07-05
"MIA",232,6,28,27,6,0.082,0.198,0.153,0.277,0.239,0.303,0.392,0.305,97,88.3,0.2,-0.6,-0.5,0.7,0.207,0.47,0.323,0.113,0.325,0.109,0.066,0.41,2022-07-05
"WSN",225,4,22,20,4,0.093,0.196,0.116,0.283,0.236,0.32,0.352,0.301,92,85,-0.4,-2.5,-2.7,0.2,0.245,0.413,0.342,0.075,0.356,0.109,0.045,0.282,2022-07-05
"NYM",214,7,19,19,2,0.07,0.192,0.159,0.252,0.226,0.294,0.385,0.3,98,88.7,-0.3,-0.7,0.2,0.7,0.208,0.468,0.325,0.14,0.319,0.09,0.136,0.409,2022-07-05
"NYY",207,10,27,25,5,0.097,0.237,0.184,0.22,0.205,0.285,0.389,0.297,94,91.2,0.5,-1.1,1.4,0.7,0.197,0.423,0.38,0.192,0.29,0.113,0.131,0.482,2022-07-05
"CIN",259,6,25,24,2,0.062,0.305,0.11,0.336,0.241,0.305,0.35,0.293,81,87.4,-1.6,-7.4,-1.2,0,0.259,0.43,0.31,0.122,0.35,0.127,0.082,0.373,2022-07-05
"SDP",260,5,20,20,0,0.081,0.235,0.118,0.289,0.231,0.292,0.349,0.284,86,86.3,-0.4,-4.8,-0.5,0.4,0.201,0.379,0.42,0.068,0.356,0.12,0.084,0.32,2022-07-05
"OAK",250,7,20,20,5,0.056,0.256,0.122,0.288,0.231,0.282,0.354,0.281,86,87.4,-0.4,-4.3,-0.8,0.3,0.182,0.503,0.315,0.135,0.38,0.138,0.065,0.367,2022-07-05
"SFG",222,2,16,16,2,0.113,0.225,0.098,0.261,0.201,0.302,0.299,0.275,78,86.9,0,-5.9,-3.8,-0.2,0.175,0.385,0.441,0.032,0.286,0.095,0.069,0.34,2022-07-05
"BAL",221,5,18,17,3,0.077,0.231,0.152,0.239,0.198,0.274,0.35,0.275,76,88,0.1,-5.9,-0.6,0.1,0.186,0.303,0.51,0.068,0.336,0.109,0.101,0.322,2022-07-05
"CLE",320,7,26,23,4,0.106,0.216,0.115,0.21,0.179,0.278,0.294,0.262,67,88.2,-0.4,-12.2,-1.2,-0.3,0.161,0.431,0.408,0.081,0.325,0.094,0.042,0.358,2022-07-05
"LAA",166,7,12,11,2,0.072,0.404,0.169,0.2,0.149,0.211,0.318,0.234,47,89.6,0.6,-9.4,-1.4,-0.6,0.161,0.379,0.46,0.175,0.322,0.144,0.092,0.414,2022-07-05
"HOU",302,19,50,50,2,0.096,0.195,0.261,0.29,0.28,0.351,0.541,0.381,153,89.3,-1.1,16.8,0.9,2.9,0.224,0.376,0.4,0.226,0.331,0.103,0.113,0.396,2022-07-06
"CHC",329,11,47,44,10,0.106,0.249,0.202,0.365,0.287,0.378,0.489,0.377,145,89.4,-0.2,17,-1.3,2.8,0.269,0.403,0.328,0.167,0.297,0.132,0.078,0.377,2022-07-06
"PHI",269,14,44,44,4,0.097,0.186,0.231,0.292,0.277,0.346,0.508,0.365,136,90,1,12,-2.8,1.9,0.203,0.401,0.396,0.184,0.309,0.09,0.104,0.406,2022-07-06
"LAD",293,16,39,39,5,0.096,0.263,0.257,0.302,0.261,0.334,0.518,0.363,137,90.3,1.2,13.9,-0.2,2.5,0.227,0.351,0.422,0.205,0.279,0.13,0.108,0.427,2022-07-06
"MIL",320,16,50,49,7,0.1,0.216,0.249,0.276,0.249,0.339,0.498,0.361,134,89.3,1.1,13.6,0.3,2.6,0.185,0.403,0.412,0.184,0.274,0.108,0.099,0.451,2022-07-06
"ATL",300,14,42,42,8,0.063,0.217,0.21,0.31,0.272,0.33,0.482,0.352,126,90,0.7,9.7,0.5,2.1,0.224,0.405,0.371,0.179,0.313,0.103,0.09,0.445,2022-07-06
"KCR",259,10,31,31,4,0.093,0.185,0.183,0.295,0.265,0.339,0.448,0.343,121,88.1,-1.3,4.8,-1.2,1.2,0.22,0.429,0.352,0.156,0.309,0.087,0.065,0.292,2022-07-06
"ARI",261,9,42,39,4,0.069,0.18,0.197,0.301,0.269,0.324,0.466,0.341,118,88.9,1.4,6.9,0.4,1.7,0.19,0.444,0.365,0.13,0.269,0.088,0.067,0.387,2022-07-06
"PIT",257,14,31,30,2,0.086,0.245,0.226,0.273,0.243,0.314,0.47,0.339,119,89.5,-0.1,5.4,-2.1,1.3,0.202,0.369,0.429,0.194,0.284,0.089,0.106,0.382,2022-07-06
"COL",257,11,36,35,3,0.074,0.191,0.182,0.294,0.267,0.323,0.449,0.336,102,88,0.1,0.7,-2.3,0.7,0.239,0.441,0.319,0.183,0.342,0.093,0.048,0.372,2022-07-06
"TOR",340,8,38,36,2,0.079,0.168,0.153,0.314,0.276,0.336,0.429,0.334,120,91.8,-0.6,6.9,-0.3,1.8,0.178,0.439,0.383,0.082,0.329,0.1,0.102,0.496,2022-07-06
"DET",302,7,35,35,3,0.089,0.219,0.139,0.338,0.277,0.348,0.416,0.334,120,88.3,-1,5.7,-1.6,1.4,0.215,0.463,0.322,0.106,0.332,0.105,0.073,0.439,2022-07-06
"MIN",341,16,39,39,1,0.079,0.211,0.209,0.267,0.244,0.305,0.453,0.328,116,89.5,-1.9,4.2,-1.8,1.4,0.199,0.44,0.361,0.184,0.334,0.103,0.129,0.452,2022-07-06
"TEX",274,14,35,35,4,0.066,0.255,0.2,0.284,0.248,0.303,0.448,0.325,112,89.1,0.5,4.3,-0.9,1.3,0.213,0.355,0.432,0.177,0.354,0.135,0.093,0.426,2022-07-06
"SEA",286,7,38,34,5,0.077,0.234,0.171,0.314,0.256,0.315,0.426,0.321,115,89.6,-0.6,4.1,0.2,1.4,0.207,0.342,0.451,0.08,0.297,0.105,0.118,0.369,2022-07-06
"BOS",279,7,29,24,3,0.086,0.226,0.132,0.324,0.264,0.331,0.396,0.319,103,89.4,-1.2,-0.3,-2,0.7,0.241,0.433,0.326,0.115,0.344,0.11,0.095,0.4,2022-07-06
"TBR",349,9,41,38,9,0.089,0.252,0.141,0.326,0.256,0.327,0.396,0.319,113,88.9,0.8,6,-0.9,1.7,0.216,0.432,0.352,0.113,0.337,0.107,0.044,0.37,2022-07-06
"CHW",278,3,36,34,0,0.061,0.245,0.1,0.372,0.282,0.331,0.382,0.315,105,89.7,-1,0.6,-1,0.9,0.247,0.474,0.279,0.057,0.399,0.139,0.058,0.419,2022-07-06
"STL",261,8,22,22,3,0.073,0.218,0.162,0.279,0.239,0.307,0.402,0.31,103,86.1,0.2,1,-0.8,0.9,0.189,0.433,0.378,0.118,0.338,0.11,0.056,0.306,2022-07-06
