"Team","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC.","EV","BsR","Off","Def","WAR","LD.","GB.","FB.","HR.FB","O.Swing.","SwStr.","Barrel.","HardHit.","Date"
"HOU",260,16,41,41,1,0.092,0.188,0.264,0.278,0.273,0.342,0.537,0.375,148,89.1,-1.2,12.9,0.8,2.3,0.23,0.366,0.404,0.216,0.324,0.098,0.114,0.378,2022-07-06
"PHI",232,13,41,41,3,0.095,0.172,0.244,0.288,0.283,0.349,0.527,0.372,141,90.2,0.7,11.6,-2.6,1.8,0.189,0.408,0.402,0.191,0.312,0.091,0.112,0.414,2022-07-06
"LAD",255,13,35,35,3,0.098,0.267,0.252,0.308,0.261,0.337,0.514,0.362,137,90.4,0.8,11.8,-0.1,2.1,0.233,0.333,0.434,0.188,0.29,0.132,0.113,0.421,2022-07-06
"MIL",283,14,45,44,6,0.099,0.216,0.25,0.272,0.246,0.337,0.496,0.359,133,89.4,0.9,11.6,0.3,2.3,0.172,0.414,0.414,0.182,0.279,0.105,0.106,0.441,2022-07-06
"PIT",221,13,30,29,2,0.086,0.226,0.249,0.274,0.254,0.324,0.503,0.356,130,89.1,-0.1,7.5,-1.7,1.4,0.203,0.372,0.426,0.206,0.272,0.083,0.113,0.373,2022-07-06
"KCR",226,9,28,28,4,0.097,0.177,0.19,0.298,0.27,0.348,0.46,0.353,128,88.1,-1.3,5.7,-1,1.2,0.233,0.409,0.358,0.158,0.299,0.085,0.068,0.272,2022-07-06
"ATL",263,11,37,37,8,0.068,0.205,0.195,0.318,0.278,0.338,0.473,0.353,127,90.1,0.7,8.8,0.5,1.9,0.22,0.414,0.366,0.162,0.311,0.098,0.086,0.455,2022-07-06
"ARI",221,9,35,32,4,0.059,0.167,0.22,0.288,0.268,0.311,0.488,0.341,119,89.2,1.3,6.1,0.4,1.5,0.192,0.437,0.371,0.145,0.266,0.082,0.07,0.398,2022-07-06
"TBR",313,9,38,35,7,0.089,0.236,0.153,0.332,0.267,0.339,0.42,0.334,124,88.6,0.4,8.7,-0.8,1.9,0.221,0.433,0.346,0.125,0.343,0.1,0.048,0.361,2022-07-06
"DET",264,7,32,32,3,0.087,0.22,0.142,0.331,0.275,0.345,0.416,0.332,119,87.9,-0.9,4.7,-1.5,1.2,0.207,0.48,0.313,0.125,0.339,0.104,0.078,0.436,2022-07-06
"SEA",255,7,36,32,5,0.078,0.231,0.183,0.317,0.262,0.322,0.445,0.331,121,89.6,-0.5,5.6,0.2,1.5,0.203,0.349,0.448,0.091,0.307,0.107,0.103,0.356,2022-07-06
"TOR",301,8,32,30,1,0.076,0.173,0.161,0.298,0.264,0.323,0.425,0.327,114,91.5,-0.7,4.1,-0.2,1.4,0.188,0.426,0.386,0.093,0.327,0.105,0.103,0.473,2022-07-06
"BAL",235,7,28,27,2,0.081,0.2,0.186,0.287,0.248,0.318,0.433,0.326,112,89.5,0,3.3,-0.4,1.1,0.225,0.313,0.463,0.095,0.315,0.113,0.096,0.367,2022-07-06
"COL",216,9,29,28,3,0.06,0.19,0.178,0.283,0.257,0.306,0.436,0.323,93,87.9,0.3,-1.5,-1.8,0.4,0.224,0.447,0.329,0.17,0.347,0.084,0.05,0.373,2022-07-06
"MIA",232,8,27,26,8,0.082,0.194,0.177,0.278,0.249,0.312,0.426,0.321,108,89,0.5,2.7,-0.5,1,0.188,0.455,0.358,0.136,0.316,0.094,0.072,0.443,2022-07-06
"MIN",262,12,31,31,1,0.073,0.202,0.2,0.254,0.238,0.294,0.438,0.317,109,89.2,-1.2,1.2,-1.3,0.9,0.196,0.444,0.36,0.176,0.321,0.093,0.122,0.434,2022-07-06
"TEX",232,13,27,27,4,0.065,0.272,0.207,0.259,0.23,0.284,0.437,0.312,103,88.5,0.9,1.7,-0.5,0.9,0.197,0.368,0.434,0.197,0.364,0.136,0.105,0.408,2022-07-06
"BOS",239,5,24,19,3,0.079,0.234,0.116,0.327,0.26,0.324,0.377,0.308,95,88.8,-0.7,-2,-1.7,0.4,0.208,0.478,0.314,0.1,0.347,0.113,0.086,0.377,2022-07-06
"STL",227,8,17,17,1,0.079,0.211,0.169,0.25,0.224,0.3,0.393,0.304,99,86,-0.1,-0.5,-0.9,0.7,0.173,0.417,0.41,0.125,0.335,0.107,0.058,0.301,2022-07-06
"NYY",216,9,27,25,4,0.093,0.231,0.17,0.25,0.222,0.296,0.392,0.303,98,91.5,0.2,-0.3,1.3,0.8,0.221,0.462,0.317,0.196,0.298,0.105,0.117,0.49,2022-07-06
"OAK",251,8,24,23,3,0.076,0.247,0.135,0.276,0.229,0.3,0.363,0.294,96,87,-0.4,-1.7,-0.9,0.6,0.18,0.491,0.329,0.151,0.372,0.136,0.067,0.352,2022-07-06
"NYM",213,7,18,18,3,0.066,0.216,0.149,0.248,0.216,0.286,0.366,0.29,91,88.3,-0.5,-2.6,0.1,0.5,0.196,0.439,0.365,0.13,0.324,0.101,0.115,0.365,2022-07-06
"WSN",221,4,19,17,4,0.095,0.181,0.103,0.263,0.226,0.312,0.328,0.29,84,86.2,-0.4,-4.5,-2.3,0.1,0.245,0.445,0.31,0.083,0.33,0.1,0.045,0.327,2022-07-06
"CHW",231,1,25,23,0,0.056,0.242,0.065,0.346,0.259,0.307,0.324,0.282,82,89.3,-0.9,-5.7,-0.8,0.1,0.233,0.484,0.283,0.022,0.395,0.135,0.044,0.394,2022-07-06
"CLE",295,7,27,24,4,0.105,0.186,0.118,0.223,0.2,0.295,0.318,0.277,79,87.9,0,-7.2,-1.1,0.1,0.172,0.453,0.374,0.092,0.332,0.089,0.049,0.353,2022-07-06
"SDP",260,4,16,15,0,0.085,0.235,0.106,0.283,0.225,0.288,0.331,0.276,80,87.1,-0.4,-6.6,-0.7,0.2,0.178,0.402,0.42,0.055,0.354,0.125,0.073,0.362,2022-07-06
"SFG",222,2,14,14,2,0.113,0.23,0.099,0.257,0.198,0.299,0.297,0.271,74,86.8,0,-6.7,-3.8,-0.3,0.169,0.366,0.465,0.03,0.265,0.099,0.077,0.357,2022-07-06
"CIN",251,5,21,20,2,0.064,0.311,0.093,0.306,0.217,0.288,0.31,0.269,64,86.8,-1.4,-11.9,-1.5,-0.5,0.235,0.45,0.315,0.106,0.354,0.129,0.06,0.327,2022-07-06
"LAA",160,4,9,8,4,0.081,0.431,0.103,0.176,0.116,0.188,0.219,0.187,15,89.2,1.1,-14.6,-1.4,-1.1,0.115,0.436,0.449,0.114,0.321,0.154,0.038,0.397,2022-07-06
"HOU",262,16,43,43,1,0.103,0.187,0.268,0.278,0.273,0.347,0.541,0.379,151,89.3,-1.2,13.8,1.1,2.4,0.207,0.38,0.413,0.211,0.324,0.107,0.103,0.384,2022-07-07
"PHI",231,14,42,42,3,0.095,0.203,0.255,0.299,0.284,0.351,0.539,0.377,145,89.8,0.3,12.2,-2.6,1.8,0.193,0.373,0.435,0.2,0.319,0.107,0.118,0.404,2022-07-07
"NYY",241,13,38,36,7,0.108,0.224,0.226,0.313,0.278,0.357,0.505,0.372,146,91.4,0.8,13.3,1.4,2.3,0.238,0.456,0.306,0.265,0.293,0.101,0.144,0.488,2022-07-07
"KCR",235,11,33,33,5,0.106,0.191,0.218,0.3,0.272,0.356,0.49,0.368,138,88.1,-0.7,9.3,-1.1,1.6,0.231,0.381,0.388,0.177,0.286,0.09,0.067,0.282,2022-07-07
"CHC",285,9,38,35,8,0.105,0.249,0.198,0.353,0.278,0.365,0.476,0.365,138,88.7,-0.5,11.9,-1.2,2.1,0.254,0.407,0.339,0.15,0.316,0.134,0.084,0.363,2022-07-07
"ARI",229,9,40,37,4,0.07,0.157,0.214,0.301,0.281,0.33,0.495,0.352,127,89,1.3,8.4,0.4,1.7,0.203,0.465,0.331,0.158,0.26,0.075,0.079,0.384,2022-07-07
"ATL",258,12,36,36,7,0.066,0.19,0.211,0.295,0.27,0.329,0.481,0.352,126,90.4,1,8.6,0.1,1.8,0.219,0.39,0.39,0.164,0.322,0.101,0.09,0.468,2022-07-07
"TBR",319,10,42,39,4,0.097,0.226,0.169,0.335,0.275,0.351,0.444,0.348,134,88.8,-0.6,11.6,-0.7,2.2,0.225,0.46,0.315,0.149,0.334,0.098,0.047,0.394,2022-07-07
"LAD",250,10,29,28,4,0.1,0.264,0.212,0.31,0.253,0.336,0.465,0.346,126,89.9,1,8.5,0.1,1.8,0.206,0.374,0.419,0.154,0.287,0.127,0.103,0.426,2022-07-07
"MIL",278,11,41,40,7,0.097,0.205,0.215,0.274,0.243,0.327,0.457,0.34,119,89.4,1.1,7.1,0.4,1.8,0.185,0.397,0.418,0.139,0.279,0.103,0.089,0.411,2022-07-07
"DET",266,7,37,37,5,0.102,0.214,0.139,0.333,0.277,0.357,0.416,0.339,124,88.3,-0.4,6.6,-1.3,1.4,0.208,0.478,0.315,0.125,0.328,0.101,0.067,0.433,2022-07-07
"NYM",230,8,26,26,3,0.061,0.183,0.167,0.3,0.267,0.33,0.433,0.334,121,88.1,-0.5,5.1,0,1.3,0.185,0.446,0.369,0.129,0.32,0.09,0.107,0.339,2022-07-07
"MIN",266,12,33,33,1,0.083,0.214,0.195,0.276,0.249,0.312,0.444,0.328,116,89.9,-1.1,3.7,-1.4,1.1,0.215,0.403,0.382,0.169,0.305,0.1,0.108,0.441,2022-07-07
"TOR",292,9,29,27,2,0.075,0.154,0.165,0.285,0.263,0.32,0.429,0.326,114,90.8,-0.5,3.9,-0.3,1.4,0.17,0.448,0.381,0.106,0.314,0.102,0.103,0.451,2022-07-07
"SEA",215,6,27,25,4,0.079,0.237,0.174,0.309,0.251,0.316,0.426,0.323,116,89.3,-0.7,3.2,0.2,1.1,0.188,0.347,0.465,0.09,0.312,0.106,0.103,0.352,2022-07-07
"CHW",238,4,33,32,0,0.059,0.206,0.109,0.351,0.285,0.336,0.394,0.323,110,89.2,-1,1.7,-1.2,0.8,0.216,0.468,0.316,0.074,0.391,0.119,0.047,0.407,2022-07-07
"BAL",227,7,27,25,2,0.084,0.207,0.178,0.275,0.238,0.311,0.416,0.317,106,89.2,0,1.6,-0.2,0.9,0.203,0.327,0.471,0.097,0.319,0.118,0.076,0.348,2022-07-07
"PIT",212,9,22,21,2,0.071,0.236,0.191,0.265,0.232,0.289,0.423,0.309,98,89.2,0.3,-0.4,-1.4,0.6,0.193,0.393,0.414,0.15,0.29,0.091,0.082,0.37,2022-07-07
"TEX",232,12,27,27,4,0.065,0.272,0.196,0.27,0.234,0.284,0.43,0.309,102,89.2,0.8,1.1,-0.9,0.8,0.196,0.392,0.412,0.19,0.362,0.134,0.092,0.444,2022-07-07
"MIA",233,7,25,25,8,0.094,0.21,0.165,0.268,0.233,0.306,0.398,0.308,100,88.6,0.5,0.3,-0.4,0.8,0.189,0.409,0.403,0.109,0.321,0.102,0.062,0.41,2022-07-07
"STL",228,8,14,14,0,0.083,0.232,0.158,0.261,0.223,0.307,0.381,0.306,100,86.1,-0.4,-0.5,-1,0.7,0.2,0.36,0.44,0.121,0.341,0.109,0.053,0.3,2022-07-07
"COL",212,8,26,24,4,0.075,0.189,0.16,0.24,0.222,0.288,0.381,0.295,75,88,0.5,-5.9,-1.5,0,0.234,0.422,0.344,0.151,0.337,0.08,0.045,0.39,2022-07-07
"BOS",230,4,19,14,1,0.061,0.243,0.107,0.323,0.252,0.3,0.36,0.291,83,88.8,-1.2,-5.6,-1.7,0,0.21,0.478,0.312,0.082,0.358,0.117,0.063,0.39,2022-07-07
"OAK",244,9,22,21,3,0.074,0.246,0.147,0.243,0.211,0.28,0.358,0.282,87,87.1,0,-3.6,-0.9,0.3,0.164,0.465,0.371,0.153,0.376,0.131,0.068,0.377,2022-07-07
"CLE",292,7,22,21,2,0.11,0.192,0.111,0.219,0.194,0.295,0.306,0.274,76,88.2,-0.4,-8.3,-1.3,0,0.167,0.455,0.379,0.093,0.322,0.089,0.055,0.352,2022-07-07
"SFG",223,2,19,19,3,0.112,0.233,0.105,0.252,0.194,0.297,0.298,0.269,72,86.9,0.2,-7,-4,-0.4,0.179,0.371,0.45,0.032,0.263,0.105,0.077,0.366,2022-07-07
"SDP",219,4,12,11,0,0.073,0.251,0.109,0.278,0.219,0.274,0.328,0.267,74,86.4,-0.4,-7.1,-0.6,0,0.15,0.401,0.449,0.061,0.355,0.133,0.068,0.338,2022-07-07
"CIN",250,5,21,20,2,0.08,0.328,0.086,0.276,0.191,0.281,0.277,0.256,55,85.9,-1.3,-14.4,-1.5,-0.8,0.216,0.417,0.367,0.098,0.346,0.126,0.05,0.3,2022-07-07
"WSN",211,3,15,13,3,0.076,0.175,0.084,0.219,0.189,0.265,0.274,0.246,54,84.9,-0.9,-12.1,-2.1,-0.8,0.195,0.474,0.331,0.059,0.354,0.101,0.039,0.26,2022-07-07
"LAA",170,3,10,10,5,0.088,0.394,0.073,0.22,0.139,0.229,0.212,0.208,30,87.7,1.3,-12.5,-1.7,-0.9,0.141,0.529,0.329,0.107,0.33,0.144,0.024,0.388,2022-07-07
"HOU",273,18,46,46,1,0.125,0.183,0.291,0.294,0.291,0.377,0.581,0.405,170,89.2,-0.9,20.5,1.2,3.2,0.23,0.385,0.385,0.25,0.319,0.114,0.096,0.388,2022-07-08
"NYY",245,14,43,41,8,0.114,0.204,0.252,0.309,0.285,0.367,0.537,0.388,158,91.6,1,16.9,1.4,2.7,0.212,0.448,0.339,0.25,0.271,0.084,0.145,0.482,2022-07-08
"TBR",286,9,41,38,3,0.101,0.213,0.178,0.348,0.289,0.367,0.466,0.364,145,88.2,-0.7,13.8,-0.6,2.3,0.218,0.456,0.326,0.143,0.335,0.096,0.041,0.373,2022-07-08
"LAD",253,12,31,30,4,0.095,0.237,0.237,0.298,0.26,0.344,0.498,0.362,136,90.2,1.1,11.7,0.2,2.1,0.209,0.374,0.417,0.176,0.285,0.125,0.098,0.448,2022-07-08
"ATL",266,11,34,34,9,0.083,0.195,0.204,0.294,0.263,0.335,0.467,0.349,124,90.6,1.4,8.7,0,1.9,0.198,0.428,0.374,0.157,0.323,0.109,0.074,0.484,2022-07-08
"KCR",272,11,35,35,5,0.099,0.213,0.188,0.308,0.267,0.344,0.454,0.349,125,88.2,-0.7,6.9,-1.3,1.5,0.242,0.385,0.374,0.162,0.284,0.093,0.065,0.286,2022-07-08
"ARI",265,10,43,40,5,0.079,0.158,0.207,0.295,0.274,0.331,0.481,0.348,124,88.7,1.2,8.4,0.5,1.9,0.213,0.457,0.33,0.154,0.253,0.075,0.074,0.376,2022-07-08
"PHI",224,10,33,33,2,0.089,0.232,0.217,0.305,0.268,0.33,0.485,0.347,124,90.4,0.1,6.2,-2.5,1.2,0.212,0.377,0.411,0.161,0.328,0.108,0.099,0.397,2022-07-08
"MIN",230,12,30,30,1,0.087,0.217,0.221,0.277,0.255,0.317,0.476,0.342,126,90.2,-0.5,6.2,-1.2,1.3,0.2,0.388,0.413,0.182,0.304,0.093,0.125,0.456,2022-07-08
"NYM",269,10,36,35,3,0.059,0.167,0.174,0.302,0.275,0.335,0.449,0.342,126,88.4,-0.5,7.7,-0.2,1.7,0.183,0.46,0.356,0.139,0.323,0.085,0.099,0.342,2022-07-08
"MIL",236,11,34,33,7,0.102,0.208,0.216,0.25,0.231,0.322,0.447,0.334,115,88.9,1.1,5.2,0.4,1.4,0.171,0.405,0.424,0.164,0.27,0.096,0.094,0.403,2022-07-08
"SEA",214,7,27,26,4,0.079,0.238,0.173,0.312,0.255,0.318,0.429,0.326,119,89.4,-0.7,3.7,0.2,1.1,0.208,0.403,0.389,0.125,0.32,0.109,0.11,0.372,2022-07-08
"DET",302,8,39,39,6,0.103,0.219,0.133,0.316,0.262,0.344,0.395,0.326,114,88.4,-0.3,4.7,-1.4,1.4,0.209,0.478,0.313,0.127,0.324,0.102,0.065,0.428,2022-07-08
"BAL",264,8,31,29,4,0.087,0.197,0.175,0.273,0.239,0.313,0.415,0.317,106,89.2,0.5,2.4,-0.2,1.1,0.199,0.354,0.448,0.099,0.315,0.12,0.086,0.371,2022-07-08
"TOR",294,7,28,25,1,0.065,0.15,0.137,0.29,0.263,0.314,0.4,0.313,104,90.6,-0.7,0.7,-0.2,1,0.171,0.452,0.377,0.081,0.324,0.091,0.087,0.432,2022-07-08
"TEX",232,12,27,27,4,0.065,0.272,0.196,0.27,0.234,0.284,0.43,0.309,102,89.2,0.8,1.1,-0.9,0.8,0.196,0.392,0.412,0.19,0.362,0.134,0.092,0.444,2022-07-08
"CHC",268,6,26,23,7,0.104,0.276,0.153,0.295,0.221,0.313,0.374,0.306,97,89,-0.7,-1.7,-1.2,0.6,0.194,0.431,0.375,0.1,0.313,0.141,0.068,0.364,2022-07-08
"CHW",270,4,34,33,0,0.059,0.204,0.1,0.33,0.268,0.32,0.368,0.305,98,89,-1,-1.7,-1.4,0.6,0.216,0.459,0.325,0.063,0.386,0.119,0.046,0.398,2022-07-08
"COL",249,8,30,28,5,0.068,0.185,0.157,0.256,0.23,0.289,0.387,0.296,75,87.8,0.6,-6.7,-1.9,0,0.207,0.44,0.353,0.123,0.344,0.078,0.043,0.38,2022-07-08
"STL",273,8,17,17,1,0.084,0.264,0.141,0.274,0.22,0.3,0.361,0.293,92,86.4,-0.2,-2.9,-1.3,0.5,0.221,0.337,0.442,0.105,0.352,0.129,0.052,0.314,2022-07-08
"BOS",265,6,24,19,1,0.068,0.253,0.122,0.306,0.241,0.294,0.363,0.29,82,88.5,-1.2,-6.5,-2.1,0,0.203,0.475,0.322,0.105,0.351,0.121,0.073,0.385,2022-07-08
"MIA",261,7,25,25,8,0.084,0.222,0.15,0.25,0.214,0.281,0.363,0.283,83,88.4,0.5,-4.8,-0.4,0.4,0.174,0.399,0.427,0.092,0.322,0.104,0.067,0.4,2022-07-08
"CLE",250,6,17,17,2,0.088,0.188,0.113,0.233,0.207,0.284,0.32,0.271,74,88.3,-0.4,-7.7,-1.3,-0.1,0.175,0.435,0.39,0.087,0.336,0.085,0.056,0.365,2022-07-08
"SDP",219,5,13,12,1,0.073,0.237,0.114,0.274,0.224,0.279,0.338,0.271,76,87.3,-0.6,-6.7,-0.7,0,0.147,0.38,0.473,0.07,0.363,0.136,0.086,0.351,2022-07-08
"PIT",247,5,19,18,3,0.073,0.271,0.129,0.268,0.205,0.272,0.335,0.268,71,88.9,-0.4,-9,-1.6,-0.2,0.223,0.42,0.357,0.089,0.3,0.107,0.044,0.377,2022-07-08
"OAK",204,6,16,15,3,0.078,0.26,0.127,0.232,0.193,0.27,0.32,0.264,75,87,0,-5.9,-0.7,0,0.177,0.454,0.369,0.125,0.387,0.132,0.061,0.374,2022-07-08
"SFG",262,2,20,20,4,0.115,0.244,0.094,0.233,0.175,0.287,0.269,0.254,62,87.1,0.4,-11.3,-4.6,-0.7,0.188,0.35,0.463,0.027,0.268,0.106,0.08,0.352,2022-07-08
"WSN",250,3,18,16,3,0.072,0.196,0.089,0.236,0.196,0.272,0.284,0.253,59,85.4,-1.1,-13,-2.6,-0.8,0.198,0.469,0.333,0.051,0.343,0.106,0.034,0.277,2022-07-08
"CIN",279,5,21,21,2,0.068,0.315,0.096,0.268,0.189,0.27,0.285,0.252,52,87.4,-1.4,-16.8,-1.5,-0.9,0.228,0.407,0.364,0.085,0.361,0.122,0.049,0.35,2022-07-08
"LAA",205,3,11,11,6,0.083,0.366,0.071,0.224,0.148,0.229,0.219,0.209,30,89,1.6,-14.9,-2.2,-1.1,0.165,0.459,0.376,0.073,0.322,0.131,0.073,0.418,2022-07-08
"HOU",279,17,46,46,1,0.118,0.204,0.281,0.316,0.293,0.376,0.574,0.403,168,89.9,-1,20.5,1.4,3.2,0.225,0.348,0.428,0.213,0.313,0.105,0.112,0.41,2022-07-09
"NYY",294,16,55,52,12,0.119,0.197,0.26,0.324,0.295,0.382,0.555,0.401,167,91,1.6,23.7,1.9,3.7,0.213,0.442,0.345,0.235,0.27,0.084,0.136,0.472,2022-07-09
"ATL",266,13,37,37,10,0.086,0.192,0.224,0.299,0.274,0.342,0.498,0.364,134,90.6,1.6,12,-0.4,2.2,0.185,0.455,0.36,0.191,0.331,0.116,0.079,0.489,2022-07-09
"MIN",242,13,32,32,1,0.083,0.215,0.233,0.295,0.269,0.331,0.502,0.358,137,89.7,-0.5,9.6,-1.2,1.7,0.201,0.391,0.408,0.188,0.305,0.091,0.112,0.45,2022-07-09
"TBR",284,9,40,37,4,0.106,0.229,0.175,0.337,0.275,0.356,0.45,0.353,137,88.7,-0.6,11.2,-0.8,2,0.214,0.455,0.332,0.145,0.33,0.102,0.048,0.406,2022-07-09
"NYM",275,11,34,33,1,0.062,0.175,0.195,0.292,0.267,0.331,0.462,0.344,128,88.3,-0.9,8.2,-0.2,1.8,0.192,0.443,0.365,0.149,0.342,0.093,0.108,0.35,2022-07-09
"LAD",255,11,30,28,3,0.098,0.212,0.219,0.266,0.242,0.333,0.461,0.343,123,89.7,0.8,7.7,-0.1,1.7,0.219,0.361,0.42,0.155,0.277,0.112,0.083,0.42,2022-07-09
"KCR",271,10,36,36,5,0.096,0.214,0.171,0.312,0.267,0.342,0.438,0.342,121,87.8,0,6.1,-1.4,1.4,0.225,0.396,0.379,0.145,0.295,0.093,0.065,0.286,2022-07-09
"ARI",262,9,39,37,6,0.088,0.176,0.179,0.304,0.272,0.336,0.451,0.34,118,89.1,1,6.6,0.4,1.7,0.219,0.439,0.342,0.141,0.259,0.082,0.067,0.373,2022-07-09
"SEA",219,8,31,30,4,0.073,0.251,0.183,0.338,0.272,0.329,0.455,0.338,126,90.3,-0.6,5.7,0.2,1.3,0.233,0.37,0.397,0.138,0.333,0.113,0.102,0.429,2022-07-09
"PHI",219,10,30,30,1,0.073,0.237,0.212,0.293,0.258,0.311,0.47,0.332,114,91.3,-0.2,3.3,-2.3,0.9,0.187,0.38,0.433,0.154,0.329,0.107,0.093,0.453,2022-07-09
"BAL",269,8,34,32,5,0.089,0.212,0.168,0.309,0.261,0.333,0.429,0.332,117,89.7,0.6,5.7,-0.6,1.4,0.244,0.367,0.389,0.114,0.316,0.126,0.086,0.384,2022-07-09
"DET",302,9,45,44,7,0.099,0.232,0.146,0.325,0.266,0.341,0.412,0.33,117,88.6,-0.1,5.8,-1.3,1.5,0.21,0.475,0.315,0.143,0.328,0.108,0.065,0.435,2022-07-09
"TEX",235,11,30,30,4,0.077,0.238,0.193,0.277,0.245,0.306,0.439,0.323,111,89.6,0.7,3.6,-0.9,1.1,0.201,0.358,0.44,0.157,0.347,0.127,0.101,0.453,2022-07-09
"CHW",274,5,38,37,0,0.055,0.215,0.114,0.353,0.283,0.333,0.398,0.323,111,88.8,-1,2.3,-1.3,1,0.215,0.436,0.349,0.074,0.393,0.131,0.041,0.398,2022-07-09
"COL",255,8,33,32,5,0.075,0.2,0.167,0.276,0.24,0.306,0.408,0.312,86,88.6,0.2,-4.1,-1.7,0.3,0.198,0.418,0.385,0.114,0.347,0.089,0.082,0.412,2022-07-09
"BOS",271,7,24,19,1,0.07,0.266,0.137,0.316,0.245,0.303,0.382,0.301,90,88.1,-1.2,-4.2,-2.1,0.2,0.216,0.415,0.369,0.108,0.357,0.127,0.067,0.365,2022-07-09
"MIL",220,7,19,19,7,0.105,0.259,0.155,0.264,0.212,0.309,0.368,0.299,91,89,0.7,-1.7,0.3,0.6,0.2,0.43,0.37,0.14,0.269,0.102,0.066,0.36,2022-07-09
"SDP",228,5,18,17,1,0.101,0.224,0.108,0.302,0.246,0.32,0.355,0.299,96,87,-0.6,-1.8,-0.3,0.6,0.17,0.399,0.431,0.076,0.332,0.127,0.078,0.351,2022-07-09
"TOR",301,6,21,18,5,0.056,0.183,0.108,0.3,0.258,0.303,0.366,0.295,92,90.6,0,-2.7,0,0.7,0.186,0.456,0.358,0.074,0.328,0.101,0.084,0.427,2022-07-09
"MIA",256,7,24,24,6,0.078,0.211,0.157,0.238,0.209,0.272,0.365,0.279,80,88.1,0.1,-6,-0.4,0.2,0.152,0.427,0.421,0.093,0.337,0.105,0.072,0.387,2022-07-09
"CLE",287,7,20,20,2,0.08,0.185,0.118,0.242,0.216,0.29,0.333,0.279,80,88.3,-0.4,-7,-1.2,0.1,0.196,0.436,0.368,0.093,0.336,0.082,0.053,0.369,2022-07-09
"CHC",262,6,23,21,7,0.069,0.271,0.134,0.276,0.213,0.276,0.347,0.276,77,88,-0.5,-7.7,-1.1,0,0.187,0.44,0.373,0.097,0.341,0.143,0.047,0.341,2022-07-09
"STL",271,7,14,14,1,0.077,0.229,0.112,0.256,0.215,0.288,0.326,0.274,79,85.7,-0.2,-7,-1.4,0.1,0.23,0.361,0.41,0.093,0.347,0.12,0.049,0.295,2022-07-09
"PIT",245,6,20,20,3,0.061,0.273,0.137,0.279,0.217,0.27,0.354,0.273,74,88,-0.4,-7.9,-1.4,-0.1,0.241,0.405,0.354,0.107,0.318,0.112,0.05,0.366,2022-07-09
"SFG",264,4,23,23,4,0.11,0.269,0.115,0.242,0.181,0.289,0.296,0.263,69,87,0.5,-9.1,-4.4,-0.5,0.199,0.346,0.455,0.056,0.287,0.122,0.089,0.348,2022-07-09
"CIN",279,6,22,21,2,0.082,0.341,0.114,0.269,0.184,0.274,0.298,0.259,58,88.7,-1.3,-14.9,-1.4,-0.7,0.245,0.384,0.371,0.107,0.359,0.128,0.059,0.373,2022-07-09
"WSN",249,3,17,16,2,0.072,0.197,0.085,0.237,0.196,0.273,0.281,0.253,59,86.4,-1.4,-13.3,-2.6,-0.8,0.176,0.489,0.335,0.051,0.339,0.108,0.045,0.295,2022-07-09
"LAA",216,4,14,14,8,0.083,0.315,0.083,0.268,0.192,0.269,0.275,0.248,57,89,1.6,-9.1,-2.6,-0.5,0.214,0.46,0.325,0.098,0.32,0.115,0.079,0.441,2022-07-09
"OAK",195,6,16,15,2,0.082,0.262,0.122,0.176,0.157,0.236,0.279,0.232,52,87.7,-0.3,-10.8,-0.7,-0.5,0.145,0.427,0.427,0.113,0.373,0.126,0.064,0.384,2022-07-09
"NYY",254,11,41,40,9,0.11,0.22,0.234,0.34,0.288,0.372,0.523,0.385,156,90,0.3,16.2,1.4,2.7,0.229,0.398,0.373,0.177,0.277,0.087,0.119,0.423,2022-07-10
"HOU",274,12,39,39,0,0.12,0.175,0.22,0.291,0.271,0.359,0.492,0.366,142,89.2,-1.3,11.6,1.3,2.3,0.2,0.353,0.447,0.141,0.31,0.092,0.078,0.375,2022-07-10
"ATL",258,13,37,36,9,0.07,0.198,0.218,0.314,0.285,0.337,0.502,0.363,133,90.4,1.4,11.2,-0.2,2.1,0.202,0.463,0.335,0.206,0.338,0.121,0.08,0.468,2022-07-10
"MIN",245,13,35,35,1,0.09,0.196,0.232,0.281,0.264,0.335,0.495,0.359,137,89.3,-0.6,9.8,-1.3,1.7,0.179,0.434,0.387,0.194,0.295,0.094,0.098,0.434,2022-07-10
"KCR",272,10,34,34,4,0.107,0.21,0.168,0.32,0.273,0.356,0.441,0.35,126,87.9,-0.1,7.8,-1.4,1.6,0.204,0.459,0.337,0.164,0.291,0.087,0.065,0.299,2022-07-10
"CHW",275,6,41,40,0,0.058,0.215,0.134,0.365,0.295,0.347,0.429,0.341,124,88.5,-1,6.3,-1.3,1.4,0.205,0.431,0.364,0.085,0.395,0.125,0.046,0.388,2022-07-10
"ARI",266,6,41,39,6,0.098,0.177,0.136,0.332,0.285,0.354,0.421,0.338,117,89,0.5,5.9,0.5,1.6,0.227,0.459,0.314,0.103,0.26,0.085,0.057,0.378,2022-07-10
"NYM",275,11,36,34,1,0.065,0.189,0.201,0.28,0.253,0.321,0.454,0.337,124,88.2,-1.3,6.2,-0.1,1.6,0.193,0.437,0.371,0.151,0.351,0.095,0.101,0.338,2022-07-10
