"Team","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC.","EV","BsR","Off","Def","WAR","LD.","GB.","FB.","HR.FB","O.Swing.","SwStr.","Barrel.","HardHit.","Date"
"KCR",227,3,20,19,8,0.066,0.203,0.106,0.373,0.303,0.352,0.409,0.333,115,88.2,0.3,3.9,-1.5,1,0.189,0.428,0.384,0.049,0.363,0.1,0.061,0.341,2022-07-28
"MIN",160,5,27,26,1,0.069,0.2,0.167,0.294,0.257,0.319,0.424,0.324,113,87.2,-0.9,1.4,-1.7,0.5,0.211,0.404,0.386,0.114,0.32,0.098,0.07,0.368,2022-07-28
"HOU",293,12,36,32,4,0.058,0.191,0.212,0.262,0.242,0.296,0.454,0.319,110,88.3,0.1,3.3,0.7,1.4,0.173,0.404,0.423,0.136,0.346,0.111,0.074,0.347,2022-07-28
"NYM",182,4,19,17,0,0.071,0.236,0.139,0.331,0.261,0.322,0.4,0.318,111,89.7,-0.6,1.7,-0.1,0.8,0.262,0.369,0.369,0.089,0.348,0.096,0.056,0.387,2022-07-28
"CIN",210,8,35,34,0,0.071,0.281,0.184,0.304,0.242,0.305,0.426,0.318,98,85.5,-1.5,-2.1,-1.9,0.3,0.233,0.459,0.308,0.195,0.329,0.114,0.06,0.338,2022-07-28
"TEX",273,6,33,32,4,0.081,0.212,0.156,0.298,0.246,0.32,0.402,0.318,107,87.9,0.4,2.4,0.5,1.2,0.209,0.369,0.422,0.076,0.343,0.133,0.069,0.388,2022-07-28
"BAL",222,6,26,24,4,0.086,0.212,0.134,0.297,0.253,0.326,0.387,0.314,105,88.7,0.4,1.6,0.1,0.9,0.201,0.376,0.423,0.095,0.35,0.143,0.059,0.375,2022-07-28
"CHW",220,4,24,24,2,0.068,0.191,0.114,0.321,0.267,0.324,0.381,0.312,103,89.1,-0.2,0.5,-1,0.7,0.225,0.481,0.294,0.085,0.372,0.116,0.043,0.422,2022-07-28
"BOS",217,8,22,21,1,0.055,0.276,0.184,0.299,0.239,0.29,0.423,0.31,97,87.2,-0.7,-1.7,-0.8,0.5,0.163,0.39,0.447,0.127,0.334,0.117,0.07,0.239,2022-07-28
"LAA",229,5,22,19,6,0.083,0.227,0.148,0.299,0.241,0.317,0.389,0.307,99,86.9,0.9,0.4,-1.5,0.7,0.149,0.514,0.338,0.1,0.304,0.118,0.084,0.357,2022-07-28
"TBR",230,5,22,22,1,0.087,0.243,0.13,0.318,0.25,0.317,0.38,0.307,104,89.8,0,1.1,-0.7,0.8,0.204,0.454,0.342,0.096,0.325,0.109,0.065,0.392,2022-07-28
"ATL",220,7,28,24,3,0.077,0.255,0.149,0.295,0.238,0.3,0.386,0.303,92,88.7,0,-2.1,-1.1,0.4,0.192,0.438,0.37,0.13,0.372,0.141,0.096,0.384,2022-07-28
"SEA",218,7,21,20,3,0.106,0.243,0.153,0.267,0.221,0.313,0.374,0.303,103,86,0,0.6,-0.6,0.7,0.168,0.423,0.409,0.125,0.335,0.129,0.058,0.317,2022-07-28
"SDP",234,4,24,23,0,0.098,0.218,0.113,0.28,0.225,0.315,0.338,0.294,92,88.1,-0.5,-2.6,-0.6,0.5,0.216,0.425,0.359,0.073,0.314,0.102,0.064,0.436,2022-07-28
"DET",263,6,32,30,2,0.068,0.243,0.133,0.295,0.237,0.293,0.369,0.291,90,87.9,-0.2,-3.2,-1.1,0.4,0.184,0.425,0.391,0.086,0.361,0.119,0.078,0.374,2022-07-28
"WSN",223,3,20,19,5,0.094,0.233,0.119,0.286,0.222,0.309,0.34,0.29,84,86.2,-1,-5.1,-2.3,0,0.218,0.415,0.366,0.058,0.312,0.097,0.041,0.349,2022-07-28
"PHI",216,6,23,23,5,0.065,0.218,0.13,0.282,0.24,0.287,0.37,0.288,83,86.5,1.1,-3.2,-2.5,0.2,0.155,0.458,0.387,0.1,0.354,0.109,0.052,0.31,2022-07-28
"MIA",257,4,21,19,7,0.047,0.226,0.083,0.318,0.253,0.297,0.336,0.282,82,88.2,-0.2,-5.5,-1.4,0.2,0.253,0.462,0.286,0.077,0.394,0.12,0.038,0.37,2022-07-28
"SFG",253,4,19,18,2,0.083,0.241,0.1,0.232,0.183,0.261,0.284,0.246,58,86.2,0.1,-12.4,-4.3,-0.9,0.236,0.297,0.467,0.052,0.263,0.094,0.036,0.28,2022-07-28
"PIT",175,3,11,11,2,0.063,0.286,0.093,0.236,0.179,0.234,0.272,0.227,43,84.8,0.7,-11.1,-0.7,-0.6,0.15,0.478,0.372,0.071,0.339,0.122,0.044,0.301,2022-07-28
"TOR",251,10,56,56,5,0.08,0.179,0.211,0.402,0.352,0.404,0.564,0.415,177,90.4,0.1,21.7,-0.6,3.1,0.228,0.418,0.353,0.154,0.293,0.101,0.081,0.454,2022-07-29
"MIL",248,12,42,41,1,0.125,0.21,0.232,0.313,0.28,0.372,0.512,0.377,145,89.7,-0.5,12.6,-0.7,2.1,0.16,0.438,0.401,0.185,0.276,0.101,0.11,0.387,2022-07-29
"CHC",227,11,34,32,3,0.075,0.159,0.25,0.28,0.27,0.344,0.52,0.372,142,88.7,-1.3,9.8,-1.2,1.7,0.238,0.429,0.333,0.196,0.301,0.106,0.095,0.44,2022-07-29
"ARI",228,7,39,38,6,0.101,0.189,0.194,0.327,0.286,0.363,0.48,0.364,133,88.2,1.9,10.6,0.6,2,0.173,0.455,0.372,0.121,0.282,0.085,0.063,0.327,2022-07-29
"OAK",216,11,32,31,2,0.088,0.218,0.247,0.29,0.263,0.329,0.51,0.359,142,89.4,0.1,10.2,-1.1,1.7,0.128,0.423,0.45,0.164,0.32,0.117,0.081,0.409,2022-07-29
"STL",198,8,23,23,2,0.096,0.222,0.205,0.315,0.267,0.348,0.472,0.354,132,88.7,0,7.4,-0.5,1.4,0.197,0.364,0.439,0.138,0.307,0.086,0.114,0.417,2022-07-29
"LAD",271,7,40,38,2,0.1,0.177,0.167,0.317,0.275,0.354,0.442,0.349,128,89.9,0,8.7,-0.3,1.8,0.244,0.409,0.347,0.104,0.278,0.094,0.057,0.404,2022-07-29
"CLE",316,7,40,38,6,0.054,0.158,0.148,0.322,0.286,0.329,0.434,0.332,117,85.7,1,7,1.2,1.9,0.224,0.477,0.299,0.097,0.338,0.094,0.037,0.325,2022-07-29
"CIN",250,9,41,40,0,0.068,0.264,0.181,0.312,0.251,0.312,0.432,0.324,102,86.6,-1.6,-1.2,-2.3,0.5,0.258,0.429,0.313,0.176,0.323,0.106,0.055,0.356,2022-07-29
"MIN",160,5,27,26,1,0.069,0.2,0.167,0.294,0.257,0.319,0.424,0.324,113,87.2,-0.9,1.4,-1.7,0.5,0.211,0.404,0.386,0.114,0.32,0.098,0.07,0.368,2022-07-29
"NYY",228,9,22,22,3,0.066,0.241,0.178,0.292,0.245,0.311,0.423,0.322,112,91,-1.1,1.8,1.2,1.1,0.196,0.307,0.497,0.118,0.293,0.108,0.111,0.399,2022-07-29
"COL",284,7,27,27,2,0.099,0.229,0.146,0.305,0.247,0.336,0.393,0.322,93,85.4,0,-2.4,-2.2,0.5,0.174,0.495,0.332,0.115,0.309,0.117,0.065,0.341,2022-07-29
"NYM",182,4,19,17,0,0.071,0.236,0.139,0.331,0.261,0.322,0.4,0.318,111,89.7,-0.6,1.7,-0.1,0.8,0.262,0.369,0.369,0.089,0.348,0.096,0.056,0.387,2022-07-29
"KCR",262,3,20,19,8,0.073,0.221,0.105,0.356,0.28,0.336,0.385,0.316,104,87.9,0.1,1,-1.8,0.8,0.175,0.452,0.373,0.045,0.348,0.102,0.06,0.333,2022-07-29
"HOU",254,10,30,25,4,0.063,0.193,0.215,0.251,0.232,0.289,0.446,0.313,106,88.4,0.2,1.7,0.7,1.1,0.183,0.4,0.417,0.133,0.363,0.109,0.081,0.355,2022-07-29
"CHW",220,4,24,24,2,0.068,0.191,0.114,0.321,0.267,0.324,0.381,0.312,103,89.1,-0.2,0.5,-1,0.7,0.225,0.481,0.294,0.085,0.372,0.116,0.043,0.422,2022-07-29
"TEX",265,6,27,26,4,0.068,0.223,0.154,0.299,0.245,0.307,0.398,0.309,101,87.9,0.5,0.6,0.5,1,0.202,0.35,0.448,0.073,0.334,0.135,0.076,0.402,2022-07-29
"BAL",253,7,29,27,5,0.075,0.229,0.138,0.294,0.246,0.313,0.384,0.307,100,88.4,0.6,0.5,-0.2,0.9,0.196,0.357,0.446,0.093,0.362,0.14,0.058,0.374,2022-07-29
"BOS",249,9,26,25,3,0.06,0.269,0.178,0.29,0.235,0.289,0.413,0.306,93,87.3,-0.4,-2.3,-1,0.5,0.173,0.383,0.444,0.125,0.328,0.119,0.073,0.238,2022-07-29
"MIA",260,6,28,26,6,0.046,0.231,0.12,0.328,0.264,0.309,0.384,0.305,98,88.1,-0.8,-1.3,-1.3,0.6,0.247,0.451,0.302,0.109,0.388,0.127,0.043,0.402,2022-07-29
"ATL",220,7,28,24,3,0.077,0.255,0.149,0.295,0.238,0.3,0.386,0.303,92,88.7,0,-2.1,-1.1,0.4,0.192,0.438,0.37,0.13,0.372,0.141,0.096,0.384,2022-07-29
"PHI",258,7,31,31,5,0.054,0.205,0.132,0.304,0.26,0.298,0.393,0.301,92,87.4,1.1,-1.3,-3.3,0.4,0.173,0.435,0.393,0.093,0.36,0.105,0.052,0.34,2022-07-29
"SDP",234,4,24,23,0,0.098,0.218,0.113,0.28,0.225,0.315,0.338,0.294,92,88.1,-0.5,-2.6,-0.6,0.5,0.216,0.425,0.359,0.073,0.314,0.102,0.064,0.436,2022-07-29
"TBR",267,5,22,22,1,0.094,0.243,0.113,0.3,0.234,0.311,0.347,0.293,94,88.7,0.1,-1.6,-0.8,0.6,0.207,0.46,0.333,0.086,0.308,0.109,0.057,0.366,2022-07-29
"LAA",261,5,22,19,6,0.073,0.23,0.149,0.287,0.23,0.297,0.379,0.293,89,87,0.9,-2.7,-1.5,0.4,0.145,0.483,0.372,0.078,0.314,0.116,0.079,0.348,2022-07-29
"WSN",223,3,20,19,5,0.094,0.233,0.119,0.286,0.222,0.309,0.34,0.29,84,86.2,-1,-5.1,-2.3,0,0.218,0.415,0.366,0.058,0.312,0.097,0.041,0.349,2022-07-29
"DET",223,7,28,26,1,0.067,0.22,0.161,0.258,0.224,0.278,0.385,0.289,89,87.7,-0.2,-3.1,-1.2,0.3,0.171,0.411,0.418,0.106,0.365,0.117,0.095,0.367,2022-07-29
"SEA",251,7,23,22,3,0.1,0.231,0.141,0.255,0.214,0.3,0.355,0.289,92,86.2,0,-2.2,-0.7,0.5,0.16,0.417,0.423,0.101,0.327,0.125,0.061,0.315,2022-07-29
"PIT",214,4,18,18,3,0.075,0.28,0.103,0.242,0.185,0.252,0.287,0.243,54,85.6,1,-10.7,-0.7,-0.4,0.17,0.459,0.37,0.08,0.329,0.117,0.051,0.331,2022-07-29
"SFG",248,2,17,16,3,0.069,0.266,0.079,0.256,0.189,0.254,0.268,0.237,51,86.1,0.4,-13.7,-4.2,-1,0.225,0.344,0.431,0.029,0.264,0.103,0.031,0.265,2022-07-29
"NYM",192,6,24,22,0,0.094,0.224,0.206,0.364,0.294,0.365,0.5,0.373,149,89.8,-0.8,10.2,-0.1,1.7,0.26,0.402,0.339,0.14,0.359,0.093,0.077,0.392,2022-07-30
"MIL",235,9,40,39,1,0.128,0.234,0.206,0.338,0.281,0.374,0.487,0.37,140,88.9,-0.5,10.4,-0.6,1.9,0.162,0.466,0.372,0.164,0.303,0.11,0.095,0.358,2022-07-30
"LAD",279,8,40,38,3,0.104,0.183,0.192,0.319,0.278,0.358,0.469,0.36,135,89.5,0.7,12,-0.3,2.2,0.255,0.403,0.342,0.119,0.278,0.093,0.066,0.408,2022-07-30
"OAK",215,13,34,33,2,0.065,0.242,0.274,0.284,0.259,0.308,0.533,0.358,140,89.7,0,9.8,-0.9,1.6,0.15,0.415,0.435,0.203,0.349,0.123,0.101,0.419,2022-07-30
"STL",192,9,24,23,5,0.089,0.208,0.215,0.276,0.25,0.328,0.465,0.342,124,90.1,0.5,5.8,-0.6,1.2,0.182,0.333,0.485,0.141,0.315,0.083,0.121,0.447,2022-07-30
"HOU",264,11,36,31,3,0.083,0.189,0.225,0.273,0.25,0.323,0.475,0.341,126,89,-0.1,7.4,0.6,1.7,0.175,0.432,0.393,0.153,0.342,0.108,0.09,0.41,2022-07-30
"ARI",226,6,31,30,6,0.106,0.19,0.174,0.297,0.256,0.344,0.431,0.339,117,89.3,1.9,6.2,0.7,1.5,0.171,0.474,0.355,0.111,0.266,0.093,0.045,0.346,2022-07-30
"TOR",222,6,30,30,5,0.081,0.212,0.154,0.327,0.274,0.33,0.428,0.33,117,90,0.2,4.3,-0.7,1.1,0.205,0.449,0.346,0.111,0.282,0.104,0.064,0.42,2022-07-30
"NYY",232,9,26,26,3,0.073,0.216,0.171,0.291,0.252,0.323,0.424,0.329,117,90.1,-0.3,3.8,1.2,1.3,0.2,0.325,0.475,0.118,0.305,0.108,0.1,0.388,2022-07-30
"COL",266,6,26,26,2,0.094,0.214,0.146,0.308,0.253,0.336,0.399,0.323,94,85.9,0,-2,-1.9,0.5,0.146,0.5,0.354,0.095,0.298,0.101,0.067,0.341,2022-07-30
"TEX",268,5,30,26,5,0.067,0.22,0.164,0.315,0.254,0.315,0.418,0.32,109,87.9,0.3,2.8,0.5,1.2,0.204,0.349,0.446,0.06,0.334,0.138,0.07,0.396,2022-07-30
"CLE",310,7,36,34,6,0.058,0.171,0.148,0.305,0.268,0.316,0.415,0.319,108,86,1,3.7,1.1,1.5,0.225,0.476,0.299,0.101,0.335,0.092,0.042,0.331,2022-07-30
"KCR",260,4,22,21,6,0.073,0.25,0.113,0.353,0.269,0.327,0.382,0.312,100,87.4,-0.3,-0.5,-1.8,0.6,0.161,0.47,0.369,0.065,0.346,0.121,0.063,0.328,2022-07-30
"CHW",217,5,25,25,1,0.065,0.18,0.139,0.304,0.262,0.31,0.401,0.312,102,88.6,-0.4,0.1,-0.8,0.7,0.209,0.46,0.331,0.093,0.398,0.123,0.061,0.396,2022-07-30
"BAL",255,7,29,27,6,0.078,0.216,0.139,0.289,0.247,0.319,0.386,0.31,102,88.2,0.8,1.3,-0.2,1,0.164,0.374,0.462,0.089,0.356,0.133,0.057,0.362,2022-07-30
"CIN",249,7,34,33,0,0.06,0.285,0.145,0.331,0.25,0.309,0.395,0.31,92,87,-1.7,-3.9,-2.2,0.2,0.234,0.437,0.329,0.135,0.324,0.113,0.038,0.329,2022-07-30
"CHC",215,8,23,21,3,0.07,0.214,0.196,0.243,0.216,0.293,0.412,0.31,99,87.3,-1.3,-1.5,-1.1,0.5,0.236,0.48,0.284,0.19,0.311,0.116,0.081,0.412,2022-07-30
"SDP",232,7,30,30,1,0.099,0.228,0.146,0.274,0.229,0.315,0.376,0.307,101,88.4,-0.3,0,-0.5,0.8,0.211,0.414,0.375,0.123,0.317,0.11,0.078,0.438,2022-07-30
"MIN",192,6,28,27,1,0.063,0.224,0.166,0.281,0.24,0.297,0.406,0.306,101,88.1,-1,-0.8,-2.1,0.3,0.201,0.388,0.41,0.109,0.319,0.108,0.067,0.366,2022-07-30
"WSN",227,3,21,20,6,0.093,0.211,0.117,0.304,0.245,0.326,0.362,0.304,94,86.2,-0.8,-2.4,-2.5,0.3,0.227,0.393,0.38,0.053,0.316,0.092,0.045,0.325,2022-07-30
"PHI",261,6,33,33,5,0.042,0.215,0.117,0.33,0.274,0.303,0.391,0.302,93,88,0.7,-1.6,-3.2,0.4,0.196,0.407,0.397,0.078,0.373,0.115,0.057,0.361,2022-07-30
"ATL",218,5,25,21,4,0.083,0.197,0.126,0.285,0.241,0.307,0.367,0.299,90,89.7,-0.2,-2.9,-1.1,0.4,0.187,0.445,0.368,0.088,0.362,0.126,0.096,0.423,2022-07-30
"DET",264,8,32,30,1,0.072,0.216,0.166,0.264,0.228,0.288,0.394,0.298,95,87.8,-0.2,-1.8,-1.3,0.5,0.183,0.409,0.409,0.105,0.361,0.116,0.091,0.376,2022-07-30
"MIA",257,5,24,22,6,0.054,0.253,0.097,0.317,0.246,0.301,0.343,0.287,86,87.3,-0.8,-5,-1.3,0.2,0.24,0.456,0.304,0.096,0.392,0.141,0.046,0.376,2022-07-30
"BOS",248,5,22,21,3,0.069,0.262,0.132,0.291,0.225,0.286,0.357,0.284,78,87,-0.5,-6.6,-1.1,0,0.179,0.401,0.42,0.074,0.329,0.121,0.061,0.245,2022-07-30
"SEA",247,6,22,21,3,0.089,0.239,0.137,0.256,0.21,0.289,0.347,0.28,86,86.9,-0.4,-4.3,-0.6,0.3,0.137,0.366,0.497,0.075,0.326,0.133,0.067,0.313,2022-07-30
"LAA",259,4,23,19,6,0.069,0.212,0.135,0.274,0.224,0.283,0.359,0.278,78,86.1,0.7,-6,-1.3,0.1,0.173,0.486,0.341,0.066,0.321,0.108,0.071,0.332,2022-07-30
"TBR",258,5,16,16,1,0.074,0.267,0.105,0.299,0.228,0.287,0.333,0.274,82,88.7,0,-5.3,-0.5,0.2,0.216,0.467,0.317,0.094,0.322,0.132,0.059,0.373,2022-07-30
"PIT",222,4,19,19,4,0.081,0.275,0.114,0.27,0.204,0.275,0.318,0.266,69,85.4,1.3,-6.9,-0.7,0,0.186,0.443,0.371,0.077,0.314,0.119,0.05,0.312,2022-07-30
"SFG",253,3,18,17,3,0.067,0.257,0.107,0.279,0.21,0.273,0.318,0.264,70,86.3,0.4,-8.6,-4.3,-0.5,0.23,0.352,0.418,0.043,0.283,0.105,0.03,0.298,2022-07-30
"NYM",193,9,27,25,0,0.088,0.197,0.26,0.333,0.295,0.361,0.555,0.391,161,90.3,-0.6,13,-0.2,2,0.237,0.415,0.348,0.191,0.363,0.101,0.102,0.438,2022-07-31
"MIL",243,11,40,39,4,0.132,0.235,0.257,0.336,0.287,0.383,0.545,0.39,154,88.6,0.1,15.4,-0.6,2.4,0.152,0.43,0.417,0.175,0.298,0.111,0.099,0.358,2022-07-31
"OAK",216,15,33,33,4,0.051,0.231,0.296,0.275,0.261,0.302,0.557,0.366,146,89.2,0.9,12,-0.8,1.9,0.131,0.425,0.444,0.221,0.358,0.12,0.11,0.39,2022-07-31
"HOU",267,12,37,33,3,0.09,0.161,0.234,0.265,0.255,0.33,0.49,0.35,132,89,-0.2,9.2,0.6,1.9,0.175,0.418,0.407,0.152,0.33,0.096,0.102,0.401,2022-07-31
"LAD",279,6,39,37,4,0.093,0.176,0.165,0.318,0.274,0.348,0.44,0.344,124,89.3,0.8,8.6,-0.2,1.9,0.245,0.39,0.365,0.082,0.289,0.098,0.075,0.393,2022-07-31
"CIN",249,9,39,38,0,0.06,0.257,0.178,0.348,0.278,0.329,0.457,0.342,114,87.9,-1.6,2.4,-2.4,0.9,0.251,0.395,0.353,0.153,0.316,0.1,0.036,0.365,2022-07-31
"NYY",231,11,31,30,3,0.091,0.229,0.196,0.277,0.245,0.329,0.441,0.338,123,89.6,-0.2,5.5,1.4,1.5,0.204,0.355,0.441,0.164,0.306,0.121,0.118,0.388,2022-07-31
"TEX",271,7,36,32,5,0.081,0.221,0.172,0.315,0.258,0.326,0.43,0.33,116,88.1,0.5,5.4,0.7,1.5,0.184,0.368,0.449,0.084,0.322,0.136,0.081,0.398,2022-07-31
"TOR",218,7,31,31,4,0.083,0.202,0.163,0.306,0.265,0.327,0.429,0.33,116,90.2,0,3.9,-0.8,1.1,0.188,0.461,0.351,0.13,0.268,0.101,0.071,0.445,2022-07-31
"SDP",238,8,32,32,2,0.109,0.206,0.163,0.283,0.245,0.336,0.409,0.33,117,89.7,-0.1,4.4,-0.6,1.2,0.201,0.434,0.365,0.138,0.314,0.113,0.088,0.475,2022-07-31
"WSN",232,4,26,25,5,0.103,0.185,0.136,0.312,0.263,0.349,0.399,0.329,111,87,-1,2,-2.4,0.8,0.228,0.418,0.354,0.071,0.309,0.091,0.056,0.36,2022-07-31
"COL",264,4,27,26,2,0.091,0.201,0.129,0.328,0.267,0.346,0.397,0.327,96,86,0,-1.3,-2.2,0.6,0.166,0.519,0.315,0.07,0.294,0.096,0.055,0.368,2022-07-31
"STL",184,9,24,23,4,0.087,0.217,0.195,0.263,0.244,0.31,0.439,0.324,113,90.2,0,2.7,-0.5,0.9,0.143,0.373,0.484,0.148,0.288,0.085,0.102,0.417,2022-07-31
"CLE",272,8,29,27,5,0.055,0.206,0.162,0.312,0.265,0.314,0.427,0.323,111,85.5,0.9,4.2,1,1.5,0.224,0.464,0.311,0.131,0.353,0.101,0.056,0.328,2022-07-31
"MIN",190,7,27,26,2,0.074,0.263,0.192,0.287,0.233,0.305,0.424,0.32,111,89.4,-0.3,1.8,-2.1,0.6,0.254,0.32,0.426,0.135,0.314,0.117,0.066,0.393,2022-07-31
"CHW",178,5,19,18,2,0.051,0.191,0.156,0.297,0.257,0.299,0.413,0.311,102,89.8,-0.1,0.3,-0.9,0.5,0.211,0.489,0.301,0.125,0.406,0.133,0.075,0.433,2022-07-31
"ARI",224,5,26,25,5,0.103,0.21,0.159,0.271,0.226,0.315,0.385,0.31,97,90.1,1.8,0.7,0.7,0.9,0.224,0.449,0.327,0.104,0.264,0.102,0.06,0.351,2022-07-31
"DET",266,8,31,30,1,0.064,0.222,0.165,0.287,0.244,0.301,0.409,0.309,104,87.7,-0.2,0.5,-1.2,0.8,0.194,0.403,0.403,0.107,0.381,0.12,0.097,0.371,2022-07-31
"ATL",217,7,24,20,4,0.078,0.217,0.156,0.283,0.241,0.304,0.397,0.308,96,89.9,-0.6,-1.7,-1.3,0.4,0.212,0.404,0.384,0.121,0.352,0.14,0.112,0.434,2022-07-31
"CHC",215,7,21,20,1,0.07,0.205,0.164,0.264,0.231,0.302,0.395,0.308,98,88.2,-1.8,-2.2,-0.9,0.4,0.245,0.497,0.258,0.179,0.32,0.119,0.066,0.417,2022-07-31
"PHI",263,7,33,32,6,0.046,0.194,0.124,0.316,0.273,0.304,0.398,0.306,95,87.7,0.9,-0.7,-3.3,0.5,0.19,0.38,0.43,0.081,0.357,0.108,0.06,0.37,2022-07-31
"BOS",252,4,25,24,3,0.075,0.246,0.127,0.303,0.236,0.298,0.362,0.291,83,87.4,-0.7,-5.5,-1.3,0.1,0.185,0.405,0.411,0.058,0.327,0.112,0.059,0.266,2022-07-31
"TBR",259,7,19,19,2,0.077,0.263,0.127,0.301,0.236,0.297,0.363,0.291,93,89.1,0.2,-1.8,-0.4,0.6,0.213,0.456,0.331,0.125,0.336,0.138,0.071,0.388,2022-07-31
"LAA",264,4,30,25,8,0.095,0.193,0.133,0.268,0.223,0.308,0.356,0.29,86,86.8,0.9,-3.4,-1,0.4,0.163,0.466,0.371,0.061,0.323,0.107,0.06,0.326,2022-07-31
"SEA",252,5,26,25,2,0.091,0.234,0.122,0.281,0.225,0.307,0.347,0.289,93,87.3,-0.7,-2.9,-0.7,0.5,0.146,0.421,0.433,0.07,0.319,0.129,0.06,0.343,2022-07-31
"MIA",254,5,24,22,7,0.059,0.252,0.103,0.313,0.244,0.296,0.346,0.285,85,87.2,-0.6,-5,-1.3,0.2,0.241,0.453,0.306,0.096,0.388,0.142,0.047,0.366,2022-07-31
"BAL",250,6,25,22,4,0.064,0.232,0.112,0.276,0.229,0.293,0.341,0.282,82,87.9,0.8,-4.4,-0.3,0.3,0.156,0.425,0.419,0.086,0.369,0.139,0.053,0.359,2022-07-31
"SFG",252,5,21,20,3,0.063,0.262,0.134,0.286,0.22,0.282,0.353,0.282,82,86.8,0.4,-5,-4.2,-0.1,0.233,0.368,0.399,0.077,0.292,0.108,0.048,0.319,2022-07-31
"KCR",257,2,18,17,4,0.066,0.28,0.081,0.341,0.246,0.3,0.326,0.277,77,87,0,-7.1,-1.8,-0.1,0.174,0.472,0.354,0.035,0.355,0.127,0.054,0.295,2022-07-31
"PIT",222,5,19,19,4,0.068,0.311,0.123,0.238,0.177,0.243,0.3,0.243,54,86.6,1.3,-10.8,-0.7,-0.4,0.209,0.418,0.373,0.1,0.335,0.128,0.059,0.304,2022-07-31
"NYM",200,8,28,27,1,0.075,0.165,0.243,0.357,0.32,0.376,0.564,0.401,168,90,-0.4,15.3,-0.4,2.3,0.252,0.415,0.333,0.163,0.336,0.09,0.086,0.397,2022-08-01
"MIL",239,10,32,31,4,0.121,0.218,0.223,0.324,0.282,0.372,0.505,0.371,142,87.5,-0.2,11.3,-0.6,2,0.168,0.419,0.413,0.156,0.298,0.111,0.077,0.348,2022-08-01
"CIN",249,9,36,36,0,0.064,0.265,0.183,0.355,0.279,0.333,0.463,0.346,117,88.1,-1.7,3.2,-2.4,1,0.256,0.396,0.348,0.158,0.312,0.103,0.037,0.372,2022-08-01
"LAD",281,7,39,36,5,0.093,0.171,0.172,0.308,0.272,0.342,0.444,0.342,123,89.6,1.5,8.9,-0.3,1.9,0.24,0.412,0.348,0.099,0.282,0.093,0.073,0.424,2022-08-01
"STL",191,9,26,25,4,0.084,0.236,0.2,0.294,0.259,0.325,0.459,0.339,122,90.3,0,4.9,-0.7,1.1,0.15,0.362,0.488,0.145,0.301,0.102,0.094,0.422,2022-08-01
"OAK",206,12,26,26,4,0.044,0.257,0.262,0.269,0.241,0.278,0.503,0.334,123,87.9,0.9,6.3,-0.7,1.3,0.148,0.38,0.472,0.179,0.367,0.125,0.098,0.343,2022-08-01
"PHI",270,8,38,37,6,0.041,0.181,0.136,0.342,0.3,0.326,0.436,0.331,112,88.7,0.9,4.6,-3,1.1,0.205,0.41,0.386,0.099,0.366,0.106,0.067,0.4,2022-08-01
"NYY",228,12,31,30,3,0.105,0.224,0.216,0.234,0.221,0.316,0.437,0.33,117,88.8,-0.2,4.1,1.3,1.3,0.201,0.389,0.409,0.197,0.299,0.114,0.134,0.369,2022-08-01
"HOU",266,10,32,27,5,0.09,0.177,0.203,0.254,0.236,0.316,0.439,0.324,113,88.3,0.3,4.1,0.1,1.3,0.181,0.436,0.383,0.139,0.33,0.094,0.099,0.393,2022-08-01
"DET",265,9,31,30,1,0.064,0.226,0.174,0.284,0.244,0.298,0.417,0.311,105,87.7,-0.3,0.8,-1.4,0.8,0.195,0.395,0.411,0.118,0.389,0.121,0.103,0.368,2022-08-01
"CLE",273,6,31,29,6,0.059,0.19,0.131,0.304,0.258,0.313,0.389,0.309,101,85.4,1.2,1.7,1.2,1.2,0.227,0.46,0.313,0.097,0.352,0.098,0.055,0.303,2022-08-01
"ATL",210,7,24,20,4,0.067,0.229,0.169,0.286,0.241,0.295,0.41,0.308,96,89.6,-0.7,-1.7,-1.1,0.4,0.185,0.438,0.377,0.127,0.363,0.148,0.116,0.415,2022-08-01
"SDP",227,9,30,30,3,0.088,0.22,0.172,0.248,0.222,0.3,0.394,0.306,101,89.6,0.6,0.6,-0.4,0.8,0.201,0.383,0.416,0.141,0.321,0.114,0.091,0.442,2022-08-01
"CHW",176,4,17,16,2,0.045,0.205,0.145,0.31,0.259,0.297,0.404,0.306,99,91,-0.1,-0.5,-1,0.4,0.246,0.446,0.308,0.1,0.379,0.124,0.099,0.45,2022-08-01
"TOR",205,8,27,27,2,0.078,0.2,0.168,0.254,0.232,0.294,0.4,0.303,98,91.9,-0.4,-1,-0.7,0.5,0.178,0.445,0.377,0.145,0.267,0.104,0.075,0.456,2022-08-01
"COL",253,4,21,20,2,0.071,0.217,0.123,0.31,0.25,0.316,0.373,0.303,80,87,0.1,-6,-1.6,0.1,0.16,0.526,0.314,0.073,0.298,0.11,0.051,0.389,2022-08-01
"TBR",264,6,20,19,2,0.083,0.258,0.125,0.317,0.246,0.311,0.371,0.3,100,89.9,-0.3,-0.4,-0.5,0.8,0.244,0.436,0.32,0.109,0.328,0.142,0.069,0.405,2022-08-01
