"gamedate","AwayTeam","HomeTeam","AwayStartingPitcher","HomeStartingPitcher","bet_type","AOY.Odds","AOY.SpreadTotal","HUN.Odds","HUN.SpreadTotal","AOY_ImpliedOdds","HUN_ImpliedOdds","Away_pred","Home_pred","AOY_ProjOdds1","HUN_ProjOdds1","AOY_ProjOdds2","HUN_ProjOdds2","AOY_ProjOdds","HUN_ProjOdds","AOY.Odds_Diff","HUN.Odds_Diff","Pick","Pick_Odds","Pick_SpreadTotal","Pick_WinProb","Pick_LoseProb","Pick_Edge","Fract_Odds","Kelly_Criteria","EV","Machine_Odds","KC_tier","EV_tier","bet_type_full","run_timestamp","OddsType"
2023-07-14,"Milwaukee Brewers","Cincinnati Reds","Corbin Burnes","Graham Ashcraft","FG Alt Total",-105,10,-125,10,0.51219512195122,0.555555555555556,5.23788863635121,4.82643161655167,0.425006588421088,0.449908924894194,0.36200972081465,0.515135467217943,0.393508154617869,0.482522196056068,-0.11868696733335,-0.0730333594994874,"Under",-125,10,0.482522196056068,0.393508154617869,-0.0730333594994874,0.8,-0.0106879826812682,-0.0936299721626828,-120,"-0.05","-1","Alternate Total - Game - 10",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Milwaukee Brewers","Cincinnati Reds","Corbin Burnes","Graham Ashcraft","FG Alt Total",110,10.5,-145,10.5,0.476190476190476,0.591836734693878,5.23788863635121,4.82643161655167,0.425006588421088,0.574993194103852,0.365965273111233,0.634034726888767,0.39548593076616,0.604513960496309,-0.0807045454243158,0.0126772258024319,"Under",-145,10.5,0.604513960496309,0.39548593076616,0.0126772258024319,0.689655172413793,0.0310592032159582,0.31059360885377,-153,"0","0","Alternate Total - Game - 10.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Milwaukee Brewers","Cincinnati Reds","Corbin Burnes","Graham Ashcraft","FG Alt Total",135,11,-180,11,0.425531914893617,0.642857142857143,5.23788863635121,4.82643161655167,0.310562211700513,0.574993194103852,0.273965433658979,0.557512932002551,0.292263822679746,0.566253063053201,-0.133268092213871,-0.0766040798039416,"Under",-180,11,0.566253063053201,0.292263822679746,-0.0766040798039416,0.555555555555556,0.0467995247354471,0.401781822296583,-175,"0","0","Alternate Total - Game - 11",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Milwaukee Brewers","Cincinnati Reds","Corbin Burnes","Graham Ashcraft","FG Alt Total",-245,8,180,8,0.710144927536232,0.357142857142857,5.23788863635121,4.82643161655167,0.674375723440317,0.214482544886134,0.499893647297821,0.362527924800942,0.587134685369069,0.288505234843538,-0.123010242167163,-0.0686376222993192,"Under",180,8,0.288505234843538,0.587134685369069,-0.0686376222993192,1.8,-0.0430321877781255,-0.678252626507011,185,"-0.05","-1","Alternate Total - Game - 8",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Milwaukee Brewers","Cincinnati Reds","Corbin Burnes","Graham Ashcraft","FG Alt Total",-190,8.5,145,8.5,0.655172413793103,0.408163265306122,5.23788863635121,4.82643161655167,0.674375723440317,0.325624059084622,0.562909859984639,0.437090140015361,0.618642791712478,0.381357099549991,-0.036529622080625,-0.026806165756131,"Under",145,8.5,0.381357099549991,0.618642791712478,-0.026806165756131,1.45,-0.0452931766224281,-0.656749973649907,162,"-0.05","-1","Alternate Total - Game - 8.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Milwaukee Brewers","Cincinnati Reds","Corbin Burnes","Graham Ashcraft","FG Alt Total",-160,9,120,9,0.615384615384615,0.454545454545455,5.23788863635121,4.82643161655167,0.550090857630746,0.325624059084622,0.425800646036194,0.415295513997204,0.48794575183347,0.370459786540913,-0.127438863551146,-0.0840856680045413,"Under",120,9,0.370459786540913,0.48794575183347,-0.0840856680045413,1.2,-0.0421265610527086,-0.433940079843739,127,"-0.05","-1","Alternate Total - Game - 9",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Milwaukee Brewers","Cincinnati Reds","Corbin Burnes","Graham Ashcraft","Team RFI",185,,-250,,0.350877192982456,0.714285714285714,0.655054096617334,0.654634961402168,0.480368286397906,0.519631713602094,0.337236123467858,0.662763876532142,0.408802204932882,0.591197795067118,0.0579250119504258,-0.123087919218596,"Yes",185,,0.408802204932882,0.591197795067118,0.0579250119504258,1.85,0.0892358292209261,1.65086284058713,145,"0.05","1","Cincinnati Reds To Score - 1st Inning",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Milwaukee Brewers","Cincinnati Reds","Corbin Burnes","Graham Ashcraft","Team RFI",175,,-240,,0.363636363636364,0.705882352941177,0.655054096617334,0.654634961402168,0.480586036711394,0.519413963288606,0.338465888718978,0.661534111281022,0.409525962715186,0.590474037284814,0.0458895990788224,-0.115408315656362,"Yes",175,,0.409525962715186,0.590474037284814,0.0458895990788224,1.75,0.0721122271238638,1.26196397466762,144,"0.05","1","Milwaukee Brewers To Score - 1st Inning",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Milwaukee Brewers","Cincinnati Reds","Corbin Burnes","Graham Ashcraft","F5 ML",-150,,115,,0.6,0.465116279069767,3.24035449370737,2.6679948716281,0.591172162211801,0.408827837739455,0.403613694320786,0.393244751827922,0.497392928266294,0.401036294783688,-0.102607071733706,-0.0640799842860793,"Cincinnati Reds",115,,0.401036294783688,0.497392928266294,-0.0640799842860793,1.15,-0.0350381468071832,-0.362011892650523,121,"-0.05","-1","Moneyline - First 5 Innings",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Milwaukee Brewers","Cincinnati Reds","Corbin Burnes","Graham Ashcraft","FG ML",-124,,104,,0.553571428571429,0.490196078431373,5.23788863635121,4.82643161655167,0.550957167667255,0.449042614857685,0.500654922565102,0.499345077434898,0.525806045116179,0.474193846146291,-0.02776538345525,-0.0160022322850812,"Cincinnati Reds",104,,0.474193846146291,0.525806045116179,-0.0160022322850812,1.04,-0.0313889940976592,-0.326444451240356,111,"-0.05","-1","Moneyline - Game",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Milwaukee Brewers","Cincinnati Reds","Corbin Burnes","Graham Ashcraft","F5 RL",-115,-0.5,-115,0.5,0.534883720930233,0.534883720930233,3.24035449370737,2.6679948716281,0.50926512058791,0.490734879363346,0.468280811078794,0.531719188921206,0.488772965833352,0.511227034142276,-0.0461107550968806,-0.0236566867879564,"Cincinnati Reds",-115,0.5,0.511227034142276,0.488772965833352,-0.0236566867879564,0.869565217391304,-0.0508618765941065,-0.508618765660787,-105,"-0.1","-1","Runline - First 5 Innings",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Milwaukee Brewers","Cincinnati Reds","Corbin Burnes","Graham Ashcraft","FG RL",130,-1.5,-150,1.5,0.434782608695652,0.6,5.23788863635121,4.82643161655167,0.36280967321605,0.637190109308889,0.459622596937558,0.540377403062442,0.411216135076804,0.588783756185666,-0.023566473618848,-0.0112162438143343,"Cincinnati Reds",-150,1.5,0.588783756185666,0.411216135076804,-0.0112162438143343,0.666666666666667,-0.0280406095358358,-0.280404464295406,-143,"-0.05","-1","Runline - Game",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Milwaukee Brewers","Cincinnati Reds","Corbin Burnes","Graham Ashcraft","F5 Alt TT",-210,1.5,155,1.5,0.67741935483871,0.392156862745098,3.24035449370737,2.6679948716281,0.745473345424074,0.25452665457455,0.53209736822532,0.46790263177468,0.638785356824697,0.361214643174615,-0.0386339980140128,-0.0309422195704829,"Under",155,1.5,0.361214643174615,0.638785356824697,-0.0309422195704829,1.55,-0.0509049418740203,-0.789026599040433,177,"-0.1","-1","Team Total - Cincinnati Reds - First 5 Innings - 1.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Milwaukee Brewers","Cincinnati Reds","Corbin Burnes","Graham Ashcraft","F5 TT",100,2.5,-130,2.5,0.5,0.565217391304348,3.24035449370737,2.6679948716281,0.498503156052625,0.501496843945999,0.42625816224225,0.57374183775775,0.462380659147437,0.537619340851875,-0.0376193408525625,-0.0275980504524732,"Under",-130,2.5,0.537619340851875,0.462380659147437,-0.0275980504524732,0.769230769230769,-0.0634755160406885,-0.634755160397941,-116,"-0.1","-1","Team Total - Cincinnati Reds - First 5 Innings - 2.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Milwaukee Brewers","Cincinnati Reds","Corbin Burnes","Graham Ashcraft","F5 Alt TT",185,3.5,-250,3.5,0.350877192982456,0.714285714285714,3.24035449370737,2.6679948716281,0.278864756489943,0.721135243508681,0.305921781053219,0.694078218946781,0.292393268771581,0.707606731227731,-0.0584839242108749,-0.00667898305798353,"Under",-250,3.5,0.707606731227731,0.292393268771581,-0.00667898305798353,0.4,-0.0233764407029424,-0.233764407012223,-242,"-0.05","-1","Team Total - Cincinnati Reds - First 5 Innings - 3.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Milwaukee Brewers","Cincinnati Reds","Corbin Burnes","Graham Ashcraft","FG Alt TT",-185,3.5,140,3.5,0.649122807017544,0.416666666666667,5.23788863635121,4.82643161655167,0.70975960324156,0.290240351274414,0.534166450643433,0.465833549356567,0.621963026942497,0.37803695031549,-0.0271597800750472,-0.0386297163511764,"Over",-185,3.5,0.621963026942497,0.37803695031549,-0.0271597800750472,0.540540540540541,-0.0774053732138844,-0.774053311411603,-165,"-0.1","-1","Team Total - Cincinnati Reds - Game - 3.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Milwaukee Brewers","Cincinnati Reds","Corbin Burnes","Graham Ashcraft","FG TT",-145,4,110,4,0.591836734693878,0.476190476190476,5.23788863635121,4.82643161655167,0.528541838614479,0.290240351274414,0.38243009918733,0.44463750517726,0.455485968900904,0.367438928225837,-0.136350765792973,-0.108751547964639,"Under",110,4,0.367438928225837,0.455485968900904,-0.108751547964639,1.1,-0.0566749474748931,-0.513031478524838,119,"-0.1","-1","Team Total - Cincinnati Reds - Game - 4",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Milwaukee Brewers","Cincinnati Reds","Corbin Burnes","Graham Ashcraft","FG TT",-105,4.5,-125,4.5,0.51219512195122,0.555555555555556,5.23788863635121,4.82643161655167,0.528541838614479,0.471458115901495,0.414469802185975,0.585530197814025,0.471505820400227,0.52849415685776,-0.0406893015509927,-0.0270613986977952,"Under",-125,4.5,0.52849415685776,0.471505820400227,-0.0270613986977952,0.8,-0.0608881470700391,-0.608881186425232,-112,"-0.1","-1","Team Total - Cincinnati Reds - Game - 4.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Milwaukee Brewers","Cincinnati Reds","Corbin Burnes","Graham Ashcraft","FG Alt TT",120,5,-160,5,0.454545454545455,0.615384615384615,5.23788863635121,4.82643161655167,0.353614808879086,0.471458115901495,0.296450523494379,0.536936804718171,0.325032666186732,0.504197460309833,-0.129512788358722,-0.111187155074782,"Under",-160,5,0.504197460309833,0.325032666186732,-0.111187155074782,0.625,-0.0191199102424363,-0.158548055889386,-144,"-0.05","-1","Team Total - Cincinnati Reds - Game - 5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Milwaukee Brewers","Cincinnati Reds","Corbin Burnes","Graham Ashcraft","FG Alt TT",150,5.5,-200,5.5,0.4,0.666666666666667,5.23788863635121,4.82643161655167,0.353614808879086,0.646385145636888,0.309213219984552,0.690786780015448,0.331414014431819,0.668585962826168,-0.0685859855681809,0.00191929615950126,"Under",-200,5.5,0.668585962826168,0.331414014431819,0.00191929615950126,0.5,0.00575788847850367,0.0575793396252955,-202,"0","0","Team Total - Cincinnati Reds - Game - 5.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Milwaukee Brewers","Cincinnati Reds","Corbin Burnes","Graham Ashcraft","F5 Alt TT",-220,1.5,165,1.5,0.6875,0.377358490566038,3.24035449370737,2.6679948716281,0.833990061289293,0.16600993866334,0.648134380436365,0.351865619563635,0.741062220862829,0.258937779113488,0.0535622208628286,-0.11842071145255,"Over",-220,1.5,0.741062220862829,0.258937779113488,0.0535622208628286,0.454545454545455,0.171399106761051,1.71399106813156,-286,"0.15","1","Team Total - Milwaukee Brewers - First 5 Innings - 1.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Milwaukee Brewers","Cincinnati Reds","Corbin Burnes","Graham Ashcraft","F5 TT",-110,2.5,-120,2.5,0.523809523809524,0.545454545454545,3.24035449370737,2.6679948716281,0.62845449814449,0.371545501808143,0.494190236934901,0.505809763065099,0.561322367539695,0.438677632436621,0.0375128437301716,-0.106776913017925,"Over",-110,2.5,0.561322367539695,0.438677632436621,0.0375128437301716,0.909090909090909,0.0787769718333605,0.787769718594127,-128,"0.05","0","Team Total - Milwaukee Brewers - First 5 Innings - 2.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Milwaukee Brewers","Cincinnati Reds","Corbin Burnes","Graham Ashcraft","F5 Alt TT",165,3.5,-220,3.5,0.377358490566038,0.6875,3.24035449370737,2.6679948716281,0.406451802926844,0.593548197025788,0.402894322870493,0.597105677129507,0.404673062898668,0.595326937077648,0.0273145723326306,-0.0921730629223522,"Over",165,3.5,0.404673062898668,0.595326937077648,0.0273145723326306,1.65,0.043868858594831,0.723836167051549,147,"0","0","Team Total - Milwaukee Brewers - First 5 Innings - 3.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Milwaukee Brewers","Cincinnati Reds","Corbin Burnes","Graham Ashcraft","FG Alt TT",-190,4,145,4,0.655172413793103,0.408163265306122,5.23788863635121,4.82643161655167,0.600211505454025,0.233206477115536,0.467122383877524,0.363023909510865,0.533666944665774,0.298115193313201,-0.121505469127329,-0.110048071992922,"Under",145,4,0.298115193313201,0.533666944665774,-0.110048071992922,1.45,-0.0840736681262847,-1.01399914361633,162,"-0.1","-2","Team Total - Milwaukee Brewers - Game - 4",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Milwaukee Brewers","Cincinnati Reds","Corbin Burnes","Graham Ashcraft","FG TT",-135,4.5,105,4.5,0.574468085106383,0.48780487804878,5.23788863635121,4.82643161655167,0.600211505454025,0.399788322554933,0.516081759376842,0.483918240623158,0.558146632415433,0.441853281589046,-0.0163214526909496,-0.045951596459735,"Over",-135,4.5,0.558146632415433,0.441853281589046,-0.0163214526909496,0.740740740740741,-0.0383554138237316,-0.38355297729778,-126,"-0.05","-1","Team Total - Milwaukee Brewers - Game - 4.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Milwaukee Brewers","Cincinnati Reds","Corbin Burnes","Graham Ashcraft","FG TT",-110,5,-120,5,0.523809523809524,0.545454545454545,5.23788863635121,4.82643161655167,0.425704074404139,0.399788322554933,0.372418864779823,0.449607730897425,0.399061469591981,0.424698026726179,-0.124748054217543,-0.120756518728366,"Under",-120,5,0.424698026726179,0.399061469591981,-0.120756518728366,0.833333333333333,-0.0657664488559333,-0.541757367841979,-105,"-0.1","-1","Team Total - Milwaukee Brewers - Game - 5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Milwaukee Brewers","Cincinnati Reds","Corbin Burnes","Graham Ashcraft","FG TT",115,5.5,-150,5.5,0.465116279069767,0.6,5.23788863635121,4.82643161655167,0.425704074404139,0.574295753604819,0.385200446493396,0.614799553506604,0.405452260448767,0.594547653555711,-0.059664018621,-0.0054523464442886,"Under",-150,5.5,0.594547653555711,0.405452260448767,-0.0054523464442886,0.666666666666667,-0.0136308661107217,-0.136307371174398,-147,"-0.05","-1","Team Total - Milwaukee Brewers - Game - 5.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Milwaukee Brewers","Cincinnati Reds","Corbin Burnes","Graham Ashcraft","F5 Total",-105,5.5,-125,5.5,0.51219512195122,0.555555555555556,3.24035449370737,2.6679948716281,0.539489054269422,0.460510945681835,0.41954219281551,0.58045780718449,0.479515623542466,0.520484376433162,-0.0326794984087539,-0.0350711791223931,"Over",-105,5.5,0.479515623542466,0.520484376433162,-0.0326794984087539,0.952380952380952,-0.0669929717379456,-0.66992971712355,109,"-0.1","-1","Total - First 5 Innings",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Milwaukee Brewers","Cincinnati Reds","Corbin Burnes","Graham Ashcraft","FG Total",-115,9.5,-105,9.5,0.534883720930233,0.51219512195122,5.23788863635121,4.82643161655167,0.550090857630746,0.449908924894194,0.44063462372161,0.55936537627839,0.495362740676178,0.504637150586292,-0.0395209802540541,-0.00755797136492797,"Under",-105,9.5,0.504637150586292,0.495362740676178,-0.00755797136492797,0.952380952380952,-0.0154938412981023,-0.154937271236957,-102,"-0.05","-1","Total - Game",2023-07-14 04:15:36,"Day Of"
2023-07-14,"New York Yankees","Colorado Rockies","Carlos Rodon","Austin Gomber","F5 Alt RL",-165,-0.5,125,0.5,0.622641509433962,0.444444444444444,3.12875143001579,2.84772345845324,0.461784974255902,0.538215025714314,0.507549179346215,0.492450820653785,0.484667076801059,0.51533292318405,-0.137974432632904,0.0708884787396056,"Colorado Rockies",125,0.5,0.51533292318405,0.484667076801059,0.0708884787396056,1.25,0.12759926173129,1.59499077179004,-106,"0.1","1","Alternate Runline - First 5 Innings - 0.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"New York Yankees","Colorado Rockies","Carlos Rodon","Austin Gomber","FG Alt RL",-440,1.5,295,-1.5,0.814814814814815,0.253164556962025,6.49355210654428,5.32035267836635,0.783916175708898,0.216078789158663,0.677578477910143,0.322421522089857,0.730747326809521,0.26925015562426,-0.0840674880052942,0.0160855986622345,"Colorado Rockies",295,-1.5,0.26925015562426,0.730747326809521,0.0160855986622345,2.95,0.0215383439714666,0.63540632282046,271,"0","0","Alternate Runline - Game - 1.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"New York Yankees","Colorado Rockies","Carlos Rodon","Austin Gomber","FG Alt RL",110,-2.5,-145,2.5,0.476190476190476,0.591836734693878,6.49355210654428,5.32035267836635,0.346154634869555,0.653840329998006,0.392999756626786,0.607000243373214,0.36957719574817,0.63042028668561,-0.106613280442306,0.0385835519917325,"Colorado Rockies",-145,2.5,0.63042028668561,0.36957719574817,0.0385835519917325,0.689655172413793,0.0945297023797446,0.945333528507628,-171,"0.05","0","Alternate Runline - Game - 2.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"New York Yankees","Colorado Rockies","Carlos Rodon","Austin Gomber","F5 Alt Total",-170,5.5,130,5.5,0.62962962962963,0.434782608695652,3.12875143001579,2.84772345845324,0.550534312435449,0.449465687534768,0.557398232798196,0.442601767201804,0.553966272616823,0.446033727368286,-0.0756633570128068,0.0112511186726335,"Under",130,5.5,0.446033727368286,0.553966272616823,0.0112511186726335,1.3,0.0199058253438899,0.258775729619485,124,"0","0","Alternate Total - First 5 Innings - 5.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"New York Yankees","Colorado Rockies","Carlos Rodon","Austin Gomber","FG Alt Total",-190,10,145,10,0.655172413793103,0.408163265306122,6.49355210654428,5.32035267836635,0.632958191885707,0.259028263622017,0.530262482594571,0.345091053363299,0.581610337240139,0.302059658492658,-0.0735620765529643,-0.106103606813465,"Over",-190,10,0.581610337240139,0.302059658492658,-0.0735620765529643,0.526315789473684,0.00871024946106247,0.0769698610408911,-178,"0","0","Alternate Total - Game - 10",2023-07-14 04:15:36,"Day Of"
2023-07-14,"New York Yankees","Colorado Rockies","Carlos Rodon","Austin Gomber","FG Alt Total",-160,10.5,120,10.5,0.615384615384615,0.454545454545455,6.49355210654428,5.32035267836635,0.632958191885707,0.367036772981854,0.610611428370661,0.389388571629339,0.621784810128184,0.378212672305597,0.00640019474356857,-0.076332782239858,"Over",-160,10.5,0.621784810128184,0.378212672305597,0.00640019474356857,0.625,0.0166405063332782,0.166445344392296,-164,"0","0","Alternate Total - Game - 10.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"New York Yankees","Colorado Rockies","Carlos Rodon","Austin Gomber","FG Alt Total",-135,11,105,11,0.574468085106383,0.48780487804878,6.49355210654428,5.32035267836635,0.516957987745957,0.367036772981854,0.486684442074232,0.355531630026549,0.501821214910094,0.361284201504202,-0.0726468701962886,-0.126520676544579,"Over",-135,11,0.501821214910094,0.361284201504202,-0.0726468701962886,0.740740740740741,0.0163219261651116,0.140875428794222,-133,"0","0","Alternate Total - Game - 11",2023-07-14 04:15:36,"Day Of"
