"Team","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC.","EV","BsR","Off","Def","WAR","LD.","GB.","FB.","HR.FB","O.Swing.","SwStr.","Barrel.","HardHit.","Date"
"Brewers",446,24,62,62,7,0.096,0.22,0.254,0.318,0.282,0.354,0.537,0.368,126,91.4,1,15.6,4.5,3.4,0.22,0.423,0.357,0.224,0.338,0.108,0.083,0.462,2019-06-11
"Twins",428,20,63,63,3,0.063,0.215,0.236,0.314,0.277,0.335,0.513,0.351,119,88.9,-1.3,9.1,-0.8,2.3,0.238,0.389,0.372,0.18,0.365,0.135,0.093,0.389,2019-06-11
"Nationals",471,19,75,73,3,0.091,0.191,0.218,0.306,0.274,0.348,0.492,0.351,112,89.2,-1.2,6,2.9,2.4,0.19,0.427,0.383,0.154,0.27,0.087,0.075,0.377,2019-06-11
"Angels",575,23,88,83,4,0.104,0.174,0.192,0.299,0.274,0.361,0.466,0.348,120,88.5,-1.1,13.5,-0.9,3.2,0.228,0.421,0.351,0.162,0.279,0.074,0.081,0.36,2019-06-11
"Rays",558,21,76,71,4,0.088,0.224,0.171,0.335,0.28,0.354,0.452,0.342,117,90,-1.3,10.8,-0.9,2.9,0.221,0.445,0.334,0.169,0.305,0.116,0.101,0.429,2019-06-11
"Mets",453,21,55,54,5,0.073,0.219,0.215,0.302,0.266,0.327,0.48,0.338,112,89.3,-1,6.4,1.9,2.2,0.233,0.452,0.315,0.219,0.333,0.119,0.079,0.38,2019-06-11
"Indians",449,24,68,64,5,0.08,0.192,0.252,0.26,0.252,0.316,0.504,0.337,106,88.9,0.6,3.9,2.7,2.2,0.187,0.429,0.384,0.198,0.268,0.097,0.087,0.353,2019-06-11
"Diamondbacks",514,27,72,70,7,0.08,0.208,0.233,0.28,0.259,0.322,0.491,0.336,105,88,0.6,3.5,5.1,2.5,0.193,0.43,0.377,0.2,0.326,0.111,0.08,0.353,2019-06-11
"Rockies",482,14,73,69,7,0.073,0.226,0.181,0.342,0.28,0.338,0.461,0.335,91,89,0.8,-5.5,1.5,1.1,0.228,0.437,0.335,0.128,0.362,0.12,0.066,0.351,2019-06-11
"Pirates",519,16,73,72,6,0.062,0.229,0.169,0.35,0.285,0.336,0.455,0.332,103,87.3,0.6,2.6,-1.9,1.7,0.263,0.436,0.3,0.151,0.37,0.138,0.052,0.314,2019-06-11
"Mariners",517,28,70,70,10,0.106,0.261,0.221,0.272,0.236,0.325,0.457,0.331,110,89.9,2.1,8.7,-5.4,2.1,0.174,0.335,0.491,0.177,0.275,0.123,0.102,0.447,2019-06-11
"Braves",475,20,72,69,6,0.086,0.236,0.216,0.29,0.249,0.322,0.466,0.329,100,89.5,1,0.8,3.5,1.9,0.224,0.383,0.393,0.163,0.31,0.125,0.098,0.377,2019-06-11
"Dodgers",494,17,58,56,4,0.081,0.221,0.196,0.316,0.267,0.329,0.463,0.328,105,88.5,-0.2,2.8,4.6,2.3,0.243,0.396,0.361,0.139,0.314,0.122,0.07,0.383,2019-06-11
"Tigers",418,14,48,46,8,0.057,0.268,0.188,0.345,0.27,0.317,0.458,0.323,100,88.6,0.8,1,-5.5,1,0.261,0.395,0.344,0.147,0.403,0.159,0.082,0.369,2019-06-11
"Rangers",555,12,83,74,14,0.076,0.24,0.143,0.347,0.275,0.336,0.418,0.32,90,89.2,1.6,-5.8,-3.2,1,0.228,0.454,0.318,0.103,0.327,0.109,0.07,0.381,2019-06-11
"Yankees",417,17,54,52,2,0.089,0.24,0.185,0.288,0.247,0.317,0.433,0.316,96,89.4,-1.8,-4,-3.1,0.7,0.173,0.444,0.383,0.16,0.324,0.103,0.087,0.397,2019-06-11
"Cubs",469,20,60,59,3,0.098,0.252,0.198,0.279,0.237,0.313,0.435,0.315,93,89.8,-1.1,-6,2.6,1.1,0.191,0.507,0.302,0.222,0.319,0.129,0.086,0.403,2019-06-11
"Marlins",506,12,69,69,3,0.065,0.223,0.149,0.328,0.268,0.323,0.418,0.313,96,89.7,-2.7,-5.7,1.4,1.2,0.264,0.513,0.223,0.154,0.33,0.109,0.042,0.387,2019-06-11
"Phillies",473,20,61,59,3,0.076,0.218,0.208,0.268,0.238,0.303,0.446,0.31,89,88.6,-0.1,-7.2,7.2,1.5,0.201,0.441,0.358,0.172,0.318,0.108,0.061,0.342,2019-06-11
"Red Sox",502,13,61,57,4,0.08,0.235,0.165,0.315,0.255,0.316,0.42,0.31,87,89.7,-0.7,-8.9,1.5,1,0.206,0.466,0.327,0.117,0.314,0.11,0.082,0.389,2019-06-11
"Athletics",511,21,60,58,2,0.072,0.235,0.184,0.272,0.238,0.298,0.422,0.304,91,88.4,-1.1,-7.1,0.9,1.2,0.218,0.382,0.399,0.151,0.286,0.119,0.072,0.372,2019-06-11
"White Sox",433,12,53,48,3,0.053,0.203,0.135,0.307,0.265,0.306,0.4,0.298,86,89.4,-0.6,-8.4,-2.4,0.4,0.206,0.465,0.329,0.115,0.366,0.117,0.066,0.351,2019-06-11
"Astros",476,15,57,56,14,0.088,0.134,0.17,0.23,0.227,0.301,0.397,0.295,85,88.6,1,-8.2,2,1,0.183,0.422,0.394,0.106,0.297,0.079,0.044,0.338,2019-06-11
"Padres",437,16,48,46,8,0.096,0.268,0.154,0.272,0.221,0.301,0.375,0.291,79,87.9,0.6,-11.9,3.1,0.5,0.182,0.476,0.342,0.174,0.3,0.116,0.058,0.382,2019-06-11
"Blue Jays",407,13,34,31,5,0.081,0.206,0.154,0.251,0.222,0.287,0.377,0.284,75,88.6,0.2,-13.1,-1.1,0,0.208,0.427,0.365,0.124,0.309,0.116,0.069,0.382,2019-06-11
"Reds",371,9,37,36,4,0.075,0.213,0.139,0.283,0.237,0.298,0.377,0.283,70,88,-0.2,-15.2,3,0,0.251,0.44,0.309,0.113,0.309,0.105,0.046,0.313,2019-06-11
"Giants",449,10,46,46,4,0.096,0.203,0.131,0.258,0.221,0.298,0.352,0.279,73,87.3,0.2,-15.9,2.5,0.1,0.201,0.406,0.393,0.083,0.33,0.106,0.032,0.295,2019-06-11
"Orioles",413,16,37,36,9,0.063,0.266,0.154,0.255,0.213,0.279,0.367,0.278,68,87.9,-0.5,-17.2,-4,-0.6,0.141,0.529,0.331,0.184,0.326,0.121,0.06,0.321,2019-06-11
"Royals",429,11,35,35,10,0.047,0.296,0.14,0.317,0.236,0.276,0.377,0.277,68,88,1.2,-16.5,2,0.1,0.23,0.434,0.336,0.12,0.355,0.14,0.05,0.318,2019-06-11
"Cardinals",417,15,37,35,7,0.067,0.276,0.15,0.256,0.21,0.266,0.36,0.266,63,86.8,1.2,-19.3,3.4,-0.2,0.192,0.455,0.353,0.16,0.336,0.119,0.063,0.316,2019-06-11
"Brewers",454,25,67,67,7,0.101,0.209,0.26,0.319,0.288,0.365,0.548,0.377,132,91.3,1.1,19.8,4.5,3.8,0.222,0.425,0.353,0.231,0.325,0.106,0.081,0.463,2019-06-12
"Twins",426,21,64,63,3,0.061,0.221,0.247,0.313,0.276,0.334,0.523,0.354,121,89.2,-1.2,10.3,-0.7,2.4,0.231,0.391,0.378,0.189,0.359,0.136,0.094,0.387,2019-06-12
"Angels",570,25,87,82,5,0.102,0.174,0.202,0.295,0.274,0.36,0.476,0.351,122,88.5,-0.9,14.9,-0.8,3.3,0.229,0.419,0.352,0.177,0.274,0.078,0.087,0.361,2019-06-12
"Nationals",470,20,75,73,3,0.089,0.185,0.222,0.294,0.268,0.342,0.49,0.348,110,89.2,-1.2,4.7,2.7,2.2,0.185,0.428,0.388,0.159,0.266,0.086,0.081,0.373,2019-06-12
"Braves",472,24,75,72,6,0.087,0.227,0.245,0.284,0.255,0.326,0.5,0.343,109,90.1,0.6,6,3.7,2.4,0.212,0.389,0.399,0.19,0.3,0.12,0.11,0.398,2019-06-12
"Rockies",488,14,77,73,7,0.078,0.221,0.178,0.352,0.289,0.35,0.467,0.343,96,88.7,0.8,-2.2,1.3,1.4,0.227,0.427,0.345,0.123,0.353,0.116,0.062,0.365,2019-06-12
"Diamondbacks",515,27,74,72,6,0.085,0.212,0.233,0.279,0.257,0.322,0.49,0.336,105,88.2,0.4,3.9,4.8,2.5,0.197,0.419,0.385,0.197,0.327,0.113,0.078,0.344,2019-06-12
"Dodgers",500,19,58,56,4,0.08,0.22,0.202,0.32,0.273,0.335,0.476,0.335,109,88.4,-0.1,6,4.5,2.6,0.251,0.395,0.354,0.157,0.314,0.121,0.069,0.373,2019-06-12
"Rays",557,20,76,70,6,0.083,0.228,0.164,0.331,0.275,0.346,0.439,0.334,111,89.5,-0.2,7.8,-0.7,2.6,0.221,0.439,0.34,0.159,0.305,0.117,0.099,0.419,2019-06-12
"Yankees",462,20,66,64,3,0.089,0.234,0.205,0.302,0.261,0.327,0.466,0.332,107,89.5,-1.7,2.3,-3.3,1.5,0.18,0.441,0.379,0.169,0.317,0.109,0.096,0.399,2019-06-12
"Pirates",519,15,72,71,7,0.066,0.224,0.163,0.353,0.288,0.34,0.451,0.332,103,87.2,0.8,2.8,-1.5,1.8,0.254,0.448,0.299,0.142,0.363,0.132,0.055,0.315,2019-06-12
"Mets",492,23,63,62,4,0.065,0.213,0.204,0.297,0.264,0.321,0.469,0.331,108,89.3,-1,4.3,1.6,2.1,0.23,0.457,0.313,0.217,0.351,0.118,0.08,0.39,2019-06-12
"Mariners",518,29,71,71,11,0.11,0.263,0.224,0.265,0.232,0.324,0.456,0.331,110,89.6,2.3,8.6,-5,2.1,0.175,0.35,0.475,0.191,0.28,0.125,0.1,0.428,2019-06-12
"Indians",444,23,63,59,3,0.072,0.205,0.247,0.26,0.247,0.304,0.494,0.327,99,88.6,0.2,-0.1,2.6,1.8,0.192,0.41,0.397,0.185,0.28,0.108,0.082,0.333,2019-06-12
"Phillies",481,20,64,61,3,0.083,0.198,0.209,0.271,0.246,0.315,0.455,0.32,95,88.7,-0.6,-4,7.3,1.8,0.212,0.43,0.358,0.167,0.306,0.102,0.056,0.348,2019-06-12
"Rangers",555,11,81,74,12,0.083,0.247,0.137,0.349,0.273,0.336,0.41,0.318,88,89,1.1,-7.2,-3.1,0.9,0.227,0.453,0.32,0.095,0.322,0.109,0.06,0.381,2019-06-12
"Tigers",414,15,47,45,8,0.056,0.266,0.187,0.332,0.264,0.31,0.451,0.318,97,89.1,0.8,-1.1,-5.6,0.8,0.251,0.389,0.36,0.152,0.405,0.157,0.09,0.381,2019-06-12
"Red Sox",502,15,61,59,4,0.084,0.245,0.176,0.313,0.253,0.316,0.43,0.313,90,89.8,-0.7,-7.5,1.5,1.1,0.198,0.474,0.327,0.138,0.317,0.112,0.092,0.393,2019-06-12
"Cubs",464,16,57,56,3,0.093,0.241,0.171,0.276,0.232,0.308,0.402,0.302,84,89.4,-1.1,-11.1,2.9,0.7,0.19,0.51,0.3,0.178,0.325,0.126,0.079,0.38,2019-06-12
"Athletics",508,20,60,58,2,0.065,0.232,0.177,0.273,0.238,0.294,0.416,0.299,88,88.3,-1.1,-9,0.8,1,0.203,0.394,0.403,0.142,0.291,0.116,0.068,0.365,2019-06-12
"White Sox",430,14,56,51,3,0.056,0.212,0.158,0.293,0.254,0.298,0.412,0.299,87,90,-0.7,-8.1,-2.5,0.4,0.201,0.443,0.356,0.127,0.374,0.123,0.083,0.365,2019-06-12
"Astros",477,17,58,57,14,0.088,0.145,0.181,0.23,0.229,0.3,0.41,0.298,87,88.6,0.8,-7,1.7,1.1,0.199,0.415,0.387,0.123,0.3,0.079,0.053,0.338,2019-06-12
"Orioles",415,16,41,40,8,0.067,0.251,0.17,0.267,0.225,0.292,0.395,0.294,79,88.2,-0.7,-11.8,-4.1,-0.1,0.148,0.522,0.33,0.18,0.329,0.12,0.058,0.342,2019-06-12
"Marlins",500,9,59,59,2,0.062,0.232,0.129,0.315,0.252,0.307,0.381,0.292,82,89.3,-2.9,-14.6,1.2,0.3,0.264,0.534,0.202,0.13,0.335,0.115,0.035,0.376,2019-06-12
"Royals",433,11,35,35,14,0.048,0.277,0.144,0.326,0.249,0.287,0.393,0.288,75,88.3,2.4,-11.3,1.9,0.6,0.235,0.446,0.319,0.121,0.355,0.13,0.045,0.323,2019-06-12
"Giants",450,10,49,49,4,0.1,0.213,0.131,0.275,0.23,0.31,0.361,0.288,79,87.8,0.2,-12.5,2.3,0.4,0.229,0.389,0.382,0.087,0.323,0.107,0.039,0.314,2019-06-12
"Blue Jays",407,14,35,32,5,0.086,0.226,0.16,0.254,0.22,0.29,0.38,0.287,77,88.7,0.1,-12.1,-1.1,0.1,0.201,0.424,0.374,0.135,0.305,0.12,0.072,0.374,2019-06-12
"Cardinals",428,14,41,38,9,0.072,0.269,0.152,0.285,0.229,0.287,0.38,0.284,75,86.9,1.6,-12.7,3.7,0.5,0.183,0.462,0.355,0.144,0.337,0.122,0.057,0.325,2019-06-12
"Padres",432,17,48,46,9,0.093,0.273,0.16,0.26,0.214,0.288,0.374,0.283,74,87.7,0.9,-13.9,3.4,0.3,0.175,0.476,0.349,0.181,0.297,0.115,0.062,0.385,2019-06-12
"Reds",374,5,27,26,4,0.083,0.217,0.095,0.281,0.226,0.293,0.32,0.262,57,87.4,-0.2,-21.8,2.4,-0.7,0.241,0.459,0.3,0.065,0.303,0.107,0.031,0.319,2019-06-12
"Brewers",507,29,73,73,7,0.093,0.235,0.261,0.314,0.277,0.349,0.538,0.366,125,91.4,1.1,17.1,4.8,3.7,0.219,0.428,0.353,0.246,0.34,0.118,0.083,0.463,2019-06-13
"Braves",490,24,79,76,7,0.096,0.208,0.253,0.3,0.27,0.349,0.523,0.362,122,89.8,0.3,14.1,3.6,3.3,0.202,0.402,0.396,0.183,0.288,0.114,0.108,0.41,2019-06-13
"Twins",468,24,70,69,3,0.058,0.22,0.247,0.309,0.275,0.33,0.522,0.352,119,88.9,-1.2,10.4,-0.8,2.5,0.233,0.387,0.38,0.194,0.363,0.133,0.097,0.383,2019-06-13
"Angels",510,24,75,72,5,0.096,0.173,0.214,0.282,0.268,0.349,0.482,0.347,120,88.8,-0.4,12.3,-0.6,2.9,0.228,0.423,0.349,0.189,0.277,0.076,0.091,0.379,2019-06-13
"Nationals",421,18,61,59,2,0.086,0.188,0.214,0.281,0.257,0.329,0.472,0.336,102,89.2,-1.4,-0.6,2.3,1.5,0.172,0.43,0.399,0.155,0.271,0.087,0.076,0.372,2019-06-13
"Rays",545,20,74,68,5,0.073,0.231,0.165,0.331,0.274,0.341,0.439,0.332,110,89.8,-0.5,6.3,-0.9,2.4,0.216,0.46,0.323,0.169,0.315,0.12,0.103,0.434,2019-06-13
"Rockies",491,14,73,70,6,0.067,0.226,0.173,0.34,0.279,0.335,0.452,0.331,88,88.8,0.6,-7.5,1.2,0.9,0.216,0.435,0.348,0.121,0.352,0.114,0.062,0.359,2019-06-13
"Mariners",526,29,73,69,11,0.106,0.26,0.222,0.265,0.233,0.322,0.456,0.328,108,89.1,1.9,7.2,-5.3,2,0.177,0.361,0.462,0.192,0.294,0.126,0.104,0.415,2019-06-13
"Pirates",527,15,72,71,8,0.072,0.218,0.161,0.34,0.281,0.337,0.442,0.327,100,87.4,1,1,-2.1,1.6,0.238,0.446,0.316,0.132,0.355,0.131,0.059,0.319,2019-06-13
"Yankees",424,16,59,58,1,0.092,0.233,0.187,0.305,0.258,0.325,0.445,0.324,102,89.5,-1.9,-1,-3,1.1,0.179,0.442,0.379,0.148,0.319,0.11,0.095,0.393,2019-06-13
"Diamondbacks",508,25,72,70,6,0.083,0.211,0.221,0.27,0.249,0.312,0.469,0.323,97,87.9,0.8,-1.2,4.9,2,0.186,0.418,0.395,0.179,0.329,0.108,0.07,0.331,2019-06-13
"Dodgers",457,16,49,47,3,0.079,0.23,0.18,0.313,0.262,0.325,0.442,0.32,99,88.5,-0.4,-1,4.1,1.7,0.244,0.409,0.347,0.15,0.307,0.12,0.067,0.369,2019-06-13
"Mets",450,19,55,54,4,0.064,0.216,0.184,0.293,0.257,0.315,0.442,0.319,100,89,-0.4,-0.3,1.4,1.5,0.223,0.476,0.301,0.204,0.348,0.115,0.072,0.39,2019-06-13
"Tigers",416,13,46,44,8,0.063,0.262,0.182,0.332,0.263,0.313,0.445,0.317,95,89.4,0.7,-1.8,-5.7,0.7,0.246,0.413,0.341,0.138,0.403,0.159,0.086,0.381,2019-06-13
"Cubs",474,16,65,64,3,0.095,0.226,0.173,0.283,0.241,0.321,0.414,0.311,91,89.6,-1.1,-7.2,3.4,1.1,0.219,0.486,0.296,0.174,0.326,0.124,0.079,0.383,2019-06-13
"Rangers",548,11,76,69,12,0.084,0.252,0.138,0.336,0.261,0.328,0.399,0.31,83,88.6,1.2,-10.9,-3.1,0.5,0.216,0.452,0.332,0.094,0.318,0.107,0.064,0.366,2019-06-13
"Red Sox",496,11,56,54,5,0.091,0.246,0.162,0.317,0.249,0.318,0.411,0.307,86,89.9,-0.9,-10.2,1.6,0.9,0.203,0.486,0.311,0.109,0.311,0.114,0.076,0.393,2019-06-13
"Orioles",419,16,45,43,7,0.079,0.241,0.172,0.276,0.233,0.306,0.406,0.305,86,88.1,-1.3,-8.6,-4.2,0.2,0.143,0.54,0.316,0.186,0.314,0.116,0.054,0.331,2019-06-13
"Indians",431,23,51,48,3,0.072,0.204,0.229,0.226,0.224,0.281,0.452,0.302,82,88.5,0.7,-9.1,2.6,0.9,0.185,0.439,0.376,0.202,0.282,0.107,0.077,0.316,2019-06-13
"Athletics",502,19,59,57,4,0.074,0.241,0.17,0.277,0.236,0.299,0.406,0.299,88,88.6,-0.6,-8.6,0.7,1,0.217,0.386,0.398,0.142,0.3,0.121,0.062,0.361,2019-06-13
"Marlins",503,11,64,64,2,0.064,0.235,0.141,0.315,0.252,0.308,0.393,0.299,86,89.2,-3,-12.7,1.1,0.5,0.246,0.535,0.219,0.147,0.336,0.116,0.037,0.378,2019-06-13
"Astros",494,17,60,59,15,0.101,0.152,0.171,0.23,0.225,0.304,0.396,0.297,86,88.6,0.6,-8.3,1.4,1,0.204,0.425,0.37,0.127,0.293,0.082,0.052,0.328,2019-06-13
"White Sox",395,12,48,43,3,0.058,0.205,0.151,0.286,0.249,0.294,0.4,0.293,83,89.7,-0.8,-9.8,-2.3,0.2,0.206,0.437,0.357,0.118,0.376,0.121,0.076,0.356,2019-06-13
"Giants",449,10,51,51,3,0.1,0.216,0.129,0.283,0.235,0.315,0.365,0.292,81,87.5,0.1,-11.2,2.3,0.6,0.221,0.389,0.389,0.086,0.323,0.109,0.043,0.296,2019-06-13
"Phillies",467,16,53,50,3,0.069,0.193,0.178,0.252,0.228,0.287,0.406,0.289,76,88.3,-0.6,-15.7,6.9,0.6,0.209,0.445,0.346,0.138,0.323,0.105,0.05,0.34,2019-06-13
"Padres",434,17,50,48,8,0.094,0.27,0.165,0.266,0.219,0.294,0.383,0.289,78,87.8,0.8,-12,3.6,0.6,0.177,0.502,0.321,0.195,0.294,0.109,0.065,0.385,2019-06-13
"Blue Jays",404,14,40,36,6,0.089,0.228,0.162,0.25,0.217,0.29,0.379,0.287,76,89.1,0.7,-11.5,-1.2,0.1,0.186,0.438,0.376,0.136,0.291,0.109,0.069,0.401,2019-06-13
"Reds",376,8,32,31,4,0.085,0.226,0.132,0.281,0.229,0.296,0.362,0.278,68,87.5,-0.2,-16.4,2.1,-0.2,0.234,0.453,0.313,0.1,0.292,0.11,0.043,0.326,2019-06-13
"Royals",431,10,30,30,16,0.051,0.292,0.135,0.315,0.234,0.277,0.369,0.276,67,88.3,2.9,-15.5,2,0.2,0.225,0.458,0.316,0.115,0.355,0.133,0.046,0.302,2019-06-13
"Cardinals",420,13,37,34,9,0.074,0.264,0.144,0.273,0.22,0.281,0.365,0.276,70,87,1.6,-15.4,3.9,0.2,0.175,0.446,0.379,0.127,0.33,0.12,0.051,0.337,2019-06-13
"Twins",481,26,77,75,3,0.069,0.212,0.255,0.32,0.287,0.35,0.543,0.369,131,89.3,-1.3,17.7,-0.7,3.3,0.247,0.377,0.377,0.208,0.353,0.13,0.101,0.39,2019-06-14
"Braves",529,24,85,82,7,0.095,0.204,0.244,0.304,0.272,0.352,0.515,0.361,121,89.9,0.3,14.8,3.8,3.5,0.203,0.412,0.384,0.174,0.292,0.116,0.099,0.414,2019-06-14
"Brewers",457,25,62,62,7,0.09,0.245,0.24,0.3,0.262,0.334,0.502,0.349,113,91.5,1.1,8.7,4.2,2.7,0.215,0.438,0.347,0.243,0.338,0.118,0.087,0.46,2019-06-14
"Angels",502,24,71,68,5,0.088,0.175,0.222,0.26,0.251,0.331,0.473,0.335,111,88.7,-0.2,7,-0.9,2.3,0.232,0.405,0.363,0.185,0.276,0.077,0.092,0.368,2019-06-14
"Mariners",532,28,75,70,10,0.109,0.25,0.221,0.27,0.238,0.328,0.458,0.332,111,88.7,1.7,8.8,-5.2,2.2,0.186,0.359,0.455,0.184,0.292,0.124,0.104,0.396,2019-06-14
"Dodgers",459,20,54,52,2,0.078,0.233,0.201,0.311,0.266,0.329,0.467,0.33,106,88.9,-0.6,2.9,4.2,2.1,0.248,0.404,0.349,0.187,0.31,0.122,0.08,0.381,2019-06-14
"Rockies",483,14,71,68,6,0.072,0.224,0.174,0.331,0.273,0.333,0.447,0.329,86,88.5,0.6,-8.6,1.3,0.8,0.206,0.439,0.356,0.121,0.336,0.115,0.054,0.365,2019-06-14
"Pirates",527,14,72,71,8,0.076,0.209,0.162,0.336,0.28,0.338,0.442,0.325,100,87.7,0.5,0.1,-2.1,1.5,0.236,0.448,0.316,0.122,0.344,0.126,0.056,0.321,2019-06-14
"Mets",454,20,59,58,4,0.066,0.227,0.19,0.299,0.26,0.316,0.451,0.323,103,89.5,-0.4,1,1.3,1.7,0.221,0.469,0.309,0.211,0.344,0.118,0.082,0.415,2019-06-14
"Nationals",450,18,61,59,2,0.08,0.189,0.2,0.27,0.247,0.317,0.446,0.322,93,89,-1.4,-6,2.4,1.1,0.166,0.425,0.409,0.141,0.279,0.087,0.071,0.372,2019-06-14
"Yankees",461,17,63,61,1,0.089,0.241,0.181,0.309,0.258,0.323,0.439,0.321,100,89.3,-2.4,-2.6,-3.1,1,0.192,0.442,0.367,0.15,0.316,0.109,0.088,0.39,2019-06-14
"Rays",541,19,63,57,6,0.072,0.24,0.149,0.323,0.264,0.33,0.413,0.318,101,89.7,-0.3,0.1,-0.6,1.8,0.201,0.469,0.33,0.161,0.311,0.122,0.099,0.423,2019-06-14
"Rangers",561,9,80,73,15,0.093,0.244,0.131,0.347,0.267,0.343,0.398,0.318,88,88.5,1.4,-7.3,-3.1,0.9,0.218,0.443,0.339,0.074,0.321,0.107,0.061,0.369,2019-06-14
"Red Sox",532,16,63,61,5,0.088,0.244,0.184,0.31,0.251,0.317,0.434,0.315,91,90.3,-1,-7.5,1.7,1.3,0.205,0.467,0.328,0.139,0.313,0.116,0.085,0.41,2019-06-14
"Tigers",457,13,49,47,8,0.068,0.256,0.172,0.325,0.258,0.313,0.431,0.312,92,89.4,0.6,-3.9,-6.3,0.6,0.253,0.41,0.337,0.129,0.401,0.156,0.079,0.38,2019-06-14
"Cubs",510,18,68,67,3,0.094,0.225,0.176,0.281,0.241,0.32,0.417,0.312,91,89.2,-1.6,-7.8,3.7,1.2,0.219,0.479,0.302,0.178,0.328,0.123,0.079,0.37,2019-06-14
"Diamondbacks",498,24,67,66,6,0.086,0.199,0.215,0.247,0.235,0.302,0.45,0.311,90,87.8,0.8,-6.2,5.2,1.5,0.188,0.41,0.402,0.17,0.323,0.104,0.071,0.331,2019-06-14
"Blue Jays",451,17,52,48,6,0.089,0.213,0.175,0.267,0.236,0.306,0.411,0.305,89,89.4,0.7,-5.8,-1.5,0.8,0.185,0.422,0.393,0.138,0.289,0.106,0.073,0.406,2019-06-14
"Indians",393,22,47,45,3,0.066,0.211,0.235,0.23,0.227,0.278,0.462,0.304,84,88.6,0.7,-7.4,2.4,0.9,0.188,0.438,0.373,0.214,0.284,0.108,0.081,0.318,2019-06-14
"Marlins",468,11,63,63,2,0.06,0.239,0.149,0.318,0.254,0.308,0.403,0.302,88,89.5,-2.7,-10.4,1.1,0.6,0.252,0.533,0.215,0.162,0.337,0.119,0.04,0.388,2019-06-14
"Orioles",456,17,48,46,8,0.072,0.243,0.167,0.282,0.237,0.303,0.403,0.302,85,88,-1.1,-10.1,-4.7,0.1,0.144,0.545,0.311,0.183,0.316,0.118,0.052,0.334,2019-06-14
"Athletics",502,19,59,57,4,0.074,0.241,0.17,0.277,0.236,0.299,0.406,0.299,88,88.6,-0.6,-8.6,0.7,1,0.217,0.386,0.398,0.142,0.3,0.121,0.062,0.361,2019-06-14
"Astros",494,17,60,59,15,0.101,0.152,0.171,0.23,0.225,0.304,0.396,0.297,86,88.6,0.6,-8.3,1.4,1,0.204,0.425,0.37,0.127,0.293,0.082,0.052,0.328,2019-06-14
"Padres",474,19,56,54,8,0.086,0.272,0.175,0.28,0.228,0.297,0.403,0.297,83,87.9,0.7,-10.2,3.7,0.9,0.177,0.498,0.324,0.196,0.301,0.114,0.066,0.393,2019-06-14
"Phillies",430,16,50,47,3,0.063,0.195,0.187,0.25,0.228,0.283,0.415,0.292,77,88.6,-0.7,-13.8,6.5,0.6,0.203,0.442,0.355,0.145,0.329,0.106,0.051,0.343,2019-06-14
"Giants",410,10,48,48,3,0.09,0.224,0.134,0.287,0.238,0.308,0.373,0.291,80,87.5,0.5,-10.3,2.1,0.5,0.216,0.396,0.388,0.094,0.328,0.112,0.047,0.301,2019-06-14
"White Sox",393,12,43,40,2,0.074,0.206,0.148,0.265,0.232,0.291,0.38,0.286,77,89.8,-0.3,-11.7,-2.3,0,0.187,0.435,0.378,0.114,0.371,0.122,0.082,0.352,2019-06-14
"Royals",432,9,33,31,16,0.056,0.282,0.138,0.314,0.235,0.281,0.373,0.279,69,88.2,3,-14.3,2,0.3,0.227,0.462,0.311,0.106,0.343,0.125,0.039,0.296,2019-06-14
"Reds",376,8,32,31,4,0.085,0.226,0.132,0.281,0.229,0.296,0.362,0.278,68,87.5,-0.2,-16.4,2.1,-0.2,0.234,0.453,0.313,0.1,0.292,0.11,0.043,0.326,2019-06-14
"Cardinals",423,10,37,34,12,0.073,0.267,0.125,0.281,0.219,0.281,0.345,0.269,66,86.7,2.2,-17.1,4.1,0.1,0.178,0.459,0.363,0.102,0.327,0.122,0.04,0.341,2019-06-14
"Braves",539,27,92,89,5,0.098,0.21,0.268,0.318,0.282,0.364,0.55,0.378,132,89.9,-0.5,22.1,3.9,4.2,0.217,0.394,0.389,0.193,0.291,0.12,0.104,0.429,2019-06-15
"Twins",471,27,74,72,2,0.072,0.214,0.261,0.307,0.279,0.344,0.54,0.366,129,89.9,-1.8,15.4,-0.7,3,0.246,0.375,0.378,0.22,0.345,0.126,0.104,0.407,2019-06-15
"Brewers",463,23,61,59,9,0.099,0.238,0.222,0.309,0.267,0.345,0.489,0.351,114,91.4,1.4,9.7,4.4,2.8,0.21,0.44,0.35,0.219,0.332,0.114,0.079,0.436,2019-06-15
"Red Sox",549,21,75,73,5,0.093,0.231,0.212,0.319,0.267,0.338,0.48,0.341,109,90.7,-1.1,4.8,1.8,2.5,0.211,0.444,0.345,0.167,0.307,0.112,0.101,0.427,2019-06-15
"Mariners",547,28,80,75,11,0.112,0.232,0.221,0.272,0.244,0.337,0.465,0.339,115,88.3,2.3,12.7,-5.4,2.6,0.191,0.357,0.451,0.177,0.296,0.12,0.091,0.378,2019-06-15
"Pirates",528,16,74,74,7,0.068,0.205,0.189,0.341,0.289,0.34,0.478,0.337,108,87.5,0.4,5.6,-2.7,1.9,0.235,0.442,0.323,0.133,0.347,0.125,0.06,0.32,2019-06-15
