"Team","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC.","EV","BsR","Off","Def","WAR","LD.","GB.","FB.","HR.FB","O.Swing.","SwStr.","Barrel.","HardHit.","Date"
"Braves",107,3,9,9,1,0.112,0.271,0.158,0.317,0.242,0.327,0.4,0.299,85,88.4,0.2,-2.3,0.7,0.2,0.212,0.348,0.439,0.103,0.353,0.124,0.076,0.364,2019-07-12
"Orioles",110,4,13,13,1,0.091,0.164,0.172,0.234,0.222,0.294,0.394,0.294,79,89.7,-0.3,-3.3,-1.3,-0.1,0.225,0.388,0.388,0.129,0.326,0.063,0.061,0.366,2019-07-12
"White Sox",73,2,6,6,1,0.096,0.247,0.127,0.279,0.222,0.31,0.349,0.29,77,88.5,0.4,-1.9,-0.8,0,0.178,0.556,0.267,0.167,0.354,0.119,0.043,0.277,2019-07-12
"Mariners",102,5,12,12,2,0.02,0.196,0.206,0.243,0.237,0.255,0.443,0.286,81,87.5,-0.3,-3,-0.7,0,0.19,0.494,0.316,0.2,0.324,0.088,0.063,0.291,2019-07-12
"Athletics",108,6,15,13,1,0.074,0.176,0.214,0.173,0.194,0.25,0.408,0.273,72,89.9,0.3,-3.9,0,0,0.21,0.296,0.494,0.15,0.306,0.102,0.062,0.42,2019-07-12
"Giants",101,4,13,13,1,0.059,0.267,0.163,0.254,0.217,0.267,0.38,0.273,69,89.3,0.1,-4.1,0.4,0,0.269,0.284,0.448,0.133,0.358,0.149,0.06,0.328,2019-07-12
"Royals",120,0,9,7,4,0.058,0.267,0.071,0.338,0.241,0.292,0.313,0.261,58,89.4,0,-6.7,1,-0.1,0.25,0.45,0.3,0,0.372,0.136,0.038,0.338,2019-07-12
"Padres",102,6,11,11,0,0.02,0.304,0.208,0.203,0.188,0.22,0.396,0.256,55,85.3,0,-6.4,1,-0.2,0.125,0.516,0.359,0.261,0.402,0.148,0.045,0.299,2019-07-12
"Blue Jays",100,2,8,8,2,0.07,0.25,0.151,0.212,0.172,0.23,0.323,0.236,43,86.7,0.3,-7.1,-0.3,-0.4,0.191,0.426,0.382,0.077,0.355,0.132,0.074,0.324,2019-07-12
"Dodgers",105,2,6,5,1,0.019,0.229,0.1,0.23,0.19,0.221,0.29,0.22,34,89.2,0.3,-9,0.9,-0.5,0.213,0.44,0.347,0.077,0.359,0.114,0.052,0.364,2019-07-12
"Rockies",102,4,5,5,1,0.069,0.314,0.161,0.175,0.151,0.21,0.312,0.219,18,87.2,0.3,-11.8,0.4,-0.8,0.18,0.459,0.361,0.182,0.362,0.14,0.063,0.302,2019-07-12
"Reds",68,1,3,3,0,0.059,0.309,0.095,0.195,0.143,0.206,0.238,0.197,17,91.5,-0.1,-8,0.2,-0.5,0.143,0.429,0.429,0.056,0.323,0.125,0.048,0.452,2019-07-12
"Indians",126,8,21,21,2,0.079,0.278,0.283,0.38,0.31,0.368,0.593,0.39,143,88.3,0.3,7,1.4,1.3,0.266,0.405,0.329,0.308,0.347,0.11,0.075,0.375,2019-07-13
"Angels",131,5,23,21,1,0.115,0.282,0.239,0.389,0.292,0.377,0.531,0.379,140,87.6,-0.2,6.6,0.4,1.1,0.286,0.403,0.312,0.208,0.307,0.144,0.077,0.321,2019-07-13
"Astros",164,7,23,22,2,0.104,0.201,0.199,0.358,0.308,0.384,0.507,0.377,140,86,0,8.5,-0.7,1.3,0.243,0.378,0.378,0.167,0.318,0.094,0.062,0.301,2019-07-13
"Pirates",115,4,21,21,1,0.096,0.243,0.214,0.394,0.311,0.377,0.524,0.375,132,89.8,0,4.8,-0.3,0.8,0.187,0.453,0.36,0.148,0.328,0.118,0.053,0.355,2019-07-13
"Rays",118,4,22,18,4,0.025,0.203,0.202,0.395,0.333,0.356,0.535,0.372,138,90.9,1,6.6,-0.1,1,0.189,0.5,0.311,0.143,0.305,0.122,0.056,0.411,2019-07-13
"Red Sox",122,4,24,22,2,0.074,0.18,0.229,0.349,0.312,0.355,0.541,0.362,121,91.1,0.3,3.6,0.7,0.8,0.211,0.367,0.422,0.105,0.319,0.1,0.055,0.396,2019-07-13
"Marlins",114,6,16,16,1,0.044,0.167,0.226,0.317,0.302,0.342,0.528,0.361,128,88.7,-0.2,3.8,1.2,0.8,0.218,0.46,0.322,0.214,0.363,0.118,0.045,0.375,2019-07-13
"Braves",108,6,13,13,1,0.093,0.259,0.245,0.313,0.265,0.333,0.51,0.349,116,87.8,0.2,2.3,0.9,0.7,0.157,0.4,0.443,0.194,0.349,0.133,0.1,0.371,2019-07-13
"Phillies",119,5,13,13,3,0.059,0.227,0.173,0.359,0.3,0.353,0.473,0.348,116,87.4,0.6,2.9,1.6,0.8,0.244,0.402,0.354,0.172,0.309,0.095,0.048,0.349,2019-07-13
"Brewers",119,6,14,14,0,0.076,0.218,0.25,0.289,0.259,0.328,0.509,0.346,111,89.9,-0.9,0.7,0.7,0.5,0.195,0.415,0.39,0.188,0.286,0.089,0.049,0.402,2019-07-13
"Athletics",110,8,15,14,1,0.055,0.145,0.272,0.238,0.262,0.3,0.534,0.341,118,89.3,0.2,2.5,0.1,0.6,0.216,0.352,0.432,0.211,0.324,0.096,0.068,0.398,2019-07-13
"Rangers",162,8,22,21,4,0.093,0.346,0.211,0.373,0.265,0.333,0.476,0.341,104,90.4,0.1,0.8,-0.6,0.6,0.256,0.4,0.344,0.258,0.361,0.154,0.121,0.484,2019-07-13
"Diamondbacks",106,5,13,13,1,0.047,0.198,0.222,0.301,0.273,0.321,0.495,0.337,106,88.2,0.5,1.2,1,0.5,0.167,0.372,0.462,0.139,0.291,0.129,0.077,0.321,2019-07-13
"Nationals",110,3,15,14,2,0.082,0.145,0.165,0.321,0.299,0.349,0.464,0.337,106,87.8,-0.1,0.7,0.6,0.5,0.241,0.47,0.289,0.125,0.299,0.085,0.035,0.388,2019-07-13
"Tigers",119,3,14,14,0,0.084,0.269,0.174,0.351,0.266,0.328,0.44,0.325,101,86.9,-0.2,0,-0.9,0.3,0.273,0.429,0.299,0.13,0.352,0.119,0.039,0.299,2019-07-13
"Yankees",109,3,8,8,2,0.092,0.275,0.194,0.308,0.235,0.312,0.429,0.314,96,90,-0.4,-1.1,0.3,0.3,0.25,0.397,0.353,0.125,0.319,0.117,0.074,0.397,2019-07-13
"Giants",106,8,19,19,2,0.038,0.274,0.27,0.234,0.23,0.264,0.5,0.312,95,88.4,0.4,-0.4,0.6,0.4,0.208,0.361,0.431,0.258,0.409,0.153,0.097,0.361,2019-07-13
"Twins",120,3,13,13,3,0.083,0.2,0.168,0.272,0.234,0.308,0.402,0.303,86,89.4,0.7,-1.5,-0.1,0.3,0.298,0.298,0.405,0.088,0.314,0.118,0.071,0.381,2019-07-13
"Cubs",109,2,11,11,0,0.147,0.229,0.152,0.273,0.217,0.33,0.37,0.302,85,91.4,0,-2.1,0.1,0.1,0.221,0.441,0.338,0.087,0.332,0.156,0.059,0.426,2019-07-13
"Mets",111,3,13,12,1,0.09,0.198,0.143,0.26,0.224,0.315,0.367,0.299,88,86.1,-0.6,-2.5,0.3,0.1,0.243,0.392,0.365,0.111,0.354,0.103,0.053,0.316,2019-07-13
"Royals",105,3,10,8,4,0.057,0.276,0.163,0.313,0.245,0.286,0.408,0.292,79,90.5,0.1,-2.9,0.5,0.1,0.243,0.4,0.357,0.12,0.363,0.14,0.1,0.4,2019-07-13
"Padres",105,6,11,11,0,0.067,0.248,0.196,0.231,0.216,0.276,0.412,0.291,81,86.2,-0.1,-2.9,0.9,0.1,0.127,0.606,0.268,0.316,0.385,0.135,0.07,0.352,2019-07-13
"Rockies",102,6,8,8,2,0.088,0.294,0.236,0.208,0.191,0.265,0.427,0.286,53,90.1,0,-6.6,0.3,-0.3,0.169,0.407,0.424,0.24,0.297,0.121,0.079,0.381,2019-07-13
"White Sox",111,2,7,7,1,0.081,0.216,0.081,0.301,0.242,0.312,0.323,0.281,73,88.3,0.5,-3.4,-1.3,-0.1,0.227,0.507,0.267,0.1,0.364,0.112,0.039,0.312,2019-07-13
"Orioles",109,4,13,13,0,0.064,0.174,0.198,0.215,0.208,0.257,0.406,0.276,69,89.8,-0.5,-5.1,-1.2,-0.2,0.207,0.439,0.354,0.138,0.349,0.085,0.06,0.398,2019-07-13
"Mariners",99,4,10,10,1,0.03,0.202,0.181,0.197,0.191,0.222,0.372,0.247,56,86.9,-0.1,-6.1,-0.7,-0.3,0.187,0.453,0.36,0.148,0.315,0.1,0.053,0.267,2019-07-13
"Cardinals",105,2,6,6,2,0.029,0.238,0.071,0.254,0.204,0.25,0.276,0.232,40,88.1,0.1,-8.2,0.6,-0.4,0.205,0.466,0.329,0.083,0.347,0.132,0.041,0.365,2019-07-13
"Dodgers",102,3,5,4,1,0.029,0.265,0.122,0.221,0.184,0.216,0.306,0.222,38,88.7,0.3,-8.4,0.5,-0.4,0.183,0.423,0.394,0.107,0.322,0.126,0.056,0.394,2019-07-13
"Blue Jays",99,1,7,7,1,0.051,0.273,0.085,0.258,0.191,0.232,0.277,0.221,33,88,0.1,-8.5,-0.3,-0.5,0.224,0.388,0.388,0.038,0.362,0.145,0.075,0.343,2019-07-13
"Reds",100,2,5,5,0,0.04,0.29,0.117,0.206,0.16,0.202,0.277,0.206,19,89.6,-0.2,-11.2,0.4,-0.7,0.169,0.477,0.354,0.087,0.341,0.122,0.045,0.409,2019-07-13
"Angels",134,8,32,30,3,0.104,0.231,0.325,0.418,0.35,0.421,0.675,0.447,186,89.1,0.2,15,0,1.9,0.276,0.414,0.31,0.296,0.307,0.119,0.102,0.33,2019-07-14
"Athletics",119,7,25,24,1,0.109,0.118,0.298,0.321,0.327,0.403,0.625,0.421,170,90.7,0.3,11,-0.1,1.5,0.165,0.516,0.319,0.241,0.28,0.087,0.099,0.462,2019-07-14
"Rays",160,9,31,27,4,0.038,0.188,0.285,0.345,0.318,0.35,0.603,0.391,150,91.5,1.1,11.3,-0.2,1.6,0.18,0.443,0.377,0.196,0.332,0.108,0.074,0.451,2019-07-14
"Brewers",126,4,17,16,4,0.079,0.27,0.246,0.416,0.316,0.373,0.561,0.384,136,91.5,0.3,6.1,0.8,1.1,0.247,0.42,0.333,0.148,0.311,0.109,0.074,0.444,2019-07-14
"Reds",121,4,20,20,1,0.066,0.215,0.264,0.37,0.309,0.358,0.573,0.381,133,87.1,0,5,0.4,0.9,0.188,0.424,0.388,0.121,0.332,0.109,0.023,0.36,2019-07-14
"Astros",178,7,26,25,2,0.107,0.219,0.197,0.366,0.306,0.382,0.503,0.372,138,87.9,-0.1,8.4,-0.6,1.4,0.246,0.415,0.339,0.175,0.336,0.086,0.067,0.361,2019-07-14
"Indians",116,7,16,16,1,0.06,0.276,0.257,0.328,0.276,0.33,0.533,0.357,120,88.9,0.1,3,0.7,0.8,0.216,0.392,0.392,0.241,0.353,0.114,0.093,0.347,2019-07-14
"Rockies",108,7,15,15,2,0.065,0.222,0.255,0.299,0.276,0.324,0.531,0.354,99,89.5,0,-0.4,0.2,0.3,0.189,0.432,0.378,0.25,0.298,0.095,0.091,0.377,2019-07-14
"Cubs",110,4,15,15,0,0.118,0.236,0.198,0.328,0.271,0.355,0.469,0.348,114,91.8,0,2,0.5,0.6,0.239,0.493,0.268,0.211,0.326,0.144,0.07,0.465,2019-07-14
"Braves",119,6,16,16,2,0.118,0.244,0.202,0.314,0.269,0.353,0.471,0.346,113,88.6,0.4,2.2,1,0.7,0.197,0.487,0.316,0.25,0.309,0.123,0.079,0.408,2019-07-14
"Dodgers",113,7,15,14,1,0.053,0.274,0.26,0.284,0.25,0.301,0.51,0.334,110,88,0.3,1.6,0.3,0.5,0.149,0.392,0.459,0.206,0.28,0.138,0.068,0.365,2019-07-14
"Rangers",171,9,24,22,5,0.099,0.31,0.23,0.308,0.243,0.322,0.474,0.334,99,88.9,0.3,0,-0.5,0.5,0.172,0.485,0.343,0.265,0.343,0.153,0.1,0.44,2019-07-14
"Royals",104,3,14,12,3,0.077,0.26,0.17,0.354,0.277,0.33,0.447,0.328,102,89.5,-0.1,0,0.2,0.4,0.235,0.397,0.368,0.12,0.357,0.125,0.116,0.464,2019-07-14
"Padres",117,7,13,12,2,0.12,0.248,0.222,0.234,0.222,0.328,0.444,0.322,101,90,-0.1,0,1,0.5,0.113,0.535,0.352,0.28,0.337,0.111,0.097,0.417,2019-07-14
"Phillies",113,4,11,11,3,0.062,0.274,0.173,0.343,0.269,0.319,0.442,0.318,97,88.7,0.2,-0.6,1.5,0.4,0.176,0.392,0.432,0.125,0.36,0.125,0.054,0.378,2019-07-14
"Pirates",108,5,13,13,1,0.056,0.241,0.208,0.3,0.257,0.299,0.465,0.316,94,89.9,0,-1,-0.4,0.2,0.213,0.467,0.32,0.208,0.321,0.098,0.066,0.329,2019-07-14
"Nationals",116,3,13,12,1,0.103,0.172,0.158,0.288,0.257,0.33,0.416,0.314,92,86.7,0.2,-1.3,0.7,0.3,0.207,0.488,0.305,0.12,0.32,0.094,0.048,0.357,2019-07-14
"Twins",125,5,12,12,2,0.08,0.248,0.188,0.286,0.241,0.306,0.429,0.31,90,89.7,0.5,-1.2,0,0.3,0.28,0.317,0.402,0.152,0.336,0.135,0.06,0.41,2019-07-14
"Marlins",105,4,13,13,1,0.038,0.19,0.196,0.257,0.237,0.286,0.433,0.301,88,86.7,-0.2,-2,0.9,0.2,0.195,0.532,0.273,0.19,0.348,0.127,0.038,0.321,2019-07-14
"Red Sox",106,5,16,15,3,0.057,0.245,0.212,0.261,0.232,0.274,0.444,0.29,76,89.2,0.1,-3.4,0.5,0.1,0.123,0.397,0.479,0.143,0.329,0.111,0.027,0.392,2019-07-14
"Mets",112,5,11,11,1,0.134,0.259,0.175,0.206,0.186,0.295,0.361,0.286,80,87.5,-0.6,-3.7,0.5,0,0.242,0.333,0.424,0.179,0.35,0.14,0.044,0.368,2019-07-14
"Diamondbacks",105,5,11,11,0,0.067,0.238,0.221,0.2,0.189,0.267,0.411,0.286,76,88.6,0.3,-3.5,1.1,0.1,0.171,0.443,0.386,0.185,0.307,0.135,0.086,0.314,2019-07-14
"Yankees",108,1,6,6,0,0.056,0.25,0.111,0.31,0.232,0.296,0.343,0.279,72,90.7,-0.3,-4.3,0.1,0,0.194,0.458,0.347,0.04,0.361,0.123,0.042,0.431,2019-07-14
"Giants",107,6,15,14,1,0.075,0.28,0.206,0.21,0.196,0.255,0.402,0.275,69,87.6,-0.3,-4.7,0.9,0,0.221,0.382,0.397,0.222,0.345,0.13,0.101,0.348,2019-07-14
"White Sox",109,2,6,6,0,0.073,0.22,0.06,0.311,0.25,0.306,0.31,0.272,68,89.6,0.2,-4.3,-1.5,-0.2,0.224,0.487,0.289,0.091,0.391,0.106,0.039,0.364,2019-07-14
"Blue Jays",105,1,8,8,3,0.057,0.267,0.091,0.314,0.232,0.276,0.323,0.26,59,87.2,0.5,-5.1,-0.5,-0.2,0.169,0.394,0.437,0.032,0.384,0.155,0.056,0.352,2019-07-14
"Orioles",139,4,11,11,1,0.036,0.273,0.143,0.261,0.211,0.237,0.353,0.248,51,88.4,0.2,-9.1,-1.7,-0.6,0.219,0.427,0.354,0.118,0.414,0.138,0.031,0.333,2019-07-14
"Tigers",107,1,9,9,0,0.075,0.29,0.111,0.269,0.192,0.252,0.303,0.242,47,86,-0.2,-7.8,-0.9,-0.5,0.235,0.485,0.279,0.053,0.381,0.123,0,0.279,2019-07-14
"Mariners",100,2,6,6,3,0.05,0.22,0.149,0.211,0.181,0.22,0.33,0.231,44,86.9,0.3,-7.1,-0.7,-0.4,0.219,0.479,0.301,0.091,0.327,0.111,0.041,0.288,2019-07-14
"Cardinals",104,2,6,6,2,0.067,0.231,0.085,0.221,0.181,0.245,0.266,0.227,38,88.9,-0.3,-8.9,0.6,-0.5,0.232,0.522,0.246,0.118,0.342,0.113,0.042,0.389,2019-07-14
"Reds",123,5,28,27,2,0.049,0.195,0.313,0.4,0.348,0.38,0.661,0.42,155,86.7,-0.2,8.6,0.6,1.3,0.211,0.511,0.278,0.2,0.359,0.113,0.033,0.37,2019-07-15
"Angels",121,7,28,28,3,0.14,0.207,0.287,0.343,0.307,0.408,0.594,0.414,164,88.1,0.2,10.1,0,1.4,0.247,0.429,0.325,0.28,0.289,0.099,0.09,0.295,2019-07-15
"Cubs",116,6,22,22,0,0.138,0.224,0.247,0.382,0.33,0.414,0.577,0.403,149,91.5,0,7.4,0.7,1.2,0.27,0.378,0.351,0.231,0.326,0.142,0.108,0.432,2019-07-15
"Athletics",115,5,21,20,1,0.104,0.165,0.238,0.359,0.327,0.4,0.564,0.401,157,89.5,0.3,8.6,0,1.2,0.193,0.518,0.289,0.208,0.313,0.107,0.12,0.446,2019-07-15
"Rockies",115,5,22,21,2,0.052,0.217,0.224,0.416,0.346,0.381,0.57,0.396,129,89.8,0,4,0.3,0.8,0.28,0.439,0.28,0.217,0.355,0.094,0.071,0.405,2019-07-15
"Rays",161,11,33,29,2,0.062,0.174,0.306,0.291,0.293,0.342,0.599,0.383,145,91.5,0.8,9.9,-0.3,1.5,0.198,0.38,0.421,0.216,0.309,0.083,0.074,0.446,2019-07-15
"Brewers",126,2,15,14,6,0.063,0.278,0.183,0.43,0.313,0.365,0.496,0.359,120,92.5,0.7,3.7,0.7,0.8,0.321,0.432,0.247,0.1,0.337,0.117,0.062,0.444,2019-07-15
"Royals",107,4,20,17,3,0.084,0.187,0.211,0.319,0.284,0.349,0.495,0.353,119,88.2,-0.1,2.4,0,0.6,0.24,0.427,0.333,0.16,0.353,0.103,0.091,0.364,2019-07-15
"Astros",172,7,27,26,1,0.105,0.227,0.195,0.321,0.275,0.355,0.47,0.345,119,88.6,-0.1,4.1,-0.6,0.9,0.239,0.416,0.345,0.179,0.331,0.091,0.071,0.336,2019-07-15
"Dodgers",134,6,19,18,0,0.097,0.291,0.216,0.306,0.241,0.336,0.457,0.333,109,84.2,0.1,1.6,0.1,0.6,0.215,0.392,0.392,0.194,0.291,0.126,0.051,0.295,2019-07-15
"Giants",123,6,22,21,1,0.098,0.276,0.213,0.314,0.259,0.328,0.472,0.331,104,88.9,-0.7,0,1.1,0.5,0.197,0.461,0.342,0.231,0.323,0.115,0.065,0.403,2019-07-15
"Mets",118,5,14,14,1,0.11,0.254,0.176,0.294,0.245,0.339,0.422,0.327,106,86,-0.6,0.2,0.5,0.4,0.239,0.324,0.437,0.161,0.356,0.167,0.055,0.315,2019-07-15
"Marlins",109,4,12,12,1,0.064,0.22,0.194,0.296,0.255,0.321,0.449,0.324,103,87.7,-0.4,0,0.8,0.4,0.227,0.52,0.253,0.211,0.335,0.124,0.04,0.387,2019-07-15
"Tigers",118,1,18,18,2,0.042,0.246,0.144,0.383,0.288,0.331,0.432,0.324,101,86.2,0.2,0.3,-1.1,0.3,0.284,0.519,0.198,0.063,0.488,0.128,0.024,0.317,2019-07-15
"Yankees",109,1,9,8,0,0.064,0.211,0.111,0.36,0.283,0.349,0.394,0.322,100,90.9,-0.9,-0.8,0.1,0.3,0.213,0.493,0.293,0.045,0.309,0.11,0.039,0.434,2019-07-15
"Twins",119,5,14,14,1,0.067,0.319,0.189,0.328,0.245,0.314,0.434,0.317,94,88,0.3,-0.7,-0.2,0.3,0.261,0.391,0.348,0.208,0.355,0.157,0.057,0.371,2019-07-15
"Rangers",161,8,24,22,5,0.106,0.292,0.211,0.273,0.225,0.311,0.437,0.316,87,88.9,1.1,-1.6,-0.4,0.4,0.167,0.438,0.396,0.211,0.313,0.143,0.094,0.427,2019-07-15
"Braves",119,6,16,16,3,0.084,0.227,0.187,0.267,0.243,0.311,0.43,0.314,91,89.5,0.6,-0.9,0.9,0.4,0.21,0.543,0.247,0.3,0.298,0.117,0.074,0.42,2019-07-15
"Padres",121,4,9,8,2,0.132,0.231,0.119,0.286,0.238,0.35,0.356,0.307,91,90,-0.2,-1.7,0.4,0.3,0.164,0.534,0.301,0.182,0.351,0.116,0.08,0.413,2019-07-15
"Red Sox",121,6,14,13,3,0.083,0.273,0.22,0.268,0.229,0.292,0.45,0.3,82,89.2,0.1,-3,0.6,0.2,0.145,0.5,0.355,0.222,0.345,0.137,0.026,0.41,2019-07-15
"Nationals",118,1,11,10,1,0.11,0.195,0.08,0.308,0.25,0.336,0.33,0.292,75,87.9,-0.2,-4.3,0.6,0,0.218,0.5,0.282,0.045,0.296,0.089,0.025,0.383,2019-07-15
"Pirates",107,4,10,10,0,0.037,0.196,0.158,0.273,0.248,0.274,0.406,0.285,78,90.8,-0.2,-3.3,-0.8,-0.1,0.296,0.383,0.321,0.154,0.283,0.071,0.061,0.366,2019-07-15
"Diamondbacks",110,4,8,8,0,0.091,0.255,0.156,0.219,0.188,0.291,0.344,0.28,72,87.6,0.3,-4.3,1.1,0,0.176,0.471,0.353,0.167,0.285,0.127,0.059,0.324,2019-07-15
"Phillies",106,3,7,7,2,0.066,0.264,0.153,0.279,0.224,0.274,0.378,0.272,66,88.7,0,-5.1,1.2,0,0.183,0.352,0.465,0.091,0.396,0.162,0.028,0.338,2019-07-15
"Indians",102,4,9,9,2,0.069,0.265,0.161,0.226,0.194,0.265,0.355,0.267,60,88.8,0.3,-5.1,0,-0.1,0.152,0.394,0.455,0.133,0.346,0.11,0.045,0.273,2019-07-15
"Cardinals",105,3,11,11,0,0.076,0.248,0.129,0.262,0.215,0.275,0.344,0.266,68,88.6,-0.8,-5.4,0.4,-0.1,0.284,0.507,0.209,0.214,0.371,0.12,0.042,0.366,2019-07-15
"White Sox",108,1,5,5,0,0.056,0.176,0.05,0.284,0.238,0.28,0.287,0.25,53,85.8,-0.3,-6.7,-1.4,-0.4,0.235,0.444,0.321,0.038,0.366,0.094,0.024,0.313,2019-07-15
"Mariners",100,2,5,5,4,0.06,0.32,0.13,0.237,0.174,0.23,0.304,0.229,42,87.7,0.1,-7.5,-0.5,-0.4,0.246,0.475,0.279,0.118,0.305,0.156,0.016,0.328,2019-07-15
"Orioles",135,3,11,11,1,0.03,0.311,0.108,0.256,0.192,0.215,0.3,0.218,31,86.2,0.2,-12.3,-1.6,-0.9,0.247,0.517,0.236,0.143,0.43,0.158,0.022,0.303,2019-07-15
"Blue Jays",105,2,4,4,2,0.029,0.276,0.069,0.254,0.196,0.219,0.265,0.209,26,87.6,0.3,-9.9,-0.4,-0.6,0.11,0.466,0.425,0.065,0.359,0.15,0.014,0.356,2019-07-15
"Reds",164,8,34,32,2,0.049,0.189,0.307,0.363,0.327,0.364,0.633,0.404,146,86.7,-0.2,9.6,0.8,1.5,0.207,0.488,0.306,0.216,0.363,0.112,0.024,0.358,2019-07-16
"Angels",160,8,37,36,3,0.131,0.2,0.274,0.34,0.304,0.396,0.578,0.402,156,88.4,0.2,11.6,0,1.7,0.267,0.429,0.305,0.25,0.282,0.094,0.075,0.321,2019-07-16
"Athletics",115,5,21,20,1,0.104,0.165,0.238,0.359,0.327,0.4,0.564,0.401,157,89.5,0.3,8.6,0,1.2,0.193,0.518,0.289,0.208,0.313,0.107,0.12,0.446,2019-07-16
"Cubs",155,7,25,24,0,0.129,0.258,0.229,0.391,0.313,0.4,0.542,0.388,141,91.1,0,8.2,1.1,1.4,0.277,0.404,0.319,0.233,0.342,0.158,0.096,0.404,2019-07-16
"Dodgers",187,10,35,33,2,0.096,0.246,0.263,0.349,0.294,0.378,0.556,0.386,141,85.8,0.5,10.6,1,1.7,0.241,0.345,0.414,0.208,0.303,0.111,0.059,0.322,2019-07-16
"Rays",199,14,38,34,4,0.065,0.186,0.297,0.301,0.297,0.347,0.593,0.384,146,91.4,1.2,12.8,-0.2,1.9,0.204,0.374,0.422,0.226,0.308,0.093,0.088,0.435,2019-07-16
"Giants",210,12,43,42,1,0.086,0.229,0.258,0.336,0.296,0.357,0.554,0.375,132,89.3,-0.6,8.1,1.7,1.6,0.186,0.479,0.336,0.255,0.305,0.105,0.077,0.427,2019-07-16
"Astros",216,9,33,31,1,0.125,0.208,0.191,0.311,0.273,0.37,0.464,0.353,124,88.7,-0.2,6.5,-0.7,1.3,0.255,0.404,0.34,0.188,0.313,0.093,0.085,0.312,2019-07-16
"Tigers",158,5,24,24,2,0.057,0.222,0.205,0.355,0.295,0.342,0.5,0.352,119,87.3,0.2,4,-1.4,0.8,0.252,0.45,0.297,0.152,0.451,0.127,0.045,0.339,2019-07-16
"Royals",144,4,25,22,3,0.083,0.181,0.188,0.333,0.289,0.352,0.477,0.349,116,87.6,-0.2,2.7,0.2,0.8,0.228,0.455,0.317,0.125,0.364,0.104,0.076,0.324,2019-07-16
"Red Sox",165,7,24,23,3,0.109,0.248,0.221,0.316,0.262,0.341,0.483,0.34,108,89.2,0.1,1.5,0.7,0.8,0.173,0.433,0.394,0.171,0.329,0.126,0.028,0.396,2019-07-16
"Brewers",162,3,17,16,8,0.062,0.265,0.181,0.385,0.289,0.34,0.47,0.338,107,92.1,1.1,2.1,1,0.8,0.308,0.421,0.271,0.103,0.335,0.111,0.056,0.449,2019-07-16
"Rockies",183,7,25,24,3,0.06,0.262,0.188,0.357,0.282,0.326,0.471,0.335,91,89.1,0.2,-2.6,0.6,0.4,0.287,0.418,0.295,0.194,0.341,0.101,0.065,0.379,2019-07-16
"Yankees",148,4,13,12,0,0.081,0.223,0.15,0.333,0.271,0.345,0.421,0.33,105,90.9,-0.9,0.1,0,0.5,0.202,0.455,0.343,0.118,0.318,0.12,0.05,0.43,2019-07-16
"Mets",118,5,14,14,1,0.11,0.254,0.176,0.294,0.245,0.339,0.422,0.327,106,86,-0.6,0.2,0.5,0.4,0.239,0.324,0.437,0.161,0.356,0.167,0.055,0.315,2019-07-16
"Marlins",109,4,12,12,1,0.064,0.22,0.194,0.296,0.255,0.321,0.449,0.324,103,87.7,-0.4,0,0.8,0.4,0.227,0.52,0.253,0.211,0.335,0.124,0.04,0.387,2019-07-16
"Indians",141,7,17,17,3,0.064,0.262,0.2,0.291,0.246,0.305,0.446,0.317,93,89.4,0.5,-0.9,0.1,0.4,0.172,0.419,0.409,0.184,0.342,0.111,0.065,0.323,2019-07-16
"Twins",119,5,14,14,1,0.067,0.319,0.189,0.328,0.245,0.314,0.434,0.317,94,88,0.3,-0.7,-0.2,0.3,0.261,0.391,0.348,0.208,0.355,0.157,0.057,0.371,2019-07-16
"Rangers",161,8,24,22,5,0.106,0.292,0.211,0.273,0.225,0.311,0.437,0.316,87,88.9,1.1,-1.6,-0.4,0.4,0.167,0.438,0.396,0.211,0.313,0.143,0.094,0.427,2019-07-16
"Braves",157,7,20,20,3,0.083,0.217,0.169,0.275,0.246,0.312,0.415,0.31,89,88.4,0.7,-1.9,1.1,0.4,0.211,0.532,0.257,0.25,0.307,0.116,0.064,0.394,2019-07-16
"Padres",121,4,9,8,2,0.132,0.231,0.119,0.286,0.238,0.35,0.356,0.307,91,90,-0.2,-1.7,0.4,0.3,0.164,0.534,0.301,0.182,0.351,0.116,0.08,0.413,2019-07-16
"Cardinals",142,5,18,17,0,0.085,0.254,0.154,0.274,0.228,0.302,0.382,0.294,85,89.1,-0.7,-3.8,1,0.2,0.261,0.477,0.261,0.217,0.367,0.132,0.065,0.37,2019-07-16
"Nationals",118,1,11,10,1,0.11,0.195,0.08,0.308,0.25,0.336,0.33,0.292,75,87.9,-0.2,-4.3,0.6,0,0.218,0.5,0.282,0.045,0.296,0.089,0.025,0.383,2019-07-16
"Diamondbacks",110,4,8,8,0,0.091,0.255,0.156,0.219,0.188,0.291,0.344,0.28,72,87.6,0.3,-4.3,1.1,0,0.176,0.471,0.353,0.167,0.285,0.127,0.059,0.324,2019-07-16
"Pirates",139,4,10,10,0,0.029,0.173,0.135,0.274,0.248,0.268,0.383,0.274,70,90.1,-0.2,-5.7,-0.9,-0.2,0.245,0.464,0.291,0.125,0.314,0.075,0.054,0.378,2019-07-16
