"Team","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC.","EV","BsR","Off","Def","WAR","LD.","GB.","FB.","HR.FB","O.Swing.","SwStr.","Barrel.","HardHit.","Date"
"Mariners",3161,141,429,416,52,0.097,0.248,0.208,0.291,0.248,0.326,0.456,0.33,109,87.9,5,40.4,-39.5,11,0.219,0.374,0.407,0.171,0.28,0.111,0.086,0.354,2019-06-26
"Cubs",3039,122,399,384,24,0.101,0.235,0.193,0.297,0.252,0.336,0.445,0.329,101,89.5,-3.2,2,20,11.7,0.193,0.468,0.339,0.185,0.311,0.118,0.08,0.373,2019-06-26
"Brewers",3097,136,393,384,50,0.099,0.244,0.2,0.294,0.25,0.331,0.45,0.328,100,90.1,2.7,3.1,31.9,13.2,0.211,0.442,0.347,0.198,0.313,0.117,0.081,0.402,2019-06-26
"Angels",3105,115,406,386,30,0.095,0.17,0.179,0.282,0.26,0.338,0.44,0.328,107,88.4,-5,21.7,2.3,13,0.215,0.433,0.352,0.147,0.265,0.074,0.07,0.352,2019-06-26
"Rockies",3099,103,438,423,27,0.077,0.243,0.189,0.327,0.266,0.327,0.455,0.328,86,88.7,-2.6,-62,7.9,4.5,0.223,0.419,0.358,0.141,0.338,0.125,0.067,0.36,2019-06-26
"Diamondbacks",3202,119,415,396,44,0.079,0.216,0.193,0.298,0.257,0.323,0.45,0.324,97,87.8,8.8,-4.2,35.7,13.1,0.214,0.436,0.35,0.156,0.329,0.109,0.062,0.336,2019-06-26
"Mets",3102,115,383,372,32,0.086,0.231,0.181,0.303,0.255,0.328,0.436,0.323,103,89.3,-6.7,5,11.5,11.4,0.209,0.459,0.332,0.17,0.324,0.12,0.074,0.38,2019-06-26
"Rays",3051,98,363,345,46,0.085,0.242,0.172,0.318,0.258,0.33,0.43,0.323,104,89.8,3.5,18.5,-2.5,12.1,0.218,0.46,0.322,0.152,0.301,0.124,0.081,0.411,2019-06-26
"Athletics",3042,122,397,373,27,0.085,0.2,0.193,0.276,0.249,0.321,0.442,0.322,103,89.2,-1.8,9.9,6.4,12,0.202,0.412,0.385,0.149,0.284,0.101,0.078,0.391,2019-06-26
"Nationals",2968,108,389,372,43,0.085,0.227,0.18,0.299,0.254,0.326,0.434,0.321,93,88.5,1.4,-24.7,15.7,8.5,0.203,0.415,0.382,0.145,0.29,0.097,0.071,0.364,2019-06-26
"Phillies",3023,99,380,362,28,0.097,0.222,0.177,0.288,0.244,0.323,0.421,0.314,91,89,3.8,-32.5,34.6,9.7,0.202,0.439,0.359,0.138,0.297,0.109,0.065,0.373,2019-06-26
"Pirates",2978,75,347,340,29,0.07,0.208,0.153,0.314,0.263,0.32,0.416,0.31,90,88.6,-0.3,-38.3,-12.8,4.4,0.221,0.468,0.312,0.116,0.333,0.111,0.051,0.351,2019-06-26
"Cardinals",2966,95,358,335,55,0.092,0.221,0.158,0.288,0.244,0.322,0.402,0.31,91,88.2,6.4,-27.9,29,9.5,0.221,0.406,0.373,0.131,0.297,0.105,0.064,0.343,2019-06-26
"Padres",2930,116,351,339,38,0.079,0.263,0.184,0.296,0.242,0.307,0.426,0.309,91,89,-3.9,-39.9,27.3,8,0.199,0.448,0.353,0.177,0.308,0.121,0.075,0.382,2019-06-26
"Indians",2956,102,350,325,56,0.098,0.226,0.171,0.279,0.238,0.317,0.409,0.309,87,89.3,5.9,-44.2,14.6,7.3,0.196,0.428,0.376,0.141,0.288,0.107,0.07,0.363,2019-06-26
"White Sox",2836,88,330,314,42,0.068,0.254,0.151,0.318,0.254,0.312,0.405,0.306,91,89.5,3.1,-30.1,-24.9,4.4,0.203,0.468,0.329,0.143,0.341,0.126,0.076,0.393,2019-06-26
"Reds",2879,107,335,324,33,0.083,0.237,0.176,0.277,0.235,0.308,0.411,0.304,82,87.3,-11.1,-78.2,15,2.9,0.219,0.416,0.365,0.155,0.308,0.109,0.059,0.308,2019-06-26
"Royals",3001,80,343,332,78,0.076,0.229,0.159,0.297,0.245,0.308,0.403,0.302,84,88.1,2.8,-57.8,11.8,5.9,0.205,0.451,0.344,0.115,0.311,0.112,0.06,0.329,2019-06-26
"Orioles",2969,92,316,294,41,0.071,0.238,0.156,0.287,0.238,0.299,0.394,0.295,80,87.8,-0.9,-76.9,-28.1,0,0.207,0.448,0.345,0.135,0.325,0.117,0.057,0.339,2019-06-26
"Blue Jays",2976,104,329,311,23,0.081,0.249,0.167,0.271,0.226,0.293,0.393,0.292,80,88.3,-2.9,-80.7,-12.4,1.2,0.208,0.398,0.394,0.135,0.317,0.117,0.071,0.363,2019-06-26
"Tigers",2793,65,263,249,32,0.073,0.264,0.148,0.293,0.229,0.29,0.377,0.284,73,88.4,-2.4,-99.4,-29.5,-2.9,0.228,0.393,0.379,0.095,0.366,0.13,0.071,0.386,2019-06-26
"Giants",2888,71,303,296,24,0.081,0.236,0.145,0.273,0.224,0.291,0.369,0.282,74,87.5,-1.2,-98.8,26.4,2.1,0.225,0.428,0.347,0.106,0.328,0.114,0.055,0.343,2019-06-26
"Marlins",2865,60,268,260,23,0.066,0.238,0.116,0.297,0.237,0.296,0.353,0.28,73,88.8,-12.3,-114.8,12,-1,0.206,0.5,0.294,0.106,0.339,0.118,0.05,0.371,2019-06-26
"Twins",3084,149,455,438,19,0.078,0.201,0.229,0.3,0.273,0.339,0.501,0.35,118,90,-5.3,65.1,-7.3,16.2,0.226,0.37,0.403,0.171,0.333,0.112,0.095,0.407,2019-06-27
"Astros",3131,131,412,403,37,0.098,0.179,0.206,0.288,0.267,0.343,0.473,0.343,117,88.6,-6.4,61.8,2,17,0.219,0.407,0.374,0.159,0.286,0.086,0.059,0.353,2019-06-27
"Dodgers",3176,131,425,414,29,0.099,0.203,0.204,0.297,0.264,0.345,0.468,0.34,112,89.2,4.5,54.5,31.8,18.4,0.227,0.409,0.365,0.169,0.281,0.099,0.074,0.377,2019-06-27
"Yankees",3058,134,447,425,32,0.096,0.228,0.197,0.305,0.263,0.338,0.46,0.337,110,90.1,-1.7,36.6,-17.4,12.4,0.205,0.431,0.363,0.183,0.298,0.108,0.086,0.409,2019-06-27
"Braves",3174,126,438,422,29,0.093,0.218,0.197,0.305,0.263,0.337,0.46,0.335,104,89.6,1.6,16.6,22.4,13.8,0.246,0.413,0.341,0.173,0.31,0.112,0.088,0.401,2019-06-27
"Red Sox",3279,115,442,417,46,0.098,0.212,0.185,0.31,0.266,0.342,0.45,0.334,103,90.1,-1.6,12.4,3,12.8,0.197,0.435,0.367,0.141,0.306,0.108,0.08,0.414,2019-06-27
"Rangers",3105,113,444,421,65,0.093,0.253,0.195,0.318,0.257,0.333,0.452,0.331,97,89.9,7.4,-5,-14.8,8.8,0.236,0.415,0.349,0.165,0.3,0.108,0.075,0.397,2019-06-27
"Cubs",3077,124,402,387,24,0.101,0.233,0.194,0.297,0.252,0.336,0.446,0.33,102,89.5,-3.2,3.7,20.2,12,0.191,0.471,0.337,0.186,0.31,0.118,0.08,0.372,2019-06-27
"Mariners",3200,141,433,420,53,0.098,0.25,0.208,0.293,0.248,0.326,0.456,0.33,109,88,4.8,41.1,-39.6,11.2,0.222,0.373,0.405,0.17,0.281,0.111,0.085,0.355,2019-06-27
"Angels",3140,117,411,391,31,0.095,0.171,0.18,0.281,0.26,0.337,0.44,0.328,107,88.4,-4.8,21.9,2.2,13.1,0.215,0.434,0.351,0.148,0.264,0.074,0.07,0.351,2019-06-27
"Brewers",3132,138,395,386,50,0.099,0.244,0.199,0.293,0.249,0.33,0.449,0.327,100,90.1,2.6,0.4,32.5,13.1,0.211,0.443,0.347,0.199,0.313,0.117,0.08,0.401,2019-06-27
"Rockies",3135,104,444,429,28,0.077,0.243,0.189,0.326,0.266,0.326,0.455,0.327,85,88.7,-2.4,-64.2,7.9,4.4,0.223,0.419,0.358,0.141,0.339,0.125,0.067,0.359,2019-06-27
"Mets",3145,117,387,376,34,0.086,0.23,0.182,0.302,0.255,0.328,0.436,0.324,103,89.3,-6.9,5.4,11.8,11.6,0.21,0.456,0.334,0.169,0.324,0.12,0.074,0.377,2019-06-27
"Diamondbacks",3239,120,423,404,48,0.078,0.216,0.193,0.297,0.257,0.322,0.45,0.323,97,87.8,9.7,-4.6,36.2,13.3,0.213,0.437,0.35,0.155,0.329,0.109,0.061,0.336,2019-06-27
"Rays",3087,101,367,349,46,0.085,0.242,0.173,0.316,0.257,0.33,0.43,0.323,104,89.8,3.6,18.5,-2.3,12.2,0.216,0.46,0.324,0.154,0.3,0.124,0.082,0.411,2019-06-27
"Athletics",3079,124,399,375,27,0.084,0.201,0.194,0.276,0.248,0.32,0.442,0.321,103,89.2,-1.8,9.1,6.7,12.1,0.201,0.414,0.385,0.15,0.284,0.101,0.078,0.391,2019-06-27
"Nationals",3010,109,396,377,44,0.086,0.228,0.179,0.299,0.253,0.327,0.433,0.321,93,88.4,1.6,-25.3,16.2,8.6,0.204,0.414,0.381,0.145,0.29,0.098,0.071,0.365,2019-06-27
"Phillies",3065,100,385,367,28,0.098,0.224,0.178,0.289,0.244,0.323,0.421,0.314,91,89,3.8,-33.2,35.2,9.9,0.202,0.437,0.36,0.137,0.297,0.11,0.065,0.373,2019-06-27
"Pirates",3027,79,361,354,30,0.071,0.206,0.157,0.315,0.264,0.322,0.421,0.313,92,88.6,-0.2,-31.2,-13.6,5.2,0.222,0.466,0.312,0.12,0.332,0.111,0.051,0.352,2019-06-27
"Padres",2972,121,361,349,41,0.079,0.263,0.187,0.296,0.243,0.308,0.43,0.311,92,89,-3.3,-35.1,27.6,8.6,0.199,0.447,0.355,0.181,0.308,0.122,0.076,0.383,2019-06-27
"Indians",2992,104,355,330,57,0.097,0.225,0.171,0.28,0.239,0.318,0.41,0.309,87,89.3,6,-42.8,14.7,7.6,0.196,0.428,0.376,0.141,0.288,0.106,0.07,0.362,2019-06-27
"Cardinals",2999,95,358,335,55,0.091,0.221,0.157,0.287,0.243,0.32,0.4,0.308,90,88.1,6.5,-32.4,29.4,9.2,0.221,0.408,0.371,0.13,0.299,0.105,0.064,0.342,2019-06-27
"White Sox",2877,90,338,322,42,0.067,0.255,0.152,0.32,0.255,0.314,0.408,0.307,92,89.4,2.7,-27.4,-25.4,4.8,0.203,0.469,0.328,0.145,0.341,0.126,0.076,0.391,2019-06-27
"Reds",2913,108,336,325,34,0.082,0.237,0.175,0.275,0.234,0.306,0.409,0.303,82,87.3,-11,-82.2,15,2.7,0.22,0.416,0.364,0.155,0.308,0.109,0.059,0.306,2019-06-27
"Royals",3038,81,346,335,78,0.075,0.232,0.159,0.298,0.245,0.308,0.403,0.302,84,88.1,2.3,-59.3,11.7,5.8,0.205,0.452,0.344,0.116,0.311,0.112,0.06,0.328,2019-06-27
"Orioles",3008,94,321,299,41,0.071,0.24,0.157,0.287,0.238,0.299,0.395,0.296,80,87.7,-0.9,-77.4,-28.5,0.1,0.207,0.447,0.346,0.135,0.325,0.117,0.057,0.338,2019-06-27
"Blue Jays",3016,107,336,318,23,0.082,0.249,0.168,0.273,0.228,0.295,0.396,0.294,81,88.3,-2.9,-76.7,-12.6,1.7,0.21,0.398,0.392,0.138,0.317,0.117,0.072,0.362,2019-06-27
"Tigers",2825,66,264,250,32,0.073,0.263,0.148,0.292,0.228,0.289,0.377,0.283,72,88.4,-2.5,-102.2,-29.9,-3.1,0.226,0.394,0.38,0.095,0.366,0.131,0.071,0.384,2019-06-27
"Giants",2924,72,306,299,24,0.081,0.235,0.147,0.273,0.224,0.291,0.371,0.283,75,87.6,-2,-99.1,26.5,2.2,0.224,0.427,0.349,0.106,0.327,0.114,0.056,0.345,2019-06-27
"Marlins",2901,60,273,265,23,0.066,0.24,0.115,0.297,0.237,0.295,0.352,0.279,72,88.7,-12.4,-118.2,12.2,-1.2,0.207,0.499,0.294,0.105,0.34,0.119,0.049,0.369,2019-06-27
"Twins",3149,149,457,440,19,0.078,0.204,0.224,0.299,0.27,0.336,0.494,0.347,115,90,-5.4,56.6,-7.8,15.6,0.226,0.372,0.402,0.169,0.334,0.113,0.094,0.407,2019-06-28
"Dodgers",3222,137,437,426,29,0.099,0.202,0.208,0.297,0.266,0.346,0.474,0.342,114,89.3,4.5,62.3,32.2,19.3,0.227,0.408,0.365,0.173,0.281,0.099,0.074,0.38,2019-06-28
"Astros",3166,131,412,403,37,0.097,0.18,0.204,0.289,0.267,0.342,0.471,0.341,116,88.6,-6.5,58.8,2.2,16.8,0.219,0.409,0.372,0.158,0.287,0.086,0.059,0.353,2019-06-28
"Yankees",3058,134,447,425,32,0.096,0.228,0.197,0.305,0.263,0.338,0.46,0.337,110,90.1,-1.7,36.6,-17.4,12.4,0.205,0.431,0.363,0.183,0.298,0.108,0.086,0.409,2019-06-28
"Braves",3213,128,445,429,30,0.093,0.219,0.197,0.304,0.263,0.338,0.46,0.335,104,89.6,1.8,17.8,22.7,14.1,0.246,0.413,0.341,0.174,0.31,0.112,0.089,0.401,2019-06-28
"Red Sox",3279,115,442,417,46,0.098,0.212,0.185,0.31,0.266,0.342,0.45,0.334,103,90.1,-1.6,12.4,3,12.8,0.197,0.435,0.367,0.141,0.306,0.108,0.08,0.414,2019-06-28
"Rangers",3140,115,447,424,65,0.093,0.254,0.195,0.317,0.256,0.332,0.452,0.33,96,89.8,7.5,-7.1,-15,8.6,0.235,0.415,0.351,0.166,0.3,0.109,0.075,0.396,2019-06-28
"Cubs",3113,126,411,394,24,0.101,0.234,0.195,0.297,0.253,0.336,0.448,0.33,102,89.4,-3.3,4.5,20.5,12.2,0.192,0.469,0.338,0.186,0.312,0.118,0.08,0.371,2019-06-28
"Angels",3177,119,419,399,31,0.094,0.172,0.18,0.283,0.261,0.338,0.441,0.329,107,88.4,-5.3,23.6,2.1,13.4,0.215,0.435,0.35,0.149,0.264,0.074,0.07,0.351,2019-06-28
"Rockies",3180,105,452,437,28,0.077,0.242,0.19,0.328,0.267,0.328,0.458,0.329,86,88.7,-2.4,-60.7,7.9,4.9,0.222,0.42,0.358,0.14,0.339,0.125,0.067,0.361,2019-06-28
"Mariners",3235,141,435,422,54,0.097,0.25,0.206,0.292,0.247,0.325,0.453,0.328,108,87.9,5.1,36.8,-39.5,10.9,0.221,0.372,0.407,0.167,0.281,0.111,0.085,0.352,2019-06-28
"Brewers",3165,139,399,390,50,0.098,0.244,0.199,0.293,0.25,0.33,0.449,0.327,99,90.2,2.6,-0.4,32.8,13.1,0.212,0.442,0.346,0.198,0.313,0.116,0.081,0.404,2019-06-28
"Diamondbacks",3276,122,428,409,48,0.078,0.216,0.193,0.297,0.257,0.322,0.451,0.324,97,87.9,9.8,-3.8,36.5,13.5,0.212,0.437,0.351,0.156,0.328,0.109,0.062,0.336,2019-06-28
"Mets",3180,118,390,379,34,0.086,0.231,0.181,0.301,0.254,0.327,0.434,0.322,102,89.3,-7,1.5,11.9,11.3,0.209,0.458,0.333,0.17,0.324,0.12,0.074,0.377,2019-06-28
"Nationals",3049,113,404,385,46,0.085,0.226,0.183,0.298,0.254,0.326,0.436,0.322,94,88.4,1.5,-22.8,16.4,9,0.204,0.413,0.383,0.148,0.291,0.098,0.071,0.366,2019-06-28
"Athletics",3111,126,402,378,27,0.084,0.201,0.194,0.274,0.247,0.319,0.441,0.321,102,89.2,-1.8,7.5,6.8,12.1,0.201,0.414,0.386,0.15,0.283,0.102,0.077,0.391,2019-06-28
"Rays",3157,101,372,354,46,0.085,0.242,0.17,0.313,0.254,0.328,0.424,0.32,102,89.8,3.6,10.4,-2.4,11.6,0.215,0.459,0.326,0.15,0.301,0.123,0.081,0.41,2019-06-28
"Pirates",3068,84,371,364,31,0.07,0.206,0.162,0.315,0.265,0.323,0.427,0.316,94,88.6,-0.1,-24.8,-14,5.9,0.222,0.465,0.313,0.125,0.333,0.11,0.053,0.352,2019-06-28
"Phillies",3103,103,391,373,28,0.098,0.224,0.179,0.288,0.243,0.323,0.422,0.315,91,89,3.8,-32.6,35.7,10.1,0.201,0.437,0.361,0.14,0.298,0.11,0.065,0.372,2019-06-28
"Padres",2972,121,361,349,41,0.079,0.263,0.187,0.296,0.243,0.308,0.43,0.311,92,89,-3.3,-35.1,27.6,8.6,0.199,0.447,0.355,0.181,0.308,0.122,0.076,0.383,2019-06-28
"Indians",2992,104,355,330,57,0.097,0.225,0.171,0.28,0.239,0.318,0.41,0.309,87,89.3,6,-42.8,14.7,7.6,0.196,0.428,0.376,0.141,0.288,0.106,0.07,0.362,2019-06-28
"Cardinals",2999,95,358,335,55,0.091,0.221,0.157,0.287,0.243,0.32,0.4,0.308,90,88.1,6.5,-32.4,29.4,9.2,0.221,0.408,0.371,0.13,0.299,0.105,0.064,0.342,2019-06-28
"White Sox",2877,90,338,322,42,0.067,0.255,0.152,0.32,0.255,0.314,0.408,0.307,92,89.4,2.7,-27.4,-25.4,4.8,0.203,0.469,0.328,0.145,0.341,0.126,0.076,0.391,2019-06-28
"Reds",2913,108,336,325,34,0.082,0.237,0.175,0.275,0.234,0.306,0.409,0.303,82,87.3,-11,-82.2,15,2.7,0.22,0.416,0.364,0.155,0.308,0.109,0.059,0.306,2019-06-28
"Royals",3038,81,346,335,78,0.075,0.232,0.159,0.298,0.245,0.308,0.403,0.302,84,88.1,2.3,-59.3,11.7,5.8,0.205,0.452,0.344,0.116,0.311,0.112,0.06,0.328,2019-06-28
"Orioles",3008,94,321,299,41,0.071,0.24,0.157,0.287,0.238,0.299,0.395,0.296,80,87.7,-0.9,-77.4,-28.5,0.1,0.207,0.447,0.346,0.135,0.325,0.117,0.057,0.338,2019-06-28
"Blue Jays",3016,107,336,318,23,0.082,0.249,0.168,0.273,0.228,0.295,0.396,0.294,81,88.3,-2.9,-76.7,-12.6,1.7,0.21,0.398,0.392,0.138,0.317,0.117,0.072,0.362,2019-06-28
"Tigers",2861,66,265,251,32,0.072,0.262,0.147,0.293,0.229,0.289,0.376,0.283,72,88.3,-2.5,-103.4,-30.4,-3.2,0.226,0.394,0.38,0.093,0.366,0.13,0.071,0.385,2019-06-28
"Giants",2957,73,307,300,24,0.081,0.234,0.146,0.271,0.223,0.29,0.369,0.281,74,87.6,-2,-103,26.8,1.9,0.223,0.426,0.35,0.106,0.327,0.114,0.056,0.345,2019-06-28
"Marlins",2938,60,278,270,24,0.065,0.239,0.115,0.297,0.236,0.295,0.351,0.279,72,88.7,-12.4,-120.3,12.2,-1.2,0.208,0.499,0.293,0.104,0.34,0.119,0.049,0.366,2019-06-28
"Twins",3187,151,461,444,19,0.079,0.204,0.224,0.299,0.27,0.337,0.495,0.347,116,90,-5.8,57.7,-8,15.8,0.225,0.373,0.401,0.169,0.334,0.113,0.094,0.408,2019-06-29
"Dodgers",3267,139,446,433,29,0.099,0.201,0.209,0.296,0.265,0.346,0.474,0.342,114,89.3,4.5,63.1,32.7,19.6,0.226,0.41,0.364,0.174,0.281,0.099,0.073,0.38,2019-06-29
"Astros",3207,133,414,405,38,0.097,0.179,0.203,0.288,0.267,0.342,0.47,0.341,116,88.6,-6.4,59.1,2.1,17,0.219,0.408,0.373,0.157,0.286,0.086,0.058,0.352,2019-06-29
"Yankees",3058,134,447,425,32,0.096,0.228,0.197,0.305,0.263,0.338,0.46,0.337,110,90.1,-1.7,36.6,-17.4,12.4,0.205,0.431,0.363,0.183,0.298,0.108,0.086,0.409,2019-06-29
"Braves",3252,129,451,435,32,0.093,0.22,0.197,0.305,0.263,0.337,0.459,0.335,104,89.7,2.2,17,23,14.1,0.246,0.412,0.342,0.173,0.311,0.112,0.089,0.402,2019-06-29
"Red Sox",3279,115,442,417,46,0.098,0.212,0.185,0.31,0.266,0.342,0.45,0.334,103,90.1,-1.6,12.4,3,12.8,0.197,0.435,0.367,0.141,0.306,0.108,0.08,0.414,2019-06-29
"Rockies",3224,108,465,448,28,0.077,0.241,0.192,0.33,0.27,0.329,0.462,0.331,88,88.7,-2.4,-55.5,7.6,5.5,0.223,0.419,0.357,0.142,0.339,0.125,0.067,0.36,2019-06-29
"Rangers",3178,115,452,428,65,0.093,0.253,0.194,0.316,0.256,0.332,0.451,0.33,96,89.7,7,-8.5,-15.3,8.6,0.234,0.417,0.35,0.164,0.3,0.109,0.074,0.395,2019-06-29
"Cubs",3149,127,414,397,24,0.1,0.234,0.195,0.296,0.252,0.335,0.447,0.329,101,89.4,-3.2,2.1,20.9,12.2,0.194,0.469,0.338,0.186,0.312,0.118,0.079,0.369,2019-06-29
"Angels",3214,119,421,401,31,0.094,0.171,0.178,0.283,0.261,0.337,0.439,0.328,106,88.4,-5.4,20.7,1.9,13.3,0.215,0.435,0.35,0.147,0.264,0.074,0.07,0.351,2019-06-29
"Mariners",3274,142,436,423,54,0.097,0.25,0.205,0.29,0.245,0.324,0.45,0.327,107,87.9,5.1,33.5,-39.7,10.7,0.22,0.376,0.405,0.167,0.281,0.111,0.084,0.351,2019-06-29
"Brewers",3198,139,401,391,50,0.098,0.245,0.198,0.294,0.249,0.329,0.447,0.327,99,90.2,1.7,-3.5,33.1,12.9,0.213,0.44,0.347,0.196,0.313,0.117,0.081,0.406,2019-06-29
"Diamondbacks",3316,122,431,412,48,0.078,0.215,0.192,0.298,0.257,0.322,0.449,0.323,97,87.9,9.8,-4.7,37,13.6,0.213,0.436,0.351,0.154,0.329,0.109,0.061,0.335,2019-06-29
"Nationals",3085,114,407,388,47,0.085,0.225,0.182,0.297,0.253,0.326,0.435,0.322,94,88.5,1.8,-24.3,16.3,8.9,0.203,0.414,0.383,0.147,0.29,0.098,0.072,0.368,2019-06-29
"Mets",3216,119,392,381,34,0.085,0.231,0.179,0.301,0.253,0.326,0.433,0.321,101,89.3,-7.1,-0.9,12.1,11.2,0.208,0.459,0.332,0.169,0.325,0.12,0.073,0.377,2019-06-29
"Athletics",3149,129,409,385,27,0.084,0.202,0.195,0.273,0.247,0.319,0.442,0.321,102,89.2,-2.2,7.5,6.9,12.2,0.201,0.412,0.387,0.152,0.283,0.103,0.078,0.391,2019-06-29
"Rays",3189,101,372,354,46,0.085,0.243,0.168,0.311,0.253,0.326,0.421,0.318,100,89.8,3.8,5.5,-2.5,11.3,0.214,0.459,0.326,0.149,0.301,0.124,0.081,0.409,2019-06-29
"Pirates",3106,85,374,367,31,0.071,0.205,0.161,0.314,0.265,0.323,0.427,0.315,94,88.6,-0.1,-25.5,-14.1,5.9,0.222,0.465,0.312,0.125,0.333,0.111,0.053,0.351,2019-06-29
"Phillies",3137,104,393,375,28,0.098,0.225,0.179,0.287,0.242,0.322,0.421,0.314,90,89,3.8,-35.7,36,9.9,0.201,0.436,0.363,0.139,0.3,0.11,0.064,0.371,2019-06-29
"Padres",3002,123,364,352,42,0.079,0.261,0.188,0.295,0.243,0.308,0.432,0.312,92,89,-3.6,-34.7,27.8,8.8,0.198,0.447,0.355,0.181,0.308,0.121,0.076,0.383,2019-06-29
"Indians",3026,104,355,330,57,0.097,0.225,0.17,0.28,0.238,0.317,0.408,0.308,86,89.3,5.9,-46.6,14.7,7.3,0.195,0.427,0.377,0.139,0.289,0.106,0.07,0.361,2019-06-29
"Cardinals",3037,95,359,336,56,0.091,0.221,0.155,0.288,0.243,0.32,0.398,0.307,90,88.1,6.7,-34.5,30,9.1,0.221,0.41,0.37,0.128,0.298,0.104,0.063,0.342,2019-06-29
"White Sox",2912,92,344,328,42,0.067,0.253,0.153,0.319,0.255,0.313,0.408,0.307,92,89.4,2.8,-28.4,-26,4.7,0.204,0.469,0.328,0.146,0.342,0.126,0.077,0.391,2019-06-29
"Reds",2953,109,342,331,36,0.084,0.236,0.175,0.277,0.235,0.308,0.41,0.304,82,87.3,-10.7,-79.2,15.4,3.1,0.222,0.415,0.363,0.155,0.307,0.109,0.058,0.307,2019-06-29
"Royals",3075,82,348,337,78,0.075,0.233,0.159,0.299,0.245,0.308,0.404,0.302,84,88.1,2.3,-59.9,11.7,5.9,0.205,0.451,0.344,0.116,0.312,0.112,0.06,0.328,2019-06-29
"Orioles",3051,96,334,312,42,0.071,0.238,0.159,0.29,0.24,0.302,0.399,0.298,82,87.8,-0.7,-71.8,-29.1,0.7,0.207,0.447,0.346,0.136,0.324,0.117,0.058,0.339,2019-06-29
"Blue Jays",3051,111,342,324,24,0.081,0.248,0.17,0.273,0.229,0.295,0.399,0.295,82,88.3,-2.8,-74.6,-12.8,2,0.209,0.398,0.393,0.141,0.316,0.117,0.072,0.361,2019-06-29
"Giants",2995,74,313,305,24,0.081,0.232,0.147,0.272,0.224,0.291,0.371,0.283,75,87.6,-2,-100.7,27,2.3,0.223,0.426,0.351,0.105,0.328,0.113,0.056,0.347,2019-06-29
"Tigers",2898,67,266,252,33,0.072,0.263,0.147,0.292,0.228,0.289,0.375,0.282,72,88.3,-2.3,-106.1,-30.7,-3.3,0.226,0.396,0.378,0.094,0.366,0.13,0.071,0.385,2019-06-29
"Marlins",2972,62,284,276,24,0.066,0.24,0.116,0.297,0.237,0.295,0.353,0.279,73,88.7,-12.6,-119.5,12.5,-1,0.207,0.499,0.294,0.106,0.339,0.119,0.05,0.367,2019-06-29
"Twins",3229,156,471,453,20,0.079,0.203,0.227,0.299,0.271,0.337,0.498,0.348,117,90,-5.7,62.9,-8,16.4,0.225,0.372,0.404,0.171,0.334,0.112,0.094,0.406,2019-06-30
"Dodgers",3305,139,449,436,29,0.099,0.202,0.207,0.297,0.265,0.345,0.472,0.342,113,89.3,4.5,61.5,33.1,19.6,0.228,0.41,0.362,0.173,0.282,0.099,0.074,0.38,2019-06-30
"Astros",3248,133,420,410,38,0.097,0.179,0.202,0.288,0.266,0.341,0.468,0.34,115,88.6,-6.4,57.4,2.1,17,0.218,0.41,0.372,0.156,0.287,0.086,0.058,0.353,2019-06-30
"Yankees",3109,137,464,442,32,0.096,0.228,0.2,0.308,0.266,0.341,0.466,0.34,112,90.2,-1.7,45.2,-17.4,13.4,0.208,0.43,0.363,0.184,0.298,0.109,0.085,0.411,2019-06-30
"Red Sox",3329,118,455,429,46,0.098,0.21,0.186,0.312,0.268,0.344,0.454,0.336,105,90.2,-1.7,18.9,3.1,13.6,0.199,0.435,0.365,0.143,0.306,0.107,0.079,0.415,2019-06-30
"Braves",3293,131,456,440,32,0.092,0.22,0.197,0.306,0.264,0.338,0.461,0.335,104,89.7,2.2,19.8,23.1,14.5,0.246,0.413,0.341,0.174,0.311,0.112,0.088,0.403,2019-06-30
"Rockies",3256,109,470,453,28,0.076,0.241,0.191,0.33,0.269,0.329,0.461,0.33,87,88.7,-2.4,-58.3,7.7,5.3,0.224,0.42,0.356,0.143,0.339,0.125,0.067,0.359,2019-06-30
"Cubs",3188,129,420,403,24,0.1,0.233,0.196,0.296,0.252,0.335,0.447,0.33,102,89.4,-3.2,2.9,21.1,12.4,0.194,0.47,0.336,0.187,0.313,0.118,0.079,0.369,2019-06-30
"Rangers",3212,115,454,429,65,0.093,0.252,0.193,0.315,0.255,0.331,0.448,0.329,95,89.7,7.1,-12.5,-15.2,8.4,0.234,0.416,0.35,0.162,0.3,0.109,0.075,0.394,2019-06-30
"Mariners",3316,145,441,428,55,0.097,0.249,0.206,0.289,0.245,0.324,0.45,0.327,107,87.9,4.9,33.7,-40.1,10.8,0.219,0.376,0.405,0.169,0.281,0.111,0.084,0.35,2019-06-30
"Brewers",3231,140,404,393,51,0.098,0.244,0.198,0.293,0.248,0.329,0.447,0.326,99,90.2,1.9,-4.5,33.5,13,0.214,0.441,0.345,0.196,0.314,0.117,0.081,0.406,2019-06-30
"Angels",3245,119,421,401,31,0.094,0.171,0.177,0.281,0.259,0.336,0.436,0.326,105,88.4,-5.4,15.9,1.9,12.9,0.216,0.435,0.35,0.146,0.264,0.074,0.069,0.352,2019-06-30
