game_pk,game_date,fullName,id,team,team_id,home_plate_full_name,home_plate_id
566229,2019-07-25,Joe Musgrove,605397,Pittsburgh Pirates,134,Chad Fairchild,431232
565945,2019-07-25,Jeff Hoffman,656546,Colorado Rockies,115,Gabe Morales,573597
565945,2019-07-25,Max Scherzer,453286,Washington Nationals,120,Gabe Morales,573597
565076,2019-07-25,Masahiro Tanaka,547888,New York Yankees,147,D.J. Reyburn,482666
565076,2019-07-25,Rick Porcello,519144,Boston Red Sox,111,D.J. Reyburn,482666
567312,2019-07-25,Jose Berrios,621244,Minnesota Twins,142,Ed Hickox,427224
567312,2019-07-25,Lucas Giolito,608337,Chicago White Sox,145,Ed Hickox,427224
565753,2019-07-25,Adam Plutko,592644,Cleveland Indians,114,Eric Cooper,427081
565753,2019-07-25,Mike Montgomery,543557,Kansas City Royals,118,Eric Cooper,427081
564784,2019-07-25,Jimmy Yacabonis,642231,Baltimore Orioles,110,Tony Randazzo,427413
564784,2019-07-25,Jose Suarez,660761,Los Angeles Angels,108,Tony Randazzo,427413
566135,2019-07-25,Ariel Jurado,642558,Texas Rangers,140,Sam Holbrook,427235
566135,2019-07-25,Brett Anderson,474463,Oakland Athletics,133,Sam Holbrook,427235
566426,2019-07-25,Drew VerHagen,572403,Detroit Tigers,116,Ted Barrett,427019
566426,2019-07-25,Erik Swanson,657024,Seattle Mariners,136,Ted Barrett,427019
565269,2019-07-26,German Marquez,608566,Colorado Rockies,115,Mark Wegner,427533
565269,2019-07-26,Luis Castillo,622491,Cincinnati Reds,113,Mark Wegner,427533
565946,2019-07-26,Hyun Jin Ryu,547943,Los Angeles Dodgers,119,Brian O'Nora,427366
565946,2019-07-26,Anibal Sanchez,434671,Washington Nationals,120,Brian O'Nora,427366
567110,2019-07-26,Mike Soroka,647336,Atlanta Braves,144,Mark Carlson,427053
567110,2019-07-26,Jake Arrieta,453562,Philadelphia Phillies,143,Mark Carlson,427053
566915,2019-07-26,Diego Castillo,650895,Tampa Bay Rays,139,Jerry Meals,427339
566915,2019-07-26,Jacob Waguespack,621097,Toronto Blue Jays,141,Jerry Meals,427339
566036,2019-07-26,Dario Agrazal,642607,Pittsburgh Pirates,134,Marvin Hudson,427243
566036,2019-07-26,Zack Wheeler,554430,New York Mets,121,Marvin Hudson,427243
567409,2019-07-26,Zack Greinke,425844,Arizona Diamondbacks,109,Mike Estabrook,482631
567409,2019-07-26,Sandy Alcantara,645261,Miami Marlins,146,Mike Estabrook,482631
565077,2019-07-26,James Paxton,572020,New York Yankees,147,Paul Nauert,427361
565077,2019-07-26,Andrew Cashner,488768,Boston Red Sox,111,Paul Nauert,427361
567313,2019-07-26,Michael Pineda,501381,Minnesota Twins,142,Chris Segal,503490
567313,2019-07-26,Dylan Cease,656302,Chicago White Sox,145,Chris Segal,503490
567606,2019-07-26,Kyle Hendricks,543294,Chicago Cubs,112,Adrian Johnson,482641
567606,2019-07-26,Gio Gonzalez,461829,Milwaukee Brewers,158,Adrian Johnson,482641
565754,2019-07-26,Zach Plesac,668676,Cleveland Indians,114,Larry Vanover,427520
565754,2019-07-26,Jakob Junis,596001,Kansas City Royals,118,Larry Vanover,427520
566616,2019-07-26,Jose Urquidy,664353,Houston Astros,117,Brennan Miller,639723
566616,2019-07-26,Jack Flaherty,656427,St. Louis Cardinals,138,Brennan Miller,639723
564785,2019-07-26,Asher Wojciechowski,592879,Baltimore Orioles,110,Laz Diaz,427113
564785,2019-07-26,Nick Tropeano,607374,Los Angeles Angels,108,Laz Diaz,427113
566136,2019-07-26,Lance Lynn,458681,Texas Rangers,140,Manny Gonzalez,484499
566136,2019-07-26,Daniel Mengden,596043,Oakland Athletics,133,Manny Gonzalez,484499
566427,2019-07-26,Daniel Norris,596057,Detroit Tigers,116,Lance Barksdale,427013
566427,2019-07-26,Yusei Kikuchi,579328,Seattle Mariners,136,Lance Barksdale,427013
566325,2019-07-26,Jeff Samardzija,502188,San Francisco Giants,137,Jansen Visconti,596740
566325,2019-07-26,Joey Lucchesi,664192,San Diego Padres,135,Jansen Visconti,596740
566916,2019-07-27,Andrew Kittredge,552640,Tampa Bay Rays,139,Vic Carapazza,483569
566916,2019-07-27,Ryan Borucki,621366,Toronto Blue Jays,141,Vic Carapazza,483569
565947,2019-07-27,Clayton Kershaw,477132,Los Angeles Dodgers,119,Dan Bellino,483564
565947,2019-07-27,Matt Grace,594840,Washington Nationals,120,Dan Bellino,483564
565078,2019-07-27,CC Sabathia,282332,New York Yankees,147,Nick Mahrley,521051
565078,2019-07-27,Eduardo Rodriguez,593958,Boston Red Sox,111,Nick Mahrley,521051
566428,2019-07-27,Tyler Alexander,641302,Detroit Tigers,116,Kerwin Danley,427095
566428,2019-07-27,Marco Gonzales,594835,Seattle Mariners,136,Kerwin Danley,427095
567410,2019-07-27,Alex Young,622065,Arizona Diamondbacks,109,Bruce Dreckman,427129
567410,2019-07-27,Jordan Yamamoto,657141,Miami Marlins,146,Bruce Dreckman,427129
567111,2019-07-27,Max Fried,608331,Atlanta Braves,144,Tripp Gibson,503586
567111,2019-07-27,Zach Eflin,621107,Philadelphia Phillies,143,Tripp Gibson,503586
565270,2019-07-27,Chi Chi Gonzalez,592346,Colorado Rockies,115,Alan Porter,484198
565270,2019-07-27,Anthony DeSclafani,543101,Cincinnati Reds,113,Alan Porter,484198
566037,2019-07-27,Trevor Williams,592866,Pittsburgh Pirates,134,Hunter Wendelstedt,427537
566037,2019-07-27,Steven Matz,571927,New York Mets,121,Hunter Wendelstedt,427537
567314,2019-07-27,Martin Perez,527048,Minnesota Twins,142,Carlos Torres,547380
567314,2019-07-27,Ivan Nova,467100,Chicago White Sox,145,Carlos Torres,547380
567607,2019-07-27,Jon Lester,452657,Chicago Cubs,112,Marty Foster,427168
567607,2019-07-27,Chase Anderson,502624,Milwaukee Brewers,158,Marty Foster,427168
565755,2019-07-27,Mike Clevinger,605182,Cleveland Indians,114,Ramon De Jesus,594151
565755,2019-07-27,Glenn Sparkman,642098,Kansas City Royals,118,Ramon De Jesus,594151
566617,2019-07-27,Gerrit Cole,543037,Houston Astros,117,Pat Hoberg,573596
566617,2019-07-27,Daniel Ponce de Leon,594965,St. Louis Cardinals,138,Pat Hoberg,573596
566326,2019-07-27,Shaun Anderson,641312,San Francisco Giants,137,Will Little,504381
566326,2019-07-27,Cal Quantrill,615698,San Diego Padres,135,Will Little,504381
564786,2019-07-27,Aaron Brooks,605156,Baltimore Orioles,110,Cory Blaser,484183
564786,2019-07-27,Dillon Peters,596071,Los Angeles Angels,108,Cory Blaser,484183
566137,2019-07-27,Adrian Sampson,592716,Texas Rangers,140,Sean Barber,503493
566137,2019-07-27,Homer Bailey,456701,Oakland Athletics,133,Sean Barber,503493
567112,2019-07-28,Kevin Gausman,592332,Atlanta Braves,144,Ryan Blakney,503502
567112,2019-07-28,Aaron Nola,605400,Philadelphia Phillies,143,Ryan Blakney,503502
566917,2019-07-28,Yonny Chirinos,630023,Tampa Bay Rays,139,John Libka,596805
566917,2019-07-28,Aaron Sanchez,592717,Toronto Blue Jays,141,John Libka,596805
565271,2019-07-28,Peter Lambert,663567,Colorado Rockies,115,Bill Miller,427344
565271,2019-07-28,Alex Wood,622072,Cincinnati Reds,113,Bill Miller,427344
566038,2019-07-28,Chris Archer,502042,Pittsburgh Pirates,134,Todd Tichenor,429805
566038,2019-07-28,Jason Vargas,450306,New York Mets,121,Todd Tichenor,429805
567411,2019-07-28,Robbie Ray,592662,Arizona Diamondbacks,109,Alfonso Marquez,427315
567411,2019-07-28,Elieser Hernandez,622694,Miami Marlins,146,Alfonso Marquez,427315
565948,2019-07-28,Walker Buehler,621111,Los Angeles Dodgers,119,Jeremie Rehak,605672
565948,2019-07-28,Stephen Strasburg,544931,Washington Nationals,120,Jeremie Rehak,605672
567315,2019-07-28,Kyle Gibson,502043,Minnesota Twins,142,Angel Hernandez,427220
567315,2019-07-28,Dylan Covey,592229,Chicago White Sox,145,Angel Hernandez,427220
567608,2019-07-28,Jose Quintana,500779,Chicago Cubs,112,Gary Cederstrom,427058
567608,2019-07-28,Zach Davies,605200,Milwaukee Brewers,158,Gary Cederstrom,427058
565756,2019-07-28,Trevor Bauer,545333,Cleveland Indians,114,David Rackley,482663
565756,2019-07-28,Danny Duffy,518633,Kansas City Royals,118,David Rackley,482663
566618,2019-07-28,Wade Miley,489119,Houston Astros,117,Greg Gibson,427184
566618,2019-07-28,Dakota Hudson,641712,St. Louis Cardinals,138,Greg Gibson,427184
564787,2019-07-28,Dylan Bundy,605164,Baltimore Orioles,110,Jeff Nelson,427362
564787,2019-07-28,Felix Pena,570240,Los Angeles Angels,108,Jeff Nelson,427362
566138,2019-07-28,Pedro Payano,622797,Texas Rangers,140,Dan Iassogna,427248
566138,2019-07-28,Mike Fiers,571666,Oakland Athletics,133,Dan Iassogna,427248
566429,2019-07-28,Matthew Boyd,571510,Detroit Tigers,116,John Tumpane,483630
566429,2019-07-28,Matt Wisler,605538,Seattle Mariners,136,John Tumpane,483630
566327,2019-07-28,Madison Bumgarner,518516,San Francisco Giants,137,Joe West,427538
566327,2019-07-28,Adrian Morejon,670970,San Diego Padres,135,Joe West,427538
565079,2019-07-28,Domingo German,593334,New York Yankees,147,Fieldin Culbreth,427090
565079,2019-07-28,Chris Sale,519242,Boston Red Sox,111,Fieldin Culbreth,427090
565949,2019-07-29,Dallas Keuchel,572971,Atlanta Braves,144,Adam Hamari,503077
565949,2019-07-29,Patrick Corbin,571578,Washington Nationals,120,Adam Hamari,503077
565272,2019-07-29,Alex McRae,656725,Pittsburgh Pirates,134,Eric Cooper,427081
565272,2019-07-29,Sonny Gray,543243,Cincinnati Reds,113,Eric Cooper,427081
567412,2019-07-29,Merrill Kelly,518876,Arizona Diamondbacks,109,Chad Fairchild,431232
567412,2019-07-29,Caleb Smith,592761,Miami Marlins,146,Chad Fairchild,431232
565757,2019-07-29,Thomas Pannone,623381,Toronto Blue Jays,141,Doug Eddings,427139
565757,2019-07-29,Brad Keller,641745,Kansas City Royals,118,Doug Eddings,427139
565464,2019-07-29,Kenta Maeda,628317,Los Angeles Dodgers,119,Lance Barksdale,427013
565464,2019-07-29,Jon Gray,592351,Colorado Rockies,115,Lance Barksdale,427013
564788,2019-07-29,Jordan Zimmermann,519455,Detroit Tigers,116,Ron Kulpa,427292
564788,2019-07-29,Jaime Barria,642545,Los Angeles Angels,108,Ron Kulpa,427292
566328,2019-07-29,David Hess,605276,Baltimore Orioles,110,Sam Holbrook,427235
566328,2019-07-29,Chris Paddack,663978,San Diego Padres,135,Sam Holbrook,427235
566329,2019-07-30,Thomas Eshelman,664045,Baltimore Orioles,110,Manny Gonzalez,484499
566329,2019-07-30,Dinelson Lamet,659275,San Diego Padres,135,Manny Gonzalez,484499
567113,2019-07-30,Tyler Beede,595881,San Francisco Giants,137,Mike Estabrook,482631
567113,2019-07-30,Drew Smyly,592767,Philadelphia Phillies,143,Mike Estabrook,482631
565950,2019-07-30,Julio Teheran,527054,Atlanta Braves,144,Ben May,521251
565950,2019-07-30,Erick Fedde,607200,Washington Nationals,120,Ben May,521251
567513,2019-07-30,Taylor Clarke,664199,Arizona Diamondbacks,109,Dan Bellino,483564
567513,2019-07-30,J.A. Happ,457918,New York Yankees,147,Dan Bellino,483564
565369,2019-07-30,Justin Verlander,434378,Houston Astros,117,Laz Diaz,427113
565369,2019-07-30,Shane Bieber,669456,Cleveland Indians,114,Laz Diaz,427113
565273,2019-07-30,Joe Musgrove,605397,Pittsburgh Pirates,134,Larry Vanover,427520
565273,2019-07-30,Tanner Roark,543699,Cincinnati Reds,113,Larry Vanover,427520
565080,2019-07-30,Charlie Morton,450203,Tampa Bay Rays,139,Tim Timmons,427509
565080,2019-07-30,David Price,456034,Boston Red Sox,111,Tim Timmons,427509
567413,2019-07-30,Jake Odorizzi,543606,Minnesota Twins,142,Bill Welke,427534
567413,2019-07-30,Zac Gallen,668678,Miami Marlins,146,Bill Welke,427534
566816,2019-07-30,Mike Leake,502190,Seattle Mariners,136,Mark Carlson,427053
566816,2019-07-30,Ariel Jurado,642558,Texas Rangers,140,Mark Carlson,427053
567316,2019-07-30,Noah Syndergaard,592789,New York Mets,121,Nic Lentz,544728
567316,2019-07-30,Reynaldo Lopez,625643,Chicago White Sox,145,Nic Lentz,544728
566619,2019-07-30,Yu Darvish,506433,Chicago Cubs,112,Andy Fletcher,427164
566619,2019-07-30,Adam Wainwright,425794,St. Louis Cardinals,138,Andy Fletcher,427164
565758,2019-07-30,Sean Reid-Foley,656887,Toronto Blue Jays,141,Chris Conroy,482620
565758,2019-07-30,Mike Montgomery,543557,Kansas City Royals,118,Chris Conroy,482620
565465,2019-07-30,Julio Urias,628711,Los Angeles Dodgers,119,John Bacon,545402
565465,2019-07-30,Kyle Freeland,607536,Colorado Rockies,115,John Bacon,545402
564789,2019-07-30,Drew VerHagen,572403,Detroit Tigers,116,Gabe Morales,573597
564789,2019-07-30,Griffin Canning,656288,Los Angeles Angels,108,Gabe Morales,573597
566139,2019-07-30,Adrian Houser,605288,Milwaukee Brewers,158,Jim Wolf,427554
566139,2019-07-30,Chris Bassitt,605135,Oakland Athletics,133,Jim Wolf,427554
565951,2019-07-31,Mike Soroka,647336,Atlanta Braves,144,Phil Cuzzi,427093
565951,2019-07-31,Anibal Sanchez,434671,Washington Nationals,120,Phil Cuzzi,427093
565274,2019-07-31,Dario Agrazal,642607,Pittsburgh Pirates,134,Ramon De Jesus,594151
565274,2019-07-31,Luis Castillo,622491,Cincinnati Reds,113,Ramon De Jesus,594151
567514,2019-07-31,Zack Greinke,425844,Arizona Diamondbacks,109,Brian O'Nora,427366
567514,2019-07-31,Masahiro Tanaka,547888,New York Yankees,147,Brian O'Nora,427366
565759,2019-07-31,Jacob Waguespack,621097,Toronto Blue Jays,141,Chad Whitson,489985
565759,2019-07-31,Jakob Junis,596001,Kansas City Royals,118,Chad Whitson,489985
565466,2019-07-31,Hyun Jin Ryu,547943,Los Angeles Dodgers,119,Kerwin Danley,427095
565466,2019-07-31,German Marquez,608566,Colorado Rockies,115,Kerwin Danley,427095
564790,2019-07-31,Daniel Norris,596057,Detroit Tigers,116,Jerry Meals,427339
564790,2019-07-31,Jose Suarez,660761,Los Angeles Angels,108,Jerry Meals,427339
567114,2019-07-31,Jeff Samardzija,502188,San Francisco Giants,137,Bruce Dreckman,427129
567114,2019-07-31,Vince Velasquez,592826,Philadelphia Phillies,143,Bruce Dreckman,427129
565370,2019-07-31,Jose Urquidy,664353,Houston Astros,117,Chris Segal,503490
565370,2019-07-31,Zach Plesac,668676,Cleveland Indians,114,Chris Segal,503490
565081,2019-07-31,Andrew Kittredge,552640,Tampa Bay Rays,139,Sean Barber,503493
565081,2019-07-31,Rick Porcello,519144,Boston Red Sox,111,Sean Barber,503493
567414,2019-07-31,Jose Berrios,621244,Minnesota Twins,142,Mike Everitt,427156
567414,2019-07-31,Sandy Alcantara,645261,Miami Marlins,146,Mike Everitt,427156
566817,2019-07-31,Wade LeBlanc,453281,Seattle Mariners,136,Mike Muchlinski,483912
566817,2019-07-31,Mike Minor,501985,Texas Rangers,140,Mike Muchlinski,483912
567317,2019-07-31,Jacob deGrom,594798,New York Mets,121,Mark Wegner,427533
567317,2019-07-31,Lucas Giolito,608337,Chicago White Sox,145,Mark Wegner,427533
566620,2019-07-31,Kyle Hendricks,543294,Chicago Cubs,112,Jansen Visconti,596740
566620,2019-07-31,Miles Mikolas,571945,St. Louis Cardinals,138,Jansen Visconti,596740
566140,2019-07-31,Jordan Lyles,543475,Milwaukee Brewers,158,Nick Mahrley,521051
566140,2019-07-31,Brett Anderson,474463,Oakland Athletics,133,Nick Mahrley,521051
567415,2019-08-01,Michael Pineda,501381,Minnesota Twins,142,Lance Barrett,483561
567415,2019-08-01,Jordan Yamamoto,657141,Miami Marlins,146,Lance Barrett,483561
567115,2019-08-01,Dereck Rodriguez,605446,San Francisco Giants,137,Alfonso Marquez,427315
567115,2019-08-01,Jake Arrieta,453562,Philadelphia Phillies,143,Alfonso Marquez,427315
567318,2019-08-01,Zack Wheeler,554430,New York Mets,121,Greg Gibson,427184
567318,2019-08-01,Dylan Cease,656302,Chicago White Sox,145,Greg Gibson,427184
566141,2019-08-01,Chase Anderson,502624,Milwaukee Brewers,158,Cory Blaser,484183
566141,2019-08-01,Homer Bailey,456701,Oakland Athletics,133,Cory Blaser,484183
564981,2019-08-01,Trent Thornton,663423,Toronto Blue Jays,141,Mark Ripperger,483919
564981,2019-08-01,Asher Wojciechowski,592879,Baltimore Orioles,110,Mark Ripperger,483919
565371,2019-08-01,Gerrit Cole,543037,Houston Astros,117,Vic Carapazza,483569
565371,2019-08-01,Danny Salazar,517593,Cleveland Indians,114,Vic Carapazza,483569
565082,2019-08-01,Brendan McKay,656713,Tampa Bay Rays,139,Mike Winters,427552
565082,2019-08-01,Andrew Cashner,488768,Boston Red Sox,111,Mike Winters,427552
566621,2019-08-01,Jon Lester,452657,Chicago Cubs,112,Will Little,504381
566621,2019-08-01,Jack Flaherty,656427,St. Louis Cardinals,138,Will Little,504381
567220,2019-08-01,Anthony DeSclafani,543101,Cincinnati Reds,113,Roberto Ortiz,577468
567220,2019-08-01,Max Fried,608331,Atlanta Braves,144,Roberto Ortiz,577468
565853,2019-08-01,Joey Lucchesi,664192,San Diego Padres,135,John Libka,596805
565853,2019-08-01,Clayton Kershaw,477132,Los Angeles Dodgers,119,John Libka,596805
565178,2019-08-02,Zach Davies,605200,Milwaukee Brewers,158,John Tumpane,483630
565178,2019-08-02,Jose Quintana,500779,Chicago Cubs,112,John Tumpane,483630
566230,2019-08-02,Steven Matz,571927,New York Mets,121,Ryan Additon,596809
566230,2019-08-02,Trevor Williams,592866,Pittsburgh Pirates,134,Ryan Additon,596809
564982,2019-08-02,Wilmer Font,521655,Toronto Blue Jays,141,Jeremie Rehak,605672
564982,2019-08-02,Aaron Brooks,605156,Baltimore Orioles,110,Jeremie Rehak,605672
567116,2019-08-02,Ivan Nova,467100,Chicago White Sox,145,Rob Drake,427128
567116,2019-08-02,Jason Vargas,450306,Philadelphia Phillies,143,Rob Drake,427128
567515,2019-08-02,Eduardo Rodriguez,593958,Boston Red Sox,111,Chad Fairchild,431232
567515,2019-08-02,James Paxton,572020,New York Yankees,147,Chad Fairchild,431232
565372,2019-08-02,Taylor Cole,518566,Los Angeles Angels,108,Brian Gorman,427192
565372,2019-08-02,Mike Clevinger,605182,Cleveland Indians,114,Brian Gorman,427192
567221,2019-08-02,Alex Wood,622072,Cincinnati Reds,113,Dan Iassogna,427248
567221,2019-08-02,Kevin Gausman,592332,Atlanta Braves,144,Dan Iassogna,427248
566818,2019-08-02,Tyler Alexander,641302,Detroit Tigers,116,David Rackley,482663
566818,2019-08-02,Lance Lynn,458681,Texas Rangers,140,David Rackley,482663
565659,2019-08-02,Yusei Kikuchi,579328,Seattle Mariners,136,Jeff Nelson,427362
565659,2019-08-02,Wade Miley,489119,Houston Astros,117,Jeff Nelson,427362
567014,2019-08-02,Glenn Sparkman,642098,Kansas City Royals,118,Joe West,427538
567014,2019-08-02,Martin Perez,527048,Minnesota Twins,142,Joe West,427538
565467,2019-08-02,Shaun Anderson,641312,San Francisco Giants,137,Todd Tichenor,429805
565467,2019-08-02,Peter Lambert,663567,Colorado Rockies,115,Todd Tichenor,429805
564882,2019-08-02,Joe Ross,605452,Washington Nationals,120,Bill Miller,427344
564882,2019-08-02,Alex Young,622065,Arizona Diamondbacks,109,Bill Miller,427344
565854,2019-08-02,Eric Lauer,641778,San Diego Padres,135,Ron Kulpa,427292
565854,2019-08-02,Dustin May,669160,Los Angeles Dodgers,119,Ron Kulpa,427292
567516,2019-08-03,Chris Sale,519242,Boston Red Sox,111,Mike Estabrook,482631
567516,2019-08-03,Domingo German,593334,New York Yankees,147,Mike Estabrook,482631
567487,2019-08-03,Brian Johnson,598271,Boston Red Sox,111,Bruce Dreckman,427129
567487,2019-08-03,Chad Green,643338,New York Yankees,147,Bruce Dreckman,427129
565179,2019-08-03,Gio Gonzalez,461829,Milwaukee Brewers,158,Lance Barksdale,427013
565179,2019-08-03,Cole Hamels,430935,Chicago Cubs,112,Lance Barksdale,427013
566718,2019-08-03,Elieser Hernandez,622694,Miami Marlins,146,Hunter Wendelstedt,427537
566718,2019-08-03,Diego Castillo,650895,Tampa Bay Rays,139,Hunter Wendelstedt,427537
566231,2019-08-03,Marcus Stroman,573186,New York Mets,121,Bill Welke,427534
566231,2019-08-03,Chris Archer,502042,Pittsburgh Pirates,134,Bill Welke,427534
564983,2019-08-03,Thomas Pannone,623381,Toronto Blue Jays,141,Chris Guccione,427197
564983,2019-08-03,Dylan Bundy,605164,Baltimore Orioles,110,Chris Guccione,427197
567117,2019-08-03,Ross Detwiler,446321,Chicago White Sox,145,Tim Timmons,427509
567117,2019-08-03,Aaron Nola,605400,Philadelphia Phillies,143,Tim Timmons,427509
565373,2019-08-03,Felix Pena,570240,Los Angeles Angels,108,Ryan Blakney,503502
565373,2019-08-03,Adam Plutko,592644,Cleveland Indians,114,Ryan Blakney,503502
565660,2019-08-03,Marco Gonzales,594835,Seattle Mariners,136,Jim Wolf,427554
565660,2019-08-03,Aaron Sanchez,592717,Houston Astros,117,Jim Wolf,427554
567015,2019-08-03,Danny Duffy,518633,Kansas City Royals,118,Andy Fletcher,427164
567015,2019-08-03,Kyle Gibson,502043,Minnesota Twins,142,Andy Fletcher,427164
567222,2019-08-03,Trevor Bauer,545333,Cincinnati Reds,113,Sam Holbrook,427235
567222,2019-08-03,Dallas Keuchel,572971,Atlanta Braves,144,Sam Holbrook,427235
566824,2019-08-03,Matthew Boyd,571510,Detroit Tigers,116,Eric Cooper,427081
566824,2019-08-03,Adrian Sampson,592716,Texas Rangers,140,Eric Cooper,427081
564883,2019-08-03,Stephen Strasburg,544931,Washington Nationals,120,Doug Eddings,427139
