"person_id","person_full_name","position_type","position_abbreviation","team_id","date"
682243,"Bryce Miller","Pitcher","P",136,"2024-04-07"
663728,"Cal Raleigh","Catcher","C",136,"2024-04-07"
676092,"Collin Snider","Pitcher","P",136,"2024-04-07"
686527,"Dominic Canzone","Outfielder","LF",136,"2024-04-07"
664238,"Dylan Moore","Outfielder","LF",136,"2024-04-07"
676106,"Emerson Hancock","Pitcher","P",136,"2024-04-07"
642100,"Gabe Speier","Pitcher","P",136,"2024-04-07"
669923,"George Kirby","Pitcher","P",136,"2024-04-07"
641487,"J.P. Crawford","Infielder","SS",136,"2024-04-07"
593871,"Jorge Polanco","Infielder","2B",136,"2024-04-07"
668942,"Josh Rojas","Infielder","3B",136,"2024-04-07"
677594,"Julio Rodríguez","Outfielder","CF",136,"2024-04-07"
669302,"Logan Gilbert","Pitcher","P",136,"2024-04-07"
622491,"Luis Castillo","Pitcher","P",136,"2024-04-07"
649966,"Luis Urías","Infielder","3B",136,"2024-04-07"
670042,"Luke Raley","Outfielder","RF",136,"2024-04-07"
641598,"Mitch Garver","Catcher","C",136,"2024-04-07"
571745,"Mitch Haniger","Outfielder","RF",136,"2024-04-07"
592773,"Ryne Stanek","Pitcher","P",136,"2024-04-07"
669392,"Samad Taylor","Infielder","2B",136,"2024-04-07"
664874,"Seby Zavala","Catcher","C",136,"2024-04-07"
642048,"Tayler Saucedo","Pitcher","P",136,"2024-04-07"
663423,"Trent Thornton","Pitcher","P",136,"2024-04-07"
596103,"Austin Slater","Outfielder","RF",137,"2024-04-07"
605483,"Blake Snell","Pitcher","P",137,"2024-04-07"
666808,"Camilo Doval","Pitcher","P",137,"2024-04-07"
669062,"Erik Miller","Pitcher","P",137,"2024-04-07"
663855,"Jordan Hicks","Pitcher","P",137,"2024-04-07"
624585,"Jorge Soler","Outfielder","OF",137,"2024-04-07"
808982,"Jung Hoo Lee","Outfielder","CF",137,"2024-04-07"
678906,"Kai-Wei Teng","Pitcher","P",137,"2024-04-07"
676775,"Keaton Winn","Pitcher","P",137,"2024-04-07"
690986,"Kyle Harrison","Pitcher","P",137,"2024-04-07"
664774,"LaMonte Wade Jr.","Infielder","1B",137,"2024-04-07"
694738,"Landen Roupp","Pitcher","P",137,"2024-04-07"
657277,"Logan Webb","Pitcher","P",137,"2024-04-07"
656305,"Matt Chapman","Infielder","3B",137,"2024-04-07"
624424,"Michael Conforto","Outfielder","LF",137,"2024-04-07"
573262,"Mike Yastrzemski","Outfielder","RF",137,"2024-04-07"
605113,"Nick Ahmed","Infielder","SS",137,"2024-04-07"
687014,"Nick Avila","Pitcher","P",137,"2024-04-07"
672275,"Patrick Bailey","Catcher","C",137,"2024-04-07"
676254,"Ryan Walker","Pitcher","P",137,"2024-04-07"
573124,"Taylor Rogers","Pitcher","P",137,"2024-04-07"
642731,"Thairo Estrada","Infielder","2B",137,"2024-04-07"
608596,"Tom Murphy","Catcher","C",137,"2024-04-07"
666149,"Tyler Fitzgerald","Infielder","SS",137,"2024-04-07"
643511,"Tyler Rogers","Pitcher","P",137,"2024-04-07"
527038,"Wilmer Flores","Infielder","1B",137,"2024-04-07"
676475,"Alec Burleson","Outfielder","RF",138,"2024-04-07"
669467,"Andre Pallante","Pitcher","P",138,"2024-04-07"
552640,"Andrew Kittredge","Pitcher","P",138,"2024-04-07"
543063,"Brandon Crawford","Infielder","SS",138,"2024-04-07"
680977,"Brendan Donovan","Outfielder","LF",138,"2024-04-07"
606149,"Giovanny Gallegos","Pitcher","P",138,"2024-04-07"
671056,"Iván Herrera","Catcher","C",138,"2024-04-07"
668941,"JoJo Romero","Pitcher","P",138,"2024-04-07"
667463,"John King","Pitcher","P",138,"2024-04-07"
691023,"Jordan Walker","Outfielder","RF",138,"2024-04-07"
502043,"Kyle Gibson","Pitcher","P",138,"2024-04-07"
458681,"Lance Lynn","Pitcher","P",138,"2024-04-07"
691026,"Masyn Winn","Infielder","SS",138,"2024-04-07"
669461,"Matthew Liberatore","Pitcher","P",138,"2024-04-07"
672279,"Michael Siani","Outfielder","LF",138,"2024-04-07"
571945,"Miles Mikolas","Pitcher","P",138,"2024-04-07"
571448,"Nolan Arenado","Infielder","3B",138,"2024-04-07"
669357,"Nolan Gorman","Infielder","2B",138,"2024-04-07"
502671,"Paul Goldschmidt","Infielder","1B",138,"2024-04-07"
686780,"Pedro Pagés","Catcher","C",138,"2024-04-07"
681676,"Ryan Fernandez","Pitcher","P",138,"2024-04-07"
664854,"Ryan Helsley","Pitcher","P",138,"2024-04-07"
571927,"Steven Matz","Pitcher","P",138,"2024-04-07"
687363,"Victor Scott II","Outfielder","CF",138,"2024-04-07"
575929,"Willson Contreras","Catcher","C",138,"2024-04-07"
668868,"Zack Thompson","Pitcher","P",138,"2024-04-07"
650644,"Aaron Civale","Pitcher","P",139,"2024-04-07"
642708,"Amed Rosario","Outfielder","RF",139,"2024-04-07"
668853,"Austin Shenton","Infielder","1B",139,"2024-04-07"
666163,"Ben Rortvedt","Catcher","C",139,"2024-04-07"
664040,"Brandon Lowe","Infielder","2B",139,"2024-04-07"
606965,"Chris Devenski","Pitcher","P",139,"2024-04-07"
621363,"Colin Poche","Pitcher","P",139,"2024-04-07"
678554,"Curtis Mead","Infielder","2B",139,"2024-04-07"
664076,"Garrett Cleavinger","Pitcher","P",139,"2024-04-07"
623912,"Harold Ramírez","Outfielder","OF",139,"2024-04-07"
670623,"Isaac Paredes","Infielder","3B",139,"2024-04-07"
621097,"Jacob Waguespack","Pitcher","P",139,"2024-04-07"
592094,"Jason Adam","Pitcher","P",139,"2024-04-07"
676609,"José Caballero","Infielder","SS",139,"2024-04-07"
642350,"Jose Siri","Outfielder","CF",139,"2024-04-07"
664126,"Pete Fairbanks","Pitcher","P",139,"2024-04-07"
664208,"Phil Maton","Pitcher","P",139,"2024-04-07"
668227,"Randy Arozarena","Outfielder","LF",139,"2024-04-07"
650907,"René Pinto","Catcher","C",139,"2024-04-07"
680700,"Richie Palacios","Outfielder","RF",139,"2024-04-07"
686752,"Ryan Pepiot","Pitcher","P",139,"2024-04-07"
542888,"Shawn Armstrong","Pitcher","P",139,"2024-04-07"
641302,"Tyler Alexander","Pitcher","P",139,"2024-04-07"
650490,"Yandy Díaz","Infielder","1B",139,"2024-04-07"
621107,"Zach Eflin","Pitcher","P",139,"2024-04-07"
641793,"Zack Littell","Pitcher","P",139,"2024-04-07"
666969,"Adolis García","Outfielder","RF",140,"2024-04-07"
571760,"Andrew Heaney","Pitcher","P",140,"2024-04-07"
668800,"Andrew Knizner","Catcher","C",140,"2024-04-07"
656271,"Brock Burke","Pitcher","P",140,"2024-04-07"
674003,"Cody Bradford","Pitcher","P",140,"2024-04-07"
608369,"Corey Seager","Infielder","SS",140,"2024-04-07"
641540,"Dane Dunning","Pitcher","P",140,"2024-04-07"
502085,"David Robertson","Pitcher","P",140,"2024-04-07"
694497,"Evan Carter","Outfielder","LF",140,"2024-04-07"
677649,"Ezequiel Duran","Infielder","3B",140,"2024-04-07"
681982,"Grant Anderson","Pitcher","P",140,"2024-04-07"
656641,"Jacob Latz","Pitcher","P",140,"2024-04-07"
665120,"Jared Walsh","Infielder","1B",140,"2024-04-07"
592351,"Jon Gray","Pitcher","P",140,"2024-04-07"
641680,"Jonah Heim","Catcher","C",140,"2024-04-07"
600917,"José Leclerc","Pitcher","P",140,"2024-04-07"
570632,"José Ureña","Pitcher","P",140,"2024-04-07"
669701,"Josh Smith","Infielder","SS",140,"2024-04-07"
679822,"Justin Foscue","Infielder","2B",140,"2024-04-07"
489446,"Kirby Yates","Pitcher","P",140,"2024-04-07"
665750,"Leody Taveras","Outfielder","CF",140,"2024-04-07"
543760,"Marcus Semien","Infielder","2B",140,"2024-04-07"
543135,"Nathan Eovaldi","Pitcher","P",140,"2024-04-07"
608671,"Travis Jankowski","Outfielder","CF",140,"2024-04-07"
694671,"Wyatt Langford","Outfielder","LF",140,"2024-04-07"
666720,"Yerry Rodríguez","Pitcher","P",140,"2024-04-07"
672386,"Alejandro Kirk","Catcher","C",141,"2024-04-07"
666182,"Bo Bichette","Infielder","SS",141,"2024-04-07"
670102,"Bowden Francis","Pitcher","P",141,"2024-04-07"
661531,"Brian Serven","Catcher","C",141,"2024-04-07"
624415,"Cavan Biggio","Infielder","2B",141,"2024-04-07"
643338,"Chad Green","Pitcher","P",141,"2024-04-07"
605135,"Chris Bassitt","Pitcher","P",141,"2024-04-07"
596129,"Daniel Vogelbach","Infielder","1B",141,"2024-04-07"
662139,"Daulton Varsho","Outfielder","LF",141,"2024-04-07"
676914,"Davis Schneider","Outfielder","LF",141,"2024-04-07"
676391,"Ernie Clement","Infielder","SS",141,"2024-04-07"
650893,"Génesis Cabrera","Pitcher","P",141,"2024-04-07"
543807,"George Springer","Outfielder","RF",141,"2024-04-07"
643396,"Isiah Kiner-Falefa","Infielder","3B",141,"2024-04-07"
621244,"José Berríos","Pitcher","P",141,"2024-04-07"
457759,"Justin Turner","Infielder","3B",141,"2024-04-07"
592332,"Kevin Gausman","Pitcher","P",141,"2024-04-07"
595281,"Kevin Kiermaier","Outfielder","CF",141,"2024-04-07"
669952,"Mitch White","Pitcher","P",141,"2024-04-07"
663878,"Nate Pearson","Pitcher","P",141,"2024-04-07"
502179,"Paolo Espino","Pitcher","P",141,"2024-04-07"
641835,"Tim Mayza","Pitcher","P",141,"2024-04-07"
670950,"Trevor Richards","Pitcher","P",141,"2024-04-07"
665489,"Vladimir Guerrero Jr.","Infielder","1B",141,"2024-04-07"
554340,"Yimi García","Pitcher","P",141,"2024-04-07"
579328,"Yusei Kikuchi","Pitcher","P",141,"2024-04-07"
682928,"CJ Abrams","Infielder","SS",120,"2024-04-07"
571882,"Derek Law","Pitcher","P",120,"2024-04-07"
571670,"Dylan Floro","Pitcher","P",120,"2024-04-07"
592696,"Eddie Rosario","Outfielder","CF",120,"2024-04-07"
640451,"Hunter Harvey","Pitcher","P",120,"2024-04-07"
545121,"Ildemaro Vargas","Infielder","2B",120,"2024-04-07"
696285,"Jacob Young","Outfielder","CF",120,"2024-04-07"
663623,"Jake Irvin","Pitcher","P",120,"2024-04-07"
608385,"Jesse Winker","Outfielder","LF",120,"2024-04-07"
608336,"Joey Gallo","Infielder","1B",120,"2024-04-07"
608841,"Joey Meneses","Infielder","1B",120,"2024-04-07"
607179,"Jordan Weems","Pitcher","P",120,"2024-04-07"
680686,"Josiah Gray","Pitcher","P",120,"2024-04-07"
660688,"Keibert Ruiz","Catcher","C",120,"2024-04-07"
640448,"Kyle Finnegan","Pitcher","P",120,"2024-04-07"
657041,"Lane Thomas","Outfielder","RF",120,"2024-04-07"
671277,"Luis García Jr.","Infielder","2B",120,"2024-04-07"
669022,"MacKenzie Gore","Pitcher","P",120,"2024-04-07"
598264,"Matt Barnes","Pitcher","P",120,"2024-04-07"
683083,"Nasim Nuñez","Infielder","2B",120,"2024-04-07"
571578,"Patrick Corbin","Pitcher","P",120,"2024-04-07"
656180,"Riley Adams","Catcher","C",120,"2024-04-07"
676395,"Robert Garcia","Pitcher","P",120,"2024-04-07"
663432,"Tanner Rainey","Pitcher","P",120,"2024-04-07"
592866,"Trevor Williams","Pitcher","P",120,"2024-04-07"
702358,"Trey Lipscomb","Infielder","3B",120,"2024-04-07"
677942,"Blaze Alexander","Infielder","2B",109,"2024-04-08"
694297,"Brandon Pfaadt","Pitcher","P",109,"2024-04-08"
686826,"Bryce Jarvis","Pitcher","P",109,"2024-04-08"
572233,"Christian Walker","Infielder","1B",109,"2024-04-08"
682998,"Corbin Carroll","Outfielder","RF",109,"2024-04-08"
553993,"Eugenio Suárez","Infielder","3B",109,"2024-04-08"
672515,"Gabriel Moreno","Catcher","C",109,"2024-04-08"
607054,"Jace Peterson","Infielder","2B",109,"2024-04-08"
664983,"Jake McCarthy","Outfielder","RF",109,"2024-04-08"
592626,"Joc Pederson","Outfielder","LF",109,"2024-04-08"
573009,"Joe Mantiply","Pitcher","P",109,"2024-04-08"
606466,"Ketel Marte","Infielder","2B",109,"2024-04-08"
656464,"Kevin Ginkel","Pitcher","P",109,"2024-04-08"
621028,"Kevin Newman","Infielder","SS",109,"2024-04-08"
669459,"Kyle Nelson","Pitcher","P",109,"2024-04-08"
666971,"Lourdes Gurriel Jr.","Outfielder","LF",109,"2024-04-08"
666818,"Luis Frías","Pitcher","P",109,"2024-04-08"
518876,"Merrill Kelly","Pitcher","P",109,"2024-04-08"
612434,"Miguel Castro","Pitcher","P",109,"2024-04-08"
545341,"Randal Grichuk","Outfielder","RF",109,"2024-04-08"
657044,"Ryan Thompson","Pitcher","P",109,"2024-04-08"
669194,"Ryne Nelson","Pitcher","P",109,"2024-04-08"
543518,"Scott McGough","Pitcher","P",109,"2024-04-08"
674072,"Tommy Henry","Pitcher","P",109,"2024-04-08"
571466,"Tucker Barnhart","Catcher","C",109,"2024-04-08"
668678,"Zac Gallen","Pitcher","P",109,"2024-04-08"
621345,"A.J. Minter","Pitcher","P",144,"2024-04-08"
607481,"Aaron Bummer","Pitcher","P",144,"2024-04-08"
594807,"Adam Duvall","Outfielder","LF",144,"2024-04-08"
642216,"Allan Winans","Pitcher","P",144,"2024-04-08"
663586,"Austin Riley","Infielder","3B",144,"2024-04-08"
644433,"Chadwick Tromp","Catcher","C",144,"2024-04-08"
450203,"Charlie Morton","Pitcher","P",144,"2024-04-08"
519242,"Chris Sale","Pitcher","P",144,"2024-04-08"
669276,"Dylan Lee","Pitcher","P",144,"2024-04-08"
657088,"Forrest Wall","Outfielder","LF",144,"2024-04-08"
672284,"Jarred Kelenic","Outfielder","LF",144,"2024-04-08"
445926,"Jesse Chavez","Pitcher","P",144,"2024-04-08"
641729,"Joe Jiménez","Pitcher","P",144,"2024-04-08"
641645,"Luis Guillorme","Infielder","2B",144,"2024-04-08"
542303,"Marcell Ozuna","Hitter","DH",144,"2024-04-08"
621566,"Matt Olson","Infielder","1B",144,"2024-04-08"
608331,"Max Fried","Pitcher","P",144,"2024-04-08"
671739,"Michael Harris II","Outfielder","CF",144,"2024-04-08"
606115,"Orlando Arcia","Infielder","SS",144,"2024-04-08"
645277,"Ozzie Albies","Infielder","2B",144,"2024-04-08"
572955,"Pierce Johnson","Pitcher","P",144,"2024-04-08"
628452,"Raisel Iglesias","Pitcher","P",144,"2024-04-08"
625643,"Reynaldo López","Pitcher","P",144,"2024-04-08"
660670,"Ronald Acuña Jr.","Outfielder","RF",144,"2024-04-08"
518595,"Travis d'Arnaud","Catcher","C",144,"2024-04-08"
554431,"Tyler Matzek","Pitcher","P",144,"2024-04-08"
668939,"Adley Rutschman","Catcher","C",110,"2024-04-08"
623993,"Anthony Santander","Outfielder","RF",110,"2024-04-08"
669720,"Austin Hays","Outfielder","LF",110,"2024-04-08"
656775,"Cedric Mullins","Outfielder","CF",110,"2024-04-08"
608344,"Cole Irvin","Pitcher","P",110,"2024-04-08"
681297,"Colton Cowser","Outfielder","LF",110,"2024-04-08"
669203,"Corbin Burnes","Pitcher","P",110,"2024-04-08"
518886,"Craig Kimbrel","Pitcher","P",110,"2024-04-08"
543056,"Danny Coulombe","Pitcher","P",110,"2024-04-08"
665152,"Dean Kremer","Pitcher","P",110,"2024-04-08"
622253,"Dillon Tate","Pitcher","P",110,"2024-04-08"
680570,"Grayson Rodriguez","Pitcher","P",110,"2024-04-08"
683002,"Gunnar Henderson","Infielder","SS",110,"2024-04-08"
657097,"Jacob Webb","Pitcher","P",110,"2024-04-08"
543510,"James McCann","Catcher","C",110,"2024-04-08"
669169,"Jonathan Heasley","Pitcher","P",110,"2024-04-08"
676059,"Jordan Westburg","Infielder","2B",110,"2024-04-08"
622761,"Jorge Mateo","Infielder","2B",110,"2024-04-08"
669211,"Keegan Akin","Pitcher","P",110,"2024-04-08"
657508,"Mike Baumann","Pitcher","P",110,"2024-04-08"
602104,"Ramón Urías","Infielder","3B",110,"2024-04-08"
663624,"Ryan Mountcastle","Infielder","1B",110,"2024-04-08"
656811,"Ryan O'Hearn","Outfielder","RF",110,"2024-04-08"
643393,"Tony Kemp","Infielder","2B",110,"2024-04-08"
669330,"Tyler Wells","Pitcher","P",110,"2024-04-08"
666974,"Yennier Cano","Pitcher","P",110,"2024-04-08"
678394,"Brayan Bello","Pitcher","P",111,"2024-04-08"
678882,"Ceddanne Rafaela","Outfielder","CF",111,"2024-04-08"
502624,"Chase Anderson","Pitcher","P",111,"2024-04-08"
455119,"Chris Martin","Pitcher","P",111,"2024-04-08"
657136,"Connor Wong","Catcher","C",111,"2024-04-08"
666152,"David Hamilton","Infielder","SS",111,"2024-04-08"
665839,"Enmanuel Valdez","Infielder","2B",111,"2024-04-08"
676477,"Garrett Whitlock","Pitcher","P",111,"2024-04-08"
669711,"Greg Weissert","Pitcher","P",111,"2024-04-08"
663462,"Isaiah Campbell","Pitcher","P",111,"2024-04-08"
680776,"Jarren Duran","Outfielder","LF",111,"2024-04-08"
570257,"Joely Rodríguez","Pitcher","P",111,"2024-04-08"
670174,"Josh Winckowski","Pitcher","P",111,"2024-04-08"
686580,"Justin Slaten","Pitcher","P",111,"2024-04-08"
445276,"Kenley Jansen","Pitcher","P",111,"2024-04-08"
676710,"Kutter Crawford","Pitcher","P",111,"2024-04-08"
807799,"Masataka Yoshida","Outfielder","LF",111,"2024-04-08"
622569,"Pablo Reyes","Infielder","2B",111,"2024-04-08"
646240,"Rafael Devers","Infielder","3B",111,"2024-04-08"
624512,"Reese McGuire","Catcher","C",111,"2024-04-08"
656557,"Tanner Houck","Pitcher","P",111,"2024-04-08"
671213,"Triston Casas","Infielder","1B",111,"2024-04-08"
641933,"Tyler O'Neill","Outfielder","RF",111,"2024-04-08"
677800,"Wilyer Abreu","Outfielder","RF",111,"2024-04-08"
640470,"Adbert Alzolay","Pitcher","P",112,"2024-04-08"
676962,"Ben Brown","Pitcher","P",112,"2024-04-08"
666624,"Christopher Morel","Infielder","3B",112,"2024-04-08"
641355,"Cody Bellinger","Outfielder","CF",112,"2024-04-08"
694037,"Daniel Palencia","Pitcher","P",112,"2024-04-08"
621020,"Dansby Swanson","Infielder","SS",112,"2024-04-08"
592767,"Drew Smyly","Pitcher","P",112,"2024-04-08"
643265,"Garrett Cooper","Infielder","1B",112,"2024-04-08"
593576,"Héctor Neris","Pitcher","P",112,"2024-04-08"
664023,"Ian Happ","Outfielder","LF",112,"2024-04-08"
665871,"Javier Assad","Pitcher","P",112,"2024-04-08"
696136,"Jordan Wicks","Pitcher","P",112,"2024-04-08"
621016,"Jose Cuas","Pitcher","P",112,"2024-04-08"
543294,"Kyle Hendricks","Pitcher","P",112,"2024-04-08"
681432,"Luke Little","Pitcher","P",112,"2024-04-08"
643410,"Mark Leiter Jr.","Pitcher","P",112,"2024-04-08"
683737,"Michael Busch","Infielder","1B",112,"2024-04-08"
665804,"Miguel Amaya","Catcher","C",112,"2024-04-08"
643565,"Mike Tauchman","Outfielder","CF",112,"2024-04-08"
670156,"Miles Mastrobuoni","Infielder","2B",112,"2024-04-08"
663611,"Nick Madrigal","Infielder","3B",112,"2024-04-08"
663538,"Nico Hoerner","Infielder","2B",112,"2024-04-08"
673548,"Seiya Suzuki","Outfielder","RF",112,"2024-04-08"
684007,"Shota Imanaga","Pitcher","P",112,"2024-04-08"
543228,"Yan Gomes","Catcher","C",112,"2024-04-08"
622075,"Yency Almonte","Pitcher","P",112,"2024-04-08"
643217,"Andrew Benintendi","Outfielder","LF",145,"2024-04-08"
683734,"Andrew Vaughn","Infielder","1B",145,"2024-04-08"
669699,"Braden Shewmake","Infielder","SS",145,"2024-04-08"
543766,"Bryan Shaw","Pitcher","P",145,"2024-04-08"
623167,"Chris Flexen","Pitcher","P",145,"2024-04-08"
665620,"Deivi García","Pitcher","P",145,"2024-04-08"
666150,"Dominic Fletcher","Outfielder","RF",145,"2024-04-08"
608678,"Dominic Leone","Pitcher","P",145,"2024-04-08"
607200,"Erick Fedde","Pitcher","P",145,"2024-04-08"
676979,"Garrett Crochet","Pitcher","P",145,"2024-04-08"
657757,"Gavin Sheets","Infielder","1B",145,"2024-04-08"
694363,"Jared Shuster","Pitcher","P",145,"2024-04-08"
673929,"Jordan Leasure","Pitcher","P",145,"2024-04-08"
607680,"Kevin Pillar","Outfielder","RF",145,"2024-04-08"
686676,"Korey Lee","Catcher","C",145,"2024-04-08"
672820,"Lenyn Sosa","Infielder","2B",145,"2024-04-08"
455117,"Martín Maldonado","Catcher","C",145,"2024-04-08"
656629,"Michael Kopech","Pitcher","P",145,"2024-04-08"
647336,"Michael Soroka","Pitcher","P",145,"2024-04-08"
670032,"Nicky Lopez","Infielder","2B",145,"2024-04-08"
657557,"Paul DeJong","Infielder","SS",145,"2024-04-08"
543257,"Robbie Grossman","Outfielder","LF",145,"2024-04-08"
621051,"Steven Wilson","Pitcher","P",145,"2024-04-08"
621383,"Tanner Banks","Pitcher","P",145,"2024-04-08"
657612,"Tim Hill","Pitcher","P",145,"2024-04-08"
660162,"Yoán Moncada","Infielder","3B",145,"2024-04-08"
664747,"Alexis Díaz","Pitcher","P",113,"2024-04-08"
671096,"Andrew Abbott","Pitcher","P",113,"2024-04-08"
608718,"Brent Suter","Pitcher","P",113,"2024-04-08"
669352,"Bubba Thompson","Outfielder","CF",113,"2024-04-08"
571656,"Buck Farmer","Pitcher","P",113,"2024-04-08"
686730,"Carson Spiers","Pitcher","P",113,"2024-04-08"
687952,"Christian Encarnacion-Strand","Infielder","1B",113,"2024-04-08"
682829,"Elly De La Cruz","Infielder","SS",113,"2024-04-08"
641941,"Emilio Pagán","Pitcher","P",113,"2024-04-08"
518585,"Fernando Cruz","Pitcher","P",113,"2024-04-08"
593423,"Frankie Montas","Pitcher","P",113,"2024-04-08"
668933,"Graham Ashcraft","Pitcher","P",113,"2024-04-08"
668881,"Hunter Greene","Pitcher","P",113,"2024-04-08"
641584,"Jake Fraley","Outfielder","RF",113,"2024-04-08"
600869,"Jeimer Candelario","Infielder","3B",113,"2024-04-08"
663697,"Jonathan India","Infielder","2B",113,"2024-04-08"
458677,"Justin Wilson","Pitcher","P",113,"2024-04-08"
608371,"Lucas Sims","Pitcher","P",113,"2024-04-08"
571912,"Luke Maile","Catcher","C",113,"2024-04-08"
607259,"Nick Martinez","Pitcher","P",113,"2024-04-08"
605361,"Nick Martini","Outfielder","RF",113,"2024-04-08"
669289,"Santiago Espinal","Infielder","2B",113,"2024-04-08"
668715,"Spencer Steer","Outfielder","LF",113,"2024-04-08"
656413,"Stuart Fairchild","Outfielder","CF",113,"2024-04-08"
663886,"Tyler Stephenson","Catcher","C",113,"2024-04-08"
666181,"Will Benson","Outfielder","CF",113,"2024-04-08"
665926,"Andrés Giménez","Infielder","2B",114,"2024-04-08"
595978,"Austin Hedges","Catcher","C",114,"2024-04-08"
666310,"Bo Naylor","Catcher","C",114,"2024-04-08"
677587,"Brayan Rocchio","Infielder","SS",114,"2024-04-08"
671922,"Cade Smith","Pitcher","P",114,"2024-04-08"
471911,"Carlos Carrasco","Pitcher","P",114,"2024-04-08"
681807,"David Fry","Infielder","1B",114,"2024-04-08"
669212,"Eli Morgan","Pitcher","P",114,"2024-04-08"
661403,"Emmanuel Clase","Pitcher","P",114,"2024-04-08"
664314,"Estevan Florial","Outfielder","CF",114,"2024-04-08"
672356,"Gabriel Arias","Infielder","3B",114,"2024-04-08"
683769,"Hunter Gaddis","Pitcher","P",114,"2024-04-08"
608070,"José Ramírez","Infielder","3B",114,"2024-04-08"
647304,"Josh Naylor","Infielder","1B",114,"2024-04-08"
671106,"Logan Allen","Pitcher","P",114,"2024-04-08"
