"Name","Team","G","GS","IP","K.","BB.","HR.9","BABIP","LOB.","GB.","LD.","FB.","HR.FB","EV","WHIP","ERA","FIP","xFIP","SIERA","WAR","Start.IP","Relief.IP","O.Swing.","F.Strike.","SwStr.","Zone.","Barrel.","HardHit.","Date"
"Luke Little","CHC",3,1,3,0,0,0,0.1429,NA,0.00714,0.00142,0.00142,NA,93.1212,0.6667,0,2.8853,3.3656,3.2219,0.0468,1,2,0.00333,0,0.00068,0.00522,NA,0.00571,2024-04-05
"Michael Grove","LAD",3,0,4.2,0.00178,0.00071,0,0.5263,0,0.00315,0.00526,0.00157,NA,81.9935,2.5714,13.5,3.6472,4.5734,3.9592,0.0467,NA,4.2,0.0037,0.00428,0,0.003,0.00052,0.00315,2024-04-05
"Pierce Johnson","ATL",3,0,3,0.0023,0.00153,0,0.375,0,0,0.0012,0.0037,NA,80.5609,1.6667,3,3.2186,4.6594,4.5435,0.0457,NA,3,0.0031,0.00538,0.0012,0.00395,NA,0.002,2024-04-05
"Kevin Gausman","TOR",1,1,4.1,0.0037,NA,2.0769,0.125,NA,0.00444,0.00333,0.00222,0,90.2249,0.4615,2.0769,4.1417,1.8067,1.6242,0.0456,4.1,NA,0.00333,0.007,0.00115,0.00478,0.00222,0.00555,2024-04-05
"Andrew Kittredge","STL",3,0,2.2,0,0,0,0.1429,NA,0.00428,0.00142,0.00428,NA,86.863,0.75,0,2.8436,4.4645,4.2118,0.045,NA,2.2,0.003,0,0.00081,0.00459,NA,0.00428,2024-04-05
"Chris Flexen","CHW",1,1,4.1,0.00045,0.00136,0,0.3333,0.00555,0.00333,0.00166,0,NA,87.0539,2.0769,8.3077,4.834,7.8263,7.5058,0.0436,4.1,NA,0,0.00454,0.00035,0.00352,0.00111,0.00388,2024-04-05
"Trevor Richards","TOR",4,0,3.1,0.0023,0.00076,0,0.2222,NA,0.00333,0.00222,0.00444,NA,86.7055,0.9,0,2.3186,4.0475,3.6493,0.0428,NA,3.1,0.00294,0.00692,0.00067,0.00423,NA,0.00333,2024-04-05
"Logan Allen","CLE",2,2,11.2,0.00191,0.00063,1.5429,0.2424,0.0098,0.00542,0.00142,0.00314,0.00181,86.7294,1.1143,2.3143,4.6758,3.8056,3.9329,0.0415,11.2,NA,0.00269,0.00638,0.00114,0.00491,0.00057,0.00257,2024-04-05
"Jorge Lopez","NYM",4,0,3.2,0.00142,0.00142,0,0.2,0.007,0.00333,0.00111,0.00555,NA,88.5387,1.0909,2.4545,3.7641,5.7288,5.7821,0.0413,NA,3.2,0.002,0.00428,0.00044,0.00555,NA,0,2024-04-05
"Caleb Ferguson","NYY",3,0,3,0.00307,0.0023,0,0.1667,NA,0,0.00166,0.00333,NA,89.5156,1.3333,0,3.552,4.5125,5.0556,0.0407,NA,3,0.00291,0.00692,0.00071,0.00428,NA,0.00166,2024-04-05
"Matt Barnes","WSN",3,0,2.2,0.00083,0.00083,0,0.3,0,0,0,0,NA,90.0865,1.5,6.75,3.5936,6.295,5.9361,0.0405,NA,2.2,0.00185,0.00416,NA,0.0032,0,0,2024-04-05
"Matt Manning","DET",1,1,5.2,0.00142,0.0019,0,0,NA,0.00214,0.00071,0.00714,NA,82.3054,0.7059,0,4.2775,6.82,7.4824,0.0403,5.2,NA,0.00274,0.00523,0.00077,0.00433,NA,0.00214,2024-04-05
"Jose Alvarado","PHI",3,0,2.2,0.00285,0.00214,0,0.4286,0.00166,0.00285,0.00285,0.00428,NA,96.8983,2.25,16.875,3.5936,5.2145,5.0066,0.04,NA,2.2,0.00297,0.00714,0.00101,0.00362,NA,0.00714,2024-04-05
"Brock Burke","TEX",2,0,2,0.0037,0.0012,0,0.5,NA,0,NA,0,NA,97.0348,1.5,0,1.7186,3.1594,2.6663,0.0393,NA,2,0.00187,0.0037,0.00142,0.00428,NA,0.007,2024-04-05
"Dylan Lee","ATL",2,0,3.1,0,0,0,0,NA,0.00666,0.00166,0.00166,NA,73.3847,0.3,0,2.3186,2.7509,2.545,0.0369,NA,3.1,0.00476,0,0.001,0.0047,NA,0.00166,2024-04-05
"T.J. McFarland","OAK",4,0,3.2,0.00111,0.00055,0,0.5333,0.00666,0.00571,0.00142,0.00285,NA,81.1782,2.4545,7.3636,2.9459,4.5176,4.2647,0.0369,NA,3.2,0.00243,0.00555,0.00046,0.0043,NA,0,2024-04-05
"Jacob Webb","BAL",3,0,3,0.00333,0.00111,0,0,NA,NA,NA,NA,NA,91.9724,0.3333,0,2.2186,4.6199,4.4396,0.0367,NA,3,0.00272,0.00222,0.00114,0.00352,NA,0,2024-04-05
"Miguel Castro","ARI",2,0,2.2,0.00111,NA,0,0.125,NA,0.0062,0.002,0.0012,NA,74.4759,0.375,0,2.4686,3.0089,2.5628,0.0364,NA,2.2,0.00291,0.00444,0.00166,0.00414,NA,NA,2024-04-05
"Nick Nelson","PHI",2,0,1.1,0,NA,0,0.6667,0,0.00333,0.00333,0.00333,NA,95.7185,1.5,6.75,0.2186,1.2992,1.1689,0.0358,NA,1.1,0.0023,0,0.00095,0.0038,NA,0.00666,2024-04-05
"Kyle Nelson","ARI",3,0,4,0.00153,0.00076,0,0.1,NA,0,0,0,NA,88.5554,0.5,0,2.9686,3.3288,2.9276,0.035,NA,4,0.00173,0.00923,0.00116,0.00465,NA,0,2024-04-05
"Ryan Fernandez","STL",1,0,1,0,0,0,1,NA,NA,NA,NA,NA,80.1171,2,0,0.2186,1.6594,2.0066,0.0343,NA,1,0.00272,0,0.00181,0,NA,NA,2024-04-05
"Julian Merryweather","CHC",3,0,3.1,0,0.00066,0,0.3,0,0,0,0,NA,97.082,1.2,2.7,3.2186,4.9475,4.026,0.0342,NA,3.1,0.00357,0,0.001,0.004,NA,0,2024-04-05
"Yuki Matsui","SDP",5,0,4,0.00111,0.00166,0,0.3077,0.00714,0.0023,0.00153,0.00615,NA,90.0885,1.75,2.25,4.4686,7.3501,7.0184,0.0332,NA,4,0.00219,0,0.00072,0.00388,0.00076,0.00307,2024-04-05
"Jose Hernandez","PIT",2,0,2,NA,NA,0,0,NA,0.00333,0.00166,0,NA,87.1768,0,0,3.2186,5.3798,6.4324,0.0332,NA,2,0.00363,0,0,0.004,0.00166,0.00333,2024-04-05
"Declan Cronin","MIA",2,0,4,0.002,0.00187,0,0.3333,0.00833,0.00777,0.00222,NA,NA,84.4296,1.5,0,3.4686,3.4686,3.9153,0.0325,NA,4,0.00333,0.0037,0.00185,0,NA,0.00333,2024-04-05
"Griffin Jax","MIN",3,0,3,0,0,0,0,NA,0,NA,0,NA,82.3363,0.6667,0,3.2186,4.1791,4.5454,0.0321,NA,3,0,0,0.0012,0.0037,NA,NA,2024-04-05
"Jose Berrios","TOR",2,2,12,0.0017,0.00085,1.5,0.303,0.00984,0.00529,0.00235,0.00235,0.002,92.0148,1.3333,2.25,5.052,3.8458,4.3213,0.0316,12,NA,0.00305,0.00553,0.00083,0.00396,0.00085,0.00542,2024-04-05
"Pete Fairbanks","TBR",2,0,2,0.00333,0.00111,0,0.4,0.00666,0,0,0,NA,83.9176,1.5,4.5,1.7186,3.1594,2.8797,0.0311,NA,2,0.003,0.00333,0.00138,0.00444,NA,NA,2024-04-05
"Drew Smith","NYM",3,0,3,0.0023,0.00153,0,0.25,0.007,0.0012,0.0012,0.007,NA,90.1539,1.3333,0,3.2186,6.1001,5.4892,0.0301,NA,3,0.00269,0.00615,0.00072,0.00527,NA,NA,2024-04-05
"Tayler Saucedo","SEA",4,0,2.2,0.00142,0.00071,0,0.4545,0.00666,0.00454,0.00363,0.00181,NA,83.3805,2.25,6.75,2.8436,3.9242,4.097,0.0292,NA,2.2,0.00517,0.00642,8e-04,0.00369,NA,0.00181,2024-04-05
"Jordan Leasure","CHW",2,0,2,0.0012,0.0012,0,0.1667,NA,0.00666,NA,0.00333,NA,91.7027,1,0,3.7186,5.1594,4.9499,0.0291,NA,2,0.004,0.007,0.00096,0.00354,NA,0,2024-04-05
"Jake Diekman","NYM",2,0,1.1,0,0,0,0,NA,NA,NA,NA,NA,82.7589,0.75,0,2.4686,2.4686,3.0686,0.0284,NA,1.1,0.00166,0,0.00043,0.00478,NA,0,2024-04-05
"Yohan Ramirez","NYM",2,0,3.1,0.00176,0.00117,0,0.4167,0.00714,0.00333,0,0.00166,NA,92.4193,2.1,5.4,3.2186,4.0831,4.574,0.0255,NA,3.1,0.00241,0.00529,0.00104,0.00395,0.00083,0.00416,2024-04-05
"Bryan Shaw","CHW",2,0,2.2,0.0023,0.00153,0,0.375,0,0.002,0.0012,0.0062,NA,95.507,1.875,6.75,3.2186,5.92,4.9604,0.0249,NA,2.2,0.0012,0.00384,0.00061,0.00367,0.0012,0.0062,2024-04-05
"Parker Mushinski","HOU",2,0,1.1,0.00222,0.00111,0,0.5,NA,0,0,0,NA,77.6929,3,13.5,2.4686,3.5492,3.9565,0.0245,NA,1.1,0.00241,0.00333,0.00073,0.00292,NA,NA,2024-04-05
"Austin Adams","OAK",3,0,2.1,0,0,0,0.2,0.00666,0,0,0,NA,78.0993,0.8571,0,3.2186,4.4536,3.0769,0.0236,NA,2.1,0.00391,0,0.00166,0.00361,NA,NA,2024-04-05
"Nick Sandlin","CLE",4,0,3.2,0.00428,0.00214,0,0,NA,0.002,NA,0.007,NA,88.7163,0.8182,0,3.2186,4.3974,3.5589,0.0232,NA,3.2,0.00318,0.00571,0.00184,0.00312,NA,0.002,2024-04-05
"Colin Poche","TBR",2,0,1.1,0.00285,0.00142,0,0.5,0.00666,0.002,0.007,NA,NA,91.7444,2.25,6.75,2.4686,2.4686,3.6866,0.0232,NA,1.1,0.00294,0.00142,0.00103,0.00413,NA,0.002,2024-04-05
"Shawn Armstrong","TBR",3,1,4.1,0,0.001,0,0.3846,0,0.00538,0.00307,0.00153,NA,90.524,1.8462,6.2308,3.4494,4.1144,4.5506,0.023,1,3.1,0.00418,0.007,0.00101,0.00455,NA,0.00384,2024-04-05
"Alex Vesia","LAD",4,0,3,0.00312,0.002,0,0.1667,0.00666,NA,0,0,NA,90.5458,1.6667,3,4.8853,6.8063,5.5778,0.0221,NA,3,0.0027,0.00562,0.00172,0.00362,NA,0.00333,2024-04-05
"Carlos Estevez","LAA",2,0,2,NA,NA,0,0.1667,NA,0.00166,0.00333,0,NA,95.6202,0.5,0,3.2186,5.3798,7.2254,0.0208,NA,2,0.00454,0.00833,NA,0.00541,0.00166,0.00333,2024-04-05
"Dylan Floro","WSN",3,0,3,0.00307,0.0023,0,0.3333,NA,0.00666,0.00333,NA,NA,84.3963,1.6667,0,3.552,3.552,4.6968,0.0206,NA,3,0.00225,0.00615,0.00108,0.00326,NA,0.00166,2024-04-05
"Jon Heasley","BAL",1,0,2,0.00333,NA,0,0,NA,NA,NA,NA,NA,95.2339,0,0,2.7186,2.7186,0.2365,0.0189,NA,2,0.00263,0.00666,0.00066,0.00366,NA,0.00666,2024-04-05
"Jorge Alcala","MIN",2,0,2.2,0.00181,0.00181,0,0.1429,NA,NA,0.00142,0.00857,NA,85.9416,1.125,0,3.9686,7.2103,7.4232,0.0186,NA,2.2,0.003,0.00545,0,0.00326,NA,0.00285,2024-04-05
"Griffin Canning","LAA",1,1,5,8e-04,0.00043,1.8,0.3158,0.00454,0.002,0,0.005,9e-04,92.7308,1.6,9,5.6186,6.1883,6.1738,0.0181,5,NA,0.0037,0.00521,0.00083,0.00354,0.001,0.004,2024-04-05
"Kai-Wei Teng","SFG",1,0,3,0.002,0.00187,0,0.4444,0.00571,0.00222,0.00333,0.00444,NA,93.8727,2.3333,9,3.552,5.473,5.0221,0.0179,NA,3,0.0017,0.00312,0.00102,0.00411,0.00222,0.00555,2024-04-05
"Tanner Banks","CHW",1,0,1,0.002,0.002,0,0,NA,0,NA,0,NA,70.9694,1,0,4.2186,5.6594,6.0941,0.017,NA,1,0.00285,0,9e-04,0.00363,NA,NA,2024-04-05
"Raisel Iglesias","ATL",1,0,1,0.002,NA,0,0.3333,NA,0.00333,0.00333,0.00333,NA,82.4312,1,0,1.2186,2.6594,2.6049,0.0166,NA,1,0,0.007,0.002,0,NA,NA,2024-04-05
"Stephen Kolek","SDP",4,0,4.2,0.00217,8e-04,0,0.3571,0.00555,0.00384,0.00384,0.0023,NA,90.1952,1.5,7.7143,3.6472,4.5734,3.7331,0.0163,NA,4.2,0.0023,0.00782,9e-04,0.00465,NA,0.00357,2024-04-05
"Adrian Morejon","SDP",1,0,0.2,NA,NA,0,0.5,0,0,0.002,0.002,NA,88.4189,3,0,3.2186,5.3798,5.0307,0.0161,NA,0.2,0.00666,NA,NA,0.00454,0.002,0.002,2024-04-05
"Chris Sale","ATL",1,1,5.1,0.00318,9e-04,1.6875,0.3636,0.00909,0.00333,0.00333,0.00333,0.002,91.5168,1.3125,3.375,4.7186,3.3617,3.1464,0.0157,5.1,NA,0.00425,0.0059,0.00144,0.00433,0.00166,0.00416,2024-04-05
"Seth Martinez","HOU",3,0,2.1,NA,0.0012,0,0.1429,NA,0.00714,NA,0.00285,NA,85.7771,0.8571,0,4.5044,5.7393,6.0481,0.0157,NA,2.1,0.00105,0.0012,NA,0.00344,NA,0.00428,2024-04-05
"Ryan Weathers","MIA",2,2,9,0.00244,0.00111,1,0.36,0.00722,0.00538,0.00153,0.00307,0.0012,93.5088,1.6667,4,4.8853,4.7215,4.0377,0.0153,9,NA,0.00224,0.00644,0.00116,0.00452,0.00192,0.00384,2024-04-05
"J.B. Bukauskas","MIL",1,0,1.2,0.00166,0.00166,0,0,NA,0,0,NA,NA,93.7122,0.6,0,3.8186,3.8186,4.838,0.015,NA,1.2,0.002,0,0.00074,0.00407,0,0,2024-04-05
"Daniel Hudson","LAD",4,0,4,0.00357,NA,2.25,0.125,NA,0.00333,0.00222,0.00444,0.002,97.3553,0.5,2.25,3.9686,2.1594,1.5949,0.0142,NA,4,0.00414,0.00642,0.00174,0.00349,0.00111,0.00777,2024-04-05
"JP Sears","OAK",1,1,3.2,0,0,0,0.375,0.00444,0.0012,0.002,0.0062,NA,91.3466,2.1818,12.2727,5.1277,9.057,8.0455,0.0113,3.2,NA,0.00289,0.006,0.00108,0.00536,0.00062,0.00437,2024-04-05
"Jose Soriano","LAA",1,0,3,0.00166,0.00166,0,0.125,NA,0,0.002,0.002,NA,87.7122,1,0,3.8853,4.8458,5.3615,0.0103,NA,3,0.00368,0.00583,0.00114,0.00441,NA,0.002,2024-04-05
"Luke Weaver","NYY",2,0,3.2,NA,0.00062,0,0.1429,0.007,0.00428,0.00214,0.00357,NA,88.3222,0.8182,2.4545,4.855,6.8197,6.4069,0.0102,NA,3.2,0.00386,0.007,0.00059,0.00343,0.00071,0,2024-04-05
"Jordan Lyles","KCR",2,0,2,0.0037,0.002,0,0,NA,0.00333,NA,0.00666,NA,96.886,1,0,3.2186,4.6594,4.7232,0.0087,NA,2,0.002,0.007,0.00205,0.00384,NA,0.00666,2024-04-05
"Dany Jimenez","OAK",3,0,3.1,0.00133,0.00133,0,0.1818,0,0,0,0,NA,81.1457,1.2,0,3.8186,5.1153,5.1392,0.008,NA,3.1,0.00208,0.00533,0,0,NA,0.00272,2024-04-05
"John Schreiber","KCR",3,0,3,0.00166,NA,0,0.25,NA,0.007,NA,0.002,NA,95.802,0.6667,0,3.8853,4.8458,2.5542,0.0073,NA,3,0.00217,0.00333,0.00108,0,NA,0,2024-04-05
"Ryan Feltner","COL",1,1,5,0.00181,9e-04,1.8,0.2857,0.00454,0.00333,0.00133,0.00533,0.0012,86.3998,1.4,5.4,6.0186,5.7238,4.9096,0.0072,5,NA,0.0023,0.00681,0.00127,0.00546,0,0,2024-04-05
"Luis Ortiz","PHI",1,0,0.2,NA,NA,0,0.75,0.00333,0.007,0.002,NA,NA,95.7964,4.5,27,3.2186,3.2186,1.4217,0.0062,NA,0.2,0,NA,0,0,NA,0.007,2024-04-05
"Joe Jimenez","ATL",2,0,1.2,0.00142,0.00142,0,0.2,0,0,0,0,NA,90.416,1.2,5.4,3.8186,4.6831,4.8891,0.0058,NA,1.2,0,0.00714,0.00111,0.00444,NA,0,2024-04-05
"Clayton Beeter","NYY",1,0,1,NA,NA,0,0.3333,NA,0.00666,NA,0.00333,NA,85.4674,1,0,3.2186,4.6594,4.6001,0.0053,NA,1,NA,NA,NA,0.00666,0.00333,0.00333,2024-04-05
"Joe Boyle","OAK",1,1,2.2,0.0019,0.0019,0,0.6154,0.00333,0.00461,0.0023,0.00307,NA,88.411,4.5,23.625,4.7186,6.8798,5.986,0.004,2.2,NA,0.00264,0.00523,0.00142,0.0036,0.00076,0.00384,2024-04-05
"Tyler Fitzgerald","SFG",1,0,1,NA,NA,0,0.5,0,0.002,0,0.002,NA,85.0998,2,9,3.2186,4.6594,5.9127,0.0037,NA,1,0.00333,0,NA,0,NA,0.002,2024-04-05
"Max Meyer","MIA",1,1,5,0.0021,0.00105,1.8,0.0833,0.00769,0.00461,0.00076,0.00461,0.00166,91.1344,0.8,3.6,5.4186,4.5475,4.519,0.0036,5,NA,0.00227,0.00578,0.00088,0.0044,0.0023,0.00615,2024-04-05
"Matt Sauer","KCR",2,0,2,NA,0.0012,0,0.1429,NA,0.00285,0.00142,0.00571,NA,92.1682,1,0,4.7186,7.6001,8.1285,0.0036,NA,2,0,0.0037,0.00093,0.0037,0.00142,0.00285,2024-04-05
"Clay Holmes","NYY",4,0,4.1,0.00047,NA,0,0.3333,0.0062,0.00777,0.00166,0.00055,NA,83.2778,1.3846,0,4.1417,4.4742,2.0385,0.0025,NA,4.1,0.00333,0.00476,0.00051,0.00379,0.00055,0.00222,2024-04-05
"Joe Ross","MIL",1,1,3.2,0.00166,0.00277,0,0.2,NA,0,NA,0,NA,82.1608,1.9091,0,5.6732,7.6378,8.1128,0.0022,3.2,NA,0.001,0.00666,0.00068,0.00452,NA,0,2024-04-05
"A.J. Puk","MIA",2,2,6,0.00171,0.00257,0,0.4,0.00529,0,0.003,0.003,NA,81.5112,2.8333,9,5.7186,7.3995,7.6162,0.0021,6,NA,0.00255,0.00542,0.00096,0.00371,NA,0,2024-04-05
"Garrett Cleavinger","TBR",3,0,4,0.001,0,0,0.3846,0.00666,0.00384,0.00461,0.00153,NA,80.1625,2.25,6.75,4.7186,5.439,6.2072,0.0019,NA,4,0.00208,0,0,0.003,NA,0.0023,2024-04-05
"Gus Varland","LAD",1,0,0.1,NA,NA,0,0,NA,NA,NA,NA,NA,82.9,0,0,3.2186,3.2186,-1.3053,0.0018,NA,0.1,NA,NA,NA,NA,NA,NA,2024-04-05
"Mitch Spence","OAK",2,0,4,0.00187,0.00187,0,0.3,0.00666,0,0,0,NA,90.1689,1.5,2.25,3.9686,5.0492,5.6436,6e-04,NA,4,0.00317,0,0.00151,0.00378,NA,0,2024-04-05
"Luke Jackson","SFG",1,0,0,NA,0.00333,0,1,NA,NA,NA,NA,NA,79.2316,3,27,6.2186,6.2186,NA,0,NA,0,0,0.00666,0.00133,0.00066,NA,NA,2024-04-05
"Cionel Perez","BAL",1,0,0,NA,NA,0,1,NA,NA,NA,NA,NA,106.6195,2,18,3.2186,3.2186,NA,0,NA,0,0,0,0.00166,0.00666,NA,NA,2024-04-05
"Dylan Coleman","HOU",1,0,1,0.002,0.002,0,0,NA,0,NA,0,NA,93.1783,1,0,4.2186,5.6594,6.0941,-0.0014,NA,1,0,NA,0.00062,0.0037,NA,0,2024-04-05
"Mitch White","TOR",1,0,3,NA,9e-04,0,0,NA,0,0,0,NA,86.7711,0.3333,0,4.2186,6.6199,7.1198,-0.0017,NA,3,0.00392,0.00909,0.00042,0.00404,NA,0,2024-04-05
"Josh Rojas","SEA",1,0,1,NA,0.00333,0,0,NA,0,NA,0,NA,83.3316,1,0,6.2186,7.6594,11.6034,-0.0018,NA,1,0.00142,0.00333,NA,0.00363,NA,0,2024-04-05
"Tayler Scott","HOU",4,0,3.1,0.0037,0.002,0,0.2,0.00666,0,0,0,NA,93.7205,1.5,5.4,4.1186,4.5509,4.7623,-0.0035,NA,3.1,0.00204,0.0062,0.00101,0.00379,NA,0,2024-04-05
"Nick Martinez","CIN",1,1,5,0.0013,0.00043,1.8,0.2941,0.00757,0.00294,0.00235,0.0047,0.0012,89.6169,1.4,5.4,5.8186,5.5238,5.0821,-0.0036,5,NA,0.00365,0.00695,0.00088,0.00422,0.00055,0.00444,2024-04-05
"David Bednar","PIT",3,0,3,0,NA,3,0,NA,0,NA,0,0,91.2143,0.3333,3,4.2186,0.8458,0.419,-0.0042,NA,3,0,0,0,0.00444,0,0,2024-04-05
"Joey Wentz","DET",1,0,1.2,0.0012,0.0012,0,0.2,NA,0,0,0,NA,81.0601,1.2,0,5.6186,7.3475,5.7412,-0.0057,NA,1.2,0.0026,0.0062,0.00138,0.00342,NA,0,2024-04-05
"Riley O'Brien","STL",1,0,1,0.00333,0.00333,0,0.5,0.00666,NA,0,0,NA,89.3596,3,9,5.2186,6.6594,6.9792,-0.0072,NA,1,0.00187,0,0.00107,0.00428,NA,NA,2024-04-05
"Burch Smith","MIA",3,0,4.1,0.00083,0.0012,0,0.4211,0.00636,0.00421,0.00157,0.00421,NA,87.2194,2.5385,8.3077,4.3725,7.0323,6.1169,-0.01,NA,4.1,0.00272,0.00833,0.00097,0.00463,0.00052,0.00315,2024-04-05
"Cole Sands","MIN",2,0,3.1,0.00384,NA,2.7,0.1667,NA,NA,0.00285,0.00714,0,84.7627,0.6,2.7,5.0186,3.2798,2.1463,-0.0106,NA,3.1,0.00423,0.00769,0.00159,0.00409,0.00142,0.00285,2024-04-05
"Isiah Kiner-Falefa","TOR",1,0,1,NA,0.002,0,0,NA,0.00333,NA,0.00666,NA,70.429,1,0,6.2186,9.1001,10.2521,-0.0114,NA,1,NA,0.007,NA,0.00428,NA,NA,2024-04-05
"Thyago Vieira","MIL",1,0,1,NA,0,0,0.25,0,0,0.002,0.002,NA,72.5764,2,9,6.2186,7.6594,8.1787,-0.0122,NA,1,0.00333,0,0,0,NA,NA,2024-04-05
"Justin Lawrence","COL",1,0,1,NA,0.00333,0,0,NA,0,NA,0,NA,97.0381,1,0,6.2186,7.6594,11.6034,-0.0122,NA,1,0.00222,0.00666,NA,0,NA,NA,2024-04-05
"Peter Lambert","COL",2,0,3,0.0012,0.00187,0,0.5455,0.00777,0.00818,0.00181,NA,NA,92.063,3,6,4.8853,4.8853,4.5238,-0.0153,NA,3,0.00289,0.00687,0.00078,0.00406,NA,0.00454,2024-04-05
"Luis Frias","ARI",3,0,3,9e-04,0.00181,0,0.25,0,0.0062,0.002,0.0012,NA,85.4821,1.3333,6,4.552,5.0322,5.9034,-0.0165,NA,3,0.00366,0.00454,0.0013,0.00347,NA,0.0037,2024-04-05
"Ryne Nelson","ARI",1,1,2.2,0.00117,0.00235,0,0.4545,0.00444,9e-04,0.00181,0.00727,NA,93.2407,3.375,13.5,6.2186,10.5409,8.9932,-0.0166,2.2,NA,0,0.00705,0.00052,0.00342,NA,0.00454,2024-04-05
"Tanner Rainey","WSN",3,0,3,0.00157,0.00157,0,0.5,0,0,0.00166,0.00333,NA,91.2245,3,9,5.2186,7.1396,5.4503,-0.0181,NA,3,0.00387,0.00421,0.0022,0.00363,0.00166,0,2024-04-05
"Emilio Pagan","CIN",3,0,2.2,0.00363,NA,3.375,0.3333,0.0062,0.00285,0.00142,0.00571,0.002,86.6229,1.125,6.75,5.0936,2.3798,1.7188,-0.0182,NA,2.2,0,0.00818,0.00142,0.00404,NA,0.00428,2024-04-05
"Jake Latz","TEX",2,0,2.1,9e-04,9e-04,0,0.375,NA,0,0.0012,0.0037,NA,91.1785,1.7143,0,4.9329,6.7853,5.3699,-0.0191,NA,2.1,0.00393,0.00363,0.00136,0.002,NA,0,2024-04-05
"Jeremiah Estrada","SDP",1,0,1,0.00166,0.00333,0,0.3333,NA,0.00333,0.00333,0.00333,NA,98.7271,3,0,7.2186,8.6594,9.0469,-0.0193,NA,1,0.00214,0.00333,0.00076,0.00461,NA,0.00666,2024-04-05
"Cody Bolton","SEA",3,0,4.2,0.00166,0.00055,1.9286,0.1538,0.00769,0.00214,0.00285,0,0.00142,90.7376,0.8571,3.8571,5.3615,4.7369,4.6081,-0.021,NA,4.2,0.002,0.00722,0.00054,0.00545,0.00142,0.00428,2024-04-05
"Victor Gonzalez","NYY",3,0,2.1,0.00083,0.00166,0,0.3333,0,0.00333,0.00111,0.00555,NA,82.8797,2.1429,3.8571,4.9329,8.0202,7.0921,-0.0217,NA,2.1,0.00322,0,0.00111,0.00311,0.00111,0.00222,2024-04-05
"A.J. Minter","ATL",3,0,3,0,NA,3,0,NA,0.00333,0.00166,0,0.00333,89.7196,0.3333,3,4.8853,1.9927,1.2417,-0.0233,NA,3,0.0021,0,0.0012,0.0052,NA,0.00333,2024-04-05
"John Brebbia","CHW",3,0,2,0.00111,0.00222,0,0.1667,NA,0.00333,0.00166,0,NA,90.0056,1.5,0,5.2186,7.3798,7.5117,-0.0248,NA,2,0.00315,0.00666,0,0.00366,0.00166,0.00333,2024-04-05
"Josh Hader","HOU",4,0,4,0.00411,0.00117,2.25,0.4286,0.00652,0,0.002,0.002,0,86.0785,1.5,6.75,4.4686,1.939,2.2195,-0.025,NA,4,0.00291,0.00529,0.00129,0.00376,0.0012,0.0037,2024-04-05
"Dillon Tate","BAL",3,0,3,0.00214,0.00214,0,0.2857,0.00666,0.00857,0.00142,NA,NA,96.9269,1.6667,3,5.2186,5.2186,4.8381,-0.0258,NA,3,0.00257,0.00428,0.00076,0.00326,NA,0.00571,2024-04-05
"Eli Morgan","CLE",4,0,2.1,NA,0.00181,0,0.2222,0,0.00333,0.00222,0.00444,NA,83.9403,1.7143,7.7143,5.7901,8.2599,8.495,-0.0267,NA,2.1,0.00413,0.00636,0.00046,0.00325,NA,0.00222,2024-04-05
"Ryan Yarbrough","LAD",3,0,9,0.00076,0.00076,1,0.25,0.0066,0.003,0.00242,0.00454,0.00066,88.49,1.3333,4,4.9964,5.9532,5.8439,-0.0275,NA,9,0.00285,0.00512,0.00044,0.0046,3e-04,0.003,2024-04-05
"Chris Stratton","KCR",2,0,2,9e-04,0.00181,0,0.375,0,0.0037,0.002,0.0037,NA,76.45,2.5,9,5.2186,7.3798,6.9187,-0.0282,NA,2,0.00142,0.00545,0.00147,0.00382,NA,0.0012,2024-04-05
"Jose Quintana","NYM",1,1,4.2,0.0019,0.00095,1.9286,0.3571,0.00909,0.00533,NA,0.00466,0.00142,89.9981,1.7143,3.8571,5.5758,4.9512,4.5822,-0.0289,4.2,NA,0.00196,0.00761,0.00035,0.00341,0.00133,0.00533,2024-04-05
"Erick Fedde","CHW",1,1,4.2,0.003,0,3.8571,0.3,NA,0.00333,0.002,0.00416,0,84.8508,1.2857,3.8571,6.4329,2.4052,2.4194,-0.0289,4.2,NA,0.00305,0.005,0.00103,0.00385,0.00166,0.00333,2024-04-05
"Jake Cousins","NYY",1,0,2,0,0,4.5,0.25,0.0062,0,0,0,0,91.65,1.5,4.5,7.2186,2.1594,2.1523,-0.0302,NA,2,0.0023,0,0.0017,0.003,0,0,2024-04-05
"Robert Garcia","WSN",4,0,3,0.00357,0.00071,3,0.4286,0.00833,0.00333,0.00166,0,0.00333,81.4294,1.6667,6,5.2186,2.3261,2.2154,-0.0306,NA,3,0.00409,0.00714,0.00111,0,0.0012,0.0012,2024-04-05
"Mike Soroka","CHW",2,2,11,0.00043,0.00065,1.6364,0.2821,0.00757,0.00585,0.0012,0.00292,0.00166,90.332,1.4545,4.9091,6.0368,5.2449,5.4839,-0.0311,11,NA,0.00255,0.00521,0.00059,0.0044,0.00073,0.00414,2024-04-05
"Ryan Brasier","LAD",4,1,4,0.00266,0.00066,2.25,0.1111,NA,0,0,0,0.002,91.5062,0.75,2.25,5.2186,3.4094,3.0706,-0.0332,1,3,0.00428,0,0.00148,0.00481,NA,0,2024-04-05
