"Team","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC.","EV","BsR","Off","Def","WAR","LD.","GB.","FB.","HR.FB","O.Swing.","SwStr.","Barrel.","HardHit.","Date"
"OAK",233,12,43,42,7,0.1,0.24,0.2178,0.3261,0.2822,0.3578,0.5,0.3688,145.3347,88.7477,0.227,12.5502,-1.8628,1.8834,0.1,0.326,0.493,0.162,0.3,0.111,0.119,0.43,2024-07-10
"TEX",263,8,39,38,3,0.068,0.228,0.1535,0.3636,0.2988,0.346,0.4523,0.3426,120.886,90.5205,-1.1981,5.2326,1.8301,1.6098,0.206,0.418,0.37,0.115,0.311,0.118,0.076,0.407,2024-07-10
"CLE",266,8,31,31,5,0.112,0.176,0.1485,0.2978,0.2664,0.3485,0.4148,0.3314,117.0296,87.6457,-0.5171,4.7745,1.264,1.5141,0.182,0.478,0.338,0.12,0.31,0.087,0.047,0.361,2024-07-10
"STL",258,5,34,31,7,0.077,0.18,0.1159,0.3462,0.2918,0.3477,0.4077,0.3324,117.7767,87.2827,0.6538,5.9706,-0.9491,1.4237,0.188,0.462,0.349,0.076,0.335,0.1,0.052,0.317,2024-07-10
"LAD",233,11,23,23,8,0.128,0.231,0.195,0.2519,0.225,0.3348,0.42,0.3341,119.0671,88.4901,1.3602,6.5405,-0.807,1.4094,0.193,0.455,0.351,0.215,0.27,0.113,0.082,0.376,2024-07-10
"WSN",269,9,36,34,8,0.078,0.167,0.1777,0.3138,0.281,0.3507,0.4587,0.3527,128.6219,88.7164,0.5783,9.5971,-5.48,1.3689,0.251,0.471,0.276,0.166,0.332,0.094,0.065,0.414,2024-07-10
"SEA",230,10,26,25,6,0.082,0.317,0.1951,0.3197,0.239,0.3188,0.4341,0.3269,117.5218,89.7073,0.6526,5.3436,-0.6111,1.2588,0.219,0.333,0.44,0.169,0.307,0.139,0.135,0.428,2024-07-10
"SDP",225,9,28,28,6,0.044,0.186,0.1848,0.3043,0.2749,0.3094,0.4597,0.3318,120.074,88.7663,0.2765,5.4743,-1.928,1.1556,0.21,0.42,0.366,0.145,0.354,0.093,0.075,0.389,2024-07-10
"HOU",243,5,36,36,2,0.086,0.21,0.1327,0.3185,0.2607,0.3457,0.3934,0.325,112.119,86.5687,-0.2387,3.0926,0.1169,1.1452,0.26,0.335,0.403,0.076,0.36,0.109,0.055,0.333,2024-07-10
"CHC",226,6,32,31,3,0.075,0.247,0.152,0.3403,0.2696,0.3319,0.4216,0.3297,114.4715,86.9863,0.0318,3.8688,-0.6993,1.1202,0.273,0.4,0.306,0.13,0.34,0.135,0,0.293,2024-07-10
"PHI",226,8,26,24,10,0.044,0.243,0.1517,0.3087,0.2559,0.3009,0.4076,0.3096,99.819,87.6162,1.7226,1.534,1.0577,1.0606,0.256,0.416,0.326,0.156,0.339,0.111,0.076,0.375,2024-07-10
"BAL",229,8,26,22,2,0.078,0.209,0.1762,0.2903,0.2524,0.31,0.4286,0.3196,108.9209,91.1832,0.1815,2.5731,-0.6935,0.961,0.196,0.349,0.45,0.108,0.319,0.102,0.116,0.466,2024-07-10
"BOS",253,9,37,37,8,0.09,0.288,0.192,0.3194,0.2455,0.3241,0.4375,0.3259,107.0322,87.4691,0.5822,2.665,-1.6086,0.9565,0.197,0.434,0.368,0.16,0.32,0.129,0.09,0.36,2024-07-10
"ATL",259,12,33,31,4,0.057,0.27,0.2042,0.3019,0.25,0.2934,0.4542,0.318,103.996,91.0488,-0.5833,0.5402,-0.7659,0.8857,0.223,0.405,0.37,0.19,0.37,0.132,0.11,0.432,2024-07-10
"NYY",226,8,26,26,0,0.11,0.168,0.1709,0.2273,0.2161,0.3022,0.3869,0.3026,97.1542,89.6922,-0.2527,-1.0517,1.6771,0.8216,0.187,0.393,0.418,0.119,0.247,0.083,0.116,0.374,2024-07-10
"MIL",226,7,25,25,5,0.11,0.221,0.1658,0.2606,0.2211,0.3142,0.3869,0.3096,99.2741,88.1749,-0.2146,-0.4071,0.5065,0.8034,0.202,0.459,0.337,0.1,0.25,0.098,0.08,0.389,2024-07-10
"KCR",186,6,25,24,1,0.053,0.134,0.1561,0.2847,0.2717,0.3118,0.4277,0.3205,103.8205,89.1335,-0.3947,0.2874,1.3592,0.793,0.238,0.408,0.353,0.115,0.367,0.08,0.073,0.393,2024-07-10
"TBR",228,6,22,21,6,0.118,0.241,0.1407,0.2662,0.2161,0.3114,0.3568,0.2993,97.5122,87.1683,0.689,-0.044,-0.2705,0.7313,0.145,0.444,0.409,0.101,0.314,0.121,0.089,0.351,2024-07-10
"CIN",252,12,37,33,7,0.079,0.313,0.2358,0.2734,0.2183,0.2857,0.4541,0.3184,101.3429,86.9083,0.6287,0.811,-3.0192,0.6565,0.218,0.47,0.311,0.255,0.326,0.14,0.079,0.311,2024-07-10
"CHW",242,5,28,27,7,0.09,0.247,0.1389,0.3092,0.2407,0.3182,0.3796,0.3076,97.2387,88.2601,0.6313,-0.151,-2.9941,0.4861,0.206,0.432,0.361,0.089,0.342,0.13,0.076,0.382,2024-07-10
"NYM",245,7,24,24,3,0.061,0.224,0.1498,0.259,0.2203,0.2735,0.37,0.2821,85.6564,88.0669,-1.2694,-5.3922,-0.8701,0.2136,0.197,0.395,0.4,0,0.322,0.103,0.08,0.358,2024-07-10
"COL",243,6,18,18,2,0.065,0.246,0.1416,0.2987,0.2374,0.3,0.379,0.2995,76.2683,89.4029,-0.3351,-7.1007,0.0471,0.1249,0.227,0.43,0.341,0.111,0.368,0.149,0.085,0.41,2024-07-10
"SFG",219,5,21,19,3,0.086,0.319,0.1385,0.2727,0.1949,0.2752,0.3333,0.2701,77.0483,87.5571,-0.4602,-6.4199,-0.4154,0.0632,0.241,0.419,0.338,0.11,0.327,0.12,0.07,0.299,2024-07-10
"MIA",234,5,23,23,6,0.102,0.23,0.1214,0.277,0.2233,0.3047,0.3447,0.2849,83.38,87.3283,-0.23,-4.8765,-2.8124,0.0278,0.151,0.46,0.388,0.084,0.337,0.113,0.084,0.324,2024-07-10
"TOR",219,3,19,19,2,0.091,0.232,0.0885,0.2676,0.2135,0.289,0.3021,0.2624,70.2507,86.9292,-1.0361,-8.8599,1.3712,-0.0392,0.2,0.409,0.34,0.061,0.337,0.105,0.075,0.369,2024-07-10
"LAA",248,3,16,13,6,0.068,0.181,0.0664,0.2247,0.1903,0.2621,0.2566,0.2385,49.486,86.0483,-0.8626,-15.5768,-2.0759,-0.991,0.215,0.419,0.364,0.045,0.316,0.096,0.016,0.303,2024-07-10
"MIN",210,9,44,43,0,0.08,0.171,0.2312,0.4336,0.3817,0.4402,0.6129,0.4498,197.6564,87.4028,-1.0738,22.8982,0.1038,3.0767,0.24,0.423,0.331,0.1,0.351,0.121,0.091,0.385,2024-07-11
"PIT",228,16,40,38,3,0.092,0.188,0.2562,0.2621,0.266,0.3421,0.5222,0.3716,140.8103,90.3012,-0.3225,10.5552,-1.2988,1.7581,0.155,0.459,0.385,0.258,0.25,0.085,0.142,0.434,2024-07-11
"OAK",197,10,38,38,6,0.111,0.253,0.2202,0.3304,0.2798,0.3622,0.5,0.3703,146.5486,89.4722,0.5252,11.2005,-1.6131,1.6482,0.188,0.303,0.508,0.161,0.297,0.114,0.13,0.43,2024-07-11
"TEX",226,8,35,34,3,0.075,0.2,0.1594,0.3595,0.3043,0.3584,0.4638,0.3553,129.9013,90.4471,-1.1558,6.7434,1.6761,1.6246,0.2,0.422,0.372,0.133,0.317,0.11,0.074,0.403,2024-07-11
"CLE",231,7,29,29,4,0.116,0.181,0.1515,0.3224,0.2828,0.3668,0.4343,0.3471,127.9266,87.4243,-0.5906,6.9501,1.1976,1.6132,0.176,0.496,0.32,0.134,0.302,0.086,0.049,0.347,2024-07-11
"ARI",242,9,39,38,6,0.082,0.206,0.1982,0.2875,0.2535,0.3138,0.4516,0.3273,111.8845,90.1198,1.3104,4.6866,1.0297,1.4419,0.204,0.391,0.403,0.134,0.294,0.104,0.087,0.389,2024-07-11
"SEA",196,9,25,24,6,0.086,0.306,0.2139,0.3365,0.2543,0.3385,0.4682,0.3483,132.4027,90.4367,0.7157,8.1119,-0.5725,1.4334,0.221,0.345,0.433,0.183,0.282,0.132,0.14,0.438,2024-07-11
"DET",223,10,27,27,4,0.076,0.233,0.1961,0.3147,0.2696,0.3274,0.4657,0.3434,123.3389,85.749,0.04,5.9939,0.2834,1.3934,0.202,0.444,0.352,0.185,0.32,0.103,0.078,0.326,2024-07-11
"STL",217,4,30,27,6,0.073,0.165,0.1168,0.3544,0.3046,0.3581,0.4213,0.3427,124.6695,86.414,0.5039,6.7352,-0.8472,1.3717,0.192,0.47,0.335,0.074,0.332,0.101,0.048,0.298,2024-07-11
"LAD",197,9,19,19,8,0.121,0.248,0.1882,0.2679,0.2294,0.335,0.4176,0.3333,118.3538,87.5804,1.3992,5.6331,-0.7366,1.1989,0.208,0.47,0.316,0.236,0.26,0.119,0.066,0.371,2024-07-11
"WSN",234,7,29,27,7,0.076,0.17,0.1667,0.319,0.281,0.3519,0.4476,0.3492,126.5628,88.3855,0.3993,7.6267,-4.8928,1.1058,0.2,0.488,0.261,0.159,0.331,0.099,0.058,0.409,2024-07-11
"CHC",188,6,29,28,2,0.079,0.23,0.1538,0.3306,0.2722,0.3351,0.426,0.3327,116.4742,87.1516,0.2455,3.8812,-0.6718,0.993,0.259,0.417,0.322,0.146,0.339,0.132,0.07,0.291,2024-07-11
"BAL",193,7,22,18,2,0.077,0.207,0.1751,0.3053,0.2655,0.3212,0.4407,0.3291,115.6191,91.1678,0.2139,3.7376,-0.5264,0.9765,0.217,0.333,0.449,0.112,0.319,0.1,0.123,0.47,2024-07-11
"PHI",189,6,21,19,9,0.047,0.232,0.142,0.3095,0.2557,0.3069,0.3977,0.31,100.0989,87.6078,1.5504,1.4324,0.7803,0.8937,0.259,0.412,0.328,0.139,0.344,0.109,0.075,0.371,2024-07-11
"CIN",219,10,34,30,6,0.077,0.301,0.2412,0.2984,0.2362,0.3014,0.4774,0.334,111.8047,86.3871,0.3769,3.2561,-2.6407,0.8343,0.231,0,0.268,0.277,0.324,0.149,0.082,0.32,2024-07-11
"ATL",224,12,30,28,3,0.05,0.272,0.2271,0.2774,0.2415,0.2857,0.4686,0.3186,104.1608,91.3038,-0.2902,0.7587,-0.4834,0.8168,0.214,0.416,0.369,0.218,0.369,0.124,0.12,0.44,2024-07-11
"TBR",189,5,20,19,5,0.116,0.232,0.1394,0.2821,0.2303,0.3228,0.3697,0.309,104.355,86.4544,0.4967,1.4059,-0.1283,0.7635,0.14,0.446,0.413,0,0.321,0.119,0.08,0.336,2024-07-11
"NYY",188,8,24,24,0,0.09,0.186,0.1893,0.2362,0.2249,0.2941,0.4142,0.3068,100.0764,90.152,-0.154,-0.1489,1.3863,0.756,0.195,0.39,0.413,0.145,0.265,0.088,0.132,0.382,2024-07-11
"KCR",151,6,21,20,1,0.033,0.139,0.1818,0.2881,0.2797,0.3046,0.4615,0.3283,109.5051,89.5183,-0.3418,1.1847,1.2074,0.7516,0.223,0.429,0.347,0.142,0.38,0.077,0.072,0.419,2024-07-11
"MIL",188,6,22,22,5,0.122,0.23,0.1768,0.2544,0.2134,0.3138,0.3902,0.3104,99.9363,87.142,0.2296,0.2019,0.6214,0.7467,0.193,0.462,0.344,0.146,0.248,0.1,0.083,0.37,2024-07-11
"HOU",197,4,27,27,2,0.081,0.228,0.1163,0.3175,0.2558,0.335,0.3721,0.3128,103.1725,85.7607,-0.0841,0.5547,0.1936,0.7356,0.279,0.317,0.403,0.076,0.352,0.11,0.046,0.307,2024-07-11
"SDP",182,7,22,22,1,0.04,0.175,0.1871,0.2857,0.2632,0.2944,0.4503,0.3202,112.1407,88.2627,-0.5896,1.9113,-1.5831,0.6744,0.22,0.424,0.352,0.142,0.343,0.088,0.07,0.38,2024-07-11
"BOS",207,9,30,30,6,0.077,0.299,0.2054,0.2931,0.2324,0.3043,0.4378,0.3146,99.8427,88.0389,0.2982,0.2601,-1.2338,0.5913,0.193,0.387,0.419,0.173,0.332,0.133,0.11,0.36,2024-07-11
"SFG",186,5,20,18,3,0.091,0.311,0.1524,0.2843,0.2073,0.2919,0.3598,0.2876,89.0235,88.5933,-0.4143,-2.8465,-0.2274,0.3373,0.266,0.409,0.323,0.147,0.31,0.117,0.074,0.324,2024-07-11
"COL",209,6,18,18,1,0.071,0.258,0.1559,0.2992,0.2366,0.3058,0.3925,0.3075,81.6127,88.8651,-0.4789,-4.9901,0.188,0.2398,0.244,0.419,0.335,0.136,0.367,0.16,0.08,0.397,2024-07-11
"NYM",212,4,19,19,2,0.06,0.226,0.1179,0.2847,0.2308,0.2877,0.3487,0.2816,85.4357,87.8781,-1.4388,-5.0951,-0.7604,0.1416,0.204,0.421,0.374,0.072,0.314,0.102,0.067,0.344,2024-07-11
"CHW",197,4,20,19,7,0.086,0.26,0.1299,0.2951,0.226,0.2995,0.3559,0.2891,84.6171,88.0604,0.8117,-2.7306,-2.3657,0.1322,0.185,0.475,0.338,0.095,0.35,0.131,0.079,0.37,2024-07-11
"MIA",198,5,21,21,6,0.116,0.232,0.1395,0.2623,0.2151,0.3096,0.3547,0.2911,87.8211,88.2875,-0.1742,-3.0884,-2.4175,0.1284,0.134,0.468,0.396,0,0.329,0.114,0.093,0.343,2024-07-11
"TOR",187,3,17,17,2,0.096,0.235,0.092,0.2773,0.2209,0.3011,0.3129,0.2724,76.6194,86.8679,-1.0009,-6.2738,1.309,0.1123,0.247,0.421,0.33,0.07,0.332,0.109,0.073,0.365,2024-07-11
"LAA",218,3,16,13,6,0.073,0.188,0.0761,0.2288,0.1929,0.2706,0.269,0.2478,55.7609,85.2586,-0.7492,-12.0224,-1.8526,-0.704,0.205,0.448,0.346,0.055,0.304,0.093,0.019,0.288,2024-07-11
"DET",269,12,39,39,5,0.104,0.215,0.2194,0.3195,0.2785,0.3569,0.4979,0.3687,140.7819,86.8811,0.1687,12.7938,0.2749,2.2494,0.193,0.44,0.364,0.181,0.281,0.088,0.077,0.33,2024-07-12
"MIN",241,11,36,36,0,0.066,0.19,0.2055,0.3497,0.3105,0.3667,0.516,0.3813,150.6994,86.4631,-1.0722,13.1363,0.4647,2.2108,0.208,0.381,0.41,0.154,0.342,0.127,0,0.342,2024-07-12
"TEX",229,9,36,35,2,0.078,0.205,0.1683,0.366,0.3125,0.3712,0.4808,0.3681,138.1623,90.921,-1.3853,8.8226,1.5052,1.8325,0.197,0.438,0.364,0.152,0.308,0.113,0.074,0.401,2024-07-12
"SEA",241,10,31,30,6,0.08,0.27,0.1934,0.3407,0.2642,0.35,0.4575,0.3513,133.3834,90.8644,0.2376,9.6259,-0.6822,1.7295,0.248,0.372,0.379,0.181,0.28,0.122,0.116,0.445,2024-07-12
"PHI",225,9,28,26,10,0.053,0.213,0.1875,0.3311,0.2837,0.3348,0.4712,0.3483,124.9317,87.3377,1.2566,7.659,0.4633,1.6318,0.202,0.468,0.329,0.173,0.35,0.109,0.068,0.397,2024-07-12
"CIN",257,12,39,35,7,0.062,0.28,0.2489,0.3377,0.27,0.3191,0.519,0.357,127.282,87.0664,0.9293,9.0665,-2.9568,1.5365,0.24,0.451,0.301,0.2,0.33,0.132,0.09,0.337,2024-07-12
"STL",250,8,36,33,5,0.06,0.19,0.1522,0.3257,0.2826,0.3306,0.4348,0.3338,118.8376,87.1593,0.6996,6.2072,-0.7209,1.4474,0.175,0.445,0.379,0.115,0.337,0.113,0.075,0.335,2024-07-12
"PIT",258,15,39,37,2,0.089,0.189,0.2155,0.25,0.2457,0.3217,0.4612,0.3409,119.9358,89,-0.1995,5.797,-1.5378,1.3488,0.158,0.45,0.382,0.214,0.251,0.087,0.103,0.415,2024-07-12
"NYM",254,5,32,31,2,0.074,0.204,0.1466,0.3409,0.2802,0.3386,0.4267,0.3346,121.5481,87.8704,-1.6109,4.7943,-0.5333,1.3349,0.238,0.411,0.3,0.079,0.332,0.099,0.071,0.359,2024-07-12
"LAD",233,10,20,20,7,0.115,0.24,0.1872,0.2701,0.2315,0.3305,0.4187,0.3309,116.7925,87.8976,1.1115,5.6963,-0.8292,1.3236,0.212,0.445,0.342,0,0.284,0.127,0.061,0.374,2024-07-12
"OAK",234,9,38,38,8,0.081,0.286,0.1779,0.3382,0.2644,0.3291,0.4423,0.3344,121.7193,88.9964,0.915,6.8071,-1.7847,1.3009,0.22,0.33,0.448,0.138,0.307,0.124,0.096,0.406,2024-07-12
"CHC",228,6,31,30,3,0.05,0.206,0.1667,0.327,0.2762,0.3246,0.4429,0.3326,116.7036,87.3546,0.0415,4.4543,-0.3092,1.2313,0.248,0.43,0.321,0.113,0.325,0.109,0.06,0.339,2024-07-12
"ARI",264,9,38,37,2,0.075,0.212,0.1941,0.28,0.2447,0.3027,0.4388,0.3183,104.97,89.8834,0.1706,1.7081,1.0415,1.2139,0.192,0.428,0.379,0.13,0.306,0.11,0.069,0.379,2024-07-12
"BOS",229,13,33,33,2,0.065,0.318,0.2488,0.32,0.2536,0.31,0.5024,0.3457,119.1691,89.087,-0.4892,4.5743,-1.4392,1.0892,0.226,0.394,0.379,0.2,0.312,0.13,0.137,0.41,2024-07-12
"MIL",224,8,28,28,8,0.111,0.267,0.198,0.2713,0.2183,0.3125,0.4162,0.3186,105.8766,87.6877,0.9742,2.5167,0.1489,1.0643,0.176,0.455,0.367,0.1,0.282,0.097,0.087,0.386,2024-07-12
"KCR",187,8,27,27,3,0.026,0.16,0.1798,0.2986,0.2865,0.2995,0.4663,0.3258,107.2872,89.4688,0.4271,1.9427,1.3512,0.9652,0.167,0.483,0.34,0.153,0.384,0.096,0.078,0.388,2024-07-12
"WSN",278,6,30,27,7,0.082,0.201,0.1388,0.3224,0.2653,0.3502,0.4041,0.3342,115.9322,87.0931,-0.5664,4.6095,-4.9823,0.9405,0.23,0.51,0.2,0.127,0.315,0.107,0.052,0.384,2024-07-12
"CLE",256,8,26,26,3,0.109,0.171,0.1525,0.2629,0.2422,0.3216,0.3946,0.3087,101.2777,87.8616,-0.8389,-0.5157,1.3227,0.9388,0.147,0.48,0.371,0.117,0.302,0.08,0.054,0.369,2024-07-12
"HOU",228,4,37,37,5,0.065,0.206,0.133,0.3121,0.2611,0.3202,0.3941,0.312,102.5476,87.0702,0.5536,1.2057,0.4586,0.9338,0.262,0.343,0.393,0.063,0.338,0.109,0.068,0.316,2024-07-12
"ATL",261,13,33,32,3,0.061,0.256,0.2199,0.2561,0.2282,0.2759,0.4481,0.307,96.1151,91.4393,0.0323,-1.1559,-0.3987,0.7586,0.197,0.412,0.389,0.188,0.345,0.126,0.118,0.457,2024-07-12
"NYY",226,7,26,26,1,0.092,0.2,0.14,0.255,0.225,0.2978,0.365,0.291,89.3033,89.144,-0.0671,-2.8909,1.996,0.6627,0.227,0.376,0.396,0.114,0.287,0.096,0.114,0.35,2024-07-12
"TOR",233,6,29,29,3,0.077,0.21,0.1304,0.2821,0.2415,0.306,0.372,0.2951,91.3711,88.1499,-0.5577,-2.9439,1.1689,0.5951,0.17,0.45,0.37,0,0.33,0.109,0.085,0.423,2024-07-12
"BAL",226,5,19,15,2,0.066,0.19,0.1435,0.284,0.244,0.2965,0.3876,0.2976,93.9348,89.1205,0.185,-1.4161,-0.6157,0.5452,0.191,0.347,0.461,0.064,0.323,0.09,0.107,0.383,2024-07-12
"SFG",225,7,25,23,3,0.088,0.271,0.1478,0.2721,0.2167,0.2857,0.3645,0.2872,88.4217,88.6078,-0.0241,-3.0767,-0.2699,0.4466,0.212,0.418,0.368,0.134,0.32,0.11,0.097,0.354,2024-07-12
"SDP",181,6,19,19,1,0.055,0.176,0.1579,0.2707,0.2456,0.2873,0.4035,0.3008,99.4228,88.5981,-0.2193,-0.4084,-1.6505,0.4247,0.202,0.456,0.34,0.127,0.331,0.086,0.064,0.388,2024-07-12
"TBR",214,4,16,15,5,0.098,0.266,0.1164,0.2868,0.2169,0.3037,0.3333,0.2868,89.1695,86.8509,0.06,-2.7188,-0.3303,0.4,0.12,0.488,0.39,0.076,0.33,0.12,0.09,0.36,2024-07-12
"COL",247,8,21,21,1,0.08,0.275,0.1584,0.2945,0.2308,0.3049,0.3891,0.3062,82.5773,89.7367,-0.8865,-5.9292,0.1959,0.2774,0.217,0.407,0.37,0.14,0.35,0.162,0.077,0.419,2024-07-12
"MIA",220,6,20,20,6,0.086,0.263,0.1313,0.2985,0.2323,0.3028,0.3636,0.2944,89.1253,87.6177,0.1845,-2.619,-2.7527,0.2197,0.151,0.503,0.345,0.12,0.32,0.117,0.077,0.345,2024-07-12
"CHW",223,4,21,20,8,0.085,0.26,0.13,0.2571,0.2,0.2735,0.33,0.2665,69.1905,87.0335,0.9299,-7.0953,-2.6962,-0.2667,0.19,0.429,0.38,0.074,0.3,0.142,0.083,0.354,2024-07-12
"LAA",255,5,23,19,4,0.094,0.18,0.1013,0.2386,0.207,0.2941,0.3084,0.274,73.8609,86.1126,-1.6373,-9.4722,-1.7077,-0.3032,0.204,0.469,0.32,0.084,0.301,0.089,0.033,0.298,2024-07-12
"CIN",262,14,42,39,6,0.072,0.248,0.2731,0.3354,0.2857,0.3435,0.5588,0.3823,144.3894,87.5073,0.7223,14.2688,-2.7873,2.1106,0.217,0.4,0.342,0.233,0.314,0.119,0.091,0.348,2024-07-13
"NYM",258,9,37,36,2,0.077,0.18,0.2,0.3408,0.2979,0.3566,0.4979,0.3689,144.9619,88.0085,-2.0326,11.5082,-0.3431,2.0638,0.235,0.38,0.379,0.126,0.335,0.096,0.09,0.372,2024-07-13
"DET",268,8,37,37,5,0.115,0.205,0.1853,0.3216,0.2716,0.3619,0.4569,0.3571,132.8173,86.741,-0.1978,9.9174,0.446,1.9686,0.189,0.446,0.363,0.123,0.279,0.093,0.061,0.318,2024-07-13
"TEX",231,10,36,35,3,0.082,0.216,0.1731,0.349,0.2981,0.3636,0.4712,0.3613,134.1961,90.3128,-0.3629,8.7733,1.2143,1.806,0.207,0.452,0.339,0.185,0.306,0.109,0.069,0.371,2024-07-13
"SEA",244,12,34,33,6,0.065,0.258,0.2156,0.3217,0.2661,0.3416,0.4817,0.3542,135.5241,89.8736,-0.1341,9.9575,-0.8693,1.7564,0.193,0,0.406,0.19,0.28,0.119,0.1,0.403,2024-07-13
"MIN",231,9,25,25,0,0.056,0.181,0.169,0.319,0.2864,0.3377,0.4554,0.3453,126.4747,87.0101,-1.0436,5.9131,0.5334,1.4397,0.215,0.372,0.412,0.126,0.335,0.126,0.069,0.337,2024-07-13
"OAK",240,8,42,42,6,0.091,0.266,0.1611,0.3497,0.2749,0.3458,0.436,0.3409,126.3525,89.7726,0.4675,7.7639,-2.0121,1.398,0.231,0.331,0.437,0.121,0.295,0.118,0.099,0.423,2024-07-13
"CHC",231,5,31,30,3,0.047,0.203,0.1455,0.3476,0.2911,0.3304,0.4366,0.3323,116.5583,86.8008,0.0491,4.48,-0.1694,1.2597,0.24,0.47,0.285,0.104,0.33,0.106,0.041,0.323,2024-07-13
"MIL",227,7,25,25,7,0.118,0.273,0.1929,0.2891,0.2234,0.326,0.4162,0.3257,110.8253,87.9021,0.777,3.6,0.1656,1.1892,0.2,0.432,0.358,0.145,0.278,0.09,0.088,0.377,2024-07-13
"PHI",216,7,22,22,7,0.083,0.21,0.1649,0.305,0.2577,0.3302,0.4227,0.329,111.4909,86.9463,0.2585,2.994,0.2736,1.099,0.197,0.442,0.36,0.132,0.337,0.104,0.053,0.389,2024-07-13
"KCR",189,10,31,31,2,0.031,0.132,0.2,0.274,0.2857,0.3032,0.4857,0.3336,112.7824,88.4046,0.2547,3.0313,1.1511,1.065,0.129,0.467,0.402,0.161,0.359,0.091,0.076,0.35,2024-07-13
"NYY",225,8,27,27,1,0.106,0.226,0.1684,0.2714,0.2347,0.317,0.4031,0.3142,105.3752,88.9606,-0.5204,0.889,1.4641,0.9962,0.213,0.379,0.406,0.135,0.289,0.108,0.127,0.389,2024-07-13
"STL",235,7,30,28,3,0.072,0.212,0.1389,0.3145,0.2639,0.3205,0.4028,0.3183,108.2659,87.4385,-0.0762,2.1777,-0.7467,0.9759,0.187,0.406,0.406,0.104,0.32,0.116,0.077,0.389,2024-07-13
"SFG",226,7,28,26,3,0.097,0.238,0.1733,0.2817,0.2327,0.3097,0.4059,0.3137,106.271,88.2787,0.3949,2.0554,-0.4169,0.9657,0.209,0.405,0.385,0.122,0.301,0.1,0.1,0.355,2024-07-13
"ARI",265,6,35,34,5,0.101,0.222,0.1616,0.2722,0.2271,0.3053,0.3886,0.3002,92.5147,89.1916,0.8149,-1.5091,1.089,0.8902,0.19,0.416,0.393,0.088,0.289,0.103,0.056,0.348,2024-07-13
"WSN",268,6,29,26,7,0.074,0.212,0.1387,0.3257,0.2647,0.3446,0.4034,0.3322,114.5587,86.9228,-0.7499,3.8071,-4.3299,0.8901,0.215,0.524,0.259,0.127,0.308,0.102,0.054,0.373,2024-07-13
"TOR",237,5,32,32,3,0.067,0.189,0.1381,0.3054,0.2667,0.3178,0.4048,0.3095,101.1235,88.2622,-0.7769,-0.4666,1.3225,0.8815,0.197,0.441,0.36,0.08,0.332,0.102,0.075,0.398,2024-07-13
"ATL",260,13,33,32,3,0.061,0.226,0.2269,0.2529,0.2353,0.2819,0.4622,0.3144,100.8315,91.4393,0.0159,0.2692,-0.7691,0.8643,0.185,0.398,0.415,0.171,0.332,0.112,0.119,0.451,2024-07-13
"BOS",221,10,29,29,2,0.067,0.321,0.2139,0.3279,0.2488,0.3077,0.4627,0.3319,109.9756,89.1653,-0.6476,1.7264,-1.3326,0.7802,0.227,0.431,0.34,0.222,0.337,0.144,0.113,0.416,2024-07-13
"TBR",213,4,18,16,5,0.079,0.258,0.1302,0.3209,0.2448,0.3146,0.375,0.3054,101.6745,87.1157,-0.0884,0.3273,-0.2986,0.7157,0.159,0.492,0.347,0.083,0.343,0.126,0.08,0.376,2024-07-13
"LAA",263,7,28,24,5,0.102,0.186,0.1342,0.28,0.2424,0.3346,0.3766,0.3184,104.1567,86.2808,-1.3802,-0.1062,-1.6404,0.6993,0.208,0.45,0.335,0.114,0.303,0.089,0.04,0.307,2024-07-13
"LAD",231,7,16,16,7,0.099,0.242,0.1408,0.2727,0.2233,0.3074,0.3641,0.2979,93.9738,87.6635,1.1267,-0.5042,-0.8208,0.6768,0.228,0.456,0.315,0.148,0.302,0.13,0.046,0.373,2024-07-13
"HOU",213,6,30,30,5,0.06,0.201,0.1641,0.2685,0.2359,0.2864,0.4,0.2975,92.6946,87.4198,0.5538,-1.2867,-0.0051,0.5791,0.214,0.35,0.435,0.089,0.314,0.111,0.058,0.309,2024-07-13
"MIA",219,7,22,22,3,0.073,0.278,0.145,0.3258,0.25,0.3088,0.395,0.308,98.4764,87.6443,-0.4553,-0.8462,-2.2096,0.4555,0.166,0.492,0.34,0.148,0.32,0.121,0.07,0.361,2024-07-13
"COL",250,11,23,23,2,0.07,0.27,0.1911,0.274,0.2267,0.2972,0.4178,0.3124,86.9824,89.4859,-0.5822,-4.395,-0.0435,0.4217,0.212,0.393,0.393,0.18,0.354,0.151,0.101,0.424,2024-07-13
"CLE",249,7,24,24,3,0.1,0.2,0.1318,0.247,0.2182,0.2944,0.35,0.2795,81.239,87.2469,-0.7513,-6.2318,1.4072,0.3341,0.15,0.45,0.398,0.101,0.326,0.095,0.04,0.333,2024-07-13
"BAL",222,5,17,14,2,0.054,0.207,0.1353,0.2803,0.2367,0.2838,0.372,0.2872,87.2125,88.413,0.1709,-3.2211,-0.8168,0.3252,0.17,0.364,0.456,0.067,0.34,0.09,0.086,0.345,2024-07-13
