"","game_pk","game_date","fullName","id","team","team_id","home_plate_full_name","home_plate_id"
"6687",631058,"2020-09-13","Logan Webb",657277,"San Francisco Giants",137,"John Libka",596805
"6688",631058,"2020-09-13","Garrett Richards",572070,"San Diego Padres",135,"John Libka",596805
"6689",631332,"2020-09-13","Zack Greinke",425844,"Houston Astros",117,"Ted Barrett",427019
"6690",631332,"2020-09-13","Brusdar Graterol",660813,"Los Angeles Dodgers",119,"Ted Barrett",427019
"6691",631588,"2020-09-14","Cody Ponce",664074,"Pittsburgh Pirates",134,"Tim Timmons",427509
"6692",631588,"2020-09-14","Trevor Bauer",545333,"Cincinnati Reds",113,"Tim Timmons",427509
"6693",631590,"2020-09-14","Mitch Keller",656605,"Pittsburgh Pirates",134,"Laz Diaz",427113
"6694",631590,"2020-09-14","Anthony DeSclafani",543101,"Cincinnati Reds",113,"Laz Diaz",427113
"6695",631321,"2020-09-14","Vince Velasquez",592826,"Philadelphia Phillies",143,"Randy Rosenberg",622329
"6696",631321,"2020-09-14","Pablo Lopez",641154,"Miami Marlins",146,"Randy Rosenberg",622329
"6697",631053,"2020-09-14","Jesus Luzardo",666200,"Oakland Athletics",133,"Doug Eddings",427139
"6698",631053,"2020-09-14","Marco Gonzales",594835,"Seattle Mariners",136,"Doug Eddings",427139
"6699",631054,"2020-09-14","Mike Minor",501985,"Oakland Athletics",133,"Rob Drake",427128
"6700",631054,"2020-09-14","Jimmy Yacabonis",642231,"Seattle Mariners",136,"Rob Drake",427128
"6701",631282,"2020-09-14","Kwang Hyun Kim",547942,"St. Louis Cardinals",138,"Ron Kulpa",427292
"6702",631282,"2020-09-14","Josh Lindblom",458676,"Milwaukee Brewers",158,"Ron Kulpa",427292
"6703",631288,"2020-09-14","Daniel Ponce de Leon",594965,"St. Louis Cardinals",138,"Manny Gonzalez",484499
"6704",631288,"2020-09-14","Corbin Burnes",669203,"Milwaukee Brewers",158,"Manny Gonzalez",484499
"6705",631677,"2020-09-14","Touki Toussaint",657053,"Atlanta Braves",144,"Ramon De Jesus",594151
"6706",631677,"2020-09-14","Jorge Lopez",605347,"Baltimore Orioles",110,"Ramon De Jesus",594151
"6707",631482,"2020-09-14","Jose Berrios",621244,"Minnesota Twins",142,"Angel Hernandez",427220
"6708",631482,"2020-09-14","Dylan Cease",656302,"Chicago White Sox",145,"Angel Hernandez",427220
"6709",631061,"2020-09-14","Clayton Kershaw",477132,"Los Angeles Dodgers",119,"Mark Ripperger",483919
"6710",631061,"2020-09-14","Dinelson Lamet",659275,"San Diego Padres",135,"Mark Ripperger",483919
"6711",631574,"2020-09-15","Joe Musgrove",605397,"Pittsburgh Pirates",134,"Ryan Blakney",503502
"6712",631574,"2020-09-15","Michael Lorenzen",547179,"Cincinnati Reds",113,"Ryan Blakney",503502
"6713",630936,"2020-09-15","Anibal Sanchez",434671,"Washington Nationals",120,"Dan Iassogna",427248
"6714",630936,"2020-09-15","John Curtiss",595928,"Tampa Bay Rays",139,"Dan Iassogna",427248
"6715",631314,"2020-09-15","Tanner Houck",656557,"Boston Red Sox",111,"Andy Fletcher",427164
"6716",631314,"2020-09-15","Sandy Alcantara",645261,"Miami Marlins",146,"Andy Fletcher",427164
"6717",631144,"2020-09-15","Rick Porcello",519144,"New York Mets",121,"Sean Barber",503493
"6718",631144,"2020-09-15","Jake Arrieta",453562,"Philadelphia Phillies",143,"Sean Barber",503493
"6719",631195,"2020-09-15","Taijuan Walker",592836,"Toronto Blue Jays",141,"Jeff Nelson",427362
"6720",631195,"2020-09-15","Deivi Garcia",665620,"New York Yankees",147,"Jeff Nelson",427362
"6721",631462,"2020-09-15","Jakob Junis",596001,"Kansas City Royals",118,"Jerry Meals",427339
"6722",631462,"2020-09-15","Matthew Boyd",571510,"Detroit Tigers",116,"Jerry Meals",427339
"6723",631680,"2020-09-15","Huascar Ynoa",660623,"Atlanta Braves",144,"Ryan Additon",596809
"6724",631680,"2020-09-15","Thomas Eshelman",664045,"Baltimore Orioles",110,"Ryan Additon",596809
"6725",631263,"2020-09-15","Jack Flaherty",656427,"St. Louis Cardinals",138,"John Bacon",545402
"6726",631263,"2020-09-15","Brett Anderson",474463,"Milwaukee Brewers",158,"John Bacon",545402
"6727",631433,"2020-09-15","Kyle Cody",621129,"Texas Rangers",140,"Marvin Hudson",427243
"6728",631433,"2020-09-15","Jose Urquidy",664353,"Houston Astros",117,"Marvin Hudson",427243
"6729",631483,"2020-09-15","Randy Dobnak",677976,"Minnesota Twins",142,"Will Little",504381
"6730",631483,"2020-09-15","Dane Dunning",641540,"Chicago White Sox",145,"Will Little",504381
"6731",631618,"2020-09-15","Carlos Carrasco",471911,"Cleveland Indians",114,"Mike Estabrook",482631
"6732",631618,"2020-09-15","Yu Darvish",506433,"Chicago Cubs",112,"Mike Estabrook",482631
"6733",631520,"2020-09-15","Sean Manaea",640455,"Oakland Athletics",133,"Chris Guccione",427197
"6734",631520,"2020-09-15","Antonio Senzatela",622608,"Colorado Rockies",115,"Chris Guccione",427197
"6735",631062,"2020-09-15","Tony Gonsolin",664062,"Los Angeles Dodgers",119,"Quinn Wolcott",511890
"6736",631062,"2020-09-15","Zach Davies",605200,"San Diego Padres",135,"Quinn Wolcott",511890
"6737",631360,"2020-09-15","Madison Bumgarner",518516,"Arizona Diamondbacks",109,"Lance Barrett",483561
"6738",631360,"2020-09-15","Julio Teheran",527054,"Los Angeles Angels",108,"Lance Barrett",483561
"6739",631032,"2020-09-16","Drew Smyly",592767,"San Francisco Giants",137,"Bill Miller",427344
"6740",631032,"2020-09-16","Ljay Newsome",664714,"Seattle Mariners",136,"Bill Miller",427344
"6741",630937,"2020-09-16","Austin Voth",608723,"Washington Nationals",120,"Tripp Gibson",503586
"6742",630937,"2020-09-16","Pete Fairbanks",664126,"Tampa Bay Rays",139,"Tripp Gibson",503586
"6743",631509,"2020-09-16","Mike Fiers",571666,"Oakland Athletics",133,"Cory Blaser",484183
"6744",631509,"2020-09-16","German Marquez",608566,"Colorado Rockies",115,"Cory Blaser",484183
"6745",631063,"2020-09-16","Brusdar Graterol",660813,"Los Angeles Dodgers",119,"Adrian Johnson",482641
"6746",631063,"2020-09-16","Adrian Morejon",670970,"San Diego Padres",135,"Adrian Johnson",482641
"6747",631265,"2020-09-16","Adam Wainwright",425794,"St. Louis Cardinals",138,"Chris Segal",503490
"6748",631265,"2020-09-16","Brandon Woodruff",605540,"Milwaukee Brewers",158,"Chris Segal",503490
"6749",631289,"2020-09-16","Johan Oviedo",670912,"St. Louis Cardinals",138,"Erich Bacchus",623938
"6750",631289,"2020-09-16","Brent Suter",608718,"Milwaukee Brewers",158,"Erich Bacchus",623938
"6751",631575,"2020-09-16","JT Brubaker",664141,"Pittsburgh Pirates",134,"D.J. Reyburn",482666
"6752",631575,"2020-09-16","Luis Castillo",622491,"Cincinnati Reds",113,"D.J. Reyburn",482666
"6753",631315,"2020-09-16","Mike Kickham",592464,"Boston Red Sox",111,"Jansen Visconti",596740
"6754",631315,"2020-09-16","Trevor Rogers",669432,"Miami Marlins",146,"Jansen Visconti",596740
"6755",631119,"2020-09-16","Jacob deGrom",594798,"New York Mets",121,"Alan Porter",484198
"6756",631119,"2020-09-16","Zack Wheeler",554430,"Philadelphia Phillies",143,"Alan Porter",484198
"6757",631189,"2020-09-16","Tanner Roark",543699,"Toronto Blue Jays",141,"John Tumpane",483630
"6758",631189,"2020-09-16","Gerrit Cole",543037,"New York Yankees",147,"John Tumpane",483630
"6759",631463,"2020-09-16","Brady Singer",663903,"Kansas City Royals",118,"Ed Hickox",427224
"6760",631463,"2020-09-16","Tarik Skubal",669373,"Detroit Tigers",116,"Ed Hickox",427224
"6761",631659,"2020-09-16","Cole Hamels",430935,"Atlanta Braves",144,"Brennan Miller",639723
"6762",631659,"2020-09-16","Keegan Akin",669211,"Baltimore Orioles",110,"Brennan Miller",639723
"6763",631434,"2020-09-16","Kyle Gibson",502043,"Texas Rangers",140,"Adam Hamari",503077
"6764",631434,"2020-09-16","Lance McCullers Jr.",621121,"Houston Astros",117,"Adam Hamari",503077
"6765",631484,"2020-09-16","Jake Odorizzi",543606,"Minnesota Twins",142,"Nic Lentz",544728
"6766",631484,"2020-09-16","Lucas Giolito",608337,"Chicago White Sox",145,"Nic Lentz",544728
"6767",631619,"2020-09-16","Aaron Civale",650644,"Cleveland Indians",114,"Chad Whitson",489985
"6768",631619,"2020-09-16","Jon Lester",452657,"Chicago Cubs",112,"Chad Whitson",489985
"6769",631361,"2020-09-16","Caleb Smith",592761,"Arizona Diamondbacks",109,"Jim Reynolds",427424
"6770",631361,"2020-09-16","Dylan Bundy",605164,"Los Angeles Angels",108,"Jim Reynolds",427424
"6771",631032,"2020-09-16","Drew Smyly",592767,"San Francisco Giants",137,"Bill Miller",427344
"6772",631032,"2020-09-16","Ljay Newsome",664714,"Seattle Mariners",136,"Bill Miller",427344
"6773",631034,"2020-09-17","Tyler Anderson",542881,"San Francisco Giants",137,"Edwin Moscoso",554242
"6774",631034,"2020-09-17","Nick Margevicius",676606,"Seattle Mariners",136,"Edwin Moscoso",554242
"6775",631313,"2020-09-17","Nathan Eovaldi",543135,"Boston Red Sox",111,"Stu Scheurwater",521889
"6776",631313,"2020-09-17","Jose Urena",570632,"Miami Marlins",146,"Stu Scheurwater",521889
"6777",631485,"2020-09-17","Kenta Maeda",628317,"Minnesota Twins",142,"Dan Bellino",483564
"6778",631485,"2020-09-17","Reynaldo Lopez",625643,"Chicago White Sox",145,"Dan Bellino",483564
"6779",631362,"2020-09-17","Alex Young",622065,"Arizona Diamondbacks",109,"Kyle McCrady",644661
"6780",631362,"2020-09-17","Griffin Canning",656288,"Los Angeles Angels",108,"Kyle McCrady",644661
"6781",631034,"2020-09-17","Tyler Anderson",542881,"San Francisco Giants",137,"Edwin Moscoso",554242
"6782",631034,"2020-09-17","Nick Margevicius",676606,"Seattle Mariners",136,"Edwin Moscoso",554242
"6783",631660,"2020-09-17","Blake Snell",605483,"Tampa Bay Rays",139,"Ben May",521251
"6784",631660,"2020-09-17","Dean Kremer",665152,"Baltimore Orioles",110,"Ben May",521251
"6785",630953,"2020-09-17","Bruce Zimmermann",669145,"Baltimore Orioles",110,"Clint Vondrak",623949
"6786",630953,"2020-09-17",NA,NA,"Tampa Bay Rays",139,"Clint Vondrak",623949
"6787",631101,"2020-09-17","Dakota Hudson",641712,"St. Louis Cardinals",138,"Roberto Ortiz",577468
"6788",631101,"2020-09-17","Steven Brault",643230,"Pittsburgh Pirates",134,"Roberto Ortiz",577468
"6789",631117,"2020-09-17","Seth Lugo",607625,"New York Mets",121,"Mark Wegner",427533
"6790",631117,"2020-09-17","Aaron Nola",605400,"Philadelphia Phillies",143,"Mark Wegner",427533
"6791",631190,"2020-09-17","Chase Anderson",502624,"Toronto Blue Jays",141,"CB Bucknor",427044
"6792",631190,"2020-09-17","Masahiro Tanaka",547888,"New York Yankees",147,"CB Bucknor",427044
"6793",631464,"2020-09-17","Shane Bieber",669456,"Cleveland Indians",114,"Tim Timmons",427509
"6794",631464,"2020-09-17","Casey Mize",663554,"Detroit Tigers",116,"Tim Timmons",427509
"6795",631435,"2020-09-17","Jordan Lyles",543475,"Texas Rangers",140,"Tom Woodring",524988
"6796",631435,"2020-09-17","Framber Valdez",664285,"Houston Astros",117,"Tom Woodring",524988
"6797",631510,"2020-09-17","Julio Urias",628711,"Los Angeles Dodgers",119,"Ted Barrett",427019
"6798",631510,"2020-09-17","Kyle Freeland",607536,"Colorado Rockies",115,"Ted Barrett",427019
"6799",631102,"2020-09-18","Carlos Martinez",593372,"St. Louis Cardinals",138,"Jordan Baker",490319
"6800",631102,"2020-09-18","Trevor Williams",592866,"Pittsburgh Pirates",134,"Jordan Baker",490319
"6801",630987,"2020-09-18","Chad Kuhl",641771,"Pittsburgh Pirates",134,"Jeremie Rehak",605672
"6802",630987,"2020-09-18","Daniel Ponce de Leon",594965,"St. Louis Cardinals",138,"Jeremie Rehak",605672
"6803",630907,"2020-09-18","Zach Eflin",621107,"Philadelphia Phillies",143,"Pat Hoberg",573596
"6804",630907,"2020-09-18","Robbie Ray",592662,"Toronto Blue Jays",141,"Pat Hoberg",573596
"6805",631122,"2020-09-18","Ross Stripling",548389,"Toronto Blue Jays",141,"Ramon De Jesus",594151
"6806",631122,"2020-09-18","David Hale",571735,"Philadelphia Phillies",143,"Ramon De Jesus",594151
"6807",631316,"2020-09-18","Erick Fedde",607200,"Washington Nationals",120,"Joe West",427538
"6808",631316,"2020-09-18","Sixto Sanchez",664350,"Miami Marlins",146,"Joe West",427538
"6809",631342,"2020-09-18","Wil Crowe",640444,"Washington Nationals",120,"Vic Carapazza",483569
"6810",631342,"2020-09-18","Daniel Castano",641447,"Miami Marlins",146,"Vic Carapazza",483569
"6811",631465,"2020-09-18","Zach Plesac",668676,"Cleveland Indians",114,"Laz Diaz",427113
"6812",631465,"2020-09-18","Michael Fulmer",605242,"Detroit Tigers",116,"Laz Diaz",427113
"6813",631213,"2020-09-18","Max Fried",608331,"Atlanta Braves",144,"Adam Beck",644760
"6814",631213,"2020-09-18","Steven Matz",571927,"New York Mets",121,"Adam Beck",644760
"6815",631576,"2020-09-18","Jonathan Stiever",680692,"Chicago White Sox",145,"Mark Carlson",427053
"6816",631576,"2020-09-18","Tyler Mahle",641816,"Cincinnati Reds",113,"Mark Carlson",427053
"6817",631627,"2020-09-18","Jordan Montgomery",656756,"New York Yankees",147,"Carlos Torres",547380
"6818",631627,"2020-09-18","Martin Perez",527048,"Boston Red Sox",111,"Carlos Torres",547380
"6819",631661,"2020-09-18","Tyler Glasnow",607192,"Tampa Bay Rays",139,"Ryan Wills",605674
"6820",631661,"2020-09-18","Alex Cobb",502171,"Baltimore Orioles",110,"Ryan Wills",605674
"6821",631436,"2020-09-18","Zac Gallen",668678,"Arizona Diamondbacks",109,"Mike Muchlinski",483912
"6822",631436,"2020-09-18","Zack Greinke",425844,"Houston Astros",117,"Mike Muchlinski",483912
"6823",631511,"2020-09-18","Alex Wood",622072,"Los Angeles Dodgers",119,"Mark Ripperger",483919
"6824",631511,"2020-09-18","Ryan Castellani",624418,"Colorado Rockies",115,"Mark Ripperger",483919
"6825",631266,"2020-09-18","Danny Duffy",518633,"Kansas City Royals",118,"Todd Tichenor",429805
"6826",631266,"2020-09-18","Adrian Houser",605288,"Milwaukee Brewers",158,"Todd Tichenor",429805
"6827",631629,"2020-09-18","Rich Hill",448179,"Minnesota Twins",142,"Angel Hernandez",427220
"6828",631629,"2020-09-18","Kyle Hendricks",543294,"Chicago Cubs",112,"Angel Hernandez",427220
"6829",631367,"2020-09-18","Jimmy Herget",623474,"Texas Rangers",140,"John Libka",596805
"6830",631367,"2020-09-18","Jaime Barria",642545,"Los Angeles Angels",108,"John Libka",596805
"6831",631040,"2020-09-18","Chris Paddack",663978,"San Diego Padres",135,"Rob Drake",427128
"6832",631040,"2020-09-18","Yusei Kikuchi",579328,"Seattle Mariners",136,"Rob Drake",427128
"6833",631163,"2020-09-18","Logan Webb",657277,"San Francisco Giants",137,"Alfonso Marquez",427315
"6834",631163,"2020-09-18","Chris Bassitt",605135,"Oakland Athletics",133,"Alfonso Marquez",427315
"6835",631164,"2020-09-19","Kevin Gausman",592332,"San Francisco Giants",137,"Gabe Morales",573597
"6836",631164,"2020-09-19","Jesus Luzardo",666200,"Oakland Athletics",133,"Gabe Morales",573597
"6837",631123,"2020-09-19","Hyun Jin Ryu",547943,"Toronto Blue Jays",141,"Chris Conroy",482620
"6838",631123,"2020-09-19","Vince Velasquez",592826,"Philadelphia Phillies",143,"Chris Conroy",482620
"6839",631466,"2020-09-19","Triston McKenzie",663474,"Cleveland Indians",114,"Ryan Blakney",503502
"6840",631466,"2020-09-19","Spencer Turnbull",605513,"Detroit Tigers",116,"Ryan Blakney",503502
"6841",631317,"2020-09-19","Patrick Corbin",571578,"Washington Nationals",120,"Junior Valentine",608093
"6842",631317,"2020-09-19","Pablo Lopez",641154,"Miami Marlins",146,"Junior Valentine",608093
"6843",631147,"2020-09-19","Kwang Hyun Kim",547942,"St. Louis Cardinals",138,"Jerry Meals",427339
"6844",631147,"2020-09-19","Mitch Keller",656605,"Pittsburgh Pirates",134,"Jerry Meals",427339
"6845",631214,"2020-09-19","Ian Anderson",666120,"Atlanta Braves",144,"Sean Barber",503493
"6846",631214,"2020-09-19","David Peterson",656849,"New York Mets",121,"Sean Barber",503493
"6847",631577,"2020-09-19","Dallas Keuchel",572971,"Chicago White Sox",145,"James Hoye",428442
"6848",631577,"2020-09-19","Trevor Bauer",545333,"Cincinnati Reds",113,"James Hoye",428442
"6849",631437,"2020-09-19","Luke Weaver",596133,"Arizona Diamondbacks",109,"Marvin Hudson",427243
"6850",631437,"2020-09-19","Cristian Javier",664299,"Houston Astros",117,"Marvin Hudson",427243
"6851",631267,"2020-09-19","Kris Bubic",663460,"Kansas City Royals",118,"John Bacon",545402
"6852",631267,"2020-09-19","Corbin Burnes",669203,"Milwaukee Brewers",158,"John Bacon",545402
"6853",631628,"2020-09-19","J.A. Happ",457918,"New York Yankees",147,"Paul Nauert",427361
"6854",631628,"2020-09-19","Chris Mazza",607391,"Boston Red Sox",111,"Paul Nauert",427361
"6855",631662,"2020-09-19","Charlie Morton",450203,"Tampa Bay Rays",139,"Dan Iassogna",427248
"6856",631662,"2020-09-19","Jorge Lopez",605347,"Baltimore Orioles",110,"Dan Iassogna",427248
"6857",631512,"2020-09-19","Clayton Kershaw",477132,"Los Angeles Dodgers",119,"Quinn Wolcott",511890
"6858",631512,"2020-09-19","Chi Chi Gonzalez",592346,"Colorado Rockies",115,"Quinn Wolcott",511890
"6859",631632,"2020-09-19","Michael Pineda",501381,"Minnesota Twins",142,"Will Little",504381
"6860",631632,"2020-09-19","Alec Mills",621219,"Chicago Cubs",112,"Will Little",504381
"6861",631036,"2020-09-19","Luis Patino",672715,"San Diego Padres",135,"Doug Eddings",427139
"6862",631036,"2020-09-19","Justus Sheffield",656954,"Seattle Mariners",136,"Doug Eddings",427139
"6863",631372,"2020-09-19","Lance Lynn",458681,"Texas Rangers",140,"Lance Barrett",483561
"6864",631372,"2020-09-19","Andrew Heaney",571760,"Los Angeles Angels",108,"Lance Barrett",483561
"6865",631672,"2020-09-20","Ryan Yarbrough",642232,"Tampa Bay Rays",139,"Tripp Gibson",503586
"6866",631672,"2020-09-20","John Means",607644,"Baltimore Orioles",110,"Tripp Gibson",503586
"6867",631635,"2020-09-20","Deivi Garcia",665620,"New York Yankees",147,"Jansen Visconti",596740
"6868",631635,"2020-09-20","Tanner Houck",656557,"Boston Red Sox",111,"Jansen Visconti",596740
"6869",631454,"2020-09-20","Carlos Carrasco",471911,"Cleveland Indians",114,"D.J. Reyburn",482666
"6870",631454,"2020-09-20","Matthew Boyd",571510,"Detroit Tigers",116,"D.J. Reyburn",482666
"6871",631215,"2020-09-20","Kyle Wright",657140,"Atlanta Braves",144,"Alan Porter",484198
"6872",631215,"2020-09-20","Rick Porcello",519144,"New York Mets",121,"Alan Porter",484198
"6873",631578,"2020-09-20","Dylan Cease",656302,"Chicago White Sox",145,"Mike Estabrook",482631
"6874",631578,"2020-09-20","Michael Lorenzen",547179,"Cincinnati Reds",113,"Mike Estabrook",482631
"6875",631305,"2020-09-20","Max Scherzer",453286,"Washington Nationals",120,"Joe West",427538
"6876",631305,"2020-09-20","Sandy Alcantara",645261,"Miami Marlins",146,"Joe West",427538
"6877",631329,"2020-09-20","Ben Braymer",664069,"Washington Nationals",120,"David Arrieta",486200
"6878",631329,"2020-09-20",NA,NA,"Miami Marlins",146,"David Arrieta",486200
"6879",631424,"2020-09-20","Madison Bumgarner",518516,"Arizona Diamondbacks",109,"Adam Hamari",503077
"6880",631424,"2020-09-20","Jose Urquidy",664353,"Houston Astros",117,"Adam Hamari",503077
"6881",631268,"2020-09-20","Brad Keller",641745,"Kansas City Royals",118,"Chris Segal",503490
"6882",631268,"2020-09-20","Josh Lindblom",458676,"Milwaukee Brewers",158,"Chris Segal",503490
"6883",631128,"2020-09-20","Taijuan Walker",592836,"Toronto Blue Jays",141,"Brennan Miller",639723
"6884",631128,"2020-09-20","Adonis Medina",658431,"Philadelphia Phillies",143,"Brennan Miller",639723
"6885",631519,"2020-09-20","Tony Gonsolin",664062,"Los Angeles Dodgers",119,"Adrian Johnson",482641
"6886",631519,"2020-09-20","Antonio Senzatela",622608,"Colorado Rockies",115,"Adrian Johnson",482641
"6887",631086,"2020-09-20","Jack Flaherty",656427,"St. Louis Cardinals",138,"Ed Hickox",427224
"6888",631086,"2020-09-20","Joe Musgrove",605397,"Pittsburgh Pirates",134,"Ed Hickox",427224
