"Team","G","IP","K.","BB.","HR.9","BABIP","LOB.","GB.","LD.","FB.","HR.FB","EV","WHIP","ERA","FIP","xFIP","SIERA","WAR","O.Swing.","F.Strike.","SwStr.","Zone.","Barrel.","HardHit.","Date"
"LAD",243,241.1,0.249,0.11,0.9,0.273,0.669,0.481,0.197,0.322,0.115,86.2,1.29,3.8,3.91,4.15,3.95,1.6,0.3,0.601,0.121,0.425,0.063,0.343,2021-06-24
"WSN",239,241.2,0.249,0.097,1.08,0.271,0.722,0.402,0.21,0.388,0.115,88.3,1.24,3.87,4,4.29,3.88,1.4,0.302,0.597,0.114,0.441,0.083,0.398,2021-06-24
"TOR",244,273,0.25,0.106,1.12,0.273,0.728,0.457,0.186,0.357,0.131,88.1,1.27,3.92,4.24,4.3,3.93,0.7,0.305,0.552,0.114,0.399,0.074,0.383,2021-06-24
"PIT",250,273.1,0.241,0.102,0.95,0.275,0.71,0.425,0.221,0.354,0.111,88.8,1.25,3.95,3.94,4.25,3.99,1.8,0.299,0.621,0.118,0.416,0.063,0.388,2021-06-24
"HOU",219,250.2,0.243,0.102,1.26,0.272,0.706,0.428,0.203,0.368,0.139,89.1,1.29,4.02,4.43,4.39,3.98,0.6,0.304,0.568,0.113,0.408,0.084,0.383,2021-06-24
"OAK",227,241.1,0.205,0.086,1.08,0.273,0.7,0.385,0.224,0.391,0.105,88.5,1.26,4.06,4.17,4.63,4.26,0.6,0.297,0.584,0.103,0.418,0.073,0.349,2021-06-24
"MIL",236,274.1,0.276,0.113,1.35,0.286,0.754,0.424,0.2,0.376,0.157,88.1,1.33,4.07,4.38,4.11,3.75,1,0.299,0.576,0.123,0.394,0.088,0.4,2021-06-24
"SEA",258,286.2,0.235,0.087,0.85,0.283,0.68,0.452,0.201,0.347,0.099,89.2,1.22,4.14,3.69,4.15,3.83,2.9,0.325,0.616,0.12,0.428,0.073,0.4,2021-06-24
"STL",243,264,0.228,0.136,0.61,0.279,0.711,0.406,0.221,0.373,0.068,87.7,1.41,4.23,4.07,4.94,4.64,1.5,0.289,0.553,0.113,0.401,0.067,0.339,2021-06-24
"KCR",244,281,0.243,0.122,1.25,0.274,0.76,0.428,0.177,0.395,0.132,90.2,1.36,4.23,4.56,4.62,4.26,0,0.295,0.547,0.117,0.405,0.107,0.428,2021-06-24
"PHI",222,242,0.234,0.1,1.3,0.29,0.699,0.5,0.199,0.301,0.172,88.5,1.35,4.5,4.54,4.14,3.92,-0.3,0.294,0.582,0.109,0.429,0.071,0.395,2021-06-24
"TEX",225,289.1,0.232,0.084,1.21,0.312,0.689,0.459,0.219,0.323,0.144,89.1,1.38,4.63,4.11,4.01,3.8,0.7,0.317,0.594,0.116,0.425,0.067,0.377,2021-06-24
"MIN",241,271.2,0.244,0.094,1.46,0.302,0.67,0.417,0.212,0.371,0.157,91.1,1.38,4.77,4.51,4.23,3.87,0.3,0.321,0.592,0.12,0.419,0.105,0.46,2021-06-24
"LAA",257,293.1,0.229,0.108,1.26,0.297,0.69,0.484,0.185,0.331,0.147,87.6,1.44,4.85,4.51,4.37,4.13,0.6,0.313,0.553,0.122,0.403,0.075,0.356,2021-06-24
"BAL",249,292,0.254,0.099,1.36,0.304,0.698,0.422,0.203,0.375,0.146,89.5,1.38,4.87,4.33,4.19,3.82,2.5,0.318,0.573,0.125,0.421,0.088,0.386,2021-06-24
"ATL",266,255.2,0.237,0.098,1.16,0.309,0.669,0.398,0.209,0.393,0.117,88.9,1.42,4.89,4.19,4.47,4.02,1.2,0.324,0.584,0.125,0.418,0.08,0.388,2021-06-24
"DET",255,269.1,0.234,0.111,1.3,0.313,0.674,0.433,0.213,0.354,0.144,89.9,1.5,5.08,4.64,4.54,4.18,0.8,0.289,0.586,0.11,0.424,0.086,0.408,2021-06-24
"ARI",263,290.2,0.205,0.093,1.39,0.319,0.675,0.396,0.228,0.376,0.134,89.6,1.51,5.17,4.72,4.74,4.32,-0.7,0.297,0.578,0.103,0.424,0.087,0.396,2021-06-24
"COL",239,245.1,0.217,0.117,1.32,0.306,0.689,0.402,0.239,0.359,0.142,88.3,1.52,5.25,4.85,4.78,4.49,-0.3,0.26,0.571,0.109,0.424,0.074,0.376,2021-06-24
"CIN",262,274.2,0.264,0.126,1.57,0.295,0.656,0.38,0.193,0.427,0.157,89.6,1.46,5.7,4.92,4.61,4.1,-0.2,0.282,0.569,0.121,0.405,0.098,0.435,2021-06-24
"CHC",276,290.2,0.289,0.121,0.74,0.252,0.809,0.468,0.194,0.338,0.103,88.2,1.17,2.6,3.58,3.91,3.69,3.2,0.303,0.577,0.123,0.394,0.056,0.376,2021-06-25
"SDP",280,318.1,0.268,0.088,1.07,0.262,0.796,0.463,0.195,0.342,0.137,88.6,1.13,2.8,3.83,3.81,3.48,2,0.299,0.57,0.115,0.415,0.068,0.388,2021-06-25
"TBR",244,326.1,0.259,0.08,0.91,0.28,0.746,0.432,0.208,0.36,0.109,87.6,1.13,3.09,3.48,3.8,3.51,3.5,0.35,0.612,0.128,0.4,0.078,0.334,2021-06-25
"NYY",218,270.2,0.258,0.087,0.96,0.264,0.733,0.46,0.184,0.356,0.115,87.3,1.14,3.19,3.62,3.87,3.58,3.8,0.326,0.594,0.129,0.42,0.079,0.345,2021-06-25
"SFG",249,258,0.228,0.079,1.19,0.255,0.711,0.455,0.169,0.376,0.126,88.5,1.14,3.35,4.07,4.2,3.82,0.4,0.308,0.647,0.106,0.459,0.066,0.385,2021-06-25
"CLE",237,263.1,0.291,0.11,1.03,0.288,0.782,0.44,0.219,0.34,0.135,88.7,1.27,3.38,3.72,3.73,3.54,2.5,0.313,0.604,0.133,0.421,0.08,0.372,2021-06-25
"MIA",263,270.2,0.228,0.075,0.7,0.282,0.683,0.459,0.215,0.325,0.085,88.1,1.17,3.66,3.42,4.02,3.73,2.7,0.311,0.614,0.11,0.446,0.062,0.36,2021-06-25
"BOS",247,271.1,0.269,0.111,1.09,0.316,0.759,0.469,0.197,0.334,0.14,89.2,1.4,3.68,4.04,3.99,3.75,2.3,0.287,0.566,0.12,0.42,0.077,0.415,2021-06-25
"CHW",213,226,0.278,0.082,1.12,0.312,0.735,0.417,0.205,0.378,0.124,89.3,1.27,3.7,3.54,3.68,3.35,3.3,0.322,0.593,0.139,0.425,0.071,0.417,2021-06-25
"NYM",214,243,0.269,0.094,1,0.307,0.737,0.443,0.231,0.326,0.131,88.1,1.29,3.78,3.68,3.73,3.54,2.5,0.324,0.594,0.128,0.42,0.076,0.358,2021-06-25
"LAD",246,244.1,0.247,0.111,0.88,0.274,0.674,0.484,0.195,0.321,0.114,86.1,1.29,3.79,3.93,4.17,3.96,1.6,0.298,0.6,0.12,0.425,0.062,0.344,2021-06-25
"TOR",248,277,0.248,0.106,1.1,0.272,0.731,0.456,0.186,0.358,0.129,88.2,1.27,3.87,4.21,4.3,3.93,0.7,0.305,0.552,0.114,0.399,0.074,0.385,2021-06-25
"PIT",253,276.1,0.24,0.103,0.94,0.273,0.711,0.429,0.221,0.35,0.111,88.8,1.25,3.94,3.94,4.24,3.99,1.8,0.3,0.619,0.118,0.415,0.063,0.385,2021-06-25
"WSN",241,243.2,0.247,0.097,1.11,0.272,0.719,0.4,0.209,0.391,0.116,88.4,1.25,3.95,4.04,4.31,3.88,1.2,0.303,0.599,0.114,0.441,0.084,0.397,2021-06-25
"HOU",222,253.2,0.242,0.101,1.24,0.274,0.707,0.425,0.206,0.369,0.137,89,1.29,4.01,4.38,4.37,3.95,0.6,0.305,0.567,0.114,0.408,0.083,0.379,2021-06-25
"OAK",229,243.1,0.206,0.086,1.07,0.274,0.702,0.387,0.222,0.391,0.104,88.5,1.26,4.03,4.13,4.59,4.23,0.7,0.297,0.584,0.103,0.418,0.072,0.349,2021-06-25
"MIL",236,274.1,0.276,0.113,1.35,0.286,0.754,0.424,0.2,0.376,0.157,88.1,1.33,4.07,4.37,4.1,3.74,1.1,0.299,0.576,0.123,0.394,0.088,0.4,2021-06-25
"SEA",258,286.2,0.235,0.087,0.85,0.283,0.68,0.452,0.201,0.347,0.099,89.2,1.22,4.14,3.68,4.14,3.82,2.9,0.325,0.616,0.12,0.428,0.073,0.4,2021-06-25
"STL",246,268,0.225,0.135,0.67,0.281,0.714,0.407,0.223,0.37,0.075,87.6,1.41,4.26,4.15,4.93,4.64,1.4,0.289,0.556,0.112,0.403,0.067,0.341,2021-06-25
"KCR",247,284,0.243,0.121,1.27,0.275,0.756,0.427,0.178,0.395,0.133,90.3,1.37,4.31,4.58,4.61,4.24,-0.1,0.293,0.545,0.117,0.406,0.11,0.431,2021-06-25
"PHI",222,242,0.234,0.1,1.3,0.29,0.699,0.5,0.199,0.301,0.172,88.5,1.35,4.5,4.53,4.13,3.91,-0.2,0.294,0.582,0.109,0.429,0.071,0.395,2021-06-25
"TEX",228,292.1,0.234,0.085,1.2,0.312,0.691,0.459,0.217,0.324,0.143,89.2,1.38,4.62,4.09,4,3.79,0.7,0.317,0.592,0.117,0.425,0.067,0.378,2021-06-25
"MIN",245,274.1,0.241,0.094,1.44,0.303,0.666,0.421,0.211,0.368,0.155,91,1.38,4.82,4.5,4.24,3.88,0.4,0.322,0.593,0.12,0.42,0.105,0.459,2021-06-25
"BAL",252,299.2,0.253,0.096,1.35,0.304,0.699,0.418,0.205,0.377,0.144,89.6,1.37,4.84,4.29,4.17,3.79,2.5,0.318,0.574,0.124,0.422,0.089,0.384,2021-06-25
"LAA",257,293.1,0.229,0.108,1.26,0.297,0.69,0.484,0.185,0.331,0.147,87.6,1.44,4.85,4.5,4.35,4.12,0.6,0.313,0.553,0.122,0.403,0.075,0.356,2021-06-25
"ATL",271,261.1,0.236,0.102,1.17,0.309,0.676,0.401,0.21,0.389,0.118,88.9,1.43,4.89,4.26,4.5,4.07,1,0.322,0.582,0.124,0.419,0.082,0.388,2021-06-25
"ARI",263,290.2,0.205,0.093,1.39,0.319,0.675,0.396,0.228,0.376,0.134,89.6,1.51,5.17,4.71,4.73,4.31,-0.7,0.297,0.578,0.103,0.424,0.087,0.396,2021-06-25
"DET",260,274.2,0.234,0.112,1.31,0.317,0.674,0.436,0.212,0.352,0.145,89.9,1.53,5.18,4.66,4.54,4.18,0.7,0.291,0.587,0.108,0.424,0.082,0.398,2021-06-25
"COL",239,245.1,0.217,0.117,1.32,0.306,0.689,0.402,0.239,0.359,0.142,88.3,1.52,5.25,4.85,4.76,4.48,-0.3,0.26,0.571,0.109,0.424,0.074,0.376,2021-06-25
"CIN",265,277.2,0.264,0.125,1.59,0.295,0.657,0.379,0.196,0.426,0.159,89.6,1.46,5.67,4.92,4.59,4.08,-0.3,0.282,0.57,0.121,0.407,0.098,0.434,2021-06-25
"CHC",280,293.2,0.287,0.121,0.8,0.25,0.807,0.463,0.192,0.344,0.108,88.3,1.18,2.7,3.67,3.96,3.71,2.9,0.302,0.575,0.123,0.395,0.057,0.375,2021-06-26
"SDP",286,325,0.267,0.089,1.05,0.263,0.8,0.464,0.195,0.34,0.135,88.5,1.13,2.74,3.8,3.81,3.49,2.1,0.3,0.571,0.115,0.415,0.067,0.387,2021-06-26
"TBR",248,333.1,0.26,0.08,0.89,0.278,0.746,0.434,0.205,0.361,0.107,87.5,1.12,3.02,3.43,3.78,3.49,3.8,0.351,0.613,0.127,0.398,0.079,0.332,2021-06-26
"NYY",222,274.2,0.26,0.088,0.95,0.264,0.734,0.459,0.183,0.358,0.113,87.2,1.14,3.18,3.59,3.86,3.57,3.9,0.327,0.595,0.13,0.418,0.08,0.343,2021-06-26
"SFG",251,260,0.229,0.078,1.18,0.255,0.712,0.456,0.168,0.376,0.125,88.4,1.14,3.32,4.04,4.18,3.8,0.5,0.308,0.646,0.106,0.459,0.066,0.385,2021-06-26
"CLE",241,267,0.29,0.109,1.01,0.29,0.779,0.441,0.217,0.342,0.132,88.8,1.27,3.4,3.69,3.73,3.53,2.7,0.314,0.607,0.133,0.422,0.08,0.374,2021-06-26
"BOS",251,276.2,0.27,0.11,1.07,0.316,0.762,0.471,0.198,0.331,0.139,89.2,1.39,3.61,3.98,3.93,3.71,2.5,0.288,0.566,0.12,0.42,0.077,0.414,2021-06-26
"MIA",266,273.2,0.227,0.075,0.69,0.282,0.686,0.461,0.214,0.325,0.084,88,1.17,3.62,3.41,4.02,3.73,2.7,0.31,0.614,0.11,0.446,0.062,0.358,2021-06-26
"NYM",219,248,0.268,0.096,0.98,0.302,0.738,0.444,0.229,0.327,0.129,88.1,1.28,3.7,3.68,3.76,3.58,2.5,0.323,0.594,0.127,0.421,0.075,0.356,2021-06-26
"LAD",252,249.1,0.249,0.11,0.87,0.275,0.678,0.485,0.195,0.32,0.112,86.2,1.29,3.75,3.89,4.15,3.93,1.8,0.296,0.597,0.119,0.425,0.061,0.343,2021-06-26
"CHW",216,230,0.274,0.081,1.17,0.315,0.731,0.414,0.207,0.378,0.129,89.3,1.3,3.83,3.64,3.73,3.37,3.2,0.321,0.593,0.137,0.426,0.07,0.416,2021-06-26
"PIT",257,280.1,0.241,0.105,0.93,0.271,0.715,0.432,0.22,0.347,0.111,88.7,1.25,3.88,3.94,4.24,4,2,0.3,0.619,0.118,0.415,0.062,0.383,2021-06-26
"TOR",253,281,0.247,0.108,1.09,0.273,0.723,0.457,0.184,0.359,0.126,88.2,1.28,3.94,4.22,4.33,3.97,0.7,0.304,0.547,0.113,0.398,0.076,0.386,2021-06-26
"WSN",245,249.1,0.246,0.097,1.12,0.272,0.716,0.398,0.209,0.392,0.117,88.4,1.25,3.97,4.05,4.32,3.89,1.3,0.302,0.601,0.113,0.441,0.085,0.397,2021-06-26
"HOU",222,253.2,0.242,0.101,1.24,0.274,0.707,0.425,0.206,0.369,0.137,89,1.29,4.01,4.38,4.36,3.95,0.6,0.305,0.567,0.114,0.408,0.083,0.379,2021-06-26
"OAK",231,245.1,0.205,0.085,1.1,0.273,0.704,0.386,0.22,0.394,0.106,88.5,1.26,4.04,4.17,4.61,4.23,0.6,0.298,0.581,0.103,0.418,0.074,0.35,2021-06-26
"MIL",241,279.1,0.279,0.111,1.35,0.287,0.751,0.423,0.201,0.376,0.158,88.1,1.32,4.09,4.33,4.05,3.69,1.2,0.3,0.577,0.124,0.395,0.086,0.401,2021-06-26
"SEA",262,290,0.237,0.086,0.84,0.285,0.68,0.454,0.201,0.346,0.098,89.1,1.22,4.16,3.66,4.12,3.79,3,0.325,0.614,0.12,0.428,0.072,0.399,2021-06-26
"STL",251,272.2,0.226,0.135,0.66,0.279,0.715,0.412,0.221,0.367,0.074,87.6,1.4,4.22,4.12,4.91,4.62,1.5,0.286,0.556,0.112,0.404,0.066,0.34,2021-06-26
"KCR",250,287,0.242,0.121,1.25,0.275,0.758,0.429,0.179,0.392,0.133,90.2,1.36,4.26,4.56,4.6,4.23,0,0.292,0.545,0.117,0.406,0.109,0.428,2021-06-26
"PHI",227,246.2,0.233,0.101,1.28,0.29,0.696,0.505,0.197,0.298,0.171,88.4,1.35,4.41,4.51,4.13,3.92,-0.2,0.297,0.582,0.108,0.428,0.071,0.393,2021-06-26
"TEX",230,296.1,0.234,0.084,1.18,0.311,0.688,0.46,0.217,0.323,0.141,89.1,1.37,4.62,4.05,3.98,3.77,0.8,0.317,0.591,0.117,0.424,0.066,0.377,2021-06-26
"MIN",249,281.2,0.238,0.093,1.47,0.298,0.666,0.426,0.203,0.371,0.156,91,1.37,4.82,4.56,4.28,3.91,0.1,0.323,0.593,0.119,0.421,0.104,0.459,2021-06-26
"BAL",256,304,0.255,0.096,1.33,0.304,0.697,0.422,0.205,0.373,0.144,89.5,1.37,4.83,4.24,4.13,3.76,2.8,0.318,0.576,0.124,0.422,0.089,0.384,2021-06-26
"LAA",260,296.1,0.229,0.108,1.25,0.299,0.693,0.483,0.185,0.332,0.146,87.6,1.44,4.83,4.49,4.37,4.12,0.6,0.313,0.553,0.122,0.403,0.075,0.355,2021-06-26
"ATL",274,264.1,0.235,0.101,1.19,0.311,0.68,0.399,0.214,0.387,0.121,88.9,1.44,4.87,4.28,4.49,4.06,1,0.324,0.584,0.124,0.419,0.084,0.388,2021-06-26
"DET",260,274.2,0.234,0.112,1.31,0.317,0.674,0.436,0.213,0.351,0.145,89.9,1.53,5.18,4.66,4.53,4.18,0.7,0.291,0.587,0.108,0.424,0.082,0.398,2021-06-26
"ARI",267,298.1,0.203,0.091,1.45,0.318,0.675,0.397,0.228,0.376,0.139,89.5,1.51,5.22,4.79,4.73,4.31,-1,0.297,0.583,0.102,0.424,0.088,0.397,2021-06-26
"COL",246,250.2,0.218,0.117,1.4,0.303,0.69,0.401,0.237,0.362,0.149,88.4,1.52,5.28,4.96,4.78,4.47,-0.7,0.262,0.57,0.11,0.424,0.076,0.377,2021-06-26
"CIN",268,280.2,0.265,0.124,1.57,0.296,0.66,0.379,0.198,0.424,0.158,89.6,1.46,5.61,4.87,4.55,4.05,-0.2,0.283,0.568,0.121,0.408,0.097,0.434,2021-06-26
"CHC",284,298.1,0.291,0.121,0.81,0.249,0.809,0.462,0.19,0.348,0.11,88.3,1.17,2.68,3.66,3.93,3.67,2.9,0.302,0.574,0.123,0.394,0.056,0.374,2021-06-27
"SDP",290,331.2,0.263,0.089,1.03,0.267,0.791,0.464,0.2,0.335,0.133,88.4,1.15,2.85,3.8,3.83,3.53,2.2,0.3,0.574,0.114,0.416,0.065,0.387,2021-06-27
"TBR",250,336.1,0.26,0.08,0.88,0.277,0.748,0.435,0.206,0.359,0.106,87.5,1.12,3,3.42,3.77,3.49,3.8,0.351,0.615,0.128,0.398,0.078,0.332,2021-06-27
"NYY",223,276.2,0.259,0.088,0.94,0.264,0.732,0.457,0.187,0.356,0.113,87.2,1.14,3.19,3.59,3.86,3.58,3.9,0.326,0.594,0.13,0.417,0.079,0.344,2021-06-27
"SFG",257,264.2,0.227,0.078,1.19,0.251,0.708,0.457,0.166,0.377,0.126,88.3,1.13,3.33,4.08,4.2,3.83,0.4,0.309,0.645,0.105,0.458,0.064,0.383,2021-06-27
"CLE",241,267,0.29,0.109,1.01,0.29,0.779,0.441,0.217,0.342,0.132,88.8,1.27,3.4,3.69,3.73,3.53,2.7,0.314,0.607,0.133,0.422,0.08,0.374,2021-06-27
"MIA",269,276.2,0.227,0.075,0.68,0.282,0.69,0.456,0.218,0.326,0.083,88,1.17,3.58,3.4,4.03,3.75,2.9,0.309,0.613,0.11,0.445,0.061,0.357,2021-06-27
"BOS",253,278,0.269,0.112,1.07,0.316,0.763,0.472,0.198,0.33,0.139,89.2,1.4,3.63,4.01,3.98,3.76,2.4,0.288,0.563,0.12,0.419,0.077,0.414,2021-06-27
"NYM",222,251,0.267,0.096,0.97,0.3,0.737,0.444,0.227,0.329,0.127,88.1,1.27,3.69,3.69,3.78,3.59,2.5,0.322,0.595,0.127,0.42,0.074,0.357,2021-06-27
"LAD",256,253,0.25,0.109,0.85,0.275,0.68,0.485,0.197,0.318,0.112,86.2,1.28,3.7,3.85,4.11,3.9,1.9,0.297,0.6,0.12,0.425,0.06,0.345,2021-06-27
"CHW",216,230,0.274,0.081,1.17,0.315,0.731,0.414,0.207,0.378,0.129,89.3,1.3,3.83,3.65,3.73,3.37,3.2,0.321,0.593,0.137,0.426,0.07,0.416,2021-06-27
"PIT",259,282.1,0.24,0.106,0.92,0.269,0.717,0.431,0.219,0.35,0.109,88.7,1.25,3.86,3.95,4.27,4.03,1.9,0.3,0.618,0.117,0.415,0.062,0.382,2021-06-27
"TOR",255,283.1,0.248,0.108,1.08,0.271,0.723,0.456,0.183,0.361,0.125,88.2,1.27,3.91,4.2,4.33,3.96,0.8,0.304,0.549,0.114,0.398,0.075,0.384,2021-06-27
"WSN",247,251.1,0.246,0.097,1.11,0.271,0.718,0.398,0.208,0.394,0.115,88.5,1.25,3.94,4.05,4.33,3.9,1.3,0.301,0.602,0.113,0.442,0.084,0.398,2021-06-27
"HOU",224,255.1,0.244,0.1,1.23,0.273,0.707,0.424,0.205,0.371,0.136,89,1.28,3.98,4.35,4.35,3.93,0.8,0.305,0.569,0.114,0.408,0.083,0.378,2021-06-27
"MIL",244,283.1,0.28,0.111,1.33,0.286,0.754,0.424,0.201,0.376,0.157,87.9,1.32,4.03,4.3,4.04,3.68,1.3,0.302,0.578,0.125,0.395,0.085,0.398,2021-06-27
"OAK",236,249.2,0.204,0.087,1.12,0.276,0.706,0.385,0.222,0.393,0.108,88.6,1.28,4.07,4.24,4.65,4.27,0.4,0.295,0.584,0.103,0.418,0.073,0.353,2021-06-27
"SEA",262,290,0.237,0.086,0.84,0.285,0.68,0.454,0.201,0.346,0.098,89.1,1.22,4.16,3.66,4.12,3.79,3,0.325,0.614,0.12,0.428,0.072,0.399,2021-06-27
"STL",254,275.2,0.226,0.134,0.65,0.278,0.716,0.414,0.219,0.368,0.074,87.6,1.39,4.18,4.1,4.9,4.61,1.6,0.286,0.557,0.111,0.404,0.065,0.34,2021-06-27
"PHI",230,249.1,0.235,0.102,1.3,0.29,0.695,0.506,0.197,0.297,0.174,88.3,1.36,4.4,4.53,4.12,3.91,-0.3,0.298,0.581,0.11,0.428,0.07,0.392,2021-06-27
"KCR",254,294,0.24,0.121,1.29,0.279,0.754,0.427,0.18,0.392,0.135,90.2,1.39,4.41,4.63,4.64,4.26,-0.2,0.292,0.546,0.116,0.405,0.105,0.424,2021-06-27
"TEX",232,298.1,0.234,0.085,1.18,0.311,0.691,0.459,0.217,0.325,0.14,89.1,1.37,4.59,4.05,4,3.79,0.8,0.317,0.591,0.116,0.423,0.065,0.378,2021-06-27
"MIN",249,281.2,0.238,0.093,1.47,0.298,0.666,0.426,0.203,0.371,0.156,91,1.37,4.82,4.57,4.28,3.92,0.1,0.323,0.593,0.119,0.421,0.104,0.459,2021-06-27
"ATL",276,266.1,0.236,0.1,1.22,0.309,0.681,0.4,0.214,0.386,0.124,88.9,1.43,4.87,4.3,4.46,4.04,0.9,0.325,0.585,0.124,0.419,0.083,0.388,2021-06-27
"BAL",258,307.2,0.251,0.097,1.35,0.306,0.692,0.419,0.205,0.376,0.143,89.6,1.39,4.94,4.29,4.19,3.81,2.7,0.318,0.576,0.123,0.423,0.087,0.388,2021-06-27
"LAA",263,300.1,0.229,0.109,1.26,0.303,0.688,0.48,0.186,0.334,0.146,87.6,1.47,4.97,4.53,4.4,4.15,0.5,0.314,0.552,0.123,0.402,0.073,0.357,2021-06-27
"DET",264,280,0.234,0.11,1.35,0.316,0.676,0.437,0.211,0.352,0.149,89.9,1.52,5.18,4.69,4.51,4.15,0.5,0.291,0.584,0.108,0.424,0.08,0.399,2021-06-27
"ARI",271,301.1,0.202,0.093,1.43,0.318,0.678,0.395,0.227,0.378,0.137,89.5,1.52,5.2,4.81,4.79,4.35,-1,0.296,0.584,0.101,0.424,0.087,0.395,2021-06-27
"COL",249,253.2,0.218,0.116,1.45,0.305,0.684,0.399,0.242,0.359,0.156,88.5,1.53,5.46,5.04,4.76,4.45,-1,0.262,0.571,0.109,0.425,0.075,0.377,2021-06-27
"CIN",270,282.2,0.265,0.125,1.56,0.297,0.661,0.38,0.198,0.422,0.157,89.6,1.46,5.6,4.86,4.55,4.05,-0.2,0.283,0.569,0.122,0.408,0.096,0.432,2021-06-27
"CHC",286,303.1,0.293,0.119,0.8,0.25,0.808,0.463,0.191,0.346,0.109,88.3,1.16,2.67,3.58,3.86,3.61,3.2,0.302,0.576,0.123,0.396,0.058,0.375,2021-06-28
"SDP",293,334.2,0.263,0.089,1.02,0.266,0.784,0.467,0.199,0.334,0.132,88.4,1.14,2.85,3.78,3.82,3.52,2.2,0.3,0.575,0.113,0.416,0.067,0.386,2021-06-28
"TBR",254,339.1,0.259,0.08,0.93,0.278,0.747,0.435,0.205,0.36,0.111,87.5,1.13,3.08,3.49,3.78,3.49,3.5,0.351,0.615,0.127,0.398,0.08,0.332,2021-06-28
"NYY",225,279.2,0.257,0.087,0.97,0.266,0.731,0.459,0.185,0.356,0.115,87.2,1.14,3.25,3.63,3.87,3.58,3.9,0.326,0.591,0.129,0.417,0.078,0.345,2021-06-28
"SFG",261,268.2,0.226,0.078,1.17,0.251,0.706,0.459,0.165,0.376,0.125,88.3,1.13,3.35,4.06,4.2,3.82,0.5,0.308,0.643,0.105,0.457,0.064,0.382,2021-06-28
"CLE",244,271.2,0.29,0.111,1.03,0.287,0.779,0.438,0.218,0.343,0.134,88.8,1.27,3.41,3.72,3.73,3.54,2.6,0.314,0.606,0.135,0.421,0.081,0.374,2021-06-28
"MIA",273,280.1,0.227,0.075,0.67,0.28,0.692,0.459,0.216,0.324,0.082,88,1.16,3.53,3.4,4.02,3.73,2.9,0.309,0.614,0.11,0.445,0.061,0.357,2021-06-28
"BOS",256,281,0.27,0.113,1.06,0.317,0.766,0.472,0.199,0.329,0.138,89.2,1.41,3.59,3.99,3.96,3.76,2.5,0.288,0.564,0.119,0.419,0.076,0.412,2021-06-28
"NYM",224,257,0.266,0.094,0.95,0.3,0.741,0.436,0.235,0.329,0.123,88.2,1.26,3.61,3.63,3.76,3.57,2.7,0.323,0.602,0.128,0.422,0.072,0.355,2021-06-28
"LAD",257,254,0.251,0.109,0.85,0.275,0.68,0.484,0.196,0.319,0.111,86.2,1.28,3.69,3.82,4.09,3.88,1.9,0.298,0.6,0.121,0.425,0.06,0.344,2021-06-28
"TOR",259,287.1,0.249,0.108,1.06,0.269,0.725,0.459,0.183,0.359,0.125,88.2,1.26,3.85,4.17,4.3,3.94,0.9,0.304,0.549,0.114,0.398,0.075,0.383,2021-06-28
"PIT",261,286.1,0.239,0.106,0.91,0.269,0.715,0.428,0.219,0.353,0.107,88.7,1.25,3.87,3.93,4.28,4.04,1.9,0.3,0.619,0.116,0.415,0.062,0.381,2021-06-28
"WSN",250,254.1,0.246,0.097,1.1,0.27,0.72,0.401,0.208,0.392,0.115,88.5,1.24,3.89,4.02,4.3,3.88,1.4,0.302,0.602,0.113,0.441,0.083,0.396,2021-06-28
"HOU",229,259.2,0.244,0.103,1.21,0.272,0.707,0.421,0.205,0.374,0.133,89,1.29,3.95,4.34,4.38,3.96,0.9,0.303,0.568,0.114,0.408,0.084,0.378,2021-06-28
"CHW",224,241,0.272,0.084,1.27,0.312,0.735,0.41,0.208,0.382,0.138,89.2,1.31,3.96,3.83,3.79,3.42,2.8,0.318,0.602,0.137,0.425,0.07,0.408,2021-06-28
"MIL",247,286.1,0.281,0.11,1.32,0.287,0.756,0.426,0.2,0.374,0.156,87.9,1.31,3.99,4.25,4,3.65,1.4,0.302,0.577,0.125,0.395,0.085,0.397,2021-06-28
"OAK",238,250.2,0.204,0.086,1.11,0.279,0.703,0.384,0.221,0.395,0.107,88.7,1.29,4.13,4.23,4.66,4.26,0.5,0.295,0.584,0.103,0.418,0.075,0.357,2021-06-28
"STL",257,280.2,0.227,0.132,0.71,0.279,0.721,0.412,0.223,0.365,0.08,87.8,1.39,4.17,4.14,4.84,4.56,1.4,0.286,0.559,0.111,0.405,0.068,0.344,2021-06-28
"SEA",272,300.1,0.238,0.089,0.81,0.287,0.679,0.448,0.203,0.349,0.094,89.1,1.23,4.2,3.64,4.15,3.82,3.2,0.323,0.618,0.12,0.426,0.072,0.396,2021-06-28
"KCR",257,297,0.24,0.121,1.27,0.277,0.752,0.427,0.179,0.394,0.133,90.1,1.38,4.36,4.61,4.63,4.25,-0.1,0.292,0.546,0.116,0.405,0.108,0.423,2021-06-28
"PHI",232,251.1,0.234,0.101,1.32,0.291,0.694,0.506,0.198,0.296,0.178,88.3,1.36,4.44,4.55,4.09,3.89,-0.3,0.299,0.582,0.11,0.429,0.071,0.393,2021-06-28
"TEX",234,300.1,0.234,0.086,1.17,0.31,0.692,0.458,0.218,0.324,0.139,89.1,1.37,4.55,4.03,3.98,3.78,0.9,0.317,0.591,0.116,0.423,0.065,0.38,2021-06-28
