"Team","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC.","EV","BsR","Off","Def","WAR","LD.","GB.","FB.","HR.FB","O.Swing.","SwStr.","Barrel.","HardHit.","Date"
"ATL",231,7,24,21,2,0.095,0.247,0.159,0.301,0.242,0.32,0.401,0.316,99,88.3,0.2,-0.2,0,0.7,0.26,0.447,0.293,0.159,0.337,0.118,0.073,0.36,2021-06-15
"DET",264,13,36,35,4,0.076,0.254,0.215,0.255,0.228,0.292,0.443,0.315,99,90.3,-1.1,-1.5,-1.1,0.7,0.201,0.328,0.471,0.159,0.306,0.13,0.092,0.397,2021-06-15
"SEA",277,8,29,27,3,0.101,0.267,0.149,0.3,0.231,0.329,0.38,0.315,104,88.3,-1.1,0.3,-0.8,0.9,0.202,0.423,0.375,0.127,0.278,0.13,0.089,0.417,2021-06-15
"MIL",265,5,36,34,3,0.132,0.26,0.145,0.282,0.214,0.331,0.359,0.304,91,88.9,0.2,-2.7,2,0.8,0.188,0.468,0.344,0.094,0.297,0.123,0.032,0.417,2021-06-15
"CHC",198,13,29,25,0,0.086,0.253,0.253,0.174,0.185,0.264,0.438,0.303,91,89.3,-1.1,-3.2,0.6,0.4,0.188,0.391,0.422,0.241,0.323,0.138,0.101,0.419,2021-06-15
"CLE",221,3,30,28,3,0.072,0.195,0.091,0.305,0.254,0.321,0.345,0.295,85,90,0.1,-3.9,0.7,0.4,0.199,0.5,0.301,0.064,0.345,0.106,0.045,0.401,2021-06-15
"KCR",264,7,19,18,3,0.08,0.212,0.138,0.273,0.23,0.3,0.368,0.294,86,90.1,1.1,-3.5,-1.3,0.4,0.206,0.428,0.367,0.106,0.331,0.12,0.054,0.413,2021-06-15
"BOS",255,7,30,29,1,0.067,0.255,0.149,0.272,0.219,0.294,0.368,0.292,81,91,0,-5.8,0.1,0.3,0.182,0.418,0.4,0.106,0.343,0.132,0.073,0.473,2021-06-15
"STL",218,5,20,20,1,0.092,0.216,0.125,0.264,0.219,0.306,0.344,0.29,85,89.5,0.3,-3.7,1,0.4,0.278,0.382,0.34,0.102,0.298,0.1,0.054,0.408,2021-06-15
"PIT",248,8,19,17,3,0.077,0.21,0.167,0.244,0.216,0.278,0.383,0.287,82,86.4,0.5,-4.9,1.9,0.5,0.176,0.46,0.364,0.125,0.321,0.111,0.045,0.33,2021-06-15
"WSN",233,7,21,21,1,0.086,0.262,0.157,0.254,0.206,0.281,0.363,0.281,74,89.9,-0.2,-8,1.5,0.1,0.208,0.438,0.354,0.137,0.322,0.143,0.087,0.387,2021-06-15
"SFG",247,7,20,18,4,0.077,0.227,0.138,0.252,0.213,0.276,0.351,0.275,77,87.6,-0.3,-7.4,1.2,0.2,0.206,0.412,0.382,0.108,0.296,0.103,0.058,0.31,2021-06-15
"COL",251,5,23,19,3,0.068,0.255,0.11,0.286,0.224,0.284,0.333,0.274,59,86.8,1.4,-11.4,3.8,0,0.16,0.509,0.331,0.093,0.348,0.119,0.036,0.353,2021-06-15
"BAL",206,4,21,21,3,0.073,0.272,0.116,0.264,0.201,0.263,0.317,0.259,63,84.6,-0.1,-9.3,-0.9,-0.3,0.218,0.429,0.353,0.085,0.402,0.129,0.03,0.291,2021-06-15
"ARI",224,5,19,16,0,0.067,0.205,0.108,0.234,0.201,0.261,0.309,0.254,58,86.6,-0.3,-11.9,0.9,-0.4,0.152,0.5,0.348,0.091,0.313,0.089,0.037,0.342,2021-06-15
"SDP",199,6,14,14,3,0.075,0.312,0.12,0.226,0.175,0.237,0.295,0.238,52,93,0.5,-11.4,0.2,-0.5,0.225,0.45,0.325,0.154,0.295,0.125,0.082,0.533,2021-06-15
"HOU",247,13,44,44,3,0.077,0.215,0.259,0.366,0.327,0.372,0.586,0.402,163,91.4,0,18.7,-0.4,2.7,0.225,0.382,0.393,0.191,0.296,0.079,0.086,0.448,2021-06-16
"NYY",199,12,27,26,1,0.08,0.191,0.28,0.286,0.275,0.332,0.555,0.375,141,91.3,-0.9,9,0.7,1.7,0.201,0.444,0.354,0.235,0.338,0.108,0.097,0.441,2021-06-16
"TOR",278,17,44,41,5,0.079,0.219,0.236,0.326,0.295,0.349,0.531,0.375,139,92,-0.5,12.5,-1.1,2.1,0.21,0.431,0.359,0.243,0.295,0.122,0.113,0.513,2021-06-16
"LAD",260,13,34,34,1,0.092,0.169,0.204,0.3,0.284,0.368,0.489,0.37,141,87.7,-0.1,13.1,0.8,2.3,0.235,0.432,0.333,0.213,0.3,0.094,0.059,0.33,2021-06-16
"LAA",247,7,39,37,0,0.081,0.206,0.178,0.352,0.292,0.363,0.47,0.36,130,89.6,-0.2,8.9,-0.6,1.7,0.281,0.371,0.347,0.121,0.303,0.084,0.041,0.374,2021-06-16
"NYM",215,10,32,31,2,0.102,0.256,0.223,0.315,0.261,0.349,0.484,0.357,132,87.4,-0.3,8.2,1.3,1.7,0.226,0.444,0.331,0.227,0.348,0.121,0.075,0.373,2021-06-16
"OAK",257,10,40,40,0,0.109,0.226,0.214,0.299,0.259,0.346,0.473,0.351,129,90.1,-0.4,8.5,-1.4,1.6,0.216,0.341,0.443,0.135,0.284,0.107,0.114,0.431,2021-06-16
"CIN",273,9,48,48,2,0.106,0.227,0.185,0.313,0.259,0.356,0.444,0.35,118,89.5,-1.2,4.8,0.3,1.4,0.205,0.474,0.322,0.164,0.299,0.11,0.074,0.417,2021-06-16
"SEA",281,11,36,35,3,0.1,0.281,0.187,0.325,0.252,0.342,0.439,0.34,122,88.6,-1,6.3,-0.9,1.5,0.214,0.393,0.393,0.167,0.289,0.132,0.083,0.351,2021-06-16
"BOS",261,11,39,38,1,0.069,0.245,0.205,0.292,0.248,0.315,0.453,0.332,107,91.4,-0.4,1.8,0.4,1.1,0.186,0.355,0.459,0.139,0.341,0.125,0.069,0.462,2021-06-16
"MIN",252,14,28,26,2,0.048,0.214,0.227,0.265,0.249,0.293,0.476,0.329,109,90.5,-0.2,2.6,-2.2,0.9,0.161,0.456,0.383,0.203,0.36,0.122,0.093,0.393,2021-06-16
"TBR",230,7,28,27,6,0.109,0.252,0.143,0.317,0.251,0.335,0.394,0.319,107,88.5,0.1,2,1.2,1.1,0.234,0.407,0.359,0.135,0.277,0.118,0.062,0.384,2021-06-16
"CHW",268,5,36,31,3,0.104,0.201,0.14,0.292,0.242,0.328,0.381,0.315,102,89.7,0.4,1,-0.1,1,0.22,0.489,0.291,0.094,0.305,0.106,0.055,0.426,2021-06-16
"MIA",257,6,29,27,3,0.101,0.237,0.12,0.306,0.244,0.331,0.364,0.31,102,86.8,-0.4,0.2,2,1.1,0.22,0.543,0.238,0.154,0.338,0.109,0.048,0.325,2021-06-16
"WSN",236,8,28,28,1,0.076,0.229,0.179,0.277,0.237,0.3,0.415,0.308,90,88.4,-0.3,-3.4,2,0.6,0.214,0.422,0.364,0.143,0.316,0.124,0.074,0.346,2021-06-16
"DET",265,13,35,34,2,0.068,0.268,0.207,0.261,0.228,0.283,0.436,0.308,94,90.9,-1,-2.9,-1.1,0.5,0.184,0.368,0.448,0.167,0.319,0.13,0.08,0.42,2021-06-16
"COL",259,6,29,26,3,0.073,0.247,0.146,0.313,0.249,0.31,0.395,0.308,81,87.2,1.5,-4.6,3.7,0.7,0.155,0.488,0.357,0.1,0.343,0.113,0.023,0.353,2021-06-16
"STL",210,6,21,21,3,0.086,0.214,0.144,0.265,0.225,0.303,0.369,0.296,89,89.4,0.3,-2.5,1.2,0.5,0.273,0.345,0.381,0.113,0.308,0.102,0.056,0.396,2021-06-16
"PHI",233,2,25,24,2,0.073,0.189,0.1,0.313,0.256,0.313,0.355,0.292,84,86.3,0.2,-4.6,1.4,0.4,0.224,0.442,0.333,0.036,0.318,0.092,0.029,0.298,2021-06-16
"KCR",263,7,21,19,3,0.072,0.202,0.133,0.272,0.233,0.298,0.367,0.292,84,90,1.1,-3.9,-1.2,0.4,0.199,0.425,0.376,0.1,0.314,0.115,0.053,0.41,2021-06-16
"ATL",231,4,23,20,3,0.091,0.281,0.126,0.312,0.228,0.304,0.354,0.291,82,86.6,0.8,-4.4,-0.1,0.3,0.254,0.458,0.289,0.098,0.319,0.126,0.049,0.315,2021-06-16
"TEX",206,3,23,23,9,0.092,0.243,0.115,0.298,0.231,0.307,0.346,0.289,83,89.1,0.7,-3.7,1,0.4,0.237,0.458,0.305,0.075,0.314,0.116,0.044,0.393,2021-06-16
"CHC",195,11,24,20,0,0.077,0.292,0.209,0.202,0.186,0.258,0.395,0.284,80,89.5,-1.1,-6,0.6,0.1,0.208,0.392,0.4,0.229,0.32,0.141,0.074,0.438,2021-06-16
"MIL",260,4,32,31,4,0.119,0.277,0.127,0.272,0.2,0.306,0.327,0.283,77,88.3,0.4,-6.9,2.1,0.4,0.192,0.47,0.338,0.078,0.29,0.122,0.026,0.405,2021-06-16
"PIT",250,6,17,15,3,0.076,0.22,0.14,0.266,0.223,0.284,0.362,0.282,79,86,0.5,-5.9,2.2,0.4,0.177,0.48,0.343,0.1,0.322,0.116,0.034,0.314,2021-06-16
"ARI",232,4,25,22,0,0.073,0.203,0.114,0.275,0.227,0.291,0.341,0.281,76,86.9,-0.3,-7.2,1.3,0.2,0.178,0.503,0.319,0.077,0.302,0.092,0.03,0.349,2021-06-16
"CLE",216,3,27,24,3,0.074,0.171,0.082,0.269,0.232,0.301,0.314,0.275,72,89.1,0.5,-7,0.3,0.1,0.209,0.481,0.31,0.061,0.34,0.095,0.038,0.377,2021-06-16
"SFG",242,6,20,19,3,0.07,0.219,0.14,0.256,0.216,0.274,0.356,0.275,77,87.8,-0.4,-7.4,1.4,0.2,0.194,0.424,0.382,0.092,0.299,0.1,0.035,0.345,2021-06-16
"SDP",199,7,17,17,3,0.06,0.291,0.141,0.242,0.195,0.247,0.335,0.257,64,93.3,-0.3,-9.1,0.2,-0.3,0.198,0.468,0.333,0.167,0.29,0.12,0.07,0.547,2021-06-16
"BAL",199,2,13,13,3,0.065,0.307,0.06,0.223,0.158,0.217,0.217,0.199,24,84.2,0,-18.4,-0.6,-1.3,0.187,0.439,0.374,0.043,0.411,0.135,0.008,0.266,2021-06-16
"HOU",239,17,44,44,3,0.075,0.213,0.3,0.331,0.315,0.364,0.615,0.408,167,92.1,0,19.3,-0.3,2.8,0.216,0.371,0.413,0.246,0.284,0.08,0.065,0.429,2021-06-17
"TOR",274,18,40,39,5,0.077,0.201,0.251,0.306,0.291,0.343,0.542,0.375,139,91.2,-0.5,12.4,-1.2,2.1,0.197,0.439,0.364,0.25,0.31,0.123,0.106,0.495,2021-06-17
"BOS",273,11,46,45,1,0.073,0.238,0.224,0.335,0.278,0.346,0.502,0.364,129,91,-0.5,9,0.5,1.9,0.193,0.365,0.442,0.138,0.336,0.134,0.049,0.456,2021-06-17
"LAD",258,11,32,32,1,0.089,0.202,0.18,0.317,0.279,0.367,0.459,0.36,134,86.8,0,10.6,0.5,2,0.215,0.442,0.343,0.186,0.3,0.105,0.057,0.305,2021-06-17
"OAK",261,11,44,43,0,0.1,0.211,0.208,0.305,0.27,0.352,0.478,0.355,131,90.5,-0.4,9.5,-1.3,1.7,0.223,0.309,0.469,0.134,0.296,0.108,0.091,0.434,2021-06-17
"LAA",248,8,37,35,1,0.069,0.198,0.179,0.335,0.287,0.35,0.466,0.351,125,89.9,-0.1,7.3,-0.8,1.5,0.237,0.387,0.376,0.123,0.313,0.085,0.04,0.373,2021-06-17
"CIN",267,9,43,43,2,0.09,0.236,0.177,0.304,0.251,0.337,0.429,0.334,108,89.7,-1.4,1,0.2,1,0.207,0.467,0.325,0.164,0.307,0.111,0.064,0.416,2021-06-17
"CHW",274,6,42,36,1,0.091,0.208,0.152,0.324,0.266,0.341,0.418,0.333,114,88.5,0,4.6,-0.2,1.4,0.257,0.455,0.289,0.111,0.322,0.102,0.048,0.397,2021-06-17
"SFG",248,9,30,30,4,0.093,0.218,0.195,0.296,0.253,0.325,0.448,0.332,113,88.2,0.2,4.1,1.7,1.4,0.19,0.405,0.405,0.132,0.292,0.093,0.024,0.376,2021-06-17
"MIN",253,13,29,28,3,0.059,0.198,0.216,0.266,0.251,0.304,0.468,0.332,110,90.1,0.1,3.3,-1.9,1,0.143,0.5,0.357,0.2,0.355,0.116,0.076,0.411,2021-06-17
"DET",268,12,35,33,2,0.078,0.261,0.203,0.29,0.245,0.31,0.448,0.326,106,91.5,-1.4,0.7,-1.1,0.9,0.197,0.387,0.416,0.167,0.305,0.13,0.057,0.42,2021-06-17
"COL",260,8,33,31,4,0.073,0.219,0.174,0.306,0.26,0.317,0.434,0.324,92,87.3,1.7,-0.9,3.8,1.1,0.153,0.446,0.401,0.113,0.35,0.11,0.022,0.33,2021-06-17
"TBR",224,7,28,27,3,0.089,0.254,0.158,0.324,0.256,0.326,0.414,0.323,109,88.2,-0.4,2.1,1.2,1.1,0.214,0.428,0.359,0.135,0.313,0.133,0.021,0.356,2021-06-17
"ATL",243,6,30,27,3,0.099,0.259,0.165,0.31,0.241,0.326,0.406,0.32,102,87.9,0.8,1.1,0,0.9,0.265,0.411,0.325,0.122,0.312,0.124,0.046,0.349,2021-06-17
"SEA",265,10,29,28,2,0.087,0.298,0.177,0.313,0.241,0.313,0.418,0.318,107,87.4,-1.1,1,-0.9,0.9,0.194,0.394,0.413,0.152,0.294,0.127,0.063,0.394,2021-06-17
"CLE",223,4,33,30,3,0.09,0.175,0.107,0.303,0.259,0.341,0.365,0.314,98,89.6,0,-0.7,-0.1,0.7,0.222,0.456,0.323,0.078,0.349,0.108,0.038,0.396,2021-06-17
"NYY",191,9,21,20,1,0.084,0.241,0.213,0.25,0.224,0.288,0.437,0.312,99,89.1,-0.8,-1.2,0.5,0.6,0.195,0.445,0.359,0.196,0.342,0.119,0.054,0.372,2021-06-17
"KCR",266,9,25,23,3,0.064,0.199,0.155,0.284,0.249,0.306,0.404,0.309,96,90.3,1.1,-0.5,-1.1,0.8,0.209,0.419,0.372,0.127,0.304,0.105,0.047,0.415,2021-06-17
"NYM",207,6,24,23,3,0.126,0.246,0.153,0.267,0.216,0.329,0.369,0.309,100,87.3,-0.1,-0.1,1.5,0.8,0.216,0.472,0.312,0.154,0.323,0.116,0.04,0.349,2021-06-17
"TEX",203,5,23,23,7,0.094,0.217,0.144,0.288,0.239,0.317,0.383,0.309,96,89.7,0.8,-0.3,1,0.8,0.244,0.467,0.289,0.128,0.302,0.112,0.043,0.435,2021-06-17
"PHI",237,2,25,24,2,0.072,0.198,0.111,0.339,0.273,0.328,0.384,0.308,94,87.5,0.1,-1.7,1.5,0.8,0.241,0.452,0.307,0.039,0.314,0.093,0.017,0.32,2021-06-17
"SDP",209,10,23,23,2,0.077,0.258,0.195,0.26,0.226,0.288,0.421,0.307,98,92.5,-0.5,-1.2,0.2,0.6,0.199,0.456,0.346,0.213,0.273,0.112,0.058,0.514,2021-06-17
"ARI",239,5,32,28,0,0.063,0.205,0.136,0.307,0.255,0.308,0.391,0.306,93,87.8,-0.3,-2.6,1.2,0.6,0.182,0.518,0.3,0.098,0.327,0.092,0.023,0.376,2021-06-17
"WSN",223,7,22,22,0,0.076,0.197,0.157,0.272,0.239,0.304,0.396,0.306,88,88.6,-0.5,-3.9,2.4,0.6,0.216,0.405,0.379,0.121,0.291,0.119,0.044,0.363,2021-06-17
"MIA",251,5,26,24,3,0.092,0.235,0.099,0.292,0.233,0.311,0.332,0.288,87,86.6,0,-4,2.4,0.7,0.207,0.567,0.226,0.135,0.334,0.111,0.036,0.307,2021-06-17
"PIT",249,6,17,15,4,0.048,0.201,0.148,0.282,0.242,0.277,0.39,0.287,82,85.9,0.7,-4.8,2.1,0.5,0.199,0.446,0.355,0.091,0.345,0.116,0.027,0.316,2021-06-17
"CHC",201,11,24,21,0,0.08,0.308,0.204,0.194,0.177,0.255,0.381,0.278,76,90.9,-0.7,-6.8,0.8,0,0.227,0.378,0.395,0.234,0.314,0.139,0.058,0.475,2021-06-17
"MIL",255,3,30,30,4,0.114,0.31,0.116,0.272,0.185,0.294,0.301,0.268,67,87.4,0.4,-10.1,2.1,0,0.223,0.417,0.36,0.06,0.295,0.133,0.028,0.38,2021-06-17
"STL",202,3,14,14,3,0.074,0.203,0.082,0.252,0.208,0.275,0.29,0.253,60,87.3,-0.1,-10,1,-0.3,0.221,0.421,0.357,0.06,0.335,0.103,0.035,0.354,2021-06-17
"BAL",208,3,19,19,3,0.072,0.288,0.079,0.252,0.184,0.251,0.263,0.234,47,83.8,-0.5,-14,-0.5,-0.8,0.2,0.415,0.385,0.06,0.408,0.131,0.008,0.237,2021-06-17
"HOU",239,18,46,46,4,0.079,0.205,0.314,0.313,0.31,0.364,0.624,0.41,168,92.1,0.3,19.9,-0.3,2.8,0.21,0.371,0.419,0.257,0.273,0.077,0.048,0.446,2021-06-18
"TOR",274,18,42,41,5,0.077,0.186,0.26,0.311,0.3,0.354,0.56,0.387,146,90.6,-0.5,14.9,-1.2,2.3,0.184,0.468,0.348,0.257,0.304,0.121,0.095,0.458,2021-06-18
"OAK",231,10,43,42,0,0.108,0.195,0.223,0.329,0.294,0.381,0.518,0.382,149,90.7,-0.4,13.3,-1.2,2,0.224,0.327,0.449,0.143,0.3,0.098,0.09,0.436,2021-06-18
"SFG",290,10,40,40,4,0.086,0.203,0.214,0.321,0.276,0.345,0.49,0.356,129,88.2,0.1,10.4,1.9,2.2,0.205,0.4,0.395,0.127,0.293,0.09,0.02,0.365,2021-06-18
"LAA",286,9,44,42,1,0.066,0.192,0.17,0.342,0.293,0.352,0.463,0.352,125,90.1,-0.2,8.5,-1.5,1.7,0.238,0.401,0.361,0.123,0.314,0.086,0.034,0.377,2021-06-18
"LAD",218,10,26,26,0,0.073,0.206,0.192,0.302,0.269,0.346,0.461,0.351,128,86.7,-0.2,7.2,0.3,1.5,0.215,0.443,0.342,0.196,0.298,0.103,0.06,0.307,2021-06-18
"BOS",228,9,34,33,1,0.07,0.272,0.217,0.331,0.261,0.326,0.478,0.346,117,90.7,-0.5,4.1,0.4,1.2,0.179,0.345,0.476,0.13,0.339,0.141,0.041,0.432,2021-06-18
"ATL",241,6,31,30,3,0.104,0.22,0.193,0.318,0.261,0.347,0.454,0.345,117,88.5,0.8,5.7,-0.1,1.4,0.261,0.401,0.338,0.113,0.312,0.117,0.038,0.377,2021-06-18
"CIN",270,9,45,45,2,0.093,0.193,0.179,0.297,0.261,0.347,0.44,0.343,114,89.4,-1.4,3.2,0.4,1.2,0.192,0.473,0.335,0.148,0.301,0.099,0.054,0.398,2021-06-18
"CLE",263,8,43,40,3,0.087,0.179,0.15,0.311,0.274,0.35,0.423,0.338,113,89.9,0,4.2,-0.2,1.3,0.219,0.433,0.348,0.123,0.34,0.107,0.032,0.404,2021-06-18
"COL",262,9,36,34,5,0.08,0.21,0.186,0.305,0.263,0.326,0.449,0.335,100,88.2,1.9,1.5,3.9,1.4,0.145,0.447,0.408,0.123,0.351,0.102,0.011,0.364,2021-06-18
"SEA",264,10,32,31,2,0.083,0.307,0.19,0.345,0.257,0.323,0.447,0.333,115,87.6,-1.1,3.8,-1.2,1.2,0.21,0.395,0.395,0.161,0.303,0.124,0.044,0.384,2021-06-18
"DET",266,10,32,29,2,0.071,0.267,0.178,0.302,0.245,0.308,0.423,0.318,100,89.7,-0.9,-0.8,-1.4,0.7,0.229,0.4,0.371,0.159,0.305,0.126,0.029,0.36,2021-06-18
"SDP",244,14,29,29,2,0.078,0.254,0.221,0.245,0.225,0.288,0.446,0.316,103,92.3,-0.5,0.5,0,0.8,0.2,0.444,0.356,0.246,0.276,0.112,0.049,0.506,2021-06-18
"TBR",261,8,33,32,7,0.084,0.261,0.153,0.317,0.25,0.318,0.403,0.314,104,88.5,0,1.2,1.4,1.2,0.196,0.435,0.369,0.129,0.301,0.129,0.018,0.355,2021-06-18
"MIN",213,11,22,21,3,0.056,0.207,0.212,0.245,0.232,0.283,0.444,0.313,98,90,0.2,-0.3,-1.7,0.5,0.13,0.539,0.331,0.216,0.368,0.123,0.065,0.4,2021-06-18
"PHI",199,2,21,20,1,0.075,0.216,0.111,0.353,0.278,0.335,0.389,0.312,98,88.2,-0.1,-0.8,1.4,0.7,0.279,0.426,0.294,0.05,0.316,0.091,0.014,0.329,2021-06-18
"NYY",197,9,24,23,1,0.102,0.249,0.207,0.246,0.218,0.296,0.425,0.312,99,88.9,-0.8,-1.1,0.8,0.7,0.175,0.492,0.333,0.214,0.335,0.117,0.023,0.383,2021-06-18
"CHW",274,4,39,33,1,0.088,0.215,0.118,0.317,0.253,0.326,0.371,0.309,98,87.7,-0.1,-0.7,-0.2,0.9,0.269,0.43,0.301,0.071,0.336,0.109,0.032,0.356,2021-06-18
"TEX",203,5,23,23,7,0.094,0.217,0.144,0.288,0.239,0.317,0.383,0.309,96,89.7,0.8,-0.4,1,0.8,0.252,0.467,0.281,0.132,0.302,0.112,0.043,0.435,2021-06-18
"WSN",223,7,22,22,0,0.076,0.197,0.157,0.272,0.239,0.304,0.396,0.306,88,88.6,-0.5,-3.8,2.4,0.6,0.216,0.405,0.379,0.121,0.291,0.119,0.044,0.363,2021-06-18
"KCR",229,7,19,17,3,0.074,0.197,0.144,0.28,0.244,0.31,0.388,0.305,93,89.7,1,-1,-0.8,0.6,0.196,0.429,0.374,0.115,0.302,0.104,0.037,0.39,2021-06-18
"ARI",272,5,35,31,0,0.059,0.202,0.131,0.292,0.242,0.293,0.373,0.292,83,88.1,-0.3,-6.1,1.4,0.4,0.163,0.515,0.321,0.079,0.333,0.1,0.02,0.382,2021-06-18
"PIT",223,5,14,12,4,0.054,0.197,0.138,0.284,0.243,0.283,0.381,0.286,82,86,0.7,-4.3,1.8,0.5,0.211,0.464,0.325,0.093,0.34,0.113,0.03,0.323,2021-06-18
"NYM",237,6,24,23,3,0.118,0.262,0.142,0.248,0.196,0.304,0.338,0.286,85,86.8,-0.2,-4.4,1.8,0.5,0.204,0.479,0.317,0.133,0.332,0.117,0.035,0.343,2021-06-18
"CHC",233,12,26,23,0,0.073,0.305,0.193,0.186,0.17,0.241,0.363,0.265,67,90.8,-0.6,-10.1,0.9,-0.2,0.206,0.411,0.383,0.222,0.321,0.138,0.049,0.479,2021-06-18
"MIL",252,2,26,26,4,0.127,0.286,0.09,0.236,0.165,0.281,0.255,0.248,54,85.7,0.4,-13.9,2.2,-0.4,0.176,0.465,0.359,0.039,0.286,0.133,0.028,0.331,2021-06-18
"MIA",209,2,15,14,3,0.096,0.234,0.049,0.252,0.196,0.282,0.245,0.245,59,85.8,0,-10.6,1.9,-0.2,0.193,0.593,0.215,0.069,0.323,0.108,0.015,0.277,2021-06-18
"BAL",246,5,22,22,3,0.061,0.297,0.098,0.259,0.191,0.254,0.289,0.244,53,84.4,-0.5,-14.5,-0.5,-0.7,0.204,0.395,0.401,0.082,0.413,0.137,0.006,0.247,2021-06-18
"STL",233,3,14,14,3,0.064,0.215,0.071,0.239,0.193,0.26,0.264,0.237,50,87.2,-0.1,-14.4,1.2,-0.6,0.206,0.413,0.381,0.049,0.331,0.112,0.03,0.348,2021-06-18
"HOU",231,16,42,42,3,0.087,0.208,0.291,0.297,0.291,0.351,0.581,0.389,154,91.2,0.1,15.2,-0.2,2.3,0.206,0.381,0.413,0.242,0.274,0.086,0.031,0.416,2021-06-19
"OAK",235,11,44,43,0,0.102,0.196,0.22,0.327,0.295,0.383,0.515,0.384,150,90.5,-0.4,14,-1.1,2.1,0.222,0.304,0.475,0.147,0.306,0.097,0.076,0.443,2021-06-19
"LAA",280,12,49,48,1,0.061,0.193,0.21,0.354,0.311,0.36,0.521,0.377,142,90.6,-0.6,13.7,-1.5,2.2,0.208,0.426,0.366,0.162,0.316,0.092,0.029,0.398,2021-06-19
"SFG",294,10,44,43,5,0.099,0.194,0.23,0.328,0.284,0.361,0.514,0.372,140,88.4,0.2,14.5,1.8,2.6,0.228,0.376,0.396,0.125,0.29,0.098,0.029,0.361,2021-06-19
"ATL",243,8,37,36,3,0.115,0.206,0.217,0.322,0.276,0.373,0.493,0.371,134,89,0.4,10.4,0,1.9,0.248,0.382,0.369,0.138,0.299,0.11,0.031,0.371,2021-06-19
"SEA",269,10,37,36,2,0.082,0.283,0.194,0.392,0.298,0.358,0.492,0.366,137,87.4,-1.1,11,-1.2,1.9,0.21,0.413,0.377,0.159,0.308,0.119,0.059,0.355,2021-06-19
"TOR",262,18,38,37,4,0.076,0.198,0.259,0.263,0.264,0.321,0.523,0.359,127,89.2,-0.2,8.4,-1,1.7,0.138,0.489,0.372,0.257,0.308,0.118,0.085,0.381,2021-06-19
"SDP",253,16,35,35,1,0.091,0.206,0.268,0.259,0.254,0.324,0.522,0.358,129,93,-0.3,8.7,0.1,1.7,0.191,0.451,0.358,0.258,0.24,0.096,0.045,0.514,2021-06-19
"COL",269,7,37,36,6,0.086,0.201,0.18,0.326,0.276,0.343,0.456,0.345,106,88.4,2.1,4,4,1.7,0.196,0.44,0.364,0.104,0.327,0.093,0.011,0.397,2021-06-19
"BOS",228,8,31,31,1,0.066,0.281,0.2,0.355,0.271,0.326,0.471,0.343,115,89.7,-0.5,3.6,0.5,1.2,0.192,0.37,0.438,0.125,0.347,0.145,0.034,0.415,2021-06-19
"CLE",262,8,46,42,2,0.08,0.191,0.146,0.307,0.266,0.344,0.412,0.332,109,89.2,-0.3,2.5,-0.2,1.1,0.24,0.432,0.328,0.133,0.334,0.118,0.011,0.38,2021-06-19
"WSN",227,7,23,23,0,0.084,0.194,0.151,0.302,0.261,0.33,0.412,0.325,101,88.8,-0.5,-0.5,2.6,1,0.214,0.429,0.357,0.127,0.292,0.115,0.049,0.383,2021-06-19
"KCR",229,7,21,20,2,0.092,0.201,0.156,0.296,0.254,0.332,0.41,0.325,106,90.2,0.8,2.3,-0.6,1,0.177,0.468,0.354,0.125,0.291,0.099,0.031,0.403,2021-06-19
"TEX",209,6,27,27,7,0.086,0.201,0.145,0.3,0.258,0.327,0.403,0.32,103,90,0.7,1.4,0.7,0.9,0.229,0.451,0.319,0.13,0.301,0.099,0.034,0.429,2021-06-19
"MIN",222,8,25,24,4,0.077,0.198,0.178,0.28,0.248,0.312,0.426,0.32,103,89.5,0.6,1.3,-1.6,0.7,0.152,0.551,0.297,0.17,0.362,0.113,0.069,0.39,2021-06-19
"DET",265,7,31,28,1,0.079,0.253,0.147,0.307,0.244,0.313,0.391,0.309,95,89.9,-1.1,-2.9,-1.8,0.4,0.216,0.439,0.345,0.119,0.314,0.126,0.046,0.382,2021-06-19
"CIN",264,4,36,36,3,0.08,0.227,0.113,0.315,0.248,0.33,0.361,0.307,90,89.2,-1.1,-4.4,0.2,0.4,0.2,0.476,0.324,0.073,0.304,0.107,0.034,0.377,2021-06-19
"PIT",226,4,21,19,5,0.071,0.186,0.13,0.307,0.26,0.314,0.389,0.306,95,87.5,0.8,-0.6,1.8,0.9,0.235,0.44,0.325,0.074,0.327,0.108,0.024,0.347,2021-06-19
"PHI",231,4,24,23,1,0.065,0.221,0.123,0.335,0.269,0.319,0.392,0.306,93,89.1,-0.2,-2.3,1.4,0.7,0.27,0.421,0.308,0.082,0.316,0.093,0.012,0.36,2021-06-19
"CHW",270,3,35,31,1,0.081,0.233,0.107,0.326,0.25,0.32,0.357,0.301,93,87.2,-0.1,-2.5,-0.1,0.7,0.261,0.428,0.311,0.054,0.336,0.116,0.016,0.33,2021-06-19
"NYY",229,11,27,25,1,0.096,0.253,0.206,0.226,0.206,0.281,0.412,0.3,91,89.8,-0.9,-3.5,0.9,0.5,0.163,0.483,0.354,0.212,0.322,0.12,0.02,0.409,2021-06-19
"TBR",261,7,30,29,6,0.08,0.261,0.139,0.301,0.236,0.303,0.376,0.297,92,89,-0.3,-2.7,1.1,0.7,0.201,0.438,0.361,0.115,0.296,0.125,0.024,0.365,2021-06-19
