"Team","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC.","EV","BsR","Off","Def","WAR","LD.","GB.","FB.","HR.FB","O.Swing.","SwStr.","Barrel.","HardHit.","Date"
"SDP",989,43,123,121,17,0.101,0.243,0.207,0.288,0.246,0.327,0.453,0.335,114,90.1,0.9,17.3,1,5.1,0.215,0.436,0.349,0.196,0.291,0.11,0.108,0.452,2021-07-05
"MIN",951,39,118,108,10,0.077,0.209,0.193,0.288,0.256,0.318,0.448,0.329,108,89.6,-1.5,7.5,-5.6,3.5,0.195,0.444,0.361,0.163,0.335,0.121,0.092,0.398,2021-07-05
"DET",1002,33,130,124,25,0.094,0.25,0.17,0.317,0.256,0.328,0.427,0.328,106,88.8,0.5,7.3,-6.1,3.6,0.233,0.393,0.373,0.138,0.31,0.126,0.086,0.367,2021-07-05
"MIL",1088,31,153,144,18,0.115,0.243,0.165,0.299,0.24,0.34,0.405,0.326,104,88.2,2.2,7.9,9.7,5.3,0.211,0.447,0.342,0.136,0.289,0.121,0.075,0.394,2021-07-05
"CIN",1051,31,137,133,9,0.097,0.239,0.154,0.309,0.25,0.336,0.403,0.324,101,88.9,-2.3,-0.5,1.3,3.5,0.222,0.458,0.32,0.145,0.331,0.11,0.084,0.376,2021-07-05
"LAD",999,37,121,114,7,0.097,0.216,0.175,0.272,0.238,0.327,0.413,0.324,108,89,0.4,10.2,4.6,4.7,0.215,0.404,0.381,0.148,0.279,0.103,0.071,0.364,2021-07-05
"ATL",1038,31,123,118,20,0.106,0.252,0.166,0.307,0.244,0.33,0.411,0.322,101,89.5,3,4.7,-1.1,3.7,0.238,0.418,0.344,0.139,0.313,0.131,0.079,0.392,2021-07-05
"CHW",973,24,129,122,11,0.095,0.228,0.149,0.312,0.255,0.329,0.403,0.321,104,89.3,2.8,8,-0.9,4.1,0.237,0.443,0.32,0.116,0.316,0.108,0.06,0.398,2021-07-05
"SEA",989,39,130,124,12,0.084,0.264,0.175,0.298,0.243,0.317,0.417,0.32,106,87.8,-0.8,6.3,-2.3,3.8,0.202,0.44,0.358,0.176,0.308,0.118,0.076,0.378,2021-07-05
"COL",1005,29,113,109,16,0.083,0.22,0.157,0.297,0.249,0.317,0.406,0.315,84,88.4,5.9,-13.6,12.9,3.2,0.186,0.491,0.322,0.133,0.325,0.108,0.056,0.387,2021-07-05
"CLE",952,35,131,124,6,0.066,0.229,0.175,0.288,0.246,0.306,0.421,0.315,96,89.6,0.1,-4.3,1.9,3,0.194,0.454,0.352,0.154,0.336,0.113,0.082,0.401,2021-07-05
"BAL",1012,35,128,125,7,0.074,0.244,0.157,0.296,0.244,0.308,0.401,0.311,96,87.8,-2,-6.9,-5.8,2.2,0.242,0.387,0.371,0.14,0.347,0.115,0.074,0.339,2021-07-05
"TEX",945,31,108,105,13,0.079,0.216,0.158,0.283,0.242,0.31,0.4,0.31,96,88.1,-2.7,-7.9,2.2,2.7,0.19,0.451,0.359,0.134,0.328,0.112,0.069,0.337,2021-07-05
"PHI",942,27,114,110,12,0.092,0.214,0.157,0.277,0.235,0.314,0.392,0.308,94,88.2,0.1,-7.5,6.4,3,0.201,0.419,0.38,0.114,0.328,0.108,0.065,0.35,2021-07-05
"OAK",1028,30,125,119,10,0.085,0.214,0.153,0.28,0.239,0.314,0.392,0.308,98,89.1,2.6,0,1.1,3.7,0.205,0.381,0.414,0.104,0.305,0.108,0.084,0.395,2021-07-05
"MIA",980,31,113,107,20,0.083,0.251,0.148,0.294,0.239,0.307,0.387,0.304,96,88.1,1.9,-3.5,12.7,4.1,0.214,0.453,0.333,0.146,0.328,0.112,0.065,0.358,2021-07-05
"TBR",955,30,114,107,19,0.097,0.251,0.159,0.278,0.226,0.308,0.386,0.303,95,88.4,1.6,-4.3,4,3.3,0.184,0.423,0.393,0.125,0.287,0.123,0.078,0.383,2021-07-05
"NYM",1035,35,113,109,9,0.081,0.266,0.158,0.285,0.228,0.305,0.386,0.303,95,88.4,-4.1,-10.1,6.9,3,0.212,0.441,0.347,0.157,0.344,0.13,0.075,0.386,2021-07-05
"KCR",1032,27,94,89,12,0.067,0.219,0.141,0.299,0.248,0.304,0.389,0.302,88,89.3,3,-11.7,-6,1.8,0.197,0.438,0.364,0.103,0.337,0.118,0.058,0.399,2021-07-05
"STL",962,20,89,89,14,0.08,0.202,0.126,0.264,0.222,0.297,0.348,0.286,82,88.8,0.6,-20.9,5.8,1.6,0.213,0.404,0.383,0.079,0.303,0.103,0.064,0.37,2021-07-05
"ARI",1013,19,102,95,5,0.082,0.244,0.117,0.286,0.224,0.293,0.341,0.281,75,87.1,-0.6,-32,4,0.4,0.202,0.451,0.347,0.082,0.309,0.096,0.05,0.357,2021-07-05
"PIT",986,24,88,82,10,0.085,0.206,0.125,0.255,0.218,0.29,0.343,0.279,76,87,1.2,-28.3,7,1,0.2,0.479,0.322,0.11,0.302,0.1,0.048,0.319,2021-07-05
"CHC",938,35,85,77,11,0.084,0.3,0.162,0.236,0.189,0.269,0.351,0.274,73,88.9,-1.3,-33.3,4,0.1,0.166,0.453,0.381,0.164,0.326,0.141,0.076,0.388,2021-07-05
"HOU",1089,43,167,164,12,0.118,0.198,0.197,0.326,0.287,0.375,0.484,0.371,140,90.9,-2.3,50.7,2.2,9.1,0.2,0.433,0.368,0.161,0.259,0.081,0.083,0.445,2021-07-06
"LAA",1025,43,151,146,8,0.084,0.217,0.212,0.317,0.273,0.342,0.485,0.354,125,88.6,1.4,33.1,-7.1,6.2,0.22,0.418,0.362,0.172,0.334,0.103,0.092,0.385,2021-07-06
"TOR",1003,40,144,137,11,0.083,0.215,0.195,0.321,0.277,0.337,0.471,0.348,118,90.1,-2.9,19.6,-4.7,5,0.216,0.442,0.342,0.167,0.308,0.113,0.1,0.429,2021-07-06
"NYY",917,39,123,116,4,0.112,0.225,0.195,0.291,0.253,0.34,0.448,0.342,117,89.8,-4.6,14.6,-1.7,4.5,0.197,0.439,0.365,0.18,0.292,0.108,0.1,0.424,2021-07-06
"SFG",999,42,132,126,11,0.09,0.226,0.205,0.299,0.258,0.331,0.462,0.342,119,88.6,-1.1,21.9,6.1,6.1,0.216,0.398,0.386,0.163,0.293,0.108,0.093,0.358,2021-07-06
"SDP",996,44,128,126,17,0.105,0.234,0.212,0.286,0.248,0.333,0.461,0.34,117,90.2,0.9,21.5,1.5,5.6,0.213,0.436,0.351,0.197,0.284,0.108,0.108,0.451,2021-07-06
"WSN",995,37,128,121,14,0.092,0.236,0.186,0.315,0.261,0.337,0.447,0.339,112,89.4,-0.5,14.2,6.7,5.4,0.246,0.424,0.33,0.175,0.292,0.112,0.085,0.411,2021-07-06
"MIN",956,38,121,110,10,0.081,0.212,0.194,0.296,0.259,0.325,0.453,0.335,111,89.5,-1.4,11.7,-5.5,3.9,0.197,0.448,0.355,0.162,0.334,0.122,0.09,0.4,2021-07-06
"BOS",1078,37,152,144,8,0.083,0.216,0.177,0.302,0.26,0.331,0.437,0.333,106,90.1,-0.6,7.8,-0.1,4.5,0.204,0.403,0.393,0.128,0.335,0.12,0.091,0.425,2021-07-06
"LAD",1003,37,121,117,6,0.1,0.217,0.178,0.277,0.241,0.33,0.419,0.327,110,89.2,0.2,12.5,3.6,4.9,0.219,0.393,0.388,0.145,0.277,0.103,0.075,0.373,2021-07-06
"DET",1009,31,133,126,23,0.096,0.248,0.164,0.319,0.257,0.33,0.421,0.327,105,89,0.1,6,-8.7,3.2,0.235,0.393,0.372,0.129,0.307,0.123,0.084,0.366,2021-07-06
"SEA",955,38,125,120,12,0.086,0.264,0.176,0.306,0.248,0.323,0.425,0.325,109,88,-0.8,10.2,-3.1,4,0.208,0.429,0.363,0.175,0.308,0.117,0.078,0.381,2021-07-06
"CIN",1048,31,138,134,9,0.099,0.239,0.156,0.307,0.248,0.337,0.404,0.325,102,89,-2.3,0.3,0.7,3.5,0.228,0.452,0.32,0.146,0.326,0.109,0.083,0.381,2021-07-06
"CHW",975,25,131,124,11,0.095,0.226,0.154,0.309,0.254,0.33,0.409,0.323,106,89.1,3.2,9.8,-1.2,4.2,0.231,0.445,0.325,0.118,0.317,0.105,0.061,0.395,2021-07-06
"MIL",1089,29,148,140,18,0.116,0.248,0.16,0.3,0.237,0.338,0.397,0.322,102,88.4,2.2,4.9,12.1,5.3,0.208,0.448,0.344,0.128,0.291,0.122,0.073,0.394,2021-07-06
"ATL",1039,30,118,112,17,0.107,0.252,0.163,0.303,0.241,0.329,0.404,0.319,99,89.6,2.3,1.2,-0.2,3.5,0.238,0.413,0.348,0.133,0.311,0.13,0.084,0.393,2021-07-06
"PHI",953,31,122,116,11,0.095,0.208,0.173,0.275,0.239,0.319,0.413,0.318,100,88.3,0.3,-0.1,3.7,3.5,0.208,0.417,0.376,0.131,0.324,0.108,0.069,0.356,2021-07-06
"COL",968,28,110,106,16,0.085,0.22,0.158,0.294,0.247,0.316,0.404,0.314,84,88.4,5.8,-14,14.8,3.2,0.186,0.493,0.32,0.135,0.324,0.106,0.057,0.39,2021-07-06
"CLE",955,33,129,123,10,0.069,0.229,0.168,0.29,0.245,0.31,0.413,0.314,96,89.7,0.7,-4.5,1.9,3,0.2,0.453,0.347,0.147,0.337,0.115,0.083,0.407,2021-07-06
"TEX",949,33,111,108,13,0.078,0.213,0.163,0.282,0.244,0.31,0.407,0.312,97,88.1,-2.3,-5.4,3.6,3.1,0.187,0.454,0.359,0.14,0.327,0.112,0.069,0.342,2021-07-06
"TBR",963,31,120,113,19,0.099,0.243,0.162,0.286,0.236,0.317,0.397,0.311,100,88.6,1.6,1.7,3.2,3.8,0.193,0.416,0.391,0.128,0.289,0.121,0.085,0.389,2021-07-06
"BAL",973,32,124,121,7,0.077,0.246,0.153,0.296,0.242,0.308,0.395,0.308,95,87.9,-2,-8.5,-5.3,1.9,0.238,0.384,0.379,0.131,0.344,0.115,0.072,0.336,2021-07-06
"OAK",988,28,119,114,10,0.086,0.218,0.149,0.277,0.235,0.311,0.383,0.304,95,89.1,2.7,-3.1,3.7,3.5,0.202,0.381,0.417,0.101,0.307,0.109,0.082,0.396,2021-07-06
"MIA",967,29,111,104,23,0.085,0.251,0.139,0.297,0.239,0.31,0.378,0.303,95,88.4,2.1,-4,11.3,3.9,0.214,0.465,0.322,0.145,0.324,0.111,0.066,0.363,2021-07-06
"KCR",1034,26,92,87,13,0.068,0.219,0.136,0.299,0.248,0.304,0.384,0.301,87,89.4,3.2,-12.8,-8.4,1.4,0.194,0.438,0.368,0.098,0.336,0.119,0.058,0.403,2021-07-06
"NYM",1022,33,113,109,8,0.081,0.259,0.152,0.278,0.224,0.302,0.377,0.298,92,88.3,-4.2,-14.5,6,2.5,0.208,0.448,0.344,0.15,0.339,0.126,0.07,0.379,2021-07-06
"PIT",979,27,91,86,10,0.085,0.206,0.137,0.264,0.227,0.297,0.364,0.29,83,87.2,1.2,-19.7,7.8,2,0.201,0.486,0.313,0.127,0.302,0.1,0.051,0.326,2021-07-06
"STL",965,20,92,92,14,0.083,0.199,0.123,0.264,0.223,0.3,0.346,0.287,83,88.7,0.5,-20.5,8.6,1.9,0.21,0.406,0.385,0.078,0.3,0.102,0.062,0.366,2021-07-06
"CHC",941,36,85,77,9,0.086,0.292,0.167,0.239,0.194,0.275,0.361,0.281,76,88.7,-1.7,-29.3,3.8,0.5,0.168,0.448,0.384,0.166,0.322,0.139,0.079,0.374,2021-07-06
"ARI",974,16,97,90,5,0.082,0.239,0.109,0.284,0.222,0.292,0.331,0.277,72,87,-0.2,-33.9,0.9,-0.2,0.196,0.456,0.348,0.071,0.311,0.095,0.047,0.352,2021-07-06
"HOU",1043,41,161,159,11,0.117,0.199,0.196,0.325,0.287,0.374,0.482,0.369,138,91.1,-2.2,47,2.3,8.6,0.199,0.437,0.364,0.162,0.259,0.081,0.087,0.449,2021-07-07
"LAA",983,42,146,141,7,0.081,0.215,0.212,0.319,0.276,0.342,0.488,0.355,126,88.6,1.2,32.3,-6.7,6,0.223,0.416,0.361,0.174,0.334,0.101,0.092,0.386,2021-07-07
"TOR",966,40,141,134,11,0.082,0.214,0.199,0.325,0.281,0.34,0.48,0.353,121,90.2,-2.8,22.2,-4.6,5.1,0.214,0.438,0.348,0.17,0.307,0.113,0.103,0.434,2021-07-07
"SDP",958,44,126,124,15,0.104,0.234,0.22,0.287,0.251,0.334,0.471,0.344,119,90.3,0.5,23,1.4,5.6,0.216,0.43,0.354,0.204,0.285,0.107,0.11,0.451,2021-07-07
"SFG",962,41,129,123,11,0.09,0.228,0.206,0.299,0.257,0.331,0.463,0.342,119,88.5,-0.9,21.1,5.9,5.9,0.211,0.402,0.387,0.166,0.292,0.108,0.093,0.359,2021-07-07
"NYY",871,39,118,111,3,0.11,0.224,0.202,0.285,0.251,0.336,0.453,0.342,117,89.8,-4.5,13.6,-1.6,4.2,0.192,0.437,0.371,0.185,0.293,0.11,0.101,0.423,2021-07-07
"WSN",954,37,122,116,13,0.093,0.237,0.188,0.312,0.261,0.336,0.449,0.339,112,89.4,-0.6,12.9,6.7,5.1,0.249,0.418,0.333,0.18,0.292,0.112,0.086,0.41,2021-07-07
"MIN",917,38,119,108,9,0.081,0.21,0.201,0.292,0.258,0.323,0.459,0.336,112,89.5,-1.4,11.8,-5.2,3.8,0.197,0.445,0.358,0.167,0.331,0.122,0.093,0.403,2021-07-07
"BOS",1038,35,146,138,8,0.083,0.219,0.176,0.308,0.263,0.334,0.439,0.335,108,90.2,-0.7,9.1,-0.2,4.5,0.209,0.4,0.391,0.127,0.331,0.121,0.089,0.433,2021-07-07
"DET",976,31,133,126,21,0.098,0.242,0.168,0.32,0.261,0.335,0.429,0.332,108,89.1,-0.2,9.5,-8.2,3.5,0.238,0.393,0.369,0.134,0.304,0.122,0.083,0.367,2021-07-07
"LAD",969,36,119,115,6,0.103,0.22,0.181,0.279,0.242,0.334,0.423,0.33,112,89.3,0.2,14.6,3.4,5,0.225,0.39,0.385,0.149,0.274,0.102,0.075,0.377,2021-07-07
"SEA",912,37,116,111,12,0.084,0.261,0.177,0.302,0.247,0.322,0.424,0.325,109,88.3,-0.7,9.6,-3.2,3.8,0.204,0.427,0.369,0.175,0.3,0.112,0.077,0.387,2021-07-07
"CHW",941,25,128,121,10,0.097,0.232,0.156,0.314,0.256,0.331,0.413,0.325,107,89,2.9,10.7,-1.2,4.2,0.235,0.444,0.322,0.125,0.32,0.108,0.064,0.397,2021-07-07
"MIL",1055,27,146,138,18,0.117,0.245,0.156,0.302,0.239,0.34,0.395,0.323,102,88.2,2.2,4.6,11.6,5.1,0.206,0.456,0.339,0.124,0.292,0.122,0.066,0.387,2021-07-07
"CIN",1007,28,130,126,9,0.099,0.24,0.15,0.308,0.247,0.335,0.396,0.322,99,88.9,-2.3,-3,0.5,3,0.224,0.458,0.318,0.139,0.322,0.108,0.084,0.381,2021-07-07
"ATL",1002,30,114,108,17,0.105,0.251,0.165,0.301,0.241,0.328,0.406,0.319,99,89.6,2.3,1,-0.3,3.3,0.234,0.419,0.346,0.138,0.312,0.128,0.085,0.393,2021-07-07
"PHI",913,29,110,105,11,0.095,0.207,0.171,0.275,0.238,0.317,0.409,0.316,98,88.3,0.3,-1.9,3.7,3.1,0.215,0.417,0.369,0.13,0.323,0.107,0.068,0.358,2021-07-07
"COL",932,28,107,103,16,0.085,0.22,0.162,0.29,0.245,0.314,0.407,0.314,84,88.3,5.7,-13.5,14.3,3.1,0.184,0.491,0.325,0.138,0.328,0.107,0.059,0.388,2021-07-07
"TEX",910,33,110,108,13,0.075,0.213,0.168,0.28,0.244,0.308,0.412,0.313,97,88.1,-2.2,-5.1,3.6,3,0.184,0.454,0.362,0.145,0.33,0.112,0.071,0.348,2021-07-07
"CLE",918,31,124,118,10,0.069,0.231,0.163,0.291,0.245,0.309,0.409,0.312,94,89.5,0.8,-5.7,2.1,2.8,0.194,0.457,0.349,0.144,0.34,0.117,0.078,0.4,2021-07-07
"TBR",921,30,113,106,18,0.098,0.243,0.163,0.283,0.234,0.315,0.397,0.31,99,88.5,1.4,0.5,3.1,3.5,0.192,0.42,0.388,0.13,0.29,0.123,0.087,0.385,2021-07-07
"MIA",933,28,108,102,23,0.086,0.254,0.14,0.303,0.242,0.313,0.382,0.306,97,88.4,2.4,-1.6,10.9,4,0.214,0.467,0.318,0.147,0.326,0.112,0.066,0.363,2021-07-07
"OAK",952,28,118,113,9,0.088,0.214,0.151,0.274,0.235,0.313,0.386,0.306,97,89.2,2.5,-1.5,3.3,3.5,0.203,0.374,0.422,0.103,0.308,0.109,0.083,0.398,2021-07-07
"KCR",1002,26,91,86,13,0.069,0.215,0.138,0.299,0.249,0.307,0.387,0.304,89,89.4,3.2,-10.1,-8.3,1.6,0.187,0.444,0.369,0.1,0.335,0.118,0.059,0.403,2021-07-07
"BAL",926,30,106,105,7,0.078,0.252,0.15,0.281,0.229,0.297,0.379,0.297,87,87.9,-1.9,-16.6,-5.1,1,0.232,0.39,0.377,0.131,0.344,0.118,0.074,0.338,2021-07-07
"NYM",985,31,107,103,7,0.082,0.26,0.149,0.275,0.221,0.299,0.37,0.294,90,88.2,-3.8,-16.6,5.6,2.1,0.209,0.447,0.344,0.146,0.337,0.126,0.068,0.379,2021-07-07
"PIT",945,27,90,85,10,0.086,0.207,0.139,0.263,0.227,0.298,0.365,0.291,83,87.3,1.2,-18.4,7.6,2,0.204,0.481,0.315,0.132,0.303,0.101,0.05,0.328,2021-07-07
"STL",922,19,85,85,13,0.082,0.195,0.121,0.254,0.217,0.295,0.338,0.281,79,88.7,0.3,-24.2,8.7,1.4,0.208,0.404,0.388,0.077,0.295,0.102,0.06,0.358,2021-07-07
"ARI",941,16,97,90,5,0.085,0.231,0.112,0.282,0.224,0.296,0.336,0.281,74,87.1,-0.2,-30.3,1,0.1,0.198,0.454,0.348,0.073,0.309,0.092,0.049,0.356,2021-07-07
"CHC",904,34,81,74,9,0.087,0.295,0.164,0.239,0.193,0.275,0.357,0.279,75,88.8,-1.7,-29.4,3.2,0.3,0.171,0.439,0.39,0.162,0.321,0.14,0.079,0.374,2021-07-07
"HOU",1111,45,174,172,11,0.113,0.202,0.196,0.321,0.284,0.368,0.48,0.365,136,90.9,-2.3,46.9,2.2,8.8,0.198,0.435,0.367,0.165,0.264,0.08,0.092,0.441,2021-07-08
"LAA",1016,45,148,144,6,0.075,0.223,0.217,0.326,0.279,0.341,0.496,0.357,127,88.1,0.4,34.6,-7.1,6.3,0.23,0.41,0.36,0.181,0.342,0.106,0.095,0.377,2021-07-08
"TOR",1048,44,156,149,11,0.08,0.209,0.201,0.325,0.284,0.342,0.484,0.355,123,90.3,-3,26.2,-4.6,5.8,0.221,0.433,0.346,0.172,0.307,0.11,0.104,0.435,2021-07-08
"NYY",962,42,135,127,4,0.108,0.219,0.2,0.297,0.26,0.343,0.46,0.348,121,89.8,-4.7,19.8,-1.8,5.1,0.197,0.432,0.371,0.179,0.297,0.108,0.103,0.426,2021-07-08
"SDP",996,45,129,127,15,0.098,0.228,0.216,0.293,0.256,0.334,0.472,0.344,119,90.2,0,23.2,2.1,5.8,0.214,0.435,0.351,0.197,0.286,0.105,0.107,0.445,2021-07-08
"WSN",1043,40,141,135,13,0.093,0.225,0.19,0.314,0.266,0.341,0.455,0.344,114,89.5,-1.2,16.8,7.6,5.9,0.246,0.433,0.322,0.182,0.286,0.109,0.083,0.413,2021-07-08
"SFG",1048,42,139,133,12,0.096,0.22,0.199,0.3,0.258,0.337,0.457,0.343,119,88.7,-1.1,23.2,6.5,6.4,0.221,0.397,0.382,0.158,0.284,0.106,0.089,0.357,2021-07-08
"DET",1052,35,143,136,21,0.1,0.246,0.171,0.317,0.258,0.334,0.429,0.331,108,88.8,-0.2,9.9,-8.7,3.8,0.233,0.398,0.368,0.141,0.306,0.123,0.084,0.358,2021-07-08
"BOS",1073,36,148,142,8,0.08,0.222,0.178,0.304,0.259,0.327,0.437,0.331,105,89.9,-0.6,6,0.8,4.4,0.205,0.399,0.396,0.125,0.335,0.122,0.088,0.431,2021-07-08
"LAD",1051,40,126,122,7,0.101,0.226,0.181,0.283,0.243,0.333,0.424,0.33,111,89.4,0.4,15.1,3.9,5.3,0.226,0.384,0.39,0.152,0.278,0.104,0.082,0.385,2021-07-08
"MIN",987,39,121,110,10,0.078,0.217,0.192,0.292,0.254,0.318,0.446,0.328,107,89.3,-1.3,7.1,-4.9,3.6,0.199,0.437,0.364,0.157,0.332,0.124,0.09,0.4,2021-07-08
"ATL",1087,33,129,122,19,0.106,0.245,0.167,0.306,0.246,0.334,0.414,0.325,103,89.5,2.8,6.3,0.2,4.2,0.233,0.415,0.351,0.137,0.311,0.126,0.089,0.395,2021-07-08
"CIN",1089,29,141,137,10,0.096,0.242,0.149,0.318,0.252,0.338,0.402,0.325,101,88.9,-2.2,-0.4,0.3,3.5,0.232,0.45,0.318,0.132,0.323,0.109,0.083,0.383,2021-07-08
"CHW",1015,26,138,131,11,0.095,0.236,0.158,0.318,0.257,0.33,0.415,0.325,107,89.2,2.8,11,-1.9,4.4,0.235,0.448,0.317,0.123,0.324,0.108,0.063,0.397,2021-07-08
"MIL",1116,32,154,145,19,0.115,0.251,0.163,0.298,0.237,0.337,0.4,0.323,102,88.3,2.4,4.9,12,5.3,0.205,0.455,0.34,0.14,0.294,0.124,0.07,0.39,2021-07-08
"PHI",998,33,128,122,12,0.093,0.209,0.176,0.28,0.243,0.32,0.418,0.32,101,88.4,0.4,0.8,4.2,3.8,0.213,0.421,0.366,0.136,0.316,0.105,0.073,0.363,2021-07-08
"TEX",987,38,123,120,13,0.075,0.21,0.176,0.282,0.249,0.312,0.425,0.319,102,88.1,-2.8,-0.5,3.7,3.7,0.188,0.451,0.361,0.153,0.329,0.111,0.073,0.355,2021-07-08
"SEA",982,38,121,115,12,0.086,0.266,0.168,0.294,0.239,0.315,0.406,0.316,103,88,-0.7,3.1,-3.7,3.3,0.206,0.429,0.365,0.17,0.302,0.113,0.074,0.38,2021-07-08
"TBR",978,33,125,118,19,0.097,0.243,0.17,0.286,0.237,0.318,0.406,0.315,103,88.5,1.5,4.7,3.6,4.2,0.19,0.426,0.384,0.136,0.291,0.124,0.087,0.385,2021-07-08
"COL",1007,29,114,109,18,0.082,0.213,0.156,0.289,0.245,0.313,0.402,0.312,82,88.3,6.2,-17.1,15.5,3.1,0.18,0.494,0.326,0.131,0.323,0.106,0.057,0.384,2021-07-08
"OAK",1026,30,127,120,12,0.088,0.218,0.152,0.276,0.235,0.312,0.387,0.306,97,89,3.1,-1.3,3.5,3.8,0.203,0.376,0.421,0.103,0.309,0.111,0.083,0.392,2021-07-08
"MIA",969,31,116,109,24,0.085,0.253,0.145,0.296,0.239,0.309,0.385,0.304,95,88.5,2.2,-3.6,11,3.9,0.211,0.472,0.317,0.157,0.328,0.112,0.073,0.372,2021-07-08
"CLE",968,32,125,119,10,0.068,0.236,0.159,0.283,0.237,0.301,0.396,0.304,89,89.3,0.7,-12.4,2.2,2.3,0.191,0.458,0.351,0.14,0.342,0.121,0.076,0.397,2021-07-08
"BAL",1003,33,115,113,7,0.077,0.254,0.153,0.289,0.235,0.301,0.387,0.302,90,88,-2,-14,-5.6,1.5,0.232,0.387,0.381,0.132,0.345,0.119,0.079,0.343,2021-07-08
"KCR",1042,27,97,90,14,0.073,0.218,0.134,0.297,0.247,0.307,0.381,0.301,88,89,3.4,-12.2,-8.9,1.5,0.191,0.445,0.364,0.103,0.333,0.12,0.06,0.402,2021-07-08
"PIT",1028,28,95,90,11,0.089,0.205,0.138,0.274,0.234,0.307,0.372,0.298,87,87.3,1,-15.5,7.6,2.5,0.205,0.477,0.318,0.124,0.298,0.101,0.05,0.325,2021-07-08
"NYM",1042,32,111,107,7,0.082,0.261,0.146,0.276,0.221,0.299,0.367,0.293,89,88.2,-4.4,-19.3,6.3,2.1,0.209,0.449,0.343,0.143,0.338,0.125,0.066,0.377,2021-07-08
"CHC",950,36,95,89,9,0.083,0.292,0.169,0.252,0.202,0.28,0.372,0.287,80,88.7,-1.6,-25.6,3.9,0.9,0.181,0.432,0.387,0.162,0.33,0.143,0.078,0.374,2021-07-08
"STL",997,21,93,93,14,0.079,0.199,0.123,0.262,0.222,0.296,0.345,0.284,80,88.6,0.5,-24.2,9.6,1.8,0.208,0.409,0.383,0.08,0.296,0.1,0.057,0.357,2021-07-08
"ARI",1014,17,107,100,5,0.086,0.229,0.113,0.284,0.226,0.298,0.339,0.283,75,87.4,-0.2,-31.5,1.2,0.2,0.198,0.454,0.348,0.072,0.306,0.092,0.049,0.367,2021-07-08
"HOU",1101,43,168,166,11,0.109,0.203,0.189,0.318,0.28,0.361,0.469,0.358,132,90.5,-2.6,40.4,2.1,8.1,0.195,0.442,0.364,0.16,0.272,0.084,0.087,0.43,2021-07-09
"TOR",1011,44,155,148,10,0.079,0.205,0.203,0.323,0.285,0.343,0.488,0.357,124,90.2,-3.1,26.7,-4.4,5.7,0.221,0.437,0.341,0.18,0.309,0.11,0.101,0.435,2021-07-09
"LAA",981,40,140,136,6,0.074,0.22,0.207,0.328,0.279,0.341,0.486,0.353,125,87.8,0.4,30.6,-7,5.8,0.231,0.412,0.357,0.168,0.346,0.105,0.09,0.372,2021-07-09
"SDP",1004,47,137,135,16,0.095,0.226,0.223,0.299,0.262,0.338,0.485,0.35,123,90.2,0.2,28.8,2.2,6.4,0.206,0.432,0.361,0.197,0.287,0.105,0.11,0.445,2021-07-09
"WSN",1048,42,148,142,14,0.091,0.218,0.196,0.313,0.269,0.342,0.465,0.348,117,89.4,-1,20.2,7.6,6.2,0.244,0.43,0.327,0.184,0.284,0.106,0.085,0.413,2021-07-09
"SFG",1004,39,130,125,11,0.095,0.222,0.198,0.297,0.255,0.333,0.452,0.339,116,88.7,-1.1,18.8,6.5,5.8,0.216,0.399,0.384,0.152,0.284,0.106,0.087,0.363,2021-07-09
"NYY",945,40,127,120,4,0.108,0.229,0.196,0.288,0.249,0.335,0.444,0.339,115,89.8,-4.6,12.7,-1.9,4.3,0.187,0.43,0.383,0.17,0.291,0.109,0.1,0.425,2021-07-09
"BOS",1037,36,147,141,8,0.082,0.218,0.183,0.305,0.262,0.33,0.445,0.334,108,89.9,-0.7,9.3,0.7,4.6,0.204,0.39,0.407,0.125,0.333,0.12,0.09,0.425,2021-07-09
"MIN",983,41,122,111,10,0.08,0.219,0.198,0.287,0.252,0.317,0.45,0.329,108,89.6,-1.2,8,-4.7,3.7,0.19,0.432,0.377,0.161,0.331,0.124,0.094,0.41,2021-07-09
"DET",1051,35,141,134,19,0.099,0.25,0.17,0.317,0.256,0.331,0.426,0.329,107,88.6,-0.1,8.3,-8.6,3.6,0.233,0.404,0.363,0.144,0.31,0.124,0.084,0.355,2021-07-09
"LAD",1056,39,127,121,8,0.101,0.226,0.175,0.284,0.243,0.333,0.418,0.328,110,89.3,0.6,13.5,4,5.2,0.226,0.384,0.39,0.147,0.281,0.103,0.078,0.386,2021-07-09
"MIL",1110,32,154,146,19,0.113,0.25,0.165,0.299,0.238,0.337,0.404,0.325,103,88.2,2.4,6.5,12,5.5,0.201,0.455,0.344,0.138,0.294,0.124,0.07,0.384,2021-07-09
"CIN",1089,29,143,137,10,0.095,0.242,0.148,0.317,0.252,0.337,0.4,0.324,100,88.7,-2.1,-1.6,0.7,3.5,0.228,0.45,0.322,0.131,0.322,0.109,0.083,0.373,2021-07-09
"CHW",976,25,132,125,9,0.095,0.231,0.159,0.313,0.255,0.329,0.413,0.324,106,89,2.3,9.6,-1.9,4.1,0.232,0.447,0.321,0.12,0.322,0.107,0.061,0.395,2021-07-09
