"Team","G","IP","K.","BB.","HR.9","BABIP","LOB.","GB.","LD.","FB.","HR.FB","EV","WHIP","ERA","FIP","xFIP","SIERA","WAR","O.Swing.","F.Strike.","SwStr.","Zone.","Barrel.","HardHit.","Date"
"SDP",19,20,0.286,0.066,0.9,0.382,0.674,0.554,0.196,0.25,0.143,87.6,1.45,3.6,3.06,3.01,2.88,0.3,0.319,0.604,0.118,0.43,0.035,0.333,2021-07-30
"BAL",20,24.2,0.241,0.093,1.46,0.266,0.85,0.456,0.162,0.382,0.154,88.1,1.26,3.65,4.86,4.63,3.91,0.3,0.356,0.528,0.124,0.386,0.059,0.397,2021-07-30
"SEA",25,26.2,0.223,0.107,1.01,0.246,0.779,0.486,0.181,0.333,0.125,88.4,1.2,3.71,4.43,4.58,4.23,0.2,0.313,0.58,0.104,0.389,0.042,0.361,2021-07-30
"CHW",18,21.2,0.279,0.128,1.66,0.149,0.671,0.4,0.18,0.42,0.19,89.3,1.02,3.74,4.87,4.2,3.99,0,0.345,0.651,0.122,0.408,0.137,0.333,2021-07-30
"HOU",20,20.1,0.306,0.129,1.33,0.227,0.769,0.404,0.149,0.447,0.143,86.4,1.18,3.98,4.29,4.21,3.73,-0.1,0.279,0.541,0.131,0.398,0.043,0.319,2021-07-30
"TEX",17,15.2,0.254,0.143,1.72,0.171,0.797,0.474,0.132,0.395,0.2,88,1.15,4.02,5.33,4.55,4.46,-0.1,0.32,0.635,0.113,0.399,0.053,0.263,2021-07-30
"STL",19,19,0.181,0.096,0.47,0.298,0.677,0.421,0.158,0.421,0.042,87.3,1.37,4.26,3.84,5.41,4.72,0.1,0.288,0.542,0.117,0.399,0.017,0.31,2021-07-30
"KCR",23,22.1,0.322,0.08,0.81,0.265,0.594,0.451,0.176,0.373,0.105,87.7,0.99,4.43,2.89,3.24,2.92,0.5,0.333,0.563,0.138,0.424,0.098,0.314,2021-07-30
"PIT",21,27,0.252,0.084,2,0.306,0.752,0.474,0.205,0.321,0.24,86.7,1.41,4.67,5.05,3.81,3.61,-0.2,0.313,0.613,0.123,0.383,0.026,0.372,2021-07-30
"DET",26,28,0.252,0.168,2.25,0.288,0.825,0.397,0.164,0.438,0.219,90.4,1.71,5.14,6.73,5.52,4.9,-0.7,0.26,0.527,0.124,0.403,0.11,0.452,2021-07-30
"CIN",29,24.1,0.288,0.126,1.85,0.333,0.765,0.377,0.164,0.459,0.179,92.4,1.56,5.18,5.29,4.68,3.88,0,0.266,0.568,0.118,0.386,0.129,0.371,2021-07-30
"LAA",19,20.2,0.276,0.082,0.87,0.431,0.71,0.45,0.233,0.317,0.105,84.7,1.69,5.23,3.4,3.78,3.36,0.4,0.377,0.684,0.124,0.387,0.133,0.367,2021-07-30
"COL",22,22.2,0.233,0.126,1.99,0.288,0.733,0.391,0.234,0.375,0.208,88.4,1.54,5.96,5.89,4.92,4.48,-0.2,0.313,0.495,0.129,0.388,0.063,0.297,2021-07-30
"CHC",25,25,0.222,0.128,1.44,0.3,0.687,0.452,0.247,0.301,0.182,86.3,1.6,6.12,5.2,4.69,4.55,0,0.312,0.556,0.123,0.391,0.095,0.405,2021-07-30
"CLE",17,15.1,0.194,0.09,1.76,0.295,0.585,0.34,0.213,0.447,0.143,91.2,1.43,7.04,5.37,5.28,4.56,-0.1,0.304,0.507,0.121,0.41,0.064,0.532,2021-07-30
"MIN",20,23.1,0.13,0.08,1.54,0.27,0.474,0.427,0.187,0.387,0.138,90.5,1.37,7.33,5.43,5.42,5.14,-0.1,0.327,0.61,0.098,0.43,0.09,0.385,2021-07-30
"WSN",21,20,0.211,0.116,1.8,0.322,0.578,0.355,0.258,0.387,0.167,87.7,1.7,7.65,5.56,5.1,4.63,-0.2,0.3,0.632,0.111,0.438,0.063,0.365,2021-07-30
"NYY",17,17.2,0.288,0.125,2.55,0.333,0.591,0.426,0.191,0.383,0.278,89.6,1.64,8.15,5.93,4.07,3.85,0.4,0.267,0.563,0.106,0.437,0.043,0.404,2021-07-30
"MIL",16,20,0.25,0.056,0.9,0.191,0.985,0.306,0.265,0.429,0.095,89.1,0.75,1.35,3.41,3.98,3.52,0.2,0.305,0.653,0.122,0.462,0.082,0.367,2021-07-31
"LAD",24,24.1,0.233,0.107,0,0.288,0.813,0.424,0.303,0.273,0,83.1,1.23,1.48,2.79,4.11,4.12,0.6,0.349,0.553,0.122,0.439,0.015,0.288,2021-07-31
"CHW",20,23.2,0.3,0.1,1.52,0.14,0.972,0.404,0.135,0.462,0.167,89.5,0.85,1.52,4.21,3.83,3.41,0.4,0.332,0.633,0.139,0.416,0.111,0.333,2021-07-31
"TBR",19,22,0.264,0.069,0.41,0.245,0.796,0.407,0.204,0.389,0.048,86.8,0.91,1.64,3.02,4.14,3.4,0.4,0.306,0.563,0.125,0.405,0.037,0.296,2021-07-31
"ARI",16,15.1,0.203,0.094,0,0.318,0.81,0.442,0.163,0.395,0,86.7,1.3,2.35,2.83,4.81,4.38,0.4,0.262,0.578,0.066,0.413,0.068,0.341,2021-07-31
"MIA",22,22.1,0.258,0.101,0.81,0.269,0.794,0.481,0.173,0.346,0.111,91.6,1.12,2.42,3.88,4.15,3.79,0.1,0.281,0.562,0.11,0.43,0.13,0.463,2021-07-31
"ATL",22,26.2,0.196,0.056,1.01,0.286,0.821,0.418,0.253,0.329,0.115,88.4,1.16,2.7,3.72,4,3.97,0.3,0.4,0.692,0.118,0.421,0.05,0.375,2021-07-31
"OAK",17,18.1,0.179,0.115,0.49,0.296,0.813,0.545,0.164,0.291,0.063,85.2,1.42,2.95,3.81,4.66,4.68,0.1,0.364,0.615,0.131,0.391,0.055,0.327,2021-07-31
"TOR",24,22.1,0.207,0.087,0.81,0.274,0.754,0.438,0.25,0.313,0.1,89.3,1.21,3.22,3.83,4.26,4.18,0,0.347,0.598,0.124,0.375,0.047,0.359,2021-07-31
"NYM",30,35.1,0.26,0.06,1.53,0.302,0.871,0.402,0.216,0.382,0.154,90.8,1.25,3.31,3.92,3.69,3.35,0.5,0.341,0.647,0.13,0.445,0.088,0.441,2021-07-31
"STL",17,18.1,0.211,0.092,0.49,0.28,0.752,0.4,0.14,0.46,0.043,89.1,1.2,3.44,3.59,5.13,4.34,0.2,0.269,0.579,0.115,0.402,0.02,0.373,2021-07-31
"PHI",23,31,0.218,0.129,1.16,0.326,0.781,0.441,0.183,0.376,0.114,87.7,1.71,3.48,4.61,4.95,4.68,0.2,0.312,0.626,0.119,0.445,0.052,0.438,2021-07-31
"SDP",19,22,0.29,0.05,1.23,0.393,0.705,0.476,0.238,0.286,0.167,88,1.45,3.68,3.25,2.94,2.8,0.2,0.326,0.61,0.132,0.43,0.047,0.328,2021-07-31
"SEA",26,27,0.2,0.091,1.33,0.222,0.758,0.5,0.158,0.342,0.154,89,1.11,4,4.79,4.58,4.26,0,0.32,0.627,0.099,0.392,0.053,0.382,2021-07-31
"BOS",20,24.1,0.135,0.087,0.37,0.303,0.73,0.403,0.208,0.39,0.033,89.5,1.36,4.07,4.14,5.81,5.19,0.1,0.296,0.644,0.099,0.439,0.065,0.364,2021-07-31
"LAA",20,21,0.305,0.074,1.29,0.377,0.764,0.429,0.214,0.357,0.15,83.7,1.43,4.29,3.68,3.53,3,0.3,0.359,0.684,0.136,0.397,0.143,0.357,2021-07-31
"CLE",19,16.2,0.26,0.082,1.08,0.356,0.766,0.413,0.152,0.435,0.1,88.5,1.44,4.32,3.7,4.28,3.62,0.3,0.326,0.562,0.126,0.411,0.064,0.447,2021-07-31
"PIT",19,26.1,0.219,0.079,2.05,0.274,0.761,0.468,0.215,0.316,0.24,86.8,1.33,4.44,5.36,4.09,3.9,-0.2,0.316,0.632,0.116,0.383,0.076,0.38,2021-07-31
"SFG",24,25.2,0.227,0.036,1.05,0.289,0.634,0.392,0.228,0.38,0.1,89,1.13,4.56,3.43,4,3.48,-0.1,0.282,0.6,0.113,0.46,0.076,0.342,2021-07-31
"TEX",18,17.2,0.233,0.137,1.53,0.214,0.745,0.422,0.178,0.4,0.167,85.8,1.25,4.58,5.31,4.92,4.64,-0.1,0.335,0.589,0.109,0.386,0.044,0.2,2021-07-31
"CIN",26,23.1,0.262,0.14,1.93,0.316,0.818,0.41,0.148,0.443,0.185,91.7,1.63,4.63,5.73,5.01,4.37,-0.1,0.282,0.551,0.122,0.409,0.145,0.387,2021-07-31
"HOU",21,20,0.289,0.122,1.35,0.306,0.659,0.327,0.192,0.481,0.12,89.5,1.45,4.95,4.31,4.59,3.86,0,0.27,0.578,0.135,0.416,0.058,0.423,2021-07-31
"DET",27,29,0.237,0.17,2.17,0.271,0.829,0.39,0.143,0.468,0.194,90.2,1.69,4.97,6.78,5.86,5.13,-0.7,0.257,0.533,0.116,0.406,0.104,0.429,2021-07-31
"KCR",22,21.1,0.282,0.094,1.27,0.265,0.625,0.442,0.192,0.365,0.158,89.8,1.13,5.06,4,3.76,3.48,0.1,0.307,0.529,0.12,0.421,0.115,0.346,2021-07-31
"BAL",20,23,0.189,0.104,1.57,0.273,0.772,0.4,0.2,0.4,0.143,87.3,1.43,5.09,5.77,5.68,4.72,0,0.349,0.538,0.124,0.364,0.086,0.386,2021-07-31
"CHC",26,25.1,0.218,0.126,1.42,0.306,0.668,0.44,0.267,0.293,0.182,85.8,1.62,6.39,5.17,4.67,4.56,0,0.322,0.546,0.127,0.389,0.092,0.382,2021-07-31
"COL",18,20.1,0.189,0.111,2.66,0.236,0.708,0.377,0.213,0.41,0.24,88.6,1.43,6.64,7.09,5.45,4.84,-0.4,0.297,0.489,0.117,0.387,0.082,0.279,2021-07-31
"NYY",18,18,0.284,0.111,2,0.341,0.641,0.438,0.188,0.375,0.222,87,1.56,7,5.16,4.05,3.69,0.5,0.306,0.605,0.126,0.434,0.083,0.354,2021-07-31
"WSN",23,21,0.22,0.11,1.29,0.365,0.562,0.354,0.262,0.385,0.12,88.8,1.76,7.71,4.63,4.9,4.43,0.1,0.302,0.68,0.121,0.447,0.061,0.348,2021-07-31
"MIN",19,23.1,0.119,0.089,1.54,0.303,0.395,0.455,0.195,0.351,0.148,91.7,1.54,8.87,5.52,5.35,5.31,-0.2,0.31,0.564,0.097,0.426,0.088,0.388,2021-07-31
"LAD",26,26,0.241,0.093,0.35,0.304,0.828,0.478,0.304,0.217,0.067,83.6,1.23,1.73,3.04,3.57,3.71,0.5,0.349,0.537,0.115,0.443,0.014,0.3,2021-08-01
"TBR",19,20,0.28,0.11,0.45,0.283,0.854,0.457,0.174,0.37,0.059,85.3,1.15,1.8,3.31,4.18,3.7,0.3,0.338,0.561,0.126,0.4,0.043,0.277,2021-08-01
"PHI",22,26.2,0.221,0.139,0.34,0.312,0.837,0.461,0.197,0.342,0.038,85.6,1.58,2.03,3.53,4.79,4.75,0.3,0.295,0.615,0.113,0.458,0.013,0.423,2021-08-01
"ATL",22,25.2,0.178,0.05,1.05,0.267,0.924,0.416,0.247,0.338,0.115,88.9,1.09,2.1,3.86,4.15,4.12,0.3,0.376,0.653,0.114,0.401,0.051,0.385,2021-08-01
"NYM",32,35.1,0.313,0.076,1.02,0.286,0.898,0.42,0.193,0.386,0.118,90.7,1.1,2.29,3.01,3.26,2.98,0.8,0.339,0.632,0.138,0.432,0.08,0.432,2021-08-01
"STL",19,21.1,0.213,0.079,0,0.295,0.778,0.433,0.15,0.417,0,88.7,1.17,2.53,2.64,4.74,4.09,0.4,0.324,0.584,0.126,0.421,0,0.344,2021-08-01
"OAK",16,16.1,0.203,0.101,0.55,0.298,0.825,0.583,0.146,0.271,0.077,85,1.35,2.76,3.52,4.15,4.11,0.1,0.372,0.623,0.121,0.403,0.063,0.333,2021-08-01
"MIA",25,25.2,0.26,0.106,1.05,0.25,0.791,0.459,0.164,0.377,0.13,91.2,1.13,2.81,4.21,4.29,3.87,0,0.291,0.5,0.112,0.405,0.111,0.476,2021-08-01
"SDP",18,21,0.304,0.054,1.29,0.352,0.766,0.518,0.196,0.286,0.188,87.5,1.29,3,3.35,2.85,2.67,0.1,0.318,0.554,0.141,0.417,0.053,0.351,2021-08-01
"CHW",22,23.1,0.24,0.104,0.77,0.246,0.661,0.393,0.23,0.377,0.087,89.9,1.16,3.09,3.58,4.23,4.11,0.4,0.342,0.646,0.117,0.423,0.095,0.365,2021-08-01
"DET",25,29,0.229,0.16,1.86,0.268,0.911,0.416,0.169,0.416,0.188,90.1,1.59,3.41,6.26,5.54,5.04,-0.5,0.266,0.557,0.107,0.397,0.078,0.429,2021-08-01
"SFG",24,25,0.238,0.04,1.44,0.209,0.707,0.394,0.211,0.394,0.143,88.3,0.88,3.6,4.04,3.96,3.4,-0.1,0.275,0.614,0.115,0.478,0.085,0.338,2021-08-01
"MIL",17,19.2,0.247,0.065,1.37,0.224,0.759,0.288,0.269,0.442,0.13,87.2,0.97,3.66,4.12,4.23,3.69,0.1,0.317,0.662,0.124,0.452,0.077,0.308,2021-08-01
"TOR",21,19.2,0.232,0.098,0.92,0.269,0.721,0.444,0.241,0.315,0.118,87.5,1.22,3.66,3.92,4.14,4.03,0,0.363,0.646,0.13,0.41,0.056,0.296,2021-08-01
"TEX",20,22,0.231,0.121,1.23,0.273,0.775,0.448,0.172,0.379,0.136,85.3,1.32,3.68,4.66,4.67,4.41,0,0.326,0.582,0.122,0.404,0.052,0.241,2021-08-01
"LAA",22,23,0.297,0.069,1.17,0.362,0.772,0.41,0.23,0.361,0.136,85,1.35,3.91,3.55,3.56,3.05,0.4,0.349,0.634,0.129,0.406,0.131,0.393,2021-08-01
"ARI",17,15,0.159,0.087,0.6,0.38,0.781,0.48,0.18,0.34,0.059,85.8,1.73,4.2,3.96,5.12,4.72,0.3,0.278,0.58,0.069,0.39,0.039,0.275,2021-08-01
"BOS",21,25.2,0.193,0.083,0.35,0.311,0.702,0.4,0.253,0.347,0.038,90.8,1.29,4.21,3.55,4.85,4.36,0.3,0.307,0.633,0.121,0.426,0.053,0.373,2021-08-01
"CIN",27,23.1,0.295,0.143,1.93,0.308,0.806,0.482,0.143,0.375,0.238,91.2,1.54,4.24,5.47,4.29,4,0,0.309,0.571,0.116,0.382,0.123,0.386,2021-08-01
"BAL",21,23,0.181,0.124,1.17,0.242,0.786,0.449,0.188,0.362,0.12,87.1,1.39,4.3,5.42,5.66,5.03,0,0.32,0.514,0.106,0.375,0.072,0.391,2021-08-01
"SEA",25,24.1,0.18,0.09,1.48,0.239,0.709,0.451,0.169,0.38,0.148,88.9,1.19,4.44,5.17,5.02,4.59,-0.2,0.311,0.63,0.092,0.409,0.07,0.38,2021-08-01
"CLE",21,18.2,0.28,0.098,1.45,0.34,0.756,0.449,0.224,0.327,0.188,88.5,1.45,4.82,4.23,3.67,3.52,0.2,0.317,0.622,0.121,0.411,0.1,0.48,2021-08-01
"PIT",19,25.2,0.207,0.095,2.1,0.32,0.767,0.432,0.247,0.321,0.231,88.3,1.6,4.91,5.61,4.38,4.29,-0.3,0.304,0.638,0.12,0.385,0.086,0.383,2021-08-01
"KCR",16,16,0.279,0.082,1.13,0.25,0.563,0.447,0.211,0.342,0.154,91.7,1,5.06,3.78,3.61,3.35,0,0.323,0.508,0.125,0.402,0.105,0.395,2021-08-01
"HOU",22,21,0.271,0.115,1.29,0.352,0.682,0.316,0.246,0.439,0.12,89.3,1.57,5.14,4.39,4.67,3.95,0,0.28,0.594,0.126,0.414,0.053,0.404,2021-08-01
"CHC",24,23.1,0.211,0.128,1.16,0.299,0.69,0.464,0.261,0.275,0.158,85.3,1.59,5.79,4.91,4.7,4.64,0,0.299,0.578,0.113,0.408,0.086,0.357,2021-08-01
"NYY",20,21,0.303,0.09,1.71,0.286,0.607,0.453,0.208,0.34,0.222,87.8,1.24,6,4.35,3.4,3.19,0.7,0.317,0.596,0.146,0.441,0.075,0.358,2021-08-01
"COL",20,22.1,0.192,0.111,2.42,0.262,0.714,0.373,0.239,0.388,0.231,87.4,1.48,6.45,6.69,5.28,4.79,-0.4,0.308,0.535,0.11,0.386,0.075,0.269,2021-08-01
"WSN",23,22.2,0.202,0.125,1.19,0.303,0.579,0.382,0.265,0.353,0.125,89.4,1.59,6.75,4.88,5.05,4.83,0,0.269,0.644,0.099,0.464,0.043,0.362,2021-08-01
"MIN",21,26.1,0.17,0.098,1.37,0.299,0.449,0.474,0.192,0.333,0.154,91.2,1.44,7.86,5.05,4.85,4.74,-0.2,0.298,0.571,0.106,0.432,0.062,0.358,2021-08-01
"SDP",22,24,0.333,0.063,0.75,0.321,0.905,0.517,0.207,0.276,0.125,87.7,1.08,0.75,2.32,2.43,2.48,0.4,0.347,0.615,0.136,0.423,0.034,0.379,2021-08-02
"TBR",20,22,0.275,0.121,0.41,0.288,0.906,0.404,0.212,0.385,0.05,84.4,1.23,1.23,3.25,4.28,3.93,0.4,0.332,0.571,0.134,0.401,0.057,0.264,2021-08-02
"STL",15,18.2,0.208,0.056,0,0.25,0.833,0.392,0.216,0.392,0,90.2,0.91,1.45,2.35,4.26,3.9,0.4,0.345,0.569,0.14,0.426,0,0.404,2021-08-02
"ATL",24,27.2,0.17,0.047,0.65,0.247,0.909,0.415,0.232,0.354,0.069,88.6,0.98,1.63,3.34,4.27,4.22,0.5,0.368,0.679,0.116,0.411,0.048,0.361,2021-08-02
"LAD",25,25,0.252,0.107,0.36,0.286,0.817,0.444,0.317,0.238,0.067,84.6,1.2,1.8,3.16,3.71,3.85,0.3,0.353,0.563,0.117,0.444,0.016,0.328,2021-08-02
"TOR",18,19.2,0.299,0.065,0.92,0.239,0.802,0.458,0.208,0.333,0.125,87,0.92,2.29,3.06,3.18,2.93,0.3,0.393,0.701,0.142,0.413,0.063,0.292,2021-08-02
"PHI",24,28.2,0.215,0.131,0.63,0.301,0.825,0.446,0.193,0.361,0.067,86.3,1.53,2.51,3.89,4.85,4.71,0.2,0.294,0.615,0.111,0.459,0.024,0.435,2021-08-02
"CHW",24,26.1,0.272,0.078,0.68,0.231,0.631,0.385,0.231,0.385,0.08,89.5,0.95,2.73,2.93,3.64,3.43,0.6,0.33,0.65,0.129,0.448,0.075,0.328,2021-08-02
"OAK",16,16.1,0.197,0.061,0.55,0.292,0.795,0.592,0.122,0.286,0.071,84.5,1.16,2.76,3.1,3.83,3.61,0.2,0.385,0.591,0.126,0.399,0.082,0.327,2021-08-02
"NYM",31,34.2,0.29,0.11,1.04,0.277,0.856,0.402,0.161,0.437,0.105,89.8,1.24,2.86,3.62,4.07,3.64,0.5,0.305,0.593,0.124,0.409,0.092,0.425,2021-08-02
"DET",26,31,0.215,0.148,1.74,0.221,0.931,0.41,0.157,0.434,0.167,89.5,1.39,2.9,6.03,5.58,5.03,-0.4,0.274,0.57,0.102,0.406,0.072,0.422,2021-08-02
"TEX",18,21,0.236,0.09,0.86,0.316,0.802,0.397,0.19,0.414,0.083,86.6,1.33,3,3.68,4.48,3.98,0.3,0.326,0.562,0.122,0.393,0.051,0.254,2021-08-02
"MIA",22,19.2,0.247,0.106,0.46,0.308,0.677,0.451,0.235,0.314,0.063,91.4,1.32,3.2,3.36,4.15,3.97,0.2,0.313,0.482,0.117,0.409,0.113,0.491,2021-08-02
"MIL",19,21,0.274,0.06,1.29,0.255,0.798,0.315,0.259,0.426,0.13,88.2,1,3.43,3.82,3.92,3.27,0.1,0.306,0.595,0.131,0.43,0.056,0.333,2021-08-02
"NYY",22,24,0.316,0.095,1.5,0.216,0.773,0.509,0.182,0.309,0.235,88,1,3.75,4.07,3.17,3.07,0.8,0.318,0.6,0.147,0.427,0.073,0.364,2021-08-02
"BOS",20,26,0.189,0.057,0.35,0.316,0.706,0.416,0.273,0.312,0.042,88.6,1.19,3.81,3.16,4.3,4.05,0.3,0.333,0.698,0.122,0.462,0.039,0.325,2021-08-02
"SFG",23,24.1,0.235,0.039,1.48,0.25,0.701,0.394,0.197,0.408,0.138,88.5,1.03,4.07,4.06,4.05,3.43,0,0.267,0.608,0.113,0.487,0.083,0.361,2021-08-02
"CIN",24,19.2,0.294,0.118,1.83,0.289,0.759,0.479,0.146,0.375,0.222,90.6,1.37,4.12,4.94,3.93,3.65,0.2,0.333,0.6,0.112,0.408,0.082,0.388,2021-08-02
"LAA",23,25.2,0.274,0.06,1.05,0.394,0.767,0.419,0.257,0.324,0.125,85.2,1.48,4.21,3.47,3.62,3.16,0.4,0.354,0.624,0.125,0.405,0.108,0.392,2021-08-02
"KCR",20,20,0.266,0.152,1.35,0.143,0.674,0.4,0.133,0.467,0.143,89.8,1.05,4.5,4.96,4.88,4.5,-0.1,0.295,0.494,0.114,0.373,0.156,0.378,2021-08-02
"CLE",20,18,0.316,0.089,2,0.357,0.748,0.422,0.222,0.356,0.25,89.2,1.44,5,4.6,3.3,3.07,0.1,0.295,0.658,0.125,0.444,0.13,0.457,2021-08-02
"HOU",23,21.1,0.25,0.12,1.27,0.362,0.71,0.3,0.267,0.433,0.115,90.1,1.69,5.06,4.61,4.96,4.27,-0.1,0.262,0.57,0.118,0.422,0.066,0.41,2021-08-02
"BAL",21,23,0.15,0.112,1.17,0.264,0.74,0.427,0.173,0.4,0.1,87.6,1.48,5.09,5.55,6.18,5.31,0,0.311,0.505,0.108,0.396,0.067,0.4,2021-08-02
"SEA",24,23,0.163,0.092,1.96,0.269,0.692,0.444,0.181,0.375,0.185,89.8,1.39,5.48,5.9,5.16,4.82,-0.3,0.302,0.643,0.091,0.418,0.083,0.403,2021-08-02
"CHC",24,23.2,0.211,0.119,1.9,0.288,0.719,0.449,0.246,0.304,0.238,87.2,1.56,6.08,5.86,4.7,4.55,-0.2,0.286,0.596,0.113,0.423,0.113,0.408,2021-08-02
"COL",21,26.1,0.233,0.103,2.05,0.279,0.665,0.411,0.233,0.356,0.231,87.1,1.41,6.49,5.78,4.58,4.15,-0.2,0.31,0.552,0.111,0.398,0.081,0.257,2021-08-02
"ARI",19,20.1,0.156,0.063,1.33,0.368,0.68,0.429,0.186,0.386,0.111,87.4,1.67,6.64,5.08,5.53,4.58,0.1,0.275,0.583,0.072,0.392,0.056,0.38,2021-08-02
"WSN",23,22.1,0.194,0.122,1.61,0.254,0.53,0.323,0.246,0.431,0.143,89.8,1.43,6.85,5.4,5.3,4.98,-0.1,0.254,0.602,0.098,0.449,0.06,0.373,2021-08-02
"PIT",20,25.2,0.194,0.105,1.4,0.386,0.599,0.46,0.253,0.287,0.16,87.8,1.91,7.71,4.83,4.54,4.5,-0.1,0.315,0.589,0.108,0.389,0.069,0.391,2021-08-02
"MIN",21,26.2,0.184,0.105,1.35,0.316,0.48,0.423,0.231,0.346,0.148,91.8,1.5,7.76,4.99,4.85,4.73,-0.1,0.279,0.605,0.112,0.444,0.075,0.4,2021-08-02
"SDP",22,24,0.333,0.063,0.75,0.321,0.905,0.517,0.19,0.293,0.118,87.7,1.08,0.75,2.32,2.5,2.5,0.4,0.347,0.615,0.136,0.423,0.034,0.379,2021-08-03
"STL",15,18.2,0.208,0.056,0,0.25,0.833,0.392,0.216,0.392,0,90.2,0.91,1.45,2.35,4.26,3.9,0.4,0.345,0.569,0.14,0.426,0,0.404,2021-08-03
"ATL",19,22.2,0.157,0.045,0.79,0.246,0.941,0.4,0.257,0.343,0.083,89.1,1.01,1.59,3.6,4.34,4.36,0.3,0.385,0.674,0.126,0.403,0.042,0.38,2021-08-03
"TBR",23,27,0.274,0.124,0.67,0.27,0.904,0.391,0.203,0.406,0.077,85.4,1.22,1.67,3.71,4.47,3.98,0.4,0.344,0.584,0.142,0.391,0.077,0.292,2021-08-03
"LAD",25,25,0.252,0.107,0.36,0.286,0.817,0.444,0.317,0.238,0.067,84.6,1.2,1.8,3.16,3.71,3.85,0.3,0.353,0.563,0.117,0.444,0.016,0.328,2021-08-03
"TOR",18,19.1,0.312,0.052,0.93,0.261,0.741,0.426,0.213,0.362,0.118,88.6,0.93,2.33,2.79,3.02,2.71,0.3,0.414,0.714,0.141,0.408,0.063,0.292,2021-08-03
"TEX",21,25,0.257,0.079,0.72,0.281,0.802,0.4,0.231,0.369,0.083,86.2,1.12,2.52,3.2,3.87,3.59,0.5,0.335,0.574,0.128,0.402,0.045,0.258,2021-08-03
"MIA",26,23.2,0.225,0.098,0.38,0.292,0.728,0.453,0.234,0.313,0.05,90.9,1.27,2.66,3.41,4.37,4.1,0.3,0.322,0.5,0.12,0.404,0.121,0.5,2021-08-03
"OAK",16,16.1,0.197,0.061,0.55,0.292,0.795,0.592,0.122,0.286,0.071,84.5,1.16,2.76,3.1,3.83,3.61,0.2,0.389,0.591,0.126,0.397,0.082,0.327,2021-08-03
"CHW",22,24.1,0.277,0.074,0.74,0.22,0.573,0.339,0.254,0.407,0.083,90.1,0.9,2.96,2.95,3.64,3.37,0.6,0.313,0.66,0.127,0.448,0.082,0.344,2021-08-03
"DET",22,26.1,0.227,0.127,1.71,0.188,0.923,0.449,0.13,0.42,0.172,89.1,1.18,3.08,5.55,5.04,4.55,-0.1,0.293,0.582,0.106,0.413,0.072,0.42,2021-08-03
"CIN",19,15.2,0.288,0.106,1.72,0.243,0.743,0.525,0.1,0.375,0.2,90.8,1.21,3.45,4.56,3.78,3.53,0.2,0.341,0.576,0.101,0.416,0.075,0.375,2021-08-03
"HOU",18,18,0.238,0.107,1,0.365,0.78,0.302,0.264,0.434,0.087,89.9,1.67,3.5,4.05,4.88,4.25,0.2,0.253,0.595,0.114,0.433,0.056,0.426,2021-08-03
"MIL",23,25,0.265,0.078,1.08,0.262,0.775,0.359,0.234,0.406,0.115,88,1.08,3.6,3.88,4.17,3.53,0.1,0.293,0.608,0.12,0.419,0.047,0.328,2021-08-03
"NYM",28,29.2,0.252,0.126,1.21,0.24,0.802,0.405,0.177,0.418,0.121,89,1.28,3.64,4.37,4.6,4.26,0.1,0.312,0.591,0.124,0.411,0.089,0.405,2021-08-03
"PHI",24,29.1,0.223,0.108,1.23,0.305,0.781,0.415,0.183,0.402,0.121,85.5,1.47,3.68,4.49,4.72,4.34,0.2,0.304,0.6,0.115,0.444,0.058,0.395,2021-08-03
"LAA",22,25.2,0.254,0.061,0.7,0.375,0.753,0.432,0.257,0.311,0.087,84.9,1.4,3.86,3.2,3.78,3.35,0.4,0.343,0.596,0.116,0.407,0.081,0.378,2021-08-03
"NYY",25,29,0.296,0.087,1.24,0.246,0.72,0.478,0.188,0.333,0.174,85.9,1.03,4.03,3.85,3.47,3.21,0.6,0.331,0.574,0.149,0.407,0.058,0.319,2021-08-03
"CLE",24,22,0.301,0.097,1.64,0.314,0.779,0.426,0.222,0.352,0.211,89.4,1.32,4.09,4.34,3.51,3.32,0.2,0.284,0.613,0.119,0.433,0.127,0.455,2021-08-03
"SFG",27,30,0.208,0.04,1.2,0.25,0.657,0.429,0.198,0.374,0.118,88.9,1.03,4.2,3.86,4.14,3.7,0.2,0.28,0.608,0.109,0.491,0.065,0.348,2021-08-03
"BAL",24,26,0.143,0.118,1.04,0.259,0.767,0.417,0.179,0.405,0.088,88,1.46,4.5,5.43,6.26,5.49,0,0.31,0.513,0.099,0.398,0.071,0.417,2021-08-03
"BOS",17,21.2,0.198,0.066,0.42,0.333,0.676,0.422,0.281,0.297,0.053,88.9,1.29,4.57,3.34,4.3,4.02,0.2,0.317,0.692,0.122,0.458,0.031,0.344,2021-08-03
"KCR",18,17,0.294,0.162,1.59,0.121,0.676,0.389,0.139,0.472,0.176,91.1,1.06,4.76,5.22,4.7,4.33,-0.3,0.291,0.5,0.113,0.388,0.194,0.444,2021-08-03
"SEA",22,20.1,0.165,0.071,2.21,0.271,0.667,0.5,0.156,0.344,0.227,89.6,1.33,5.75,6.01,4.74,4.41,-0.4,0.291,0.647,0.081,0.449,0.078,0.422,2021-08-03
