"Team","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC.","EV","BsR","Off","Def","WAR","LD.","GB.","FB.","HR.FB","O.Swing.","SwStr.","Barrel.","HardHit.","Date"
"Rays",510,20,67,64,7,0.11,0.222,0.198,0.289,0.25,0.339,0.448,0.338,118,88.3,0.2,11.7,1.6,2.6,0.222,0.434,0.344,0.174,0.303,0.116,0.087,0.394,2020-09-01
"Blue Jays",543,20,77,73,6,0.105,0.219,0.192,0.301,0.257,0.337,0.449,0.338,114,89.7,-0.3,8.7,-3,2,0.254,0.434,0.313,0.18,0.274,0.104,0.093,0.414,2020-09-01
"Cubs",462,24,59,59,6,0.115,0.247,0.229,0.24,0.219,0.32,0.448,0.328,104,90.1,2,4.2,1.5,2.6,0.206,0.455,0.339,0.247,0.293,0.119,0.115,0.453,2020-09-01
"Cardinals",597,9,69,66,9,0.132,0.206,0.114,0.31,0.249,0.364,0.363,0.326,106,86.6,0.4,5,2,3.3,0.214,0.41,0.376,0.063,0.281,0.098,0.058,0.315,2020-09-01
"Mets",375,13,41,40,2,0.085,0.203,0.176,0.294,0.257,0.331,0.433,0.326,107,87.5,-2.2,1.1,-1.9,0.9,0.207,0.483,0.31,0.16,0.326,0.109,0.054,0.341,2020-09-01
"Indians",514,13,60,58,10,0.107,0.241,0.143,0.31,0.247,0.336,0.39,0.32,97,88.3,0,-1.6,2.1,2.3,0.232,0.427,0.341,0.118,0.27,0.1,0.058,0.345,2020-09-01
"Angels",504,11,60,58,6,0.123,0.232,0.128,0.3,0.238,0.343,0.366,0.314,101,87.8,-1.9,-1.5,-3.5,1.3,0.201,0.398,0.401,0.087,0.277,0.095,0.05,0.325,2020-09-01
"Mariners",469,16,61,59,15,0.081,0.252,0.171,0.301,0.247,0.312,0.418,0.314,102,88,3,3.9,1,2.1,0.233,0.397,0.37,0.142,0.301,0.125,0.071,0.353,2020-09-01
"Royals",441,14,48,45,10,0.109,0.238,0.153,0.277,0.228,0.32,0.381,0.308,92,86.8,1,-3.5,-2.1,1.4,0.235,0.412,0.353,0.146,0.251,0.103,0.053,0.324,2020-09-01
"Orioles",464,13,43,38,3,0.073,0.261,0.143,0.328,0.255,0.313,0.398,0.307,91,85.4,-2.2,-7.4,-4.3,0.1,0.214,0.415,0.371,0.119,0.378,0.131,0.055,0.293,2020-09-01
"Brewers",506,21,55,51,5,0.111,0.255,0.186,0.234,0.202,0.306,0.389,0.304,87,88.2,-4.9,-13.3,-1.3,0.8,0.232,0.432,0.335,0.202,0.283,0.128,0.087,0.37,2020-09-01
"Athletics",393,11,43,41,4,0.099,0.282,0.159,0.281,0.214,0.308,0.374,0.299,91,90.2,1.8,-2.6,2.8,1.4,0.261,0.359,0.38,0.124,0.281,0.118,0.081,0.383,2020-09-01
"Reds",503,21,49,47,6,0.099,0.243,0.173,0.238,0.209,0.297,0.383,0.297,81,87.9,-1.3,-13.7,-3.3,0.5,0.217,0.407,0.376,0.174,0.309,0.119,0.068,0.338,2020-09-01
"Rockies",500,12,48,44,9,0.088,0.254,0.125,0.308,0.241,0.311,0.365,0.294,66,87.9,2.3,-19.2,2.1,0.1,0.23,0.462,0.308,0.122,0.311,0.108,0.049,0.307,2020-09-01
"Marlins",490,10,55,52,11,0.073,0.271,0.112,0.32,0.24,0.308,0.353,0.293,85,86.2,-0.8,-10.1,-3.2,0,0.227,0.454,0.319,0.1,0.35,0.139,0.058,0.323,2020-09-01
"Yankees",369,13,37,34,4,0.108,0.247,0.165,0.237,0.202,0.301,0.368,0.292,82,88.2,2,-6.1,-1.7,0.2,0.212,0.416,0.372,0.151,0.301,0.108,0.073,0.379,2020-09-01
"Twins",478,12,47,44,4,0.084,0.238,0.136,0.285,0.231,0.304,0.367,0.291,82,88.8,0,-10.8,-1.7,0.9,0.229,0.419,0.352,0.108,0.324,0.119,0.069,0.377,2020-09-01
"Diamondbacks",433,9,39,37,4,0.088,0.21,0.132,0.239,0.203,0.289,0.335,0.276,69,88.8,1.1,-16.2,0.6,0,0.197,0.415,0.388,0.079,0.335,0.115,0.058,0.364,2020-09-01
"Pirates",500,11,54,53,3,0.074,0.272,0.114,0.293,0.224,0.284,0.338,0.274,70,87.3,-0.3,-19.4,-2.8,0,0.21,0.483,0.307,0.112,0.335,0.142,0.052,0.345,2020-09-01
"Rangers",440,11,39,36,8,0.077,0.252,0.127,0.25,0.204,0.276,0.331,0.267,57,88.5,-0.8,-24.5,-3.5,-1.2,0.197,0.43,0.373,0.104,0.299,0.12,0.076,0.375,2020-09-01
"Padres",464,25,84,82,6,0.071,0.183,0.263,0.353,0.324,0.38,0.587,0.405,157,91,-0.5,33,1.7,5,0.249,0.437,0.314,0.238,0.28,0.093,0.127,0.467,2020-09-02
"White Sox",468,27,73,72,4,0.083,0.235,0.251,0.33,0.288,0.353,0.539,0.376,143,89.9,0.8,25.5,0,4.5,0.203,0.451,0.346,0.248,0.355,0.14,0.117,0.422,2020-09-02
"Giants",465,19,80,78,4,0.088,0.222,0.225,0.353,0.297,0.366,0.522,0.376,140,90,-0.8,22.9,-2.8,3.6,0.246,0.393,0.361,0.168,0.353,0.114,0.114,0.416,2020-09-02
"Braves",384,17,61,59,2,0.089,0.24,0.222,0.351,0.291,0.357,0.513,0.369,130,89.1,-0.1,14.5,-3,2.1,0.223,0.453,0.324,0.205,0.34,0.12,0.098,0.418,2020-09-02
"Astros",391,14,68,65,2,0.087,0.187,0.214,0.327,0.289,0.352,0.503,0.362,135,88.3,0,16.7,-4,2.6,0.232,0.436,0.332,0.151,0.303,0.1,0.078,0.355,2020-09-02
"Dodgers",461,22,69,62,9,0.124,0.219,0.235,0.288,0.258,0.358,0.494,0.362,130,91.2,-0.1,17.8,-3.2,3,0.241,0.383,0.376,0.198,0.246,0.101,0.111,0.463,2020-09-02
"Tigers",437,17,65,65,5,0.076,0.259,0.192,0.364,0.29,0.349,0.482,0.355,125,89.1,-0.6,13,-0.9,3.1,0.234,0.416,0.35,0.17,0.333,0.122,0.087,0.383,2020-09-02
"Cardinals",614,11,82,79,9,0.13,0.194,0.13,0.326,0.268,0.378,0.399,0.345,118,87.1,0,14.3,2.3,4.3,0.214,0.407,0.379,0.073,0.276,0.098,0.057,0.322,2020-09-02
"Nationals",448,17,56,50,5,0.089,0.194,0.195,0.303,0.27,0.339,0.465,0.345,113,88.7,-1.6,5.5,-7.2,1,0.222,0.494,0.285,0.189,0.311,0.099,0.076,0.397,2020-09-02
"Indians",518,16,64,62,9,0.104,0.23,0.164,0.33,0.27,0.353,0.434,0.342,113,88.7,-0.1,8.1,1.9,3.2,0.238,0.432,0.33,0.144,0.262,0.096,0.059,0.36,2020-09-02
"Red Sox",459,16,61,59,6,0.081,0.216,0.192,0.31,0.264,0.329,0.457,0.336,109,89.2,0.7,5.6,0.4,1.8,0.216,0.417,0.367,0.137,0.31,0.119,0.078,0.354,2020-09-02
"Phillies",496,20,71,71,11,0.097,0.21,0.196,0.282,0.25,0.339,0.446,0.335,107,88.8,1.4,5.6,-3.4,1.5,0.183,0.345,0.472,0.132,0.307,0.102,0.096,0.377,2020-09-02
"Rays",507,20,64,62,7,0.11,0.231,0.193,0.28,0.241,0.333,0.434,0.331,113,87.9,0.2,8.6,1.6,2.3,0.218,0.429,0.353,0.174,0.307,0.117,0.092,0.385,2020-09-02
"Blue Jays",532,18,71,67,6,0.102,0.216,0.184,0.298,0.255,0.33,0.439,0.331,109,89.9,-0.4,5.1,-3.1,1.6,0.255,0.436,0.309,0.165,0.274,0.099,0.088,0.412,2020-09-02
"Mariners",436,16,60,58,12,0.083,0.257,0.182,0.317,0.258,0.322,0.44,0.326,110,87.8,2.3,7.6,0.9,2.4,0.238,0.391,0.37,0.154,0.3,0.128,0.077,0.361,2020-09-02
"Cubs",470,24,61,61,8,0.104,0.226,0.215,0.236,0.222,0.313,0.437,0.32,99,89.9,2.5,1.6,1.4,2.3,0.221,0.453,0.326,0.24,0.297,0.112,0.11,0.451,2020-09-02
"Brewers",502,22,53,50,4,0.114,0.255,0.193,0.253,0.216,0.321,0.409,0.318,96,88.5,-5.1,-7.4,-1.5,1.3,0.242,0.428,0.33,0.218,0.275,0.124,0.091,0.384,2020-09-02
"Mets",369,12,38,37,3,0.073,0.211,0.159,0.304,0.26,0.322,0.419,0.318,102,87.5,-2.1,-1,-1.9,0.7,0.205,0.49,0.305,0.152,0.325,0.11,0.046,0.336,2020-09-02
"Angels",470,10,58,56,6,0.126,0.238,0.128,0.311,0.243,0.348,0.37,0.318,103,87.7,-1.4,0.4,-3.2,1.4,0.197,0.403,0.4,0.086,0.274,0.095,0.051,0.332,2020-09-02
"Orioles",460,13,45,40,2,0.067,0.25,0.144,0.336,0.264,0.319,0.408,0.315,96,85.6,-2.3,-4.5,-4.2,0.3,0.237,0.403,0.359,0.123,0.383,0.131,0.064,0.302,2020-09-02
"Athletics",360,11,42,40,4,0.1,0.272,0.171,0.285,0.222,0.317,0.394,0.31,99,90.4,1.7,1,2.6,1.6,0.263,0.359,0.378,0.134,0.276,0.117,0.087,0.385,2020-09-02
"Rockies",500,14,52,48,9,0.092,0.244,0.141,0.306,0.246,0.319,0.387,0.306,74,88.1,2.2,-14.2,1.8,0.5,0.22,0.464,0.316,0.137,0.312,0.109,0.052,0.316,2020-09-02
"Royals",475,15,49,46,10,0.101,0.238,0.15,0.274,0.226,0.311,0.376,0.302,88,87,1,-6.4,-2.6,1.2,0.228,0.413,0.359,0.14,0.259,0.105,0.055,0.329,2020-09-02
"Twins",469,12,46,42,1,0.077,0.237,0.139,0.306,0.248,0.312,0.387,0.302,89,89.4,-0.6,-6.9,-1.7,1.2,0.241,0.416,0.343,0.111,0.329,0.122,0.063,0.391,2020-09-02
"Reds",542,22,51,49,6,0.103,0.236,0.174,0.241,0.212,0.303,0.387,0.302,84,87.9,-1.5,-12.7,-3.4,0.8,0.216,0.402,0.382,0.165,0.302,0.116,0.066,0.339,2020-09-02
"Marlins",484,12,55,52,10,0.079,0.275,0.128,0.31,0.235,0.306,0.363,0.295,87,86.5,-1.5,-9.9,-3.5,0,0.229,0.441,0.33,0.119,0.353,0.141,0.069,0.333,2020-09-02
"Yankees",365,13,39,35,4,0.099,0.249,0.167,0.253,0.214,0.299,0.381,0.294,84,88.7,2,-5.3,-1,0.3,0.215,0.429,0.356,0.157,0.302,0.106,0.073,0.397,2020-09-02
"Pirates",507,12,58,57,3,0.081,0.256,0.124,0.283,0.224,0.287,0.349,0.277,72,87.1,-0.3,-18.3,-2.8,0.1,0.211,0.468,0.32,0.113,0.328,0.133,0.069,0.343,2020-09-02
"Rangers",442,11,41,35,8,0.07,0.247,0.128,0.255,0.209,0.277,0.338,0.269,58,88.8,-0.8,-23.7,-3.4,-1.1,0.197,0.446,0.356,0.107,0.306,0.122,0.075,0.384,2020-09-02
"Diamondbacks",427,9,32,31,4,0.08,0.215,0.124,0.22,0.188,0.269,0.312,0.258,57,88.5,1.1,-22.3,0.2,-0.6,0.186,0.417,0.397,0.078,0.327,0.114,0.055,0.357,2020-09-02
"Padres",469,24,89,87,7,0.081,0.177,0.255,0.354,0.325,0.391,0.58,0.407,158,91,-0.3,34.6,1.8,5.2,0.26,0.43,0.31,0.231,0.275,0.094,0.121,0.464,2020-09-03
"Giants",474,18,79,77,4,0.089,0.228,0.211,0.364,0.299,0.372,0.511,0.376,140,89.5,-0.7,23.4,-3,3.6,0.245,0.411,0.344,0.167,0.351,0.115,0.114,0.402,2020-09-03
"Braves",424,21,68,66,2,0.085,0.233,0.234,0.338,0.288,0.351,0.522,0.369,130,89.2,-0.1,16.1,-3.3,2.3,0.22,0.443,0.338,0.216,0.333,0.116,0.094,0.408,2020-09-03
"White Sox",470,24,69,68,3,0.087,0.234,0.227,0.321,0.277,0.347,0.505,0.362,133,89.8,0.3,19.5,0.2,4,0.201,0.457,0.342,0.224,0.359,0.139,0.108,0.42,2020-09-03
"Tigers",441,16,67,67,4,0.073,0.249,0.188,0.372,0.298,0.355,0.485,0.359,128,88.5,-1.2,14,-1,3.2,0.232,0.427,0.341,0.16,0.342,0.116,0.082,0.381,2020-09-03
"Dodgers",457,20,68,60,9,0.123,0.214,0.222,0.284,0.253,0.353,0.475,0.354,125,90.7,-0.1,14.4,-3.3,2.7,0.241,0.395,0.364,0.187,0.249,0.101,0.111,0.453,2020-09-03
"Cardinals",585,12,74,71,7,0.13,0.185,0.141,0.315,0.265,0.374,0.405,0.344,117,87,-0.5,12.5,2.4,4,0.216,0.397,0.387,0.081,0.284,0.101,0.057,0.314,2020-09-03
"Phillies",493,21,71,71,13,0.093,0.205,0.203,0.29,0.259,0.345,0.463,0.343,113,88.9,1.4,9.4,-3.1,1.9,0.194,0.34,0.466,0.139,0.305,0.105,0.096,0.383,2020-09-03
"Indians",514,17,63,61,7,0.089,0.222,0.166,0.333,0.278,0.348,0.444,0.343,113,88.8,-0.4,7.9,1.5,3.2,0.251,0.413,0.335,0.147,0.269,0.098,0.06,0.367,2020-09-03
"Rays",511,21,65,63,8,0.115,0.223,0.202,0.275,0.241,0.337,0.443,0.336,117,87.9,0.5,11,1.1,2.5,0.221,0.412,0.367,0.174,0.298,0.116,0.097,0.378,2020-09-03
"Nationals",483,17,56,50,5,0.089,0.197,0.183,0.294,0.26,0.331,0.443,0.333,105,88.9,-1.7,1.3,-7.8,0.6,0.227,0.499,0.274,0.183,0.314,0.101,0.071,0.409,2020-09-03
"Mets",373,13,42,40,3,0.072,0.19,0.165,0.304,0.268,0.33,0.434,0.328,110,88,-2.1,2.3,-2,1,0.204,0.459,0.337,0.143,0.331,0.11,0.056,0.348,2020-09-03
"Red Sox",458,16,60,59,6,0.072,0.221,0.186,0.303,0.258,0.317,0.444,0.326,102,89.2,0.6,1.5,-0.2,1.3,0.213,0.422,0.366,0.137,0.312,0.117,0.075,0.356,2020-09-03
"Astros",376,11,57,54,2,0.096,0.199,0.174,0.292,0.252,0.326,0.426,0.324,109,87.7,-0.4,3.6,-3.6,1.3,0.219,0.446,0.335,0.126,0.309,0.102,0.072,0.323,2020-09-03
"Cubs",455,23,62,60,8,0.097,0.22,0.217,0.248,0.232,0.313,0.449,0.324,101,89.5,2.4,2.9,1.5,2.4,0.224,0.454,0.322,0.235,0.305,0.111,0.105,0.441,2020-09-03
"Blue Jays",525,17,68,64,6,0.101,0.213,0.173,0.291,0.249,0.325,0.422,0.323,103,89.6,-0.5,1.3,-3,1.2,0.24,0.457,0.303,0.16,0.271,0.098,0.084,0.407,2020-09-03
"Angels",469,11,60,58,6,0.124,0.226,0.133,0.309,0.248,0.351,0.38,0.323,106,87.6,-1.5,2.2,-3,1.6,0.199,0.402,0.399,0.093,0.276,0.095,0.05,0.339,2020-09-03
"Mariners",398,14,54,52,9,0.08,0.259,0.178,0.317,0.256,0.317,0.435,0.322,107,87.9,1.5,5,0.7,1.9,0.241,0.374,0.385,0.141,0.297,0.13,0.077,0.36,2020-09-03
"Rockies",502,16,55,51,12,0.094,0.241,0.161,0.311,0.254,0.325,0.415,0.318,82,88.3,3,-8.3,2.1,1.2,0.212,0.443,0.345,0.143,0.307,0.113,0.057,0.334,2020-09-03
"Orioles",461,13,47,41,2,0.067,0.245,0.144,0.333,0.264,0.321,0.408,0.315,97,85.1,-2.3,-4.1,-3.7,0.4,0.225,0.416,0.359,0.121,0.388,0.127,0.067,0.297,2020-09-03
"Brewers",501,20,52,49,7,0.12,0.265,0.179,0.249,0.207,0.319,0.387,0.311,91,88.2,-4.1,-9.7,-1.8,1.1,0.24,0.426,0.334,0.202,0.27,0.124,0.084,0.37,2020-09-03
"Twins",474,14,51,46,1,0.084,0.243,0.153,0.304,0.247,0.317,0.4,0.309,94,89.9,-0.2,-3.6,-1.7,1.5,0.24,0.404,0.356,0.126,0.32,0.122,0.073,0.408,2020-09-03
"Athletics",323,10,38,36,4,0.093,0.276,0.168,0.289,0.225,0.313,0.393,0.307,97,90.6,1.5,0.1,2.3,1.4,0.27,0.362,0.367,0.139,0.284,0.118,0.086,0.396,2020-09-03
"Royals",450,15,45,43,7,0.096,0.229,0.158,0.27,0.228,0.309,0.385,0.303,88,87.1,0.8,-5.7,-2.4,1.2,0.221,0.429,0.349,0.149,0.274,0.105,0.06,0.34,2020-09-03
"Reds",520,19,50,48,5,0.104,0.237,0.165,0.241,0.209,0.303,0.374,0.297,81,87.5,-1.6,-14.3,-3.2,0.6,0.223,0.413,0.364,0.157,0.308,0.115,0.06,0.328,2020-09-03
"Yankees",367,13,39,35,3,0.098,0.24,0.163,0.257,0.218,0.302,0.38,0.296,85,88.5,1.9,-4.9,-0.9,0.4,0.224,0.443,0.333,0.165,0.299,0.103,0.071,0.393,2020-09-03
"Marlins",482,12,53,51,10,0.079,0.27,0.131,0.305,0.234,0.305,0.365,0.295,87,87,-1.6,-9.9,-3.8,-0.1,0.221,0.423,0.355,0.11,0.352,0.139,0.068,0.342,2020-09-03
"Pirates",512,14,59,58,3,0.084,0.258,0.136,0.288,0.229,0.294,0.365,0.287,78,87.1,-0.6,-14.7,-3.1,0.5,0.196,0.479,0.325,0.13,0.326,0.134,0.068,0.351,2020-09-03
"Rangers",433,10,39,33,8,0.072,0.247,0.12,0.251,0.205,0.27,0.325,0.261,53,88.8,-0.9,-26.3,-3.3,-1.4,0.2,0.442,0.358,0.098,0.316,0.119,0.073,0.381,2020-09-03
"Diamondbacks",434,10,33,32,3,0.083,0.21,0.133,0.209,0.182,0.267,0.315,0.258,58,88.1,0.9,-22.8,0.5,-0.6,0.182,0.416,0.402,0.084,0.32,0.112,0.054,0.357,2020-09-03
"Padres",458,21,81,80,6,0.076,0.181,0.232,0.345,0.314,0.376,0.546,0.388,146,90.8,-0.4,26.4,1.6,4.3,0.256,0.439,0.305,0.21,0.277,0.098,0.1,0.456,2020-09-04
"Tigers",408,16,67,67,4,0.076,0.233,0.201,0.377,0.31,0.369,0.511,0.375,139,88.8,-1.2,18.3,-0.9,3.5,0.236,0.417,0.348,0.167,0.341,0.111,0.083,0.383,2020-09-04
"Giants",431,16,69,67,3,0.084,0.241,0.207,0.367,0.295,0.365,0.503,0.37,136,89.6,-0.9,18.8,-2.8,3.1,0.241,0.411,0.348,0.163,0.355,0.118,0.113,0.401,2020-09-04
"Braves",424,21,68,66,2,0.085,0.233,0.234,0.338,0.288,0.351,0.522,0.369,130,89.2,-0.1,16.1,-3.3,2.3,0.22,0.443,0.338,0.216,0.333,0.116,0.094,0.408,2020-09-04
"White Sox",472,25,71,69,2,0.087,0.233,0.226,0.318,0.278,0.345,0.505,0.361,132,89.9,0,18.8,0.3,3.9,0.199,0.446,0.354,0.223,0.36,0.139,0.114,0.416,2020-09-04
"Dodgers",455,20,67,60,8,0.116,0.215,0.219,0.293,0.26,0.355,0.479,0.356,126,90.9,-0.3,14.9,-3.3,2.7,0.247,0.38,0.373,0.182,0.254,0.102,0.111,0.461,2020-09-04
"Indians",473,17,61,60,7,0.085,0.224,0.18,0.339,0.284,0.35,0.463,0.35,118,89.4,-0.3,10.2,1.4,3.2,0.25,0.409,0.341,0.156,0.271,0.1,0.065,0.373,2020-09-04
"Cardinals",548,12,69,67,7,0.13,0.177,0.148,0.313,0.267,0.375,0.415,0.347,120,87,-0.5,13.3,2.3,3.9,0.219,0.392,0.389,0.085,0.288,0.099,0.06,0.312,2020-09-04
"Phillies",475,21,67,67,12,0.099,0.194,0.21,0.286,0.261,0.348,0.471,0.346,114,89.2,1.2,9.7,-2.7,1.9,0.193,0.361,0.446,0.149,0.307,0.102,0.098,0.399,2020-09-04
"Mets",415,16,51,49,3,0.072,0.19,0.18,0.312,0.278,0.337,0.458,0.34,117,88.5,-2.8,6.5,-2.5,1.5,0.216,0.462,0.322,0.165,0.324,0.111,0.06,0.362,2020-09-04
"Mariners",365,13,53,51,9,0.085,0.244,0.183,0.328,0.269,0.332,0.453,0.335,116,87.9,1.4,8.8,0.6,2.2,0.251,0.36,0.389,0.14,0.295,0.123,0.074,0.354,2020-09-04
"Rays",470,19,55,53,8,0.113,0.219,0.197,0.275,0.241,0.337,0.438,0.335,116,87.8,0.5,9.6,1,2.3,0.219,0.428,0.353,0.176,0.298,0.115,0.098,0.375,2020-09-04
"Astros",377,12,55,52,3,0.095,0.196,0.186,0.296,0.258,0.333,0.444,0.334,115,87.8,-0.2,6.8,-3.6,1.6,0.211,0.452,0.337,0.136,0.314,0.095,0.064,0.318,2020-09-04
"Nationals",525,19,61,55,5,0.088,0.204,0.183,0.297,0.26,0.33,0.443,0.332,104,88.6,-1.7,1,-8.5,0.6,0.227,0.49,0.282,0.184,0.313,0.101,0.071,0.395,2020-09-04
"Orioles",428,12,46,40,2,0.07,0.241,0.148,0.343,0.272,0.331,0.42,0.325,103,85,-2.2,-0.6,-3.4,0.7,0.234,0.399,0.367,0.118,0.385,0.128,0.069,0.302,2020-09-04
"Cubs",493,23,64,61,8,0.095,0.225,0.204,0.261,0.236,0.315,0.44,0.322,100,89.1,1.5,1.6,1.5,2.4,0.226,0.46,0.314,0.223,0.307,0.111,0.097,0.424,2020-09-04
"Angels",458,10,57,55,6,0.12,0.216,0.13,0.309,0.25,0.351,0.38,0.322,106,87.9,-2.2,1.1,-2.9,1.4,0.198,0.392,0.41,0.083,0.275,0.094,0.047,0.354,2020-09-04
"Red Sox",458,15,55,54,7,0.074,0.225,0.182,0.298,0.251,0.312,0.433,0.32,98,89.2,0.6,-0.7,-0.3,1.1,0.202,0.432,0.366,0.129,0.304,0.116,0.076,0.356,2020-09-04
"Brewers",469,19,51,48,7,0.126,0.264,0.186,0.254,0.211,0.328,0.397,0.319,97,88.7,-3.9,-5.9,-1.9,1.3,0.245,0.416,0.339,0.204,0.265,0.123,0.084,0.378,2020-09-04
"Blue Jays",503,16,62,58,6,0.103,0.217,0.174,0.272,0.233,0.315,0.407,0.313,97,89,-0.5,-2.7,-2.9,0.8,0.214,0.47,0.316,0.152,0.273,0.102,0.079,0.391,2020-09-04
"Royals",492,16,51,49,7,0.096,0.222,0.161,0.27,0.229,0.311,0.39,0.306,90,87.2,0.9,-5.1,-2.6,1.4,0.232,0.429,0.339,0.148,0.278,0.104,0.06,0.344,2020-09-04
"Rockies",455,13,47,43,12,0.09,0.246,0.145,0.304,0.246,0.315,0.391,0.304,73,88.3,2.8,-12.7,1.9,0.5,0.194,0.459,0.347,0.127,0.31,0.115,0.053,0.34,2020-09-04
"Twins",433,13,44,39,1,0.083,0.245,0.149,0.289,0.236,0.306,0.385,0.299,87,90,-0.1,-7.1,-1.4,1.1,0.246,0.4,0.354,0.129,0.316,0.123,0.073,0.411,2020-09-04
"Pirates",515,15,65,64,4,0.087,0.235,0.151,0.284,0.235,0.302,0.387,0.298,86,87.2,0.1,-9.3,-3.4,1,0.198,0.471,0.331,0.132,0.32,0.13,0.075,0.353,2020-09-04
"Reds",480,18,46,45,5,0.104,0.244,0.167,0.241,0.207,0.303,0.374,0.298,81,87.3,-1.1,-12.6,-2.9,0.6,0.228,0.406,0.366,0.162,0.308,0.117,0.066,0.341,2020-09-04
"Athletics",288,7,33,31,3,0.09,0.281,0.146,0.293,0.22,0.309,0.366,0.297,90,90.6,1.3,-2.2,2,1,0.277,0.347,0.376,0.108,0.272,0.118,0.075,0.391,2020-09-04
"Marlins",482,12,53,51,10,0.079,0.27,0.131,0.305,0.234,0.305,0.365,0.295,87,87,-1.6,-9.9,-3.8,-0.1,0.221,0.423,0.355,0.11,0.352,0.139,0.068,0.342,2020-09-04
"Yankees",375,11,41,37,3,0.115,0.245,0.147,0.258,0.212,0.309,0.359,0.293,83,88.6,1.8,-6,-0.7,0.3,0.231,0.449,0.321,0.147,0.285,0.101,0.064,0.394,2020-09-04
"Rangers",427,9,36,30,7,0.068,0.241,0.119,0.253,0.206,0.267,0.325,0.259,52,88.6,-1,-26.9,-3.2,-1.4,0.196,0.444,0.36,0.087,0.316,0.118,0.072,0.372,2020-09-04
"Diamondbacks",436,9,33,32,3,0.085,0.216,0.125,0.208,0.178,0.268,0.303,0.256,56,87.2,1,-23.9,0.4,-0.8,0.182,0.432,0.387,0.08,0.324,0.113,0.048,0.334,2020-09-04
"Padres",462,24,84,83,6,0.065,0.186,0.246,0.335,0.309,0.362,0.555,0.386,145,90.7,-0.9,25.5,1.5,4.2,0.247,0.446,0.307,0.233,0.278,0.096,0.104,0.456,2020-09-05
"Braves",448,25,73,71,2,0.089,0.237,0.256,0.331,0.286,0.353,0.542,0.377,135,89.9,-0.2,20,-3,2.8,0.227,0.417,0.357,0.234,0.331,0.122,0.107,0.433,2020-09-05
"Giants",435,15,68,66,3,0.08,0.23,0.2,0.366,0.297,0.366,0.497,0.37,135,89.4,-0.5,19.2,-2.9,3.1,0.238,0.41,0.352,0.147,0.339,0.112,0.103,0.397,2020-09-05
"Dodgers",458,25,72,65,10,0.111,0.223,0.241,0.297,0.269,0.357,0.51,0.366,133,91.2,0.1,19.6,-3.5,3.2,0.246,0.377,0.377,0.223,0.263,0.103,0.117,0.468,2020-09-05
"White Sox",475,19,68,65,2,0.091,0.225,0.187,0.336,0.284,0.354,0.472,0.353,127,89.3,0.1,16,0.9,3.7,0.216,0.448,0.335,0.178,0.362,0.136,0.097,0.4,2020-09-05
"Tigers",422,13,59,59,5,0.076,0.239,0.173,0.365,0.293,0.352,0.466,0.351,122,88.4,-1,10.7,-1.1,2.8,0.225,0.433,0.342,0.134,0.34,0.111,0.077,0.372,2020-09-05
"Cardinals",541,13,68,66,6,0.124,0.192,0.155,0.316,0.266,0.369,0.421,0.346,119,87.3,-0.8,12.2,2.5,3.8,0.224,0.392,0.384,0.095,0.288,0.097,0.058,0.317,2020-09-05
"Nationals",559,18,70,63,6,0.091,0.19,0.18,0.313,0.275,0.346,0.455,0.343,112,88.2,-1.4,6.9,-8.8,1.3,0.235,0.48,0.286,0.161,0.311,0.096,0.061,0.369,2020-09-05
"Phillies",477,21,70,69,15,0.099,0.199,0.204,0.287,0.26,0.347,0.464,0.342,112,89.5,1.8,9.1,-2.7,1.9,0.2,0.359,0.441,0.151,0.307,0.104,0.102,0.4,2020-09-05
"Indians",464,16,57,55,8,0.082,0.226,0.173,0.327,0.273,0.337,0.446,0.337,110,88.5,0.1,5.5,1.2,2.7,0.244,0.413,0.343,0.148,0.278,0.103,0.066,0.369,2020-09-05
"Mariners",366,13,52,52,9,0.09,0.24,0.184,0.323,0.267,0.336,0.451,0.337,118,88,1.3,9.3,0.3,2.2,0.238,0.363,0.4,0.135,0.294,0.12,0.066,0.351,2020-09-05
"Mets",451,17,54,52,3,0.071,0.195,0.172,0.314,0.277,0.335,0.449,0.336,115,88.6,-2.9,5.6,-2.7,1.4,0.218,0.463,0.319,0.163,0.327,0.112,0.058,0.362,2020-09-05
"Astros",384,12,57,53,2,0.078,0.193,0.189,0.303,0.265,0.328,0.453,0.334,115,88.5,0,7.2,-3.5,1.7,0.224,0.434,0.342,0.129,0.325,0.101,0.069,0.344,2020-09-05
"Cubs",495,24,67,64,8,0.099,0.226,0.211,0.267,0.241,0.324,0.453,0.331,106,89.3,1.4,5.1,1.4,2.8,0.211,0.465,0.324,0.226,0.3,0.11,0.098,0.433,2020-09-05
"Orioles",461,13,52,45,5,0.076,0.232,0.148,0.34,0.273,0.34,0.421,0.33,107,85.4,-2.1,1.8,-3.7,1,0.234,0.391,0.375,0.116,0.367,0.125,0.077,0.304,2020-09-05
"Rays",463,18,55,53,11,0.117,0.229,0.191,0.274,0.236,0.335,0.427,0.33,113,88,1.7,9,1.1,2.2,0.231,0.424,0.346,0.176,0.303,0.117,0.101,0.385,2020-09-05
