"person_id","person_full_name","position_type","position_abbreviation","team_id","date"
669743,"Alex Call","Outfielder","LF",120,"2023-04-06"
607455,"Anthony Banda","Pitcher","P",120,"2023-04-06"
682928,"CJ Abrams","Infielder","SS",120,"2023-04-06"
605218,"Carl Edwards Jr.","Pitcher","P",120,"2023-04-06"
641771,"Chad Kuhl","Pitcher","P",120,"2023-04-06"
642086,"Dominic Smith","Infielder","1B",120,"2023-04-06"
541640,"Erasmo Ramirez","Pitcher","P",120,"2023-04-06"
665048,"Hobie Harris","Pitcher","P",120,"2023-04-06"
640451,"Hunter Harvey","Pitcher","P",120,"2023-04-06"
545121,"Ildemaro Vargas","Infielder","3B",120,"2023-04-06"
600869,"Jeimer Candelario","Infielder","3B",120,"2023-04-06"
608841,"Joey Meneses","Infielder","1B",120,"2023-04-06"
680686,"Josiah Gray","Pitcher","P",120,"2023-04-06"
660688,"Keibert Ruiz","Catcher","C",120,"2023-04-06"
640448,"Kyle Finnegan","Pitcher","P",120,"2023-04-06"
657041,"Lane Thomas","Outfielder","RF",120,"2023-04-06"
671277,"Luis Garcia","Infielder","2B",120,"2023-04-06"
669022,"MacKenzie Gore","Pitcher","P",120,"2023-04-06"
666168,"Mason Thompson","Pitcher","P",120,"2023-04-06"
656308,"Michael Chavis","Infielder","1B",120,"2023-04-06"
571578,"Patrick Corbin","Pitcher","P",120,"2023-04-06"
656180,"Riley Adams","Catcher","C",120,"2023-04-06"
656448,"Stone Garrett","Outfielder","LF",120,"2023-04-06"
663658,"Thaddeus Ward","Pitcher","P",120,"2023-04-06"
592866,"Trevor Williams","Pitcher","P",120,"2023-04-06"
645302,"Victor Robles","Outfielder","CF",120,"2023-04-06"
677950,"Alek Thomas","Outfielder","CF",109,"2023-04-07"
605177,"Andrew Chafin","Pitcher","P",109,"2023-04-07"
672841,"Carlos Vargas","Pitcher","P",109,"2023-04-07"
572233,"Christian Walker","Infielder","1B",109,"2023-04-07"
682998,"Corbin Carroll","Outfielder","CF",109,"2023-04-07"
686753,"Drey Jameson","Pitcher","P",109,"2023-04-07"
446334,"Evan Longoria","Infielder","3B",109,"2023-04-07"
672515,"Gabriel Moreno","Catcher","C",109,"2023-04-07"
672695,"Geraldo Perdomo","Infielder","SS",109,"2023-04-07"
664983,"Jake McCarthy","Outfielder","RF",109,"2023-04-07"
645444,"Jose Herrera","Catcher","C",109,"2023-04-07"
668942,"Josh Rojas","Infielder","3B",109,"2023-04-07"
606466,"Ketel Marte","Infielder","2B",109,"2023-04-07"
656464,"Kevin Ginkel","Pitcher","P",109,"2023-04-07"
641786,"Kyle Lewis","Outfielder","LF",109,"2023-04-07"
669459,"Kyle Nelson","Pitcher","P",109,"2023-04-07"
666971,"Lourdes Gurriel Jr.","Outfielder","LF",109,"2023-04-07"
666818,"Luis Frias","Pitcher","P",109,"2023-04-07"
518516,"Madison Bumgarner","Pitcher","P",109,"2023-04-07"
518876,"Merrill Kelly","Pitcher","P",109,"2023-04-07"
612434,"Miguel Castro","Pitcher","P",109,"2023-04-07"
605113,"Nick Ahmed","Infielder","SS",109,"2023-04-07"
669194,"Ryne Nelson","Pitcher","P",109,"2023-04-07"
543518,"Scott McGough","Pitcher","P",109,"2023-04-07"
668678,"Zac Gallen","Pitcher","P",109,"2023-04-07"
605200,"Zach Davies","Pitcher","P",109,"2023-04-07"
621345,"A.J. Minter","Pitcher","P",144,"2023-04-07"
663586,"Austin Riley","Infielder","3B",144,"2023-04-07"
693821,"Bryce Elder","Pitcher","P",144,"2023-04-07"
450203,"Charlie Morton","Pitcher","P",144,"2023-04-07"
689266,"Dylan Dodd","Pitcher","P",144,"2023-04-07"
669276,"Dylan Lee","Pitcher","P",144,"2023-04-07"
592696,"Eddie Rosario","Outfielder","LF",144,"2023-04-07"
501303,"Ehire Adrianza","Infielder","2B",144,"2023-04-07"
642201,"Eli White","Outfielder","CF",144,"2023-04-07"
694363,"Jared Shuster","Pitcher","P",144,"2023-04-07"
445926,"Jesse Chavez","Pitcher","P",144,"2023-04-07"
641729,"Joe Jimenez","Pitcher","P",144,"2023-04-07"
607680,"Kevin Pillar","Outfielder","LF",144,"2023-04-07"
489446,"Kirby Yates","Pitcher","P",144,"2023-04-07"
476595,"Lucas Luetge","Pitcher","P",144,"2023-04-07"
542303,"Marcell Ozuna","Outfielder","LF",144,"2023-04-07"
621566,"Matt Olson","Infielder","1B",144,"2023-04-07"
543859,"Michael Tonkin","Pitcher","P",144,"2023-04-07"
623433,"Nick Anderson","Pitcher","P",144,"2023-04-07"
606115,"Orlando Arcia","Infielder","SS",144,"2023-04-07"
645277,"Ozzie Albies","Infielder","2B",144,"2023-04-07"
660670,"Ronald Acuna Jr.","Outfielder","RF",144,"2023-04-07"
656541,"Sam Hilliard","Outfielder","CF",144,"2023-04-07"
669221,"Sean Murphy","Catcher","C",144,"2023-04-07"
675911,"Spencer Strider","Pitcher","P",144,"2023-04-07"
518595,"Travis d'Arnaud","Catcher","C",144,"2023-04-07"
624428,"Adam Frazier","Infielder","2B",110,"2023-04-07"
668939,"Adley Rutschman","Catcher","C",110,"2023-04-07"
621532,"Anthony Bemboom","Catcher","C",110,"2023-04-07"
623993,"Anthony Santander","Outfielder","RF",110,"2023-04-07"
669720,"Austin Hays","Outfielder","CF",110,"2023-04-07"
608723,"Austin Voth","Pitcher","P",110,"2023-04-07"
641329,"Bryan Baker","Pitcher","P",110,"2023-04-07"
656775,"Cedric Mullins","Outfielder","CF",110,"2023-04-07"
672335,"Cionel Perez","Pitcher","P",110,"2023-04-07"
608344,"Cole Irvin","Pitcher","P",110,"2023-04-07"
543056,"Danny Coulombe","Pitcher","P",110,"2023-04-07"
665152,"Dean Kremer","Pitcher","P",110,"2023-04-07"
642585,"Felix Bautista","Pitcher","P",110,"2023-04-07"
680570,"Grayson Rodriguez","Pitcher","P",110,"2023-04-07"
683002,"Gunnar Henderson","Infielder","SS",110,"2023-04-07"
622761,"Jorge Mateo","Infielder","SS",110,"2023-04-07"
669211,"Keegan Akin","Pitcher","P",110,"2023-04-07"
502043,"Kyle Gibson","Pitcher","P",110,"2023-04-07"
669065,"Kyle Stowers","Outfielder","LF",110,"2023-04-07"
670810,"Logan Gillaspie","Pitcher","P",110,"2023-04-07"
657508,"Mike Baumann","Pitcher","P",110,"2023-04-07"
602104,"Ramon Urias","Infielder","3B",110,"2023-04-07"
663630,"Ryan McKenna","Outfielder","CF",110,"2023-04-07"
663624,"Ryan Mountcastle","Infielder","1B",110,"2023-04-07"
679631,"Terrin Vavra","Infielder","2B",110,"2023-04-07"
669330,"Tyler Wells","Pitcher","P",110,"2023-04-07"
594807,"Adam Duvall","Outfielder","CF",111,"2023-04-07"
657077,"Alex Verdugo","Outfielder","RF",111,"2023-04-07"
455119,"Chris Martin","Pitcher","P",111,"2023-04-07"
519242,"Chris Sale","Pitcher","P",111,"2023-04-07"
624414,"Christian Arroyo","Infielder","2B",111,"2023-04-07"
657136,"Connor Wong","Catcher","C",111,"2023-04-07"
446372,"Corey Kluber","Pitcher","P",111,"2023-04-07"
571771,"Enrique Hernandez","Infielder","SS",111,"2023-04-07"
670167,"John Schreiber","Pitcher","P",111,"2023-04-07"
670174,"Josh Winckowski","Pitcher","P",111,"2023-04-07"
457759,"Justin Turner","Infielder","1B",111,"2023-04-07"
672391,"Kaleb Ort","Pitcher","P",111,"2023-04-07"
445276,"Kenley Jansen","Pitcher","P",111,"2023-04-07"
676710,"Kutter Crawford","Pitcher","P",111,"2023-04-07"
807799,"Masataka Yoshida","Outfielder","LF",111,"2023-04-07"
601713,"Nick Pivetta","Pitcher","P",111,"2023-04-07"
646240,"Rafael Devers","Infielder","3B",111,"2023-04-07"
606132,"Raimel Tapia","Outfielder","LF",111,"2023-04-07"
624512,"Reese McGuire","Catcher","C",111,"2023-04-07"
542947,"Richard Bleier","Pitcher","P",111,"2023-04-07"
608701,"Rob Refsnyder","Outfielder","RF",111,"2023-04-07"
518489,"Ryan Brasier","Pitcher","P",111,"2023-04-07"
656557,"Tanner Houck","Pitcher","P",111,"2023-04-07"
671213,"Triston Casas","Infielder","1B",111,"2023-04-07"
644374,"Yu Chang","Infielder","2B",111,"2023-04-07"
677161,"Zack Kelly","Pitcher","P",111,"2023-04-07"
640470,"Adbert Alzolay","Pitcher","P",112,"2023-04-07"
502202,"Brad Boxberger","Pitcher","P",112,"2023-04-07"
641355,"Cody Bellinger","Outfielder","CF",112,"2023-04-07"
621020,"Dansby Swanson","Infielder","SS",112,"2023-04-07"
592767,"Drew Smyly","Pitcher","P",112,"2023-04-07"
621458,"Edwin Rios","Infielder","3B",112,"2023-04-07"
543333,"Eric Hosmer","Infielder","1B",112,"2023-04-07"
669713,"Hayden Wesneski","Pitcher","P",112,"2023-04-07"
664023,"Ian Happ","Outfielder","LF",112,"2023-04-07"
592791,"Jameson Taillon","Pitcher","P",112,"2023-04-07"
665871,"Javier Assad","Pitcher","P",112,"2023-04-07"
657240,"Julian Merryweather","Pitcher","P",112,"2023-04-07"
657006,"Justin Steele","Pitcher","P",112,"2023-04-07"
624522,"Keegan Thompson","Pitcher","P",112,"2023-04-07"
620443,"Luis Torrens","Catcher","C",112,"2023-04-07"
573186,"Marcus Stroman","Pitcher","P",112,"2023-04-07"
643410,"Mark Leiter Jr.","Pitcher","P",112,"2023-04-07"
605242,"Michael Fulmer","Pitcher","P",112,"2023-04-07"
621074,"Michael Rucker","Pitcher","P",112,"2023-04-07"
670156,"Miles Mastrobuoni","Infielder","SS",112,"2023-04-07"
663611,"Nick Madrigal","Infielder","3B",112,"2023-04-07"
663538,"Nico Hoerner","Infielder","2B",112,"2023-04-07"
621550,"Patrick Wisdom","Infielder","3B",112,"2023-04-07"
641820,"Trey Mancini","Infielder","1B",112,"2023-04-07"
571466,"Tucker Barnhart","Catcher","C",112,"2023-04-07"
543228,"Yan Gomes","Catcher","C",112,"2023-04-07"
607481,"Aaron Bummer","Pitcher","P",145,"2023-04-07"
643217,"Andrew Benintendi","Outfielder","LF",145,"2023-04-07"
683734,"Andrew Vaughn","Infielder","1B",145,"2023-04-07"
656302,"Dylan Cease","Pitcher","P",145,"2023-04-07"
462101,"Elvis Andrus","Infielder","2B",145,"2023-04-07"
657757,"Gavin Sheets","Infielder","1B",145,"2023-04-07"
666619,"Gregory Santos","Pitcher","P",145,"2023-04-07"
593643,"Hanser Alberto","Infielder","SS",145,"2023-04-07"
669394,"Jake Burger","Infielder","1B",145,"2023-04-07"
518617,"Jake Diekman","Pitcher","P",145,"2023-04-07"
669947,"Jesse Scholtens","Pitcher","P",145,"2023-04-07"
669424,"Jimmy Lambert","Pitcher","P",145,"2023-04-07"
523260,"Joe Kelly","Pitcher","P",145,"2023-04-07"
608665,"Kendall Graveman","Pitcher","P",145,"2023-04-07"
458681,"Lance Lynn","Pitcher","P",145,"2023-04-07"
608337,"Lucas Giolito","Pitcher","P",145,"2023-04-07"
673357,"Luis Robert Jr.","Outfielder","CF",145,"2023-04-07"
656629,"Michael Kopech","Pitcher","P",145,"2023-04-07"
605182,"Mike Clevinger","Pitcher","P",145,"2023-04-07"
693049,"Oscar Colas","Outfielder","OF",145,"2023-04-07"
625643,"Reynaldo Lopez","Pitcher","P",145,"2023-04-07"
663853,"Romy Gonzalez","Infielder","2B",145,"2023-04-07"
664874,"Seby Zavala","Catcher","C",145,"2023-04-07"
641313,"Tim Anderson","Infielder","SS",145,"2023-04-07"
518735,"Yasmani Grandal","Catcher","C",145,"2023-04-07"
660162,"Yoan Moncada","Infielder","3B",145,"2023-04-07"
622065,"Alex Young","Pitcher","P",113,"2023-04-07"
664747,"Alexis Diaz","Pitcher","P",113,"2023-04-07"
571656,"Buck Farmer","Pitcher","P",113,"2023-04-07"
656818,"Connor Overton","Pitcher","P",113,"2023-04-07"
592200,"Curt Casali","Catcher","C",113,"2023-04-07"
571882,"Derek Law","Pitcher","P",113,"2023-04-07"
518585,"Fernando Cruz","Pitcher","P",113,"2023-04-07"
668933,"Graham Ashcraft","Pitcher","P",113,"2023-04-07"
668881,"Hunter Greene","Pitcher","P",113,"2023-04-07"
664139,"Ian Gibaut","Pitcher","P",113,"2023-04-07"
641584,"Jake Fraley","Outfielder","LF",113,"2023-04-07"
613564,"Jason Vosler","Infielder","3B",113,"2023-04-07"
663697,"Jonathan India","Infielder","2B",113,"2023-04-07"
676480,"Jose Barrero","Infielder","SS",113,"2023-04-07"
643361,"Kevin Herget","Pitcher","P",113,"2023-04-07"
621028,"Kevin Newman","Infielder","SS",113,"2023-04-07"
570666,"Luis Cessa","Pitcher","P",113,"2023-04-07"
571912,"Luke Maile","Catcher","C",113,"2023-04-07"
666157,"Nick Lodolo","Pitcher","P",113,"2023-04-07"
665665,"Reiver Sanmartin","Pitcher","P",113,"2023-04-07"
668715,"Spencer Steer","Infielder","3B",113,"2023-04-07"
656413,"Stuart Fairchild","Outfielder","LF",113,"2023-04-07"
670770,"TJ Friedl","Outfielder","CF",113,"2023-04-07"
663886,"Tyler Stephenson","Catcher","C",113,"2023-04-07"
571976,"Wil Myers","Outfielder","RF",113,"2023-04-07"
666181,"Will Benson","Outfielder","CF",113,"2023-04-07"
650644,"Aaron Civale","Pitcher","P",114,"2023-04-07"
642708,"Amed Rosario","Infielder","SS",114,"2023-04-07"
665926,"Andres Gimenez","Infielder","2B",114,"2023-04-07"
615698,"Cal Quantrill","Pitcher","P",114,"2023-04-07"
595956,"Cam Gallagher","Catcher","C",114,"2023-04-07"
669212,"Eli Morgan","Pitcher","P",114,"2023-04-07"
661403,"Emmanuel Clase","Pitcher","P",114,"2023-04-07"
660853,"Enyel De Los Santos","Pitcher","P",114,"2023-04-07"
672356,"Gabriel Arias","Infielder","2B",114,"2023-04-07"
683769,"Hunter Gaddis","Pitcher","P",114,"2023-04-07"
675916,"James Karinchak","Pitcher","P",114,"2023-04-07"
608070,"Jose Ramirez","Infielder","3B",114,"2023-04-07"
605137,"Josh Bell","Infielder","1B",114,"2023-04-07"
647304,"Josh Naylor","Infielder","1B",114,"2023-04-07"
650619,"Meibrys Viloria","Catcher","C",114,"2023-04-07"
572287,"Mike Zunino","Catcher","C",114,"2023-04-07"
664702,"Myles Straw","Outfielder","CF",114,"2023-04-07"
680704,"Nick Sandlin","Pitcher","P",114,"2023-04-07"
660757,"Oscar Gonzalez","Outfielder","RF",114,"2023-04-07"
669456,"Shane Bieber","Pitcher","P",114,"2023-04-07"
680757,"Steven Kwan","Outfielder","LF",114,"2023-04-07"
682120,"Tim Herrin","Pitcher","P",114,"2023-04-07"
663986,"Trevor Stephan","Pitcher","P",114,"2023-04-07"
686823,"Will Brennan","Outfielder","RF",114,"2023-04-07"
675540,"Xzavion Curry","Pitcher","P",114,"2023-04-07"
668676,"Zach Plesac","Pitcher","P",114,"2023-04-07"
676701,"Alan Trejo","Infielder","SS",115,"2023-04-07"
596295,"Austin Gomber","Pitcher","P",115,"2023-04-07"
543272,"Brad Hand","Pitcher","P",115,"2023-04-07"
608718,"Brent Suter","Pitcher","P",115,"2023-04-07"
661531,"Brian Serven","Catcher","C",115,"2023-04-07"
543068,"C.J. Cron","Infielder","1B",115,"2023-04-07"
453568,"Charlie Blackmon","Outfielder","RF",115,"2023-04-07"
657756,"Connor Seabold","Pitcher","P",115,"2023-04-07"
659275,"Dinelson Lamet","Pitcher","P",115,"2023-04-07"
660707,"Elehuris Montero","Infielder","3B",115,"2023-04-07"
553869,"Elias Diaz","Catcher","C",115,"2023-04-07"
678662,"Ezequiel Tovar","Infielder","SS",115,"2023-04-07"
608566,"German Marquez","Pitcher","P",115,"2023-04-07"
605612,"Harold Castro","Outfielder","LF",115,"2023-04-07"
656234,"Jake Bird","Pitcher","P",115,"2023-04-07"
570632,"Jose Urena","Pitcher","P",115,"2023-04-07"
595777,"Jurickson Profar","Outfielder","LF",115,"2023-04-07"
664875,"Justin Lawrence","Pitcher","P",115,"2023-04-07"
592178,"Kris Bryant","Outfielder","RF",115,"2023-04-07"
607536,"Kyle Freeland","Pitcher","P",115,"2023-04-07"
519058,"Mike Moustakas","Infielder","1B",115,"2023-04-07"
572955,"Pierce Johnson","Pitcher","P",115,"2023-04-07"
663372,"Ryan Feltner","Pitcher","P",115,"2023-04-07"
641857,"Ryan McMahon","Infielder","2B",115,"2023-04-07"
621389,"Ty Blach","Pitcher","P",115,"2023-04-07"
602074,"Yonathan Daza","Outfielder","CF",115,"2023-04-07"
656638,"Alex Lange","Pitcher","P",116,"2023-04-07"
640457,"Austin Meadows","Outfielder","RF",116,"2023-04-07"
592741,"Chasen Shreve","Pitcher","P",116,"2023-04-07"
593958,"Eduardo Rodriguez","Pitcher","P",116,"2023-04-07"
606992,"Eric Haase","Catcher","C",116,"2023-04-07"
682051,"Garrett Hill","Pitcher","P",116,"2023-04-07"
668670,"Jake Rogers","Catcher","C",116,"2023-04-07"
671345,"Jason Foley","Pitcher","P",116,"2023-04-07"
595879,"Javier Baez","Infielder","SS",116,"2023-04-07"
666214,"Joey Wentz","Pitcher","P",116,"2023-04-07"
570731,"Jonathan Schoop","Infielder","3B",116,"2023-04-07"
542585,"Jose Cisnero","Pitcher","P",116,"2023-04-07"
681481,"Kerry Carpenter","Outfielder","LF",116,"2023-04-07"
669438,"Mason Englert","Pitcher","P",116,"2023-04-07"
666159,"Matt Manning","Pitcher","P",116,"2023-04-07"
663837,"Matt Vierling","Outfielder","CF",116,"2023-04-07"
571510,"Matthew Boyd","Pitcher","P",116,"2023-04-07"
408234,"Miguel Cabrera","Hitter","DH",116,"2023-04-07"
665155,"Nick Maton","Infielder","3B",116,"2023-04-07"
682985,"Riley Greene","Outfielder","CF",116,"2023-04-07"
668952,"Ryan Kreidler","Infielder","SS",116,"2023-04-07"
679529,"Spencer Torkelson","Infielder","1B",116,"2023-04-07"
605513,"Spencer Turnbull","Pitcher","P",116,"2023-04-07"
622259,"Trey Wingenter","Pitcher","P",116,"2023-04-07"
641302,"Tyler Alexander","Pitcher","P",116,"2023-04-07"
656716,"Zach McKinstry","Infielder","3B",116,"2023-04-07"
608324,"Alex Bregman","Infielder","3B",117,"2023-04-07"
650556,"Bryan Abreu","Pitcher","P",117,"2023-04-07"
663967,"Cesar Salazar","Catcher","C",117,"2023-04-07"
676801,"Chas McCormick","Outfielder","CF",117,"2023-04-07"
667452,"Corey Julks","Outfielder","RF",117,"2023-04-07"
664299,"Cristian Javier","Pitcher","P",117,"2023-04-07"
682073,"David Hensley","Infielder","1B",117,"2023-04-07"
664285,"Framber Valdez","Pitcher","P",117,"2023-04-07"
593576,"Hector Neris","Pitcher","P",117,"2023-04-07"
686613,"Hunter Brown","Pitcher","P",117,"2023-04-07"
676694,"Jake Meyers","Outfielder","CF",117,"2023-04-07"
665161,"Jeremy Pena","Infielder","SS",117,"2023-04-07"
547989,"Jose Abreu","Infielder","1B",117,"2023-04-07"
664353,"Jose Urquidy","Pitcher","P",117,"2023-04-07"
663656,"Kyle Tucker","Outfielder","RF",117,"2023-04-07"
677651,"Luis Garcia","Pitcher","P",117,"2023-04-07"
455117,"Martin Maldonado","Catcher","C",117,"2023-04-07"
643289,"Mauricio Dubon","Infielder","2B",117,"2023-04-07"
664208,"Phil Maton","Pitcher","P",117,"2023-04-07"
606160,"Rafael Montero","Pitcher","P",117,"2023-04-07"
669854,"Ronel Blanco","Pitcher","P",117,"2023-04-07"
519151,"Ryan Pressly","Pitcher","P",117,"2023-04-07"
592773,"Ryne Stanek","Pitcher","P",117,"2023-04-07"
661527,"Seth Martinez","Pitcher","P",117,"2023-04-07"
673237,"Yainer Diaz","Catcher","C",117,"2023-04-07"
670541,"Yordan Alvarez","Outfielder","LF",117,"2023-04-07"
607237,"Amir Garrett","Pitcher","P",118,"2023-04-07"
547973,"Aroldis Chapman","Pitcher","P",118,"2023-04-07"
677951,"Bobby Witt Jr.","Infielder","SS",118,"2023-04-07"
641745,"Brad Keller","Pitcher","P",118,"2023-04-07"
663903,"Brady Singer","Pitcher","P",118,"2023-04-07"
672578,"Carlos Hernandez","Pitcher","P",118,"2023-04-07"
669395,"Dylan Coleman","Pitcher","P",118,"2023-04-07"
658668,"Edward Olivares","Outfielder","LF",118,"2023-04-07"
614177,"Franmil Reyes","Outfielder","OF",118,"2023-04-07"
641531,"Hunter Dozier","Infielder","3B",118,"2023-04-07"
598265,"Jackie Bradley Jr.","Outfielder","CF",118,"2023-04-07"
543475,"Jordan Lyles","Pitcher","P",118,"2023-04-07"
621016,"Jose Cuas","Pitcher","P",118,"2023-04-07"
663460,"Kris Bubic","Pitcher","P",118,"2023-04-07"
664728,"Kyle Isbel","Outfielder","CF",118,"2023-04-07"
669004,"MJ Melendez","Catcher","C",118,"2023-04-07"
622110,"Matt Duffy","Infielder","3B",118,"2023-04-07"
686681,"Michael Massey","Infielder","2B",118,"2023-04-07"
681987,"Nate Eaton","Infielder","2B",118,"2023-04-07"
670032,"Nicky Lopez","Infielder","SS",118,"2023-04-07"
642232,"Ryan Yarbrough","Pitcher","P",118,"2023-04-07"
521692,"Salvador Perez","Catcher","C",118,"2023-04-07"
605130,"Scott Barlow","Pitcher","P",118,"2023-04-07"
664199,"Taylor Clarke","Pitcher","P",118,"2023-04-07"
686469,"Vinnie Pasquantino","Infielder","1B",118,"2023-04-07"
425844,"Zack Greinke","Pitcher","P",118,"2023-04-07"
571901,"Aaron Loup","Pitcher","P",108,"2023-04-07"
681806,"Andrew Wantz","Pitcher","P",108,"2023-04-07"
592273,"Brandon Drury","Infielder","2B",108,"2023-04-07"
621433,"Brett Phillips","Outfielder","CF",108,"2023-04-07"
608032,"Carlos Estevez","Pitcher","P",108,"2023-04-07"
664058,"David Fletcher","Infielder","SS",108,"2023-04-07"
570482,"Gio Urshela","Infielder","SS",108,"2023-04-07"
592669,"Hunter Renfroe","Outfielder","RF",108,"2023-04-07"
642545,"Jaime Barria","Pitcher","P",108,"2023-04-07"
571875,"Jake Lamb","Outfielder","LF",108,"2023-04-07"
623474,"Jimmy Herget","Pitcher","P",108,"2023-04-07"
650671,"Jose Quijada","Pitcher","P",108,"2023-04-07"
660761,"Jose Suarez","Pitcher","P",108,"2023-04-07"
681351,"Logan O'Hoppe","Catcher","C",108,"2023-04-07"
650859,"Luis Rengifo","Infielder","2B",108,"2023-04-07"
519043,"Matt Moore","Pitcher","P",108,"2023-04-07"
642136,"Matt Thaiss","Catcher","C",108,"2023-04-07"
545361,"Mike Trout","Outfielder","CF",108,"2023-04-07"
663776,"Patrick Sandoval","Pitcher","P",108,"2023-04-07"
672282,"Reid Detmers","Pitcher","P",108,"2023-04-07"
572193,"Ryan Tepera","Pitcher","P",108,"2023-04-07"
660271,"Shohei Ohtani","Two-Way Player","TWP",108,"2023-04-07"
621493,"Taylor Ward","Outfielder","LF",108,"2023-04-07"
656353,"Tucker Davidson","Pitcher","P",108,"2023-04-07"
542881,"Tyler Anderson","Pitcher","P",108,"2023-04-07"
681911,"Alex Vesia","Pitcher","P",119,"2023-04-07"
656578,"Andre Jackson","Pitcher","P",119,"2023-04-07"
605131,"Austin Barnes","Catcher","C",119,"2023-04-07"
660813,"Brusdar Graterol","Pitcher","P",119,"2023-04-07"
657571,"Caleb Ferguson","Pitcher","P",119,"2023-04-07"
621035,"Chris Taylor","Outfielder","LF",119,"2023-04-07"
477132,"Clayton Kershaw","Pitcher","P",119,"2023-04-07"
444482,"David Peralta","Outfielder","LF",119,"2023-04-07"
669160,"Dustin May","Pitcher","P",119,"2023-04-07"
623465,"Evan Phillips","Pitcher","P",119,"2023-04-07"
518692,"Freddie Freeman","Infielder","1B",119,"2023-04-07"
502110,"J.D. Martinez","Outfielder","LF",119,"2023-04-07"
681546,"James Outman","Outfielder","CF",119,"2023-04-07"
518792,"Jason Heyward","Outfielder","CF",119,"2023-04-07"
628711,"Julio Urias","Pitcher","P",119,"2023-04-07"
