"person_id","person_full_name","position_type","position_abbreviation","team_id","date"
621389,"Ty Blach","Pitcher","P",115,"2023-04-29"
602074,"Yonathan Daza","Outfielder","CF",115,"2023-04-29"
668731,"Akil Baddoo","Outfielder","LF",116,"2023-04-29"
656638,"Alex Lange","Pitcher","P",116,"2023-04-29"
628451,"Andy Ibanez","Infielder","3B",116,"2023-04-29"
592741,"Chasen Shreve","Pitcher","P",116,"2023-04-29"
593958,"Eduardo Rodriguez","Pitcher","P",116,"2023-04-29"
606992,"Eric Haase","Catcher","C",116,"2023-04-29"
668670,"Jake Rogers","Catcher","C",116,"2023-04-29"
671345,"Jason Foley","Pitcher","P",116,"2023-04-29"
595879,"Javier Baez","Infielder","SS",116,"2023-04-29"
666214,"Joey Wentz","Pitcher","P",116,"2023-04-29"
570731,"Jonathan Schoop","Infielder","2B",116,"2023-04-29"
542585,"Jose Cisnero","Pitcher","P",116,"2023-04-29"
669438,"Mason Englert","Pitcher","P",116,"2023-04-29"
663837,"Matt Vierling","Outfielder","RF",116,"2023-04-29"
571510,"Matthew Boyd","Pitcher","P",116,"2023-04-29"
547179,"Michael Lorenzen","Pitcher","P",116,"2023-04-29"
408234,"Miguel Cabrera","Hitter","DH",116,"2023-04-29"
665155,"Nick Maton","Infielder","3B",116,"2023-04-29"
682985,"Riley Greene","Outfielder","CF",116,"2023-04-29"
679529,"Spencer Torkelson","Infielder","1B",116,"2023-04-29"
605513,"Spencer Turnbull","Pitcher","P",116,"2023-04-29"
641302,"Tyler Alexander","Pitcher","P",116,"2023-04-29"
663947,"Tyler Holton","Pitcher","P",116,"2023-04-29"
663527,"Tyler Nevin","Infielder","3B",116,"2023-04-29"
676684,"Will Vest","Pitcher","P",116,"2023-04-29"
656716,"Zach McKinstry","Infielder","2B",116,"2023-04-29"
670097,"Zack Short","Infielder","SS",116,"2023-04-29"
608324,"Alex Bregman","Infielder","3B",117,"2023-04-29"
650556,"Bryan Abreu","Pitcher","P",117,"2023-04-29"
663967,"Cesar Salazar","Catcher","C",117,"2023-04-29"
667452,"Corey Julks","Outfielder","LF",117,"2023-04-29"
664299,"Cristian Javier","Pitcher","P",117,"2023-04-29"
682073,"David Hensley","Hitter","DH",117,"2023-04-29"
664285,"Framber Valdez","Pitcher","P",117,"2023-04-29"
593576,"Hector Neris","Pitcher","P",117,"2023-04-29"
686613,"Hunter Brown","Pitcher","P",117,"2023-04-29"
676694,"Jake Meyers","Outfielder","CF",117,"2023-04-29"
665161,"Jeremy Pena","Infielder","SS",117,"2023-04-29"
547989,"Jose Abreu","Infielder","1B",117,"2023-04-29"
664353,"Jose Urquidy","Pitcher","P",117,"2023-04-29"
663656,"Kyle Tucker","Outfielder","RF",117,"2023-04-29"
677651,"Luis Garcia","Pitcher","P",117,"2023-04-29"
455117,"Martin Maldonado","Catcher","C",117,"2023-04-29"
643289,"Mauricio Dubon","Infielder","2B",117,"2023-04-29"
664208,"Phil Maton","Pitcher","P",117,"2023-04-29"
606160,"Rafael Montero","Pitcher","P",117,"2023-04-29"
669854,"Ronel Blanco","Pitcher","P",117,"2023-04-29"
519151,"Ryan Pressly","Pitcher","P",117,"2023-04-29"
676625,"Rylan Bannon","Infielder","3B",117,"2023-04-29"
592773,"Ryne Stanek","Pitcher","P",117,"2023-04-29"
661527,"Seth Martinez","Pitcher","P",117,"2023-04-29"
673237,"Yainer Diaz","Catcher","C",117,"2023-04-29"
670541,"Yordan Alvarez","Outfielder","LF",117,"2023-04-29"
607237,"Amir Garrett","Pitcher","P",118,"2023-04-29"
547973,"Aroldis Chapman","Pitcher","P",118,"2023-04-29"
677951,"Bobby Witt Jr.","Infielder","SS",118,"2023-04-29"
641745,"Brad Keller","Pitcher","P",118,"2023-04-29"
663903,"Brady Singer","Pitcher","P",118,"2023-04-29"
672578,"Carlos Hernandez","Pitcher","P",118,"2023-04-29"
658668,"Edward Olivares","Outfielder","LF",118,"2023-04-29"
614177,"Franmil Reyes","Hitter","DH",118,"2023-04-29"
641531,"Hunter Dozier","Infielder","3B",118,"2023-04-29"
598265,"Jackie Bradley Jr.","Outfielder","RF",118,"2023-04-29"
543475,"Jordan Lyles","Pitcher","P",118,"2023-04-29"
621016,"Jose Cuas","Pitcher","P",118,"2023-04-29"
622251,"Josh Staumont","Pitcher","P",118,"2023-04-29"
657031,"Josh Taylor","Pitcher","P",118,"2023-04-29"
664728,"Kyle Isbel","Outfielder","CF",118,"2023-04-29"
669004,"MJ Melendez","Outfielder","RF",118,"2023-04-29"
622110,"Matt Duffy","Infielder","3B",118,"2023-04-29"
686681,"Michael Massey","Infielder","2B",118,"2023-04-29"
668472,"Nick Pratto","Outfielder","LF",118,"2023-04-29"
670032,"Nicky Lopez","Infielder","3B",118,"2023-04-29"
642232,"Ryan Yarbrough","Pitcher","P",118,"2023-04-29"
521692,"Salvador Perez","Catcher","C",118,"2023-04-29"
605130,"Scott Barlow","Pitcher","P",118,"2023-04-29"
664199,"Taylor Clarke","Pitcher","P",118,"2023-04-29"
686469,"Vinnie Pasquantino","Infielder","1B",118,"2023-04-29"
425844,"Zack Greinke","Pitcher","P",118,"2023-04-29"
571901,"Aaron Loup","Pitcher","P",108,"2023-04-29"
681806,"Andrew Wantz","Pitcher","P",108,"2023-04-29"
543685,"Anthony Rendon","Infielder","3B",108,"2023-04-29"
592273,"Brandon Drury","Infielder","2B",108,"2023-04-29"
621433,"Brett Phillips","Outfielder","CF",108,"2023-04-29"
608032,"Carlos Estevez","Pitcher","P",108,"2023-04-29"
595453,"Chad Wallach","Catcher","C",108,"2023-04-29"
681217,"Chase Silseth","Pitcher","P",108,"2023-04-29"
570482,"Gio Urshela","Infielder","3B",108,"2023-04-29"
656288,"Griffin Canning","Pitcher","P",108,"2023-04-29"
592669,"Hunter Renfroe","Outfielder","RF",108,"2023-04-29"
642545,"Jaime Barria","Pitcher","P",108,"2023-04-29"
571875,"Jake Lamb","Infielder","1B",108,"2023-04-29"
650671,"Jose Quijada","Pitcher","P",108,"2023-04-29"
660761,"Jose Suarez","Pitcher","P",108,"2023-04-29"
650859,"Luis Rengifo","Infielder","2B",108,"2023-04-29"
519043,"Matt Moore","Pitcher","P",108,"2023-04-29"
642136,"Matt Thaiss","Catcher","C",108,"2023-04-29"
545361,"Mike Trout","Outfielder","CF",108,"2023-04-29"
663776,"Patrick Sandoval","Pitcher","P",108,"2023-04-29"
672282,"Reid Detmers","Pitcher","P",108,"2023-04-29"
660271,"Shohei Ohtani","Two-Way Player","TWP",108,"2023-04-29"
621493,"Taylor Ward","Outfielder","LF",108,"2023-04-29"
656353,"Tucker Davidson","Pitcher","P",108,"2023-04-29"
542881,"Tyler Anderson","Pitcher","P",108,"2023-04-29"
687263,"Zach Neto","Infielder","SS",108,"2023-04-29"
681911,"Alex Vesia","Pitcher","P",119,"2023-04-29"
605131,"Austin Barnes","Catcher","C",119,"2023-04-29"
642851,"Austin Wynns","Catcher","C",119,"2023-04-29"
660813,"Brusdar Graterol","Pitcher","P",119,"2023-04-29"
657571,"Caleb Ferguson","Pitcher","P",119,"2023-04-29"
621035,"Chris Taylor","Infielder","SS",119,"2023-04-29"
477132,"Clayton Kershaw","Pitcher","P",119,"2023-04-29"
444482,"David Peralta","Outfielder","LF",119,"2023-04-29"
669160,"Dustin May","Pitcher","P",119,"2023-04-29"
623465,"Evan Phillips","Pitcher","P",119,"2023-04-29"
518692,"Freddie Freeman","Infielder","1B",119,"2023-04-29"
681546,"James Outman","Outfielder","CF",119,"2023-04-29"
518792,"Jason Heyward","Outfielder","RF",119,"2023-04-29"
628711,"Julio Urias","Pitcher","P",119,"2023-04-29"
571970,"Max Muncy","Infielder","3B",119,"2023-04-29"
683737,"Michael Busch","Infielder","3B",119,"2023-04-29"
678246,"Miguel Vargas","Infielder","2B",119,"2023-04-29"
605141,"Mookie Betts","Outfielder","RF",119,"2023-04-29"
592789,"Noah Syndergaard","Pitcher","P",119,"2023-04-29"
641360,"Phil Bickford","Pitcher","P",119,"2023-04-29"
571946,"Shelby Miller","Pitcher","P",119,"2023-04-29"
664062,"Tony Gonsolin","Pitcher","P",119,"2023-04-29"
572204,"Trayce Thompson","Outfielder","CF",119,"2023-04-29"
624647,"Victor Gonzalez","Pitcher","P",119,"2023-04-29"
669257,"Will Smith","Catcher","C",119,"2023-04-29"
622075,"Yency Almonte","Pitcher","P",119,"2023-04-29"
640462,"A.J. Puk","Pitcher","P",146,"2023-04-29"
677053,"Andrew Nardi","Pitcher","P",146,"2023-04-29"
541645,"Avisail Garcia","Outfielder","RF",146,"2023-04-29"
666129,"Braxton Garrett","Pitcher","P",146,"2023-04-29"
650559,"Bryan De La Cruz","Outfielder","LF",146,"2023-04-29"
663773,"Bryan Hoeing","Pitcher","P",146,"2023-04-29"
571670,"Dylan Floro","Pitcher","P",146,"2023-04-29"
665795,"Edward Cabrera","Pitcher","P",146,"2023-04-29"
643265,"Garrett Cooper","Infielder","1B",146,"2023-04-29"
641658,"Garrett Hampson","Infielder","SS",146,"2023-04-29"
623211,"Huascar Brazoban","Pitcher","P",146,"2023-04-29"
607732,"Jacob Stallings","Catcher","C",146,"2023-04-29"
665862,"Jazz Chisholm Jr.","Outfielder","CF",146,"2023-04-29"
516416,"Jean Segura","Infielder","3B",146,"2023-04-29"
666200,"Jesus Luzardo","Pitcher","P",146,"2023-04-29"
660821,"Jesus Sanchez","Outfielder","RF",146,"2023-04-29"
629498,"Johan Quezada","Pitcher","P",146,"2023-04-29"
542932,"Jon Berti","Infielder","SS",146,"2023-04-29"
624585,"Jorge Soler","Hitter","DH",146,"2023-04-29"
650333,"Luis Arraez","Infielder","2B",146,"2023-04-29"
598264,"Matt Barnes","Pitcher","P",146,"2023-04-29"
663743,"Nick Fortes","Catcher","C",146,"2023-04-29"
645261,"Sandy Alcantara","Pitcher","P",146,"2023-04-29"
595345,"Steven Okert","Pitcher","P",146,"2023-04-29"
656945,"Tanner Scott","Pitcher","P",146,"2023-04-29"
493329,"Yuli Gurriel","Infielder","1B",146,"2023-04-29"
663368,"Blake Perkins","Outfielder","RF",158,"2023-04-29"
605119,"Brian Anderson","Infielder","3B",158,"2023-04-29"
668930,"Brice Turang","Infielder","2B",158,"2023-04-29"
669060,"Bryse Wilson","Pitcher","P",158,"2023-04-29"
592885,"Christian Yelich","Outfielder","LF",158,"2023-04-29"
607067,"Colin Rea","Pitcher","P",158,"2023-04-29"
669203,"Corbin Burnes","Pitcher","P",158,"2023-04-29"
642207,"Devin Williams","Pitcher","P",158,"2023-04-29"
665625,"Elvis Peguero","Pitcher","P",158,"2023-04-29"
641778,"Eric Lauer","Pitcher","P",158,"2023-04-29"
642547,"Freddy Peralta","Pitcher","P",158,"2023-04-29"
571948,"Hoby Milner","Pitcher","P",158,"2023-04-29"
664776,"Jake Cousins","Pitcher","P",158,"2023-04-29"
608385,"Jesse Winker","Hitter","DH",158,"2023-04-29"
606303,"Joel Payamps","Pitcher","P",158,"2023-04-29"
686894,"Joey Wiemer","Outfielder","RF",158,"2023-04-29"
572228,"Luke Voit","Infielder","1B",158,"2023-04-29"
670712,"Mike Brosseau","Infielder","3B",158,"2023-04-29"
680911,"Owen Miller","Infielder","2B",158,"2023-04-29"
657265,"Peter Strzelecki","Pitcher","P",158,"2023-04-29"
642133,"Rowdy Tellez","Infielder","1B",158,"2023-04-29"
668338,"Tyson Miller","Pitcher","P",158,"2023-04-29"
605170,"Victor Caratini","Catcher","C",158,"2023-04-29"
489119,"Wade Miley","Pitcher","P",158,"2023-04-29"
661388,"William Contreras","Catcher","C",158,"2023-04-29"
642715,"Willy Adames","Infielder","SS",158,"2023-04-29"
641927,"Bailey Ober","Pitcher","P",142,"2023-04-29"
592779,"Brock Stewart","Pitcher","P",142,"2023-04-29"
621439,"Byron Buxton","Hitter","DH",142,"2023-04-29"
573204,"Caleb Thielbar","Pitcher","P",142,"2023-04-29"
621043,"Carlos Correa","Infielder","SS",142,"2023-04-29"
543877,"Christian Vazquez","Catcher","C",142,"2023-04-29"
456781,"Donovan Solano","Infielder","1B",142,"2023-04-29"
641941,"Emilio Pagan","Pitcher","P",142,"2023-04-29"
643377,"Griffin Jax","Pitcher","P",142,"2023-04-29"
661395,"Jhoan Duran","Pitcher","P",142,"2023-04-29"
657746,"Joe Ryan","Pitcher","P",142,"2023-04-29"
608336,"Joey Gallo","Infielder","1B",142,"2023-04-29"
605347,"Jorge Lopez","Pitcher","P",142,"2023-04-29"
593871,"Jorge Polanco","Infielder","2B",142,"2023-04-29"
669304,"Jose Miranda","Infielder","3B",142,"2023-04-29"
680739,"Josh Winder","Pitcher","P",142,"2023-04-29"
663558,"Jovani Moran","Pitcher","P",142,"2023-04-29"
596146,"Max Kepler","Outfielder","RF",142,"2023-04-29"
572191,"Michael A. Taylor","Outfielder","CF",142,"2023-04-29"
624503,"Nick Gordon","Infielder","2B",142,"2023-04-29"
641154,"Pablo Lopez","Pitcher","P",142,"2023-04-29"
680777,"Ryan Jeffers","Catcher","C",142,"2023-04-29"
543243,"Sonny Gray","Pitcher","P",142,"2023-04-29"
663616,"Trevor Larnach","Outfielder","LF",142,"2023-04-29"
641816,"Tyler Mahle","Pitcher","P",142,"2023-04-29"
650489,"Willi Castro","Outfielder","LF",142,"2023-04-29"
607043,"Brandon Nimmo","Outfielder","CF",121,"2023-04-29"
683146,"Brett Baty","Infielder","3B",121,"2023-04-29"
548384,"Brooks Raley","Pitcher","P",121,"2023-04-29"
596129,"Daniel Vogelbach","Hitter","DH",121,"2023-04-29"
656849,"David Peterson","Pitcher","P",121,"2023-04-29"
502085,"David Robertson","Pitcher","P",121,"2023-04-29"
660593,"Denyi Reyes","Pitcher","P",121,"2023-04-29"
622098,"Drew Smith","Pitcher","P",121,"2023-04-29"
500871,"Eduardo Escobar","Infielder","3B",121,"2023-04-29"
682626,"Francisco Alvarez","Catcher","C",121,"2023-04-29"
596019,"Francisco Lindor","Infielder","SS",121,"2023-04-29"
656257,"Jeff Brigham","Pitcher","P",121,"2023-04-29"
643446,"Jeff McNeil","Infielder","2B",121,"2023-04-29"
642231,"Jimmy Yacabonis","Pitcher","P",121,"2023-04-29"
664192,"Joey Lucchesi","Pitcher","P",121,"2023-04-29"
676130,"Jose Butto","Pitcher","P",121,"2023-04-29"
673540,"Kodai Senga","Pitcher","P",121,"2023-04-29"
641645,"Luis Guillorme","Infielder","2B",121,"2023-04-29"
592192,"Mark Canha","Outfielder","LF",121,"2023-04-29"
624413,"Pete Alonso","Infielder","1B",121,"2023-04-29"
516782,"Starling Marte","Outfielder","RF",121,"2023-04-29"
621512,"Tomas Nido","Catcher","C",121,"2023-04-29"
488984,"Tommy Hunter","Pitcher","P",121,"2023-04-29"
502054,"Tommy Pham","Hitter","DH",121,"2023-04-29"
656731,"Tylor Megill","Pitcher","P",121,"2023-04-29"
543305,"Aaron Hicks","Outfielder","LF",147,"2023-04-29"
592450,"Aaron Judge","Outfielder","CF",147,"2023-04-29"
656061,"Albert Abreu","Pitcher","P",147,"2023-04-29"
519203,"Anthony Rizzo","Infielder","1B",147,"2023-04-29"
683011,"Anthony Volpe","Infielder","SS",147,"2023-04-29"
657376,"Clarke Schmidt","Pitcher","P",147,"2023-04-29"
605280,"Clay Holmes","Pitcher","P",147,"2023-04-29"
518934,"DJ LeMahieu","Infielder","3B",147,"2023-04-29"
593334,"Domingo German","Pitcher","P",147,"2023-04-29"
543037,"Gerrit Cole","Pitcher","P",147,"2023-04-29"
650402,"Gleyber Torres","Infielder","2B",147,"2023-04-29"
641656,"Ian Hamilton","Pitcher","P",147,"2023-04-29"
643396,"Isiah Kiner-Falefa","Outfielder","CF",147,"2023-04-29"
666745,"Jhony Brito","Pitcher","P",147,"2023-04-29"
622772,"Jimmy Cordero","Pitcher","P",147,"2023-04-29"
624431,"Jose Trevino","Catcher","C",147,"2023-04-29"
543309,"Kyle Higashioka","Catcher","C",147,"2023-04-29"
650633,"Michael King","Pitcher","P",147,"2023-04-29"
641482,"Nestor Cortes","Pitcher","P",147,"2023-04-29"
598286,"Nick Ramirez","Pitcher","P",147,"2023-04-29"
672724,"Oswald Peraza","Infielder","3B",147,"2023-04-29"
665828,"Oswaldo Cabrera","Outfielder","LF",147,"2023-04-29"
676760,"Ron Marinaccio","Pitcher","P",147,"2023-04-29"
593974,"Wandy Peralta","Pitcher","P",147,"2023-04-29"
641432,"Willie Calhoun","Hitter","DH",147,"2023-04-29"
670124,"Adam Oller","Pitcher","P",133,"2023-04-29"
649557,"Aledmys Diaz","Infielder","3B",133,"2023-04-29"
667670,"Brent Rooker","Outfielder","LF",133,"2023-04-29"
542208,"Carlos Perez","Catcher","C",133,"2023-04-29"
668843,"Conner Capel","Outfielder","RF",133,"2023-04-29"
642758,"Domingo Acevedo","Pitcher","P",133,"2023-04-29"
607968,"Drew Rucinski","Pitcher","P",133,"2023-04-29"
665923,"Esteury Ruiz","Outfielder","CF",133,"2023-04-29"
676664,"JP Sears","Pitcher","P",133,"2023-04-29"
607054,"Jace Peterson","Infielder","3B",133,"2023-04-29"
542583,"Jesus Aguilar","Infielder","1B",133,"2023-04-29"
544727,"Jeurys Familia","Pitcher","P",133,"2023-04-29"
672478,"Jordan Diaz","Infielder","2B",133,"2023-04-29"
686610,"Ken Waldichuk","Pitcher","P",133,"2023-04-29"
675656,"Kevin Smith","Infielder","SS",133,"2023-04-29"
666205,"Kyle Muller","Pitcher","P",133,"2023-04-29"
695243,"Mason Miller","Pitcher","P",133,"2023-04-29"
663992,"Richard Lovelady","Pitcher","P",133,"2023-04-29"
676116,"Ryan Noda","Infielder","1B",133,"2023-04-29"
669674,"Sam Long","Pitcher","P",133,"2023-04-29"
594580,"Sam Moll","Pitcher","P",133,"2023-04-29"
669127,"Shea Langeliers","Catcher","C",133,"2023-04-29"
660261,"Shintaro Fujinami","Pitcher","P",133,"2023-04-29"
643393,"Tony Kemp","Infielder","2B",133,"2023-04-29"
642180,"Tyler Wade","Outfielder","LF",133,"2023-04-29"
667427,"Zach Jackson","Pitcher","P",133,"2023-04-29"
605400,"Aaron Nola","Pitcher","P",143,"2023-04-29"
664761,"Alec Bohm","Infielder","1B",143,"2023-04-29"
607755,"Andrew Vasquez","Pitcher","P",143,"2023-04-29"
663559,"Bailey Falter","Pitcher","P",143,"2023-04-29"
669016,"Brandon Marsh","Outfielder","CF",143,"2023-04-29"
681082,"Bryson Stott","Infielder","2B",143,"2023-04-29"
641401,"Connor Brogdon","Pitcher","P",143,"2023-04-29"
518886,"Craig Kimbrel","Pitcher","P",143,"2023-04-29"
665506,"Cristian Pache","Outfielder","LF",143,"2023-04-29"
624641,"Edmundo Sosa","Infielder","3B",143,"2023-04-29"
596117,"Garrett Stubbs","Catcher","C",143,"2023-04-29"
642397,"Gregory Soto","Pitcher","P",143,"2023-04-29"
592663,"J.T. Realmuto","Catcher","C",143,"2023-04-29"
595909,"Jake Cave","Outfielder","LF",143,"2023-04-29"
621237,"Jose Alvarado","Pitcher","P",143,"2023-04-29"
543281,"Josh Harrison","Infielder","3B",143,"2023-04-29"
665019,"Kody Clemens","Infielder","1B",143,"2023-04-29"
656941,"Kyle Schwarber","Hitter","DH",143,"2023-04-29"
656814,"Luis F. Ortiz","Pitcher","P",143,"2023-04-29"
621381,"Matt Strahm","Pitcher","P",143,"2023-04-29"
592206,"Nick Castellanos","Outfielder","RF",143,"2023-04-29"
622554,"Seranthony Dominguez","Pitcher","P",143,"2023-04-29"
592836,"Taijuan Walker","Pitcher","P",143,"2023-04-29"
607208,"Trea Turner","Infielder","SS",143,"2023-04-29"
628708,"Yunior Marte","Pitcher","P",143,"2023-04-29"
554430,"Zack Wheeler","Pitcher","P",143,"2023-04-29"
457705,"Andrew McCutchen","Hitter","DH",134,"2023-04-29"
595978,"Austin Hedges","Catcher","C",134,"2023-04-29"
668804,"Bryan Reynolds","Outfielder","LF",134,"2023-04-29"
467793,"Carlos Santana","Infielder","1B",134,"2023-04-29"
675989,"Cody Bolton","Pitcher","P",134,"2023-04-29"
670059,"Colin Holderman","Pitcher","P",134,"2023-04-29"
656582,"Connor Joe","Outfielder","RF",134,"2023-04-29"
664294,"Dauri Moreta","Pitcher","P",134,"2023-04-29"
670280,"David Bednar","Pitcher","P",134,"2023-04-29"
543482,"Drew Maggi","Infielder","3B",134,"2023-04-29"
621249,"Duane Underwood Jr.","Pitcher","P",134,"2023-04-29"
669261,"Jack Suwinski","Outfielder","CF",134,"2023-04-29"
641511,"Jason Delay","Catcher","C",134,"2023-04-29"
678225,"Ji Hwan Bae","Outfielder","CF",134,"2023-04-29"
670912,"Johan Oviedo","Pitcher","P",134,"2023-04-29"
669796,"Jose Hernandez","Pitcher","P",134,"2023-04-29"
663647,"Ke'Bryan Hayes","Infielder","3B",134,"2023-04-29"
664029,"Mark Mathias","Infielder","2B",134,"2023-04-29"
609280,"Miguel Andujar","Outfielder","LF",134,"2023-04-29"
656605,"Mitch Keller","Pitcher","P",134,"2023-04-29"
448179,"Rich Hill","Pitcher","P",134,"2023-04-29"
672710,"Roansy Contreras","Pitcher","P",134,"2023-04-29"
596112,"Robert Stephenson","Pitcher","P",134,"2023-04-29"
666801,"Rodolfo Castro","Infielder","SS",134,"2023-04-29"
672779,"Tucupita Marcano","Infielder","2B",134,"2023-04-29"
592826,"Vince Velasquez","Pitcher","P",134,"2023-04-29"
670990,"Yohan Ramirez","Pitcher","P",134,"2023-04-29"
543592,"Austin Nola","Catcher","C",135,"2023-04-29"
605483,"Blake Snell","Pitcher","P",135,"2023-04-29"
641703,"Brent Honeywell","Pitcher","P",135,"2023-04-29"
664954,"Brett Sullivan","Catcher","C",135,"2023-04-29"
665487,"Fernando Tatis Jr.","Outfielder","RF",135,"2023-04-29"
673490,"Ha-Seong Kim","Infielder","2B",135,"2023-04-29"
630105,"Jake Cronenworth","Infielder","1B",135,"2023-04-29"
605397,"Joe Musgrove","Pitcher","P",135,"2023-04-29"
640492,"Jose Azocar","Outfielder","RF",135,"2023-04-29"
623352,"Josh Hader","Pitcher","P",135,"2023-04-29"
665742,"Juan Soto","Outfielder","LF",135,"2023-04-29"
472610,"Luis Garcia","Pitcher","P",135,"2023-04-29"
592518,"Manny Machado","Infielder","3B",135,"2023-04-29"
572761,"Matt Carpenter","Hitter","DH",135,"2023-04-29"
608379,"Michael Wacha","Pitcher","P",135,"2023-04-29"
443558,"Nelson Cruz","Hitter","DH",135,"2023-04-29"
607259,"Nick Martinez","Pitcher","P",135,"2023-04-29"
678061,"Ray Kerr","Pitcher","P",135,"2023-04-29"
596059,"Rougned Odor","Outfielder","RF",135,"2023-04-29"
607625,"Seth Lugo","Pitcher","P",135,"2023-04-29"
621051,"Steven Wilson","Pitcher","P",135,"2023-04-29"
657612,"Tim Hill","Pitcher","P",135,"2023-04-29"
676680,"Tom Cosgrove","Pitcher","P",135,"2023-04-29"
663757,"Trent Grisham","Outfielder","CF",135,"2023-04-29"
593428,"Xander Bogaerts","Infielder","SS",135,"2023-04-29"
506433,"Yu Darvish","Pitcher","P",135,"2023-04-29"
572041,"AJ Pollock","Hitter","DH",136,"2023-04-29"
663728,"Cal Raleigh","Catcher","C",136,"2023-04-29"
623167,"Chris Flexen","Pitcher","P",136,"2023-04-29"
650895,"Diego Castillo","Pitcher","P",136,"2023-04-29"
553993,"Eugenio Suarez","Infielder","3B",136,"2023-04-29"
642100,"Gabe Speier","Pitcher","P",136,"2023-04-29"
669923,"George Kirby","Pitcher","P",136,"2023-04-29"
641487,"J.P. Crawford","Infielder","SS",136,"2023-04-29"
672284,"Jarred Kelenic","Outfielder","LF",136,"2023-04-29"
676609,"Jose Caballero","Infielder","2B",136,"2023-04-29"
677594,"Julio Rodriguez","Outfielder","CF",136,"2023-04-29"
623437,"Justin Topa","Pitcher","P",136,"2023-04-29"
543939,"Kolten Wong","Infielder","2B",136,"2023-04-29"
669302,"Logan Gilbert","Pitcher","P",136,"2023-04-29"
