"Team","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC.","EV","BsR","Off","Def","WAR","LD.","GB.","FB.","HR.FB","O.Swing.","SwStr.","Barrel.","HardHit.","Date","url"
"TBR",508,25,81,79,11,0.077,0.234,0.228,0.339,0.289,0.354,0.516,0.375,149,90.1,2.2,31,0.7,4.8,0.198,0.376,0.426,0.174,0.34,0.116,0.106,0.457,2023-04-23,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-09&enddate=2023-04-22"
"CHC",520,21,78,75,18,0.094,0.213,0.195,0.333,0.286,0.36,0.481,0.366,129,88.6,0.5,19.5,-1.4,3.6,0.226,0.412,0.362,0.164,0.287,0.093,0.09,0.393,2023-04-23,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-09&enddate=2023-04-22"
"TEX",486,17,95,94,5,0.103,0.208,0.197,0.319,0.273,0.358,0.47,0.362,134,90.2,-1.3,17.8,-1,3.3,0.201,0.383,0.417,0.126,0.274,0.088,0.073,0.44,2023-04-23,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-09&enddate=2023-04-22"
"PHI",551,16,69,67,9,0.078,0.234,0.17,0.353,0.283,0.347,0.453,0.351,117,88.8,-1.9,9.9,-4.7,2.5,0.192,0.459,0.349,0.124,0.334,0.107,0.078,0.381,2023-04-23,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-09&enddate=2023-04-22"
"NYM",514,15,71,68,13,0.109,0.187,0.155,0.3,0.261,0.352,0.416,0.341,118,89.9,1.7,13.2,2.4,3.4,0.202,0.461,0.337,0.128,0.27,0.094,0.065,0.393,2023-04-23,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-09&enddate=2023-04-22"
"ATL",460,17,60,59,9,0.093,0.261,0.183,0.319,0.254,0.335,0.438,0.34,110,91.1,1.4,6.7,0.8,2.4,0.197,0.46,0.343,0.172,0.336,0.121,0.114,0.472,2023-04-23,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-09&enddate=2023-04-22"
"PIT",530,16,68,64,12,0.104,0.202,0.194,0.286,0.248,0.332,0.442,0.338,109,91,-0.6,5.6,-4.5,2,0.207,0.483,0.31,0.144,0.258,0.101,0.091,0.475,2023-04-23,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-09&enddate=2023-04-22"
"HOU",472,13,66,64,10,0.093,0.182,0.148,0.31,0.27,0.343,0.419,0.335,116,88.7,1,9.6,2.2,2.7,0.257,0.4,0.343,0.113,0.316,0.095,0.065,0.402,2023-04-23,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-09&enddate=2023-04-22"
"BAL",457,14,64,63,11,0.123,0.221,0.169,0.293,0.246,0.343,0.415,0.334,115,90,1.2,9.3,-8.9,1.5,0.231,0.371,0.398,0.12,0.302,0.099,0.091,0.412,2023-04-23,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-09&enddate=2023-04-22"
"MIA",459,10,48,47,17,0.074,0.2,0.138,0.326,0.272,0.333,0.41,0.325,104,89.6,-1.6,0.9,-2.3,1.5,0.237,0.455,0.308,0.101,0.314,0.106,0.067,0.402,2023-04-23,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-09&enddate=2023-04-22"
"STL",506,14,62,61,12,0.105,0.239,0.169,0.299,0.24,0.326,0.409,0.323,104,90.3,-0.4,2,-0.9,1.9,0.222,0.401,0.377,0.115,0.319,0.109,0.091,0.396,2023-04-23,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-09&enddate=2023-04-22"
"LAA",493,14,56,55,3,0.085,0.239,0.137,0.3,0.244,0.328,0.381,0.317,101,90,-1.5,-1,1.4,1.7,0.192,0.442,0.366,0.121,0.312,0.103,0.06,0.414,2023-04-23,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-09&enddate=2023-04-22"
"ARI",483,10,66,65,8,0.054,0.215,0.142,0.33,0.271,0.312,0.412,0.317,95,89.4,-0.8,-3.8,3.8,1.7,0.24,0.445,0.315,0.092,0.31,0.091,0.08,0.385,2023-04-23,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-09&enddate=2023-04-22"
"MIL",493,15,61,58,12,0.079,0.258,0.147,0.315,0.25,0.314,0.397,0.314,94,88.4,0.6,-2.8,3,1.8,0.212,0.48,0.308,0.152,0.301,0.114,0.065,0.381,2023-04-23,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-09&enddate=2023-04-22"
"TOR",452,14,53,52,9,0.095,0.208,0.153,0.276,0.238,0.319,0.39,0.314,101,88.4,0.9,1.7,-2.6,1.4,0.194,0.398,0.408,0.113,0.304,0.099,0.091,0.35,2023-04-23,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-09&enddate=2023-04-22"
"LAD",489,22,60,59,7,0.104,0.254,0.202,0.243,0.214,0.299,0.416,0.312,96,88.8,1.1,-1.6,-0.1,1.5,0.165,0.41,0.426,0.167,0.263,0.101,0.106,0.367,2023-04-23,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-09&enddate=2023-04-22"
"BOS",526,13,65,59,5,0.087,0.23,0.148,0.289,0.236,0.312,0.384,0.309,91,89,1.5,-4,-3.2,1,0.179,0.415,0.406,0.092,0.335,0.11,0.077,0.403,2023-04-23,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-09&enddate=2023-04-22"
"OAK",494,11,46,45,13,0.091,0.225,0.121,0.291,0.237,0.322,0.357,0.306,100,87.5,-1.5,-1.3,-2.5,1.2,0.235,0.373,0.392,0.088,0.314,0.111,0.058,0.303,2023-04-23,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-09&enddate=2023-04-22"
"SEA",461,14,58,58,7,0.104,0.239,0.157,0.261,0.219,0.308,0.377,0.304,98,89,-0.3,-1.2,2.1,1.6,0.24,0.426,0.334,0.141,0.306,0.1,0.071,0.387,2023-04-23,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-09&enddate=2023-04-22"
"COL",484,11,49,46,0,0.087,0.24,0.135,0.296,0.238,0.31,0.373,0.303,73,87.6,-3,-19.6,-7.5,-1,0.261,0.415,0.324,0.107,0.326,0.118,0.047,0.349,2023-04-23,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-09&enddate=2023-04-22"
"NYY",467,16,53,49,11,0.092,0.24,0.154,0.259,0.219,0.3,0.373,0.298,90,90,0.7,-4.6,-0.3,1,0.197,0.431,0.372,0.142,0.297,0.113,0.095,0.402,2023-04-23,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-09&enddate=2023-04-22"
"SFG",456,16,46,45,6,0.079,0.274,0.151,0.269,0.217,0.29,0.368,0.293,83,87.3,-1.2,-11,2.6,0.7,0.162,0.423,0.415,0.136,0.307,0.124,0.09,0.368,2023-04-23,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-09&enddate=2023-04-22"
"MIN",478,15,52,49,0,0.065,0.291,0.164,0.27,0.21,0.282,0.374,0.29,85,88.9,-1.6,-9.7,-0.5,0.5,0.214,0.417,0.369,0.14,0.319,0.133,0.088,0.417,2023-04-23,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-09&enddate=2023-04-22"
"WSN",422,5,41,38,7,0.066,0.18,0.081,0.291,0.244,0.308,0.325,0.287,76,86.5,0.6,-12.2,-2.4,0,0.203,0.456,0.341,0.048,0.341,0.094,0.039,0.303,2023-04-23,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-09&enddate=2023-04-22"
"CIN",534,4,59,56,13,0.101,0.266,0.073,0.319,0.231,0.318,0.305,0.286,70,88,3.1,-17.1,-7.9,-0.6,0.235,0.416,0.349,0.035,0.292,0.118,0.048,0.352,2023-04-23,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-09&enddate=2023-04-22"
"SDP",506,14,45,45,4,0.091,0.271,0.139,0.262,0.206,0.287,0.345,0.283,78,89,-0.2,-13.8,-1.6,0.2,0.167,0.439,0.394,0.114,0.312,0.117,0.095,0.356,2023-04-23,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-09&enddate=2023-04-22"
"DET",409,10,33,33,8,0.073,0.254,0.137,0.271,0.217,0.277,0.354,0.278,77,89.3,-1.7,-12.7,-0.5,0,0.169,0.426,0.404,0.091,0.332,0.115,0.084,0.399,2023-04-23,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-09&enddate=2023-04-22"
"CLE",449,5,40,37,13,0.107,0.18,0.105,0.247,0.208,0.3,0.313,0.275,73,87.7,1.6,-12.6,-4,-0.2,0.192,0.474,0.334,0.049,0.333,0.088,0.044,0.327,2023-04-23,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-09&enddate=2023-04-22"
"CHW",436,13,41,40,2,0.071,0.25,0.145,0.247,0.205,0.267,0.35,0.272,71,86.8,-1.7,-16.7,-3.1,-0.6,0.165,0.464,0.371,0.12,0.381,0.132,0.051,0.317,2023-04-23,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-09&enddate=2023-04-22"
"KCR",440,4,44,40,9,0.05,0.259,0.103,0.299,0.225,0.269,0.328,0.263,62,88.8,1,-18.6,-0.5,-0.5,0.211,0.403,0.386,0.035,0.377,0.139,0.07,0.413,2023-04-23,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-09&enddate=2023-04-22"
"TEX",484,18,92,91,7,0.112,0.2,0.194,0.317,0.276,0.367,0.47,0.366,136,90.5,-0.8,19.7,-1.2,3.4,0.206,0.393,0.402,0.14,0.273,0.092,0.071,0.44,2023-04-24,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-10&enddate=2023-04-23"
"CHC",521,21,79,76,18,0.09,0.209,0.196,0.326,0.282,0.354,0.478,0.363,127,89,0.5,17.9,-1.3,3.5,0.232,0.409,0.359,0.164,0.29,0.095,0.086,0.401,2023-04-24,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-10&enddate=2023-04-23"
"TBR",496,24,74,72,11,0.071,0.236,0.222,0.324,0.278,0.339,0.5,0.362,139,90.3,2.2,24.7,0.5,4.2,0.189,0.381,0.429,0.168,0.343,0.12,0.098,0.461,2023-04-24,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-10&enddate=2023-04-23"
"PHI",552,19,74,72,10,0.082,0.226,0.184,0.347,0.286,0.351,0.47,0.359,123,88.8,-2.5,13.2,-4.7,2.8,0.193,0.45,0.357,0.143,0.327,0.104,0.072,0.391,2023-04-24,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-10&enddate=2023-04-23"
"PIT",533,16,69,64,14,0.103,0.206,0.192,0.297,0.255,0.338,0.447,0.343,113,90.9,-0.3,8,-4.7,2.2,0.221,0.483,0.296,0.151,0.258,0.104,0.08,0.472,2023-04-24,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-10&enddate=2023-04-23"
"NYM",512,16,73,70,12,0.107,0.184,0.156,0.294,0.26,0.349,0.416,0.339,117,90.2,1.4,12.1,3,3.3,0.204,0.457,0.339,0.136,0.27,0.092,0.062,0.414,2023-04-24,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-10&enddate=2023-04-23"
"STL",508,17,68,66,12,0.102,0.232,0.185,0.308,0.254,0.336,0.439,0.338,114,90.4,-1.2,7.6,-0.8,2.5,0.227,0.397,0.376,0.137,0.322,0.111,0.093,0.401,2023-04-24,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-10&enddate=2023-04-23"
"ATL",454,18,60,58,9,0.09,0.273,0.198,0.307,0.244,0.324,0.442,0.336,107,91.2,1.4,5.1,0.9,2.2,0.203,0.427,0.37,0.173,0.339,0.128,0.117,0.475,2023-04-24,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-10&enddate=2023-04-23"
"HOU",473,12,66,64,10,0.097,0.19,0.137,0.311,0.267,0.344,0.404,0.331,113,88.6,1,8,2.2,2.6,0.25,0.412,0.338,0.108,0.32,0.098,0.066,0.395,2023-04-24,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-10&enddate=2023-04-23"
"BAL",454,13,63,61,10,0.119,0.218,0.16,0.285,0.24,0.335,0.399,0.325,108,89.7,1,5.5,-8.8,1.2,0.229,0.399,0.372,0.119,0.299,0.1,0.077,0.407,2023-04-24,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-10&enddate=2023-04-23"
"BOS",533,15,73,67,7,0.09,0.227,0.16,0.298,0.247,0.323,0.406,0.321,100,88.6,1.7,1.5,-3,1.6,0.182,0.402,0.416,0.103,0.328,0.11,0.076,0.395,2023-04-24,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-10&enddate=2023-04-23"
"MIA",453,10,45,44,13,0.068,0.212,0.139,0.324,0.266,0.324,0.405,0.319,101,89.7,-2.2,-2,-2.3,1.2,0.232,0.455,0.312,0.102,0.328,0.111,0.053,0.405,2023-04-24,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-10&enddate=2023-04-23"
"LAD",488,25,61,60,7,0.1,0.266,0.213,0.243,0.215,0.298,0.428,0.316,98,88.4,1,-0.1,-0.3,1.7,0.157,0.403,0.439,0.187,0.268,0.106,0.108,0.366,2023-04-24,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-10&enddate=2023-04-23"
"OAK",498,12,48,47,14,0.088,0.235,0.124,0.302,0.243,0.325,0.367,0.311,104,87.8,-1.2,0.9,-2.6,1.5,0.239,0.365,0.396,0.095,0.313,0.116,0.061,0.316,2023-04-24,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-10&enddate=2023-04-23"
"ARI",476,13,60,59,4,0.057,0.214,0.163,0.3,0.253,0.297,0.416,0.311,91,89.3,-1.7,-7.1,3.8,1.3,0.215,0.459,0.326,0.117,0.311,0.091,0.09,0.397,2023-04-24,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-10&enddate=2023-04-23"
"MIL",494,15,60,56,13,0.087,0.253,0.144,0.301,0.242,0.311,0.386,0.308,90,88.1,0.7,-5.2,2.8,1.5,0.201,0.498,0.301,0.156,0.299,0.114,0.056,0.372,2023-04-24,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-10&enddate=2023-04-23"
"TOR",440,15,46,45,7,0.095,0.216,0.164,0.258,0.225,0.305,0.389,0.307,96,89.1,0.5,-1.4,-2.5,1.1,0.186,0.407,0.407,0.125,0.305,0.099,0.09,0.365,2023-04-24,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-10&enddate=2023-04-23"
"LAA",478,13,49,48,3,0.079,0.234,0.136,0.287,0.236,0.315,0.371,0.307,94,90.1,-1.4,-4.9,1.7,1.3,0.182,0.45,0.367,0.113,0.311,0.1,0.048,0.41,2023-04-24,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-10&enddate=2023-04-23"
"SEA",446,14,55,55,4,0.103,0.249,0.16,0.265,0.219,0.309,0.379,0.306,100,88.6,-0.9,-0.8,2,1.6,0.246,0.402,0.352,0.141,0.305,0.102,0.06,0.379,2023-04-24,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-10&enddate=2023-04-23"
"MIN",483,17,54,51,0,0.064,0.282,0.173,0.281,0.224,0.291,0.396,0.302,94,88.9,-1.4,-4.8,-0.6,1,0.227,0.401,0.371,0.153,0.323,0.128,0.089,0.424,2023-04-24,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-10&enddate=2023-04-23"
