"Team","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC.","EV","BsR","Off","Def","WAR","LD.","GB.","FB.","HR.FB","O.Swing.","SwStr.","Barrel.","HardHit.","Date","url"
"STL",178,6,12,11,2,0.079,0.225,0.148,0.205,0.185,0.253,0.333,0.259,63,89.5,-0.6,-8.7,-0.7,-0.3,0.164,0.393,0.443,0.111,0.285,0.107,0.065,0.431,2023-06-03,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-27&enddate=2023-06-02"
"LAD",236,16,42,39,9,0.093,0.161,0.275,0.291,0.3,0.364,0.575,0.393,151,91.3,1.8,16.6,-0.3,2.4,0.247,0.322,0.431,0.213,0.276,0.113,0.086,0.477,2023-06-04,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-28&enddate=2023-06-03"
"HOU",264,16,42,41,1,0.098,0.208,0.255,0.288,0.273,0.352,0.528,0.376,142,89.4,-0.5,12.6,-0.5,2.1,0.173,0.458,0.369,0.242,0.36,0.108,0.073,0.413,2023-06-04,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-28&enddate=2023-06-03"
"TEX",235,6,37,36,2,0.077,0.2,0.177,0.372,0.312,0.362,0.488,0.365,134,91.3,-1.1,8.4,1,1.8,0.28,0.44,0.28,0.128,0.285,0.102,0.041,0.476,2023-06-04,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-28&enddate=2023-06-03"
"LAA",281,11,31,29,1,0.107,0.246,0.21,0.315,0.259,0.352,0.469,0.356,125,90.3,-1.7,6.8,-1.4,1.5,0.222,0.352,0.426,0.147,0.305,0.13,0.074,0.398,2023-06-04,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-28&enddate=2023-06-03"
"NYY",229,15,40,40,3,0.052,0.253,0.262,0.289,0.262,0.303,0.523,0.349,125,91.7,0,6.6,0.6,1.5,0.186,0.397,0.417,0.231,0.305,0.114,0.07,0.468,2023-06-04,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-28&enddate=2023-06-03"
"BOS",237,5,32,30,2,0.097,0.232,0.176,0.347,0.271,0.352,0.448,0.348,116,89.3,-0.4,4.2,-2,1,0.194,0.426,0.381,0.085,0.308,0.099,0.058,0.442,2023-06-04,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-28&enddate=2023-06-03"
"SFG",230,5,30,29,2,0.087,0.248,0.161,0.366,0.283,0.349,0.444,0.346,120,89.5,0,5.4,0.8,1.4,0.275,0.329,0.396,0.085,0.294,0.123,0.086,0.424,2023-06-04,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-28&enddate=2023-06-03"
"PIT",224,6,29,27,6,0.067,0.254,0.19,0.355,0.275,0.336,0.465,0.345,115,88.8,0.7,4.7,0.2,1.2,0.203,0.469,0.329,0.128,0.291,0.111,0.034,0.385,2023-06-04,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-28&enddate=2023-06-03"
"CIN",258,5,36,34,16,0.132,0.229,0.16,0.318,0.251,0.357,0.411,0.34,106,87.6,3.5,5.5,-0.6,1.4,0.23,0.404,0.366,0.085,0.293,0.11,0.062,0.364,2023-06-04,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-28&enddate=2023-06-03"
"CLE",279,5,36,34,4,0.065,0.172,0.132,0.35,0.3,0.348,0.432,0.338,116,86.8,-0.2,5.1,-0.2,1.4,0.267,0.433,0.3,0.079,0.381,0.096,0.033,0.299,2023-06-04,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-28&enddate=2023-06-03"
"ATL",223,9,25,24,3,0.063,0.179,0.189,0.291,0.267,0.318,0.456,0.333,107,91.6,-1.4,0.4,-0.3,0.8,0.186,0.437,0.377,0.143,0.334,0.104,0.09,0.461,2023-06-04,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-28&enddate=2023-06-03"
"MIA",224,3,25,24,5,0.112,0.174,0.095,0.325,0.274,0.362,0.368,0.326,107,88.9,-0.4,1.4,-1.2,0.8,0.176,0.484,0.34,0.058,0.288,0.085,0.013,0.376,2023-06-04,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-28&enddate=2023-06-03"
"ARI",247,9,32,32,11,0.081,0.198,0.179,0.287,0.256,0.317,0.435,0.326,103,89.7,1.3,2.1,-0.2,1,0.176,0.455,0.369,0.138,0.295,0.078,0.056,0.412,2023-06-04,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-28&enddate=2023-06-03"
"TOR",219,4,20,19,5,0.082,0.169,0.12,0.321,0.275,0.338,0.395,0.324,107,90,-0.8,0.9,-0.4,0.8,0.196,0.46,0.344,0.071,0.301,0.08,0.043,0.423,2023-06-04,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-28&enddate=2023-06-03"
"KCR",190,7,17,17,4,0.063,0.268,0.157,0.325,0.256,0.323,0.413,0.324,102,89.5,-0.2,0.1,0,0.7,0.208,0.358,0.433,0.135,0.312,0.118,0.098,0.385,2023-06-04,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-28&enddate=2023-06-03"
"COL",268,6,34,34,3,0.067,0.257,0.149,0.345,0.266,0.317,0.415,0.319,85,88.3,0.1,-4.9,0.9,0.5,0.267,0.344,0.389,0.086,0.341,0.12,0.05,0.356,2023-06-04,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-28&enddate=2023-06-03"
"WSN",228,7,26,25,3,0.079,0.154,0.162,0.264,0.245,0.32,0.407,0.318,98,88.7,-0.1,-0.7,-2.5,0.4,0.188,0.459,0.353,0.117,0.299,0.081,0.071,0.429,2023-06-04,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-28&enddate=2023-06-03"
"MIN",272,5,26,26,4,0.107,0.287,0.114,0.355,0.253,0.343,0.367,0.318,104,87.1,0.5,1.8,-1.8,0.9,0.231,0.45,0.319,0.098,0.312,0.126,0.062,0.373,2023-06-04,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-28&enddate=2023-06-03"
"SDP",224,6,34,32,12,0.103,0.272,0.161,0.285,0.223,0.309,0.383,0.303,94,90.6,2.2,0.3,0.4,0.8,0.228,0.39,0.382,0.115,0.292,0.114,0.051,0.401,2023-06-04,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-28&enddate=2023-06-03"
"CHW",225,6,26,23,3,0.071,0.231,0.153,0.293,0.243,0.3,0.396,0.3,88,89.6,0.1,-3.1,-2.1,0.2,0.17,0.471,0.359,0.109,0.395,0.141,0.052,0.355,2023-06-04,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-28&enddate=2023-06-03"
"MIL",231,6,29,28,9,0.113,0.221,0.125,0.252,0.21,0.316,0.335,0.296,85,88,0.5,-4.1,0.7,0.4,0.201,0.456,0.342,0.118,0.297,0.091,0.034,0.342,2023-06-04,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-28&enddate=2023-06-03"
"TBR",226,3,25,24,14,0.084,0.257,0.103,0.313,0.235,0.305,0.338,0.288,86,89,2.8,-1,-1,0.6,0.265,0.435,0.299,0.068,0.364,0.14,0.034,0.388,2023-06-04,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-28&enddate=2023-06-03"
"STL",178,7,13,13,1,0.073,0.191,0.173,0.221,0.21,0.275,0.383,0.288,82,90.2,-0.6,-4.6,-0.9,0,0.156,0.367,0.477,0.115,0.282,0.093,0.062,0.442,2023-06-04,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-28&enddate=2023-06-03"
"NYM",211,5,21,21,7,0.095,0.194,0.145,0.241,0.21,0.288,0.355,0.285,83,89.8,0.9,-3.6,-0.5,0.3,0.199,0.418,0.384,0.089,0.281,0.104,0.074,0.436,2023-06-04,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-28&enddate=2023-06-03"
"PHI",212,6,18,16,4,0.057,0.274,0.142,0.289,0.228,0.274,0.371,0.281,73,90.2,0,-7.2,-1.9,-0.2,0.193,0.393,0.414,0.103,0.336,0.155,0.05,0.397,2023-06-04,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-28&enddate=2023-06-03"
"BAL",210,2,22,22,0,0.062,0.233,0.119,0.292,0.228,0.278,0.347,0.274,72,88,-0.8,-8,-2.2,-0.3,0.185,0.507,0.308,0.044,0.369,0.125,0.027,0.361,2023-06-04,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-28&enddate=2023-06-03"
"OAK",214,2,13,12,4,0.112,0.229,0.065,0.248,0.19,0.304,0.255,0.265,70,88.5,-1.1,-8.7,-0.6,-0.2,0.123,0.5,0.377,0.041,0.286,0.117,0.022,0.348,2023-06-04,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-28&enddate=2023-06-03"
"SEA",224,4,19,19,5,0.089,0.286,0.099,0.276,0.203,0.281,0.302,0.263,68,89.9,0.7,-7.7,0.1,0,0.175,0.409,0.416,0.07,0.365,0.162,0.08,0.413,2023-06-04,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-28&enddate=2023-06-03"
"DET",226,3,16,15,5,0.111,0.252,0.101,0.255,0.197,0.283,0.298,0.261,63,89.3,0.2,-9.6,0.2,-0.2,0.182,0.434,0.385,0.055,0.304,0.105,0.063,0.438,2023-06-04,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-28&enddate=2023-06-03"
"CHC",205,4,13,13,5,0.102,0.317,0.083,0.248,0.177,0.265,0.26,0.242,49,88,0.1,-12.7,-0.3,-0.6,0.188,0.479,0.333,0.103,0.295,0.11,0.076,0.381,2023-06-04,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-28&enddate=2023-06-03"
"TEX",246,8,47,46,2,0.089,0.191,0.212,0.396,0.338,0.394,0.55,0.403,161,91.3,-1.1,16.6,1,2.6,0.274,0.44,0.286,0.16,0.278,0.096,0.079,0.486,2023-06-05,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-29&enddate=2023-06-04"
"LAD",224,12,33,31,10,0.094,0.165,0.222,0.276,0.273,0.344,0.495,0.358,127,89.1,1.5,9,-0.1,1.7,0.244,0.36,0.396,0.185,0.283,0.109,0.104,0.39,2023-06-05,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-29&enddate=2023-06-04"
"PIT",217,6,28,27,6,0.046,0.23,0.181,0.364,0.291,0.338,0.472,0.351,119,89.6,0.7,5.7,0.2,1.3,0.243,0.453,0.304,0.133,0.292,0.104,0.065,0.425,2023-06-05,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-29&enddate=2023-06-04"
"LAA",275,12,33,31,1,0.084,0.236,0.209,0.308,0.262,0.338,0.471,0.35,123,90.3,-1.7,5.7,-1.5,1.4,0.204,0.365,0.431,0.154,0.307,0.129,0.099,0.409,2023-06-05,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-29&enddate=2023-06-04"
"BOS",236,4,32,30,2,0.106,0.212,0.18,0.333,0.267,0.353,0.447,0.348,117,90,-0.4,4.2,-2.2,1,0.204,0.408,0.389,0.066,0.308,0.102,0.07,0.449,2023-06-05,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-29&enddate=2023-06-04"
"MIA",226,3,30,28,4,0.115,0.168,0.12,0.338,0.288,0.372,0.408,0.345,119,88.8,-0.8,4.5,-1,1.1,0.172,0.51,0.318,0.06,0.303,0.081,0.044,0.375,2023-06-05,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-29&enddate=2023-06-04"
"SFG",228,4,28,27,2,0.096,0.25,0.147,0.361,0.275,0.346,0.422,0.337,113,88.7,-0.1,3.6,1.4,1.3,0.245,0.333,0.422,0.065,0.293,0.116,0.108,0.412,2023-06-05,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-29&enddate=2023-06-04"
"TOR",225,6,23,22,7,0.098,0.173,0.153,0.31,0.271,0.342,0.424,0.336,116,91,0,4.1,-0.3,1.2,0.207,0.457,0.335,0.109,0.278,0.072,0.073,0.451,2023-06-05,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-29&enddate=2023-06-04"
"ARI",254,9,33,33,12,0.102,0.193,0.188,0.28,0.25,0.328,0.438,0.333,108,89.6,1.5,3.8,-0.2,1.2,0.165,0.5,0.335,0.153,0.275,0.071,0.084,0.404,2023-06-05,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-29&enddate=2023-06-04"
"HOU",256,10,33,32,1,0.098,0.207,0.183,0.274,0.246,0.328,0.429,0.33,111,89.7,-0.6,2.8,-0.8,1.1,0.19,0.483,0.328,0.175,0.347,0.112,0.08,0.414,2023-06-05,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-29&enddate=2023-06-04"
"WSN",224,8,27,26,3,0.063,0.143,0.177,0.267,0.256,0.317,0.433,0.324,102,89,-0.1,0.4,-2.5,0.5,0.168,0.491,0.341,0.136,0.317,0.075,0.104,0.457,2023-06-05,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-29&enddate=2023-06-04"
"NYY",230,14,34,34,2,0.07,0.261,0.242,0.254,0.232,0.288,0.474,0.324,108,91.4,-0.3,1.9,0.4,1,0.173,0.427,0.4,0.233,0.311,0.121,0.105,0.438,2023-06-05,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-29&enddate=2023-06-04"
"PHI",225,9,25,23,5,0.071,0.253,0.172,0.312,0.26,0.316,0.431,0.324,101,90.5,0.1,0.4,-2,0.6,0.221,0.389,0.389,0.155,0.327,0.138,0.1,0.44,2023-06-05,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-29&enddate=2023-06-04"
"CLE",270,5,34,32,4,0.059,0.178,0.132,0.322,0.276,0.322,0.408,0.317,102,86.4,-0.6,0.1,0.4,1,0.246,0.424,0.33,0.075,0.375,0.093,0.054,0.294,2023-06-05,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-29&enddate=2023-06-04"
"KCR",183,6,16,16,4,0.06,0.219,0.145,0.3,0.253,0.319,0.398,0.316,98,89.2,-0.6,-1.4,0.4,0.5,0.192,0.352,0.456,0.105,0.307,0.105,0.126,0.386,2023-06-05,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-29&enddate=2023-06-04"
"MIN",271,6,27,27,6,0.092,0.295,0.129,0.348,0.25,0.33,0.379,0.314,102,88.3,0.9,1.4,-1.6,0.9,0.23,0.441,0.329,0.113,0.32,0.132,0.086,0.401,2023-06-05,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-29&enddate=2023-06-04"
"ATL",221,8,22,20,5,0.081,0.208,0.169,0.277,0.244,0.308,0.413,0.311,91,91.4,-0.6,-2.9,-0.5,0.4,0.224,0.391,0.385,0.133,0.352,0.117,0.147,0.442,2023-06-05,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-29&enddate=2023-06-04"
"CHW",221,6,27,24,4,0.072,0.253,0.151,0.317,0.251,0.311,0.402,0.308,93,89.8,0.4,-1.4,-1.7,0.4,0.159,0.483,0.359,0.115,0.395,0.139,0.061,0.374,2023-06-05,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-29&enddate=2023-06-04"
"CIN",244,5,29,27,14,0.111,0.234,0.146,0.276,0.222,0.316,0.368,0.304,83,88,3.1,-2.2,-0.9,0.5,0.21,0.414,0.376,0.085,0.307,0.113,0.083,0.376,2023-06-05,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-29&enddate=2023-06-04"
