"Team","G","IP","K.","BB.","HR.9","BABIP","LOB.","GB.","LD.","FB.","HR.FB","EV","WHIP","ERA","FIP","xFIP","SIERA","WAR","O.Swing.","F.Strike.","SwStr.","Zone.","Barrel.","HardHit.","Date"
"KCR",85,102,0.261,0.111,1.24,0.25,0.789,0.395,0.184,0.421,0.127,89.6,1.21,3.53,4.26,4.36,3.92,0.5,0.305,0.543,0.119,0.419,0.08,0.416,2021-06-17
"NYM",82,95,0.286,0.104,1.42,0.275,0.8,0.429,0.24,0.33,0.195,89.3,1.23,3.69,4.26,3.62,3.5,0.4,0.346,0.595,0.135,0.414,0.076,0.397,2021-06-17
"LAD",92,92,0.278,0.094,1.17,0.226,0.7,0.416,0.221,0.364,0.143,87.1,1.07,3.72,3.92,3.82,3.48,0.6,0.287,0.627,0.13,0.461,0.077,0.352,2021-06-17
"DET",104,106,0.236,0.109,0.76,0.279,0.684,0.439,0.205,0.356,0.091,88.7,1.28,3.82,4.04,4.57,4.12,0.9,0.271,0.586,0.107,0.423,0.06,0.358,2021-06-17
"BOS",91,98,0.275,0.122,1.47,0.344,0.789,0.469,0.185,0.346,0.182,90.5,1.55,3.86,4.64,4.09,3.84,0.2,0.271,0.573,0.115,0.428,0.078,0.42,2021-06-17
"MIL",76,90.2,0.292,0.105,1.19,0.301,0.756,0.419,0.203,0.378,0.143,87.2,1.31,3.87,3.89,3.79,3.48,0.9,0.314,0.563,0.132,0.383,0.065,0.359,2021-06-17
"PIT",90,106,0.214,0.117,0.93,0.272,0.758,0.408,0.231,0.361,0.102,87.8,1.35,3.91,4.26,4.7,4.5,0.4,0.305,0.63,0.121,0.415,0.047,0.375,2021-06-17
"CLE",89,101.1,0.322,0.111,0.89,0.34,0.738,0.39,0.29,0.32,0.13,89.3,1.37,3.91,3.24,3.29,3.24,1.4,0.329,0.617,0.145,0.424,0.073,0.388,2021-06-17
"WSN",97,100.2,0.266,0.086,1.16,0.299,0.703,0.385,0.216,0.399,0.119,87.5,1.28,4.02,3.75,3.96,3.53,1,0.317,0.616,0.111,0.444,0.076,0.375,2021-06-17
"LAA",90,103.1,0.23,0.11,1.31,0.259,0.733,0.465,0.162,0.373,0.142,88,1.31,4.27,4.65,4.56,4.18,-0.1,0.3,0.541,0.116,0.415,0.076,0.356,2021-06-17
"OAK",76,83.1,0.194,0.069,1.19,0.278,0.692,0.37,0.232,0.398,0.109,88.5,1.24,4.32,4.18,4.58,4.18,0.2,0.315,0.589,0.1,0.433,0.059,0.352,2021-06-17
"COL",76,80.2,0.254,0.116,1,0.283,0.701,0.399,0.216,0.385,0.11,87,1.33,4.46,4.07,4.39,4.03,0.8,0.286,0.587,0.126,0.425,0.056,0.346,2021-06-17
"ARI",93,111.2,0.205,0.084,1.37,0.298,0.712,0.37,0.198,0.432,0.116,89.1,1.39,4.59,4.58,4.89,4.26,0,0.31,0.576,0.1,0.426,0.076,0.371,2021-06-17
"HOU",80,88,0.214,0.123,1.43,0.269,0.644,0.409,0.193,0.398,0.139,91,1.45,4.6,5.24,5.18,4.61,-0.9,0.286,0.543,0.104,0.403,0.086,0.445,2021-06-17
"MIN",96,109,0.238,0.086,1.4,0.297,0.706,0.405,0.194,0.401,0.137,90.8,1.33,4.62,4.31,4.27,3.84,0.5,0.331,0.597,0.121,0.414,0.086,0.441,2021-06-17
"PHI",77,86.2,0.222,0.103,1.35,0.281,0.655,0.545,0.18,0.275,0.194,87.9,1.34,4.67,4.74,4.14,3.97,-0.5,0.299,0.597,0.11,0.423,0.057,0.393,2021-06-17
"STL",92,100.1,0.23,0.117,0.9,0.305,0.676,0.432,0.212,0.356,0.101,88.2,1.45,4.75,4.22,4.65,4.3,0.5,0.296,0.599,0.114,0.403,0.057,0.348,2021-06-17
"MIA",97,89.2,0.213,0.091,0.5,0.328,0.603,0.515,0.213,0.272,0.068,88,1.43,4.82,3.38,4.08,3.94,1,0.327,0.613,0.111,0.431,0.037,0.363,2021-06-17
"TOR",84,86.2,0.259,0.127,1.25,0.28,0.668,0.452,0.178,0.37,0.141,88.8,1.41,4.88,4.59,4.51,4.11,-0.7,0.301,0.521,0.116,0.384,0.074,0.396,2021-06-17
"ATL",92,86,0.241,0.074,1.36,0.285,0.584,0.439,0.18,0.381,0.14,87.6,1.24,4.92,4.09,4.02,3.64,0.5,0.33,0.627,0.126,0.454,0.036,0.375,2021-06-17
"SEA",100,106.2,0.242,0.099,0.68,0.334,0.606,0.423,0.228,0.349,0.077,88.3,1.43,5.4,3.48,4.21,3.91,1.4,0.315,0.612,0.12,0.427,0.083,0.402,2021-06-17
"TEX",79,95.1,0.255,0.09,1.51,0.346,0.658,0.43,0.244,0.326,0.182,89,1.5,5.66,4.4,3.83,3.64,-0.1,0.305,0.598,0.126,0.426,0.059,0.377,2021-06-17
"BAL",86,104,0.261,0.083,1.64,0.347,0.652,0.405,0.246,0.349,0.181,89.6,1.51,6.14,4.47,3.86,3.52,0.6,0.331,0.602,0.131,0.421,0.076,0.398,2021-06-17
"CIN",97,97.2,0.285,0.106,1.84,0.329,0.648,0.346,0.197,0.457,0.172,89.8,1.48,6.36,4.85,4.27,3.61,0.1,0.297,0.602,0.128,0.397,0.092,0.435,2021-06-17
"CHC",96,102,0.299,0.117,0.53,0.204,0.909,0.454,0.214,0.332,0.079,87.6,0.97,1.24,3.08,3.62,3.54,2,0.317,0.585,0.129,0.403,0.039,0.372,2021-06-18
"TBR",89,111.2,0.308,0.084,0.89,0.252,0.852,0.46,0.207,0.333,0.126,87.6,1,1.85,3.08,3.16,3.02,2,0.402,0.626,0.149,0.391,0.068,0.313,2021-06-18
"SFG",87,108.2,0.232,0.054,0.83,0.242,0.714,0.493,0.158,0.349,0.096,89.3,0.96,2.15,3.2,3.68,3.42,1.2,0.319,0.657,0.104,0.463,0.05,0.413,2021-06-18
"SDP",90,106,0.267,0.095,1.1,0.258,0.762,0.438,0.157,0.404,0.12,89.2,1.15,2.97,3.98,4.16,3.63,0.4,0.303,0.57,0.105,0.398,0.051,0.392,2021-06-18
"CHW",75,79.2,0.308,0.089,1.13,0.277,0.744,0.409,0.197,0.394,0.132,89.4,1.13,3.16,3.45,3.49,3.13,1.3,0.313,0.618,0.144,0.422,0.046,0.418,2021-06-18
"NYY",78,93.2,0.207,0.086,1.15,0.277,0.753,0.509,0.185,0.306,0.145,87.9,1.27,3.46,4.3,4.18,4,0.2,0.328,0.616,0.111,0.416,0.083,0.366,2021-06-18
"BOS",90,95,0.279,0.124,1.42,0.336,0.791,0.477,0.17,0.353,0.176,90.5,1.52,3.6,4.59,4.1,3.84,0.2,0.27,0.568,0.117,0.429,0.074,0.418,2021-06-18
"KCR",81,99,0.26,0.114,1.27,0.25,0.785,0.391,0.19,0.419,0.132,89.8,1.22,3.64,4.36,4.39,3.97,0.4,0.306,0.55,0.12,0.423,0.083,0.421,2021-06-18
"NYM",78,89,0.27,0.103,1.31,0.27,0.791,0.442,0.237,0.321,0.181,88.9,1.22,3.64,4.23,3.75,3.64,0.4,0.345,0.586,0.134,0.41,0.07,0.386,2021-06-18
"CLE",92,104.2,0.324,0.106,0.86,0.342,0.744,0.39,0.285,0.325,0.123,89,1.35,3.78,3.15,3.26,3.16,1.5,0.336,0.615,0.149,0.428,0.071,0.375,2021-06-18
"LAD",89,89.2,0.278,0.096,1.2,0.231,0.7,0.42,0.221,0.358,0.148,87.2,1.09,3.81,3.99,3.83,3.51,0.5,0.287,0.623,0.129,0.459,0.079,0.355,2021-06-18
"MIL",78,93.1,0.286,0.104,1.16,0.303,0.746,0.416,0.199,0.385,0.135,87.4,1.32,3.86,3.88,3.88,3.54,0.9,0.312,0.565,0.127,0.384,0.063,0.371,2021-06-18
"WSN",93,97.2,0.266,0.086,1.01,0.297,0.696,0.38,0.221,0.399,0.105,87.5,1.26,3.87,3.55,3.97,3.55,1.2,0.321,0.619,0.114,0.444,0.075,0.371,2021-06-18
"PIT",88,103.2,0.214,0.119,0.95,0.27,0.752,0.416,0.23,0.354,0.107,87.8,1.35,3.99,4.33,4.69,4.53,0.3,0.305,0.628,0.121,0.414,0.048,0.375,2021-06-18
"DET",107,109,0.234,0.105,0.83,0.291,0.674,0.443,0.199,0.357,0.096,88.9,1.32,4.05,4.08,4.56,4.1,0.8,0.272,0.593,0.108,0.427,0.057,0.361,2021-06-18
"MIA",92,86.2,0.222,0.091,0.52,0.308,0.628,0.516,0.208,0.276,0.072,88,1.33,4.15,3.35,3.99,3.86,0.9,0.332,0.607,0.111,0.428,0.032,0.361,2021-06-18
"OAK",73,80.1,0.192,0.071,1.23,0.274,0.704,0.37,0.232,0.398,0.112,88.7,1.24,4.26,4.3,4.65,4.25,0.1,0.317,0.584,0.1,0.434,0.06,0.355,2021-06-18
"HOU",78,87.1,0.224,0.113,1.44,0.264,0.646,0.401,0.202,0.397,0.143,90.7,1.37,4.33,5.04,4.92,4.36,-0.4,0.291,0.554,0.107,0.406,0.088,0.43,2021-06-18
"ARI",92,114,0.199,0.08,1.26,0.305,0.713,0.367,0.206,0.427,0.107,89,1.39,4.5,4.44,4.9,4.3,0.2,0.312,0.572,0.099,0.43,0.071,0.362,2021-06-18
"PHI",74,84.2,0.213,0.105,1.28,0.284,0.662,0.544,0.183,0.274,0.182,87.9,1.36,4.57,4.75,4.27,4.1,-0.5,0.3,0.602,0.11,0.424,0.058,0.39,2021-06-18
"LAA",90,100.1,0.227,0.113,1.26,0.278,0.712,0.475,0.174,0.351,0.141,87.6,1.4,4.66,4.64,4.55,4.24,-0.1,0.302,0.556,0.114,0.415,0.077,0.345,2021-06-18
"COL",77,80.1,0.245,0.125,1.01,0.284,0.696,0.41,0.203,0.387,0.107,87,1.39,4.82,4.27,4.65,4.28,0.6,0.281,0.581,0.127,0.421,0.055,0.346,2021-06-18
"MIN",91,104,0.23,0.079,1.47,0.302,0.691,0.402,0.193,0.405,0.139,90.6,1.34,4.85,4.4,4.32,3.87,0.4,0.331,0.604,0.12,0.417,0.082,0.439,2021-06-18
"STL",92,99.1,0.224,0.121,0.91,0.314,0.681,0.423,0.222,0.355,0.101,88.4,1.51,4.89,4.33,4.77,4.43,0.3,0.294,0.599,0.116,0.401,0.056,0.359,2021-06-18
"ATL",91,84.1,0.243,0.075,1.28,0.283,0.572,0.441,0.176,0.382,0.132,87.7,1.23,4.91,3.98,4.02,3.64,0.6,0.327,0.628,0.126,0.455,0.033,0.376,2021-06-18
"TOR",87,90.2,0.252,0.126,1.29,0.28,0.654,0.447,0.18,0.373,0.143,89.1,1.42,5.16,4.7,4.59,4.19,-1,0.298,0.509,0.116,0.383,0.069,0.396,2021-06-18
"SEA",102,110.1,0.249,0.1,0.73,0.33,0.609,0.436,0.224,0.34,0.087,88.6,1.4,5.38,3.55,4.12,3.84,1.3,0.308,0.613,0.119,0.426,0.078,0.405,2021-06-18
"TEX",75,90,0.258,0.09,1.6,0.346,0.652,0.427,0.245,0.328,0.193,89.2,1.5,5.8,4.52,3.82,3.62,-0.2,0.309,0.604,0.128,0.422,0.055,0.379,2021-06-18
"BAL",85,100.1,0.252,0.081,1.52,0.351,0.643,0.419,0.25,0.331,0.173,89.4,1.52,6.19,4.36,3.87,3.59,0.7,0.334,0.593,0.132,0.418,0.067,0.388,2021-06-18
"CIN",97,95,0.283,0.107,1.99,0.336,0.633,0.347,0.203,0.45,0.186,89.8,1.54,6.82,5.1,4.31,3.66,-0.2,0.3,0.6,0.13,0.393,0.09,0.43,2021-06-18
"CHC",94,101,0.301,0.124,0.62,0.204,0.903,0.442,0.208,0.35,0.089,87.6,1.01,1.43,3.25,3.71,3.63,1.8,0.307,0.58,0.128,0.405,0.035,0.364,2021-06-19
"TBR",88,113,0.305,0.082,0.88,0.243,0.859,0.473,0.202,0.324,0.129,87.2,0.96,1.75,3.1,3.15,3.01,1.8,0.403,0.631,0.15,0.395,0.064,0.305,2021-06-19
"SFG",87,108.2,0.236,0.052,0.83,0.241,0.708,0.49,0.159,0.351,0.096,89.5,0.94,2.15,3.16,3.64,3.37,1.3,0.323,0.663,0.104,0.466,0.053,0.419,2021-06-19
"SDP",92,108,0.264,0.096,1.08,0.253,0.767,0.438,0.154,0.408,0.117,89.2,1.14,2.92,4,4.24,3.66,0.4,0.302,0.567,0.104,0.397,0.05,0.388,2021-06-19
"CHW",76,80,0.305,0.088,1.13,0.283,0.738,0.403,0.214,0.383,0.133,89.3,1.15,3.26,3.46,3.47,3.15,1.3,0.314,0.619,0.141,0.425,0.051,0.416,2021-06-19
"MIL",81,95,0.293,0.102,1.04,0.298,0.748,0.425,0.193,0.382,0.124,87.5,1.26,3.51,3.64,3.78,3.43,1.3,0.317,0.563,0.128,0.385,0.067,0.377,2021-06-19
"NYM",78,88.1,0.269,0.102,1.22,0.266,0.781,0.452,0.226,0.321,0.169,88.4,1.2,3.57,4.07,3.71,3.63,0.6,0.341,0.585,0.129,0.403,0.066,0.367,2021-06-19
"NYY",81,98,0.21,0.082,1.19,0.279,0.749,0.5,0.19,0.31,0.148,87.7,1.27,3.58,4.31,4.16,3.95,0.2,0.33,0.622,0.114,0.416,0.08,0.363,2021-06-19
"OAK",72,79.2,0.198,0.067,1.24,0.254,0.747,0.38,0.219,0.401,0.116,88.5,1.14,3.62,4.23,4.53,4.12,0.2,0.314,0.576,0.104,0.43,0.059,0.347,2021-06-19
"BOS",89,95.2,0.28,0.126,1.41,0.343,0.788,0.483,0.174,0.343,0.181,90.5,1.54,3.67,4.59,4.07,3.85,0.3,0.268,0.566,0.114,0.427,0.069,0.412,2021-06-19
"KCR",82,102.1,0.261,0.11,1.32,0.264,0.791,0.405,0.186,0.409,0.139,89.6,1.25,3.78,4.37,4.31,3.91,0.4,0.311,0.54,0.12,0.42,0.083,0.423,2021-06-19
"WSN",92,95.2,0.265,0.086,0.94,0.295,0.685,0.377,0.218,0.405,0.096,87.3,1.24,3.86,3.46,4,3.56,1.3,0.323,0.617,0.115,0.445,0.077,0.368,2021-06-19
"LAD",88,88.2,0.276,0.095,1.22,0.233,0.696,0.413,0.218,0.369,0.145,87.5,1.09,3.86,4.01,3.89,3.52,0.5,0.288,0.622,0.128,0.457,0.079,0.366,2021-06-19
"MIA",94,90.2,0.215,0.091,0.5,0.291,0.628,0.517,0.199,0.284,0.068,87.5,1.27,3.97,3.38,4.09,3.94,0.9,0.331,0.606,0.109,0.428,0.038,0.342,2021-06-19
"CLE",94,105.2,0.32,0.11,0.85,0.341,0.717,0.389,0.282,0.329,0.12,89.1,1.37,4.17,3.24,3.39,3.26,1.4,0.331,0.61,0.147,0.428,0.07,0.379,2021-06-19
"HOU",79,88.1,0.23,0.115,1.43,0.265,0.649,0.398,0.203,0.398,0.143,90.6,1.37,4.28,4.99,4.87,4.32,-0.3,0.294,0.555,0.109,0.404,0.089,0.431,2021-06-19
"DET",107,108.2,0.232,0.105,0.91,0.301,0.664,0.461,0.197,0.342,0.109,89.1,1.37,4.39,4.21,4.52,4.08,0.6,0.274,0.594,0.106,0.43,0.059,0.366,2021-06-19
"PIT",89,99.2,0.216,0.114,1.08,0.277,0.717,0.42,0.228,0.352,0.121,87.5,1.36,4.52,4.49,4.67,4.43,0.2,0.309,0.642,0.127,0.414,0.053,0.371,2021-06-19
"PHI",72,85.2,0.22,0.102,1.37,0.269,0.658,0.525,0.196,0.279,0.194,88.1,1.3,4.52,4.78,4.17,4.02,-0.5,0.309,0.609,0.113,0.429,0.058,0.396,2021-06-19
"ARI",92,114.1,0.197,0.08,1.34,0.299,0.716,0.363,0.209,0.429,0.113,89.1,1.38,4.57,4.54,4.9,4.33,0.1,0.312,0.573,0.096,0.432,0.07,0.366,2021-06-19
"STL",89,101.1,0.221,0.124,0.89,0.302,0.694,0.403,0.219,0.378,0.093,88.3,1.48,4.62,4.37,4.94,4.54,0.2,0.293,0.595,0.114,0.402,0.056,0.351,2021-06-19
"COL",79,82.1,0.242,0.131,0.98,0.284,0.71,0.418,0.2,0.382,0.107,87,1.41,4.7,4.37,4.73,4.38,0.6,0.279,0.582,0.126,0.42,0.055,0.35,2021-06-19
"LAA",87,99.1,0.223,0.115,1.27,0.278,0.706,0.481,0.17,0.35,0.141,87.9,1.42,4.8,4.73,4.64,4.31,-0.2,0.304,0.56,0.115,0.41,0.077,0.359,2021-06-19
"MIN",92,105,0.228,0.08,1.54,0.305,0.693,0.399,0.196,0.405,0.145,90.5,1.36,4.89,4.52,4.36,3.9,0.3,0.331,0.605,0.118,0.418,0.09,0.439,2021-06-19
"ATL",89,83.1,0.233,0.077,1.3,0.279,0.601,0.426,0.181,0.392,0.129,88,1.24,4.97,4.12,4.2,3.78,0.4,0.318,0.625,0.123,0.46,0.033,0.378,2021-06-19
"SEA",99,106,0.253,0.102,0.76,0.331,0.611,0.431,0.217,0.352,0.088,88.9,1.42,5.35,3.54,4.12,3.84,1.3,0.303,0.606,0.119,0.431,0.085,0.416,2021-06-19
"BAL",85,102,0.256,0.079,1.41,0.343,0.661,0.432,0.24,0.328,0.165,89.3,1.46,5.65,4.12,3.74,3.5,1.1,0.334,0.589,0.134,0.418,0.06,0.381,2021-06-19
"TOR",87,89,0.243,0.127,1.31,0.284,0.629,0.439,0.193,0.369,0.144,89.1,1.46,5.66,4.89,4.76,4.3,-1.1,0.301,0.504,0.113,0.382,0.069,0.388,2021-06-19
"TEX",78,91.1,0.259,0.095,1.58,0.351,0.644,0.438,0.236,0.326,0.19,89.1,1.54,5.91,4.54,3.87,3.67,-0.2,0.309,0.595,0.129,0.417,0.054,0.375,2021-06-19
"CIN",97,95.2,0.264,0.11,2.07,0.336,0.642,0.346,0.198,0.456,0.183,90.2,1.6,6.96,5.38,4.59,3.92,-0.4,0.293,0.583,0.127,0.396,0.082,0.439,2021-06-19
"TBR",89,112.2,0.314,0.078,0.88,0.253,0.847,0.481,0.212,0.308,0.138,87.1,0.97,1.76,2.97,2.95,2.88,2,0.406,0.634,0.149,0.394,0.068,0.307,2021-06-20
"CHC",94,102.2,0.28,0.128,0.79,0.202,0.885,0.418,0.201,0.381,0.099,87.7,1.06,1.84,3.69,4.11,3.94,1.3,0.302,0.572,0.123,0.405,0.054,0.355,2021-06-20
"SFG",89,110.2,0.227,0.055,0.89,0.246,0.698,0.485,0.163,0.352,0.102,89.4,0.98,2.52,3.35,3.78,3.52,1.1,0.328,0.667,0.104,0.466,0.067,0.426,2021-06-20
"SDP",96,115,0.264,0.094,1.02,0.261,0.759,0.44,0.158,0.402,0.111,89.2,1.15,2.97,3.89,4.21,3.67,0.6,0.307,0.579,0.102,0.4,0.064,0.384,2021-06-20
"CHW",79,84,0.297,0.087,1.18,0.278,0.751,0.413,0.202,0.385,0.138,89.7,1.14,3.21,3.59,3.57,3.23,1.3,0.307,0.618,0.138,0.428,0.077,0.431,2021-06-20
"MIL",84,98,0.294,0.108,1.01,0.299,0.761,0.427,0.188,0.385,0.12,87.2,1.29,3.4,3.65,3.85,3.51,1.4,0.318,0.572,0.126,0.386,0.069,0.367,2021-06-20
"NYY",82,101,0.217,0.082,1.16,0.284,0.749,0.497,0.186,0.317,0.141,87.7,1.27,3.56,4.19,4.13,3.89,0.4,0.331,0.629,0.113,0.418,0.081,0.363,2021-06-20
"BOS",88,95.2,0.279,0.119,1.41,0.342,0.798,0.486,0.173,0.342,0.181,90.4,1.51,3.67,4.52,4.01,3.78,0.3,0.27,0.566,0.115,0.429,0.085,0.415,2021-06-20
"NYM",84,94.2,0.268,0.106,1.33,0.277,0.783,0.446,0.233,0.321,0.182,88.6,1.27,3.8,4.28,3.79,3.73,0.4,0.329,0.581,0.129,0.407,0.078,0.376,2021-06-20
"KCR",84,106.1,0.254,0.107,1.35,0.26,0.79,0.401,0.188,0.412,0.14,89.9,1.23,3.81,4.46,4.4,3.95,0.3,0.309,0.544,0.119,0.419,0.097,0.435,2021-06-20
"WSN",92,94.1,0.266,0.088,0.86,0.293,0.677,0.381,0.218,0.401,0.089,87.5,1.23,3.82,3.37,4.02,3.59,1.3,0.319,0.612,0.112,0.446,0.075,0.38,2021-06-20
"LAD",84,83.1,0.261,0.099,1.19,0.236,0.689,0.424,0.217,0.359,0.141,87.6,1.14,4,4.16,4.09,3.75,0.3,0.286,0.608,0.123,0.457,0.078,0.37,2021-06-20
"OAK",74,77.2,0.192,0.077,1.39,0.252,0.742,0.381,0.212,0.407,0.128,88.3,1.2,4.06,4.63,4.75,4.34,-0.2,0.308,0.573,0.102,0.419,0.073,0.346,2021-06-20
"PHI",73,86.1,0.227,0.095,1.25,0.259,0.676,0.508,0.203,0.288,0.176,88.1,1.2,4.07,4.49,4.08,3.91,-0.2,0.31,0.622,0.112,0.435,0.064,0.386,2021-06-20
"MIA",93,89.2,0.201,0.089,0.6,0.287,0.627,0.521,0.2,0.279,0.081,87.7,1.28,4.12,3.63,4.22,4.06,0.6,0.332,0.611,0.108,0.43,0.041,0.348,2021-06-20
"HOU",76,86.1,0.234,0.113,1.36,0.263,0.639,0.389,0.192,0.418,0.13,91,1.34,4.17,4.81,4.89,4.28,-0.1,0.296,0.553,0.11,0.409,0.1,0.436,2021-06-20
"DET",110,111.2,0.228,0.107,0.89,0.306,0.662,0.454,0.203,0.343,0.105,89.3,1.41,4.51,4.23,4.61,4.19,0.6,0.272,0.594,0.106,0.43,0.067,0.368,2021-06-20
"CLE",98,108.2,0.319,0.119,0.99,0.336,0.705,0.388,0.279,0.333,0.14,89.2,1.41,4.56,3.56,3.52,3.4,1,0.324,0.603,0.146,0.425,0.073,0.385,2021-06-20
"STL",89,101.1,0.221,0.124,0.89,0.302,0.694,0.403,0.219,0.378,0.093,88.3,1.48,4.62,4.38,4.96,4.55,0.2,0.293,0.595,0.114,0.402,0.063,0.351,2021-06-20
"MIN",92,105,0.223,0.078,1.46,0.298,0.702,0.408,0.193,0.399,0.139,90.5,1.33,4.63,4.43,4.38,3.95,0.5,0.33,0.608,0.117,0.422,0.09,0.433,2021-06-20
"PIT",89,99,0.217,0.114,1.18,0.279,0.719,0.427,0.229,0.344,0.135,87.5,1.38,4.64,4.64,4.64,4.43,-0.1,0.312,0.65,0.122,0.412,0.06,0.369,2021-06-20
"COL",84,89.1,0.238,0.13,1.01,0.284,0.712,0.421,0.211,0.368,0.112,87.2,1.42,4.74,4.43,4.73,4.44,0.5,0.276,0.578,0.125,0.42,0.062,0.364,2021-06-20
"LAA",86,95.2,0.224,0.114,1.13,0.289,0.697,0.482,0.175,0.343,0.128,87.6,1.44,4.8,4.49,4.59,4.3,0.1,0.307,0.558,0.117,0.41,0.076,0.345,2021-06-20
"ARI",94,117.1,0.196,0.086,1.38,0.297,0.695,0.358,0.218,0.425,0.118,89.3,1.41,4.83,4.67,4.96,4.41,0.1,0.306,0.576,0.093,0.426,0.096,0.367,2021-06-20
"ATL",83,79.1,0.237,0.081,1.36,0.271,0.608,0.432,0.153,0.414,0.13,88.1,1.22,4.99,4.24,4.32,3.82,0.3,0.316,0.635,0.125,0.459,0.062,0.376,2021-06-20
"SEA",104,110.1,0.254,0.099,0.82,0.323,0.615,0.432,0.209,0.359,0.093,89.1,1.38,5.22,3.57,4.12,3.81,1.3,0.302,0.608,0.12,0.433,0.092,0.414,2021-06-20
"TOR",87,91.2,0.243,0.124,1.37,0.277,0.648,0.446,0.187,0.367,0.152,89.1,1.43,5.4,4.94,4.73,4.27,-1.1,0.304,0.515,0.116,0.386,0.079,0.389,2021-06-20
"TEX",77,91.1,0.254,0.096,1.58,0.331,0.635,0.438,0.233,0.329,0.188,89,1.49,5.81,4.57,3.94,3.76,-0.3,0.313,0.601,0.13,0.418,0.069,0.364,2021-06-20
"BAL",85,99,0.261,0.082,1.45,0.338,0.629,0.404,0.252,0.344,0.165,89.1,1.44,6,4.19,3.82,3.53,1.1,0.334,0.583,0.132,0.414,0.077,0.375,2021-06-20
"CIN",94,91.2,0.269,0.107,1.87,0.339,0.667,0.365,0.193,0.442,0.173,90,1.56,6.38,4.95,4.37,3.81,0,0.297,0.587,0.13,0.401,0.106,0.427,2021-06-20
"CHC",94,104.1,0.283,0.127,0.78,0.192,0.883,0.413,0.2,0.388,0.097,87.9,1.03,1.81,3.64,4.09,3.89,1.4,0.301,0.576,0.126,0.404,0.058,0.354,2021-06-21
"TBR",87,109,0.304,0.078,0.99,0.257,0.826,0.475,0.208,0.318,0.148,87.2,1,2.06,3.17,3.05,2.97,1.4,0.401,0.634,0.146,0.392,0.069,0.31,2021-06-21
"SFG",89,110.2,0.223,0.055,0.89,0.238,0.691,0.487,0.162,0.351,0.102,89.2,0.97,2.52,3.39,3.81,3.56,1,0.327,0.669,0.103,0.467,0.067,0.422,2021-06-21
"CHW",82,87.1,0.297,0.092,1.13,0.275,0.765,0.421,0.182,0.397,0.129,90,1.15,3.09,3.62,3.69,3.29,1.3,0.306,0.611,0.138,0.424,0.074,0.442,2021-06-21
"SDP",98,116,0.253,0.089,1.01,0.263,0.747,0.443,0.163,0.393,0.11,89.5,1.15,3.1,3.92,4.26,3.71,0.5,0.309,0.583,0.1,0.401,0.065,0.395,2021-06-21
"NYY",83,102.2,0.219,0.083,1.14,0.282,0.76,0.495,0.177,0.328,0.135,87.7,1.26,3.33,4.16,4.17,3.9,0.5,0.328,0.626,0.113,0.418,0.084,0.364,2021-06-21
"MIL",87,98,0.294,0.098,1.1,0.304,0.769,0.436,0.189,0.374,0.132,87.2,1.28,3.4,3.66,3.7,3.38,1.5,0.322,0.577,0.128,0.389,0.064,0.365,2021-06-21
"WSN",91,93.2,0.272,0.089,0.77,0.29,0.677,0.386,0.215,0.398,0.082,87.8,1.21,3.65,3.21,3.95,3.53,1.6,0.32,0.619,0.115,0.449,0.068,0.378,2021-06-21
"PIT",89,98.1,0.223,0.115,0.82,0.267,0.754,0.444,0.224,0.332,0.101,87,1.29,3.66,4.08,4.49,4.35,0.4,0.312,0.647,0.124,0.406,0.044,0.358,2021-06-21
"KCR",84,105.2,0.251,0.11,1.36,0.254,0.806,0.404,0.182,0.415,0.14,89.9,1.23,3.66,4.53,4.47,4.02,0.3,0.309,0.548,0.12,0.418,0.098,0.438,2021-06-21
"STL",86,100.1,0.235,0.116,0.9,0.289,0.742,0.401,0.217,0.382,0.096,88.3,1.38,3.86,4.18,4.71,4.28,0.4,0.3,0.596,0.119,0.407,0.058,0.348,2021-06-21
"OAK",73,77,0.199,0.073,1.4,0.244,0.751,0.381,0.212,0.407,0.13,88.4,1.14,3.86,4.53,4.61,4.2,-0.1,0.303,0.574,0.101,0.419,0.07,0.345,2021-06-21
"NYM",80,90.1,0.261,0.103,1.39,0.277,0.793,0.442,0.24,0.318,0.189,88.7,1.27,3.89,4.39,3.82,3.75,0.3,0.32,0.583,0.125,0.414,0.08,0.378,2021-06-21
"BOS",88,96.2,0.267,0.115,1.49,0.351,0.793,0.492,0.161,0.346,0.182,90.6,1.55,3.91,4.67,4.12,3.84,0.2,0.279,0.571,0.113,0.425,0.085,0.43,2021-06-21
"HOU",72,84.1,0.24,0.116,1.28,0.264,0.649,0.391,0.196,0.413,0.126,91.1,1.34,4.06,4.69,4.82,4.24,0.1,0.297,0.544,0.112,0.405,0.099,0.448,2021-06-21
"PHI",73,85.1,0.22,0.101,1.16,0.263,0.694,0.519,0.2,0.281,0.167,87.8,1.24,4.11,4.49,4.18,4.04,-0.2,0.314,0.628,0.11,0.433,0.064,0.387,2021-06-21
"MIA",88,82.2,0.198,0.089,0.65,0.295,0.638,0.524,0.202,0.274,0.088,87.9,1.33,4.25,3.74,4.24,4.08,0.4,0.327,0.609,0.103,0.432,0.04,0.356,2021-06-21
"CLE",98,107,0.315,0.117,1.01,0.327,0.716,0.395,0.27,0.336,0.14,88.7,1.38,4.37,3.6,3.56,3.42,1,0.327,0.598,0.143,0.428,0.065,0.373,2021-06-21
