game_pk,game_date,fullName,id,team,team_id,home_plate_full_name,home_plate_id
633451,2021-07-02,Sam Hentges,656529,Cleveland Indians,114,Jansen Visconti,596740
633420,2021-07-02,Lance Lynn,458681,Chicago White Sox,145,John Bacon,545402
633420,2021-07-02,Casey Mize,663554,Detroit Tigers,116,John Bacon,545402
633468,2021-07-02,Pablo Lopez,641154,Miami Marlins,146,Andy Fletcher,427164
633468,2021-07-02,Drew Smyly,592767,Atlanta Braves,144,Andy Fletcher,427164
633415,2021-07-02,Johan Oviedo,670912,St. Louis Cardinals,138,Ted Barrett,427019
633415,2021-07-02,Chi Chi Gonzalez,592346,Colorado Rockies,115,Ted Barrett,427019
633433,2021-07-02,J.A. Happ,457918,Minnesota Twins,142,Greg Gibson,427184
633433,2021-07-02,Brady Singer,663903,Kansas City Royals,118,Greg Gibson,427184
633402,2021-07-02,Keegan Akin,669211,Baltimore Orioles,110,Todd Tichenor,429805
633402,2021-07-02,Griffin Canning,656288,Los Angeles Angels,108,Todd Tichenor,429805
633452,2021-07-02,Eduardo Rodriguez,593958,Boston Red Sox,111,Stu Scheurwater,521889
633452,2021-07-02,Frankie Montas,593423,Oakland Athletics,133,Stu Scheurwater,521889
633470,2021-07-02,Alex Wood,622072,San Francisco Giants,137,Jeff Nelson,427362
633470,2021-07-02,Zac Gallen,668678,Arizona Diamondbacks,109,Jeff Nelson,427362
633511,2021-07-02,Kyle Gibson,502043,Texas Rangers,140,John Tumpane,483630
633511,2021-07-02,Logan Gilbert,669302,Seattle Mariners,136,John Tumpane,483630
633440,2021-07-03,Taijuan Walker,592836,New York Mets,121,Fieldin Culbreth,427090
633440,2021-07-03,Jordan Montgomery,656756,New York Yankees,147,Fieldin Culbreth,427090
633403,2021-07-03,Shane McClanahan,663556,Tampa Bay Rays,139,Hunter Wendelstedt,427537
633403,2021-07-03,Ross Stripling,548389,Toronto Blue Jays,141,Hunter Wendelstedt,427537
633390,2021-07-03,Yu Darvish,506433,San Diego Padres,135,Adam Beck,644760
633390,2021-07-03,Zach Eflin,621107,Philadelphia Phillies,143,Adam Beck,644760
633387,2021-07-03,Eric Lauer,641778,Milwaukee Brewers,158,Junior Valentine,608093
633387,2021-07-03,Cody Ponce,664074,Pittsburgh Pirates,134,Junior Valentine,608093
633441,2021-07-03,Adbert Alzolay,640470,Chicago Cubs,112,Nestor Ceja,598411
633441,2021-07-03,Tyler Mahle,641816,Cincinnati Reds,113,Nestor Ceja,598411
633439,2021-07-03,NA,NA,Minnesota Twins,142,Will Little,504381
633439,2021-07-03,Danny Duffy,518633,Kansas City Royals,118,Will Little,504381
633442,2021-07-03,Dallas Keuchel,572971,Chicago White Sox,145,Tom Hallion,427206
633442,2021-07-03,Tarik Skubal,669373,Detroit Tigers,116,Tom Hallion,427206
633416,2021-07-03,Sandy Alcantara,645261,Miami Marlins,146,Scott Barry,482608
633416,2021-07-03,Kyle Muller,666205,Atlanta Braves,144,Scott Barry,482608
633429,2021-07-03,Jake Odorizzi,543606,Houston Astros,117,Roberto Ortiz,577468
633429,2021-07-03,Eli Morgan,669212,Cleveland Indians,114,Roberto Ortiz,577468
633430,2021-07-03,Clayton Kershaw,477132,Los Angeles Dodgers,119,Chad Whitson,489985
633430,2021-07-03,Paolo Espino,502179,Washington Nationals,120,Chad Whitson,489985
633401,2021-07-03,Garrett Richards,572070,Boston Red Sox,111,Dan Bellino,483564
633401,2021-07-03,Cole Irvin,608344,Oakland Athletics,133,Dan Bellino,483564
633424,2021-07-03,Wade LeBlanc,453281,St. Louis Cardinals,138,Angel Hernandez,427220
633424,2021-07-03,Kyle Freeland,607536,Colorado Rockies,115,Angel Hernandez,427220
633453,2021-07-03,Jorge Lopez,605347,Baltimore Orioles,110,Jim Reynolds,427424
633453,2021-07-03,Alex Cobb,502171,Los Angeles Angels,108,Jim Reynolds,427424
633388,2021-07-03,Sam Long,669674,San Francisco Giants,137,Ben May,521251
633388,2021-07-03,Jake Faria,607188,Arizona Diamondbacks,109,Ben May,521251
633379,2021-07-03,Jordan Lyles,543475,Texas Rangers,140,Sean Barber,503493
633379,2021-07-03,Marco Gonzales,594835,Seattle Mariners,136,Sean Barber,503493
633398,2021-07-04,Garrett Cleavinger,664076,Los Angeles Dodgers,119,Mike Estabrook,482631
633398,2021-07-04,Joe Ross,605452,Washington Nationals,120,Mike Estabrook,482631
633374,2021-07-04,Blake Snell,605483,San Diego Padres,135,Alan Porter,484198
633374,2021-07-04,Vince Velasquez,592826,Philadelphia Phillies,143,Alan Porter,484198
633422,2021-07-04,Freddy Peralta,642547,Milwaukee Brewers,158,CB Bucknor,427044
633422,2021-07-04,Tyler Anderson,542881,Pittsburgh Pirates,134,CB Bucknor,427044
633408,2021-07-04,Ryan Yarbrough,642232,Tampa Bay Rays,139,Nick Mahrley,521051
633408,2021-07-04,Robbie Ray,592662,Toronto Blue Jays,141,Nick Mahrley,521051
633428,2021-07-04,Kyle Hendricks,543294,Chicago Cubs,112,Sam Holbrook,427235
633428,2021-07-04,Wade Miley,489119,Cincinnati Reds,113,Sam Holbrook,427235
633414,2021-07-04,Zack Greinke,425844,Houston Astros,117,Vic Carapazza,483569
633414,2021-07-04,Cal Quantrill,615698,Cleveland Indians,114,Vic Carapazza,483569
633410,2021-07-04,Lucas Giolito,608337,Chicago White Sox,145,Mark Ripperger,483919
633410,2021-07-04,Matt Manning,666159,Detroit Tigers,116,Mark Ripperger,483919
633423,2021-07-04,Zach Thompson,605507,Miami Marlins,146,Dan Iassogna,427248
633423,2021-07-04,Charlie Morton,450203,Atlanta Braves,144,Dan Iassogna,427248
633431,2021-07-04,Kenta Maeda,628317,Minnesota Twins,142,Rob Drake,427128
633431,2021-07-04,Brad Keller,641745,Kansas City Royals,118,Rob Drake,427128
633434,2021-07-04,Carlos Martinez,593372,St. Louis Cardinals,138,Edwin Moscoso,554242
633434,2021-07-04,German Marquez,608566,Colorado Rockies,115,Edwin Moscoso,554242
633391,2021-07-04,Thomas Eshelman,664045,Baltimore Orioles,110,Shane Livensparger,575629
633391,2021-07-04,Patrick Sandoval,663776,Los Angeles Angels,108,Shane Livensparger,575629
633399,2021-07-04,Nick Pivetta,601713,Boston Red Sox,111,David Rackley,482663
633399,2021-07-04,James Kaprielian,621076,Oakland Athletics,133,David Rackley,482663
633425,2021-07-04,Mike Foltynewicz,592314,Texas Rangers,140,Adam Hamari,503077
633425,2021-07-04,Chris Flexen,623167,Seattle Mariners,136,Adam Hamari,503077
633436,2021-07-04,Anthony DeSclafani,543101,San Francisco Giants,137,Jeremie Rehak,605672
633436,2021-07-04,Caleb Smith,592761,Arizona Diamondbacks,109,Jeremie Rehak,605672
633380,2021-07-05,Kwang Hyun Kim,547942,St. Louis Cardinals,138,Adrian Johnson,482641
633380,2021-07-05,Kevin Gausman,592332,San Francisco Giants,137,Adrian Johnson,482641
633361,2021-07-05,Walker Buehler,621111,Los Angeles Dodgers,119,Mike Muchlinski,483912
633361,2021-07-05,Trevor Rogers,669432,Miami Marlins,146,Mike Muchlinski,483912
633411,2021-07-05,Max Fried,608331,Atlanta Braves,144,Cory Blaser,484183
633411,2021-07-05,Chase De Jong,608328,Pittsburgh Pirates,134,Cory Blaser,484183
633353,2021-07-05,Logan Allen,663531,Cleveland Indians,114,Dan Merzel,605670
633353,2021-07-05,Rich Hill,448179,Tampa Bay Rays,139,Dan Merzel,605670
633487,2021-07-05,Dylan Cease,656302,Chicago White Sox,145,Jerry Meals,427339
633487,2021-07-05,Bailey Ober,641927,Minnesota Twins,142,Jerry Meals,427339
633412,2021-07-05,Brandon Woodruff,605540,Milwaukee Brewers,158,Tripp Gibson,503586
633412,2021-07-05,Tylor Megill,656731,New York Mets,121,Tripp Gibson,503586
633400,2021-07-05,Wily Peralta,503449,Detroit Tigers,116,Doug Eddings,427139
633400,2021-07-05,Kolby Allard,663465,Texas Rangers,140,Doug Eddings,427139
633386,2021-07-05,Matt Moore,519043,Philadelphia Phillies,143,Nic Lentz,544728
633386,2021-07-05,Zach Davies,605200,Chicago Cubs,112,Nic Lentz,544728
633363,2021-07-05,Vladimir Gutierrez,661269,Cincinnati Reds,113,Andy Fletcher,427164
633363,2021-07-05,Mike Minor,501985,Kansas City Royals,118,Andy Fletcher,427164
633389,2021-07-05,Martin Perez,527048,Boston Red Sox,111,Alfonso Marquez,427315
633389,2021-07-05,Jose Suarez,660761,Los Angeles Angels,108,Alfonso Marquez,427315
633378,2021-07-05,Jon Lester,452657,Washington Nationals,120,Chad Fairchild,431232
633378,2021-07-05,Joe Musgrove,605397,San Diego Padres,135,Chad Fairchild,431232
633413,2021-07-06,Steven Matz,571927,Toronto Blue Jays,141,Mark Carlson,427053
633413,2021-07-06,Spenser Watkins,657093,Baltimore Orioles,110,Mark Carlson,427053
633384,2021-07-06,Ian Anderson,666120,Atlanta Braves,144,John Bacon,545402
633384,2021-07-06,Chad Kuhl,641771,Pittsburgh Pirates,134,John Bacon,545402
633376,2021-07-06,Tony Gonsolin,664062,Los Angeles Dodgers,119,Carlos Torres,547380
633376,2021-07-06,Pablo Lopez,641154,Miami Marlins,146,Carlos Torres,547380
633364,2021-07-06,Jose Urena,570632,Detroit Tigers,116,Gabe Morales,573597
633364,2021-07-06,Dane Dunning,641540,Texas Rangers,140,Gabe Morales,573597
633393,2021-07-06,Aaron Nola,605400,Philadelphia Phillies,143,Joe West,427538
633393,2021-07-06,Jake Arrieta,453562,Chicago Cubs,112,Joe West,427538
633369,2021-07-06,Luis Castillo,622491,Cincinnati Reds,113,Scott Barry,482608
633369,2021-07-06,Kris Bubic,663460,Kansas City Royals,118,Scott Barry,482608
633406,2021-07-06,Chris Bassitt,605135,Oakland Athletics,133,Pat Hoberg,573596
633406,2021-07-06,Framber Valdez,664285,Houston Astros,117,Pat Hoberg,573596
633352,2021-07-06,Carlos Rodon,607074,Chicago White Sox,145,Jansen Visconti,596740
633352,2021-07-06,Jose Berrios,621244,Minnesota Twins,142,Jansen Visconti,596740
633370,2021-07-06,Nathan Eovaldi,543135,Boston Red Sox,111,Lance Barrett,483561
633370,2021-07-06,Shohei Ohtani,660271,Los Angeles Angels,108,Lance Barrett,483561
633381,2021-07-06,Jon Gray,592351,Colorado Rockies,115,Ryan Additon,596809
633381,2021-07-06,Merrill Kelly,518876,Arizona Diamondbacks,109,Ryan Additon,596809
633358,2021-07-06,Adam Wainwright,425794,St. Louis Cardinals,138,Sean Barber,503493
633358,2021-07-06,Johnny Cueto,456501,San Francisco Giants,137,Sean Barber,503493
633396,2021-07-06,Erick Fedde,607200,Washington Nationals,120,Kerwin Danley,427095
633396,2021-07-06,Ryan Weathers,677960,San Diego Padres,135,Kerwin Danley,427095
633382,2021-07-06,Jameson Taillon,592791,New York Yankees,147,Tony Randazzo,427413
633382,2021-07-06,Justus Sheffield,656954,Seattle Mariners,136,Tony Randazzo,427413
633330,2021-07-07,Drew Smyly,592767,Atlanta Braves,144,Tom Hallion,427206
633330,2021-07-07,Wil Crowe,640444,Pittsburgh Pirates,134,Tom Hallion,427206
633335,2021-07-07,Lance Lynn,458681,Chicago White Sox,145,Ed Hickox,427224
633335,2021-07-07,Michael Pineda,501381,Minnesota Twins,142,Ed Hickox,427224
633349,2021-07-07,Casey Mize,663554,Detroit Tigers,116,John Libka,596805
633349,2021-07-07,Kyle Gibson,502043,Texas Rangers,140,John Libka,596805
633383,2021-07-07,Sonny Gray,543243,Cincinnati Reds,113,Jeremie Rehak,605672
633383,2021-07-07,Brady Singer,663903,Kansas City Royals,118,Jeremie Rehak,605672
633385,2021-07-07,Eduardo Rodriguez,593958,Boston Red Sox,111,Adam Beck,644760
633385,2021-07-07,Andrew Heaney,571760,Los Angeles Angels,108,Adam Beck,644760
633332,2021-07-07,Hyun Jin Ryu,547943,Toronto Blue Jays,141,Jeremy Riggs,573769
633332,2021-07-07,Matt Harvey,518774,Baltimore Orioles,110,Jeremy Riggs,573769
633333,2021-07-07,Jake Reed,596082,Los Angeles Dodgers,119,Nestor Ceja,598411
633333,2021-07-07,Ross Detwiler,446321,Miami Marlins,146,Nestor Ceja,598411
633375,2021-07-07,Zack Wheeler,554430,Philadelphia Phillies,143,Edwin Moscoso,554242
633375,2021-07-07,Alec Mills,621219,Chicago Cubs,112,Edwin Moscoso,554242
633368,2021-07-07,Sean Manaea,640455,Oakland Athletics,133,Chris Conroy,482620
633368,2021-07-07,Luis Garcia,677651,Houston Astros,117,Chris Conroy,482620
633355,2021-07-07,Antonio Senzatela,622608,Colorado Rockies,115,Marvin Hudson,427243
633355,2021-07-07,Humberto Castellanos,528748,Arizona Diamondbacks,109,Marvin Hudson,427243
633347,2021-07-07,Johan Oviedo,670912,St. Louis Cardinals,138,Roberto Ortiz,577468
633347,2021-07-07,Alex Wood,622072,San Francisco Giants,137,Roberto Ortiz,577468
633362,2021-07-07,Patrick Corbin,571578,Washington Nationals,120,Junior Valentine,608093
633362,2021-07-07,Chris Paddack,663978,San Diego Padres,135,Junior Valentine,608093
633371,2021-07-07,Nick Nelson,656793,New York Yankees,147,Todd Tichenor,429805
633371,2021-07-07,Yusei Kikuchi,579328,Seattle Mariners,136,Todd Tichenor,429805
633334,2021-07-08,Julio Urias,628711,Los Angeles Dodgers,119,Sam Holbrook,427235
633334,2021-07-08,Sandy Alcantara,645261,Miami Marlins,146,Sam Holbrook,427235
633354,2021-07-08,Frankie Montas,593423,Oakland Athletics,133,Ben May,521251
633354,2021-07-08,Lance McCullers Jr.,621121,Houston Astros,117,Ben May,521251
633392,2021-07-08,Chi Chi Gonzalez,592346,Colorado Rockies,115,Dan Bellino,483564
633392,2021-07-08,Jake Faria,607188,Arizona Diamondbacks,109,Dan Bellino,483564
633315,2021-07-08,Jordan Montgomery,656756,New York Yankees,147,Chad Whitson,489985
633315,2021-07-08,Logan Gilbert,669302,Seattle Mariners,136,Chad Whitson,489985
633409,2021-07-08,Danny Duffy,518633,Kansas City Royals,118,James Hoye,428442
633409,2021-07-08,Zach Plesac,668676,Cleveland Indians,114,James Hoye,428442
633397,2021-07-08,Zach Eflin,621107,Philadelphia Phillies,143,Bruce Dreckman,427129
633397,2021-07-08,Adbert Alzolay,640470,Chicago Cubs,112,Bruce Dreckman,427129
633359,2021-07-08,Tarik Skubal,669373,Detroit Tigers,116,Rob Drake,427128
633359,2021-07-08,J.A. Happ,457918,Minnesota Twins,142,Rob Drake,427128
633351,2021-07-08,Tyler Mahle,641816,Cincinnati Reds,113,Brian O'Nora,427366
633351,2021-07-08,Adrian Houser,605288,Milwaukee Brewers,158,Brian O'Nora,427366
633343,2021-07-08,Max Scherzer,453286,Washington Nationals,120,CB Bucknor,427044
633343,2021-07-08,Yu Darvish,506433,San Diego Padres,135,CB Bucknor,427044
633365,2021-07-09,Wade LeBlanc,453281,St. Louis Cardinals,138,Tim Timmons,427509
633365,2021-07-09,Kyle Hendricks,543294,Chicago Cubs,112,Tim Timmons,427509
633377,2021-07-09,Dallas Keuchel,572971,Chicago White Sox,145,Manny Gonzalez,484499
633377,2021-07-09,Jorge Lopez,605347,Baltimore Orioles,110,Manny Gonzalez,484499
633373,2021-07-09,Brad Keller,641745,Kansas City Royals,118,Tripp Gibson,503586
633373,2021-07-09,Triston McKenzie,663474,Cleveland Indians,114,Tripp Gibson,503586
633308,2021-07-09,JT Brubaker,664141,Pittsburgh Pirates,134,Dan Iassogna,427248
633308,2021-07-09,Taijuan Walker,592836,New York Mets,121,Dan Iassogna,427248
633338,2021-07-09,Alek Manoah,666201,Toronto Blue Jays,141,Vic Carapazza,483569
633338,2021-07-09,Shane McClanahan,663556,Tampa Bay Rays,139,Vic Carapazza,483569
633357,2021-07-09,Vince Velasquez,592826,Philadelphia Phillies,143,Bill Welke,427534
633357,2021-07-09,Garrett Richards,572070,Boston Red Sox,111,Bill Welke,427534
633336,2021-07-09,Charlie Morton,450203,Atlanta Braves,144,Jordan Baker,490319
633336,2021-07-09,Zach Thompson,605507,Miami Marlins,146,Jordan Baker,490319
633345,2021-07-09,Cole Irvin,608344,Oakland Athletics,133,Nic Lentz,544728
633345,2021-07-09,Jordan Lyles,543475,Texas Rangers,140,Nic Lentz,544728
633366,2021-07-09,Matt Manning,666159,Detroit Tigers,116,Dan Merzel,605670
633366,2021-07-09,Kenta Maeda,628317,Minnesota Twins,142,Dan Merzel,605670
633348,2021-07-09,Nestor Cortes,641482,New York Yankees,147,Mark Ripperger,483919
633348,2021-07-09,Jake Odorizzi,543606,Houston Astros,117,Mark Ripperger,483919
633407,2021-07-09,Wade Miley,489119,Cincinnati Reds,113,Doug Eddings,427139
633407,2021-07-09,Eric Lauer,641778,Milwaukee Brewers,158,Doug Eddings,427139
633322,2021-07-09,Paolo Espino,502179,Washington Nationals,120,David Rackley,482663
633322,2021-07-09,Logan Webb,657277,San Francisco Giants,137,David Rackley,482663
633320,2021-07-09,Taylor Widener,642203,Arizona Diamondbacks,109,Jim Reynolds,427424
633320,2021-07-09,David Price,456034,Los Angeles Dodgers,119,Jim Reynolds,427424
633367,2021-07-09,Kyle Freeland,607536,Colorado Rockies,115,Adam Hamari,503077
633367,2021-07-09,Reiss Knehr,663753,San Diego Padres,135,Adam Hamari,503077
633341,2021-07-09,Alex Cobb,502171,Los Angeles Angels,108,Chad Fairchild,431232
633341,2021-07-09,Marco Gonzales,594835,Seattle Mariners,136,Chad Fairchild,431232
633293,2021-07-10,Ross Stripling,548389,Toronto Blue Jays,141,Pat Hoberg,573596
633293,2021-07-10,Ryan Yarbrough,642232,Tampa Bay Rays,139,Pat Hoberg,573596
633289,2021-07-10,Kyle Funkhouser,608335,Detroit Tigers,116,Greg Gibson,427184
633289,2021-07-10,Bailey Ober,641927,Minnesota Twins,142,Greg Gibson,427184
633294,2021-07-10,Jon Lester,452657,Washington Nationals,120,Ryan Additon,596809
633294,2021-07-10,Anthony DeSclafani,543101,San Francisco Giants,137,Ryan Additon,596809
633316,2021-07-10,James Kaprielian,621076,Oakland Athletics,133,Joe West,427538
633316,2021-07-10,Mike Foltynewicz,592314,Texas Rangers,140,Joe West,427538
633350,2021-07-10,Lucas Giolito,608337,Chicago White Sox,145,Mike Muchlinski,483912
633350,2021-07-10,Thomas Eshelman,664045,Baltimore Orioles,110,Mike Muchlinski,483912
633344,2021-07-10,Matt Moore,519043,Philadelphia Phillies,143,Jerry Meals,427339
633344,2021-07-10,Martin Perez,527048,Boston Red Sox,111,Jerry Meals,427339
633312,2021-07-10,Max Fried,608331,Atlanta Braves,144,Chris Segal,503490
633312,2021-07-10,Trevor Rogers,669432,Miami Marlins,146,Chris Segal,503490
633317,2021-07-10,Mike Minor,501985,Kansas City Royals,118,Quinn Wolcott,511890
633317,2021-07-10,Cal Quantrill,615698,Cleveland Indians,114,Quinn Wolcott,511890
633356,2021-07-10,Kwang Hyun Kim,547942,St. Louis Cardinals,138,Alfonso Marquez,427315
633356,2021-07-10,Zach Davies,605200,Chicago Cubs,112,Alfonso Marquez,427315
633304,2021-07-10,Gerrit Cole,543037,New York Yankees,147,Cory Blaser,484183
633304,2021-07-10,Zack Greinke,425844,Houston Astros,117,Cory Blaser,484183
633313,2021-07-10,Vladimir Gutierrez,661269,Cincinnati Reds,113,Gabe Morales,573597
633313,2021-07-10,Freddy Peralta,642547,Milwaukee Brewers,158,Gabe Morales,573597
633311,2021-07-10,Caleb Smith,592761,Arizona Diamondbacks,109,Tony Randazzo,427413
633311,2021-07-10,Walker Buehler,621111,Los Angeles Dodgers,119,Tony Randazzo,427413
633301,2021-07-10,German Marquez,608566,Colorado Rockies,115,Ryan Blakney,503502
633301,2021-07-10,Joe Musgrove,605397,San Diego Padres,135,Ryan Blakney,503502
633288,2021-07-10,Patrick Sandoval,663776,Los Angeles Angels,108,Kerwin Danley,427095
633288,2021-07-10,Chris Flexen,623167,Seattle Mariners,136,Kerwin Danley,427095
633282,2021-07-11,Dylan Cease,656302,Chicago White Sox,145,Nestor Ceja,598411
633282,2021-07-11,Spenser Watkins,657093,Baltimore Orioles,110,Nestor Ceja,598411
633325,2021-07-11,Chase De Jong,608328,Pittsburgh Pirates,134,Jeremie Rehak,605672
633325,2021-07-11,Aaron Loup,571901,New York Mets,121,Jeremie Rehak,605672
633270,2021-07-11,Robbie Ray,592662,Toronto Blue Jays,141,Chris Conroy,482620
633270,2021-07-11,Rich Hill,448179,Tampa Bay Rays,139,Chris Conroy,482620
633327,2021-07-11,Brandon Kintzler,445213,Philadelphia Phillies,143,Jansen Visconti,596740
633327,2021-07-11,Nick Pivetta,601713,Boston Red Sox,111,Jansen Visconti,596740
633324,2021-07-11,Ian Anderson,666120,Atlanta Braves,144,Mark Carlson,427053
633324,2021-07-11,Pablo Lopez,641154,Miami Marlins,146,Mark Carlson,427053
633307,2021-07-11,Wily Peralta,503449,Detroit Tigers,116,Will Little,504381
633307,2021-07-11,Jose Berrios,621244,Minnesota Twins,142,Will Little,504381
633340,2021-07-11,Jameson Taillon,592791,New York Yankees,147,John Bacon,545402
633340,2021-07-11,Framber Valdez,664285,Houston Astros,117,John Bacon,545402
633274,2021-07-11,Luis Castillo,622491,Cincinnati Reds,113,John Libka,596805
633274,2021-07-11,Brandon Woodruff,605540,Milwaukee Brewers,158,John Libka,596805
633297,2021-07-11,Chris Bassitt,605135,Oakland Athletics,133,Edwin Moscoso,554242
633297,2021-07-11,Kolby Allard,663465,Texas Rangers,140,Edwin Moscoso,554242
633279,2021-07-11,Erick Fedde,607200,Washington Nationals,120,Marvin Hudson,427243
633279,2021-07-11,Kevin Gausman,592332,San Francisco Giants,137,Marvin Hudson,427243
633302,2021-07-11,Merrill Kelly,518876,Arizona Diamondbacks,109,Todd Tichenor,429805
633302,2021-07-11,Tony Gonsolin,664062,Los Angeles Dodgers,119,Todd Tichenor,429805
633314,2021-07-11,Jon Gray,592351,Colorado Rockies,115,Adrian Johnson,482641
633314,2021-07-11,Ryan Weathers,677960,San Diego Padres,135,Adrian Johnson,482641
633318,2021-07-11,Jose Suarez,660761,Los Angeles Angels,108,Junior Valentine,608093
633318,2021-07-11,Hector Santiago,502327,Seattle Mariners,136,Junior Valentine,608093
