"","person_id","person_full_name","position_type","position_abbreviation","team_id","date"
"28851",474832,"Brandon Belt","Infielder","1B",137,"2020-08-25"
"28852",543063,"Brandon Crawford","Infielder","SS",137,"2020-08-25"
"28853",670056,"Caleb Baragar","Pitcher","P",137,"2020-08-25"
"28854",644433,"Chadwick Tromp","Catcher","C",137,"2020-08-25"
"28855",573131,"Darin Ruf","Outfielder","LF",137,"2020-08-25"
"28856",456781,"Donovan Solano","Infielder","SS",137,"2020-08-25"
"28857",446334,"Evan Longoria","Infielder","3B",137,"2020-08-25"
"28858",606424,"Jarlin Garcia","Pitcher","P",137,"2020-08-25"
"28859",663698,"Joey Bart","Catcher","C",137,"2020-08-25"
"28860",456501,"Johnny Cueto","Pitcher","P",137,"2020-08-25"
"28861",592332,"Kevin Gausman","Pitcher","P",137,"2020-08-25"
"28862",657277,"Logan Webb","Pitcher","P",137,"2020-08-25"
"28863",643289,"Mauricio Dubon","Infielder","SS",137,"2020-08-25"
"28864",573262,"Mike Yastrzemski","Outfielder","RF",137,"2020-08-25"
"28865",467055,"Pablo Sandoval","Infielder","3B",137,"2020-08-25"
"28866",656322,"Sam Coonrod","Pitcher","P",137,"2020-08-25"
"28867",572125,"Sam Selman","Pitcher","P",137,"2020-08-25"
"28868",641312,"Shaun Anderson","Pitcher","P",137,"2020-08-25"
"28869",621453,"Steven Duggar","Outfielder","RF",137,"2020-08-25"
"28870",453265,"Tony Watson","Pitcher","P",137,"2020-08-25"
"28871",502239,"Trevor Cahill","Pitcher","P",137,"2020-08-25"
"28872",641627,"Trevor Gott","Pitcher","P",137,"2020-08-25"
"28873",542881,"Tyler Anderson","Pitcher","P",137,"2020-08-25"
"28874",643511,"Tyler Rogers","Pitcher","P",137,"2020-08-25"
"28875",593974,"Wandy Peralta","Pitcher","P",137,"2020-08-25"
"28876",527038,"Wilmer Flores","Infielder","1B",137,"2020-08-25"
"28877",425794,"Adam Wainwright","Pitcher","P",138,"2020-08-25"
"28878",668800,"Andrew Knizner","Catcher","C",138,"2020-08-25"
"28879",596295,"Austin Gomber","Pitcher","P",138,"2020-08-25"
"28880",543543,"Brad Miller","Infielder","2B",138,"2020-08-25"
"28881",641712,"Dakota Hudson","Pitcher","P",138,"2020-08-25"
"28882",594965,"Daniel Ponce de Leon","Pitcher","P",138,"2020-08-25"
"28883",451594,"Dexter Fowler","Outfielder","RF",138,"2020-08-25"
"28884",666185,"Dylan Carlson","Outfielder","RF",138,"2020-08-25"
"28885",650893,"Genesis Cabrera","Pitcher","P",138,"2020-08-25"
"28886",606149,"Giovanny Gallegos","Pitcher","P",138,"2020-08-25"
"28887",664056,"Harrison Bader","Outfielder","CF",138,"2020-08-25"
"28888",656427,"Jack Flaherty","Pitcher","P",138,"2020-08-25"
"28889",663765,"Jake Woodford","Pitcher","P",138,"2020-08-25"
"28890",670912,"Johan Oviedo","Pitcher","P",138,"2020-08-25"
"28891",607231,"John Gant","Pitcher","P",138,"2020-08-25"
"28892",543939,"Kolten Wong","Infielder","2B",138,"2020-08-25"
"28893",547942,"Kwang Hyun Kim","Pitcher","P",138,"2020-08-25"
"28894",572761,"Matt Carpenter","Infielder","2B",138,"2020-08-25"
"28895",621011,"Max Schrock","Infielder","2B",138,"2020-08-25"
"28896",657557,"Paul DeJong","Infielder","SS",138,"2020-08-25"
"28897",502671,"Paul Goldschmidt","Infielder","1B",138,"2020-08-25"
"28898",645307,"Ricardo Sanchez","Pitcher","P",138,"2020-08-25"
"28899",669242,"Tommy Edman","Infielder","2B",138,"2020-08-25"
"28900",641933,"Tyler O'Neill","Outfielder","LF",138,"2020-08-25"
"28901",643778,"Tyler Webb","Pitcher","P",138,"2020-08-25"
"28902",425877,"Yadier Molina","Catcher","C",138,"2020-08-25"
"28903",571901,"Aaron Loup","Pitcher","P",139,"2020-08-25"
"28904",642083,"Aaron Slegers","Pitcher","P",139,"2020-08-25"
"28905",607455,"Anthony Banda","Pitcher","P",139,"2020-08-25"
"28906",640457,"Austin Meadows","Outfielder","RF",139,"2020-08-25"
"28907",605483,"Blake Snell","Pitcher","P",139,"2020-08-25"
"28908",664040,"Brandon Lowe","Infielder","2B",139,"2020-08-25"
"28909",650895,"Diego Castillo","Pitcher","P",139,"2020-08-25"
"28910",658305,"Edgar Garcia","Pitcher","P",139,"2020-08-25"
"28911",592669,"Hunter Renfroe","Outfielder","LF",139,"2020-08-25"
"28912",656222,"Jalen Beeks","Pitcher","P",139,"2020-08-25"
"28913",596847,"Ji-Man Choi","Infielder","1B",139,"2020-08-25"
"28914",621563,"Joey Wendle","Infielder","3B",139,"2020-08-25"
"28915",595928,"John Curtiss","Pitcher","P",139,"2020-08-25"
"28916",500874,"Jose Martinez","Infielder","1B",139,"2020-08-25"
"28917",676596,"Josh Fleming","Pitcher","P",139,"2020-08-25"
"28918",595281,"Kevin Kiermaier","Outfielder","CF",139,"2020-08-25"
"28919",622534,"Manuel Margot","Outfielder","RF",139,"2020-08-25"
"28920",605421,"Michael Perez","Catcher","C",139,"2020-08-25"
"28921",670712,"Mike Brosseau","Infielder","2B",139,"2020-08-25"
"28922",572287,"Mike Zunino","Catcher","C",139,"2020-08-25"
"28923",664126,"Pete Fairbanks","Pitcher","P",139,"2020-08-25"
"28924",657044,"Ryan Thompson","Pitcher","P",139,"2020-08-25"
"28925",670950,"Trevor Richards","Pitcher","P",139,"2020-08-25"
"28926",607192,"Tyler Glasnow","Pitcher","P",139,"2020-08-25"
"28927",642715,"Willy Adames","Infielder","SS",139,"2020-08-25"
"28928",650490,"Yandy Diaz","Infielder","3B",139,"2020-08-25"
"28929",660294,"Yoshi Tsutsugo","Infielder","1B",139,"2020-08-25"
"28930",542454,"Danny Santana","Outfielder","OF",140,"2020-08-25"
"28931",518618,"Derek Dietrich","Infielder","2B",140,"2020-08-25"
"28932",664139,"Ian Gibaut","Pitcher","P",140,"2020-08-25"
"28933",643396,"Isiah Kiner-Falefa","Infielder","SS",140,"2020-08-25"
"28934",425772,"Jeff Mathis","Catcher","C",140,"2020-08-25"
"28935",623474,"Jimmy Herget","Pitcher","P",140,"2020-08-25"
"28936",570257,"Joely Rodriguez","Pitcher","P",140,"2020-08-25"
"28937",608336,"Joey Gallo","Outfielder","RF",140,"2020-08-25"
"28938",642546,"Jonathan Hernandez","Pitcher","P",140,"2020-08-25"
"28939",543475,"Jordan Lyles","Pitcher","P",140,"2020-08-25"
"28940",624431,"Jose Trevino","Catcher","C",140,"2020-08-25"
"28941",663465,"Kolby Allard","Pitcher","P",140,"2020-08-25"
"28942",621129,"Kyle Cody","Pitcher","P",140,"2020-08-25"
"28943",502043,"Kyle Gibson","Pitcher","P",140,"2020-08-25"
"28944",458681,"Lance Lynn","Pitcher","P",140,"2020-08-25"
"28945",665750,"Leody Taveras","Outfielder","CF",140,"2020-08-25"
"28946",472610,"Luis Garcia","Pitcher","P",140,"2020-08-25"
"28947",501985,"Mike Minor","Pitcher","P",140,"2020-08-25"
"28948",669256,"Nick Solak","Infielder","2B",140,"2020-08-25"
"28949",606160,"Rafael Montero","Pitcher","P",140,"2020-08-25"
"28950",455139,"Robinson Chirinos","Catcher","C",140,"2020-08-25"
"28951",596059,"Rougned Odor","Infielder","2B",140,"2020-08-25"
"28952",595981,"Scott Heineman","Outfielder","RF",140,"2020-08-25"
"28953",425783,"Shin-Soo Choo","Outfielder","LF",140,"2020-08-25"
"28954",621368,"Taylor Hearn","Pitcher","P",140,"2020-08-25"
"28955",453943,"Todd Frazier","Infielder","3B",140,"2020-08-25"
"28956",605138,"Wes Benjamin","Pitcher","P",140,"2020-08-25"
"28957",592680,"Yadiel Rivera","Infielder","3B",140,"2020-08-25"
"28958",595918,"A.J. Cole","Pitcher","P",141,"2020-08-25"
"28959",542914,"Anthony Bass","Pitcher","P",141,"2020-08-25"
"28960",641743,"Anthony Kay","Pitcher","P",141,"2020-08-25"
"28961",592273,"Brandon Drury","Infielder","3B",141,"2020-08-25"
"28962",624415,"Cavan Biggio","Infielder","3B",141,"2020-08-25"
"28963",502624,"Chase Anderson","Pitcher","P",141,"2020-08-25"
"28964",643376,"Danny Jansen","Catcher","C",141,"2020-08-25"
"28965",547943,"Hyun Jin Ryu","Pitcher","P",141,"2020-08-25"
"28966",621097,"Jacob Waguespack","Pitcher","P",141,"2020-08-25"
"28967",605412,"Joe Panik","Infielder","2B",141,"2020-08-25"
"28968",605447,"Jordan Romano","Pitcher","P",141,"2020-08-25"
"28969",657240,"Julian Merryweather","Pitcher","P",141,"2020-08-25"
"28970",666971,"Lourdes Gurriel Jr.","Outfielder","LF",141,"2020-08-25"
"28971",503569,"Rafael Dolis","Pitcher","P",141,"2020-08-25"
"28972",545341,"Randal Grichuk","Outfielder","CF",141,"2020-08-25"
"28973",624512,"Reese McGuire","Catcher","C",141,"2020-08-25"
"28974",642133,"Rowdy Tellez","Infielder","1B",141,"2020-08-25"
"28975",621366,"Ryan Borucki","Pitcher","P",141,"2020-08-25"
"28976",543208,"Sam Gaviglio","Pitcher","P",141,"2020-08-25"
"28977",669289,"Santiago Espinal","Infielder","2B",141,"2020-08-25"
"28978",685493,"Shun Yamaguchi","Pitcher","P",141,"2020-08-25"
"28979",543699,"Tanner Roark","Pitcher","P",141,"2020-08-25"
"28980",606192,"Teoscar Hernandez","Outfielder","LF",141,"2020-08-25"
"28981",641672,"Thomas Hatch","Pitcher","P",141,"2020-08-25"
"28982",664157,"Travis Bergen","Pitcher","P",141,"2020-08-25"
"28983",543768,"Travis Shaw","Infielder","3B",141,"2020-08-25"
"28984",665489,"Vladimir Guerrero Jr.","Infielder","1B",141,"2020-08-25"
"28985",521655,"Wilmer Font","Pitcher","P",141,"2020-08-25"
"28986",594809,"Adam Eaton","Outfielder","RF",120,"2020-08-25"
"28987",434671,"Anibal Sanchez","Pitcher","P",120,"2020-08-25"
"28988",452678,"Asdrubal Cabrera","Infielder","3B",120,"2020-08-25"
"28989",608723,"Austin Voth","Pitcher","P",120,"2020-08-25"
"28990",664069,"Ben Braymer","Pitcher","P",120,"2020-08-25"
"28991",666198,"Carter Kieboom","Infielder","SS",120,"2020-08-25"
"28992",621290,"Dakota Bacus","Pitcher","P",120,"2020-08-25"
"28993",543339,"Daniel Hudson","Pitcher","P",120,"2020-08-25"
"28994",519346,"Eric Thames","Infielder","1B",120,"2020-08-25"
"28995",607200,"Erick Fedde","Pitcher","P",120,"2020-08-25"
"28996",435062,"Howie Kendrick","Infielder","2B",120,"2020-08-25"
"28997",457915,"Javy Guerra","Pitcher","P",120,"2020-08-25"
"28998",543281,"Josh Harrison","Infielder","2B",120,"2020-08-25"
"28999",665742,"Juan Soto","Outfielder","LF",120,"2020-08-25"
"29000",435559,"Kurt Suzuki","Catcher","C",120,"2020-08-25"
"29001",640448,"Kyle Finnegan","Pitcher","P",120,"2020-08-25"
"29002",671277,"Luis Garcia","Infielder","SS",120,"2020-08-25"
"29003",453286,"Max Scherzer","Pitcher","P",120,"2020-08-25"
"29004",572191,"Michael A. Taylor","Outfielder","CF",120,"2020-08-25"
"29005",571578,"Patrick Corbin","Pitcher","P",120,"2020-08-25"
"29006",607560,"Ryne Harper","Pitcher","P",120,"2020-08-25"
"29007",663432,"Tanner Rainey","Pitcher","P",120,"2020-08-25"
"29008",607208,"Trea Turner","Infielder","SS",120,"2020-08-25"
"29009",645302,"Victor Robles","Outfielder","CF",120,"2020-08-25"
"29010",593833,"Wander Suero","Pitcher","P",120,"2020-08-25"
"29011",501789,"Will Harris","Pitcher","P",120,"2020-08-25"
"29012",594694,"Wilmer Difo","Infielder","2B",120,"2020-08-25"
"29013",543228,"Yan Gomes","Catcher","C",120,"2020-08-25"
"29014",622065,"Alex Young","Pitcher","P",109,"2020-08-26"
"29015",605151,"Archie Bradley","Pitcher","P",109,"2020-08-26"
"29016",608348,"Carson Kelly","Catcher","C",109,"2020-08-26"
"29017",572233,"Christian Walker","Infielder","1B",109,"2020-08-26"
"29018",662139,"Daulton Varsho","Catcher","C",109,"2020-08-26"
"29019",444482,"David Peralta","Outfielder","LF",109,"2020-08-26"
"29020",500871,"Eduardo Escobar","Infielder","2B",109,"2020-08-26"
"29021",444468,"Hector Rondon","Pitcher","P",109,"2020-08-26"
"29022",571875,"Jake Lamb","Infielder","1B",109,"2020-08-26"
"29023",445055,"Jon Jay","Outfielder","OF",109,"2020-08-26"
"29024",448855,"Junior Guerra","Pitcher","P",109,"2020-08-26"
"29025",606466,"Ketel Marte","Infielder","2B",109,"2020-08-26"
"29026",605196,"Kevin Cron","Infielder","1B",109,"2020-08-26"
"29027",656464,"Kevin Ginkel","Pitcher","P",109,"2020-08-26"
"29028",594777,"Kole Calhoun","Outfielder","RF",109,"2020-08-26"
"29029",596133,"Luke Weaver","Pitcher","P",109,"2020-08-26"
"29030",594840,"Matt Grace","Pitcher","P",109,"2020-08-26"
"29031",605113,"Nick Ahmed","Infielder","SS",109,"2020-08-26"
"29032",642092,"Riley Smith","Pitcher","P",109,"2020-08-26"
"29033",592662,"Robbie Ray","Pitcher","P",109,"2020-08-26"
"29034",516782,"Starling Marte","Outfielder","CF",109,"2020-08-26"
"29035",592233,"Stefan Crichton","Pitcher","P",109,"2020-08-26"
"29036",519390,"Stephen Vogt","Catcher","C",109,"2020-08-26"
"29037",664199,"Taylor Clarke","Pitcher","P",109,"2020-08-26"
"29038",642203,"Taylor Widener","Pitcher","P",109,"2020-08-26"
"29039",641796,"Tim Locastro","Outfielder","LF",109,"2020-08-26"
"29040",661255,"Yoan Lopez","Pitcher","P",109,"2020-08-26"
"29041",668678,"Zac Gallen","Pitcher","P",109,"2020-08-26"
"29042",621345,"A.J. Minter","Pitcher","P",144,"2020-08-26"
"29043",594807,"Adam Duvall","Outfielder","LF",144,"2020-08-26"
"29044",588751,"Adeiny Hechavarria","Infielder","2B",144,"2020-08-26"
"29045",656577,"Alex Jackson","Catcher","C",144,"2020-08-26"
"29046",663586,"Austin Riley","Infielder","3B",144,"2020-08-26"
"29047",518586,"Charlie Culberson","Infielder","2B",144,"2020-08-26"
"29048",455119,"Chris Martin","Pitcher","P",144,"2020-08-26"
"29049",621020,"Dansby Swanson","Infielder","SS",144,"2020-08-26"
"29050",503285,"Darren O'Day","Pitcher","P",144,"2020-08-26"
"29051",542255,"Ender Inciarte","Outfielder","CF",144,"2020-08-26"
"29052",518692,"Freddie Freeman","Infielder","1B",144,"2020-08-26"
"29053",594795,"Grant Dayton","Pitcher","P",144,"2020-08-26"
"29054",660623,"Huascar Ynoa","Pitcher","P",144,"2020-08-26"
"29055",666120,"Ian Anderson","Pitcher","P",144,"2020-08-26"
"29056",622666,"Johan Camargo","Infielder","3B",144,"2020-08-26"
"29057",458708,"Josh Tomlin","Pitcher","P",144,"2020-08-26"
"29058",592426,"Luke Jackson","Pitcher","P",144,"2020-08-26"
"29059",542303,"Marcell Ozuna","Outfielder","LF",144,"2020-08-26"
"29060",453343,"Mark Melancon","Pitcher","P",144,"2020-08-26"
"29061",571431,"Matt Adams","Infielder","1B",144,"2020-08-26"
"29062",608331,"Max Fried","Pitcher","P",144,"2020-08-26"
"29063",455976,"Nick Markakis","Outfielder","RF",144,"2020-08-26"
"29064",572362,"Robbie Erlin","Pitcher","P",144,"2020-08-26"
"29065",660670,"Ronald Acuna Jr.","Outfielder","RF",144,"2020-08-26"
"29066",572888,"Shane Greene","Pitcher","P",144,"2020-08-26"
"29067",518595,"Travis d'Arnaud","Catcher","C",144,"2020-08-26"
"29068",452095,"Tyler Flowers","Catcher","C",144,"2020-08-26"
"29069",554431,"Tyler Matzek","Pitcher","P",144,"2020-08-26"
"29070",519293,"Will Smith","Pitcher","P",144,"2020-08-26"
"29071",502171,"Alex Cobb","Pitcher","P",110,"2020-08-26"
"29072",623205,"Andrew Velazquez","Infielder","3B",110,"2020-08-26"
"29073",623993,"Anthony Santander","Outfielder","LF",110,"2020-08-26"
"29074",592879,"Asher Wojciechowski","Pitcher","P",110,"2020-08-26"
"29075",592407,"Bryan Holaday","Catcher","C",110,"2020-08-26"
"29076",656775,"Cedric Mullins","Outfielder","CF",110,"2020-08-26"
"29077",642082,"Chance Sisco","Catcher","C",110,"2020-08-26"
"29078",642121,"Cole Sulser","Pitcher","P",110,"2020-08-26"
"29079",622253,"Dillon Tate","Pitcher","P",110,"2020-08-26"
"29080",593643,"Hanser Alberto","Infielder","2B",110,"2020-08-26"
"29081",607644,"John Means","Pitcher","P",110,"2020-08-26"
"29082",605347,"Jorge Lopez","Pitcher","P",110,"2020-08-26"
"29083",669211,"Keegan Akin","Pitcher","P",110,"2020-08-26"
"29084",592863,"Mason Williams","Outfielder","OF",110,"2020-08-26"
"29085",612434,"Miguel Castro","Pitcher","P",110,"2020-08-26"
"29086",571710,"Mychal Givens","Pitcher","P",110,"2020-08-26"
"29087",642162,"Pat Valaika","Infielder","3B",110,"2020-08-26"
"29088",643316,"Paul Fry","Pitcher","P",110,"2020-08-26"
"29089",600474,"Pedro Severino","Catcher","C",110,"2020-08-26"
"29090",602104,"Ramon Urias","Infielder","2B",110,"2020-08-26"
"29091",600524,"Renato Nunez","Infielder","3B",110,"2020-08-26"
"29092",547004,"Rio Ruiz","Infielder","3B",110,"2020-08-26"
"29093",663624,"Ryan Mountcastle","Infielder","1B",110,"2020-08-26"
"29094",656945,"Tanner Scott","Pitcher","P",110,"2020-08-26"
"29095",664045,"Thomas Eshelman","Pitcher","P",110,"2020-08-26"
"29096",543548,"Tommy Milone","Pitcher","P",110,"2020-08-26"
"29097",664042,"Travis Lakins Sr.","Pitcher","P",110,"2020-08-26"
"29098",657077,"Alex Verdugo","Outfielder","CF",111,"2020-08-26"
"29099",592169,"Austin Brice","Pitcher","P",111,"2020-08-26"
"29100",543877,"Christian Vazquez","Catcher","C",111,"2020-08-26"
"29101",605155,"Colten Brewer","Pitcher","P",111,"2020-08-26"
"29102",650382,"Darwinzon Hernandez","Pitcher","P",111,"2020-08-26"
"29103",502110,"J.D. Martinez","Outfielder","LF",111,"2020-08-26"
"29104",598265,"Jackie Bradley Jr.","Outfielder","CF",111,"2020-08-26"
"29105",605488,"Jeffrey Springs","Pitcher","P",111,"2020-08-26"
"29106",660620,"Jonathan Arauz","Infielder","SS",111,"2020-08-26"
"29107",606299,"Jose Peraza","Infielder","SS",111,"2020-08-26"
"29108",592612,"Josh Osich","Pitcher","P",111,"2020-08-26"
"29109",657031,"Josh Taylor","Pitcher","P",111,"2020-08-26"
"29110",607680,"Kevin Pillar","Outfielder","CF",111,"2020-08-26"
"29111",608700,"Kevin Plawecki","Catcher","C",111,"2020-08-26"
"29112",606996,"Kyle Hart","Pitcher","P",111,"2020-08-26"
"29113",527048,"Martin Perez","Pitcher","P",111,"2020-08-26"
"29114",598264,"Matt Barnes","Pitcher","P",111,"2020-08-26"
"29115",656308,"Michael Chavis","Infielder","2B",111,"2020-08-26"
"29116",519048,"Mitch Moreland","Infielder","1B",111,"2020-08-26"
"29117",570488,"Phillips Valdez","Pitcher","P",111,"2020-08-26"
"29118",646240,"Rafael Devers","Infielder","3B",111,"2020-08-26"
"29119",476594,"Robert Stock","Pitcher","P",111,"2020-08-26"
"29120",518489,"Ryan Brasier","Pitcher","P",111,"2020-08-26"
"29121",543901,"Ryan Weber","Pitcher","P",111,"2020-08-26"
"29122",624407,"Tzu-Wei Lin","Infielder","2B",111,"2020-08-26"
"29123",593428,"Xander Bogaerts","Infielder","SS",111,"2020-08-26"
"29124",643327,"Zack Godley","Pitcher","P",111,"2020-08-26"
"29125",546991,"Albert Almora Jr.","Outfielder","CF",112,"2020-08-26"
"29126",621219,"Alec Mills","Pitcher","P",112,"2020-08-26"
"29127",519203,"Anthony Rizzo","Infielder","1B",112,"2020-08-26"
"29128",594987,"Casey Sadler","Pitcher","P",112,"2020-08-26"
"29129",607067,"Colin Rea","Pitcher","P",112,"2020-08-26"
"29130",518886,"Craig Kimbrel","Pitcher","P",112,"2020-08-26"
"29131",595465,"Dan Winkler","Pitcher","P",112,"2020-08-26"
"29132",623520,"David Bote","Infielder","2B",112,"2020-08-26"
"29133",541650,"Hernan Perez","Infielder","2B",112,"2020-08-26"
"29134",664023,"Ian Happ","Outfielder","CF",112,"2020-08-26"
"29135",518792,"Jason Heyward","Outfielder","RF",112,"2020-08-26"
"29136",543401,"Jason Kipnis","Infielder","2B",112,"2020-08-26"
"29137",595879,"Javier Baez","Infielder","SS",112,"2020-08-26"
"29138",502026,"Jeremy Jeffress","Pitcher","P",112,"2020-08-26"
"29139",452657,"Jon Lester","Pitcher","P",112,"2020-08-26"
"29140",500779,"Jose Quintana","Pitcher","P",112,"2020-08-26"
"29141",572033,"Josh Phegley","Catcher","C",112,"2020-08-26"
"29142",543294,"Kyle Hendricks","Pitcher","P",112,"2020-08-26"
"29143",594986,"Kyle Ryan","Pitcher","P",112,"2020-08-26"
"29144",656941,"Kyle Schwarber","Outfielder","LF",112,"2020-08-26"
"29145",663538,"Nico Hoerner","Infielder","SS",112,"2020-08-26"
"29146",592858,"Rowan Wick","Pitcher","P",112,"2020-08-26"
"29147",572193,"Ryan Tepera","Pitcher","P",112,"2020-08-26"
"29148",543022,"Tyler Chatwood","Pitcher","P",112,"2020-08-26"
"29149",605170,"Victor Caratini","Catcher","C",112,"2020-08-26"
"29150",575929,"Willson Contreras","Catcher","C",112,"2020-08-26"
"29151",506433,"Yu Darvish","Pitcher","P",112,"2020-08-26"
"29152",641553,"Adam Engel","Outfielder","CF",145,"2020-08-26"
"29153",517008,"Alex Colome","Pitcher","P",145,"2020-08-26"
"29154",676051,"Codi Heuer","Pitcher","P",145,"2020-08-26"
"29155",572971,"Dallas Keuchel","Pitcher","P",145,"2020-08-26"
"29156",664901,"Danny Mendick","Infielder","SS",145,"2020-08-26"
"29157",656302,"Dylan Cease","Pitcher","P",145,"2020-08-26"
"29158",429665,"Edwin Encarnacion","Infielder","1B",145,"2020-08-26"
"29159",650391,"Eloy Jimenez","Outfielder","LF",145,"2020-08-26"
"29160",605359,"Evan Marshall","Pitcher","P",145,"2020-08-26"
"29161",461829,"Gio Gonzalez","Pitcher","P",145,"2020-08-26"
"29162",605240,"Jace Fry","Pitcher","P",145,"2020-08-26"
"29163",543510,"James McCann","Catcher","C",145,"2020-08-26"
"29164",622772,"Jimmy Cordero","Pitcher","P",145,"2020-08-26"
"29165",547989,"Jose Abreu","Infielder","1B",145,"2020-08-26"
"29166",608337,"Lucas Giolito","Pitcher","P",145,"2020-08-26"
"29167",670768,"Luis Gonzalez","Outfielder","CF",145,"2020-08-26"
"29168",673357,"Luis Robert Jr.","Outfielder","CF",145,"2020-08-26"
"29169",641582,"Matt Foster","Pitcher","P",145,"2020-08-26"
"29170",608577,"Nomar Mazara","Outfielder","RF",145,"2020-08-26"
"29171",625643,"Reynaldo Lopez","Pitcher","P",145,"2020-08-26"
"29172",446321,"Ross Detwiler","Pitcher","P",145,"2020-08-26"
"29173",572365,"Ryan Goins","Infielder","2B",145,"2020-08-26"
"29174",518553,"Steve Cishek","Pitcher","P",145,"2020-08-26"
